"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.78,0.98,0.873333333333333,0.743333333333333,0.0267261853814772,0.82,0.725,0.0228390590783397,0.00944665950757877,0.95,0.94,31.1111500263214,3.53735379736251,0.260521392088447,0.228619372932316,1,1,0.936666666666667,0.843333333333333,0.0268414330818684,0.905,0.765,0.0228056868423527,0.00930777459980173,0.95,0.935,0.455929279327393,3.53735379736251,0.260521392088447,0.228619372932316,0.78,0.84,0.783333333333333,0.743333333333333,0.0267261853814772,0.755,0.725,0.0228390590783397,0.00944665950757877,0.95,0.95,0.218023538589478,3.53735379736251,0.260521392088447,0.228619372932316,1,1,1,1,0.0264077879897214,1,1,0.0226851422619949,0.00943262985201633,0.89,0.83,21.3272259235382,127.34473670505,9.37877011518409,5.48686495037558,1,1,1,1,0.026665861972363,1,1,0.022912384409516,0.00940596147004344,0.89,0.82,21.5987422466278,141.4941518945,10.4208556835379,6.09651661152842,0.75,0.98,0.87,0.733333333333333,0.027403670578603,0.815,0.725,0.0229751053592546,0.00939829307788551,0.945,0.94,14.4655048847198,7.07470759472501,0.347361856117929,0.304825830576421,0.14,0.23,0.46,0.35,0.0424846707428106,0.575,0.455,0.0229751053592546,0.00939829307788551,0.975,0.965,0.500277996063232,7.07470759472501,0.347361856117929,0.304825830576421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.94,0.85,0.0223246349778175,0.91,0.825,0.018255713524742,0.00246205066113871,0.95,0.945,31.1804232597351,1.32544643622772,0.0750127417427336,0.448224977357903,1,1,1,1,0.0234218277604606,1,1,0.0182463290211369,0.00229573195009674,0.885,0.87,0.45734715461731,1.32544643622772,0.0750127417427336,0.448224977357903,0.9,0.91,0.863333333333333,0.85,0.0223246349778175,0.84,0.825,0.018255713524742,0.00246205066113871,0.95,0.95,0.21660327911377,1.32544643622772,0.0750127417427336,0.448224977357903,1,1,1,1,0.0233906209589426,1,1,0.0180582654906964,0.00263778049097557,0.845,0.785,21.3236780166626,5.30178574491089,0,10.3436533236439,1,1,1,1,0.0235968838601197,1,1,0.0180482641230327,0.00217438139149396,0.84,0.775,21.7541110515594,5.30178574491089,0,13.7915377648585,0.9,0.99,0.936666666666667,0.856666666666667,0.0218381914457066,0.91,0.835,0.0183294768033319,0.00217126688244363,0.95,0.945,14.4265124797821,3.31361609056931,0.0750127417427336,0.689576888242927,0.34,0.57,0.606666666666667,0.473333333333333,0.0271510102644536,0.625,0.54,0.0183294768033319,0.00217126688244363,0.975,0.96,0.487344741821289,3.31361609056931,0.0750127417427336,0.689576888242927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.896666666666667,0.0177873061482172,0.92,0.845,0.0193317080446954,0.00214736537807915,0.955,0.94,30.6423161029816,3.44091193515272,0.0285171291726138,0.336460895585725,1,1,0.97,0.9,0.0179315411167976,0.955,0.85,0.0192718627941984,0.00179882423085645,0.94,0.935,0.456644058227539,3.44091193515272,0.0285171291726138,0.336460895585725,1,1,0.906666666666667,0.896666666666667,0.0177873061482172,0.86,0.845,0.0193317080446954,0.00214736537807915,0.955,0.94,0.227865695953369,3.44091193515272,0.0285171291726138,0.336460895585725,1,1,1,1,0.0177067467468628,1,1,0.0195238143072883,0.00195645011590396,0.87,0.815,21.3723437786102,89.4637103139706,0,16.8230447792863,1,1,1,1,0.0178520114397223,1,1,0.0196110908671461,0.00152979459782175,0.865,0.805,21.4994246959686,103.227358054582,0,13.458435823429,1,1,0.95,0.896666666666667,0.0178287700259736,0.925,0.845,0.0193536992412222,0.00154120704087981,0.955,0.94,14.2709531784058,5.16136790272908,0.0570342583452277,0.437399164261443,0.58,0.87,0.71,0.466666666666667,0.0208310441658123,0.63,0.41,0.0193536992412222,0.00154120704087981,0.99,0.985,0.512993097305298,5.16136790272908,0.0570342583452277,0.437399164261443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.936666666666667,0.826666666666667,0.0219133925825802,0.905,0.78,0.0207982527730795,0.00279032259951327,0.945,0.94,30.6871109008789,2.88192468999825,0.13759388675604,0.731373009281327,0.99,1,0.946666666666667,0.88,0.0223891521075756,0.92,0.825,0.0210196007796655,0.00195105160078857,0.945,0.94,0.455473899841309,2.88192468999825,0.13759388675604,0.731373009281327,0.92,0.98,0.87,0.826666666666667,0.0219133925825802,0.815,0.78,0.0207982527730795,0.00279032259951327,0.945,0.94,0.22406268119812,2.88192468999825,0.13759388675604,0.731373009281327,1,1,1,1,0.0218290441821515,1,1,0.020682098474266,0.00267448145921857,0.895,0.835,21.3149769306183,144.096234499913,1.0319541506703,29.2549203712531,1,1,1,1,0.0222880834973311,1,1,0.0211564284053814,0.00197368189116389,0.895,0.825,21.6134643554688,216.144351749869,1.78872052782852,29.2549203712531,0.9,1,0.926666666666667,0.836666666666667,0.0230314789472391,0.89,0.805,0.021351167955163,0.00197174634617049,0.945,0.94,14.4099535942078,7.20481172499563,0.13759388675604,0.950784912065725,0.64,0.82,0.65,0.476666666666667,0.0238462312133547,0.565,0.395,0.021351167955163,0.00197174634617049,0.955,0.955,0.502460479736328,7.20481172499563,0.13759388675604,0.950784912065725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.98,0.946666666666667,0.8,0.0244726517540407,0.93,0.825,0.0198116618009305,0.00418434905374398,0.94,0.94,30.8960394859314,3.51092382795812,0.065247251242732,0.353304611149502,1,1,0.963333333333333,0.936666666666667,0.0240993536162708,0.945,0.905,0.0197261534765832,0.00398402212109707,0.94,0.94,0.46410870552063,3.51092382795812,0.065247251242732,0.353304611149502,0.75,0.79,0.83,0.8,0.0244726517540407,0.85,0.825,0.0198116618009305,0.00418434905374398,0.94,0.94,0.22326397895813,3.51092382795812,0.065247251242732,0.353304611149502,1,1,1,1,0.0240034894588245,1,1,0.0199416316103741,0.00436456042519573,0.835,0.785,21.3381187915802,70.2184765591625,0.65247251242732,5.29956916724253,1,1,1,1,0.0241375775130404,1,1,0.020011801244863,0.00416843185740037,0.83,0.765,21.6230139732361,70.2184765591625,0,7.06609222299004,0.73,0.93,0.93,0.816666666666667,0.0254731876050737,0.93,0.86,0.0199713315096032,0.00415977092812464,0.945,0.94,14.6062319278717,7.02184765591625,0.0848214266155516,0.353304611149502,0.38,0.61,0.576666666666667,0.423333333333333,0.0260524534093941,0.56,0.445,0.0199713315096032,0.00415977092812464,0.97,0.95,0.500157833099365,7.02184765591625,0.0848214266155516,0.353304611149502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.946666666666667,0.883333333333333,0.0216826843500134,0.94,0.89,0.0144786149890438,-0.000321159011802011,0.945,0.94,31.0420022010803,0.139026673450988,0.0777585149242133,0.201909484361597,1,1,0.966666666666667,0.943333333333333,0.0217884679111267,0.95,0.915,0.0143684427839281,-0.000535018027699314,0.94,0.94,0.461170434951782,0.139026673450988,0.0777585149242133,0.201909484361597,0.87,0.9,0.906666666666667,0.883333333333333,0.0216826843500134,0.91,0.89,0.0144786149890438,-0.000321159011802011,0.945,0.94,0.222118139266968,0.139026673450988,0.0777585149242133,0.201909484361597,1,1,1,1,0.021977689325606,1,1,0.0142861226438205,-0.000305053891884503,0.895,0.85,21.2851147651672,3.70737795869301,0,1.31241164835038,1,1,1,1,0.022139578537743,1,1,0.0143561120296518,-0.000479377213617651,0.89,0.85,21.6252446174622,4.94317061159068,0,1.00954742180799,0.86,0.96,0.946666666666667,0.88,0.0218887372803637,0.94,0.89,0.0144861852240489,-0.000478829126216732,0.945,0.94,14.4065320491791,0.185368897934651,0.103678019898951,0.269212645815463,0.71,0.76,0.716666666666667,0.653333333333333,0.0222777294205865,0.695,0.625,0.0144861852240489,-0.000478829126216732,0.99,0.98,0.502286195755005,0.185368897934651,0.103678019898951,0.269212645815463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.833333333333333,0.022539526062595,0.87,0.75,0.0226809218688044,-0.00447148483650672,0.94,0.94,23.6936550140381,3.58816348543106,0.0648444174051484,0.482321256363533,1,1,0.93,0.87,0.0223657528301841,0.895,0.805,0.0225156471160523,-0.00483392582376805,0.94,0.935,0.416315317153931,3.58816348543106,0.0648444174051484,0.482321256363533,1,1,0.883333333333333,0.833333333333333,0.022539526062595,0.825,0.75,0.0226809218688044,-0.00447148483650672,0.94,0.94,0.198329210281372,3.58816348543106,0.0648444174051484,0.482321256363533,1,1,1,1,0.0224354943437807,1,1,0.0228352335822837,-0.00457146190006795,0.875,0.81,16.4982068538666,107.644904562932,0,14.469637690906,1,1,1,1,0.0223171568555245,1,1,0.0226509268489421,-0.00451612671676854,0.87,0.81,15.0361890792847,143.526539417242,2.59377669620594,19.2928502545413,0.98,1,0.92,0.833333333333333,0.0223024616928383,0.88,0.76,0.0225325030283366,-0.00452663801854559,0.94,0.94,9.78274202346802,3.58816348543106,0.162111043512871,0.482321256363533,0.65,0.91,0.663333333333333,0.513333333333333,0.022598374171859,0.54,0.445,0.0225325030283366,-0.00452663801854559,0.95,0.95,0.464151382446289,3.58816348543106,0.162111043512871,0.482321256363533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.886666666666667,0.019050180734222,0.935,0.84,0.0187975166803242,-0.00549887731060675,0.94,0.94,23.6243996620178,2.83445547901685,0.15005541801855,0.318930613560159,1,1,0.983333333333333,0.91,0.0208426341386604,0.975,0.865,0.018874999870664,-0.00569998186576225,0.945,0.935,0.411961317062378,2.83445547901685,0.15005541801855,0.318930613560159,0.98,0.98,0.916666666666667,0.886666666666667,0.019050180734222,0.885,0.84,0.0187975166803242,-0.00549887731060675,0.94,0.94,0.211171627044678,2.83445547901685,0.15005541801855,0.318930613560159,1,1,1,1,0.0199939230541416,1,1,0.018322811346657,-0.00522532668885245,0.84,0.77,16.4278991222382,28.3445547901685,0.375138545046375,12.7572245424064,1,1,1,1,0.0203298668039034,1,1,0.0184415760098275,-0.00554098342274101,0.84,0.765,14.9585773944855,28.3445547901685,0,12.7572245424064,0.97,1,0.963333333333333,0.883333333333333,0.0193750756422152,0.945,0.84,0.0186956396828067,-0.00554305325097543,0.94,0.935,9.7390410900116,2.83445547901685,0.15005541801855,0.478395920340239,0.77,0.95,0.65,0.476666666666667,0.0194254732960738,0.5,0.33,0.0186956396828067,-0.00554305325097543,0.955,0.95,0.463540077209473,2.83445547901685,0.15005541801855,0.478395920340239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.946666666666667,0.886666666666667,0.0188226187621302,0.92,0.84,0.0196144552056811,0.00279349561418809,0.99,0.97,30.9703426361084,3.56473727565042,0.0707463261011168,0.16320477472185,1,1,0.963333333333333,0.913333333333333,0.0201682168278093,0.945,0.87,0.01945104717477,0.00329412583443833,0.985,0.965,0.457446575164795,3.56473727565042,0.0707463261011168,0.16320477472185,0.98,0.98,0.913333333333333,0.886666666666667,0.0188226187621302,0.88,0.84,0.0196144552056811,0.00279349561418809,0.99,0.97,0.211783885955811,3.56473727565042,0.0707463261011168,0.16320477472185,1,1,1,1,0.0192302352345702,1,1,0.0196083921113133,0.00277387233875643,0.815,0.76,21.6124308109283,71.2947455130084,0,3.264095494437,1,1,1,1,0.0194811058590665,1,1,0.0194983344400444,0.0032874327169235,0.815,0.75,22.226574420929,71.2947455130084,0,8.4866482855362,0.97,1,0.953333333333333,0.906666666666667,0.0187796068554667,0.93,0.875,0.0194594200208258,0.00328757983322753,0.99,0.97,14.3470857143402,7.12947455130084,0.141492652202234,0.3264095494437,0.52,0.66,0.676666666666667,0.53,0.0219938378796588,0.685,0.535,0.0194594200208258,0.00328757983322753,0.995,0.99,0.497810125350952,7.12947455130084,0.141492652202234,0.3264095494437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.98,0.89,0.78,0.027228108753669,0.845,0.77,0.0250495247007313,-0.00489149959614596,0.94,0.94,30.3117957115173,2.93114719463309,0.131379699049757,0.505524122902314,1,1,0.95,0.89,0.0271931234321305,0.925,0.835,0.0251843338098848,-0.00423069830068166,0.94,0.935,0.444223642349243,2.93114719463309,0.131379699049757,0.505524122902314,0.8,0.96,0.853333333333333,0.78,0.027228108753669,0.8,0.77,0.0250495247007313,-0.00489149959614596,0.94,0.94,0.218340396881104,2.93114719463309,0.131379699049757,0.505524122902314,1,1,1,1,0.0272929930293242,1,1,0.0254082868291753,-0.00478855882185252,0.855,0.8,20.9894962310791,131.901623758489,2.36483458289563,24.2651578993111,1,1,1,1,0.0274386830056623,1,1,0.0254849106423835,-0.00412886477470409,0.85,0.79,21.3119649887085,146.557359731654,2.62759398099515,26.9612865547901,0.79,1,0.89,0.766666666666667,0.0274515116000309,0.835,0.755,0.0255052596031701,-0.00412678120691063,0.94,0.94,13.8918783664703,2.93114719463309,0.328449247624393,0.674032163869752,0.39,0.5,0.523333333333333,0.383333333333333,0.0321698813133332,0.535,0.38,0.0255052596031701,-0.00412678120691063,0.95,0.945,0.549440622329712,2.93114719463309,0.328449247624393,0.674032163869752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.936666666666667,0.793333333333333,0.0257503081244726,0.905,0.78,0.0230301180123284,-0.00321171247396233,0.945,0.94,31.4747648239136,3.3231162465316,0.301106581966894,0.249515864332795,1,1,0.99,0.99,0.0270880851082434,0.985,0.985,0.0229507549528835,-0.00321650644506953,0.91,0.91,0.444061994552612,3.3231162465316,0.301106581966894,0.249515864332795,0.82,0.85,0.853333333333333,0.793333333333333,0.0257503081244726,0.855,0.78,0.0230301180123284,-0.00321171247396233,0.945,0.945,0.215267181396484,3.3231162465316,0.301106581966894,0.249515864332795,1,1,1,1,0.0265049804622186,1,1,0.0224745326133646,-0.00300468621154005,0.82,0.765,21.1425919532776,26.5849299722528,4.01475442622525,4.9903172866559,1,1,1,1,0.026663283486979,1,1,0.0226224746281445,-0.00301396199155453,0.805,0.755,21.3655335903168,26.5849299722528,6.02213163933787,8.64988329687023,0.81,1,0.94,0.786666666666667,0.0261047145218082,0.91,0.775,0.0230709377590663,-0.00301360318499495,0.945,0.94,13.9760200977325,2.65849299722528,0.401475442622525,0.332687819110393,0.39,0.57,0.53,0.373333333333333,0.029946705339874,0.51,0.365,0.0230709377590663,-0.00301360318499495,0.985,0.975,0.530467987060547,2.65849299722528,0.401475442622525,0.332687819110393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.836666666666667,0.02247493755578,0.87,0.755,0.0236439609997848,-0.00090109876133018,0.94,0.935,31.1563436985016,2.80702658791012,0.604523177062354,0.323763117649721,1,1,0.936666666666667,0.873333333333333,0.0235754601262334,0.905,0.81,0.023520205653997,-0.00098560213334843,0.935,0.93,0.448675394058228,2.80702658791012,0.604523177062354,0.323763117649721,1,1,0.856666666666667,0.836666666666667,0.02247493755578,0.785,0.755,0.0236439609997848,-0.00090109876133018,0.94,0.935,0.212536811828613,2.80702658791012,0.604523177062354,0.323763117649721,1,1,1,1,0.0229324494096181,1,1,0.0234460581478898,-0.000635421003630236,0.865,0.795,21.0360445976257,50.5264785823822,7.25427812474824,8.74160417654248,1,1,1,1,0.0224837648578697,1,1,0.0233432417462053,-0.000970172458795893,0.86,0.795,21.5800034999847,140.351329395506,12.0904635412471,12.9505247059889,1,1,0.916666666666667,0.843333333333333,0.0224756671980274,0.875,0.765,0.023585464462582,-0.000967756780976751,0.935,0.935,13.9872579574585,4.21053988186519,0.604523177062354,0.485644676474582,0.57,0.74,0.62,0.483333333333333,0.0241985668473195,0.56,0.44,0.023585464462582,-0.000967756780976751,0.955,0.94,0.513153314590454,4.21053988186519,0.604523177062354,0.485644676474582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.96,0.94,0.83,0.0253383523562704,0.93,0.855,0.0217751283842012,-0.00202569857981088,0.94,0.94,30.1326913833618,2.6315460943698,0.0498547152503159,0.107409065904823,1,1,0.993333333333333,0.986666666666667,0.0266324492040285,0.99,0.98,0.0221126212888143,-0.00194733023349621,0.915,0.91,0.433345079421997,2.6315460943698,0.0498547152503159,0.107409065904823,0.78,0.78,0.843333333333333,0.83,0.0253383523562704,0.875,0.855,0.0217751283842012,-0.00202569857981088,0.94,0.94,0.21658730506897,2.6315460943698,0.0498547152503159,0.107409065904823,1,1,1,1,0.0254926771976267,1,1,0.0218610168349432,-0.00206672280241153,0.82,0.77,21.2318949699402,85.5252480670184,1.2463678812579,0,1,1,1,1,0.0262225920372221,1,1,0.0229353396112046,-0.00175165222022331,0.82,0.76,21.34725689888,131.57730471849,0.997094305006318,9.30878571175136,0.78,0.96,0.943333333333333,0.82,0.0255198970998506,0.935,0.84,0.0217519765233505,-0.00173623467404883,0.95,0.94,14.2690997123718,3.28943261796225,0.12463678812579,0.268522664762059,0.57,0.73,0.656666666666667,0.483333333333333,0.0253588924574867,0.62,0.44,0.0217519765233505,-0.00173623467404883,0.965,0.96,0.534400463104248,3.28943261796225,0.12463678812579,0.268522664762059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.956666666666667,0.86,0.0208917097572414,0.955,0.85,0.0176510099998793,-0.00112454440086245,0.98,0.94,30.7331430912018,3.39400752069382,0.174558761906091,0.0621331044116568,1,1,0.986666666666667,0.953333333333333,0.0216078931782047,0.98,0.93,0.017377331349879,-0.000932122563200139,0.95,0.94,0.441877841949463,3.39400752069382,0.174558761906091,0.0621331044116568,0.88,0.89,0.903333333333333,0.86,0.0208917097572414,0.91,0.85,0.0176510099998793,-0.00112454440086245,0.98,0.945,0.212238073348999,3.39400752069382,0.174558761906091,0.0621331044116568,1,1,1,1,0.0209123129391057,1,1,0.0175075286281792,-0.00109656269899207,0.87,0.815,21.1689808368683,101.820225620815,7.85514428577409,0,1,1,1,1,0.0208399294941196,1,1,0.0177550772139358,-0.00092658473520773,0.87,0.815,21.5845584869385,135.760300827753,10.4735257143654,0,0.89,0.96,0.956666666666667,0.87,0.0207741182197198,0.955,0.86,0.0177268959134078,-0.000925538039484911,0.97,0.94,14.1825261116028,3.39400752069382,0.261838142859136,0.155332761029142,0.47,0.72,0.726666666666667,0.566666666666667,0.0232610447696237,0.73,0.615,0.0177268959134078,-0.000925538039484911,0.985,0.98,0.520557880401611,3.39400752069382,0.261838142859136,0.155332761029142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.95,0.923333333333333,0.843333333333333,0.0226072100114105,0.91,0.84,0.0172441788854239,0.000482862790821516,0.98,0.98,31.4145760536194,3.54730992744435,0.0635068845404906,0.151988815616807,0.99,1,0.96,0.903333333333333,0.0237778606882376,0.94,0.86,0.0177293052957433,0.000367526807198445,0.98,0.95,0.443884134292603,3.54730992744435,0.0635068845404906,0.151988815616807,0.85,0.92,0.893333333333333,0.843333333333333,0.0226072100114105,0.88,0.84,0.0172441788854239,0.000482862790821516,0.98,0.98,0.218988418579102,3.54730992744435,0.0635068845404906,0.151988815616807,1,1,1,1,0.0226503786833713,1,1,0.0174239389626823,0.000628779485782108,0.88,0.83,21.3232531547546,106.419297823331,0,4.55966446850421,1,1,1,1,0.0227795060691387,1,1,0.0174352493000293,0.00046533219191118,0.88,0.82,21.5291037559509,141.892397097774,0,12.1591052493446,0.86,0.96,0.933333333333333,0.85,0.022691515129144,0.92,0.845,0.0173854041440952,0.000471595594796127,0.98,0.975,14.3068370819092,3.54730992744435,0.0635068845404906,0.22798322342521,0.33,0.46,0.553333333333333,0.44,0.0266129248804071,0.6,0.495,0.0173854041440952,0.000471595594796127,0.995,0.99,0.506327152252197,3.54730992744435,0.0635068845404906,0.22798322342521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.923333333333333,0.813333333333333,0.0233159126188616,0.89,0.755,0.0222268150359795,0.000437801554214627,0.95,0.94,31.4987242221832,1.36413555230038,0.0594594895821347,0.250787381008708,1,1,0.956666666666667,0.883333333333333,0.0245356090347489,0.935,0.825,0.0228042703914315,-0.000572556280740012,0.945,0.935,0.441961050033569,1.36413555230038,0.0594594895821347,0.250787381008708,0.93,0.97,0.87,0.813333333333333,0.0233159126188616,0.82,0.755,0.0222268150359795,0.000437801554214627,0.95,0.94,0.208853483200073,1.36413555230038,0.0594594895821347,0.250787381008708,1,1,1,1,0.0232004158893564,1,1,0.022630953098339,0.000558297884322167,0.885,0.815,21.2985491752625,102.310166422528,1.78378468746404,5.01574762017415,1,1,1,1,0.0233849963518181,1,1,0.0228862543428834,-0.000474091561840659,0.88,0.81,21.7097640037537,122.772199707034,2.14054162495685,6.01889714420898,0.93,1,0.933333333333333,0.81,0.0230251800095742,0.9,0.75,0.0227636800973973,-0.000478205483687641,0.955,0.95,14.1908800601959,3.41033888075095,0.0594594895821347,0.250787381008708,0.38,0.56,0.503333333333333,0.376666666666667,0.0261588803339223,0.475,0.375,0.0227636800973973,-0.000478205483687641,0.975,0.97,0.505421876907349,3.41033888075095,0.0594594895821347,0.250787381008708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.916666666666667,0.016035555657901,0.945,0.875,0.0174756782774123,0.00371064792521348,0.955,0.94,29.887127161026,2.81812002993409,0.0562023160025237,0.0998876274958456,1,1,0.97,0.943333333333333,0.0170857125157606,0.955,0.915,0.0173692681550485,0.00354468809231698,0.95,0.945,0.417446613311768,2.81812002993409,0.0562023160025237,0.0998876274958456,1,1,0.95,0.916666666666667,0.016035555657901,0.925,0.875,0.0174756782774123,0.00371064792521348,0.955,0.95,0.212663412094116,2.81812002993409,0.0562023160025237,0.0998876274958456,1,1,1,1,0.0174190985966013,1,1,0.0177717307636957,0.00359050960280151,0.89,0.805,21.1110863685608,4.22718004490114,0,0,1,1,1,1,0.0175008878346808,1,1,0.017699460262518,0.00362278282718923,0.88,0.8,21.6492283344269,2.81812002993409,0,0,1,1,0.97,0.936666666666667,0.0160875189521283,0.955,0.905,0.0174688718216976,0.00362865815130919,0.95,0.94,14.1384024620056,3.52265003741762,0.0562023160025237,0.166479379159743,0.22,0.53,0.596666666666667,0.426666666666667,0.0242325631528798,0.63,0.53,0.0174688718216976,0.00362865815130919,0.97,0.965,0.518737077713013,3.52265003741762,0.0562023160025237,0.166479379159743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.883333333333333,0.0194542999235161,0.925,0.845,0.0194690390375533,0.00249855076135559,0.94,0.94,30.0595562458038,3.21206558781196,0.182983974046899,0.361648772400524,1,1,0.96,0.94,0.0203496952957203,0.94,0.91,0.0188460284866999,0.00219416039077195,0.94,0.935,0.440011739730835,3.21206558781196,0.182983974046899,0.361648772400524,0.96,0.96,0.903333333333333,0.883333333333333,0.0194542999235161,0.875,0.845,0.0194690390375533,0.00249855076135559,0.94,0.94,0.21381688117981,3.21206558781196,0.182983974046899,0.361648772400524,1,1,1,1,0.0206425825930842,1,1,0.0192596842631639,0.00296125006728754,0.84,0.785,21.2239718437195,6.42413117562391,3.65967948093797,4.70143404120682,1,1,1,1,0.0204113981435669,1,1,0.0188349737112499,0.00246381479879734,0.84,0.78,21.6027755737305,9.63619676343587,5.48951922140696,5.42473158600787,0.96,1,0.95,0.89,0.0194079443067273,0.925,0.855,0.0192363757613056,0.00246848527859143,0.94,0.94,14.1945729255676,3.21206558781196,0.274475961070348,0.361648772400524,0.61,0.88,0.68,0.526666666666667,0.0202261992045784,0.58,0.485,0.0192363757613056,0.00246848527859143,0.965,0.955,0.508388757705688,3.21206558781196,0.274475961070348,0.361648772400524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.893333333333333,0.0190419295864784,0.92,0.86,0.0185170907188052,-0.00143871604790779,0.94,0.94,29.5886843204498,2.83605037859953,0.162611575351538,0.345338324831562,1,1,0.963333333333333,0.926666666666667,0.0190364735128642,0.945,0.89,0.018261906152067,-0.00135665566462962,0.94,0.94,0.422843456268311,2.83605037859953,0.162611575351538,0.345338324831562,0.96,1,0.94,0.893333333333333,0.0190419295864784,0.91,0.86,0.0185170907188052,-0.00143871604790779,0.94,0.94,0.218132257461548,2.83605037859953,0.162611575351538,0.345338324831562,1,1,1,1,0.0186419053091092,1,1,0.0178831704437398,-0.00147424871437438,0.835,0.77,21.1845679283142,70.9012594649882,1.056975239785,5.18007487247343,1,1,1,1,0.0187797227433316,1,1,0.0180245936720273,-0.00142354870986942,0.825,0.755,21.6099545955658,42.5407556789929,0.914690111352404,5.18007487247343,0.94,1,0.956666666666667,0.9,0.019842590664088,0.935,0.88,0.0183838958366317,-0.00143004652659258,0.94,0.94,14.1136901378632,7.09012594649882,0.162611575351538,0.345338324831562,0.37,0.58,0.513333333333333,0.35,0.0234463653044538,0.48,0.34,0.0183838958366317,-0.00143004652659258,0.97,0.955,0.520872354507446,7.09012594649882,0.162611575351538,0.345338324831562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
