"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.99,0.876666666666667,0.0740474816769816,0.985,0.855,0.0638691467985843,-0.0218405383353368,0.93,0.925,22.5798451900482,1.16263092624457,0.682816056363153,0.256600155052134,1,1,1,0.996666666666667,0.0738663482122665,1,0.995,0.0598648671400045,-0.022130717285467,0.92,0.91,0.214824914932251,1.16263092624457,0.682816056363153,0.256600155052134,0.92,1,0.97,0.876666666666667,0.0740474816769816,0.955,0.855,0.0638691467985843,-0.0218405383353368,0.93,0.925,0.111257314682007,1.16263092624457,0.682816056363153,0.256600155052134,0.92,1,0.98,0.876666666666667,0.0730918659641145,0.97,0.855,0.0622459647030438,-0.0226652145442265,0.93,0.925,14.2880623340607,44.7165740863297,22.1915218318025,6.41500387630334,0.93,1,0.98,0.89,0.071653706121023,0.97,0.87,0.0614356043926377,-0.0215457355126067,0.93,0.925,15.4357104301453,29.0657731561143,17.0704014090788,6.41500387630334,0.91,1,0.986666666666667,0.87,0.0749779103517785,0.98,0.85,0.0638869227677572,-0.0215924917529384,0.93,0.925,4.07472133636475,1.16263092624457,0.512112042272365,0.256600155052134,0.38,0.53,0.556666666666667,0.43,0.0778378338659062,0.57,0.455,0.0638869227677572,-0.0215924917529384,0.95,0.945,0.49618935585022,1.16263092624457,0.512112042272365,0.256600155052134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.95,0.0720366418241401,1,0.935,0.061834983633258,0.00641578029785007,0.92,0.91,22.8113059997559,0.941198517332164,0.0374559311353471,0.0827068448740077,1,1,1,1,0.0779628709938781,1,1,0.060942171613981,0.00500450113082767,0.27,0.235,0.223257064819336,0.941198517332164,0.0374559311353471,0.0827068448740077,0.98,1,0.956666666666667,0.95,0.0720366418241401,0.935,0.935,0.061834983633258,0.00641578029785007,0.92,0.92,0.116584777832031,0.941198517332164,0.0374559311353471,0.0827068448740077,0.98,1,1,0.95,0.0719918947990148,1,0.935,0.0616032062934269,0.00523058375901837,0.92,0.91,14.4261078834534,40.2221588603489,2.77451341743312,5.74353089402831,0.98,1,1,0.946666666666667,0.0726513360652548,1,0.93,0.0615072551534302,0.00624537724792329,0.92,0.91,15.6262941360474,26.1444032592268,1.38725670871656,2.29741235761133,0.98,1,1,0.946666666666667,0.0711700938693358,1,0.93,0.061180095761687,0.00623569449557235,0.92,0.91,3.83863353729248,0.784332097776803,0.0312132759461226,0.0689223707283398,0.24,0.39,0.573333333333333,0.42,0.104820823964245,0.665,0.51,0.061180095761687,0.00623569449557235,0.96,0.945,0.485617876052856,0.784332097776803,0.0312132759461226,0.0689223707283398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.976666666666667,0.86,0.079275669132922,0.965,0.855,0.0648227612408424,-0.000611166730312401,0.94,0.93,22.5630111694336,1.25901927751346,0.105675488941265,0.442741847802047,1,1,1,1,0.0757956248697974,1,1,0.0616698566434478,0.000154770545202125,0.875,0.86,0.200551748275757,1.25901927751346,0.105675488941265,0.442741847802047,0.87,0.95,0.9,0.86,0.079275669132922,0.875,0.855,0.0648227612408424,-0.000611166730312401,0.94,0.935,0.103697299957275,1.25901927751346,0.105675488941265,0.442741847802047,0.87,1,0.966666666666667,0.86,0.0791971087614048,0.95,0.855,0.0658071394187176,-0.00024076138815781,0.94,0.93,14.001202583313,48.4238183659022,2.64188722353163,14.7580615934016,0.88,1,0.97,0.863333333333333,0.0775049217960031,0.955,0.855,0.0642796501262838,0.00107532032730974,0.94,0.93,15.3521704673767,31.4754819378364,2.64188722353163,14.7580615934016,0.83,0.96,0.96,0.85,0.0806679670451449,0.96,0.86,0.0638438070599886,0.0010157477563787,0.94,0.93,4.0263135433197,1.45271455097707,0.0792566167059489,0.442741847802047,0.2,0.31,0.516666666666667,0.39,0.120752720455675,0.62,0.485,0.0638438070599886,0.0010157477563787,0.955,0.95,0.509372234344482,1.45271455097707,0.0792566167059489,0.442741847802047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.976666666666667,0.886666666666667,0.0768075172761477,0.965,0.865,0.0699078393404284,0.0266016676918964,0.945,0.925,22.764102935791,0.99571614680177,0.538987454990766,0.050697319907547,1,1,1,1,0.0777536699592551,1,1,0.0631076963876144,0.0249027259199207,0.41,0.37,0.200603723526001,0.99571614680177,0.538987454990766,0.050697319907547,0.93,0.94,0.893333333333333,0.886666666666667,0.0768075172761477,0.87,0.865,0.0699078393404284,0.0266016676918964,0.945,0.935,0.131849765777588,0.99571614680177,0.538987454990766,0.050697319907547,0.9,1,0.986666666666667,0.89,0.0792352812590328,0.98,0.885,0.0697415005171462,0.027878200845336,0.945,0.935,14.3331696987152,27.6587818556047,11.2289053123076,1.40825888632075,0.92,1,0.98,0.9,0.0760106672379344,0.97,0.89,0.06762581444659,0.0258679398396652,0.945,0.935,15.5768637657166,27.6587818556047,7.48593687487175,1.08327606640058,0.93,1,0.98,0.89,0.0755119294275646,0.97,0.87,0.0686190687435094,0.0258995280790368,0.945,0.93,3.80946826934814,0.829763455668141,0.449156212492305,0.0422477665896225,0.39,0.65,0.616666666666667,0.466666666666667,0.0825642849716029,0.6,0.505,0.0686190687435094,0.0258995280790368,0.97,0.96,0.489994049072266,0.829763455668141,0.449156212492305,0.0422477665896225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.893333333333333,0.0825541005678505,0.98,0.84,0.0891024801724257,-0.00788049971081138,0.935,0.93,25.8846700191498,1.67032835739581,0.0431445607295527,0.253528408213005,1,1,1,0.976666666666667,0.0840398549439193,1,0.965,0.0851804621826267,-0.00751709197712163,0.915,0.9,0.208844423294067,1.67032835739581,0.0431445607295527,0.253528408213005,1,1,0.943333333333333,0.893333333333333,0.0825541005678505,0.915,0.84,0.0891024801724257,-0.00788049971081138,0.935,0.93,0.120173454284668,1.67032835739581,0.0431445607295527,0.253528408213005,1,1,0.983333333333333,0.896666666666667,0.0845733290614537,0.975,0.845,0.0913512496540144,-0.00839005369963016,0.93,0.93,16.8561992645264,41.7582089348952,1.40219822371046,6.33821020532514,1,1,0.986666666666667,0.9,0.0816865027121638,0.98,0.85,0.0882955831124398,-0.00876653957522544,0.93,0.925,16.1182043552399,41.7582089348952,1.40219822371046,6.33821020532514,1,1,0.986666666666667,0.903333333333333,0.0809748165522954,0.98,0.855,0.0875074437881705,-0.00882294763004795,0.93,0.93,3.97568798065186,0.977142089076548,0.0388301046565974,0.228175567391705,0,0.02,0.253333333333333,0.186666666666667,0.150798658037323,0.37,0.28,0.0875074437881705,-0.00882294763004795,0.94,0.94,0.497717618942261,0.977142089076548,0.0388301046565974,0.228175567391705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.98,0.983333333333333,0.853333333333333,0.0886572536000872,0.985,0.885,0.0687611374659357,-0.00947452641066618,0.93,0.92,26.086284160614,0.706996224955258,0.401959563459718,0.121653643102671,1,1,1,0.99,0.0943375845502629,1,0.985,0.0666732986603339,-0.00935071828506503,0.895,0.885,0.213789701461792,0.706996224955258,0.401959563459718,0.121653643102671,0.79,0.79,0.886666666666667,0.853333333333333,0.0886572536000872,0.935,0.885,0.0687611374659357,-0.00947452641066618,0.93,0.925,0.110068082809448,0.706996224955258,0.401959563459718,0.121653643102671,0.8,0.97,0.98,0.86,0.0906984488803782,0.985,0.89,0.0689530140204384,-0.00770673322497885,0.925,0.92,16.8292570114136,22.9773773110459,7.72999160499457,6.08268215513353,0.81,0.97,0.98,0.853333333333333,0.0913635076604793,0.985,0.875,0.0681140286196413,-0.00885936292891955,0.935,0.92,16.1313562393188,14.1399244991052,6.18399328399565,3.64960929308012,0.79,0.98,0.983333333333333,0.85,0.086200477002643,0.985,0.88,0.0668113073247209,-0.00890329230777514,0.93,0.92,3.93792819976807,0.706996224955258,0.309199664199783,0.121653643102671,0.16,0.26,0.426666666666667,0.296666666666667,0.129987509792137,0.51,0.365,0.0668113073247209,-0.00890329230777514,0.97,0.965,0.523053884506226,0.706996224955258,0.309199664199783,0.121653643102671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.966666666666667,0.906666666666667,0.0952838626123139,0.97,0.92,0.086385625251513,0.0124437952396826,0.93,0.925,22.8052308559418,0.860655991700336,0.521153659061323,0.163168452447997,1,1,1,0.99,0.0921635189655017,1,0.985,0.08110680111572,0.0117511586414339,0.915,0.9,0.211723804473877,0.860655991700336,0.521153659061323,0.163168452447997,0.88,0.92,0.923333333333333,0.906666666666667,0.0952838626123139,0.925,0.92,0.086385625251513,0.0124437952396826,0.93,0.925,0.131669044494629,0.860655991700336,0.521153659061323,0.163168452447997,0.89,0.96,0.966666666666667,0.906666666666667,0.0953972603739163,0.97,0.915,0.0858810084645458,0.0124485372883712,0.93,0.925,14.9042615890503,28.6885330566779,22.5833252259907,5.43894841493322,0.87,0.96,0.973333333333333,0.903333333333333,0.0938704953989287,0.98,0.92,0.0840949591035379,0.0123608245172817,0.93,0.925,14.8236989974976,28.6885330566779,17.3717886353774,2.17557936597329,0.86,0.96,0.97,0.9,0.0947464435095036,0.975,0.92,0.0848024475298206,0.0123373320673765,0.93,0.925,4.09599494934082,0.882724094051627,0.451666504519813,0.108778968298664,0.37,0.58,0.683333333333333,0.503333333333333,0.11065277957209,0.735,0.57,0.0848024475298206,0.0123373320673765,0.94,0.94,0.522320985794067,0.882724094051627,0.451666504519813,0.108778968298664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.983333333333333,0.893333333333333,0.0732984000564422,0.975,0.905,0.063265823914833,0.000183314988552983,0.935,0.925,23.077152967453,1.0140712562533,0.619312979779127,0.238109804219448,0.98,1,1,0.993333333333333,0.0739962479012574,1,1,0.0585283588357547,0.000616326670730274,0.865,0.83,0.221767425537109,1.0140712562533,0.619312979779127,0.238109804219448,0.87,0.87,0.92,0.893333333333333,0.0732984000564422,0.945,0.905,0.063265823914833,0.000183314988552983,0.935,0.93,0.0998902320861816,1.0140712562533,0.619312979779127,0.238109804219448,0.87,1,0.996666666666667,0.906666666666667,0.070355269839221,0.995,0.925,0.059334103870615,0.00181019177125984,0.93,0.925,15.1075546741486,43.3363784723632,12.9023537453985,6.614161228318,0.87,1,0.996666666666667,0.903333333333333,0.0714153921089181,0.995,0.92,0.060078189044314,0.000428476816792655,0.93,0.93,15.2509703636169,43.3363784723632,12.9023537453985,6.614161228318,0.87,1,0.976666666666667,0.886666666666667,0.0740513810737366,0.965,0.895,0.0640047047388138,0.000355590582433132,0.935,0.93,3.85258102416992,1.0140712562533,0.619312979779127,0.238109804219448,0.52,0.73,0.63,0.466666666666667,0.0753061004430385,0.58,0.44,0.0640047047388138,0.000355590582433132,0.975,0.95,0.49906063079834,1.0140712562533,0.619312979779127,0.238109804219448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.85,0.0749165121613685,0.91,0.775,0.077477335735974,-0.00222656887388365,0.975,0.94,23.2048988342285,1.56949892471164,0.250536397138188,0.221060992230758,1,1,1,0.99,0.0769265772802105,1,0.985,0.075744291425132,-0.00280972223174645,0.93,0.89,0.213371515274048,1.56949892471164,0.250536397138188,0.221060992230758,1,1,0.883333333333333,0.85,0.0749165121613685,0.825,0.775,0.077477335735974,-0.00222656887388365,0.975,0.97,0.121050119400024,1.56949892471164,0.250536397138188,0.221060992230758,0.99,1,0.93,0.853333333333333,0.0767799921495862,0.895,0.785,0.0789957386918551,-0.00303691866778222,0.975,0.95,15.0367774963379,43.597192353101,6.95934436494968,6.14058311752105,0.99,1,0.936666666666667,0.86,0.0751550729341375,0.905,0.795,0.0770243142149033,-0.00129700084059445,0.975,0.94,14.8384563922882,28.3381750295156,6.95934436494968,6.14058311752105,1,1,0.94,0.856666666666667,0.0742367501176725,0.91,0.785,0.0767844991023663,-0.00128973794597278,0.975,0.935,4.09882521629333,1.30791577059303,0.20878033094849,0.184217493525631,0.58,0.85,0.65,0.446666666666667,0.0717780012536316,0.55,0.38,0.0767844991023663,-0.00128973794597278,0.985,0.975,0.52832293510437,1.30791577059303,0.20878033094849,0.184217493525631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0665642903142146,1,0.955,0.066986424910708,-0.00861778781994729,0.92,0.92,23.3392195701599,1.30062310935933,0.185016092463175,0.0402693313438968,1,1,1,1,0.0695477526725358,1,1,0.070544029591384,-0.0102290069858005,0.9,0.885,0.200148820877075,1.30062310935933,0.185016092463175,0.0402693313438968,1,1,0.97,0.97,0.0665642903142146,0.955,0.955,0.066986424910708,-0.00861778781994729,0.92,0.92,0.115183591842651,1.30062310935933,0.185016092463175,0.0402693313438968,1,1,1,0.966666666666667,0.067754208594355,1,0.95,0.0703098811825078,-0.00725531291715411,0.92,0.92,15.1691319942474,43.3541036453109,6.16720308210583,2.06509391507163,1,1,1,0.97,0.0668669438546498,1,0.955,0.0688965344588179,-0.00955634148377247,0.92,0.92,15.3068656921387,43.3541036453109,6.16720308210583,2.06509391507163,1,1,1,0.97,0.0668913719768851,1,0.955,0.0689963349021906,-0.00956347803450785,0.92,0.92,3.92031693458557,0.867082072906219,0.123344061642117,0.0413018783014326,0.64,0.75,0.723333333333333,0.533333333333333,0.0714672559231571,0.71,0.48,0.0689963349021906,-0.00956347803450785,0.965,0.945,0.503226280212402,0.867082072906219,0.123344061642117,0.0413018783014326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.98,0.993333333333333,0.896666666666667,0.0860001857609565,1,0.945,0.0601045376939468,0.00977735662418128,0.92,0.915,23.5834262371063,0.786962149134796,0.274726071981565,0.0668996931747493,0.97,1,1,0.99,0.0911999265467588,1,1,0.0572218159332452,0.00763547444675768,0.91,0.9,0.237914085388184,0.786962149134796,0.274726071981565,0.0668996931747493,0.8,0.91,0.933333333333333,0.896666666666667,0.0860001857609565,0.945,0.945,0.0601045376939468,0.00977735662418128,0.92,0.915,0.122079133987427,0.786962149134796,0.274726071981565,0.0668996931747493,0.8,0.98,0.993333333333333,0.896666666666667,0.0860894544618443,1,0.945,0.0617212127703959,0.00995739327666795,0.92,0.915,15.0925590991974,40.3570332889639,6.10502382181255,1.44949335211957,0.81,0.99,0.996666666666667,0.9,0.0864106954955775,1,0.945,0.0604594301686717,0.00920470326981154,0.92,0.915,15.3214073181152,26.2320716378265,6.10502382181255,1.44949335211957,0.79,0.98,0.993333333333333,0.886666666666667,0.0847173800603216,1,0.935,0.0595487164469908,0.00911167887205115,0.92,0.915,3.94364523887634,0.786962149134796,0.274726071981565,0.0668996931747493,0.39,0.57,0.616666666666667,0.44,0.0884341325247051,0.64,0.465,0.0595487164469908,0.00911167887205115,0.97,0.945,0.499771595001221,0.786962149134796,0.274726071981565,0.0668996931747493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.883333333333333,0.0865063228394595,0.925,0.825,0.0948528818787062,0.0329674406373513,0.93,0.925,23.2443127632141,0.950019994747582,0.578420601347684,0.195041933562451,1,1,0.976666666666667,0.96,0.0859826766012545,0.965,0.94,0.0891075267148789,0.0310129768439797,0.92,0.905,0.226469993591309,0.950019994747582,0.578420601347684,0.195041933562451,1,1,0.896666666666667,0.883333333333333,0.0865063228394595,0.845,0.825,0.0948528818787062,0.0329674406373513,0.93,0.925,0.127342462539673,0.950019994747582,0.578420601347684,0.195041933562451,1,1,0.95,0.913333333333333,0.0871894054957026,0.925,0.87,0.0950278557674722,0.0340452702727308,0.93,0.925,15.0434153079987,40.599145074683,16.0672389263246,8.12674723176878,1,1,0.953333333333333,0.903333333333333,0.084523584164581,0.93,0.855,0.0914769560801938,0.0327180091873406,0.93,0.925,14.9936118125916,26.389444298544,12.0504291947434,5.41783148784586,1,1,0.953333333333333,0.883333333333333,0.0855876715289566,0.93,0.825,0.0939654679980388,0.0327850271631398,0.93,0.925,4.132075548172,0.791683328956319,0.482017167789737,0.162534944635376,0.6,0.86,0.653333333333333,0.49,0.0878704022484229,0.55,0.435,0.0939654679980388,0.0327850271631398,0.965,0.945,0.525196075439453,0.791683328956319,0.482017167789737,0.162534944635376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.976666666666667,0.0703065763180151,1,0.965,0.0621528566625403,-0.0142006915302198,0.935,0.925,27.5238151550293,0.749080897022912,0.0379505105129503,0.354106436107781,1,1,1,1,0.0733819518743105,1,1,0.0611353279706722,-0.0131308114713287,0.915,0.9,0.245824813842773,0.749080897022912,0.0379505105129503,0.354106436107781,1,1,1,0.976666666666667,0.0703065763180151,1,0.965,0.0621528566625403,-0.0142006915302198,0.935,0.93,0.114780426025391,0.749080897022912,0.0379505105129503,0.354106436107781,0.98,1,1,0.98,0.0734777919948947,1,0.98,0.0618801039221636,-0.0135177209786111,0.935,0.925,17.2100508213043,14.9816179404582,1.89752552564752,10.8955826494702,0.99,1,1,0.986666666666667,0.0705072231018313,1,0.985,0.06048113426508,-0.0134592371803964,0.94,0.925,19.7289173603058,14.9816179404582,1.89752552564752,10.8955826494702,1,1,1,0.976666666666667,0.0700593785125415,1,0.965,0.0617379878997897,-0.0134003840277216,0.945,0.925,4.83479142189026,0.486902583064893,0.0246678318334177,0.354106436107781,0.67,0.78,0.64,0.49,0.0709423202013886,0.57,0.4,0.0617379878997897,-0.0134003840277216,0.975,0.955,0.563597202301025,0.486902583064893,0.0246678318334177,0.354106436107781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.976666666666667,0.0595613233497271,1,0.965,0.0559259475152578,-0.0230866549147618,0.93,0.925,27.6269009113312,1.66504014765682,0.231421794018233,0.0917957053600769,1,1,1,0.993333333333333,0.0579177503462885,1,0.99,0.0560552730335249,-0.0223983717853533,0.915,0.905,0.234480857849121,1.66504014765682,0.231421794018233,0.0917957053600769,1,1,1,0.976666666666667,0.0595613233497271,1,0.965,0.0559259475152578,-0.0230866549147618,0.93,0.925,0.121144533157349,1.66504014765682,0.231421794018233,0.0917957053600769,1,1,1,0.973333333333333,0.0575254073494029,1,0.96,0.0562450372530972,-0.024297940142163,0.93,0.925,16.3447871208191,46.2511152126895,9.64257475075969,6.37470176111645,1,1,1,0.966666666666667,0.0585621221202652,1,0.95,0.0576148343761354,-0.0233408954078175,0.935,0.925,19.0071914196014,46.2511152126895,6.42838316717313,6.37470176111645,1,1,1,0.976666666666667,0.0594292053200811,1,0.965,0.056644134927576,-0.023361637907943,0.935,0.93,5.50786352157593,1.38753345638069,0.192851495015194,0.191241052833494,0.59,0.88,0.706666666666667,0.536666666666667,0.0617128501375453,0.62,0.51,0.056644134927576,-0.023361637907943,0.955,0.95,0.571881771087646,1.38753345638069,0.192851495015194,0.191241052833494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.91,0.953333333333333,0.886666666666667,0.0972295025252927,0.975,0.94,0.065866788611566,0.0190128010968871,0.925,0.92,26.894326210022,0.635162346556352,0.054047082745399,0.215976298667272,0.96,0.98,0.993333333333333,0.986666666666667,0.104255387160844,1,1,0.062697679633959,0.0178157486520777,0.89,0.87,0.217943429946899,0.635162346556352,0.054047082745399,0.215976298667272,0.78,0.86,0.913333333333333,0.886666666666667,0.0972295025252927,0.94,0.94,0.065866788611566,0.0190128010968871,0.925,0.925,0.118426322937012,0.635162346556352,0.054047082745399,0.215976298667272,0.76,0.89,0.946666666666667,0.866666666666667,0.102151562421552,0.975,0.92,0.0675999811978426,0.0204349246992074,0.925,0.92,16.7565524578094,21.1720782185451,1.80156942484663,7.19920995557575,0.77,0.92,0.956666666666667,0.886666666666667,0.0967184577262303,0.975,0.945,0.0642247069199457,0.0175304598421693,0.925,0.92,19.4331667423248,21.1720782185451,1.38582263449741,7.19920995557575,0.78,0.92,0.95,0.883333333333333,0.094036518909878,0.965,0.935,0.064725945657418,0.0175639254682244,0.93,0.925,5.04796099662781,0.651448560570618,0.0554329053798964,0.215976298667272,0.53,0.62,0.59,0.463333333333333,0.0981832828504092,0.575,0.43,0.064725945657418,0.0175639254682244,0.97,0.96,0.584538459777832,0.651448560570618,0.0554329053798964,0.215976298667272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.863333333333333,0.0733127739150738,0.93,0.81,0.0723147362020573,0.0234286460255292,0.925,0.92,27.1734063625336,0.995899092769654,0.839594173644418,0.0987228848396723,1,1,0.993333333333333,0.976666666666667,0.0775154084282477,0.99,0.965,0.0682663429585565,0.0232843932300873,0.915,0.88,0.262072086334229,0.995899092769654,0.839594173644418,0.0987228848396723,0.97,1,0.9,0.863333333333333,0.0733127739150738,0.85,0.81,0.0723147362020573,0.0234286460255292,0.925,0.925,0.139145851135254,0.995899092769654,0.839594173644418,0.0987228848396723,0.98,1,0.966666666666667,0.836666666666667,0.0762571534447352,0.95,0.765,0.0719293116990133,0.0234678322585805,0.925,0.92,16.4773445129395,24.8974773192414,20.9898543411105,2.46807212099181,0.97,1,0.966666666666667,0.846666666666667,0.0741443100327052,0.95,0.785,0.0691170472527823,0.0233531491600066,0.925,0.92,18.6402194499969,24.8974773192414,16.1460418008542,2.46807212099181,0.97,1,0.953333333333333,0.873333333333333,0.0734234276522615,0.93,0.825,0.0707147305422935,0.0233723546534766,0.925,0.92,5.0453314781189,0.689468602686684,0.755634756279976,0.0888505963557051,0.33,0.62,0.503333333333333,0.353333333333333,0.086499482785032,0.445,0.365,0.0707147305422935,0.0233723546534766,0.935,0.93,0.619100093841553,0.689468602686684,0.755634756279976,0.0888505963557051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.973333333333333,0.913333333333333,0.0792604594876807,0.96,0.91,0.0833634084010824,-0.0271821712813942,0.925,0.925,26.7316567897797,1.65926849398791,0.482995273186327,0.0397866607048928,1,1,0.993333333333333,0.98,0.0773199958291274,0.99,0.97,0.082406685927509,-0.0267958029753507,0.925,0.92,0.227163791656494,1.65926849398791,0.482995273186327,0.0397866607048928,0.92,1,0.966666666666667,0.913333333333333,0.0792604594876807,0.95,0.91,0.0833634084010824,-0.0271821712813942,0.925,0.925,0.110737800598145,1.65926849398791,0.482995273186327,0.0397866607048928,1,1,0.98,0.926666666666667,0.0782527431002248,0.97,0.89,0.0837129257853685,-0.0282827775826654,0.93,0.925,16.7486972808838,46.0907914996641,8.9443569108579,1.43674052545446,0.96,1,0.976666666666667,0.926666666666667,0.077739022717582,0.965,0.91,0.0829921837125365,-0.0275978662898243,0.925,0.925,19.4594011306763,46.0907914996641,8.9443569108579,1.43674052545446,0.93,1,0.973333333333333,0.92,0.0788344201272176,0.96,0.915,0.0829998487590193,-0.0276078109106713,0.93,0.925,4.95178151130676,1.38272374498992,0.402496060988606,0.0431022157636339,0.74,0.81,0.673333333333333,0.55,0.0803554518343395,0.605,0.455,0.0829998487590193,-0.0276078109106713,0.975,0.965,0.574104309082031,1.38272374498992,0.402496060988606,0.0431022157636339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.97,0.99,0.953333333333333,0.0653914242316508,1,0.995,0.0549474433860974,0.00645226613635655,0.94,0.92,27.7064924240112,0.728878250369531,0.31877366605547,0.299491300031097,0.96,0.99,0.996666666666667,0.986666666666667,0.0718521612695378,1,1,0.0541315181420569,0.00552598915924374,0.88,0.85,0.256212472915649,0.728878250369531,0.31877366605547,0.299491300031097,0.87,0.94,0.98,0.953333333333333,0.0653914242316508,1,0.995,0.0549474433860974,0.00645226613635655,0.94,0.935,0.130644083023071,0.728878250369531,0.31877366605547,0.299491300031097,0.87,0.95,0.983333333333333,0.956666666666667,0.0688894179686592,1,1,0.0559058355831475,0.00713709647012486,0.935,0.92,16.3270962238312,24.2959416789844,10.6257888685157,9.98304333436989,0.87,0.97,0.99,0.956666666666667,0.0673682716088084,1,1,0.0547186585546946,0.00678229924733599,0.94,0.92,18.6302170753479,18.689185906911,7.0838592456771,6.65536222291326,0.87,0.97,0.99,0.956666666666667,0.0640940017276294,1,1,0.0551671163738765,0.00683750328994304,0.945,0.92,5.08308219909668,0.728878250369531,0.212515777370313,0.299491300031097,0.64,0.77,0.703333333333333,0.55,0.0682775520377431,0.67,0.505,0.0551671163738765,0.00683750328994304,0.985,0.985,0.602775096893311,0.728878250369531,0.212515777370313,0.299491300031097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
