"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.97,0.916666666666667,0.02872590767653,0.955,0.905,0.0239325324680308,-0.000179271632786879,0.965,0.94,56.8188135623932,0.764095055669721,0.0374819821292439,0,0.98,1,0.996666666666667,0.986666666666667,0.0335749702322159,0.995,0.99,0.0241494583172477,-0.000859720181836145,0.935,0.925,0.949704170227051,0.764095055669721,0.0374819821292439,0,0.94,0.99,0.953333333333333,0.916666666666667,0.02872590767653,0.935,0.905,0.0239325324680308,-0.000179271632786879,0.965,0.945,0.540521383285522,0.764095055669721,0.0374819821292439,0,0.9,1,0.97,0.906666666666667,0.0299963203748436,0.955,0.91,0.0240394502216395,-0.000449997055206119,0.965,0.94,45.8797135353088,50.9396703779814,2.49879880861626,0,0.85,1,0.973333333333333,0.89,0.0312922266749727,0.96,0.91,0.0244374309146614,-0.000712726056802023,0.96,0.94,42.499125957489,50.9396703779814,2.49879880861626,1.51440304487067,0.94,1,0.973333333333333,0.92,0.028278930867967,0.96,0.91,0.0239769359954019,-0.00071824571789706,0.96,0.94,28.365690946579,1.27349175944953,0.0624699702154065,0.0232985083826258,0.91,1,0.936666666666667,0.86,0.0281918512040721,0.905,0.835,0.0239769359954019,-0.00071824571789706,0.995,0.965,0.833783626556396,1.27349175944953,0.0624699702154065,0.0232985083826258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.896666666666667,0.0286187704673354,0.93,0.845,0.0328827389338291,-0.00446290114499997,0.935,0.93,55.2096304893494,1.01110538167096,0.0520219294003746,0.285310956086128,1,1,1,0.983333333333333,0.0291633741693917,1,0.975,0.0329222259738091,-0.00430575977073384,0.92,0.92,0.797571182250977,1.01110538167096,0.0520219294003746,0.285310956086128,1,1,0.926666666666667,0.896666666666667,0.0286187704673354,0.89,0.845,0.0328827389338291,-0.00446290114499997,0.935,0.935,0.565773487091064,1.01110538167096,0.0520219294003746,0.285310956086128,1,1,0.95,0.893333333333333,0.0285171506920739,0.925,0.84,0.0327543108537653,-0.00451804553969304,0.935,0.93,43.4903872013092,50.555269083548,6.50274117504682,28.5310956086128,1,1,0.956666666666667,0.893333333333333,0.0296100041322921,0.935,0.84,0.0330799812078325,-0.00420611888766676,0.935,0.93,43.4458103179932,5.0555269083548,6.50274117504682,28.5310956086128,1,1,0.956666666666667,0.876666666666667,0.029059067876906,0.935,0.815,0.0333723917166467,-0.00420353420577491,0.935,0.93,29.5121548175812,1.51665807250644,0.0780328941005619,0.320974825596894,1,1,0.906666666666667,0.796666666666667,0.0291403558418586,0.86,0.695,0.0333723917166467,-0.00420353420577491,0.94,0.93,0.794416427612305,1.51665807250644,0.0780328941005619,0.320974825596894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.976666666666667,0.91,0.0275304246128566,0.965,0.875,0.025919204379468,-0.000352390933131086,0.985,0.97,54.3485894203186,1.05447632242096,0.00472176655077201,0.00762703346447779,1,1,1,1,0.0311328321145336,1,1,0.0261588561525679,-0.000129806825258631,0.64,0.6,0.745109558105469,1.05447632242096,0.00472176655077201,0.00762703346447779,0.98,1,0.94,0.91,0.0275304246128566,0.91,0.875,0.025919204379468,-0.000352390933131086,0.985,0.98,0.582710981369019,1.05447632242096,0.00472176655077201,0.00762703346447779,0.98,1,0.976666666666667,0.91,0.0276327849003187,0.965,0.875,0.0258621662856265,-0.0003860706401344,0.985,0.965,43.3796126842499,102.811441436043,0,0.572027509835834,0.98,1,0.97,0.913333333333333,0.0282193256823363,0.955,0.88,0.0269568292380711,-9.20292399948721e-05,0.985,0.975,43.1244668960571,137.081921914725,0.272409608698385,2.86013754917917,0.98,1,0.97,0.913333333333333,0.0278574342219968,0.955,0.88,0.0263637100308136,-9.08558794838522e-05,0.985,0.975,29.315856218338,1.37081921914725,0.0181606405798923,0.0286013754917917,0.89,0.98,0.91,0.786666666666667,0.0281990760865664,0.875,0.735,0.0263637100308136,-9.08558794838522e-05,0.985,0.985,0.833232879638672,1.37081921914725,0.0181606405798923,0.0286013754917917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.953333333333333,0.0233491585883384,0.975,0.93,0.0217760738364946,-0.00290552016353109,0.94,0.94,54.7457563877106,1.30329989141938,0.0193748530234758,0.091979851588393,1,1,1,1,0.0270175264239958,1,1,0.021791950119292,-0.00253853739448603,0.925,0.92,0.780777215957642,1.30329989141938,0.0193748530234758,0.091979851588393,1,1,0.96,0.953333333333333,0.0233491585883384,0.94,0.93,0.0217760738364946,-0.00290552016353109,0.94,0.94,0.590174436569214,1.30329989141938,0.0193748530234758,0.091979851588393,0.99,1,0.983333333333333,0.956666666666667,0.0238261437687718,0.975,0.94,0.021949611875748,-0.00300235202134925,0.94,0.94,43.926212310791,104.26399131355,1.93748530234758,9.81118416942859,0.98,1,0.983333333333333,0.95,0.0242975002284092,0.975,0.935,0.0220845455601561,-0.00256836872144098,0.94,0.935,42.9475836753845,130.329989141938,1.93748530234758,12.2639802117857,1,1,0.983333333333333,0.966666666666667,0.0229980641098577,0.975,0.95,0.0209908922137614,-0.00257386076868349,0.94,0.935,29.4190483093262,1.95494983712907,0.0484371325586895,0.122639802117857,0.98,1,0.946666666666667,0.853333333333333,0.0230128577306533,0.92,0.79,0.0209908922137614,-0.00257386076868349,0.955,0.94,0.811763286590576,1.95494983712907,0.0484371325586895,0.122639802117857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.97,0.913333333333333,0.0271789564518783,0.955,0.9,0.0236005705867783,-0.00174823785468792,0.945,0.94,56.1104600429535,1.06892267328768,0.143231655551221,0.135273198994132,1,1,1,0.996666666666667,0.0284322987348735,1,0.995,0.0228398265155123,-0.0018953629246869,0.92,0.91,0.802770137786865,1.06892267328768,0.143231655551221,0.135273198994132,0.94,0.98,0.943333333333333,0.913333333333333,0.0271789564518783,0.925,0.9,0.0236005705867783,-0.00174823785468792,0.945,0.94,0.513023376464844,1.06892267328768,0.143231655551221,0.135273198994132,0.94,1,0.97,0.916666666666667,0.0276943747056384,0.955,0.905,0.0232520953384029,-0.00177267786613669,0.945,0.94,43.8006584644318,53.4461336643841,7.16158277756107,13.5273198994132,0.94,1,0.973333333333333,0.92,0.0272240154155554,0.96,0.91,0.0231531182134154,-0.00198491273489521,0.945,0.94,43.514949798584,106.892267328768,5.72926622204885,20.2909798491198,0.95,1,0.973333333333333,0.916666666666667,0.0270904618702269,0.96,0.9,0.0235231395943096,-0.00198862559413736,0.945,0.94,29.2324862480164,1.60338400993152,0.214847483326832,0.202909798491198,0.89,0.99,0.91,0.783333333333333,0.0271787754415334,0.87,0.73,0.0235231395943096,-0.00198862559413736,0.945,0.94,0.756247997283936,1.60338400993152,0.214847483326832,0.202909798491198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.85,0.0296851719898511,0.93,0.805,0.0296302944441438,-0.00920964749620699,0.95,0.935,54.9291880130768,1.05224744684656,0.143366064800192,0.0529201420829997,1,1,1,0.993333333333333,0.0316706494228764,1,0.99,0.0302890068421805,-0.00936899849799679,0.92,0.92,0.786689519882202,1.05224744684656,0.143366064800192,0.0529201420829997,0.94,0.98,0.9,0.85,0.0296851719898511,0.86,0.805,0.0296302944441438,-0.00920964749620699,0.95,0.935,0.57956075668335,1.05224744684656,0.143366064800192,0.0529201420829997,0.94,1,0.95,0.84,0.0303774012701951,0.925,0.79,0.0305466101918638,-0.00935916355379589,0.955,0.935,44.00958943367,131.53093085582,7.16830324000961,2.64600710414999,0.94,1,0.953333333333333,0.833333333333333,0.0305519617632108,0.93,0.78,0.0307325291604478,-0.00943032919043357,0.945,0.93,43.1580798625946,105.224744684656,5.73464259200769,13.2300355207499,0.94,1,0.96,0.84,0.0301541018376233,0.94,0.79,0.030180979231776,-0.00942744165984265,0.945,0.93,29.3828268051147,1.05224744684656,0.143366064800192,0.132300355207499,0.88,1,0.89,0.74,0.030913561504397,0.835,0.67,0.030180979231776,-0.00942744165984265,0.95,0.94,0.810569524765015,1.05224744684656,0.143366064800192,0.132300355207499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.956666666666667,0.873333333333333,0.0266903121489249,0.935,0.825,0.025444385174852,-0.00444628619110445,0.955,0.94,55.7376897335052,1.11663651501753,0.15362276896891,0.0512529559799706,1,1,0.993333333333333,0.986666666666667,0.0264797459200434,0.99,0.98,0.0246637854613198,-0.00364613723189742,0.93,0.925,0.798669338226318,1.11663651501753,0.15362276896891,0.0512529559799706,0.97,1,0.923333333333333,0.873333333333333,0.0266903121489249,0.885,0.825,0.025444385174852,-0.00444628619110445,0.955,0.95,0.524983406066895,1.11663651501753,0.15362276896891,0.0512529559799706,1,1,0.963333333333333,0.883333333333333,0.0259381456830787,0.945,0.825,0.0246356208521211,-0.00486154628898439,0.95,0.94,42.5119848251343,55.8318257508766,7.68113844844548,6.40661949749632,0.97,1,0.96,0.87,0.0267018626774367,0.94,0.82,0.0251598877835199,-0.00372018171574033,0.955,0.94,41.7614872455597,139.579564377192,11.5217076726682,6.40661949749632,0.97,1,0.956666666666667,0.87,0.0274001287548846,0.935,0.82,0.025957288822429,-0.00373148828662708,0.95,0.94,28.4428372383118,1.6749547725263,0.230434153453365,0.0768794339699558,0.93,1,0.876666666666667,0.783333333333333,0.0283430918181737,0.815,0.71,0.025957288822429,-0.00373148828662708,0.97,0.95,0.793684244155884,1.6749547725263,0.230434153453365,0.0768794339699558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.926666666666667,0.0239326499595938,0.94,0.89,0.0239103923408459,0.00504635946980287,0.945,0.94,55.2460539340973,0.526152502108141,0.0264510493528675,0.106302098334657,1,1,0.993333333333333,0.98,0.0259082085070175,0.99,0.97,0.0234706051520823,0.00612594079500573,0.925,0.92,0.813130617141724,0.526152502108141,0.0264510493528675,0.106302098334657,1,1,0.933333333333333,0.926666666666667,0.0239326499595938,0.9,0.89,0.0239103923408459,0.00504635946980287,0.945,0.94,0.570648431777954,0.526152502108141,0.0264510493528675,0.106302098334657,0.99,1,0.96,0.91,0.0251108388379633,0.94,0.87,0.0237170610126989,0.00477872152432035,0.945,0.94,43.888831615448,21.0461000843257,2.64510493528675,2.83472262225753,0.98,1,0.963333333333333,0.913333333333333,0.0256901133422954,0.945,0.88,0.023846068746116,0.00594725418741165,0.945,0.94,43.3681161403656,21.0461000843257,2.64510493528675,7.37027881786957,1,1,0.96,0.926666666666667,0.023443754439427,0.94,0.89,0.0240884294170936,0.00595590470550061,0.945,0.94,29.2225620746613,1.31538125527035,0.0661276233821687,0.184256970446739,0.96,1,0.93,0.853333333333333,0.0261719671714435,0.895,0.8,0.0240884294170936,0.00595590470550061,0.945,0.945,0.766849279403687,1.31538125527035,0.0661276233821687,0.184256970446739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.896666666666667,0.0292047097157298,0.93,0.86,0.0305467949387813,0.00288302815180923,0.945,0.94,54.9639248847961,1.09447318576789,0.0549897470420376,0.287721713056641,1,1,0.993333333333333,0.976666666666667,0.0301862891069601,0.99,0.965,0.0309861225617689,0.00354778800408283,0.925,0.925,0.808193445205688,1.09447318576789,0.0549897470420376,0.287721713056641,0.97,1,0.946666666666667,0.896666666666667,0.0292047097157298,0.92,0.86,0.0305467949387813,0.00288302815180923,0.945,0.94,0.580017566680908,1.09447318576789,0.0549897470420376,0.287721713056641,0.97,1,0.953333333333333,0.89,0.0291909148107973,0.93,0.85,0.0305368451737601,0.00292621136570518,0.945,0.94,44.2293901443481,109.447318576789,5.49897470420376,21.5791284792481,0.97,1,0.953333333333333,0.893333333333333,0.0292512935911403,0.93,0.855,0.030728560952962,0.00325175676768349,0.945,0.94,43.5057237148285,109.447318576789,5.49897470420376,28.7721713056641,0.97,1,0.953333333333333,0.89,0.0295047522900802,0.93,0.85,0.0308910204970495,0.00326092974749922,0.945,0.94,29.3111391067505,1.64170977865184,0.0824846205630563,0.323686927188721,0.97,1,0.903333333333333,0.786666666666667,0.0294237874999053,0.855,0.695,0.0308910204970495,0.00326092974749922,0.945,0.945,0.770523548126221,1.64170977865184,0.0824846205630563,0.323686927188721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.91,0.0267234993964154,0.93,0.865,0.0276200920383948,0.00339057445240135,0.945,0.94,37.2841408252716,1.02930184313977,0.243472885824157,0.21667384529506,1,1,1,1,0.0291792294400589,1,1,0.0267354257174759,0.00356994216945142,0.88,0.875,0.682045221328735,1.02930184313977,0.243472885824157,0.21667384529506,1,1,0.926666666666667,0.91,0.0267234993964154,0.89,0.865,0.0276200920383948,0.00339057445240135,0.945,0.94,0.472356796264648,1.02930184313977,0.243472885824157,0.21667384529506,1,1,0.966666666666667,0.92,0.027751598384425,0.95,0.88,0.0271608389833159,0.00316505174844517,0.945,0.94,28.9965345859528,51.4650921569887,12.1736442912079,18.7783999255718,1,1,0.97,0.926666666666667,0.0277349386736315,0.955,0.89,0.0272137801627407,0.0036426629850349,0.945,0.94,25.6052944660187,66.9046198040853,16.2315257216105,21.667384529506,1,1,0.96,0.923333333333333,0.0275443984814699,0.94,0.885,0.0278633724030131,0.00364484697824254,0.945,0.94,15.944831609726,1.00356929706128,0.365209328736236,0.21667384529506,0.84,1,0.91,0.776666666666667,0.0295757577596472,0.865,0.745,0.0278633724030131,0.00364484697824254,0.945,0.945,0.734764575958252,1.00356929706128,0.365209328736236,0.21667384529506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.966666666666667,0.89,0.0282922023558144,0.95,0.885,0.0252729429797948,0.00153820074937368,0.935,0.935,55.7468855381012,1.06107814419408,0.157715102190473,0.0246820490282142,1,1,0.996666666666667,0.99,0.0302077817474903,0.995,0.985,0.0241765880428185,0.00124352566725066,0.91,0.895,0.846877336502075,1.06107814419408,0.157715102190473,0.0246820490282142,0.9,0.93,0.906666666666667,0.89,0.0282922023558144,0.895,0.885,0.0252729429797948,0.00153820074937368,0.935,0.935,0.588999271392822,1.06107814419408,0.157715102190473,0.0246820490282142,0.91,1,0.98,0.893333333333333,0.0277543603909948,0.97,0.885,0.0245571166886548,0.00147712180865317,0.935,0.93,44.0130202770233,132.63476802426,7.88575510952365,1.60433318683392,0.88,1,0.976666666666667,0.883333333333333,0.0284737951656022,0.965,0.885,0.024821942060765,0.00114321100771543,0.935,0.93,44.0954937934875,106.107814419408,15.7715102190473,4.93640980564284,0.9,1,0.966666666666667,0.89,0.0282348214257975,0.95,0.885,0.025203330740648,0.00114437893050242,0.935,0.935,28.8663291931152,1.59161721629112,0.236572653285709,0.0740461470846426,0.85,0.97,0.92,0.833333333333333,0.0290504968598237,0.895,0.825,0.025203330740648,0.00114437893050242,0.94,0.935,0.750848531723022,1.59161721629112,0.236572653285709,0.0740461470846426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.923333333333333,0.0270257513635746,0.965,0.885,0.0272788527693923,0.0022082907509137,0.975,0.955,55.2395193576813,1.07647232936894,0.0390965801099749,0.0179552339265383,1,1,1,1,0.0288837403027674,1,1,0.0275173435551769,0.00215750858420572,0.44,0.43,0.750938653945923,1.07647232936894,0.0390965801099749,0.0179552339265383,1,1,0.936666666666667,0.923333333333333,0.0270257513635746,0.905,0.885,0.0272788527693923,0.0022082907509137,0.975,0.97,0.55776834487915,1.07647232936894,0.0390965801099749,0.0179552339265383,1,1,0.976666666666667,0.923333333333333,0.0272208611197109,0.965,0.885,0.0271540362282243,0.00225689673261134,0.975,0.955,43.1672570705414,48.4412548216023,3.51869220989774,1.61597105338844,1,1,0.976666666666667,0.933333333333333,0.0277042220639284,0.965,0.9,0.0275411452701316,0.00231009629018162,0.97,0.955,44.1239361763,80.7354247026705,5.21287734799665,2.69328508898074,1,1,0.973333333333333,0.93,0.0275462685925662,0.96,0.895,0.027605261406215,0.00230345106158173,0.97,0.955,28.4455602169037,1.34559041171118,0.0651609668499581,0.0179552339265383,0.98,1,0.943333333333333,0.836666666666667,0.0273090739733317,0.915,0.765,0.027605261406215,0.00230345106158173,0.985,0.965,0.777636766433716,1.34559041171118,0.0651609668499581,0.0179552339265383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.946666666666667,0.893333333333333,0.0341638738119961,0.92,0.875,0.0314007353986912,-0.00586234427201435,0.945,0.94,55.1928884983063,0.499095913825607,0.160448422264655,0.247375762826953,1,1,1,0.993333333333333,0.0357624533252657,1,0.99,0.0307279294786456,-0.00602007297109076,0.925,0.92,0.772185564041138,0.499095913825607,0.160448422264655,0.247375762826953,0.93,1,0.933333333333333,0.893333333333333,0.0341638738119961,0.9,0.875,0.0314007353986912,-0.00586234427201435,0.945,0.94,0.563720941543579,0.499095913825607,0.160448422264655,0.247375762826953,0.93,1,0.946666666666667,0.893333333333333,0.0342906087489396,0.92,0.875,0.0304820522866751,-0.00590172540618535,0.95,0.94,43.0976364612579,24.9547956912803,8.02242111323274,16.0794245837519,0.91,1,0.946666666666667,0.893333333333333,0.0347740237410773,0.92,0.885,0.0308793780873087,-0.00601326849982226,0.945,0.94,43.980301618576,32.4412343986644,8.02242111323274,24.7375762826953,0.93,1,0.946666666666667,0.9,0.0344418023177102,0.92,0.885,0.0315299006977191,-0.00602048011370128,0.945,0.94,28.2920262813568,0.648824687973289,0.160448422264655,0.247375762826953,0.86,1,0.92,0.786666666666667,0.0337377930219614,0.88,0.75,0.0315299006977191,-0.00602048011370128,0.95,0.945,0.810487031936646,0.648824687973289,0.160448422264655,0.247375762826953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.933333333333333,0.846666666666667,0.0323959772182287,0.915,0.8,0.0296677959573011,0.00413137108416625,0.96,0.945,56.0955975055695,1.11988956867292,0.0552180275816401,0.125559826852719,0.99,1,1,0.99,0.0328157032859783,1,0.99,0.0298552006993384,0.00452429703651182,0.93,0.92,0.790218353271484,1.11988956867292,0.0552180275816401,0.125559826852719,0.94,0.94,0.88,0.846666666666667,0.0323959772182287,0.85,0.8,0.0296677959573011,0.00413137108416625,0.96,0.945,0.530334234237671,1.11988956867292,0.0552180275816401,0.125559826852719,0.94,0.97,0.94,0.863333333333333,0.032914008897182,0.925,0.825,0.0299139246095478,0.00390913194645157,0.96,0.945,43.4462950229645,139.986196084115,1.7945858964033,9.41698701395389,0.94,0.97,0.936666666666667,0.86,0.0323447782328921,0.92,0.82,0.029910257237649,0.00441144106162837,0.955,0.94,43.8770608901978,139.986196084115,2.760901379082,9.41698701395389,0.91,0.96,0.936666666666667,0.84,0.0332609450558325,0.925,0.805,0.0299478432320794,0.00441374173247379,0.955,0.94,28.6030950546265,2.79972392168231,0.0552180275816401,0.125559826852719,0.66,0.88,0.84,0.69,0.0389547897203638,0.82,0.705,0.0299478432320794,0.00441374173247379,0.96,0.95,0.76232385635376,2.79972392168231,0.0552180275816401,0.125559826852719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.98,0.903333333333333,0.0319084413721228,0.975,0.89,0.0244743153246664,-0.000344082922974717,0.94,0.935,54.7715535163879,0.00497774425679532,0.0419085660217395,0.0829022264665709,0.99,1,0.996666666666667,0.976666666666667,0.0287955846328611,0.995,0.97,0.0244275949815861,-0.00098821869715948,0.93,0.93,0.720989465713501,0.00497774425679532,0.0419085660217395,0.0829022264665709,0.93,0.96,0.94,0.903333333333333,0.0319084413721228,0.93,0.89,0.0244743153246664,-0.000344082922974717,0.94,0.935,0.560819387435913,0.00497774425679532,0.0419085660217395,0.0829022264665709,0.93,0.98,0.976666666666667,0.906666666666667,0.0322433971681022,0.975,0.895,0.0244424544042699,-0.000493660650908799,0.94,0.935,43.0822691917419,0.331849617119688,1.39695220072465,5.52681509777139,0.92,0.98,0.976666666666667,0.903333333333333,0.0318830987493718,0.975,0.895,0.0244712473352854,-0.000872110912216304,0.94,0.935,43.4480171203613,0.663699234239376,2.7939044014493,11.0536301955428,0.93,0.98,0.976666666666667,0.903333333333333,0.0321073388284073,0.975,0.89,0.0247403143615038,-0.000881137604266904,0.94,0.935,27.9584038257599,0.00663699234239376,0.055878088028986,0.27634075488857,0.78,0.94,0.916666666666667,0.8,0.0334939427943271,0.905,0.81,0.0247403143615038,-0.000881137604266904,0.955,0.935,0.802833795547485,0.00663699234239376,0.055878088028986,0.27634075488857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.95,0.89,0.0275233079164904,0.925,0.85,0.0245706841142811,0.00929092914384508,0.935,0.935,55.8169403076172,1.13684073247853,0.0322598347509105,0.136264215027142,1,1,0.99,0.98,0.0285387514833879,0.985,0.97,0.0254837829943388,0.00946353302780134,0.925,0.925,0.803766012191772,1.13684073247853,0.0322598347509105,0.136264215027142,0.97,0.98,0.9,0.89,0.0275233079164904,0.86,0.85,0.0245706841142811,0.00929092914384508,0.935,0.935,0.552651166915894,1.13684073247853,0.0322598347509105,0.136264215027142,0.96,1,0.946666666666667,0.883333333333333,0.0278119899646058,0.92,0.845,0.0246748696721391,0.00939969651473554,0.935,0.935,43.1649360656738,142.105091559817,2.48152575007003,6.81321075135712,0.97,1,0.95,0.89,0.0281242451599728,0.925,0.85,0.0252365820073353,0.00946155355579583,0.935,0.93,43.8280386924744,142.105091559817,6.20381437517509,10.2198161270357,0.95,1,0.953333333333333,0.88,0.0282003095568503,0.93,0.845,0.0252475299367605,0.00946479073871,0.935,0.93,28.4789206981659,1.7052610987178,0.0483897521263657,0.204396322540714,0.91,1,0.896666666666667,0.81,0.0279315976119984,0.845,0.76,0.0252475299367605,0.00946479073871,0.94,0.935,0.764738321304321,1.7052610987178,0.0483897521263657,0.204396322540714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.936666666666667,0.0229842969758745,0.945,0.915,0.0221607583044315,-0.00641553948548404,0.96,0.95,55.9691166877747,1.33052447350452,0.0552592418926165,0.0137180963980504,1,1,1,1,0.0270615424015491,1,1,0.0231593400427649,-0.00711644577113248,0.88,0.875,0.836758852005005,1.33052447350452,0.0552592418926165,0.0137180963980504,0.98,0.98,0.943333333333333,0.936666666666667,0.0229842969758745,0.925,0.915,0.0221607583044315,-0.00641553948548404,0.96,0.95,0.520466566085815,1.33052447350452,0.0552592418926165,0.0137180963980504,0.96,1,0.96,0.923333333333333,0.0247052152767341,0.94,0.905,0.0227575953370868,-0.00656790163555179,0.96,0.95,43.4941520690918,53.2209789401809,3.31555451355699,0.211047636893084,0.96,1,0.953333333333333,0.92,0.0252871467514638,0.93,0.9,0.0228784172269666,-0.00712538722171447,0.96,0.95,43.9986205101013,53.2209789401809,5.52592418926165,5.27619092232709,0.97,1,0.96,0.93,0.0237857174812625,0.94,0.91,0.022751597203813,-0.00712287245318085,0.96,0.95,28.6493182182312,1.33052447350452,0.0828888628389247,0.0527619092232709,1,1,0.943333333333333,0.913333333333333,0.0226291699952487,0.915,0.87,0.022751597203813,-0.00712287245318085,0.98,0.965,0.758897542953491,1.33052447350452,0.0828888628389247,0.0527619092232709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.87,0.0288197540436966,0.935,0.815,0.0280118022342797,0.00233305280077178,0.95,0.935,55.6629829406738,0.683924358205665,0.0614353694144645,0.211433937924177,1,1,1,1,0.0298290379665403,1,1,0.0289968441438079,0.00316173256885046,0.59,0.58,0.821861982345581,0.683924358205665,0.0614353694144645,0.211433937924177,0.98,0.98,0.886666666666667,0.87,0.0288197540436966,0.84,0.815,0.0280118022342797,0.00233305280077178,0.95,0.95,0.532199382781982,0.683924358205665,0.0614353694144645,0.211433937924177,0.98,1,0.956666666666667,0.866666666666667,0.0286535779662285,0.935,0.81,0.0277276668713433,0.00234739377079925,0.95,0.935,43.7995843887329,52.6095660158203,3.07176847072322,18.3242746200953,0.99,1,0.953333333333333,0.866666666666667,0.0290688470953981,0.93,0.805,0.0284812529592095,0.00321416486927756,0.955,0.94,43.8935549259186,52.6095660158203,7.67942117680806,28.1911917232235,0.98,1,0.95,0.866666666666667,0.0289284379833292,0.925,0.81,0.0283528061786386,0.00321895436662379,0.955,0.94,28.8052275180817,1.05219132031641,0.0614353694144645,0.281911917232235,0.94,1,0.886666666666667,0.76,0.0285258403212888,0.83,0.67,0.0283528061786386,0.00321895436662379,0.96,0.94,0.760762929916382,1.05219132031641,0.0614353694144645,0.281911917232235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
