"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,1,0.95,0.0675121683713524,1,0.97,0.0552573431467507,-0.00198702650817852,0.935,0.93,37.8613615036011,1.07136827700288,0.463344473094809,0.277801297307853,1,1,1,1,0.0688766268770983,1,1,0.0544372257053975,-0.00106811874302528,0.885,0.875,0.317429304122925,1.07136827700288,0.463344473094809,0.277801297307853,0.91,0.95,0.976666666666667,0.95,0.0675121683713524,0.99,0.97,0.0552573431467507,-0.00198702650817852,0.935,0.93,0.197921276092529,1.07136827700288,0.463344473094809,0.277801297307853,0.89,1,1,0.936666666666667,0.0684887103824781,1,0.96,0.0545553670126011,-0.00235792637832268,0.935,0.93,26.7251675128937,123.619416577256,34.7508354821107,20.835097298089,0.9,1,1,0.943333333333333,0.0676666091788359,1,0.965,0.054340247575267,-0.0020173563433397,0.935,0.93,27.4576342105865,123.619416577256,34.7508354821107,20.835097298089,0.91,1,1,0.95,0.0673304646395215,1,0.97,0.0552172250848888,-0.00198930721364835,0.935,0.93,6.90481448173523,1.07136827700288,0.463344473094809,0.277801297307853,0.91,1,0.97,0.866666666666667,0.0673782155083246,0.955,0.845,0.0552172250848888,-0.00198930721364835,0.94,0.935,0.787378072738647,1.07136827700288,0.463344473094809,0.277801297307853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.96,0.953333333333333,0.833333333333333,0.0954089162703892,0.95,0.88,0.060063368704586,0.0357908306247113,0.925,0.925,38.0841836929321,0.187800674560056,0.0909433053562726,0.287384439236548,1,1,1,1,0.101969672206921,1,1,0.0601764097279695,0.034696324890777,0.565,0.56,0.305466175079346,0.187800674560056,0.0909433053562726,0.287384439236548,0.74,0.85,0.87,0.833333333333333,0.0954089162703892,0.88,0.88,0.060063368704586,0.0357908306247113,0.925,0.925,0.194375276565552,0.187800674560056,0.0909433053562726,0.287384439236548,0.74,0.97,0.956666666666667,0.84,0.0928780234315676,0.95,0.89,0.0598923983364757,0.0357650425043235,0.925,0.92,26.8761420249939,25.0400899413409,3.63773221425091,21.5538329427411,0.75,0.96,0.953333333333333,0.843333333333333,0.0928086977196081,0.95,0.89,0.0597848223689638,0.0358975346718461,0.925,0.92,27.7165291309357,25.0400899413409,9.09433053562726,21.5538329427411,0.75,0.96,0.953333333333333,0.836666666666667,0.0932901161012566,0.95,0.88,0.0599485137800872,0.0359001853217399,0.925,0.925,6.88190150260925,0.250400899413409,0.0909433053562726,0.287384439236548,0.66,0.9,0.883333333333333,0.693333333333333,0.100523033741155,0.875,0.71,0.0599485137800872,0.0359001853217399,0.93,0.93,0.780315637588501,0.250400899413409,0.0909433053562726,0.287384439236548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.91,0.0745089953907351,1,0.915,0.0627809355521279,0.0199647274962146,0.935,0.93,37.3667285442352,0.670705375029678,0.569761751942409,0.193462851050112,1,1,1,1,0.0861316161543297,1,1,0.0647303456896981,0.0211287377026416,0.915,0.9,0.307574033737183,0.670705375029678,0.569761751942409,0.193462851050112,0.9,0.99,0.953333333333333,0.91,0.0745089953907351,0.935,0.915,0.0627809355521279,0.0199647274962146,0.935,0.935,0.202807903289795,0.670705375029678,0.569761751942409,0.193462851050112,0.9,1,1,0.91,0.0748048722991027,1,0.915,0.0629367759304773,0.0196383779806988,0.935,0.93,26.3788185119629,68.7902948748388,37.9841167961606,12.8975234033408,0.91,1,1,0.913333333333333,0.0749338032164847,1,0.915,0.0632801065213652,0.0200042060760794,0.935,0.93,26.6263687610626,68.7902948748388,37.9841167961606,12.8975234033408,0.9,1,1,0.91,0.0747730728679699,1,0.915,0.0629048347094859,0.0200135260088953,0.935,0.93,6.91987800598145,0.670705375029678,0.569761751942409,0.193462851050112,0.78,0.95,0.946666666666667,0.806666666666667,0.0915416798146784,0.945,0.82,0.0629048347094859,0.0200135260088953,0.94,0.94,0.811197996139526,0.670705375029678,0.569761751942409,0.193462851050112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.943333333333333,0.0847709945846676,1,0.935,0.0777305279624246,-0.00216216735588837,0.935,0.93,37.2780230045319,0.734394922686534,0.0251365941843621,0.305511521325892,1,1,1,1,0.0999051612195929,1,1,0.0801898054752779,-0.000805968301276243,0.9,0.89,0.310182809829712,0.734394922686534,0.0251365941843621,0.305511521325892,0.96,0.96,0.976666666666667,0.943333333333333,0.0847709945846676,0.985,0.935,0.0777305279624246,-0.00216216735588837,0.935,0.93,0.202186822891235,0.734394922686534,0.0251365941843621,0.305511521325892,0.95,1,1,0.95,0.0875696438016373,1,0.95,0.078594260985273,-0.00274517807001365,0.935,0.93,26.4994089603424,61.1995768905445,2.09471618203017,16.9728622958829,0.96,1,1,0.943333333333333,0.0867184457371743,1,0.935,0.0779761416739054,-0.00224120069049197,0.935,0.93,27.4467105865479,61.1995768905445,2.72313103663923,25.4592934438243,0.96,1,1,0.943333333333333,0.0849063734744426,1,0.935,0.0773108135702283,-0.002241274526131,0.935,0.93,6.947420835495,0.734394922686534,0.0326775724396707,0.305511521325892,0.99,1,0.976666666666667,0.786666666666667,0.0828855509133617,0.965,0.685,0.0773108135702283,-0.002241274526131,0.945,0.935,0.792042255401611,0.734394922686534,0.0326775724396707,0.305511521325892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.96,0.953333333333333,0.823333333333333,0.0946449913283742,0.95,0.825,0.083777532627163,-0.0257104818596046,0.93,0.93,38.2044680118561,0.650862162906359,0.0390050184924587,0.162571366071348,0.97,1,1,0.956666666666667,0.108501732132758,1,0.95,0.0852673037822852,-0.0253739368644963,0.92,0.91,0.29820442199707,0.650862162906359,0.0390050184924587,0.162571366071348,0.82,0.93,0.923333333333333,0.823333333333333,0.0946449913283742,0.92,0.825,0.083777532627163,-0.0257104818596046,0.93,0.93,0.190234661102295,0.650862162906359,0.0390050184924587,0.162571366071348,0.82,0.96,0.953333333333333,0.83,0.0972117863928901,0.95,0.835,0.0830226948984975,-0.0254210037129715,0.93,0.93,26.784775018692,43.3908108604239,4.00051471717525,10.8380910714232,0.81,0.96,0.953333333333333,0.833333333333333,0.0984381507431478,0.95,0.845,0.0846991086012243,-0.0258954092449161,0.93,0.93,27.4038579463959,43.3908108604239,2.60033456616391,10.8380910714232,0.81,0.96,0.953333333333333,0.82,0.0952485297030873,0.95,0.825,0.0840138857347221,-0.0258497650558726,0.93,0.93,6.90477418899536,0.650862162906359,0.0390050184924587,0.162571366071348,0.76,0.89,0.88,0.656666666666667,0.102374777684268,0.875,0.605,0.0840138857347221,-0.0258497650558726,0.935,0.935,0.764487028121948,0.650862162906359,0.0390050184924587,0.162571366071348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.963333333333333,0.88,0.0708644189012508,0.965,0.88,0.055228029817353,0.00537715982156157,0.955,0.93,37.8469157218933,1.00835560266116,0.532908913435558,0.254006182978516,1,1,1,1,0.0712580878394694,1,1,0.0557849571802422,0.00518856599430095,0.66,0.565,0.318168163299561,1.00835560266116,0.532908913435558,0.254006182978516,0.88,0.88,0.9,0.88,0.0708644189012508,0.91,0.88,0.055228029817353,0.00537715982156157,0.955,0.95,0.204881191253662,1.00835560266116,0.532908913435558,0.254006182978516,0.85,0.94,0.96,0.87,0.0730393718161849,0.97,0.88,0.0548172475443998,0.00496728058816212,0.945,0.92,26.3841164112091,129.276359315534,33.3068070897224,21.1671819148763,0.87,0.95,0.963333333333333,0.876666666666667,0.0724906540412558,0.97,0.88,0.0554702930977064,0.00544191092668811,0.945,0.925,27.271534204483,129.276359315534,33.3068070897224,21.1671819148763,0.88,0.96,0.963333333333333,0.876666666666667,0.0711891990198944,0.965,0.875,0.0554109070140875,0.0054429870238849,0.955,0.93,7.03648090362549,1.12039511406796,0.592121014928398,0.282229092198351,0.91,1,0.933333333333333,0.833333333333333,0.0741547096621344,0.9,0.795,0.0554109070140875,0.0054429870238849,0.955,0.945,0.778387784957886,1.12039511406796,0.592121014928398,0.282229092198351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.946666666666667,0.0718751997413289,1,0.93,0.0687773199186146,-0.0134016890262282,0.94,0.93,37.5459773540497,0.322885242033243,0.00635095202122055,0.268312029748086,0.96,1,1,0.976666666666667,0.0807254377248627,1,0.985,0.0675552792409828,-0.0148607327553742,0.92,0.915,0.306189775466919,0.322885242033243,0.00635095202122055,0.268312029748086,0.98,1,0.983333333333333,0.946666666666667,0.0718751997413289,0.975,0.93,0.0687773199186146,-0.0134016890262282,0.94,0.935,0.196258544921875,0.322885242033243,0.00635095202122055,0.268312029748086,0.97,1,1,0.94,0.0720110854571165,1,0.925,0.0677889929519883,-0.0128128854265508,0.94,0.93,26.452507019043,32.2885242033243,0.635095202122055,13.4156014874043,0.97,1,1,0.936666666666667,0.0731712154897202,1,0.92,0.0692521048827955,-0.0137812702843129,0.94,0.93,27.5818040370941,32.2885242033243,0.635095202122055,13.4156014874043,0.98,1,1,0.946666666666667,0.0693610428103463,1,0.93,0.069919190872627,-0.0138046269216574,0.94,0.93,6.93531465530396,0.807213105083107,0.00635095202122055,0.268312029748086,0,0.02,0.61,0.52,0.216711419220034,0.905,0.78,0.069919190872627,-0.0138046269216574,0.95,0.94,0.785042762756348,0.807213105083107,0.00635095202122055,0.268312029748086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.963333333333333,0.0625523031129439,0.99,0.945,0.0592909586788193,0.00132887384523724,0.935,0.93,37.3860158920288,1.32068722941417,0.101881555720637,0.203084964872421,1,1,1,1,0.0697829862021569,1,1,0.0676226062297834,0.000665562558438233,0.885,0.875,0.311060190200806,1.32068722941417,0.101881555720637,0.203084964872421,1,1,0.966666666666667,0.963333333333333,0.0625523031129439,0.95,0.945,0.0592909586788193,0.00132887384523724,0.935,0.93,0.20741868019104,1.32068722941417,0.101881555720637,0.203084964872421,1,1,0.99,0.97,0.0610555511096519,0.985,0.955,0.0610707457394283,0.00123635659340927,0.935,0.93,26.6956419944763,88.0458152942779,6.79210371470914,13.5389976581614,1,1,0.99,0.963333333333333,0.0624685063358071,0.985,0.945,0.0595725092559778,0.00135058101500064,0.935,0.93,27.5867614746094,132.068722941417,10.1881555720637,20.3084964872421,1,1,0.99,0.963333333333333,0.0622899085746987,0.985,0.945,0.059707088480187,0.00134167615695525,0.935,0.93,7.23384213447571,1.32068722941417,0.101881555720637,0.203084964872421,0.86,1,0.943333333333333,0.85,0.0806365630576003,0.915,0.845,0.059707088480187,0.00134167615695525,0.945,0.94,0.787432193756104,1.32068722941417,0.101881555720637,0.203084964872421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.906666666666667,0.0756346224343018,0.945,0.89,0.06660124043222,0.0122429899730757,0.925,0.925,37.9104371070862,0.831136526757317,0.292037865994698,0.30293722401392,1,1,0.983333333333333,0.973333333333333,0.0869213358442508,0.975,0.96,0.0728633980522094,0.0147753924228292,0.905,0.895,0.298318862915039,0.831136526757317,0.292037865994698,0.30293722401392,0.94,0.94,0.923333333333333,0.906666666666667,0.0756346224343018,0.915,0.89,0.06660124043222,0.0122429899730757,0.925,0.925,0.186061143875122,0.831136526757317,0.292037865994698,0.30293722401392,0.95,1,0.97,0.903333333333333,0.0763206648600085,0.955,0.88,0.068179388710479,0.0131123802036623,0.925,0.925,26.6188840866089,83.1136526757317,19.4691910663132,30.293722401392,0.94,1,0.966666666666667,0.9,0.076473056459137,0.95,0.88,0.0678048889179681,0.0123216614136549,0.925,0.925,27.9021277427673,83.1136526757317,19.4691910663132,30.293722401392,0.93,1,0.96,0.903333333333333,0.0750541774196576,0.94,0.89,0.0665774951973993,0.0123311682513279,0.925,0.925,6.92191863059998,0.997363832108781,0.350445439193638,0.363524668816704,0.77,0.97,0.936666666666667,0.77,0.0855438919091626,0.92,0.77,0.0665774951973993,0.0123311682513279,0.93,0.925,0.753884077072144,0.997363832108781,0.350445439193638,0.363524668816704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.95,0.0699630548019577,0.98,0.925,0.0693369840282203,-0.01016373347821,0.925,0.92,37.7257137298584,0.829467330815622,0.0829017056525095,0.085455306691116,1,1,0.99,0.983333333333333,0.0745169689284041,0.985,0.975,0.0738241576675561,-0.00955708532557384,0.915,0.89,0.303892135620117,0.829467330815622,0.0829017056525095,0.085455306691116,1,1,0.973333333333333,0.95,0.0699630548019577,0.96,0.925,0.0693369840282203,-0.01016373347821,0.925,0.925,0.196909427642822,0.829467330815622,0.0829017056525095,0.085455306691116,1,1,0.983333333333333,0.943333333333333,0.0720685779736099,0.975,0.915,0.0722019101371688,-0.0100762215837154,0.925,0.92,26.7095515727997,82.9467330815622,3.31606822610038,8.5455306691116,1,1,0.986666666666667,0.95,0.0701388401916297,0.98,0.925,0.0697170481805055,-0.0100964155750854,0.925,0.92,28.0143210887909,82.9467330815622,8.29017056525095,8.5455306691116,1,1,0.986666666666667,0.95,0.0701571655884226,0.98,0.925,0.069836289609354,-0.0100958183560411,0.925,0.92,6.96089935302734,0.829467330815622,0.0829017056525095,0.085455306691116,1,1,0.92,0.82,0.0674200293812126,0.88,0.73,0.069836289609354,-0.0100958183560411,0.945,0.93,0.768933057785034,0.829467330815622,0.0829017056525095,0.085455306691116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.986666666666667,0.913333333333333,0.0886836349409343,1,0.915,0.0769033007052302,-0.040852470115436,0.925,0.92,37.799177646637,0.880512656590797,0.28974984724873,0.0445755718111853,1,1,1,0.983333333333333,0.0952513480020578,1,0.975,0.0792495808439275,-0.0382291598819175,0.92,0.915,0.312002420425415,0.880512656590797,0.28974984724873,0.0445755718111853,0.91,0.95,0.983333333333333,0.913333333333333,0.0886836349409343,1,0.915,0.0769033007052302,-0.040852470115436,0.925,0.92,0.197966575622559,0.880512656590797,0.28974984724873,0.0445755718111853,0.92,0.96,0.986666666666667,0.916666666666667,0.0887394056933888,1,0.915,0.0770620958709898,-0.0401155852554057,0.925,0.92,26.5721995830536,73.3760547158998,24.1458206040608,3.71463098426544,0.91,0.96,0.986666666666667,0.906666666666667,0.089445597238485,1,0.905,0.0779164187604128,-0.0408612447145282,0.925,0.92,27.1560711860657,73.3760547158998,24.1458206040608,3.71463098426544,0.89,0.96,0.986666666666667,0.9,0.0895320970900527,1,0.905,0.0775880335376396,-0.0408277620286274,0.925,0.92,6.93198728561401,1.35463485629353,0.28974984724873,0.0445755718111853,0.1,0.28,0.726666666666667,0.526666666666667,0.18993360243954,0.95,0.74,0.0775880335376396,-0.0408277620286274,0.96,0.935,0.773729801177979,1.35463485629353,0.28974984724873,0.0445755718111853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0601254969058247,1,1,0.0589776302435411,0.0242399321005277,0.925,0.925,37.4941916465759,1.13056562252312,0.0300800582197256,0.285068331258663,1,1,1,1,0.0678059980677921,1,1,0.0554756093027955,0.0218558061612986,0.875,0.87,0.301622867584229,1.13056562252312,0.0300800582197256,0.285068331258663,1,1,1,1,0.0601254969058247,1,1,0.0589776302435411,0.0242399321005277,0.925,0.925,0.197565078735352,1.13056562252312,0.0300800582197256,0.285068331258663,0.99,1,1,0.996666666666667,0.0612928621931356,1,1,0.059710404832871,0.0250615121677835,0.925,0.925,26.5241639614105,84.7924216892343,2.25600436647942,21.3801248443997,1,1,1,1,0.0605625408363248,1,1,0.0593855510487706,0.0243627907377801,0.925,0.925,26.5992040634155,101.750906027081,2.7072052397753,25.6561498132797,1,1,1,1,0.0602994596070309,1,1,0.0591665364245888,0.0243115788677653,0.925,0.925,6.87780666351318,1.13056562252312,0.0300800582197256,0.285068331258663,0.84,1,0.953333333333333,0.796666666666667,0.0845194316066991,0.93,0.775,0.0591665364245888,0.0243115788677653,0.93,0.93,0.809329748153687,1.13056562252312,0.0300800582197256,0.285068331258663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.943333333333333,0.0719723461143834,1,0.97,0.0570176789212687,0.0176978556129451,0.925,0.92,38.0519614219666,1.33488205755366,0.299431177499894,0.191776174244263,1,1,1,0.99,0.0766575042953274,1,0.985,0.0632384532204187,0.0179938401296091,0.76,0.725,0.301790714263916,1.33488205755366,0.299431177499894,0.191776174244263,0.89,0.95,0.963333333333333,0.943333333333333,0.0719723461143834,0.97,0.97,0.0570176789212687,0.0176978556129451,0.925,0.92,0.188951253890991,1.33488205755366,0.299431177499894,0.191776174244263,0.91,1,1,0.946666666666667,0.0703070725910444,1,0.965,0.0583378298910293,0.0174399472309739,0.925,0.92,26.5934343338013,86.767333740988,22.457338312492,19.1776174244263,0.94,1,1,0.956666666666667,0.0701399984536147,1,0.965,0.058040936928488,0.0177131450335269,0.925,0.92,27.5068335533142,86.767333740988,22.457338312492,19.1776174244263,0.92,1,1,0.953333333333333,0.0699761279770956,1,0.97,0.0570351627566325,0.0177799525207762,0.925,0.92,6.93818140029907,1.04120800489186,0.359317412999872,0.230131409093116,0.18,0.62,0.83,0.616666666666667,0.15767601265501,0.935,0.835,0.0570351627566325,0.0177799525207762,0.93,0.925,0.758384943008423,1.04120800489186,0.359317412999872,0.230131409093116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.98,0.816666666666667,0.087955126051739,0.97,0.815,0.0708458855101172,0.00194141657529438,0.93,0.925,37.9059412479401,0.995619951397958,0.447394572029293,0.250586339320259,1,1,1,0.996666666666667,0.0854068778613255,1,0.995,0.0695828536121711,0.00344979151112652,0.89,0.88,0.313329219818115,0.995619951397958,0.447394572029293,0.250586339320259,0.82,0.89,0.876666666666667,0.816666666666667,0.087955126051739,0.87,0.815,0.0708458855101172,0.00194141657529438,0.93,0.925,0.197430372238159,0.995619951397958,0.447394572029293,0.250586339320259,0.84,1,0.98,0.823333333333333,0.0862926495996866,0.97,0.815,0.0695800723046066,0.00205792116519356,0.93,0.925,26.6478989124298,82.9683292831632,27.9621607518308,20.8821949433549,0.83,1,0.983333333333333,0.823333333333333,0.0858772221640985,0.975,0.82,0.0692036816606666,0.00199853364782221,0.93,0.925,27.3702788352966,82.9683292831632,27.9621607518308,20.8821949433549,0.81,1,0.98,0.813333333333333,0.0886348246606286,0.97,0.815,0.0715914659810621,0.00203101804421459,0.93,0.925,6.94450259208679,1.10624439044218,0.497105080032547,0.278429265911399,0.83,1,0.863333333333333,0.723333333333333,0.0890464276529337,0.795,0.67,0.0715914659810621,0.00203101804421459,0.945,0.93,0.788561344146729,1.10624439044218,0.497105080032547,0.278429265911399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.936666666666667,0.067404562820693,1,0.915,0.0654677918097312,-0.00472682343214799,0.98,0.935,37.4004063606262,0.871626397717866,0.0329834598888988,0.153796341863194,1,1,0.993333333333333,0.986666666666667,0.0724340849481862,0.99,0.98,0.0636345867146061,-0.00589078749831208,0.94,0.92,0.301203012466431,0.871626397717866,0.0329834598888988,0.153796341863194,0.98,0.98,0.953333333333333,0.936666666666667,0.067404562820693,0.94,0.915,0.0654677918097312,-0.00472682343214799,0.98,0.94,0.202045917510986,0.871626397717866,0.0329834598888988,0.153796341863194,0.99,1,1,0.943333333333333,0.0668387534821958,1,0.92,0.0652403711022439,-0.00460840331192599,0.975,0.935,26.5728764533997,87.1626397717866,2.14392489277843,15.3796341863194,0.98,1,1,0.936666666666667,0.0683998471578369,1,0.915,0.0668356707366379,-0.00488166129764662,0.98,0.935,26.8475496768951,87.1626397717866,2.14392489277843,15.3796341863194,0.98,1,1,0.936666666666667,0.0677978653477945,1,0.915,0.0658379731273529,-0.00486325429693839,0.98,0.935,6.68891596794128,0.84983573777492,0.0321588733916764,0.153796341863194,1,1,0.9,0.82,0.0678681336886045,0.85,0.73,0.0658379731273529,-0.00486325429693839,0.985,0.98,0.814138889312744,0.84983573777492,0.0321588733916764,0.153796341863194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.99,0.946666666666667,0.0761890683033561,0.985,0.93,0.0717836619050511,-0.00959736734825726,0.935,0.93,38.2525460720062,0.94450481540158,0.0188321109907827,0.197793850838104,1,1,1,1,0.0730807068928616,1,1,0.0700886746649418,-0.00997465297314852,0.73,0.71,0.301995038986206,0.94450481540158,0.0188321109907827,0.197793850838104,0.98,0.98,0.953333333333333,0.946666666666667,0.0761890683033561,0.94,0.93,0.0717836619050511,-0.00959736734825726,0.935,0.93,0.202735662460327,0.94450481540158,0.0188321109907827,0.197793850838104,1,1,0.99,0.96,0.0742807193163628,0.985,0.94,0.0698798072489008,-0.0102820611871498,0.935,0.93,26.6770884990692,96.8722887591364,2.51094813210436,13.1862567225403,0.98,1,1,0.956666666666667,0.0749787720920285,1,0.945,0.0703466464448466,-0.00963073130824018,0.93,0.925,27.521564245224,94.450481540158,2.44817442880175,7.91175403352417,0.98,1,0.99,0.953333333333333,0.0760190845768269,0.985,0.94,0.0717479025808362,-0.00969127531125008,0.935,0.93,6.87696743011475,0.94450481540158,0.0188321109907827,0.197793850838104,0.91,0.98,0.936666666666667,0.813333333333333,0.0750705506342289,0.915,0.765,0.0717479025808362,-0.00969127531125008,0.94,0.935,0.780654907226562,0.94450481540158,0.0188321109907827,0.197793850838104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.853333333333333,0.0715997940014626,0.985,0.78,0.0768497687795815,0.028346049032341,0.93,0.93,37.9238691329956,1.1851431147873,0.696541199950254,0.413950277673982,1,1,0.996666666666667,0.996666666666667,0.0772710882125109,0.995,0.995,0.0764313022412744,0.0282783732995402,0.135,0.115,0.302190542221069,1.1851431147873,0.696541199950254,0.413950277673982,1,1,0.876666666666667,0.853333333333333,0.0715997940014626,0.815,0.78,0.0768497687795815,0.028346049032341,0.93,0.93,0.194053649902344,1.1851431147873,0.696541199950254,0.413950277673982,1,1,1,0.87,0.0718504339618006,1,0.805,0.0777517158636386,0.0297829003920785,0.93,0.93,26.8867671489716,106.662880330857,48.2220830734791,24.8370166604389,1,1,1,0.88,0.0706544287476517,1,0.82,0.0759125657195066,0.0282879484341029,0.93,0.93,27.6760945320129,106.662880330857,48.2220830734791,24.8370166604389,1,1,0.99,0.853333333333333,0.0716164555145544,0.985,0.78,0.0769010712622237,0.028275843126217,0.93,0.93,6.95403957366943,1.1851431147873,0.696541199950254,0.413950277673982,1,1,0.896666666666667,0.74,0.0724587131079341,0.845,0.61,0.0769010712622237,0.028275843126217,0.955,0.935,0.771505832672119,1.1851431147873,0.696541199950254,0.413950277673982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.993333333333333,0.078088808504515,1,1,0.0620235127542319,-0.000854249582284344,0.92,0.915,38.3980076313019,1.34799223592991,0.00908902066893758,0.0102168089940049,1,1,1,1,0.0797442552408183,1,1,0.0592235388291398,-0.00144393601945559,0.9,0.89,0.295938014984131,1.34799223592991,0.00908902066893758,0.0102168089940049,0.98,0.98,0.993333333333333,0.993333333333333,0.078088808504515,1,1,0.0620235127542319,-0.000854249582284344,0.92,0.92,0.195138692855835,1.34799223592991,0.00908902066893758,0.0102168089940049,0.98,1,1,0.993333333333333,0.0778466071164697,1,1,0.0630176148609007,-0.00143743555091515,0.92,0.915,26.8188378810883,112.332686327492,0.807912948350007,0.510840449700246,0.98,1,1,0.993333333333333,0.078605224457666,1,1,0.0639567139264157,-0.000894001671476556,0.92,0.915,27.760796546936,112.332686327492,0.807912948350007,0.681120599600328,0.98,1,1,0.993333333333333,0.0782069069350657,1,1,0.0625505344997896,-0.000886877629202402,0.92,0.915,6.92445993423462,1.34799223592991,0.00908902066893758,0.0102168089940049,0.95,1,0.986666666666667,0.893333333333333,0.0772794870040434,0.98,0.865,0.0625505344997896,-0.000886877629202402,0.93,0.93,0.756842374801636,1.34799223592991,0.00908902066893758,0.0102168089940049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
