"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,0.966666666666667,0.9,0.0448967068478842,0.95,0.87,0.0366411597107147,0.0031116853259021,0.965,0.94,70.5230555534363,0.390493828861952,0.0796187171821994,0,1,1,1,1,0.0599731572279852,1,1,0.0405341829858864,-0.000167332729777554,0.91,0.905,0.84631085395813,0.390493828861952,0.0796187171821994,0,0.96,1,0.933333333333333,0.9,0.0448967068478842,0.9,0.87,0.0366411597107147,0.0031116853259021,0.965,0.945,0.614575147628784,0.390493828861952,0.0796187171821994,0,0.96,1,0.966666666666667,0.9,0.044983177379724,0.95,0.87,0.0367440240064683,0.00290137209844171,0.965,0.94,66.0219776630402,39.0493828861952,5.30791447881329,0,0.93,1,0.993333333333333,0.94,0.050100318448046,0.99,0.945,0.0398652989968725,6.40782112781874e-05,0.95,0.925,44.2077658176422,117.148148658586,15.9237434364399,2.17641738049466,0.93,1,0.993333333333333,0.94,0.0501342040295637,0.99,0.945,0.0398002450110939,4.89415991885082e-05,0.95,0.925,25.5643274784088,1.17148148658586,0.318474868728798,0.0290188984065955,0.88,0.94,0.866666666666667,0.756666666666667,0.0510780591706198,0.83,0.695,0.0398002450110939,4.89415991885082e-05,1,0.985,0.807149887084961,1.17148148658586,0.318474868728798,0.0290188984065955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.89,0.0489579984696627,0.92,0.835,0.0569901195142349,-0.00979553126903426,0.935,0.935,69.8424685001373,1.08409355250003,0.199158652269639,0.293261542537778,1,1,1,0.996666666666667,0.0546875737572682,1,0.995,0.0616679829424834,-0.00895321076123427,0.915,0.91,0.757498979568481,1.08409355250003,0.199158652269639,0.293261542537778,1,1,0.92,0.89,0.0489579984696627,0.88,0.835,0.0569901195142349,-0.00979553126903426,0.935,0.935,0.570468425750732,1.08409355250003,0.199158652269639,0.293261542537778,1,1,0.943333333333333,0.886666666666667,0.0487662023052289,0.915,0.83,0.0570547879442521,-0.0100383701778894,0.935,0.935,68.1017642021179,81.3070164375023,14.9368989202229,32.9919235355,1,1,0.97,0.86,0.0519469494829635,0.955,0.79,0.0609056844761361,-0.00904461546738601,0.945,0.925,46.0039865970612,271.023388125008,29.8737978404458,58.6523085075556,1,1,0.97,0.856666666666667,0.0521205326993338,0.955,0.785,0.0611707086870509,-0.00902072995213853,0.945,0.925,26.5132746696472,2.71023388125008,0.497896630674097,0.733153856344445,0.94,1,0.806666666666667,0.65,0.0575551925922872,0.71,0.505,0.0611707086870509,-0.00902072995213853,0.975,0.965,0.747978210449219,2.71023388125008,0.497896630674097,0.733153856344445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.913333333333333,0.0423679223166769,0.97,0.87,0.0386293575221936,-0.0030439393212418,0.985,0.98,70.2788648605347,0.877710913121405,0.00158390874778904,0,1,1,0.99,0.983333333333333,0.0568103178312428,0.985,0.975,0.0460762036892888,-0.00331571019270516,0.945,0.935,0.817574501037598,0.877710913121405,0.00158390874778904,0,1,1,0.933333333333333,0.913333333333333,0.0423679223166769,0.9,0.87,0.0386293575221936,-0.0030439393212418,0.985,0.98,0.588685750961304,0.877710913121405,0.00158390874778904,0,1,1,0.98,0.906666666666667,0.0422771143303625,0.97,0.86,0.0383857727688511,-0.00304838279680783,0.985,0.975,69.0574724674225,87.7710913121405,0,0,1,1,0.973333333333333,0.933333333333333,0.04560770645151,0.96,0.9,0.0450110680433012,-0.00329466969822366,0.98,0.96,46.3292682170868,329.141592420527,1.05593916519269,7.77471816612749,1,1,0.976666666666667,0.933333333333333,0.0450191144072581,0.965,0.9,0.044093754884079,-0.00328596888400597,0.98,0.955,26.0625810623169,3.29141592420527,0.0205908137212575,0.116620772491912,0.97,1,0.846666666666667,0.693333333333333,0.0451804844378837,0.77,0.555,0.044093754884079,-0.00328596888400597,0.99,0.985,0.742849588394165,3.29141592420527,0.0205908137212575,0.116620772491912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.943333333333333,0.0369166701294052,0.98,0.915,0.0317688505019187,-0.00470254194445933,0.94,0.94,71.3733191490173,0.995461856830109,0.0117682277230488,0,1,1,1,1,0.050257500158532,1,1,0.0367528822412879,-0.00256663779541865,0.855,0.84,0.837985754013062,0.995461856830109,0.0117682277230488,0,1,1,0.953333333333333,0.943333333333333,0.0369166701294052,0.93,0.915,0.0317688505019187,-0.00470254194445933,0.94,0.94,0.621956586837769,0.995461856830109,0.0117682277230488,0,1,1,0.983333333333333,0.94,0.0370942895154001,0.975,0.91,0.0321420492008863,-0.00532132117386477,0.94,0.94,68.830785036087,99.5461856830109,1.17682277230488,0,0.97,1,1,0.976666666666667,0.0388219470910649,1,0.98,0.0312699838721893,-0.00342711871334467,0.945,0.935,46.7511596679688,298.638557049033,8.82617079228662,16.4176248890533,0.98,1,1,0.98,0.0378562504990249,1,0.98,0.0306334389024782,-0.00341576147904394,0.945,0.935,25.9305810928345,3.58366268458839,0.105914049507439,0.19701149866864,0.93,1,0.896666666666667,0.76,0.0378773587982666,0.845,0.675,0.0306334389024782,-0.00341576147904394,0.99,0.97,0.758912324905396,3.58366268458839,0.105914049507439,0.19701149866864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.906666666666667,0.0399457315972302,0.93,0.89,0.0325513332441191,-0.000210174590457314,0.945,0.94,70.8625674247742,0.893811926818131,0.203710764195833,0.136227871158204,1,1,1,1,0.0481573782808304,1,1,0.035987659378418,-0.0017519859856375,0.85,0.82,0.8699791431427,0.893811926818131,0.203710764195833,0.136227871158204,0.94,0.99,0.936666666666667,0.906666666666667,0.0399457315972302,0.91,0.89,0.0325513332441191,-0.000210174590457314,0.945,0.945,0.606201171875,0.893811926818131,0.203710764195833,0.136227871158204,0.94,1,0.96,0.9,0.0414238228432706,0.94,0.88,0.0333510271443556,-1.48470106451274e-05,0.945,0.94,68.8380742073059,58.0977752431785,13.5807176130556,13.6227871158204,0.96,1,1,0.936666666666667,0.0434062763208422,1,0.925,0.035030107634857,-0.00177286527179842,0.94,0.935,46.0743899345398,178.762385363626,40.7421528391667,40.8683613474612,0.95,1,1,0.936666666666667,0.0414875534592808,1,0.93,0.0341128661522367,-0.00177163179549641,0.94,0.935,26.4801936149597,2.90488876215893,0.679035880652778,0.272455742316408,0.85,0.99,0.86,0.733333333333333,0.0432430877795052,0.795,0.675,0.0341128661522367,-0.00177163179549641,0.96,0.95,0.748818874359131,2.90488876215893,0.679035880652778,0.272455742316408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.843333333333333,0.0469287297978419,0.925,0.795,0.0451184087874351,-0.012146360873342,0.96,0.935,52.9052765369415,0.738135960668433,0.114351370567974,0,1,1,1,1,0.0570912499895148,1,1,0.0528635213904647,-0.0138480843790928,0.915,0.91,0.752204895019531,0.738135960668433,0.114351370567974,0,0.94,0.99,0.9,0.843333333333333,0.0469287297978419,0.855,0.795,0.0451184087874351,-0.012146360873342,0.96,0.935,0.535261392593384,0.738135960668433,0.114351370567974,0,0.94,1,0.95,0.846666666666667,0.0473552568313629,0.925,0.8,0.0454384103720147,-0.0120788840339079,0.955,0.935,52.3426647186279,73.8135960668433,11.4351370567974,0,0.93,1,0.96,0.893333333333333,0.0506677298621753,0.94,0.875,0.049652123643009,-0.0140339031667423,0.93,0.925,49.5808708667755,369.067980334216,34.3054111703922,24.3866461901582,0.93,1,0.966666666666667,0.9,0.0490562807593984,0.95,0.885,0.0474589661325012,-0.0140258893031125,0.93,0.925,32.6614692211151,3.69067980334217,0.57175685283987,0.158513200236029,0.91,0.95,0.82,0.71,0.0493007654102147,0.755,0.61,0.0474589661325012,-0.0140258893031125,0.965,0.955,0.76100754737854,3.69067980334217,0.57175685283987,0.158513200236029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.883333333333333,0.0406088141115079,0.925,0.825,0.0341085174799239,-0.00575131891037964,0.955,0.945,53.0079689025879,0.94321637036595,0.224421095499242,0.0772804521750368,1,1,0.996666666666667,0.99,0.0478883475974375,0.995,0.985,0.0397677313220617,-0.00218746253710306,0.93,0.925,0.767876625061035,0.94321637036595,0.224421095499242,0.0772804521750368,1,1,0.92,0.883333333333333,0.0406088141115079,0.88,0.825,0.0341085174799239,-0.00575131891037964,0.955,0.95,0.527460336685181,0.94321637036595,0.224421095499242,0.0772804521750368,1,1,0.943333333333333,0.88,0.0402949661254645,0.915,0.82,0.0329169873576188,-0.00628568171906973,0.955,0.945,52.6124384403229,96.7401405503539,14.9614063666162,5.15203014500246,0.96,1,0.95,0.856666666666667,0.0462986381977044,0.925,0.805,0.0413333108127685,-0.00260578471486116,0.96,0.94,49.0779037475586,193.480281100708,59.8456254664647,25.7601507250123,0.95,1,0.946666666666667,0.846666666666667,0.0478109771510688,0.92,0.795,0.0431367188466642,-0.00262464834062369,0.96,0.94,32.5696158409119,3.1440545678865,1.12210547749621,0.257601507250123,0.9,1,0.803333333333333,0.7,0.049082093813034,0.705,0.6,0.0431367188466642,-0.00262464834062369,0.98,0.975,0.799668312072754,3.1440545678865,1.12210547749621,0.257601507250123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.92,0.0347843647200457,0.93,0.88,0.0348969397029361,0.00312305175234239,0.945,0.94,53.7597050666809,0.427009721038504,0.113141096038437,0.21809602813279,1,1,1,0.993333333333333,0.0437916118654969,1,0.99,0.0366726156009122,0.00949059479787782,0.925,0.92,0.828040838241577,0.427009721038504,0.113141096038437,0.21809602813279,1,1,0.93,0.92,0.0347843647200457,0.895,0.88,0.0348969397029361,0.00312305175234239,0.945,0.94,0.495091676712036,0.427009721038504,0.113141096038437,0.21809602813279,1,1,0.953333333333333,0.916666666666667,0.0363981366819243,0.93,0.875,0.0351663017975508,0.00256121743811124,0.945,0.94,53.3057162761688,27.7556318675027,5.65705480192184,10.9048014066395,1,1,0.97,0.933333333333333,0.03884995027467,0.955,0.9,0.036957758608351,0.00865100137360335,0.94,0.94,48.2895238399506,83.2668956025083,16.9711644057655,32.7144042199184,1,1,0.96,0.93,0.0366296611390684,0.94,0.895,0.0371443358466897,0.00871091277870514,0.94,0.94,32.4968004226685,1.70803888415402,0.588333699399872,0.436192056265579,0.99,1,0.916666666666667,0.76,0.0365908854462045,0.875,0.645,0.0371443358466897,0.00871091277870514,0.975,0.96,0.761032342910767,1.70803888415402,0.588333699399872,0.436192056265579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.883333333333333,0.0485616493200926,0.925,0.85,0.0477581773398419,0.00814439224624616,0.945,0.94,53.3069975376129,1.20400921266965,0.23644695430128,0.403126317634389,1,1,0.996666666666667,0.99,0.0500369289498559,0.995,0.985,0.050169353891845,0.00837290823122234,0.93,0.925,0.793765306472778,1.20400921266965,0.23644695430128,0.403126317634389,0.95,1,0.923333333333333,0.883333333333333,0.0485616493200926,0.885,0.85,0.0477581773398419,0.00814439224624616,0.945,0.94,0.556904554367065,1.20400921266965,0.23644695430128,0.403126317634389,0.96,1,0.95,0.883333333333333,0.0480575980857941,0.925,0.845,0.0476884143754227,0.00900589806566367,0.945,0.94,51.9372222423553,108.360829140268,21.2802258871152,36.281368587095,1,1,0.956666666666667,0.866666666666667,0.0502583481221555,0.935,0.8,0.051641691148749,0.0085099052982275,0.94,0.935,48.4094543457031,301.002303167412,59.11173857532,67.1877196057314,0.96,1,0.956666666666667,0.846666666666667,0.0522765309605599,0.935,0.79,0.0527067306801204,0.00849759010195132,0.94,0.94,32.5015032291412,4.63080466411403,0.8866760786298,0.671877196057315,0.93,1,0.816666666666667,0.716666666666667,0.0518170681012619,0.725,0.61,0.0527067306801204,0.00849759010195132,0.95,0.945,0.804512500762939,4.63080466411403,0.8866760786298,0.671877196057315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.9,0.0415334746717028,0.93,0.85,0.0414027195563796,0.0070898599339136,0.945,0.94,53.6244711875916,0.761835878727785,0.387011405794032,0.447916903607175,1,1,1,0.996666666666667,0.0534352018155706,1,0.995,0.0453054514017132,0.00861736693590034,0.92,0.915,0.811287403106689,0.761835878727785,0.387011405794032,0.447916903607175,1,1,0.92,0.9,0.0415334746717028,0.88,0.85,0.0414027195563796,0.0070898599339136,0.945,0.94,0.531500101089478,0.761835878727785,0.387011405794032,0.447916903607175,1,1,0.95,0.896666666666667,0.0430352001968218,0.925,0.845,0.0411571024989552,0.00682687488182738,0.945,0.94,54.4446918964386,50.7890585818523,25.8007603862688,38.8194649792885,1,1,0.976666666666667,0.926666666666667,0.047593882151857,0.965,0.89,0.0451906825151392,0.00881385285204267,0.945,0.94,47.673410654068,156.2740264057,89.4426360057318,44.7916903607175,1,1,0.983333333333333,0.92,0.0455931331247007,0.975,0.88,0.0448737250465445,0.00879897301363769,0.945,0.94,32.8139674663544,2.53945292909262,1.29003801931344,0.29861126907145,0.97,1,0.846666666666667,0.753333333333333,0.044977102402463,0.77,0.645,0.0448737250465445,0.00879897301363769,0.955,0.95,0.77274227142334,2.53945292909262,1.29003801931344,0.29861126907145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.953333333333333,0.89,0.0455435034899075,0.93,0.88,0.0411178606009045,-0.00126300433329084,0.94,0.935,53.3293449878693,0.860828616148356,0.240725208807209,0,1,1,0.993333333333333,0.986666666666667,0.054042465363897,0.99,0.98,0.0409080128155267,-0.0010316996251697,0.9,0.89,0.785461902618408,0.860828616148356,0.240725208807209,0,0.91,0.97,0.923333333333333,0.89,0.0455435034899075,0.9,0.88,0.0411178606009045,-0.00126300433329084,0.94,0.935,0.565055131912231,0.860828616148356,0.240725208807209,0,0.91,1,0.953333333333333,0.896666666666667,0.0453718770378907,0.93,0.89,0.0405306839102106,-0.00169866635552768,0.94,0.935,53.752809047699,86.0828616148356,16.0483472538139,0,0.88,1,0.983333333333333,0.906666666666667,0.0482655921140912,0.975,0.92,0.0415745088385829,-0.00156496516036943,0.935,0.93,47.6464068889618,172.165723229671,64.1933890152556,21.897546135112,0.9,1,0.98,0.913333333333333,0.0471234881166493,0.97,0.92,0.0420548256599042,-0.00157793231606127,0.935,0.93,32.9505479335785,2.79769300248216,0.802417362690695,0.142334049878228,0.88,0.98,0.896666666666667,0.8,0.0476053431675255,0.855,0.76,0.0420548256599042,-0.00157793231606127,0.96,0.95,0.798122406005859,2.79769300248216,0.802417362690695,0.142334049878228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.916666666666667,0.0394622937031705,0.955,0.875,0.0371052104438604,0.00181321935665356,0.98,0.955,53.5430986881256,0.878621329237823,0.0367417286599597,0,1,1,0.99,0.98,0.051669789286503,0.985,0.97,0.0452979205932916,0.00178256727869643,0.945,0.935,0.815332651138306,0.878621329237823,0.0367417286599597,0,1,1,0.936666666666667,0.916666666666667,0.0394622937031705,0.905,0.875,0.0371052104438604,0.00181321935665356,0.98,0.96,0.514181137084961,0.878621329237823,0.0367417286599597,0,1,1,0.97,0.913333333333333,0.039948310490434,0.955,0.87,0.0377645069866707,0.00154812148234792,0.98,0.955,54.9354584217072,43.9310664618911,1.83708643299799,0,0.97,1,0.983333333333333,0.94,0.0451480151712318,0.975,0.925,0.0418428103975485,0.00177591710237412,0.96,0.955,47.7125165462494,131.793199385673,13.7781482474849,4.60328477030402,1,1,0.983333333333333,0.953333333333333,0.0442198403722596,0.975,0.93,0.0416914800012739,0.00175091220043856,0.96,0.955,32.3049001693726,3.29482998464184,0.137781482474849,0.0460328477030402,0.93,1,0.89,0.76,0.0447595428332947,0.835,0.675,0.0416914800012739,0.00175091220043856,0.99,0.985,0.757086277008057,3.29482998464184,0.137781482474849,0.0460328477030402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.87,0.0583526858046514,0.91,0.83,0.0527103298774655,-0.0117367074005077,0.945,0.945,53.8083736896515,0.222695354229414,0.425430082753574,0.33949638806299,1,1,0.996666666666667,0.976666666666667,0.0649295004798211,0.995,0.965,0.0519872250915475,-0.011791079785932,0.925,0.92,0.799219846725464,0.222695354229414,0.425430082753574,0.33949638806299,0.95,1,0.926666666666667,0.87,0.0583526858046514,0.89,0.83,0.0527103298774655,-0.0117367074005077,0.945,0.945,0.52736234664917,0.222695354229414,0.425430082753574,0.33949638806299,0.95,1,0.95,0.88,0.0578981650072447,0.925,0.845,0.0506306002964697,-0.0119392249796029,0.945,0.945,54.664076089859,14.8463569486276,24.5440432357831,26.1151067740762,0.93,1,0.946666666666667,0.886666666666667,0.060851057451259,0.92,0.865,0.0546495350763208,-0.0118764793744904,0.945,0.94,48.1805675029755,77.2010561328636,85.0860165507148,52.2302135481523,0.93,1,0.943333333333333,0.876666666666667,0.0616649128235941,0.915,0.85,0.055926270822568,-0.0119021037178719,0.945,0.94,32.4558911323547,0.772010561328636,1.30901563924177,0.67899277612598,0.81,0.98,0.826666666666667,0.67,0.0625181198006906,0.75,0.6,0.055926270822568,-0.0119021037178719,0.96,0.95,0.756431579589844,0.772010561328636,1.30901563924177,0.67899277612598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.95,0.833333333333333,0.0515842014310834,0.925,0.79,0.045294029589227,0.00683918952506405,0.955,0.945,36.3758180141449,0.959508275047361,0.184670008028697,0.0352885142336221,0.98,1,1,0.99,0.0567466537891318,1,0.995,0.0499978093874782,0.00831161721363962,0.92,0.915,0.661719799041748,0.959508275047361,0.184670008028697,0.0352885142336221,0.92,0.94,0.866666666666667,0.833333333333333,0.0515842014310834,0.83,0.79,0.045294029589227,0.00683918952506405,0.955,0.945,0.442253828048706,0.959508275047361,0.184670008028697,0.0352885142336221,0.9,1,0.95,0.843333333333333,0.0528031714047104,0.925,0.815,0.0465183134250573,0.00634803321813482,0.955,0.945,28.7318685054779,98.4111051330627,4.92453354743193,4.70513523114962,0.95,1,0.98,0.873333333333333,0.0538473926857502,0.97,0.835,0.0492146870553375,0.00826061786263963,0.94,0.925,25.079371213913,196.822210266125,24.6226677371596,9.41027046229923,0.94,1,0.99,0.856666666666667,0.0534400950440326,0.985,0.815,0.0484478583336526,0.00825779188945088,0.94,0.925,16.2342813014984,3.19836091682454,0.615566693428991,0.11762838077874,0.86,1,0.803333333333333,0.673333333333333,0.0524469503248745,0.705,0.58,0.0484478583336526,0.00825779188945088,0.96,0.96,0.731745719909668,3.19836091682454,0.615566693428991,0.11762838077874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.96,0.89,0.0554310818239805,0.94,0.87,0.0395760049825428,-0.00316632007309736,0.94,0.935,56.81090259552,0.00110674753725377,0.417638161134218,0.05443333770626,0.98,1,0.996666666666667,0.986666666666667,0.0537561246256423,0.995,0.99,0.0412561426926582,-0.00460957314550001,0.925,0.925,0.836988687515259,0.00110674753725377,0.417638161134218,0.05443333770626,0.93,0.96,0.916666666666667,0.89,0.0554310818239805,0.895,0.87,0.0395760049825428,-0.00316632007309736,0.94,0.935,0.497404813766479,0.00110674753725377,0.417638161134218,0.05443333770626,0.92,1,0.966666666666667,0.89,0.0550095952268652,0.95,0.875,0.0382675086418225,-0.00349349508438183,0.94,0.935,43.8334426879883,0.110674753725377,7.23906145965978,4.0825003279695,0.92,1,0.986666666666667,0.92,0.0566350849435824,0.98,0.92,0.0415146016921225,-0.00492139941559361,0.935,0.93,43.0969500541687,0.830060652940328,20.8819080567109,40.825003279695,0.92,1,0.98,0.923333333333333,0.0570722042643058,0.97,0.925,0.0424454775087579,-0.00492735072658271,0.935,0.93,28.9480032920837,0.00830060652940328,0.835276322268436,0.40825003279695,0.83,0.95,0.83,0.71,0.0581513822846084,0.77,0.65,0.0424454775087579,-0.00492735072658271,0.965,0.955,0.756396055221558,0.00830060652940328,0.835276322268436,0.40825003279695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.943333333333333,0.886666666666667,0.0378769424276241,0.915,0.85,0.0298520577859077,0.0116932760554847,0.935,0.935,55.3463826179504,1.02461118495205,0.162077060076105,0,1,1,1,1,0.0479121451841912,1,1,0.0383084527111765,0.0151125832943176,0.31,0.295,0.796133756637573,1.02461118495205,0.162077060076105,0,0.96,0.96,0.89,0.886666666666667,0.0378769424276241,0.855,0.85,0.0298520577859077,0.0116932760554847,0.935,0.935,0.545345067977905,1.02461118495205,0.162077060076105,0,0.96,1,0.943333333333333,0.883333333333333,0.0381932850159051,0.915,0.845,0.0297984775288301,0.0117190498719696,0.935,0.935,43.7365713119507,102.461118495205,6.48308240304418,0,0.95,1,0.956666666666667,0.893333333333333,0.0450622504601021,0.935,0.865,0.0372065763074846,0.0153509640350763,0.93,0.925,42.6917996406555,210.176653323498,32.4154120152209,10.131448143508,0.94,1,0.96,0.893333333333333,0.0445459188504811,0.94,0.87,0.0371655044935271,0.0153444420869096,0.93,0.925,29.0189967155457,3.41537061650684,0.540256866920349,0.12664310179385,0.91,1,0.836666666666667,0.733333333333333,0.0434680022202297,0.755,0.645,0.0371655044935271,0.0153444420869096,0.98,0.935,0.777795553207397,3.41537061650684,0.540256866920349,0.12664310179385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.94,0.0299731518341527,0.935,0.91,0.0270781290641832,-0.00608392320420029,0.965,0.95,55.8139824867249,0.908317880305695,0.128135312524689,0,1,1,1,1,0.0443832923177369,1,1,0.0355945608285771,-0.0108748181256984,0.93,0.925,0.78240442276001,0.908317880305695,0.128135312524689,0,1,1,0.953333333333333,0.94,0.0299731518341527,0.93,0.91,0.0270781290641832,-0.00608392320420029,0.965,0.95,0.558591842651367,0.908317880305695,0.128135312524689,0,0.99,1,0.956666666666667,0.936666666666667,0.0318837080035523,0.935,0.91,0.0265475439626955,-0.00618747908596404,0.96,0.95,43.4249653816223,45.4158940152848,6.40676562623446,0,1,1,0.983333333333333,0.953333333333333,0.0362567707573556,0.975,0.93,0.0332834490348675,-0.0104751592675887,0.955,0.94,42.1511700153351,163.497218455025,23.0643562544441,6.03415297291001,1,1,0.983333333333333,0.953333333333333,0.0362237516499129,0.975,0.93,0.0337033703184107,-0.0104900508816071,0.955,0.94,27.9098131656647,1.81663576061139,0.444202416752256,0.0670461441434446,0.97,1,0.906666666666667,0.823333333333333,0.036769894718025,0.86,0.75,0.0337033703184107,-0.0104900508816071,0.99,0.985,0.818042993545532,1.81663576061139,0.444202416752256,0.0670461441434446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.836666666666667,0.0496212994446654,0.93,0.78,0.0447816684180606,-0.000758085875468338,0.94,0.935,55.682784318924,0.625117303497025,0.209678627363356,0.192259619082998,1,1,1,0.99,0.0542973006152871,1,0.985,0.0504870638392402,0.00453727490639166,0.935,0.93,0.813676834106445,0.625117303497025,0.209678627363356,0.192259619082998,0.95,0.95,0.863333333333333,0.836666666666667,0.0496212994446654,0.82,0.78,0.0447816684180606,-0.000758085875468338,0.94,0.94,0.560788869857788,0.625117303497025,0.209678627363356,0.192259619082998,0.94,1,0.953333333333333,0.83,0.0490207404629312,0.93,0.775,0.0439008812128218,-0.00035714055741268,0.94,0.935,43.6719505786896,64.1145952304641,13.9785751575571,12.8173079388665,0.94,1,0.97,0.853333333333333,0.0514750203082979,0.955,0.81,0.0482542132827998,0.00453277871342337,0.965,0.945,42.3627004623413,320.572976152321,41.9357254726712,25.634615877733,0.94,1,0.963333333333333,0.846666666666667,0.0515052385202718,0.945,0.8,0.0482342196922074,0.00453974895585488,0.965,0.945,28.7387199401855,3.20572976152321,0.559143006302282,0.384519238165995,0.87,1,0.826666666666667,0.66,0.0514702355677288,0.74,0.555,0.0482342196922074,0.00453974895585488,0.97,0.97,0.783173561096191,3.20572976152321,0.559143006302282,0.384519238165995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
