"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.95,0.903333333333333,0.843333333333333,0.0392199864252531,0.88,0.825,0.0289610442949526,-0.0113665643061452,0.95,0.945,57.2728219032288,1.53217599242398,0.120382652747916,0.705049150858142,1,1,0.98,0.96,0.0454407420840851,0.97,0.94,0.0311602373919554,-0.0105645838142461,0.93,0.925,1.23029375076294,1.53217599242398,0.120382652747916,0.705049150858142,0.88,0.9,0.866666666666667,0.843333333333333,0.0392199864252531,0.85,0.825,0.0289610442949526,-0.0113665643061452,0.95,0.945,0.8125901222229,1.53217599242398,0.120382652747916,0.705049150858142,0.88,0.96,0.913333333333333,0.85,0.0396799975508693,0.89,0.835,0.0282052350058872,-0.0109412017954792,0.95,0.945,46.2751729488373,38.3043998105994,3.00956631869789,27.1172750330054,0.86,0.96,0.953333333333333,0.876666666666667,0.0420314979225913,0.95,0.885,0.0313613199500706,-0.0104049219296628,0.94,0.94,38.028288602829,137.895839318158,10.8344387473124,36.6083212945574,0.87,0.95,0.943333333333333,0.876666666666667,0.0410961559351672,0.94,0.88,0.0327950405496213,-0.0104010485466045,0.94,0.94,46.3924653530121,7.66087996211988,1.50478315934895,0.542345500660109,0.06,0.19,0.346666666666667,0.183333333333333,0.061182966983805,0.425,0.245,0.0327950405496213,-0.0104010485466045,0.965,0.955,0.521575212478638,7.66087996211988,1.50478315934895,0.542345500660109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.99,0.916666666666667,0.85,0.0326065514300053,0.88,0.83,0.0237408722036719,-0.00480510241047879,0.955,0.94,57.953843832016,1.74621949460473,0.104851163827945,3.04059314719959,1,1,0.966666666666667,0.936666666666667,0.0360738001294792,0.95,0.905,0.0260803389697427,-0.00635826880942993,0.94,0.93,1.35062718391418,1.74621949460473,0.104851163827945,3.04059314719959,0.89,0.97,0.906666666666667,0.85,0.0326065514300053,0.875,0.83,0.0237408722036719,-0.00480510241047879,0.955,0.955,0.84651780128479,1.74621949460473,0.104851163827945,3.04059314719959,0.89,1,0.926666666666667,0.86,0.0318569878460014,0.89,0.845,0.0228636569738957,-0.00456587650127513,0.945,0.935,50.2346148490906,85.1282003619806,5.11149423661231,91.2177944159878,0.92,1,0.956666666666667,0.903333333333333,0.03313265921897,0.935,0.895,0.0257791180630013,-0.00624752902180936,0.935,0.93,40.9444906711578,436.554873651183,26.2127909569862,30.4059314719959,0.92,1,0.946666666666667,0.886666666666667,0.0336584468176195,0.92,0.87,0.0269594550903375,-0.00625818417535492,0.94,0.93,43.8387253284454,8.73109747302365,1.31063954784931,1.5202965735998,0.16,0.31,0.476666666666667,0.363333333333333,0.0521716805019164,0.56,0.465,0.0269594550903375,-0.00625818417535492,0.995,0.995,0.512291193008423,8.73109747302365,1.31063954784931,1.5202965735998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.913333333333333,0.853333333333333,0.0345225664281511,0.87,0.805,0.0306066094380441,-0.0110013853890002,0.955,0.95,58.0051629543304,0.965616362326831,0.0331625528046951,0,1,1,0.98,0.896666666666667,0.0399063237760037,0.97,0.845,0.0351509394819962,-0.00894292218662698,0.98,0.955,1.32966136932373,0.965616362326831,0.0331625528046951,0,0.95,0.97,0.89,0.853333333333333,0.0345225664281511,0.85,0.805,0.0306066094380441,-0.0110013853890002,0.955,0.95,0.788928747177124,0.965616362326831,0.0331625528046951,0,0.93,1,0.913333333333333,0.846666666666667,0.0361589611553687,0.87,0.805,0.0312148157433587,-0.0110686893125271,0.955,0.95,49.7868666648865,19.3123272465366,0.663251056093901,0,0.95,1,0.943333333333333,0.86,0.0386739865945622,0.915,0.815,0.0351661544838863,-0.00945809522824732,0.985,0.975,39.2843291759491,96.5616362326831,3.31625528046951,10.3175380206112,0.97,1,0.946666666666667,0.87,0.0377092789269383,0.92,0.82,0.0346514109817948,-0.00946065200502501,0.985,0.975,44.3218288421631,4.82808181163416,0.165812764023475,0.206350760412224,0.39,0.64,0.436666666666667,0.28,0.0382922768617495,0.335,0.225,0.0346514109817948,-0.00946065200502501,1,1,0.512911081314087,4.82808181163416,0.165812764023475,0.206350760412224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.843333333333333,0.039667293156432,0.91,0.795,0.0363576153054298,0.0121192557603097,0.985,0.965,51.8796513080597,1.22220422937882,0.257149730875901,0,1,1,0.99,0.963333333333333,0.0415420068734255,0.985,0.945,0.0371133965485362,0.0139137076844094,0.945,0.925,1.12258815765381,1.22220422937882,0.257149730875901,0,0.94,0.94,0.86,0.843333333333333,0.039667293156432,0.82,0.795,0.0363576153054298,0.0121192557603097,0.985,0.965,0.650287628173828,1.22220422937882,0.257149730875901,0,0.94,1,0.94,0.833333333333333,0.0400648525385558,0.91,0.78,0.0371829107143096,0.012400379366112,0.985,0.965,51.5928616523743,50.9251762241174,4.28582884793168,0,0.94,1,0.983333333333333,0.89,0.0392377289551042,0.975,0.865,0.0375633042776707,0.0142742486187097,0.955,0.93,41.0193746089935,254.625881120587,28.5721923195445,11.0880221726609,0.96,1,0.983333333333333,0.893333333333333,0.0386585098634505,0.975,0.86,0.0371974876406316,0.01425053659852,0.96,0.93,44.0493249893188,8.48752937068623,1.42860961597723,0.221760443453217,0.51,0.74,0.52,0.363333333333333,0.0383460925205445,0.41,0.29,0.0371974876406316,0.01425053659852,0.995,0.99,0.564525127410889,8.48752937068623,1.42860961597723,0.221760443453217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.893333333333333,0.78,0.0425330554862465,0.84,0.705,0.0393856896651141,0.00561288429344512,0.95,0.94,51.566038608551,2.16171302109234,0.765195236400566,0,1,1,0.99,0.946666666666667,0.0431786566383213,0.985,0.92,0.0370831067603711,0.00518918015440034,0.935,0.92,1.14776086807251,2.16171302109234,0.765195236400566,0,0.93,1,0.856666666666667,0.78,0.0425330554862465,0.785,0.705,0.0393856896651141,0.00561288429344512,0.95,0.94,0.65274977684021,2.16171302109234,0.765195236400566,0,0.96,1,0.903333333333333,0.83,0.0385490848646736,0.855,0.765,0.0340762425629892,0.00537646642689144,0.95,0.94,51.6707482337952,70.2556731855012,5.88611720308128,0,0.93,1,0.93,0.83,0.0433513099538434,0.895,0.78,0.0388163186104775,0.00491326429580555,0.965,0.955,41.6169784069061,351.278365927506,29.4305860154064,16.4047224549352,0.9,1,0.916666666666667,0.776666666666667,0.0466656079280205,0.875,0.715,0.04309919935595,0.00495485175571461,0.97,0.96,44.3579692840576,10.8085651054617,3.82597618200283,0.504760690921085,0.39,0.58,0.423333333333333,0.31,0.0518815243107153,0.345,0.27,0.04309919935595,0.00495485175571461,1,1,0.586735725402832,10.8085651054617,3.82597618200283,0.504760690921085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.926666666666667,0.846666666666667,0.0323827584068706,0.89,0.83,0.025995785636889,0.0072434890973339,0.955,0.94,55.958536863327,1.37428563731717,0.265006223606853,2.90991112286516,1,1,0.973333333333333,0.96,0.0374412428102649,0.96,0.94,0.0239960606824625,0.00602987339445875,0.94,0.935,1.08657193183899,1.37428563731717,0.265006223606853,2.90991112286516,0.88,0.91,0.873333333333333,0.846666666666667,0.0323827584068706,0.855,0.83,0.025995785636889,0.0072434890973339,0.955,0.955,0.618924617767334,1.37428563731717,0.265006223606853,2.90991112286516,0.88,1,0.93,0.856666666666667,0.0325966331333368,0.895,0.845,0.0245389515897687,0.00722855716102714,0.945,0.94,58.7118253707886,34.3571409329292,6.62515559017133,109.121667107443,0.89,1,0.956666666666667,0.906666666666667,0.0327866482046017,0.935,0.915,0.0255356493652649,0.00626518082349232,0.94,0.935,51.193252325058,343.571409329292,26.5006223606853,75.657689194494,0.89,1,0.953333333333333,0.9,0.0336705302406723,0.93,0.905,0.0270764787379754,0.00624897178635993,0.94,0.935,42.7198913097382,6.87142818658583,1.32503111803427,2.18243334214887,0.51,0.69,0.613333333333333,0.453333333333333,0.0366013248894751,0.575,0.425,0.0270764787379754,0.00624897178635993,0.975,0.965,0.514809370040894,6.87142818658583,1.32503111803427,2.18243334214887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.876666666666667,0.031404192373883,0.905,0.815,0.0291313850873103,-0.00945675872774209,0.95,0.945,56.6936399936676,0.965174525908214,0.383318312671053,0,1,1,1,0.976666666666667,0.0348817518934209,1,0.965,0.0289669122491054,-0.00650098090281482,0.935,0.93,1.18945622444153,0.965174525908214,0.383318312671053,0,1,1,0.916666666666667,0.876666666666667,0.031404192373883,0.875,0.815,0.0291313850873103,-0.00945675872774209,0.95,0.945,0.643468379974365,0.965174525908214,0.383318312671053,0,1,1,0.936666666666667,0.883333333333333,0.0319333154319316,0.905,0.825,0.0279447616269258,-0.00956029442148439,0.95,0.945,58.5361022949219,19.3034905181643,7.66636625342107,0,1,1,1,0.943333333333333,0.032302770264853,1,0.915,0.029316136082171,-0.00661237952891067,0.935,0.93,51.3510749340057,144.776178886232,33.1717770580719,16.8148225174046,1,1,1,0.94,0.0326001740026978,1,0.91,0.0304773675508951,-0.00662818173920405,0.945,0.93,42.2831251621246,4.82587262954107,1.91659156335527,0.224197633565394,0.46,0.58,0.41,0.313333333333333,0.0405698452437786,0.325,0.24,0.0304773675508951,-0.00662818173920405,1,0.995,0.514996528625488,4.82587262954107,1.91659156335527,0.224197633565394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.893333333333333,0.0303647008092626,0.895,0.84,0.030176978190054,-0.00606975888923248,0.955,0.945,56.3768737316132,2.08880393841109,0.0804783544219524,0,1,1,0.98,0.926666666666667,0.0399318008497975,0.97,0.89,0.0350151035864035,-0.00650538428159507,0.93,0.925,1.12554502487183,2.08880393841109,0.0804783544219524,0,1,1,0.913333333333333,0.893333333333333,0.0303647008092626,0.87,0.84,0.030176978190054,-0.00606975888923248,0.955,0.95,0.621805906295776,2.08880393841109,0.0804783544219524,0,1,1,0.93,0.893333333333333,0.0309369136619648,0.895,0.84,0.0303061135058077,-0.00585802928255261,0.955,0.945,58.9743535518646,81.4633535980325,1.60956708843905,0,1,1,0.956666666666667,0.9,0.0342594353817296,0.935,0.85,0.0331650948665037,-0.00642301982775065,0.93,0.93,51.880544424057,417.760787682218,10.7304472562603,22.7765888737186,1,1,0.953333333333333,0.91,0.0334050594691976,0.93,0.865,0.0328010721715226,-0.00643391677035987,0.93,0.93,42.5239024162292,12.5328236304665,0.418487442994153,0.444143483037512,0.01,0.08,0.28,0.18,0.0673716286536704,0.38,0.265,0.0328010721715226,-0.00643391677035987,0.975,0.965,0.528849840164185,12.5328236304665,0.418487442994153,0.444143483037512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.856666666666667,0.0376034375071237,0.93,0.8,0.0351230417171072,0.00151616154627943,0.95,0.94,132.858207464218,1.62009201114789,0.324861674474276,0,1,1,0.986666666666667,0.96,0.0454633590989931,0.98,0.94,0.0370778948618298,0.00121942056305019,0.96,0.945,1.46241998672485,1.62009201114789,0.324861674474276,0,0.97,1,0.9,0.856666666666667,0.0376034375071237,0.85,0.8,0.0351230417171072,0.00151616154627943,0.95,0.94,0.624685287475586,1.62009201114789,0.324861674474276,0,0.97,1,0.956666666666667,0.846666666666667,0.0390269763868677,0.935,0.785,0.0353005339261769,0.0016270063724198,0.955,0.94,55.3884842395782,40.5023002786972,8.1215418618569,0,0.97,1,0.976666666666667,0.926666666666667,0.0413115653151907,0.965,0.905,0.0361827937196286,0.00114192235315779,0.95,0.945,67.3277270793915,162.009201114789,43.3148899299035,25.5824055613562,0.94,1,0.973333333333333,0.916666666666667,0.0392990250486967,0.96,0.905,0.0361280734841832,0.00113329303903134,0.95,0.945,66.0635433197021,8.10046005573945,1.62430837237138,0.511648111227125,0.43,0.65,0.48,0.323333333333333,0.0390738942205267,0.395,0.27,0.0361280734841832,0.00113329303903134,0.995,0.985,0.488440275192261,8.10046005573945,1.62430837237138,0.511648111227125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.87,0.0276098761371681,0.875,0.805,0.0250283112847961,0.00260962327849506,0.945,0.94,130.035338163376,2.01902894163656,0.486814035436568,1.21417114087475,1,1,0.99,0.976666666666667,0.0325910948448142,0.985,0.965,0.0246937258101768,0.00556013642948346,0.935,0.93,1.54183149337769,2.01902894163656,0.486814035436568,1.21417114087475,1,1,0.89,0.87,0.0276098761371681,0.835,0.805,0.0250283112847961,0.00260962327849506,0.945,0.94,0.793576955795288,2.01902894163656,0.486814035436568,1.21417114087475,1,1,0.913333333333333,0.87,0.027704938542141,0.87,0.805,0.0244346804195136,0.00279183081983773,0.945,0.94,57.0575773715973,65.6184406031882,16.2271345145523,60.7085570437373,1,1,0.983333333333333,0.936666666666667,0.0296905539205402,0.975,0.905,0.0252539673193154,0.00563238204954203,0.94,0.935,66.3332078456879,328.092203015941,32.4542690291045,75.8856963046717,1,1,0.973333333333333,0.936666666666667,0.0299795040878185,0.96,0.905,0.0269015605922482,0.00560086201481194,0.94,0.935,65.2935626506805,10.0951447081828,2.43407017718284,1.51771392609343,0.53,0.75,0.616666666666667,0.46,0.0329218113548769,0.55,0.425,0.0269015605922482,0.00560086201481194,0.985,0.98,0.728917121887207,10.0951447081828,2.43407017718284,1.51771392609343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.923333333333333,0.796666666666667,0.0413916584610129,0.885,0.8,0.0309136571076571,0.00135103724687541,0.94,0.94,130.388777256012,1.05572233475288,0.687603148836502,0.113075048503535,1,1,1,0.986666666666667,0.0446325670969948,1,0.98,0.0298907624239784,0.000962894528019803,0.9,0.88,1.37799763679504,1.05572233475288,0.687603148836502,0.113075048503535,0.79,0.84,0.82,0.796666666666667,0.0413916584610129,0.81,0.8,0.0309136571076571,0.00135103724687541,0.94,0.94,0.785823106765747,1.05572233475288,0.687603148836502,0.113075048503535,0.82,1,0.926666666666667,0.803333333333333,0.0415239434323377,0.89,0.795,0.0300445087199637,0.00125361051514275,0.94,0.94,54.5120508670807,34.3109758794687,17.1900787209126,2.82687621258837,0.83,1,0.97,0.863333333333333,0.0419476666667545,0.955,0.88,0.0313250604727284,0.00104344840178533,0.94,0.935,66.5547652244568,211.144466950577,89.3884093487453,28.2687621258837,0.83,1,0.97,0.863333333333333,0.0418984456950103,0.955,0.88,0.0325759182245927,0.00104469397045603,0.94,0.935,65.1750464439392,6.86219517589374,4.46942046743727,0.565375242517674,0.43,0.59,0.533333333333333,0.416666666666667,0.0425867079076389,0.505,0.41,0.0325759182245927,0.00104469397045603,0.955,0.945,0.559494495391846,6.86219517589374,4.46942046743727,0.565375242517674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.823333333333333,0.0358102583618939,0.915,0.735,0.0362265311140249,0.000592197682588895,0.94,0.935,130.261299371719,1.49730277573524,0.366288289227865,0.245169852039549,1,1,0.996666666666667,0.996666666666667,0.0385204889013064,0.995,0.995,0.0391240929199926,0.00164937663417131,0.91,0.91,1.49222922325134,1.49730277573524,0.366288289227865,0.245169852039549,1,1,0.853333333333333,0.823333333333333,0.0358102583618939,0.78,0.735,0.0362265311140249,0.000592197682588895,0.94,0.94,0.760770559310913,1.49730277573524,0.366288289227865,0.245169852039549,0.99,1,0.943333333333333,0.82,0.0347966779465189,0.915,0.735,0.0348092829839566,0.000611088374228932,0.94,0.935,54.9531388282776,37.4325693933809,9.15720723069662,12.2584926019775,1,1,0.97,0.903333333333333,0.0368512942221788,0.955,0.855,0.038403035337157,0.00147111283955527,0.945,0.93,67.2272698879242,374.325693933809,36.6288289227865,24.5169852039549,1,1,0.973333333333333,0.9,0.0371150629883781,0.96,0.85,0.0388476772624449,0.00148317816551121,0.94,0.93,65.6177885532379,7.48651387867617,1.83144144613932,0.490339704079098,0.64,0.83,0.56,0.396666666666667,0.0381465224747086,0.425,0.275,0.0388476772624449,0.00148317816551121,1,0.985,0.511771440505981,7.48651387867617,1.83144144613932,0.490339704079098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.923333333333333,0.87,0.035475592109225,0.885,0.825,0.0317333494888115,-0.0169309573696857,0.965,0.95,130.629580497742,1.91309392437535,0.0325107627851354,0,1,1,0.98,0.943333333333333,0.0439507641577527,0.97,0.915,0.0354475506986089,-0.0150808540538684,0.945,0.94,1.27940344810486,1.91309392437535,0.0325107627851354,0,0.96,0.96,0.873333333333333,0.87,0.035475592109225,0.83,0.825,0.0317333494888115,-0.0169309573696857,0.965,0.955,0.828540086746216,1.91309392437535,0.0325107627851354,0,0.94,1,0.916666666666667,0.86,0.0355947774964091,0.875,0.82,0.0317899669880599,-0.017016223616491,0.965,0.95,62.9987382888794,102.031675966685,1.66721860436592,0,0.92,1,0.973333333333333,0.91,0.0376131117966383,0.96,0.905,0.0346345347258298,-0.0150287828588187,0.965,0.94,57.2493948936462,510.158379833426,8.33609302182958,11.0157354843139,0.92,1,0.976666666666667,0.91,0.037672344940836,0.965,0.905,0.0346844100014849,-0.0150428406399588,0.965,0.94,64.1579821109772,10.2031675966685,0.166721860436592,0.220314709686279,0.64,0.75,0.463333333333333,0.38,0.0377473325564964,0.32,0.25,0.0346844100014849,-0.0150428406399588,0.995,0.995,0.528311729431152,10.2031675966685,0.166721860436592,0.220314709686279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.91,0.84,0.0310374620104729,0.865,0.8,0.027810449490052,0.00483465189235244,0.965,0.945,130.7500436306,2.07852076924572,0.318408274289429,0,1,1,1,0.993333333333333,0.0361069201751493,1,0.99,0.0308650760407781,0.00444316704456034,0.92,0.915,1.58298420906067,2.07852076924572,0.318408274289429,0,0.92,0.94,0.85,0.84,0.0310374620104729,0.805,0.8,0.027810449490052,0.00483465189235244,0.965,0.955,0.790205478668213,2.07852076924572,0.318408274289429,0,0.95,1,0.913333333333333,0.87,0.0301527146605001,0.87,0.83,0.0261049187868955,0.00454341686135886,0.965,0.945,64.9819347858429,51.963019231143,3.18408274289429,0,0.91,0.98,0.963333333333333,0.876666666666667,0.0354270659313406,0.955,0.86,0.031638217736985,0.00427850320935925,0.975,0.955,57.2587487697601,207.852076924572,31.8408274289429,9.17923190021344,0.9,0.96,0.95,0.876666666666667,0.0358016361114445,0.945,0.865,0.0326980164012403,0.00428286986972679,0.975,0.96,64.4279673099518,10.3926038462286,1.59204137144715,0.229480797505336,0.59,0.79,0.47,0.35,0.0378979142588225,0.31,0.23,0.0326980164012403,0.00428286986972679,1,1,0.492568731307983,10.3926038462286,1.59204137144715,0.229480797505336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.906666666666667,0.753333333333333,0.0465532023290583,0.86,0.705,0.0425616028410958,0.0222655483395483,0.96,0.94,131.100650548935,1.40336690846989,0.519830279389521,0,1,1,0.996666666666667,0.996666666666667,0.0466525431512931,0.995,0.995,0.0394926398291048,0.0246641253872291,0.92,0.915,1.86048817634583,1.40336690846989,0.519830279389521,0,0.85,0.98,0.803333333333333,0.753333333333333,0.0465532023290583,0.715,0.705,0.0425616028410958,0.0222655483395483,0.96,0.945,0.807936668395996,1.40336690846989,0.519830279389521,0,0.76,1,0.923333333333333,0.73,0.0468560972539354,0.885,0.715,0.0408585508888459,0.0223956564404752,0.97,0.945,64.5926597118378,134.939125814412,8.66383798982535,0,0.82,1,0.966666666666667,0.83,0.0465467453830863,0.95,0.835,0.0405831296221738,0.024874421191898,0.935,0.935,55.8741519451141,539.756503257649,34.6553519593014,25.026541854657,0.83,1,0.926666666666667,0.83,0.0483261303641109,0.89,0.83,0.0435924463225676,0.0248785110364555,0.935,0.935,63.8667678833008,10.795130065153,3.46553519593014,0.500530837093141,0.44,0.62,0.383333333333333,0.26,0.0467904260213337,0.265,0.17,0.0435924463225676,0.0248785110364555,0.965,0.96,0.525914907455444,10.795130065153,3.46553519593014,0.500530837093141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.9,0.75,0.0422033546674078,0.85,0.7,0.0356048830806065,0.00311845936488342,0.94,0.94,131.614424705505,2.17825590979445,0.622925816690282,1.03865102127171,1,1,0.983333333333333,0.963333333333333,0.046807875333857,0.975,0.945,0.0375121154404894,0.000672562657963062,0.925,0.92,1.7756781578064,2.17825590979445,0.622925816690282,1.03865102127171,0.85,0.92,0.8,0.75,0.0422033546674078,0.74,0.7,0.0356048830806065,0.00311845936488342,0.94,0.94,0.767250299453735,2.17825590979445,0.622925816690282,1.03865102127171,0.9,1,0.91,0.77,0.0418795215256958,0.865,0.705,0.0352515320013575,0.00298771955148869,0.94,0.94,63.8618319034576,54.4563977448611,11.6798590629428,25.9662755317929,0.92,1,0.953333333333333,0.88,0.044144060190954,0.93,0.86,0.0373138348251361,0.000237750533297076,0.935,0.935,56.8710503578186,217.825590979445,46.7194362517711,38.9494132976893,0.89,1,0.97,0.873333333333333,0.0434613905447469,0.955,0.865,0.0374540034939098,0.000228473796891244,0.94,0.935,64.7387981414795,10.6189975602479,3.50395771888283,0.778988265953786,0.29,0.56,0.493333333333333,0.35,0.0447058794405099,0.46,0.38,0.0374540034939098,0.000228473796891244,0.95,0.95,0.507473468780518,10.6189975602479,3.50395771888283,0.778988265953786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.856666666666667,0.0345498824944561,0.9,0.785,0.0291221509148334,-0.00289177971847852,0.945,0.935,110.235867500305,1.28600926108887,0.401055861996166,0.698233533244611,1,1,1,0.963333333333333,0.0372493323720121,1,0.945,0.0271567360967153,-0.00340771708238968,0.935,0.93,1.98146224021912,1.28600926108887,0.401055861996166,0.698233533244611,1,1,0.876666666666667,0.856666666666667,0.0345498824944561,0.815,0.785,0.0291221509148334,-0.00289177971847852,0.945,0.935,0.803106069564819,1.28600926108887,0.401055861996166,0.698233533244611,1,1,0.933333333333333,0.873333333333333,0.0350557364940155,0.9,0.81,0.0282172169619184,-0.00292248863287875,0.945,0.935,76.298271894455,32.1502315272218,10.0263965499042,26.8551358940235,1,1,0.98,0.946666666666667,0.0345562620458727,0.97,0.92,0.0279633653324784,-0.00344259658443544,0.955,0.93,60.778683423996,197.847578629057,40.1055861996166,26.8551358940235,1,1,0.983333333333333,0.92,0.0333970431362163,0.975,0.88,0.0290332596666011,-0.00346137438442608,0.955,0.93,62.9966061115265,9.89237893145287,2.00527930998083,0.53710271788047,0.38,0.71,0.586666666666667,0.38,0.0348475767814592,0.525,0.38,0.0290332596666011,-0.00346137438442608,1,0.985,0.571846961975098,9.89237893145287,2.00527930998083,0.53710271788047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.94,0.85,0.0357133849804332,0.91,0.79,0.0322082385655022,0.0177182094933996,0.955,0.935,108.811605930328,1.53665636183629,0.0668985343535744,0,1,1,0.983333333333333,0.963333333333333,0.040341892547662,0.975,0.945,0.0356289304429501,0.0146931823635264,0.92,0.92,1.70306992530823,1.53665636183629,0.0668985343535744,0,0.97,0.97,0.856666666666667,0.85,0.0357133849804332,0.8,0.79,0.0322082385655022,0.0177182094933996,0.955,0.945,0.968398809432983,1.53665636183629,0.0668985343535744,0,1,1,0.933333333333333,0.86,0.0351010557229698,0.9,0.79,0.0323449412193836,0.0177304047310747,0.955,0.935,76.0982141494751,38.4164090459072,4.1811583970984,0,0.92,1,0.986666666666667,0.886666666666667,0.0391953028533447,0.98,0.87,0.0337583689456021,0.0146123760165912,0.94,0.93,61.1567525863647,384.164090459072,16.7246335883936,21.2673134635002,0.92,1,0.986666666666667,0.893333333333333,0.0391627980174545,0.98,0.88,0.0337801657577715,0.0146205564915525,0.94,0.93,61.2639899253845,7.68328180918145,0.334492671767872,0.425346269270004,0.56,0.61,0.41,0.356666666666667,0.0413316828787228,0.31,0.255,0.0337801657577715,0.0146205564915525,0.985,0.98,0.67443060874939,7.68328180918145,0.334492671767872,0.425346269270004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
