"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.91,0.0863879393125442,1,0.865,0.0815062013179703,0.0125787677731878,0.92,0.915,19.4640717506409,1.43096206284447,1.39989334914652,0.562000165708405,1,1,1,1,0.0980797917837589,1,1,0.0812325358016275,0.0103737217923579,0.835,0.81,0.15296196937561,1.43096206284447,1.39989334914652,0.562000165708405,1,1,0.96,0.91,0.0863879393125442,0.94,0.865,0.0815062013179703,0.0125787677731878,0.92,0.915,0.0796961784362793,1.43096206284447,1.39989334914652,0.562000165708405,0.91,1,0.98,0.866666666666667,0.100865620539139,0.97,0.845,0.0859710535956683,0.0174374521841287,0.92,0.915,9.52381539344788,7.44100272679127,11.1991467931722,5.84480172336741,0.94,1,1,0.896666666666667,0.0991557908512422,1,0.875,0.0817315268396565,0.0104562198813559,0.92,0.915,10.8529987335205,4.29288618853342,7.2794454155619,4.49600132566724,1,1,1,0.91,0.0867526262064638,1,0.865,0.0814268968677533,0.0105105646076696,0.92,0.915,3.18868732452393,1.14476965027558,1.11991467931722,0.449600132566724,0,0,0.0333333333333333,0.0266666666666667,0.0902878693489335,0.05,0.04,0.0814268968677533,0.0105105646076696,1,1,0.386720895767212,1.14476965027558,1.11991467931722,0.449600132566724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.89,0.101757920328528,1,0.89,0.0824895011032971,-0.0127725420725848,0.96,0.95,17.9152836799622,1.09601976338605,0.423912203374787,0.181765966136811,0.99,1,1,0.996666666666667,0.112975206452259,1,1,0.0777199510757983,-0.00867718543144457,0.89,0.875,0.152698993682861,1.09601976338605,0.423912203374787,0.181765966136811,0.89,0.89,0.96,0.89,0.101757920328528,0.995,0.89,0.0824895011032971,-0.0127725420725848,0.96,0.955,0.0775115489959717,1.09601976338605,0.423912203374787,0.181765966136811,0.82,1,1,0.913333333333333,0.109358490284363,1,0.96,0.0809746781141211,-0.0125812672215423,0.96,0.95,8.76269602775574,10.9601976338605,4.23912203374787,2.72648949205217,0.85,1,0.99,0.903333333333333,0.106865508433216,0.985,0.93,0.0824183289216376,-0.0140302732635967,0.97,0.955,10.2628648281097,10.9601976338605,4.23912203374787,1.81765966136811,0.88,1,0.99,0.886666666666667,0.102774692158487,0.985,0.89,0.0838605077333256,-0.0138070394935562,0.965,0.955,3.46106386184692,0.822014822539535,0.423912203374787,0.136324474602608,0.02,0.04,0.0233333333333333,0.0166666666666667,0.101347449134424,0.015,0.015,0.0838605077333256,-0.0138070394935562,1,1,0.405198097229004,0.822014822539535,0.423912203374787,0.136324474602608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0809949873091282,1,0.955,0.0674082021787082,0.00269159729362471,0.95,0.915,18.0656909942627,2.01913056059812,0.289383436874763,0.101529125405026,1,1,1,1,0.0838436430922758,1,1,0.0683821414056873,-0.00252198385197937,0.88,0.875,0.14623761177063,2.01913056059812,0.289383436874763,0.101529125405026,1,1,0.98,0.97,0.0809949873091282,0.97,0.955,0.0674082021787082,0.00269159729362471,0.95,0.945,0.0760929584503174,2.01913056059812,0.289383436874763,0.101529125405026,0.92,1,1,0.953333333333333,0.0851810778103303,1,0.97,0.0672713550140278,0.00362282357033832,0.935,0.915,8.8087854385376,80.7652224239247,2.89383436874763,2.03058250810053,0.82,1,1,0.903333333333333,0.0886662671019295,1,0.945,0.0683220133826352,0.00202673004255959,0.945,0.92,10.4800696372986,80.7652224239247,2.89383436874763,2.03058250810053,1,1,1,0.963333333333333,0.0808770876019917,1,0.945,0.0684429694155195,0.00223186722122816,0.945,0.915,3.64086675643921,1.61530444847849,0.434075155312145,0.0703935269474849,0.07,0.09,0.0566666666666667,0.0433333333333333,0.0807259466266529,0.04,0.03,0.0684429694155195,0.00223186722122816,1,1,0.380846977233887,1.61530444847849,0.434075155312145,0.0703935269474849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.97,0.976666666666667,0.936666666666667,0.117090901670535,0.98,0.97,0.101296736521218,-0.0095417013741894,0.92,0.91,17.6323235034943,1.66384408689768,0.0261989910350109,0.290191633853713,0.99,1,1,0.993333333333333,0.104837219002741,1,0.995,0.0910921944444357,-0.0145010408239735,0.9,0.885,0.152901172637939,1.66384408689768,0.0261989910350109,0.290191633853713,0.87,0.95,0.97,0.936666666666667,0.117090901670535,0.98,0.97,0.101296736521218,-0.0095417013741894,0.92,0.91,0.0768623352050781,1.66384408689768,0.0261989910350109,0.290191633853713,0.87,0.95,0.97,0.926666666666667,0.119763230764958,0.98,0.955,0.104375440950299,-0.00806717332455358,0.915,0.91,8.16392183303833,41.5961021724421,0.523979820700218,3.86922178471617,0.86,0.95,0.97,0.92,0.120600982013018,0.98,0.95,0.105004835547823,-0.0113690095579245,0.92,0.91,9.46481776237488,41.5961021724421,0.340586883455142,2.90191633853713,0.86,0.96,0.973333333333333,0.923333333333333,0.118360778403227,0.98,0.955,0.101908486785779,-0.0114221813037704,0.92,0.91,3.39446210861206,1.66384408689768,0.0196492432762582,0.290191633853713,0.03,0.04,0.0233333333333333,0.0166666666666667,0.121513939317595,0.015,0.01,0.101908486785779,-0.0114221813037704,1,1,0.39910626411438,1.66384408689768,0.0196492432762582,0.290191633853713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.973333333333333,0.923333333333333,0.112201287929629,0.96,0.94,0.0961217821209318,-0.00112815585739679,0.915,0.91,18.0741384029388,0.939290540748939,0.264503291198834,0.346172123759259,1,1,1,1,0.121319383624482,1,1,0.104302683689907,-0.00698683785792246,0.06,0.05,0.142285585403442,0.939290540748939,0.264503291198834,0.346172123759259,0.89,0.94,0.94,0.923333333333333,0.112201287929629,0.94,0.94,0.0961217821209318,-0.00112815585739679,0.915,0.915,0.0723335742950439,0.939290540748939,0.264503291198834,0.346172123759259,0.8,1,0.97,0.893333333333333,0.119314142365308,0.955,0.94,0.101311483892124,-0.00286723104641322,0.92,0.91,9.38165211677551,36.1265592595746,4.40838818664723,8.65430309398148,0.85,1,0.97,0.91,0.113377934180393,0.955,0.94,0.0959243909682489,-0.00316199790385894,0.92,0.91,9.87383031845093,23.4822635187235,4.40838818664723,8.65430309398148,0.89,1,0.97,0.923333333333333,0.111723077413964,0.955,0.94,0.0940362246160786,-0.00314275909299293,0.92,0.91,3.45390582084656,0.845361486674045,0.238052962078951,0.467332367075,0.01,0.02,0.0166666666666667,0.01,0.112233122036997,0.015,0.01,0.0940362246160786,-0.00314275909299293,0.995,0.995,0.369091272354126,0.845361486674045,0.238052962078951,0.467332367075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.85,0.099396294353063,0.905,0.775,0.105520869389583,-0.00330372516702612,0.935,0.92,17.8955860137939,2.50199978196505,0.282772893023709,0.506196174426994,1,1,0.97,0.956666666666667,0.0971189773061293,0.955,0.935,0.103528034814262,-0.00230558122208734,0.91,0.9,0.142386198043823,2.50199978196505,0.282772893023709,0.506196174426994,1,1,0.88,0.85,0.099396294353063,0.82,0.775,0.105520869389583,-0.00330372516702612,0.935,0.92,0.0721848011016846,2.50199978196505,0.282772893023709,0.506196174426994,1,1,0.92,0.843333333333333,0.0999269429215991,0.88,0.765,0.110456582825087,-0.00278343633325043,0.935,0.92,8.97072052955627,38.4923043379238,7.06932232559272,5.06196174426994,1,1,0.93,0.846666666666667,0.0980655876873947,0.895,0.77,0.107452134316785,-0.00312404956458891,0.935,0.92,9.54545164108276,38.4923043379238,2.82772893023709,5.06196174426994,1,1,0.926666666666667,0.84,0.0969275476057345,0.89,0.76,0.105366077629013,-0.00306059193874455,0.935,0.92,3.17439246177673,1.53969217351695,0.282772893023709,0.404956939541595,0.04,0.05,0.03,0.0266666666666667,0.0989462313223885,0.02,0.02,0.105366077629013,-0.00306059193874455,0.995,0.995,0.424825429916382,1.53969217351695,0.282772893023709,0.404956939541595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.993333333333333,0.946666666666667,0.0954686014551181,0.99,0.93,0.101982601135787,-0.0120306855182977,0.975,0.93,17.5984847545624,1.61006263357779,0.426973260418116,0.0499189759149389,1,1,1,0.993333333333333,0.0900554972069547,1,0.99,0.0971733318845575,-0.0104425304090707,0.925,0.91,0.138818740844727,1.61006263357779,0.426973260418116,0.0499189759149389,0.98,1,0.99,0.946666666666667,0.0954686014551181,0.985,0.93,0.101982601135787,-0.0120306855182977,0.975,0.935,0.0705146789550781,1.61006263357779,0.426973260418116,0.0499189759149389,0.97,1,0.993333333333333,0.94,0.0966019032492764,0.99,0.925,0.102906552743133,-0.0134829548390506,0.975,0.955,9.33118891716003,40.2515658394447,5.5506523854355,0.767984244845213,0.98,1,0.993333333333333,0.94,0.0930096749528898,0.99,0.92,0.101653457264399,-0.0122948409896587,0.975,0.93,9.47668623924255,16.1006263357779,4.26973260418116,0.767984244845213,0.97,1,0.993333333333333,0.933333333333333,0.0965305217427951,0.99,0.915,0.102362300032735,-0.0123581152541573,0.975,0.93,2.99002814292908,1.61006263357779,0.320229945313587,0.0499189759149389,0.08,0.12,0.0566666666666667,0.0433333333333333,0.0971182162809224,0.025,0.025,0.102362300032735,-0.0123581152541573,1,1,0.371318578720093,1.61006263357779,0.320229945313587,0.0499189759149389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.68,0.96,0.956666666666667,0.766666666666667,0.135777066952585,0.955,0.81,0.122747457111608,-0.0058064869534906,0.93,0.92,17.4090893268585,1.54508331047539,1.62973100854041,0.356061649966371,1,1,1,0.993333333333333,0.121757800523817,1,0.99,0.108480224721105,-0.00837956129534343,0.9,0.89,0.141695737838745,1.54508331047539,1.62973100854041,0.356061649966371,0.68,0.74,0.84,0.766666666666667,0.135777066952585,0.89,0.81,0.122747457111608,-0.0058064869534906,0.93,0.925,0.0716879367828369,1.54508331047539,1.62973100854041,0.356061649966371,0.79,0.97,0.963333333333333,0.85,0.127459254759278,0.96,0.88,0.109998293423247,-0.00730414153666404,0.93,0.92,9.27949786186218,14.4851560357068,26.4831288887816,5.93436083277284,0.82,0.99,0.966666666666667,0.85,0.129836788266396,0.955,0.865,0.116183385403099,-0.00627519916626387,0.93,0.92,9.48008251190186,9.65677069047122,26.4831288887816,5.93436083277284,0.68,0.96,0.956666666666667,0.756666666666667,0.137748301466442,0.955,0.795,0.125115981052408,-0.00614933834778907,0.93,0.92,3.0483250617981,1.54508331047539,1.62973100854041,0.356061649966371,0.04,0.06,0.0266666666666667,0.02,0.143465205659162,0.01,0.01,0.125115981052408,-0.00614933834778907,1,1,0.365211963653564,1.54508331047539,1.62973100854041,0.356061649966371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.983333333333333,0.0666564342706856,1,1,0.0511712214238225,0.00070856260026596,0.935,0.925,17.2012825012207,1.58438956668838,0.949545510899163,0.228635449596052,1,1,1,1,0.0730098288409242,1,1,0.0580715629272112,-0.00147304967405927,0.79,0.7,0.139627456665039,1.58438956668838,0.949545510899163,0.228635449596052,0.95,0.95,0.983333333333333,0.983333333333333,0.0666564342706856,1,1,0.0511712214238225,0.00070856260026596,0.935,0.93,0.0709435939788818,1.58438956668838,0.949545510899163,0.228635449596052,1,1,1,1,0.0700038548370503,1,1,0.0575690587149636,0.00599544035103365,0.93,0.925,8.245849609375,25.7463304586862,5.93465944311977,2.28635449596052,0.96,1,1,0.986666666666667,0.0741188298081508,1,1,0.0630842951754521,0.000364665759793143,0.935,0.925,9.27159976959229,25.7463304586862,2.37386377724791,1.48613042237434,0.94,1,1,0.98,0.0687239363009861,1,1,0.0531756605276211,0.000278205041359651,0.935,0.925,3.11999750137329,1.58438956668838,0.617204582084456,0.0914541798384209,0.1,0.12,0.0633333333333333,0.0433333333333333,0.0556953264394299,0.035,0.015,0.0531756605276211,0.000278205041359651,1,0.995,0.374697685241699,1.58438956668838,0.617204582084456,0.0914541798384209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.976666666666667,0.876666666666667,0.0891063321548663,0.965,0.86,0.0760698945755402,0.00762507136178589,0.925,0.915,17.0832695960999,1.57710357317536,0.083656905274033,0.642989569261545,1,1,0.996666666666667,0.99,0.0882627440617242,0.995,0.985,0.0739358550377342,0.0134639971108668,0.905,0.895,0.152300834655762,1.57710357317536,0.083656905274033,0.642989569261545,0.91,0.98,0.916666666666667,0.876666666666667,0.0891063321548663,0.885,0.86,0.0760698945755402,0.00762507136178589,0.925,0.92,0.074131965637207,1.57710357317536,0.083656905274033,0.642989569261545,0.9,0.97,0.966666666666667,0.883333333333333,0.107634209132158,0.965,0.875,0.0781098800565259,0.00591495917235901,0.925,0.915,8.19865393638611,0.0591413839940759,0,7.41911041455629,0.9,0.97,0.96,0.876666666666667,0.108063339252217,0.955,0.865,0.0793788297531198,0.00991541936631127,0.925,0.915,8.86515378952026,0.0394275893293839,0,3.21494784630773,0.86,1,0.966666666666667,0.856666666666667,0.0907118873124868,0.95,0.855,0.0768783016004783,0.0107915517389182,0.925,0.915,3.15976619720459,1.57710357317536,0.0543769884281214,0.49460736097042,0.02,0.06,0.06,0.0366666666666667,0.0884035035650446,0.06,0.045,0.0768783016004783,0.0107915517389182,0.995,0.995,0.386615514755249,1.57710357317536,0.0543769884281214,0.49460736097042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.996666666666667,0.903333333333333,0.115261141177471,0.995,0.935,0.0888479084869714,-0.00718818579720268,0.92,0.915,17.1029150485992,0.317410376464318,0.155372791104726,0.869987021456837,1,1,1,1,0.110185108532974,1,1,0.0856848321830072,-0.0102577916754627,0.825,0.805,0.147607088088989,0.317410376464318,0.155372791104726,0.869987021456837,0.84,0.84,0.916666666666667,0.903333333333333,0.115261141177471,0.955,0.935,0.0888479084869714,-0.00718818579720268,0.92,0.92,0.0718941688537598,0.317410376464318,0.155372791104726,0.869987021456837,0.83,1,1,0.886666666666667,0.120793216207721,1,0.915,0.0933389358808076,-0.00791737381210711,0.92,0.915,8.24606013298035,5.64285113714344,2.07163721472968,11.5998269527578,0.85,1,1,0.893333333333333,0.115678174128309,1,0.915,0.0898737537345589,-0.0060752447877896,0.92,0.915,9.1909236907959,5.64285113714344,2.07163721472968,11.5998269527578,0.84,1,1,0.9,0.11405262778482,1,0.93,0.0890654217908053,-0.00616325457776822,0.92,0.915,3.14205551147461,0.282142556857172,0.103581860736484,0.579991347637892,0.01,0.02,0.0233333333333333,0.00666666666666667,0.108319704154645,0.025,0.005,0.0890654217908053,-0.00616325457776822,1,1,0.387417793273926,0.282142556857172,0.103581860736484,0.579991347637892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.923333333333333,0.103269869996753,0.945,0.915,0.0938308305443733,-0.00842208547882442,0.955,0.945,17.2893853187561,1.3760090719302,0.307600047759517,0.0535344993683693,1,1,1,1,0.109789204846443,1,1,0.0938477433364617,-0.0106984310076509,0.165,0.135,0.145275831222534,1.3760090719302,0.307600047759517,0.0535344993683693,0.94,0.94,0.93,0.923333333333333,0.103269869996753,0.925,0.915,0.0938308305443733,-0.00842208547882442,0.955,0.955,0.0792405605316162,1.3760090719302,0.307600047759517,0.0535344993683693,0.94,1,0.99,0.913333333333333,0.100340606230329,0.985,0.9,0.0905218758507448,-0.00741440602955091,0.955,0.945,8.43610334396362,34.4002267982549,3.07600047759517,1.07068998736739,0.94,1,0.96,0.906666666666667,0.105743782983388,0.94,0.89,0.0965889198223776,-0.00932876369595182,0.96,0.945,9.0941526889801,25.8001700986912,2.30700035819638,0.80301749052554,0.93,1,0.963333333333333,0.913333333333333,0.104891365715106,0.945,0.905,0.0955998416596442,-0.00931076077854009,0.955,0.945,3.21085405349731,1.23840816473718,0.276840042983565,0.0481810494315324,0.01,0.02,0.0133333333333333,0.00666666666666667,0.0975422157566859,0.01,0.005,0.0955998416596442,-0.00931076077854009,1,1,0.384829759597778,1.23840816473718,0.276840042983565,0.0481810494315324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.863333333333333,0.120637169215961,0.925,0.795,0.124627078353933,-0.0246701897225481,0.925,0.895,19.7438805103302,1.55598231025832,0.806756062068724,0.0173740460232805,1,1,0.993333333333333,0.96,0.122241231650219,0.99,0.94,0.121129021323338,-0.0279562584166387,0.88,0.875,0.173349380493164,1.55598231025832,0.806756062068724,0.0173740460232805,1,1,0.916666666666667,0.863333333333333,0.120637169215961,0.875,0.795,0.124627078353933,-0.0246701897225481,0.925,0.905,0.0971429347991943,1.55598231025832,0.806756062068724,0.0173740460232805,1,1,0.966666666666667,0.863333333333333,0.121970549997205,0.95,0.795,0.125302878322523,-0.022654069742008,0.925,0.895,9.62553691864014,25.2847125416976,7.75726982758389,0.434351150582013,1,1,0.96,0.856666666666667,0.121321118164471,0.94,0.785,0.125522730772018,-0.0255405184884284,0.925,0.9,12.3165855407715,15.5598231025832,4.65436189655033,0.173740460232805,0.96,1,0.953333333333333,0.84,0.12217176089529,0.93,0.78,0.124736477556971,-0.0252442932888348,0.925,0.9,3.65300369262695,1.55598231025832,0.806756062068724,0.0069496184093122,0.01,0.02,0.0233333333333333,0.0166666666666667,0.132135018248027,0.025,0.02,0.124736477556971,-0.0252442932888348,1,1,0.417760372161865,1.55598231025832,0.806756062068724,0.0069496184093122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.91,0.953333333333333,0.87,0.1208071229438,0.975,0.895,0.0977758049427625,0.00698550369233489,0.925,0.92,19.5620901584625,1.46838036781127,0.00950056266728284,0.0743262953242217,1,1,1,1,0.109392195182142,1,1,0.0753785499030843,0.00988856830726247,0.875,0.845,0.165081024169922,1.46838036781127,0.00950056266728284,0.0743262953242217,0.82,0.82,0.9,0.87,0.1208071229438,0.94,0.895,0.0977758049427625,0.00698550369233489,0.925,0.92,0.092350959777832,1.46838036781127,0.00950056266728284,0.0743262953242217,0.79,0.92,0.946666666666667,0.846666666666667,0.125427574325664,0.96,0.875,0.105055954377245,0.00773624581012828,0.925,0.92,9.58625721931458,23.8611809769331,0,1.2078022990186,0.78,0.92,0.953333333333333,0.843333333333333,0.123777874543087,0.97,0.875,0.104374467445545,0.00745455126653249,0.925,0.92,12.0402135848999,23.8611809769331,0,0.696809018664578,0.82,0.9,0.95,0.87,0.121532686264114,0.975,0.895,0.0971515838431003,0.00765643293339552,0.925,0.92,3.6089494228363,1.46838036781127,0.00950056266728284,0.0483120919607441,0.05,0.08,0.0566666666666667,0.0433333333333333,0.14046544512623,0.045,0.04,0.0971515838431003,0.00765643293339552,0.99,0.99,0.475781440734863,1.46838036781127,0.00950056266728284,0.0483120919607441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.993333333333333,0.936666666666667,0.0932829322457048,0.99,0.935,0.0832568028547364,-0.019836748097918,0.915,0.905,18.8922913074493,1.0114091902195,0.629818336601925,0.22538319812513,1,1,1,0.993333333333333,0.0968618697532672,1,0.99,0.0855107577019743,-0.017943029915601,0.88,0.875,0.150952339172363,1.0114091902195,0.629818336601925,0.22538319812513,0.94,1,0.98,0.936666666666667,0.0932829322457048,0.97,0.935,0.0832568028547364,-0.019836748097918,0.915,0.915,0.0779678821563721,1.0114091902195,0.629818336601925,0.22538319812513,0.94,1,0.996666666666667,0.936666666666667,0.0937901935927084,0.995,0.935,0.0813570249459056,-0.0217632954321136,0.91,0.905,9.1850733757019,25.2852297554874,7.87272920752406,5.63457995312826,0.94,1,0.996666666666667,0.936666666666667,0.0937091602482276,0.995,0.935,0.0837066749720187,-0.0208239271359657,0.915,0.905,11.2559711933136,15.5601413879923,6.29818336601925,3.38074797187695,0.95,1,0.99,0.94,0.0932288691108698,0.985,0.935,0.0836233127138822,-0.0208131316357674,0.915,0.91,3.80897307395935,0.910268271197548,0.566836502941732,0.202844878312617,0.01,0.03,0.03,0.0166666666666667,0.108265867871299,0.03,0.02,0.0836233127138822,-0.0208131316357674,1,0.995,0.410207033157349,0.910268271197548,0.566836502941732,0.202844878312617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.976666666666667,0.0655154609177107,0.995,0.965,0.0664484597939949,-0.00339433188524301,0.915,0.91,19.6407034397125,1.56463122363141,0.0640581339542672,0.259511217094178,1,1,1,1,0.0715918275989761,1,1,0.0638624718199763,-0.000535488741898547,0.86,0.85,0.172044992446899,1.56463122363141,0.0640581339542672,0.259511217094178,1,1,0.976666666666667,0.976666666666667,0.0655154609177107,0.965,0.965,0.0664484597939949,-0.00339433188524301,0.915,0.91,0.0985546112060547,1.56463122363141,0.0640581339542672,0.259511217094178,1,1,0.99,0.973333333333333,0.0764027824839981,0.985,0.96,0.0804294736275766,-0.00397978297974128,0.915,0.91,9.57115173339844,25.4252573840105,0.160145334885668,6.48778042735444,1,1,0.993333333333333,0.97,0.0710694580415428,0.99,0.955,0.0747164202998777,-0.000791271663274268,0.915,0.91,11.9858484268188,25.4252573840105,0.320290669771336,6.48778042735444,1,1,0.996666666666667,0.973333333333333,0.0644947396084042,0.995,0.96,0.0661686286351563,-0.000613766869794114,0.915,0.91,3.67337584495544,1.56463122363141,0.0480436004657004,0.259511217094178,0.06,0.07,0.06,0.05,0.0672478421559091,0.055,0.045,0.0661686286351563,-0.000613766869794114,0.995,0.995,0.410929203033447,1.56463122363141,0.0480436004657004,0.259511217094178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.896666666666667,0.109569986924214,0.955,0.845,0.118386046823108,0.0123488393589202,0.94,0.925,19.5227158069611,1.96882471552038,1.34155390271734,0.800394717022881,1,1,0.996666666666667,0.986666666666667,0.107010847710592,0.995,0.98,0.112914108360419,0.0151994146588938,0.91,0.895,0.163723468780518,1.96882471552038,1.34155390271734,0.800394717022881,1,1,0.916666666666667,0.896666666666667,0.109569986924214,0.875,0.845,0.118386046823108,0.0123488393589202,0.94,0.935,0.0937705039978027,1.96882471552038,1.34155390271734,0.800394717022881,1,1,0.986666666666667,0.946666666666667,0.106456903770429,0.98,0.92,0.111443495058222,0.0106327991113798,0.94,0.93,9.63133668899536,19.6882471552038,8.94369268478227,8.00394717022881,1,1,0.986666666666667,0.943333333333333,0.107462513710352,0.98,0.915,0.112578358681449,0.0115420434650699,0.94,0.925,12.0108184814453,15.7505977241631,7.15495414782582,6.40315773618305,1,1,0.97,0.89,0.110448976862079,0.955,0.835,0.119766865732278,0.0113508480310022,0.94,0.925,3.67151165008545,1.57505977241631,1.43099082956516,0.480236830213729,0.04,0.06,0.03,0.0233333333333333,0.113799929730676,0.015,0.015,0.119766865732278,0.0113508480310022,1,1,0.448013544082642,1.57505977241631,1.43099082956516,0.480236830213729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.95,0.88,0.109835731533898,0.925,0.855,0.113858433132086,0.0446927372347016,0.93,0.925,19.0400743484497,1.45923616256864,1.31107189500146,0.550404160648099,1,1,0.993333333333333,0.99,0.108028713853318,0.99,0.985,0.105542078211725,0.0466343882813048,0.9,0.885,0.150948047637939,1.45923616256864,1.31107189500146,0.550404160648099,0.93,0.98,0.903333333333333,0.88,0.109835731533898,0.865,0.855,0.113858433132086,0.0446927372347016,0.93,0.93,0.0927586555480957,1.45923616256864,1.31107189500146,0.550404160648099,0.91,0.97,0.93,0.873333333333333,0.1098657817383,0.91,0.855,0.111463313809574,0.043335628571125,0.93,0.925,9.25706434249878,23.7125876417404,21.3049182937737,6.88005200810124,0.92,1,0.966666666666667,0.876666666666667,0.108458705797976,0.95,0.855,0.111066854828402,0.0437279791070444,0.93,0.925,11.4326820373535,23.7125876417404,21.3049182937737,6.88005200810124,0.92,1,0.943333333333333,0.876666666666667,0.111388399418478,0.915,0.855,0.115073872087615,0.0438319532676811,0.93,0.925,3.70780158042908,0.948503505669617,1.31107189500146,0.412803120486074,0.02,0.05,0.04,0.0266666666666667,0.130997955415517,0.035,0.03,0.115073872087615,0.0438319532676811,1,1,0.406001567840576,0.948503505669617,1.31107189500146,0.412803120486074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
