"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,1,0.956666666666667,0.0586565679151552,1,0.975,0.0484548931143245,0.000709648932157991,0.935,0.93,30.5636479854584,1.34177275804008,0.350880659793189,0.204265034433672,1,1,1,1,0.0558748874373974,1,1,0.0484179666440248,0.00125913113278256,0.65,0.57,0.288437366485596,1.34177275804008,0.350880659793189,0.204265034433672,0.92,0.97,0.986666666666667,0.956666666666667,0.0586565679151552,0.995,0.975,0.0484548931143245,0.000709648932157991,0.935,0.93,0.184183835983276,1.34177275804008,0.350880659793189,0.204265034433672,0.97,1,1,0.973333333333333,0.0561438900707869,1,0.975,0.0480732428966838,0.000469944064280927,0.935,0.93,22.6388540267944,89.4515172026721,23.3920439862126,20.4265034433672,0.97,1,1,0.973333333333333,0.055640189121695,1,0.975,0.0479056475019192,0.000871408704281826,0.935,0.93,23.943838596344,89.4515172026721,23.3920439862126,20.4265034433672,0.97,1,1,0.973333333333333,0.0556133249707425,1,0.975,0.0484264141296608,0.00089758640512677,0.935,0.93,5.46419382095337,0.872152292726053,0.350880659793189,0.204265034433672,0.25,0.72,0.893333333333333,0.633333333333333,0.113058806549461,0.98,0.825,0.0484264141296608,0.00089758640512677,0.94,0.935,0.781280994415283,0.872152292726053,0.350880659793189,0.204265034433672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.95,0.943333333333333,0.823333333333333,0.0811535945262629,0.94,0.865,0.0548076094005774,0.0284030515170038,0.925,0.925,38.6918315887451,0.32162314249989,0.0492027618869365,0.286671828292551,0.97,1,1,0.973333333333333,0.088502295102051,1,0.975,0.055206695310121,0.0275612983178275,0.915,0.905,0.310768127441406,0.32162314249989,0.0492027618869365,0.286671828292551,0.74,0.86,0.863333333333333,0.823333333333333,0.0811535945262629,0.865,0.865,0.0548076094005774,0.0284030515170038,0.925,0.925,0.196642398834229,0.32162314249989,0.0492027618869365,0.286671828292551,0.75,0.95,0.95,0.83,0.0810174544929709,0.95,0.87,0.0545402081737811,0.0286523862372483,0.925,0.925,26.6189868450165,32.162314249989,4.92027618869365,18.6336688390158,0.77,0.94,0.946666666666667,0.836666666666667,0.0830612188131089,0.95,0.87,0.0548008352416417,0.0282672843590485,0.925,0.925,28.6037983894348,20.9055042624928,4.92027618869365,18.6336688390158,0.75,0.94,0.936666666666667,0.826666666666667,0.0836193037247048,0.935,0.865,0.0549644677276595,0.0282668447236767,0.925,0.925,6.62243509292603,0.209055042624928,0.0492027618869365,0.286671828292551,0.51,0.71,0.82,0.64,0.117035881616569,0.875,0.705,0.0549644677276595,0.0282668447236767,0.935,0.925,0.747838020324707,0.209055042624928,0.0492027618869365,0.286671828292551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.99,0.916666666666667,0.0614255607132975,0.985,0.91,0.0532038222295652,0.0166807367363775,0.935,0.935,38.929381608963,0.760334827830187,0.428874520022812,0.192400838598379,1,1,1,0.993333333333333,0.0701897862914309,1,0.99,0.0537219506830062,0.0170346654882227,0.92,0.905,0.318785667419434,0.760334827830187,0.428874520022812,0.192400838598379,0.93,1,0.953333333333333,0.916666666666667,0.0614255607132975,0.93,0.91,0.0532038222295652,0.0166807367363775,0.935,0.935,0.1932373046875,0.760334827830187,0.428874520022812,0.192400838598379,0.93,1,1,0.916666666666667,0.0635905082745696,1,0.91,0.0536395587172941,0.0163158878375408,0.935,0.93,26.1816182136536,50.6889885220125,21.4437260011406,12.8267225732253,0.92,1,1,0.913333333333333,0.0627639319427192,1,0.91,0.053200689974739,0.0164953651450067,0.935,0.93,28.0606789588928,50.6889885220125,21.4437260011406,12.8267225732253,0.93,1,0.993333333333333,0.916666666666667,0.0607587514936963,0.99,0.91,0.0526295178439398,0.0164816751694296,0.935,0.935,6.72361707687378,0.779830592646345,0.371691250686437,0.128267225732253,0.9,1,0.953333333333333,0.83,0.0610386608177034,0.93,0.795,0.0526295178439398,0.0164816751694296,0.94,0.94,0.754683971405029,0.779830592646345,0.371691250686437,0.128267225732253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.93,0.0710381312089984,1,0.915,0.0669069433604539,-0.00124716770020429,0.94,0.935,38.4137749671936,0.736475775773526,0.0191241318996243,0.248807617095445,1,1,1,1,0.0810651305705694,1,1,0.0680421848904962,0.000530840430370343,0.925,0.92,0.300158500671387,0.736475775773526,0.0191241318996243,0.248807617095445,0.96,0.96,0.963333333333333,0.93,0.0710381312089984,0.965,0.915,0.0669069433604539,-0.00124716770020429,0.94,0.935,0.199625492095947,0.736475775773526,0.0191241318996243,0.248807617095445,0.96,1,1,0.933333333333333,0.0721796062934326,1,0.92,0.0678337585226028,-0.00162277658186841,0.94,0.935,26.1890277862549,75.5359770024129,1.69992283552216,16.5871744730297,0.96,1,1,0.933333333333333,0.0730115530182704,1,0.92,0.0672394043064283,-0.000896747613098763,0.94,0.935,28.1135873794556,49.0983850515684,1.69992283552216,16.5871744730297,0.96,1,1,0.926666666666667,0.0700078796415769,1,0.91,0.0663525820796436,-0.00091493847548461,0.94,0.935,6.7610068321228,0.736475775773526,0.0191241318996243,0.248807617095445,0.98,1,0.916666666666667,0.793333333333333,0.0684077729872714,0.875,0.7,0.0663525820796436,-0.00091493847548461,0.94,0.935,0.76572585105896,0.736475775773526,0.0191241318996243,0.248807617095445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.96,0.98,0.756666666666667,0.0834759223838376,0.99,0.735,0.0736666839636782,-0.0191210319806963,0.935,0.93,38.1545734405518,0.506384581839578,0.353490745759392,0.168700410748969,0.97,1,1,0.97,0.0915485420136,1,0.97,0.0751043878033977,-0.0194546625458705,0.905,0.89,0.304754972457886,0.506384581839578,0.353490745759392,0.168700410748969,0.8,0.89,0.863333333333333,0.756666666666667,0.0834759223838376,0.85,0.735,0.0736666839636782,-0.0191210319806963,0.935,0.93,0.193535804748535,0.506384581839578,0.353490745759392,0.168700410748969,0.8,0.94,0.963333333333333,0.786666666666667,0.0829720963278199,0.975,0.78,0.0720745449877817,-0.0186704021735693,0.935,0.93,26.0114879608154,50.6384581839578,13.5957979138228,11.2466940499312,0.8,0.95,0.963333333333333,0.8,0.0827164679931945,0.97,0.8,0.0730645316581081,-0.0187338837760969,0.935,0.93,27.9089961051941,50.6384581839578,5.43831916552911,11.2466940499312,0.8,0.95,0.976666666666667,0.75,0.082914106760409,0.99,0.725,0.07354909979837,-0.0187076051006493,0.93,0.93,6.58148860931396,0.506384581839578,0.271915958276456,0.112466940499312,0.78,0.89,0.85,0.636666666666667,0.0865476633996132,0.83,0.565,0.07354909979837,-0.0187076051006493,0.935,0.935,0.812962293624878,0.506384581839578,0.271915958276456,0.112466940499312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.95,0.963333333333333,0.873333333333333,0.060669387135323,0.97,0.87,0.0503733519922892,0.00352844293692954,0.95,0.93,37.6503582000732,0.907283405818783,0.432633057228633,0.214395586449235,1,1,1,1,0.0612845701432738,1,1,0.0499858916232677,0.00299827871978727,0.885,0.87,0.298190355300903,0.907283405818783,0.432633057228633,0.214395586449235,0.88,0.88,0.9,0.873333333333333,0.060669387135323,0.91,0.87,0.0503733519922892,0.00352844293692954,0.95,0.945,0.195310831069946,0.907283405818783,0.432633057228633,0.214395586449235,0.88,0.96,0.966666666666667,0.886666666666667,0.0606039676277031,0.97,0.89,0.0495766129324166,0.00298429946282333,0.945,0.92,25.2535300254822,90.7283405818783,32.4474792921475,8.57582345796941,0.88,0.95,0.96,0.873333333333333,0.0609473821008202,0.965,0.87,0.0499138560911979,0.00342534533947319,0.95,0.92,27.59201836586,93.054708289106,28.8422038152422,14.2930390966157,0.88,0.95,0.963333333333333,0.873333333333333,0.0609158859877925,0.97,0.87,0.050232518168381,0.00340191178758216,0.95,0.93,6.47257232666016,0.907283405818783,0.432633057228633,0.214395586449235,0.86,0.92,0.92,0.813333333333333,0.0608111183770613,0.92,0.79,0.050232518168381,0.00340191178758216,0.955,0.945,0.852490663528442,0.907283405818783,0.432633057228633,0.214395586449235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.933333333333333,0.0629188943414258,1,0.91,0.0595580598381081,-0.0107691351469755,0.935,0.93,37.6036388874054,0.376833428552481,0.00909990829464405,0.175424795560833,0.94,1,1,0.976666666666667,0.0671237104173923,1,0.995,0.0560727721381787,-0.0109433039801827,0.925,0.915,0.30568790435791,0.376833428552481,0.00909990829464405,0.175424795560833,0.98,1,0.983333333333333,0.933333333333333,0.0629188943414258,0.975,0.91,0.0595580598381081,-0.0107691351469755,0.935,0.93,0.202442407608032,0.376833428552481,0.00909990829464405,0.175424795560833,0.97,1,1,0.926666666666667,0.0628527125364447,1,0.905,0.0590105082696136,-0.0101048876568193,0.935,0.93,25.3533475399017,37.6833428552481,0.909990829464405,10.7953720345128,0.98,1,1,0.923333333333333,0.0642707779608086,1,0.895,0.0619740049133796,-0.0107673190787578,0.935,0.93,27.565908908844,37.6833428552481,0.363996331785762,10.7953720345128,0.98,1,1,0.933333333333333,0.0632872357228704,1,0.91,0.0606212204751656,-0.0107581313470126,0.935,0.93,6.53823590278625,0.376833428552481,0.00591494039151863,0.175424795560833,0.97,1,0.923333333333333,0.85,0.0618560642237666,0.885,0.79,0.0606212204751656,-0.0107581313470126,0.945,0.935,0.824581623077393,0.376833428552481,0.00591494039151863,0.175424795560833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.963333333333333,0.0518331350916501,0.985,0.945,0.0527054740560401,0.00218137158704434,0.935,0.93,38.4254286289215,0.942186668408026,0.0890920208071875,0.204767636531949,1,1,1,1,0.0561774906760377,1,1,0.0567708361289016,0.00190867545285788,0.645,0.605,0.2961745262146,0.942186668408026,0.0890920208071875,0.204767636531949,1,1,0.98,0.963333333333333,0.0518331350916501,0.97,0.945,0.0527054740560401,0.00218137158704434,0.935,0.935,0.203918218612671,0.942186668408026,0.0890920208071875,0.204767636531949,1,1,0.993333333333333,0.966666666666667,0.0514444300449677,0.99,0.95,0.0527438209223187,0.00226489254329229,0.94,0.93,25.9758999347687,94.2186668408026,8.90920208071875,13.6511757687966,1,1,0.99,0.966666666666667,0.0514386922406362,0.985,0.95,0.0519664572526793,0.00209214496811795,0.935,0.93,28.0008652210236,94.2186668408026,8.90920208071875,13.6511757687966,1,1,0.99,0.956666666666667,0.0517302272880251,0.985,0.935,0.0524297602256359,0.00208179957124697,0.935,0.93,6.63581371307373,0.942186668408026,0.0890920208071875,0.204767636531949,0.98,1,0.946666666666667,0.88,0.0532282431238631,0.92,0.83,0.0524297602256359,0.00208179957124697,0.94,0.94,0.761399745941162,0.942186668408026,0.0890920208071875,0.204767636531949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.903333333333333,0.0647320944323105,0.935,0.885,0.0580713533460721,0.0084879087767954,0.93,0.925,38.3050413131714,0.892925359224214,0.320715571672038,0.309506454302931,1,1,0.99,0.98,0.0711833501755345,0.985,0.97,0.0587854329223245,0.00983325697677568,0.895,0.89,0.297554492950439,0.892925359224214,0.320715571672038,0.309506454302931,0.94,0.94,0.923333333333333,0.903333333333333,0.0647320944323105,0.915,0.885,0.0580713533460721,0.0084879087767954,0.93,0.925,0.208529233932495,0.892925359224214,0.320715571672038,0.309506454302931,0.94,1,0.963333333333333,0.916666666666667,0.0643896037329203,0.945,0.905,0.0579330008814985,0.00926393120750669,0.925,0.925,26.0955097675323,91.5820881255604,21.3810381114692,20.6337636201954,0.94,1,0.963333333333333,0.91,0.0652341517982078,0.945,0.895,0.0571406825666996,0.00823738501984272,0.925,0.925,28.0678000450134,59.5283572816143,21.3810381114692,20.6337636201954,0.94,1,0.963333333333333,0.913333333333333,0.0637200872917781,0.945,0.9,0.0569100169659421,0.00825492161680959,0.925,0.925,6.66046023368835,0.892925359224214,0.320715571672038,0.206337636201954,0.91,1,0.946666666666667,0.836666666666667,0.0628603649805412,0.92,0.8,0.0569100169659421,0.00825492161680959,0.93,0.925,0.783343315124512,0.892925359224214,0.320715571672038,0.206337636201954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.94,0.0623243882167311,1,0.92,0.0594859404972321,-0.0066507089253397,0.93,0.925,39.4273147583008,0.880371934693225,0.0380398116745071,0.089082458320976,1,1,0.996666666666667,0.99,0.0637011950775138,0.995,0.985,0.0606813265527561,-0.00679173388290814,0.905,0.89,0.295566082000732,0.880371934693225,0.0380398116745071,0.089082458320976,0.98,0.98,0.98,0.94,0.0623243882167311,0.98,0.92,0.0594859404972321,-0.0066507089253397,0.93,0.925,0.203941822052002,0.880371934693225,0.0380398116745071,0.089082458320976,1,1,1,0.93,0.0624711808907324,1,0.895,0.0606187639163758,-0.00661724382276857,0.93,0.925,28.8549468517303,44.0185967346613,4.75497645931339,6.6811843740732,1,1,1,0.936666666666667,0.0622670908116023,1,0.905,0.0604547835834505,-0.00691756669755996,0.93,0.925,30.6170010566711,44.0185967346613,4.75497645931339,4.4541229160488,1,1,1,0.943333333333333,0.0614818009630393,1,0.915,0.0594637130138452,-0.0069020149251227,0.93,0.925,6.88689160346985,0.572241757550597,0.0380398116745071,0.089082458320976,0.75,0.97,0.93,0.736666666666667,0.075785562316568,0.91,0.73,0.0594637130138452,-0.0069020149251227,0.945,0.93,0.783674001693726,0.572241757550597,0.0380398116745071,0.089082458320976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.986666666666667,0.886666666666667,0.0762938086292425,1,0.895,0.0647858798151692,-0.0328789291827619,0.93,0.925,40.0675528049469,0.842585169514425,0.258459778496265,0.0665196245157143,1,1,0.996666666666667,0.993333333333333,0.0797389997726252,0.995,0.99,0.0664531609102914,-0.0316255385826974,0.915,0.905,0.310573577880859,0.842585169514425,0.258459778496265,0.0665196245157143,0.87,0.95,0.973333333333333,0.886666666666667,0.0762938086292425,0.985,0.895,0.0647858798151692,-0.0328789291827619,0.93,0.925,0.203361749649048,0.842585169514425,0.258459778496265,0.0665196245157143,0.87,0.96,0.986666666666667,0.88,0.0769796199169172,1,0.885,0.0662839913713071,-0.0326085468583845,0.93,0.925,29.3291435241699,86.4189917450693,17.230651899751,4.43464163438095,0.89,0.96,0.986666666666667,0.896666666666667,0.076404889247343,1,0.9,0.0652760808201509,-0.0326086419408194,0.93,0.925,30.3871369361877,56.172344634295,17.230651899751,4.43464163438095,0.87,0.96,0.986666666666667,0.886666666666667,0.0758995043046656,1,0.895,0.0641392378239394,-0.0326031751300304,0.93,0.925,7.15901446342468,0.842585169514425,0.258459778496265,0.0665196245157143,0.83,0.92,0.926666666666667,0.776666666666667,0.0820886506579427,0.93,0.75,0.0641392378239394,-0.0326031751300304,0.945,0.935,0.74791407585144,0.842585169514425,0.258459778496265,0.0665196245157143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.98,0.0508610850477005,1,0.985,0.0483725504654455,0.0189856970240441,0.925,0.925,39.6799519062042,1.06809442836594,0.0266829143376194,0.237895250145069,1,1,1,0.996666666666667,0.0564044009960119,1,0.995,0.0447352178796728,0.0165174079750382,0.855,0.83,0.298324108123779,1.06809442836594,0.0266829143376194,0.237895250145069,0.97,1,1,0.98,0.0508610850477005,1,0.985,0.0483725504654455,0.0189856970240441,0.925,0.925,0.210487127304077,1.06809442836594,0.0266829143376194,0.237895250145069,0.95,1,1,0.98,0.0516436566123268,1,0.995,0.0484512857448303,0.0194270336892324,0.925,0.925,29.2006096839905,91.2901220825589,2.56946582510409,13.2164027858372,0.96,1,1,0.983333333333333,0.0507898036721712,1,0.995,0.0476998158757353,0.0185817054452324,0.925,0.925,30.5352928638458,91.2901220825589,2.56946582510409,13.2164027858372,0.97,1,1,0.98,0.0506094613360901,1,0.985,0.0477135119415397,0.0185932269299326,0.925,0.925,7.01693201065063,0.890078690304949,0.0296476825973549,0.198246041787557,0.93,1,1,0.873333333333333,0.0528115658959648,1,0.845,0.0477135119415397,0.0185932269299326,0.93,0.925,0.763597726821899,0.890078690304949,0.0296476825973549,0.198246041787557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.963333333333333,0.0564753890301817,1,0.97,0.0451910948435473,0.0121889306772455,0.925,0.92,39.2079856395721,0.915681051847788,0.260953755874631,0.18444558273791,1,1,1,1,0.0605740023500383,1,1,0.0493721626746319,0.0132550391744447,0.85,0.82,0.314978837966919,0.915681051847788,0.260953755874631,0.18444558273791,0.95,1,0.98,0.963333333333333,0.0564753890301817,0.97,0.97,0.0451910948435473,0.0121889306772455,0.925,0.925,0.194845676422119,0.915681051847788,0.260953755874631,0.18444558273791,0.94,1,1,0.96,0.0574115531204387,1,0.97,0.0463702627057075,0.0122825393810575,0.925,0.92,28.4860110282898,93.9160053177219,17.3969170583087,18.444558273791,0.95,1,1,0.963333333333333,0.0568155917640894,1,0.97,0.0453059747557978,0.012138787454193,0.925,0.92,30.8071708679199,93.9160053177219,17.3969170583087,18.444558273791,0.95,1,1,0.963333333333333,0.0564157945815139,1,0.97,0.0448262400371312,0.0121779719656226,0.925,0.92,6.81561827659607,0.939160053177219,0.231958894110783,0.18444558273791,0.93,1,0.983333333333333,0.89,0.0562003346557473,0.975,0.87,0.0448262400371312,0.0121779719656226,0.935,0.925,0.815810203552246,0.939160053177219,0.231958894110783,0.18444558273791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.97,0.803333333333333,0.078362259712552,0.955,0.8,0.0650321673844882,0.003010070402967,0.925,0.925,40.1148970127106,0.877325393666796,0.278046058071209,0.207214607483411,1,1,1,1,0.0761535472693785,1,1,0.0634426332721153,0.0040394405849142,0.87,0.86,0.307399034500122,0.877325393666796,0.278046058071209,0.207214607483411,0.81,0.9,0.866666666666667,0.803333333333333,0.078362259712552,0.85,0.8,0.0650321673844882,0.003010070402967,0.925,0.925,0.203475475311279,0.877325393666796,0.278046058071209,0.207214607483411,0.79,1,0.97,0.793333333333333,0.078395696453143,0.955,0.795,0.0645491185986778,0.00289589389076011,0.925,0.925,29.2560985088348,89.9820916581329,12.3576025809426,13.8143071655607,0.86,1,0.98,0.826666666666667,0.0758120231080437,0.97,0.81,0.0629125502293704,0.00297398239060893,0.925,0.925,30.7131259441376,58.4883595777864,12.3576025809426,13.8143071655607,0.8,1,0.973333333333333,0.8,0.0780200867359741,0.96,0.8,0.0645939976948374,0.00303049366189237,0.925,0.925,7.00484824180603,0.877325393666796,0.278046058071209,0.207214607483411,0.83,1,0.87,0.736666666666667,0.0780184111676421,0.805,0.69,0.0645939976948374,0.00303049366189237,0.95,0.925,0.763762474060059,0.877325393666796,0.278046058071209,0.207214607483411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.94,0.0576947632949808,1,0.93,0.0541881532668918,-0.00169070236789239,0.97,0.935,40.3762304782867,0.925788712251595,0.0426645968132475,0.104180732099424,1,1,1,0.983333333333333,0.0609119179090435,1,0.975,0.0517354433148682,-0.00239076701698942,0.935,0.915,0.305845499038696,0.925788712251595,0.0426645968132475,0.104180732099424,0.96,0.96,0.946666666666667,0.94,0.0576947632949808,0.94,0.93,0.0541881532668918,-0.00169070236789239,0.97,0.935,0.210060119628906,0.925788712251595,0.0426645968132475,0.104180732099424,0.99,1,1,0.956666666666667,0.0576876011025034,1,0.94,0.053732793074329,-0.00163814028062387,0.965,0.935,29.4144167900085,60.1762662963537,2.77319879286109,10.4180732099424,0.97,1,1,0.95,0.0576966012425102,1,0.94,0.0538126157814243,-0.00159902758329099,0.965,0.935,31.1355431079865,60.1762662963537,2.77319879286109,10.4180732099424,0.96,1,1,0.946666666666667,0.0571346760906809,1,0.94,0.053525822982076,-0.00159009345651476,0.965,0.935,7.09626793861389,0.925788712251595,0.0426645968132475,0.104180732099424,0.94,1,0.956666666666667,0.81,0.0575746163930334,0.935,0.745,0.053525822982076,-0.00159009345651476,0.98,0.95,0.77547812461853,0.925788712251595,0.0426645968132475,0.104180732099424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.963333333333333,0.0618570051452938,1,0.97,0.0557532358790707,-0.00661294726347175,0.93,0.925,39.9595620632172,0.951669972641561,0.0252355721054201,0.0797074070043123,1,1,1,1,0.0597198249642599,1,1,0.0541628911252785,-0.00672787037424484,0.06,0.055,0.304348707199097,0.951669972641561,0.0252355721054201,0.0797074070043123,0.95,0.95,0.97,0.963333333333333,0.0618570051452938,0.98,0.97,0.0557532358790707,-0.00661294726347175,0.93,0.93,0.197427988052368,0.951669972641561,0.0252355721054201,0.0797074070043123,0.97,1,1,0.97,0.0594558964326128,1,0.97,0.054672580512508,-0.00724799773548674,0.93,0.925,29.7479686737061,63.4446648427707,3.36474294738935,13.284567834052,0.96,1,1,0.97,0.0601905722914352,1,0.975,0.0555587020607481,-0.00673924659334655,0.93,0.925,30.8780455589294,63.4446648427707,2.18708291580308,5.31382713362082,0.94,1,1,0.96,0.0620830039799509,1,0.97,0.0558198515123398,-0.0068059044211507,0.93,0.925,7.03293228149414,0.976071766811857,0.0218708291580308,0.13284567834052,0.92,1,0.966666666666667,0.833333333333333,0.0636358011549067,0.95,0.79,0.0558198515123398,-0.0068059044211507,0.945,0.93,0.776839256286621,0.976071766811857,0.0218708291580308,0.13284567834052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.896666666666667,0.0591835563653301,0.99,0.845,0.0626181411002948,0.0218803060635808,0.935,0.93,40.2818291187286,1.2174228356652,0.574249394200236,0.279847676951932,1,1,0.996666666666667,0.996666666666667,0.0622317229857336,0.995,0.995,0.0604431510236188,0.0215201919508912,0.85,0.825,0.304033279418945,1.2174228356652,0.574249394200236,0.279847676951932,1,1,0.926666666666667,0.896666666666667,0.0591835563653301,0.89,0.845,0.0626181411002948,0.0218803060635808,0.935,0.93,0.196517944335938,1.2174228356652,0.574249394200236,0.279847676951932,1,1,1,0.896666666666667,0.05914606675417,1,0.845,0.0632011283491619,0.0234104469268688,0.935,0.93,29.361421585083,91.3067126748898,32.3015284237633,20.9885757713949,1,1,1,0.91,0.0577032931352599,1,0.865,0.0611103786962208,0.0220445638489207,0.935,0.93,30.6249525547028,91.3067126748898,32.3015284237633,20.9885757713949,1,1,1,0.893333333333333,0.0586359034851122,1,0.84,0.0621810736823842,0.0220321534609491,0.935,0.93,7.34012961387634,1.09568055209868,0.516824454780213,0.251862909256739,1,1,0.943333333333333,0.78,0.0582296475648645,0.915,0.67,0.0621810736823842,0.0220321534609491,0.955,0.94,0.774569034576416,1.09568055209868,0.516824454780213,0.251862909256739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.993333333333333,0.0658973138963917,1,0.995,0.0543139023621282,0.00179287498121362,0.92,0.92,36.5499210357666,0.927936925870403,0.00964192636119875,0.0163377684381842,1,1,1,1,0.0658018332573837,1,1,0.0488019185253374,0.0017056184500444,0.91,0.885,0.307329177856445,0.927936925870403,0.00964192636119875,0.0163377684381842,0.99,0.99,0.993333333333333,0.993333333333333,0.0658973138963917,0.995,0.995,0.0543139023621282,0.00179287498121362,0.92,0.92,0.189579963684082,0.927936925870403,0.00964192636119875,0.0163377684381842,1,1,1,0.99,0.0669191326211738,1,0.985,0.0558082181173439,0.00137899824141478,0.92,0.915,25.7141065597534,46.3968462935201,0.835633617970558,1.06195494848197,1,1,1,0.99,0.0676032457087014,1,0.985,0.056226322998813,0.00185724925797734,0.92,0.915,27.8402161598206,46.3968462935201,0.835633617970558,0.816888421909208,0.98,1,1,0.986666666666667,0.0660482644701103,1,0.99,0.0542350860733277,0.00186489199403951,0.92,0.92,7.2654070854187,0.927936925870403,0.00964192636119875,0.0122533263286381,0.94,1,0.993333333333333,0.876666666666667,0.0672317238154399,0.99,0.845,0.0542350860733277,0.00186489199403951,0.925,0.925,0.784461498260498,0.927936925870403,0.00964192636119875,0.0122533263286381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
