"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.983333333333333,0.0478855097021533,1,0.975,0.0423161450454587,0.0024608910165463,0.935,0.93,37.7049129009247,0.920959352737159,0.233810785362284,0.198658825212464,1,1,1,0.996666666666667,0.0465569939447763,1,0.995,0.0425617157079474,0.00321233934253902,0.865,0.855,0.305284976959229,0.920959352737159,0.233810785362284,0.198658825212464,1,1,1,0.983333333333333,0.0478855097021533,1,0.975,0.0423161450454587,0.0024608910165463,0.935,0.93,0.196147680282593,0.920959352737159,0.233810785362284,0.198658825212464,1,1,1,0.983333333333333,0.0485729391347719,1,0.975,0.0421479461366118,0.00228745396489487,0.935,0.93,26.5634338855743,94.4573695115035,15.5873856908189,19.8658825212464,1,1,1,0.983333333333333,0.0462558906255749,1,0.975,0.0420949381246044,0.00304186945510468,0.935,0.93,27.2558386325836,61.3972901824773,15.5873856908189,13.2439216808309,1,1,1,0.976666666666667,0.0488218550255399,1,0.965,0.0425530799443219,0.00307159975406663,0.935,0.93,6.8873987197876,0.944573695115035,0.233810785362284,0.198658825212464,0.95,1,0.99,0.846666666666667,0.0503363062430373,0.985,0.795,0.0425530799443219,0.00307159975406663,0.94,0.935,0.777446269989014,0.944573695115035,0.233810785362284,0.198658825212464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.94,0.93,0.813333333333333,0.0709801617157534,0.925,0.845,0.0502069642594872,0.0225536705065722,0.925,0.925,37.9203159809113,0.380303442988719,0.0210708159866729,0.287700252200718,1,1,1,0.996666666666667,0.0762274255903716,1,0.995,0.0498370695878999,0.0219795935432373,0.9,0.885,0.305019855499268,0.380303442988719,0.0210708159866729,0.287700252200718,0.75,0.88,0.856666666666667,0.813333333333333,0.0709801617157534,0.845,0.845,0.0502069642594872,0.0225536705065722,0.925,0.925,0.203020572662354,0.380303442988719,0.0210708159866729,0.287700252200718,0.75,0.94,0.936666666666667,0.816666666666667,0.0707837590810895,0.935,0.85,0.0498739929502234,0.0228773785526106,0.925,0.925,26.6386420726776,38.0303442988719,2.10708159866729,18.7005163930467,0.78,0.94,0.93,0.826666666666667,0.0714955486620008,0.925,0.85,0.0500439162940696,0.0223422443634193,0.925,0.925,27.3550741672516,24.7197237942667,2.10708159866729,14.3850126100359,0.78,0.94,0.926666666666667,0.823333333333333,0.0718125262060334,0.92,0.845,0.050170804514168,0.0223373180451805,0.925,0.925,6.92608785629272,0.247197237942667,0.0210708159866729,0.187005163930467,0.74,0.9,0.89,0.743333333333333,0.0694127611440832,0.885,0.745,0.050170804514168,0.0223373180451805,0.93,0.925,0.774750232696533,0.247197237942667,0.0210708159866729,0.187005163930467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.926666666666667,0.0527278049013681,0.98,0.92,0.0454371304866611,0.0135242258977454,0.935,0.93,38.1231229305267,0.553263498689173,0.283382286880771,0.127750360118122,1,1,1,0.99,0.0575488665887587,1,0.985,0.0446630070900002,0.0132914297981162,0.92,0.91,0.301470279693604,0.553263498689173,0.283382286880771,0.127750360118122,0.94,1,0.956666666666667,0.926666666666667,0.0527278049013681,0.935,0.92,0.0454371304866611,0.0135242258977454,0.935,0.935,0.191421031951904,0.553263498689173,0.283382286880771,0.127750360118122,0.91,1,0.993333333333333,0.926666666666667,0.0540137820637979,0.99,0.935,0.0455480908217783,0.0132192072934463,0.935,0.93,26.4508023262024,42.5587306683979,18.4198486472501,6.38751800590608,0.94,1,0.993333333333333,0.933333333333333,0.0523287216710597,0.99,0.93,0.0445543889180502,0.0130455846236275,0.935,0.93,27.3924615383148,42.5587306683979,14.1691143440385,6.38751800590608,0.94,1,0.993333333333333,0.923333333333333,0.0512134873193856,0.99,0.915,0.0444364507290788,0.0130494389190711,0.94,0.935,6.93842601776123,0.553263498689173,0.212536715160578,0.127750360118122,0.91,1,0.95,0.836666666666667,0.0515027631687118,0.925,0.8,0.0444364507290788,0.0130494389190711,0.94,0.94,0.748563289642334,0.553263498689173,0.212536715160578,0.127750360118122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.923333333333333,0.0587540359684432,1,0.905,0.0569412467722837,-0.000472747590638995,0.94,0.935,38.1091573238373,0.850805180728092,0.0153493650819858,0.224360059134175,0.99,1,1,0.986666666666667,0.0656720301042242,1,0.985,0.0568546440678194,0.00136256242769738,0.925,0.91,0.300829410552979,0.850805180728092,0.0153493650819858,0.224360059134175,0.96,0.96,0.956666666666667,0.923333333333333,0.0587540359684432,0.955,0.905,0.0569412467722837,-0.000472747590638995,0.94,0.935,0.190869569778442,0.850805180728092,0.0153493650819858,0.224360059134175,0.97,1,1,0.906666666666667,0.0635526547566236,1,0.875,0.0581549476485561,-0.000681752401594168,0.94,0.935,26.4163570404053,42.5402590364046,1.33027830710544,14.5834038437214,0.97,1,1,0.906666666666667,0.0607920581271606,1,0.875,0.0574549455405969,0.000364139212762028,0.94,0.935,27.2153677940369,42.5402590364046,1.02329100546572,11.2180029567088,0.96,1,1,0.916666666666667,0.0588007445584957,1,0.895,0.0561027961770603,0.000358945669273617,0.94,0.935,6.91675710678101,0.55302336747326,0.0153493650819858,0.168270044350632,0.96,1,0.93,0.78,0.0592630017721429,0.895,0.69,0.0561027961770603,0.000358945669273617,0.945,0.94,0.771449089050293,0.55302336747326,0.0153493650819858,0.168270044350632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.95,0.96,0.746666666666667,0.0723700770915436,0.965,0.72,0.0650394691632915,-0.0147183703265074,0.935,0.93,37.6902716159821,0.560949550876615,0.306543382989081,0.116911694354442,1,1,1,0.99,0.0770536532183281,1,0.985,0.0655905199414305,-0.0145738086907186,0.88,0.855,0.293184041976929,0.560949550876615,0.306543382989081,0.116911694354442,0.8,0.87,0.833333333333333,0.746666666666667,0.0723700770915436,0.815,0.72,0.0650394691632915,-0.0147183703265074,0.935,0.93,0.200131416320801,0.560949550876615,0.306543382989081,0.116911694354442,0.8,0.93,0.963333333333333,0.783333333333333,0.0723345489795447,0.98,0.775,0.0629695920711009,-0.0141548680051138,0.935,0.93,25.9395248889923,43.1499654520473,11.4953768620905,8.76837707658318,0.81,0.95,0.97,0.756666666666667,0.0714937616204454,0.98,0.73,0.0644104340959153,-0.0135696537443022,0.935,0.93,26.491813659668,43.1499654520473,11.4953768620905,8.76837707658318,0.81,0.96,0.95,0.753333333333333,0.0708823077742512,0.945,0.725,0.0650157745364622,-0.0135467922092783,0.935,0.93,6.82941055297852,0.560949550876615,0.306543382989081,0.116911694354442,0.79,0.92,0.873333333333333,0.656666666666667,0.0720470707390319,0.85,0.59,0.0650157745364622,-0.0135467922092783,0.935,0.935,0.814225912094116,0.560949550876615,0.306543382989081,0.116911694354442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.96,0.873333333333333,0.0524828518999838,0.96,0.865,0.0451271583812253,0.00280928928450448,0.95,0.925,37.3688590526581,0.940739212733447,0.42520193546711,0.214426199388525,1,1,1,0.993333333333333,0.0532573529196673,1,0.99,0.0443825648670214,0.00207266304981708,0.895,0.885,0.297239303588867,0.940739212733447,0.42520193546711,0.214426199388525,0.89,0.89,0.9,0.873333333333333,0.0524828518999838,0.905,0.865,0.0451271583812253,0.00280928928450448,0.95,0.95,0.205898523330688,0.940739212733447,0.42520193546711,0.214426199388525,0.89,0.96,0.97,0.873333333333333,0.0526121770003957,0.975,0.865,0.044698177271359,0.00223355316980259,0.95,0.925,26.3661687374115,96.4860731008663,21.2600967733555,14.295079959235,0.89,0.96,0.963333333333333,0.866666666666667,0.052541631391181,0.965,0.855,0.0448811360320389,0.00257381886435482,0.95,0.925,26.5571501255035,62.7159475155631,21.2600967733555,14.295079959235,0.88,0.94,0.96,0.866666666666667,0.0535286857450898,0.97,0.86,0.0446335722154113,0.00254537462724198,0.95,0.925,7.14698076248169,0.964860731008663,0.368508344071495,0.14295079959235,0.85,0.91,0.92,0.82,0.0534758111836302,0.925,0.805,0.0446335722154113,0.00254537462724198,0.955,0.94,0.762900352478027,0.964860731008663,0.368508344071495,0.14295079959235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.92,0.0556107777741927,1,0.895,0.053617351076716,-0.00862467007961047,0.935,0.93,37.9584650993347,0.42318790965161,0.00502025454908577,0.271049598833817,0.96,1,1,0.986666666666667,0.0551049291237894,1,1,0.0457913247398136,-0.00801890261466818,0.92,0.91,0.305312395095825,0.42318790965161,0.00502025454908577,0.271049598833817,0.97,1,0.963333333333333,0.92,0.0556107777741927,0.945,0.895,0.053617351076716,-0.00862467007961047,0.935,0.93,0.201422929763794,0.42318790965161,0.00502025454908577,0.271049598833817,0.97,1,1,0.916666666666667,0.0571139620697936,1,0.89,0.0537362473888029,-0.00813625562242372,0.935,0.93,26.4033625125885,31.7390932238708,0.376519091181433,8.1314879650145,0.95,1,1,0.916666666666667,0.0570864514120873,1,0.9,0.0532123264737335,-0.00851037972767645,0.935,0.93,27.0113592147827,21.1593954825805,0.251012727454288,5.42099197667633,0.97,1,1,0.926666666666667,0.0540961685970787,1,0.905,0.0519903332282346,-0.00850019764311465,0.935,0.93,6.80283260345459,0.42318790965161,0.00502025454908577,0.108419839533527,0.95,1,0.936666666666667,0.84,0.0546739026545391,0.905,0.785,0.0519903332282346,-0.00850019764311465,0.945,0.935,0.761239528656006,0.42318790965161,0.00502025454908577,0.108419839533527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.95,0.0447038666698166,1,0.925,0.045819089857681,0.00256410960265853,0.94,0.93,38.5539898872375,0.982641813289249,0.105444203769795,0.205543480839808,1,1,1,1,0.0464533079235287,1,1,0.0481944694306207,0.00216824722699802,0.885,0.875,0.302885770797729,0.982641813289249,0.105444203769795,0.205543480839808,1,1,0.983333333333333,0.95,0.0447038666698166,0.975,0.925,0.045819089857681,0.00256410960265853,0.94,0.935,0.195489168167114,0.982641813289249,0.105444203769795,0.205543480839808,1,1,0.993333333333333,0.953333333333333,0.0444012540516108,0.99,0.93,0.0457789469083982,0.00256309328026748,0.94,0.93,26.6079201698303,98.2641813289249,10.5444203769795,13.7028987226538,1,1,0.986666666666667,0.953333333333333,0.0438742034016411,0.98,0.93,0.0466769755360396,0.00227400507650784,0.935,0.93,27.4820935726166,49.1320906644624,5.27221018848977,13.7028987226538,1,1,0.986666666666667,0.953333333333333,0.0445577235936611,0.98,0.93,0.0472405004286406,0.00227509858780207,0.935,0.93,6.56603336334229,0.638717178638012,0.0421776815079182,0.137028987226538,0.78,0.98,0.94,0.78,0.0642179117409901,0.92,0.78,0.0472405004286406,0.00227509858780207,0.94,0.935,0.737089872360229,0.638717178638012,0.0421776815079182,0.137028987226538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.963333333333333,0.903333333333333,0.0548896279596288,0.945,0.895,0.0492007820084343,0.00555205398452226,0.93,0.925,38.397554397583,0.934147924377814,0.222354840804076,0.206957529338678,1,1,0.993333333333333,0.986666666666667,0.0583855819190859,0.99,0.98,0.0477441898704073,0.00582715124360723,0.88,0.87,0.301805734634399,0.934147924377814,0.222354840804076,0.206957529338678,0.92,0.92,0.916666666666667,0.903333333333333,0.0548896279596288,0.915,0.895,0.0492007820084343,0.00555205398452226,0.93,0.925,0.197232961654663,0.934147924377814,0.222354840804076,0.206957529338678,0.94,1,0.96,0.906666666666667,0.0563677496281078,0.94,0.89,0.0498842124814472,0.00618579815586781,0.93,0.925,26.4412291049957,62.2765282918543,22.2354840804076,20.6957529338678,0.93,1,0.97,0.916666666666667,0.0541211668821941,0.955,0.91,0.0474916043628419,0.00481075155750758,0.93,0.925,27.3628795146942,62.2765282918543,14.823656053605,13.7971686225785,0.93,1,0.963333333333333,0.91,0.0546924443252083,0.945,0.9,0.0483640215287847,0.00485357982762374,0.93,0.925,6.70055913925171,0.622765282918543,0.222354840804076,0.206957529338678,0.91,0.99,0.95,0.826666666666667,0.0543992319210619,0.93,0.785,0.0483640215287847,0.00485357982762374,0.93,0.925,0.76359224319458,0.622765282918543,0.222354840804076,0.206957529338678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.926666666666667,0.0533589247529069,1,0.905,0.0499864822940489,-0.00492250665017612,0.94,0.925,37.3550043106079,0.462184596370518,0.0535112982031332,0.0711634634868915,1,1,0.996666666666667,0.996666666666667,0.0543024112108401,0.995,0.995,0.049729904832683,-0.00577061700055513,0.88,0.87,0.294260740280151,0.462184596370518,0.0535112982031332,0.0711634634868915,0.97,0.97,0.973333333333333,0.926666666666667,0.0533589247529069,0.975,0.905,0.0499864822940489,-0.00492250665017612,0.94,0.93,0.204668521881104,0.462184596370518,0.0535112982031332,0.0711634634868915,0.98,1,1,0.926666666666667,0.0542880765655628,1,0.9,0.0510440539194089,-0.00473034838406317,0.935,0.925,25.9699442386627,46.2184596370518,5.35112982031332,4.7442308991261,0.97,1,1,0.926666666666667,0.0541174368206122,1,0.905,0.0507153691392315,-0.00570608961428955,0.93,0.925,26.2185819149017,46.2184596370518,2.14045192812533,4.7442308991261,0.97,1,1,0.933333333333333,0.0532818810926444,1,0.915,0.0493605840486391,-0.00572429185825807,0.93,0.925,6.61429166793823,0.462184596370518,0.0535112982031332,0.047442308991261,0.94,1,0.956666666666667,0.84,0.0532542067552905,0.935,0.79,0.0493605840486391,-0.00572429185825807,0.95,0.93,0.879856109619141,0.462184596370518,0.0535112982031332,0.047442308991261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.96,0.986666666666667,0.86,0.0652176645977532,1,0.86,0.0548128409205202,-0.0264962284251713,0.935,0.925,37.980509519577,0.946824154343502,0.244628630414811,0.0484058548122068,1,1,0.996666666666667,0.996666666666667,0.0657599014772127,0.995,0.995,0.055226745620156,-0.0257034232651267,0.205,0.175,0.302757978439331,0.946824154343502,0.244628630414811,0.0484058548122068,0.86,0.89,0.92,0.86,0.0652176645977532,0.935,0.86,0.0548128409205202,-0.0264962284251713,0.935,0.93,0.197206258773804,0.946824154343502,0.244628630414811,0.0484058548122068,0.87,0.96,0.986666666666667,0.863333333333333,0.0649397061218975,1,0.86,0.0552510954381037,-0.026524771862186,0.935,0.925,26.3347811698914,61.5435700323276,18.3471472811108,4.84058548122068,0.87,0.96,0.986666666666667,0.87,0.0639596183350098,1,0.87,0.0538401937031253,-0.0259284533820106,0.935,0.93,27.240330696106,47.3412077171751,15.9008609769627,6.05073185152585,0.85,0.95,0.983333333333333,0.85,0.065163792170341,1,0.85,0.0542147302475257,-0.0259233053223431,0.935,0.93,6.86601257324219,0.946824154343502,0.183471472811108,0.0484058548122068,0.8,0.88,0.913333333333333,0.763333333333333,0.0713299518737825,0.93,0.745,0.0542147302475257,-0.0259233053223431,0.945,0.935,0.757570505142212,0.946824154343502,0.183471472811108,0.0484058548122068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.976666666666667,0.0432189395889646,1,0.99,0.0392372443379559,0.0147580312358883,0.925,0.925,38.1460800170898,0.923987701730434,0.0353789414185826,0.075699626451206,1,1,1,1,0.0469841084808602,1,1,0.0369929216120573,0.0121117926032903,0.725,0.695,0.300939798355103,0.923987701730434,0.0353789414185826,0.075699626451206,0.95,1,1,0.976666666666667,0.0432189395889646,1,0.99,0.0392372443379559,0.0147580312358883,0.925,0.925,0.197884321212769,0.923987701730434,0.0353789414185826,0.075699626451206,0.94,1,1,0.98,0.0449837576110186,1,1,0.0404038892244103,0.0151196507996242,0.925,0.925,26.6766383647919,61.5991801153622,2.35859609457217,5.04664176341373,0.95,1,1,0.976666666666667,0.0433915752287781,1,0.99,0.0389913487171103,0.0136740306309286,0.925,0.925,27.5551791191101,61.5991801153622,2.35859609457217,5.04664176341373,0.97,1,1,0.976666666666667,0.0425046188695313,1,0.98,0.0386685314610589,0.0137406499674514,0.93,0.925,6.72701787948608,0.947679694082496,0.0306617492294382,0.126166044085343,0.92,1,1,0.923333333333333,0.0436870076674163,1,0.925,0.0386685314610589,0.0137406499674514,0.93,0.93,0.745574712753296,0.947679694082496,0.0306617492294382,0.126166044085343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.97,0.0469282493691972,1,0.975,0.0368335821324234,0.00857114104915182,0.925,0.925,37.9891247749329,0.974882617003158,0.195891717354976,0.119102932485062,1,1,1,1,0.0481654936594936,1,1,0.0392393252383715,0.0101312029305677,0.89,0.875,0.30910062789917,0.974882617003158,0.195891717354976,0.119102932485062,0.96,1,0.983333333333333,0.97,0.0469282493691972,0.975,0.975,0.0368335821324234,0.00857114104915182,0.925,0.925,0.204485177993774,0.974882617003158,0.195891717354976,0.119102932485062,0.96,1,1,0.973333333333333,0.0468037164715683,1,0.98,0.0379963703062793,0.00885563802994684,0.925,0.925,26.6274726390839,63.3673701052053,13.0594478236651,11.9102932485062,0.96,1,1,0.973333333333333,0.0452836950454355,1,0.98,0.0361605039619544,0.00866604589748974,0.925,0.925,26.6533706188202,63.3673701052053,13.0594478236651,11.9102932485062,0.97,1,1,0.976666666666667,0.0449706850271108,1,0.98,0.0356876668771869,0.00870011537193944,0.925,0.925,6.74682807922363,0.633673701052053,0.195891717354976,0.119102932485062,0.93,1,0.993333333333333,0.906666666666667,0.0448145953644498,0.99,0.895,0.0356876668771869,0.00870011537193944,0.93,0.925,0.802241325378418,0.633673701052053,0.195891717354976,0.119102932485062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.953333333333333,0.806666666666667,0.0679083489008892,0.93,0.79,0.0574658641708562,0.00392809125558868,0.945,0.925,38.3070352077484,0.613473830820852,0.0510346756824849,0.205222320280471,1,1,1,1,0.0670119204139548,1,1,0.0564047378184236,0.00467102475025911,0.535,0.505,0.311774492263794,0.613473830820852,0.0510346756824849,0.205222320280471,0.84,0.85,0.833333333333333,0.806666666666667,0.0679083489008892,0.825,0.79,0.0574658641708562,0.00392809125558868,0.945,0.925,0.195552587509155,0.613473830820852,0.0510346756824849,0.205222320280471,0.98,1,0.95,0.856666666666667,0.0729646498484453,0.925,0.795,0.0578906925802299,0.00382345008535545,0.94,0.925,26.8845174312592,0.306736915410426,6.37933446031062,13.681488018698,0.97,1,0.946666666666667,0.853333333333333,0.0712402430719724,0.92,0.795,0.0561420361983902,0.00396832128322069,0.94,0.925,27.6250691413879,0.306736915410426,2.55173378412425,13.681488018698,0.83,1,0.953333333333333,0.806666666666667,0.0673064322553284,0.93,0.795,0.0561888032848113,0.00402378443378694,0.945,0.925,7.0539882183075,0.613473830820852,0.0510346756824849,0.205222320280471,0.85,1,0.87,0.75,0.0673862748332216,0.805,0.7,0.0561888032848113,0.00402378443378694,0.95,0.93,0.820547342300415,0.613473830820852,0.0510346756824849,0.205222320280471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.993333333333333,0.92,0.0492438984789313,0.99,0.915,0.0446321189128687,-0.000151307501641868,0.95,0.935,38.4727630615234,0.626665276440629,0.0499008711532149,0.105542073566519,1,1,1,0.983333333333333,0.0505539380744109,1,0.975,0.0419259973862747,-0.000690184303952246,0.92,0.905,0.308289527893066,0.626665276440629,0.0499008711532149,0.105542073566519,0.93,0.97,0.943333333333333,0.92,0.0492438984789313,0.93,0.915,0.0446321189128687,-0.000151307501641868,0.95,0.935,0.192728281021118,0.626665276440629,0.0499008711532149,0.105542073566519,0.98,1,1,0.936666666666667,0.0497740846239046,1,0.915,0.0447785953573665,-0.0002677334597026,0.96,0.935,26.8262722492218,48.2050212646638,2.49504355766075,7.91565551748894,0.96,1,0.993333333333333,0.933333333333333,0.0484117331048121,0.99,0.92,0.0436532003546304,7.03210333841424e-06,0.945,0.93,27.7202942371368,48.2050212646638,2.49504355766075,7.91565551748894,0.97,1,0.996666666666667,0.946666666666667,0.0478012350283823,0.995,0.935,0.0425891621516875,2.97543975214657e-05,0.945,0.93,7.07134914398193,0.482050212646638,0.0623760889415187,0.0791565551748894,0.93,1,0.963333333333333,0.86,0.0478439360832424,0.945,0.825,0.0425891621516875,2.97543975214657e-05,0.975,0.94,0.795555353164673,0.482050212646638,0.0623760889415187,0.0791565551748894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.956666666666667,0.0512196253830332,1,0.97,0.0442899223928765,-0.00465379943373604,0.93,0.93,37.7494034767151,0.982524339854635,0.0413051705252852,0.133813769113598,1,1,1,1,0.0491485591397365,1,1,0.0430393378159999,-0.0048254803709121,0.8,0.78,0.315576076507568,0.982524339854635,0.0413051705252852,0.133813769113598,0.93,0.93,0.963333333333333,0.956666666666667,0.0512196253830332,0.98,0.97,0.0442899223928765,-0.00465379943373604,0.93,0.93,0.21484899520874,0.982524339854635,0.0413051705252852,0.133813769113598,0.97,1,1,0.97,0.0489806650409625,1,0.97,0.0434085981548218,-0.00498767893761372,0.93,0.925,26.9421725273132,49.1262169927317,5.16314631566065,10.0360326835198,0.95,1,1,0.956666666666667,0.0493207014689719,1,0.96,0.0447430662891784,-0.00497192025013019,0.93,0.925,27.398238658905,49.1262169927317,2.06525852626426,6.69068845567989,0.95,1,0.993333333333333,0.96,0.0496219784984398,0.99,0.965,0.0444479638626239,-0.00503226777468276,0.93,0.93,6.97815608978271,0.638640820905513,0.0268483608414354,0.133813769113598,0.91,0.97,0.956666666666667,0.863333333333333,0.0495581601756167,0.95,0.84,0.0444479638626239,-0.00503226777468276,0.935,0.93,0.803884029388428,0.638640820905513,0.0268483608414354,0.133813769113598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.913333333333333,0.0493638011425504,0.985,0.87,0.0512878971934955,0.0173070047138238,0.94,0.93,38.4032201766968,0.933046504398599,0.336350019435712,0.320114464438682,1,1,1,0.996666666666667,0.0508507784397067,1,0.995,0.0488195601905024,0.0171135540572318,0.91,0.9,0.313022375106812,0.933046504398599,0.336350019435712,0.320114464438682,1,1,0.933333333333333,0.913333333333333,0.0493638011425504,0.9,0.87,0.0512878971934955,0.0173070047138238,0.94,0.93,0.204485416412354,0.933046504398599,0.336350019435712,0.320114464438682,1,1,1,0.933333333333333,0.0486154457748654,1,0.9,0.0510049267060728,0.0187724417621377,0.94,0.93,26.7438473701477,95.6970773742153,14.9488897526983,14.2273095306081,1,1,1,0.94,0.0473197360242129,1,0.91,0.049110532611404,0.0177694926455246,0.94,0.93,27.5631830692291,62.20310029324,14.9488897526983,14.2273095306081,1,1,0.993333333333333,0.933333333333333,0.0477910344828191,0.99,0.9,0.0496701333859777,0.0177686618789167,0.94,0.93,7.01350927352905,0.933046504398599,0.224233346290475,0.213409642959122,1,1,0.966666666666667,0.833333333333333,0.0511500363249951,0.95,0.75,0.0496701333859777,0.0177686618789167,0.95,0.93,0.807059288024902,0.933046504398599,0.224233346290475,0.213409642959122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.983333333333333,0.0562075693620696,1,0.985,0.0468538138267569,0.00312572941225111,0.925,0.92,37.9761176109314,1.19775462585436,0.00904157286135353,0.018963888708731,1,1,1,1,0.0545867476048251,1,1,0.0409756947727254,0.00328507071463055,0.75,0.72,0.332501173019409,1.19775462585436,0.00904157286135353,0.018963888708731,0.98,0.98,0.983333333333333,0.983333333333333,0.0562075693620696,0.985,0.985,0.0468538138267569,0.00312572941225111,0.925,0.92,0.207449197769165,1.19775462585436,0.00904157286135353,0.018963888708731,1,1,1,0.99,0.0563209492965359,1,0.985,0.0480667308283651,0.00272414811561295,0.925,0.92,26.83855676651,47.9101850341745,0.723325828908282,1.8963888708731,1,1,1,0.986666666666667,0.057336115120628,1,0.98,0.0487626391228006,0.00335131704831643,0.925,0.92,27.116447687149,47.9101850341745,0.723325828908282,0.758555548349238,1,1,1,0.99,0.0563022802087324,1,0.985,0.0472662712998538,0.00336191742128643,0.925,0.92,6.98041796684265,0.479101850341745,0.00904157286135353,0.018963888708731,0.94,1,0.993333333333333,0.873333333333333,0.0548194312221837,0.99,0.84,0.0472662712998538,0.00336191742128643,0.925,0.925,0.804951429367065,0.479101850341745,0.00904157286135353,0.018963888708731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
