"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.81,0.99,0.893333333333333,0.793333333333333,0.0589127322708934,0.845,0.785,0.0505101384086933,0.0245446047583441,0.935,0.935,30.1385242938995,1.28271903822687,0.424014399659168,0.219004846993816,1,1,1,1,0.0628896700874109,1,1,0.0519016834553988,0.0243679415516684,0.78,0.735,0.485577821731567,1.28271903822687,0.424014399659168,0.219004846993816,0.81,0.88,0.823333333333333,0.793333333333333,0.0589127322708934,0.795,0.785,0.0505101384086933,0.0245446047583441,0.935,0.935,0.27017617225647,1.28271903822687,0.424014399659168,0.219004846993816,0.8,0.99,0.896666666666667,0.79,0.0588928197079465,0.85,0.785,0.050463187536265,0.0246421118545026,0.935,0.935,24.6377627849579,64.1359519113435,14.1338133219723,4.38009693987632,0.79,0.99,0.896666666666667,0.796666666666667,0.0607822663530348,0.85,0.8,0.0519412482372144,0.0249262036040329,0.935,0.93,27.6191647052765,148.006042872331,31.8010799744376,16.4253635245362,0.78,0.99,0.893333333333333,0.79,0.0612897728063508,0.845,0.795,0.0523346381663324,0.0249183846702693,0.935,0.93,14.5006463527679,3.20679759556718,1.06003599914792,0.219004846993816,0.44,0.62,0.58,0.45,0.0623741144123583,0.56,0.455,0.0523346381663324,0.0249183846702693,0.975,0.965,0.513992309570312,3.20679759556718,1.06003599914792,0.219004846993816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.903333333333333,0.0433518959510019,0.96,0.875,0.0343078253929611,0.00731179176221964,0.95,0.945,30.0831005573273,0.808159208965656,0.463251697506024,0.29766131283564,1,1,1,0.996666666666667,0.050881049149565,1,0.995,0.0363340235419109,0.00580445311021637,0.92,0.905,0.527776718139648,0.808159208965656,0.463251697506024,0.29766131283564,0.96,0.96,0.913333333333333,0.903333333333333,0.0433518959510019,0.89,0.875,0.0343078253929611,0.00731179176221964,0.95,0.945,0.252127170562744,0.808159208965656,0.463251697506024,0.29766131283564,0.95,1,0.976666666666667,0.9,0.0464355317950828,0.965,0.875,0.0351431824386939,0.00799397410310566,0.95,0.945,24.6193611621857,16.5776247992955,4.63251697506024,10.5835133452672,0.96,1,0.973333333333333,0.9,0.0470318983997902,0.96,0.87,0.0361282657211892,0.00562185463950008,0.95,0.945,27.5103816986084,41.4440619982388,7.72086162510041,26.458783363168,0.95,1,0.97,0.906666666666667,0.0445774144533361,0.955,0.885,0.0356287725006328,0.0056021103144427,0.95,0.945,14.3819546699524,1.65776247992955,0.802969609010443,0.687928367442367,0.37,0.52,0.566666666666667,0.433333333333333,0.0512808649780599,0.59,0.465,0.0356287725006328,0.0056021103144427,0.965,0.96,0.501210451126099,1.65776247992955,0.802969609010443,0.687928367442367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.92,0.0373041556135814,0.955,0.88,0.0400811800195,0.00657921194203516,0.935,0.935,29.9246401786804,2.01816009328717,0.0272373050963112,0.518469375459985,1,1,1,1,0.038196395280904,1,1,0.0409957491412299,0.00363979636926787,0.915,0.905,0.532373666763306,2.01816009328717,0.0272373050963112,0.518469375459985,1,1,0.92,0.92,0.0373041556135814,0.88,0.88,0.0400811800195,0.00657921194203516,0.935,0.935,0.238043069839478,2.01816009328717,0.0272373050963112,0.518469375459985,1,1,0.976666666666667,0.93,0.0366648201948348,0.965,0.895,0.0406841805752744,0.00649695057866792,0.935,0.93,24.8232531547546,65.590203031833,0.236056644168031,19.4426015797494,1,1,0.973333333333333,0.923333333333333,0.0377330405565142,0.96,0.885,0.0419862583196076,0.00317998736024585,0.935,0.93,27.4631357192993,151.362006996538,1.36186525481556,29.1639023696242,1,1,0.973333333333333,0.92,0.0372243435308748,0.96,0.88,0.0411526409572075,0.00320551140350291,0.935,0.93,14.4400036334991,3.27951015159165,0.0680932627407781,0.648086719324982,0.85,0.96,0.636666666666667,0.486666666666667,0.0386998371943434,0.475,0.305,0.0411526409572075,0.00320551140350291,0.98,0.975,0.516148805618286,3.27951015159165,0.0680932627407781,0.648086719324982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.856666666666667,0.0484033691508225,0.975,0.82,0.0415321480633353,0.00831377796050704,0.94,0.935,29.6817083358765,1.95838423428263,0.2424662179686,0.563227745888427,0.99,1,0.996666666666667,0.986666666666667,0.0520358661712528,0.995,0.985,0.04605448399684,0.00353959467660329,0.93,0.925,0.542829036712646,1.95838423428263,0.2424662179686,0.563227745888427,0.93,1,0.913333333333333,0.856666666666667,0.0484033691508225,0.87,0.82,0.0415321480633353,0.00831377796050704,0.94,0.935,0.255166530609131,1.95838423428263,0.2424662179686,0.563227745888427,0.95,1,0.983333333333333,0.86,0.0471466498615442,0.975,0.815,0.0417477492798493,0.00811662869088173,0.94,0.935,24.8177433013916,63.6474876141854,3.1520608335918,21.121040470816,0.92,1,0.976666666666667,0.866666666666667,0.0508678220375063,0.965,0.84,0.0455221450108877,0.00362776813464816,0.945,0.94,27.5827178955078,146.878817571197,7.273986539058,31.681560706224,0.91,1,0.976666666666667,0.863333333333333,0.0507755050050352,0.965,0.84,0.0450234796040196,0.00359998717236689,0.945,0.94,14.368992805481,3.18237438070927,0.6061655449215,0.704034682360534,0.64,0.76,0.526666666666667,0.416666666666667,0.0498937978856252,0.41,0.305,0.0450234796040196,0.00359998717236689,0.955,0.955,0.511443376541138,3.18237438070927,0.6061655449215,0.704034682360534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.98,0.956666666666667,0.796666666666667,0.0556713520246477,0.945,0.825,0.0427603448118648,0.010423410384603,0.935,0.935,29.8723530769348,1.98733299986218,0.0602256696527751,0.607202544477369,1,1,1,1,0.054964971946167,1,1,0.0424802181319776,0.00938135558993708,0.905,0.9,0.523420810699463,1.98733299986218,0.0602256696527751,0.607202544477369,0.74,0.82,0.836666666666667,0.796666666666667,0.0556713520246477,0.845,0.825,0.0427603448118648,0.010423410384603,0.935,0.935,0.267352819442749,1.98733299986218,0.0602256696527751,0.607202544477369,0.82,1,0.97,0.83,0.0536107713856586,0.955,0.835,0.0430728247964233,0.0107708238177493,0.935,0.93,24.5097258090973,49.6833249965546,2.31637190972212,19.7340826955145,0.77,1,0.97,0.836666666666667,0.0554137844054278,0.955,0.87,0.0436535120478141,0.0100647647469944,0.935,0.935,27.4268817901611,99.3666499931092,4.63274381944424,22.7700954179013,0.76,1,0.963333333333333,0.836666666666667,0.0568951618531969,0.945,0.875,0.044015352689837,0.0100444880295515,0.935,0.935,14.4479584693909,3.22941612477605,0.150564174131938,0.759003180596711,0.46,0.57,0.556666666666667,0.456666666666667,0.0613339066358242,0.55,0.455,0.044015352689837,0.0100444880295515,0.945,0.945,0.531830549240112,3.22941612477605,0.150564174131938,0.759003180596711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.986666666666667,0.95,0.0505668871031663,1,0.98,0.0258589024313129,-7.09340671474537e-05,0.94,0.935,34.5505759716034,0.0160357173757316,0.291275233211384,0.266774744028594,1,1,1,1,0.0479494603034005,1,1,0.0246716071773799,-0.00104983485335286,0.925,0.925,0.522804260253906,0.0160357173757316,0.291275233211384,0.266774744028594,0.89,0.92,0.973333333333333,0.95,0.0505668871031663,1,0.98,0.0258589024313129,-7.09340671474537e-05,0.94,0.935,0.262527227401733,0.0160357173757316,0.291275233211384,0.266774744028594,0.88,0.95,0.983333333333333,0.96,0.0499906892606326,1,1,0.0241775979747049,-0.000152898600065756,0.94,0.935,24.9037194252014,0.801785868786579,1.45637616605692,10.0040529010723,0.88,0.97,0.99,0.95,0.050381064949303,1,0.985,0.0251896700352937,-0.000837431020183271,0.935,0.93,27.6670279502869,2.88642912763169,3.93221564835368,24.0097269625735,0.88,0.97,0.99,0.946666666666667,0.0515500694426551,1,0.98,0.0265953239016705,-0.000813793658366494,0.935,0.93,14.5335228443146,0.0481071521271947,0.567986704762198,0.520210750855758,0.37,0.55,0.656666666666667,0.463333333333333,0.0627287195755393,0.71,0.51,0.0265953239016705,-0.000813793658366494,0.96,0.95,0.499696731567383,0.0481071521271947,0.567986704762198,0.520210750855758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.846666666666667,0.0489611669015645,0.885,0.77,0.0485008967416294,-0.0110277119637381,0.935,0.93,30.8444736003876,1.28947186287539,0.0400444472684881,0.623063464108812,1,1,0.986666666666667,0.98,0.0508440908931823,0.98,0.97,0.0492867202599748,-0.0132516525433889,0.88,0.875,0.517179012298584,1.28947186287539,0.0400444472684881,0.623063464108812,1,1,0.863333333333333,0.846666666666667,0.0489611669015645,0.795,0.77,0.0485008967416294,-0.0110277119637381,0.935,0.935,0.248925924301147,1.28947186287539,0.0400444472684881,0.623063464108812,1,1,0.916666666666667,0.85,0.0495627780299471,0.875,0.775,0.0493611685197572,-0.0111594704475963,0.935,0.93,24.9578814506531,49.5950716490534,1.30144453622586,31.1531732054406,1,1,0.936666666666667,0.86,0.0501581145350616,0.905,0.79,0.0497819173292965,-0.0123357055789641,0.935,0.935,27.5518472194672,99.1901432981067,4.00444472684881,31.1531732054406,1,1,0.936666666666667,0.86,0.0501312600561699,0.905,0.79,0.0497895324219311,-0.0123410700640424,0.935,0.935,14.5219452381134,1.98380286596213,0.0800888945369762,0.623063464108812,0.58,0.85,0.6,0.446666666666667,0.0503911398078497,0.475,0.38,0.0497895324219311,-0.0123410700640424,0.975,0.965,0.514243364334106,1.98380286596213,0.0800888945369762,0.623063464108812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.936666666666667,0.0400981438719528,1,0.91,0.039103120931854,-0.0140525407103847,0.935,0.93,29.4797301292419,1.22777503387164,0.480538216144265,0.235889890660048,1,1,1,0.993333333333333,0.0471812915755221,1,0.99,0.0393998487903732,-0.0151943367637084,0.92,0.915,0.467992782592773,1.22777503387164,0.480538216144265,0.235889890660048,0.99,0.99,0.97,0.936666666666667,0.0400981438719528,0.96,0.91,0.039103120931854,-0.0140525407103847,0.935,0.93,0.209804773330688,1.22777503387164,0.480538216144265,0.235889890660048,0.97,1,1,0.94,0.0413633263272912,1,0.925,0.0378078905267701,-0.0134474707675763,0.935,0.93,20.2932155132294,30.6943758467911,8.00897026907108,11.7944945330024,0.97,1,1,0.966666666666667,0.0426892043080777,1,0.965,0.0385984828065132,-0.0143455543967953,0.935,0.93,20.8708467483521,61.3887516935821,16.0179405381422,23.5889890660048,0.99,1,1,0.963333333333333,0.040355856204874,1,0.95,0.0396907073948271,-0.0143751726413027,0.935,0.93,14.0162160396576,3.06943758467911,1.20134554036066,0.589724726650119,0.74,0.94,0.576666666666667,0.42,0.0407565090437408,0.395,0.26,0.0396907073948271,-0.0143751726413027,0.995,0.98,0.520072460174561,3.06943758467911,1.20134554036066,0.589724726650119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.943333333333333,0.0366667801352234,0.965,0.915,0.0384598996421956,0.00774193352040077,0.985,0.955,29.3325412273407,1.92848062555642,0.10312729907841,0.0975279135865095,1,1,0.993333333333333,0.99,0.0429960596604164,0.99,0.985,0.039993554427862,0.0105300284793927,0.94,0.93,0.438425064086914,1.92848062555642,0.10312729907841,0.0975279135865095,1,1,0.946666666666667,0.943333333333333,0.0366667801352234,0.92,0.915,0.0384598996421956,0.00774193352040077,0.985,0.965,0.235991477966309,1.92848062555642,0.10312729907841,0.0975279135865095,1,1,0.98,0.953333333333333,0.0373971033659704,0.97,0.93,0.0392706600932681,0.0079220696338738,0.98,0.955,20.8593323230743,48.2120156389104,1.67581861002416,2.43819783966274,0.99,1,0.983333333333333,0.953333333333333,0.0384433477896858,0.975,0.935,0.040097169657252,0.0106169105968307,0.965,0.945,20.4109165668488,96.4240312778208,3.35163722004832,18.2864837974705,1,1,0.983333333333333,0.946666666666667,0.037091696400554,0.975,0.92,0.0391546486263322,0.0106149796506963,0.975,0.945,14.0458717346191,3.13378101652918,0.257818247696025,0.243819783966274,0.6,0.83,0.743333333333333,0.556666666666667,0.0399177050149016,0.7,0.535,0.0391546486263322,0.0106149796506963,0.995,0.995,0.536023616790771,3.13378101652918,0.257818247696025,0.243819783966274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.943333333333333,0.826666666666667,0.0599676986896757,0.915,0.845,0.053359297910215,-0.0142569471673865,0.935,0.935,29.5947985649109,1.24064014636646,0.206211239576433,0.356152902554955,1,1,0.986666666666667,0.976666666666667,0.0643846724523527,0.98,0.965,0.0588992585587249,-0.0102148507148632,0.875,0.85,0.464618444442749,1.24064014636646,0.206211239576433,0.356152902554955,0.79,0.89,0.88,0.826666666666667,0.0599676986896757,0.875,0.845,0.053359297910215,-0.0142569471673865,0.935,0.935,0.240437984466553,1.24064014636646,0.206211239576433,0.356152902554955,0.79,1,0.946666666666667,0.83,0.0604528330135011,0.92,0.85,0.05485130660869,-0.0137633802614427,0.935,0.935,20.7273700237274,53.0188096737802,8.59213498235139,17.1481027156089,0.77,1,0.933333333333333,0.816666666666667,0.0636959025326125,0.9,0.84,0.0572665751169867,-0.00992166886579816,0.935,0.93,20.579873085022,159.056429021341,17.1842699647028,29.6794085462462,0.77,1,0.936666666666667,0.823333333333333,0.0629175111672295,0.905,0.85,0.0556226474835816,-0.00992356588369363,0.935,0.93,14.0172510147095,3.44622262879571,0.572808998823426,0.659542412138805,0.47,0.64,0.54,0.416666666666667,0.0680784793705083,0.49,0.39,0.0556226474835816,-0.00992356588369363,0.95,0.945,0.515345811843872,3.44622262879571,0.572808998823426,0.659542412138805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.936666666666667,0.84,0.0533204377059627,0.905,0.8,0.0473795131519822,-0.0104655124051804,0.94,0.935,29.8640446662903,0.838172190666595,0.475637941740369,0.07227378383966,1,1,1,0.963333333333333,0.0602855450547982,1,0.945,0.0493250068586643,-0.00998977794237637,0.925,0.92,0.478466510772705,0.838172190666595,0.475637941740369,0.07227378383966,0.92,0.97,0.903333333333333,0.84,0.0533204377059627,0.87,0.8,0.0473795131519822,-0.0104655124051804,0.94,0.935,0.238438129425049,0.838172190666595,0.475637941740369,0.07227378383966,0.89,1,0.95,0.83,0.054508375795188,0.925,0.8,0.046478432563955,-0.00998073376713709,0.94,0.935,20.7023613452911,27.9390730222198,11.8909485435092,2.40912612798867,0.89,1,0.953333333333333,0.84,0.055344304236087,0.93,0.815,0.0479816880752626,-0.00913855783312687,0.94,0.935,20.67223072052,55.8781460444397,23.7818970870184,12.0456306399433,0.91,1,0.94,0.846666666666667,0.0547050585559484,0.91,0.815,0.0496013091546401,-0.00918425640408856,0.94,0.935,14.053519487381,1.71932757059814,1.26836784464098,0.240912612798867,0.5,0.7,0.563333333333333,0.39,0.0539178853254879,0.495,0.335,0.0496013091546401,-0.00918425640408856,0.975,0.965,0.513515949249268,1.71932757059814,1.26836784464098,0.240912612798867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.89,0.0438852677058892,0.93,0.835,0.0470318333539585,-0.00276044087321209,0.935,0.93,29.6006968021393,1.23201902063262,0.42616300094702,0.253819421259833,1,1,0.99,0.97,0.0518535147296481,0.985,0.955,0.0520049273701631,-0.00307657204516222,0.915,0.91,0.448506355285645,1.23201902063262,0.42616300094702,0.253819421259833,1,1,0.903333333333333,0.89,0.0438852677058892,0.855,0.835,0.0470318333539585,-0.00276044087321209,0.935,0.93,0.207026720046997,1.23201902063262,0.42616300094702,0.253819421259833,1,1,0.94,0.88,0.0459977108555141,0.91,0.82,0.0491630205883703,-0.00213332603209505,0.935,0.93,20.6711769104004,47.3853469474084,10.6540750236755,12.6909710629917,1,1,0.953333333333333,0.88,0.0470094440699518,0.93,0.82,0.0497542987480902,-0.00296124701391288,0.93,0.93,21.1821548938751,92.4014265474463,21.308150047351,28.5546848917312,1,1,0.956666666666667,0.893333333333333,0.0455362517595429,0.935,0.84,0.0485934666594816,-0.00296255604098253,0.93,0.93,14.0544793605804,3.08004755158154,0.710271668245033,0.634548553149583,0.67,0.8,0.606666666666667,0.483333333333333,0.0457511510490548,0.51,0.39,0.0485934666594816,-0.00296255604098253,0.975,0.97,0.502658128738403,3.08004755158154,0.710271668245033,0.634548553149583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.98,0.97,0.87,0.0556993953150303,0.965,0.93,0.0454735601075021,-0.00405278891263087,0.935,0.935,29.8272140026093,1.32157430442752,0.0275380415499538,0.020184499191493,1,1,0.996666666666667,0.996666666666667,0.0631874383041857,0.995,0.995,0.0489585152722528,-0.00367936797821195,0.625,0.59,0.481610774993896,1.32157430442752,0.0275380415499538,0.020184499191493,0.75,0.84,0.903333333333333,0.87,0.0556993953150303,0.935,0.93,0.0454735601075021,-0.00405278891263087,0.935,0.935,0.238598346710205,1.32157430442752,0.0275380415499538,0.020184499191493,0.77,0.98,0.97,0.883333333333333,0.0556164193862522,0.965,0.94,0.0443005595947524,-0.00403783570767641,0.935,0.935,20.9631652832031,44.0524768142505,1.41220725897199,0,0.76,0.98,0.973333333333333,0.846666666666667,0.0591946456080976,0.97,0.89,0.0486203389351657,-0.0030443771561063,0.94,0.935,20.8231995105743,88.1049536285011,2.82441451794398,13.4563327943287,0.77,0.98,0.973333333333333,0.853333333333333,0.0592319881737159,0.97,0.895,0.0486181621614178,-0.00305148229180248,0.94,0.935,14.1525459289551,1.76209907257002,0.0564882903588797,0.269126655886573,0.51,0.68,0.596666666666667,0.423333333333333,0.0588190232567199,0.555,0.38,0.0486181621614178,-0.00305148229180248,0.975,0.965,0.513094186782837,1.76209907257002,0.0564882903588797,0.269126655886573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.986666666666667,0.923333333333333,0.0455845262050636,1,0.93,0.0336297501863821,-0.00380068688041905,0.935,0.93,29.7787864208221,0.845023040294513,0.305705040975546,0.0674906149411406,1,1,1,1,0.0506814259378988,1,1,0.0357343799841245,-0.00260803382024015,0.585,0.585,0.48067307472229,0.845023040294513,0.305705040975546,0.0674906149411406,0.91,0.93,0.956666666666667,0.923333333333333,0.0455845262050636,0.97,0.93,0.0336297501863821,-0.00380068688041905,0.935,0.935,0.237398147583008,0.845023040294513,0.305705040975546,0.0674906149411406,0.9,0.96,0.986666666666667,0.923333333333333,0.0456243752783449,1,0.935,0.0332756952145557,-0.00361649334659148,0.935,0.93,20.9656345844269,43.3345148868981,13.5868907100243,2.24968716470469,0.93,0.96,0.983333333333333,0.936666666666667,0.0457901411085064,0.995,0.94,0.0353978725104738,-0.00264515296964566,0.935,0.93,21.0933334827423,86.6690297737962,27.1737814200486,4.49937432940938,0.93,0.96,0.986666666666667,0.94,0.0457473688526297,1,0.945,0.0352944664165095,-0.00266830620067728,0.935,0.93,14.0673844814301,1.73338059547592,0.706518316921263,0.0899874865881875,0.43,0.65,0.696666666666667,0.53,0.0514805412578231,0.72,0.58,0.0352944664165095,-0.00266830620067728,0.985,0.98,0.489703416824341,1.73338059547592,0.706518316921263,0.0899874865881875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.96,0.986666666666667,0.893333333333333,0.0483287251646292,1,0.91,0.0318202221580745,0.00207669303995527,0.98,0.95,29.9819495677948,1.33782504013906,0.0714953678244696,0.0282784860848577,0.99,1,1,0.986666666666667,0.055609173355297,1,0.985,0.0347968907507227,0.00124037196835821,0.925,0.915,0.471617698669434,1.33782504013906,0.0714953678244696,0.0282784860848577,0.86,0.93,0.943333333333333,0.893333333333333,0.0483287251646292,0.95,0.91,0.0318202221580745,0.00207669303995527,0.98,0.97,0.230869770050049,1.33782504013906,0.0714953678244696,0.0282784860848577,0.87,0.96,0.986666666666667,0.893333333333333,0.0487267427627553,1,0.905,0.0319440092389854,0.0023822841002612,0.98,0.95,20.9049167633057,44.5941680046352,2.38317892748232,1.22540106367717,0.89,0.96,0.986666666666667,0.9,0.0501308106538486,1,0.905,0.0331569570694013,0.00156556363857835,0.97,0.945,21.0689668655396,89.1883360092704,3.09813260572701,9.4261620282859,0.9,0.96,0.986666666666667,0.906666666666667,0.0499657566955894,1,0.91,0.0328796209032619,0.00159061007239258,0.97,0.945,14.0338900089264,1.78376672018541,0.238317892748232,0.188523240565718,0.6,0.72,0.586666666666667,0.466666666666667,0.0499391703278394,0.52,0.4,0.0328796209032619,0.00159061007239258,0.995,0.985,0.493547916412354,1.78376672018541,0.238317892748232,0.188523240565718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.896666666666667,0.049422048481939,1,0.885,0.0455024003651059,0.00292496412134084,0.94,0.93,21.7453501224518,0.848138708012901,0.053933235780898,0.192751634838812,0.99,1,1,0.99,0.0563230149714588,1,0.99,0.0498770748091636,-0.00268736213611816,0.915,0.915,0.416922092437744,0.848138708012901,0.053933235780898,0.192751634838812,0.92,1,0.953333333333333,0.896666666666667,0.049422048481939,0.93,0.885,0.0455024003651059,0.00292496412134084,0.94,0.93,0.217698097229004,0.848138708012901,0.053933235780898,0.192751634838812,0.92,1,1,0.893333333333333,0.0495972534765521,1,0.88,0.0458535038690673,0.0032653430181463,0.94,0.93,15.3339760303497,43.4942927186103,4.49443631507483,6.42505449462708,0.95,1,0.99,0.886666666666667,0.0506120016916853,0.985,0.855,0.0487009925554828,-0.00241591248595729,0.95,0.94,14.1027829647064,86.9885854372207,8.98887263014967,12.8501089892542,0.95,1,0.99,0.886666666666667,0.0506405794977165,0.985,0.855,0.0486968619339617,-0.00242308454283164,0.95,0.94,9.07800912857056,1.73977170874441,0.179777452602993,0.257002179785083,0.38,0.7,0.53,0.363333333333333,0.0498518646322166,0.445,0.355,0.0486968619339617,-0.00242308454283164,0.98,0.975,0.480642080307007,1.73977170874441,0.179777452602993,0.257002179785083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.97,0.0323351051981011,0.995,0.955,0.0336441631083019,0.0103637060624872,0.945,0.935,29.9775867462158,0.93612791017866,0.035081271518105,0.132530600966798,1,1,1,1,0.0371803394174987,1,1,0.034353352315576,0.0103113131324846,0.355,0.335,0.481068134307861,0.93612791017866,0.035081271518105,0.132530600966798,1,1,0.98,0.97,0.0323351051981011,0.97,0.955,0.0336441631083019,0.0103637060624872,0.945,0.94,0.229482650756836,0.93612791017866,0.035081271518105,0.132530600966798,1,1,1,0.963333333333333,0.0349104151649765,1,0.945,0.0345570216470319,0.0100334038143835,0.94,0.935,21.282154083252,14.0419186526799,0.526219072771575,3.97591802900395,0.99,1,1,0.983333333333333,0.037044813357801,1,0.98,0.0355418129219398,0.0104274324542555,0.94,0.93,21.3692710399628,18.7225582035732,0.456056529735365,6.89159125027351,1,1,0.993333333333333,0.976666666666667,0.0337995264268578,0.99,0.965,0.0342644220939143,0.0104455870524094,0.94,0.93,13.95525598526,4.21257559580397,0.0631462887325889,0.238555081740237,0.51,0.79,0.65,0.463333333333333,0.0406755133562679,0.58,0.44,0.0342644220939143,0.0104455870524094,0.98,0.97,0.505435228347778,4.21257559580397,0.0631462887325889,0.238555081740237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.96,0.933333333333333,0.0405464356847928,0.94,0.905,0.0391287602868063,0.00685411360472562,0.94,0.935,29.3916425704956,1.69120631329334,0.276235261034369,0.447866617119712,1,1,1,0.99,0.0430945971145642,1,0.985,0.0373787383628209,0.00572063031605017,0.93,0.925,0.439760208129883,1.69120631329334,0.276235261034369,0.447866617119712,0.99,0.99,0.946666666666667,0.933333333333333,0.0405464356847928,0.925,0.905,0.0391287602868063,0.00685411360472562,0.94,0.935,0.237023115158081,1.69120631329334,0.276235261034369,0.447866617119712,0.97,1,0.963333333333333,0.936666666666667,0.0397611428478711,0.945,0.92,0.0387168986597406,0.0081229788208308,0.935,0.935,20.8859598636627,42.2801578323336,10.3588222887888,14.9288872373237,0.97,1,0.976666666666667,0.94,0.04027966403984,0.965,0.925,0.0381480793379989,0.00696642158089772,0.935,0.93,20.5134556293488,84.5603156646672,20.7176445775777,22.3933308559856,0.97,1,0.973333333333333,0.936666666666667,0.041238405289403,0.96,0.92,0.0394796058713346,0.00696090549949829,0.935,0.935,13.9025540351868,2.74821025910169,0.690588152585923,0.746444361866187,0.64,0.9,0.68,0.47,0.041234027814384,0.57,0.385,0.0394796058713346,0.00696090549949829,0.955,0.955,0.509438753128052,2.74821025910169,0.690588152585923,0.746444361866187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
