"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.86,1,0.99,0.933333333333333,0.0511326587204022,0.985,0.97,0.0333023174079066,-0.00678008350808409,0.93,0.91,25.9214222431183,13.2109742095173,4.63917333534019,0.161858190369874,1,1,1,1,0.0429719327788844,1,1,0.0366188751774138,-0.00306242016950016,0.775,0.665,0.17633581161499,13.2109742095173,4.63917333534019,0.161858190369874,0.86,0.86,0.943333333333333,0.933333333333333,0.0511326587204022,0.985,0.97,0.0333023174079066,-0.00678008350808409,0.93,0.915,0.122064113616943,13.2109742095173,4.63917333534019,0.161858190369874,0,0,0,0,1.81622068166164,0,0,0.711964349075285,-0.399128834930339,1,1,16.2589640617371,264219484.190347,185566933.413607,161858190.369874,0,0,0.00333333333333333,0,1.87079938680281,0.005,0,0.752436148018273,-0.44713780877262,1,1,14.5384938716888,264219484.190347,185566933.413607,161858190.369874,0.9,1,1,0.953333333333333,0.0494047510845392,1,0.98,0.0341176788660768,-0.000295308920641831,0.925,0.895,10.915876865387,26.4219484190347,12.0618506718845,0.606968213887026,0.03,0.03,0.0166666666666667,0.0166666666666667,0.056547859099491,0.01,0.01,0.0341176788660768,-0.000295308920641831,1,1,0.377549171447754,26.4219484190347,12.0618506718845,0.606968213887026
0.94,1,0.976666666666667,0.92,0.0483583606459105,0.965,0.91,0.0334143715532444,0.0165226660242419,0.915,0.905,22.2749812602997,7.36201427030541,4.97188839460798,7.51142416351378,1,1,1,1,0.0507914878937245,1,1,0.0306952348511391,0.0156988760453475,0.435,0.41,0.155913829803467,7.36201427030541,4.97188839460798,7.51142416351378,0.94,0.94,0.936666666666667,0.92,0.0483583606459105,0.935,0.91,0.0334143715532444,0.0165226660242419,0.915,0.905,0.109400033950806,7.36201427030541,4.97188839460798,7.51142416351378,0,0,0,0,1.89923614027882,0,0,0.783724938220136,-0.440930578065868,1,1,12.7197349071503,184050356.757635,191226476.715691,187785604.087844,0,0,0,0,1.92784218224346,0,0,0.796835630799024,-0.475699843658961,1,1,10.2466523647308,184050356.757635,191226476.715691,187785604.087844,0.95,1,1,0.973333333333333,0.0480741543504866,1,0.985,0.0332373656998882,0.0170740628118883,0.905,0.9,8.75791049003601,11.9632731892463,12.4297209865199,9.38928020439223,0.01,0.02,0.0433333333333333,0.02,0.0525454949960715,0.055,0.025,0.0332373656998882,0.0170740628118883,1,1,0.362463474273682,11.9632731892463,12.4297209865199,9.38928020439223
1,1,0.986666666666667,0.946666666666667,0.0408474783297987,0.98,0.92,0.0426790915974918,0.00423273918309575,0.935,0.925,26.1347925662994,8.79984689373592,2.43971207566675,4.58309930157706,1,1,1,1,0.0547570023303158,1,1,0.0538570076421201,-0.00121077584520834,0.885,0.78,0.17035436630249,8.79984689373592,2.43971207566675,4.58309930157706,1,1,0.98,0.946666666666667,0.0408474783297987,0.97,0.92,0.0426790915974918,0.00423273918309575,0.935,0.925,0.114518165588379,8.79984689373592,2.43971207566675,4.58309930157706,0,0,0,0,1.7982341541718,0,0,0.722545802037808,-0.410489256855259,1,1,16.2882905006409,219996172.343398,121985603.783338,229154965.078853,0,0,0,0,1.8557680297679,0,0,0.782096662245042,-0.472437439995502,1,1,14.7010521888733,219996172.343398,121985603.783338,229154965.078853,1,1,0.983333333333333,0.916666666666667,0.0461616204663663,0.975,0.875,0.0482736489542656,0.00032084926497375,0.935,0.925,10.5750138759613,14.2997512023209,6.09928018916688,8.59331119045698,0.03,0.04,0.02,0.01,0.047664335921745,0.01,0,0.0482736489542656,0.00032084926497375,1,1,0.371238231658936,14.2997512023209,6.09928018916688,8.59331119045698
0.8,1,0.976666666666667,0.84,0.0695207881765496,0.965,0.86,0.0648714302514037,-0.021682749772188,0.925,0.915,25.3606350421906,8.78657165205218,7.03431338759753,0,1,1,1,1,0.078039593454747,1,1,0.0690230002436115,-0.0248381752827123,0.835,0.715,0.176592111587524,8.78657165205218,7.03431338759753,0,0.8,0.8,0.876666666666667,0.84,0.0695207881765496,0.915,0.86,0.0648714302514037,-0.021682749772188,0.925,0.92,0.121379852294922,8.78657165205218,7.03431338759753,0,0,0,0,0,1.90184495551452,0,0,0.982251516154457,-0.610979399003478,1,1,15.8885753154755,219664291.301304,270550514.907597,125887119.525303,0,0,0,0,1.97009772193416,0,0,1.05809298211598,-0.686899603405669,1,1,14.0033838748932,219664291.301304,270550514.907597,125887119.525303,0.79,1,0.99,0.88,0.0710459797482859,0.985,0.925,0.06565706730731,-0.0220620574337096,0.91,0.9,11.1044459342957,14.2781789345848,17.5857834689938,0.314717798813258,0.01,0.01,0.0166666666666667,0.0133333333333333,0.0685731034708604,0.02,0.015,0.06565706730731,-0.0220620574337096,1,1,0.391625881195068,14.2781789345848,17.5857834689938,0.314717798813258
0.93,1,0.99,0.926666666666667,0.055182517194275,0.985,0.925,0.054338802998373,-0.00623060635220894,0.91,0.895,25.154079914093,10.1553238019066,9.41427889671012,0.217766333705536,1,1,1,1,0.0615297563869886,1,1,0.0602531887908963,-0.0115008155382364,0.9,0.885,0.171880006790161,10.1553238019066,9.41427889671012,0.217766333705536,0.93,0.93,0.94,0.926666666666667,0.055182517194275,0.945,0.925,0.054338802998373,-0.00623060635220894,0.91,0.905,0.122404336929321,10.1553238019066,9.41427889671012,0.217766333705536,0,0,0.00333333333333333,0.00333333333333333,1.74688537112862,0.005,0.005,0.603255749930852,-0.312239115580754,1,1,15.9266307353973,253883095.047664,235356972.417753,145177555.803691,0,0,0,0,1.79740925624371,0,0,0.639897509781408,-0.348205542419041,1,1,14.1965832710266,253883095.047664,235356972.417753,145177555.803691,0.96,1,0.986666666666667,0.94,0.0581373887554382,0.98,0.93,0.0582433365446676,-0.00870300085266985,0.905,0.895,10.8214666843414,16.5024011780982,23.5356972417753,0.54441583426384,0.03,0.03,0.0366666666666667,0.0266666666666667,0.0642109943632098,0.04,0.025,0.0582433365446676,-0.00870300085266985,1,1,0.39489483833313,16.5024011780982,23.5356972417753,0.54441583426384
0.83,1,1,0.913333333333333,0.0653581408541009,1,0.955,0.0511708454379376,0.00167754412169626,0.925,0.92,25.7182905673981,8.12618873657309,0.96492041646994,3.29034058804408,1,1,1,1,0.0730062460345002,1,1,0.0567154314554209,-0.00356341730981786,0.87,0.795,0.17607855796814,8.12618873657309,0.96492041646994,3.29034058804408,0.83,0.83,0.913333333333333,0.913333333333333,0.0653581408541009,0.955,0.955,0.0511708454379376,0.00167754412169626,0.925,0.92,0.126611709594727,8.12618873657309,0.96492041646994,3.29034058804408,0,0,0.00333333333333333,0.00333333333333333,1.7434488152902,0.005,0.005,0.588505489002878,-0.290572966862833,1,1,16.0497634410858,203154718.414327,96492041.646994,219356039.202939,0,0,0,0,1.80856934592658,0,0,0.635227407672233,-0.336967186798606,0.995,0.995,14.1856846809387,203154718.414327,96492041.646994,219356039.202939,0.81,1,1,0.913333333333333,0.0672961580322869,1,0.965,0.0520455858645797,-0.00149936669836773,0.925,0.915,10.9005444049835,13.2050566969313,2.41230104117485,5.48390098007346,0.04,0.07,0.03,0.0166666666666667,0.0674617842535393,0.01,0.005,0.0520455858645797,-0.00149936669836773,0.995,0.995,0.380155086517334,13.2050566969313,2.41230104117485,5.48390098007346
0.8,0.93,0.963333333333333,0.86,0.0846854603408604,0.98,0.89,0.0717012494906363,-0.00243092925025974,0.935,0.915,24.3332948684692,3.29287925652515,12.5534490799192,1.03718093938691,1,1,1,0.986666666666667,0.0987044284922713,1,0.98,0.0801864529198218,-0.00672364543932818,0.895,0.875,0.161582946777344,3.29287925652515,12.5534490799192,1.03718093938691,0.8,0.87,0.923333333333333,0.86,0.0846854603408604,0.95,0.89,0.0717012494906363,-0.00243092925025974,0.935,0.925,0.122649192810059,3.29287925652515,12.5534490799192,1.03718093938691,0,0,0,0,1.74098802722899,0,0,0.532740087079809,-0.268064901825522,1,1,16.0411198139191,164643962.826257,313836226.997981,103718093.938691,0,0,0.00333333333333333,0.00333333333333333,1.8151824010907,0.005,0.005,0.575599780702695,-0.314261342078209,1,1,15.0632264614105,164643962.826257,313836226.997981,103718093.938691,0.8,0.93,0.963333333333333,0.86,0.0858993527768673,0.98,0.89,0.0735828451115353,-0.0038270042088757,0.935,0.915,10.6641185283661,8.23219814131287,31.3836226997981,2.59295234846728,0.01,0.02,0.0233333333333333,0.0133333333333333,0.0888576372529351,0.025,0.015,0.0735828451115353,-0.0038270042088757,1,1,0.383841514587402,8.23219814131287,31.3836226997981,2.59295234846728
0.84,0.89,0.95,0.86,0.0655209133237751,0.98,0.87,0.0507462131075566,0.00375541308695964,0.915,0.905,25.4113256931305,5.76623842896201,10.3711792863565,0.140665469144184,1,1,1,1,0.0708103414973088,1,1,0.0460665861152583,-0.00159253095549897,0.625,0.585,0.170872449874878,5.76623842896201,10.3711792863565,0.140665469144184,0.84,0.84,0.87,0.86,0.0655209133237751,0.885,0.87,0.0507462131075566,0.00375541308695964,0.915,0.91,0.120619058609009,5.76623842896201,10.3711792863565,0.140665469144184,0,0,0,0,1.81457570512714,0,0,0.666451320370045,-0.369292218675294,1,1,16.2777166366577,88711360.4455694,207423585.72713,140665469.144184,0,0,0.00666666666666667,0.00666666666666667,1.8675780294471,0.01,0.01,0.708668438222715,-0.420071292848457,1,1,14.4423270225525,88711360.4455694,207423585.72713,140665469.144184,0.84,0.89,0.963333333333333,0.896666666666667,0.0662000989205418,1,0.925,0.0490749967187569,0.000552341474650478,0.91,0.89,10.5606122016907,8.87113604455694,20.742358572713,1.40665469144184,0.01,0.02,0.0166666666666667,0.01,0.0740012879800101,0.015,0.01,0.0490749967187569,0.000552341474650478,0.985,0.985,0.392634630203247,8.87113604455694,20.742358572713,1.40665469144184
0.99,1,0.966666666666667,0.923333333333333,0.0525613854244615,0.95,0.89,0.0476737365648935,-0.00751505329538713,0.93,0.92,25.1492009162903,7.94742832576181,1.326598067358,6.00287789951853,1,1,1,1,0.0736363689344963,1,1,0.062910113844197,-0.0107148561198733,0.805,0.625,0.172970294952393,7.94742832576181,1.326598067358,6.00287789951853,0.99,1,0.946666666666667,0.923333333333333,0.0525613854244615,0.92,0.89,0.0476737365648935,-0.00751505329538713,0.93,0.93,0.121425151824951,7.94742832576181,1.326598067358,6.00287789951853,0,0,0,0,1.96021995873254,0,0,0.848008885156654,-0.4949878399001,1,1,15.9789979457855,198685708.144045,132659806.7358,300143894.975926,0,0,0,0,2.03750430058029,0,0,0.912956337404912,-0.542960726146534,1,1,14.2130460739136,198685708.144045,132659806.7358,300143894.975926,0.99,1,0.966666666666667,0.92,0.0570956889265265,0.95,0.885,0.0518239082932364,-0.00668213656121229,0.93,0.915,10.8371226787567,12.9145710293629,3.31649516839501,7.50359737439816,0.01,0.02,0.0133333333333333,0.00666666666666667,0.0619365529511799,0.01,0.005,0.0518239082932364,-0.00668213656121229,1,1,0.396022081375122,12.9145710293629,3.31649516839501,7.50359737439816
0.97,1,1,0.97,0.0472130550821001,1,0.97,0.0386522585433836,-0.0064843287398842,0.92,0.91,25.0563068389893,9.4954849452072,7.24512812142823,3.30406885910117,1,1,1,1,0.0564961123063677,1,1,0.041435430596564,-0.00907029581746357,0.775,0.66,0.178736448287964,9.4954849452072,7.24512812142823,3.30406885910117,0.97,1,0.98,0.97,0.0472130550821001,0.97,0.97,0.0386522585433836,-0.0064843287398842,0.92,0.915,0.11944055557251,9.4954849452072,7.24512812142823,3.30406885910117,0,0,0.00333333333333333,0.00333333333333333,1.9255587224808,0.005,0.005,0.662359790575336,-0.365453217019208,1,1,16.3438005447388,237387123.63018,278658773.901086,220271257.273412,0,0,0,0,2.01565996499669,0,0,0.719761631161558,-0.416168194480587,1,1,14.8795847892761,237387123.63018,278658773.901086,220271257.273412,0.99,1,1,0.976666666666667,0.0484869255698766,1,0.97,0.0408258999828525,-0.00691350722666242,0.91,0.895,10.6228377819061,15.4301630359617,13.9329386950543,5.50678143183529,0.05,0.07,0.0333333333333333,0.02,0.0429201081456929,0.015,0.005,0.0408258999828525,-0.00691350722666242,1,1,0.370037317276001,15.4301630359617,13.9329386950543,5.50678143183529
0.89,1,0.956666666666667,0.866666666666667,0.0655445949479574,0.935,0.855,0.0554695213762234,-0.0091828804751915,0.935,0.92,24.9318559169769,7.76255428889843,8.83418194334999,5.01471301726983,1,1,1,1,0.0726421909249532,1,1,0.0557097412447466,-0.014857496705514,0.84,0.785,0.167851448059082,7.76255428889843,8.83418194334999,5.01471301726983,0.89,0.89,0.903333333333333,0.866666666666667,0.0655445949479574,0.91,0.855,0.0554695213762234,-0.0091828804751915,0.935,0.93,0.127055406570435,7.76255428889843,8.83418194334999,5.01471301726983,0,0,0,0,1.80630196431553,0,0,0.568839255187298,-0.291700247836018,1,1,16.1497678756714,194063857.222461,339776228.590384,250735650.863492,0,0,0.01,0.01,1.85069824854505,0.015,0.015,0.614005591362361,-0.359292361167003,0.995,0.995,14.6549053192139,194063857.222461,339776228.590384,250735650.863492,0.85,1,0.963333333333333,0.843333333333333,0.0705290202690695,0.945,0.84,0.0583508586102935,-0.0128712790146502,0.94,0.915,11.0211601257324,12.6141507194599,16.9888114295192,6.26839127158729,0.01,0.01,0.01,0.00666666666666667,0.0669291429232088,0.01,0.005,0.0583508586102935,-0.0128712790146502,1,1,0.400497436523438,12.6141507194599,16.9888114295192,6.26839127158729
0.9,1,0.906666666666667,0.776666666666667,0.0631373620291213,0.86,0.715,0.0609101678755548,-0.000446595572502623,0.94,0.92,25.1449627876282,8.32877404933209,8.60137874435388,0.536146122316344,1,1,1,1,0.0644208311400047,1,1,0.0524774014878649,-0.00353890035225219,0.895,0.865,0.184807300567627,8.32877404933209,8.60137874435388,0.536146122316344,0.9,0.96,0.823333333333333,0.776666666666667,0.0631373620291213,0.755,0.715,0.0609101678755548,-0.000446595572502623,0.94,0.92,0.133898496627808,8.32877404933209,8.60137874435388,0.536146122316344,0,0,0,0,1.68050809891326,0,0,0.462321603531341,-0.187136181028242,1,1,16.3796648979187,208219351.233302,330822259.398226,134036530.579086,0,0,0.00666666666666667,0.00666666666666667,1.73293287076844,0.01,0.01,0.479294168551752,-0.205506844772661,1,1,14.7462561130524,208219351.233302,330822259.398226,134036530.579086,0.91,1,0.893333333333333,0.79,0.0644266619067193,0.84,0.73,0.0624205765347941,-0.00205970878365092,0.93,0.92,10.7434525489807,13.5342578301646,21.5034468608847,0.871237448764058,0.02,0.02,0.02,0.02,0.0639779796768997,0.02,0.02,0.0624205765347941,-0.00205970878365092,1,1,0.400612592697144,13.5342578301646,21.5034468608847,0.871237448764058
1,1,0.943333333333333,0.903333333333333,0.0524113167857362,0.915,0.855,0.0537288233796067,-0.00644585873336119,0.905,0.905,24.756498336792,8.1535103625657,1.67640139390651,1.13124366168446,1,1,1,1,0.0633507265993646,1,1,0.0563051695392867,-0.00870016637770005,0.885,0.835,0.184809923171997,8.1535103625657,1.67640139390651,1.13124366168446,1,1,0.93,0.903333333333333,0.0524113167857362,0.895,0.855,0.0537288233796067,-0.00644585873336119,0.905,0.905,0.125015020370483,8.1535103625657,1.67640139390651,1.13124366168446,0,0,0,0,1.79771935920537,0,0,0.67170211237986,-0.375005544914326,1,1,16.243800163269,203837759.064142,167640139.390651,113124366.168446,0,0,0,0,1.86908853921408,0,0,0.737015932401947,-0.432258505051568,1,1,14.6885726451874,203837759.064142,167640139.390651,113124366.168446,1,1,0.946666666666667,0.916666666666667,0.0519252018536958,0.92,0.875,0.0521660532827302,-0.00739823884749645,0.905,0.885,10.7136507034302,20.3837759064142,4.19100348476627,2.82810915421115,0,0.03,0.0233333333333333,0.00333333333333333,0.0522868928385779,0.02,0.005,0.0521660532827302,-0.00739823884749645,1,1,0.399253845214844,20.3837759064142,4.19100348476627,2.82810915421115
0.93,1,1,0.953333333333333,0.0476132399396928,1,0.965,0.0349001390894577,0.000347383881488609,0.925,0.91,26.2969582080841,11.0676183429172,1.82650395542776,1.96526876941462,1,1,1,1,0.0540899607380328,1,1,0.0413547689829002,-0.000748909699329155,0.875,0.845,0.185335397720337,11.0676183429172,1.82650395542776,1.96526876941462,0.93,0.96,0.963333333333333,0.953333333333333,0.0476132399396928,0.965,0.965,0.0349001390894577,0.000347383881488609,0.925,0.925,0.11667537689209,11.0676183429172,1.82650395542776,1.96526876941462,0,0,0,0,1.98062391670775,0,0,0.717244848383868,-0.40645992932181,1,1,16.0112097263336,276690458.572931,121766930.36185,196526876.941462,0,0,0,0,2.03137560691175,0,0,0.754516201859404,-0.467658078979315,1,1,14.540522813797,276690458.572931,121766930.36185,196526876.941462,0.84,1,0.993333333333333,0.9,0.052035753147315,0.99,0.93,0.0379760583458198,0.000992781458409545,0.93,0.905,10.9693880081177,27.6690458572931,4.56625988856939,4.91317192353656,0,0.02,0.02,0.01,0.0506277578211405,0.02,0.015,0.0379760583458198,0.000992781458409545,1,1,0.39486026763916,27.6690458572931,4.56625988856939,4.91317192353656
0.86,1,0.94,0.79,0.0727218180415873,0.91,0.755,0.0676594661027065,0.0197715384042106,0.915,0.91,25.3831005096436,8.36138735570117,5.0645991439634,1.08454547840567,1,1,1,1,0.0710437324939717,1,1,0.0663614063679367,0.0183032259889123,0.895,0.88,0.173784017562866,8.36138735570117,5.0645991439634,1.08454547840567,0.86,0.88,0.823333333333333,0.79,0.0727218180415873,0.795,0.755,0.0676594661027065,0.0197715384042106,0.915,0.91,0.118400573730469,8.36138735570117,5.0645991439634,1.08454547840567,0,0,0.00666666666666667,0.00666666666666667,1.79963865699899,0.01,0.01,0.659417289733802,-0.340387603294241,1,1,16.1832332611084,209034683.892529,194792274.767823,108454547.840567,0,0,0.00333333333333333,0.00333333333333333,1.83171468377091,0.005,0.005,0.674216692194365,-0.355790995216188,0.995,0.995,14.5817761421204,209034683.892529,194792274.767823,108454547.840567,0.85,1,0.95,0.786666666666667,0.0755946529869652,0.925,0.755,0.0701400564397482,0.0203925651925445,0.915,0.91,10.8304867744446,20.9034683892529,9.73961373839115,2.71136369601417,0.02,0.02,0.02,0.0133333333333333,0.0743044869302882,0.02,0.01,0.0701400564397482,0.0203925651925445,1,1,0.396183729171753,20.9034683892529,9.73961373839115,2.71136369601417
0.74,0.82,0.833333333333333,0.74,0.0707180769608023,0.84,0.74,0.0607013837403255,-0.00383535057871639,0.945,0.925,24.9969222545624,14.8539072692242,7.51386777576508,1.81222532098436,1,1,1,1,0.0722435237466671,1,1,0.0585972837896298,-0.00563487189804796,0.845,0.805,0.176687717437744,14.8539072692242,7.51386777576508,1.81222532098436,0.74,0.76,0.783333333333333,0.74,0.0707180769608023,0.795,0.74,0.0607013837403255,-0.00383535057871639,0.945,0.94,0.13005542755127,14.8539072692242,7.51386777576508,1.81222532098436,0,0,0,0,1.86443417024369,0,0,0.822845051807423,-0.507668445707334,1,1,16.1496906280518,297078145.384484,300554711.030603,181222532.098436,0,0,0,0,1.92053955891233,0,0,0.87476143342983,-0.558233778559681,1,1,14.5119471549988,297078145.384484,300554711.030603,181222532.098436,0.74,0.81,0.833333333333333,0.76,0.0742364922398431,0.845,0.77,0.0634316280966538,-0.00228377449883575,0.94,0.92,10.9703493118286,29.7078145384484,15.0277355515302,4.53056330246089,0,0.01,0.0233333333333333,0.01,0.0741929396477707,0.03,0.015,0.0634316280966538,-0.00228377449883575,0.995,0.995,0.404559850692749,29.7078145384484,15.0277355515302,4.53056330246089
0.98,1,0.996666666666667,0.873333333333333,0.0561886813499399,0.995,0.82,0.0606395439947275,-0.0103189522077088,0.92,0.91,25.2137804031372,7.79749228303652,8.60236097594402,2.02559956587794,1,1,1,1,0.0665083439786511,1,1,0.057674133690616,-0.0127263715264689,0.89,0.875,0.191786527633667,7.79749228303652,8.60236097594402,2.02559956587794,0.98,1,0.94,0.873333333333333,0.0561886813499399,0.91,0.82,0.0606395439947275,-0.0103189522077088,0.92,0.915,0.132552862167358,7.79749228303652,8.60236097594402,2.02559956587794,0,0,0,0,1.86865419356312,0,0,0.672885382906206,-0.373773991725001,1,1,16.1541330814362,194937307.075913,330860037.536308,202559956.587794,0,0,0,0,1.9163109216073,0,0,0.701624144304716,-0.403228042490639,0.995,0.995,14.4012491703033,194937307.075913,330860037.536308,202559956.587794,0.96,1,0.996666666666667,0.856666666666667,0.0568580870280349,0.995,0.805,0.0595969408517504,-0.0110340895592887,0.915,0.905,11.0116183757782,12.6709249599343,16.5430018768154,5.06399891469484,0.04,0.08,0.0366666666666667,0.0233333333333333,0.0566071621076292,0.015,0.015,0.0595969408517504,-0.0110340895592887,1,1,0.417780876159668,12.6709249599343,16.5430018768154,5.06399891469484
1,1,0.976666666666667,0.89,0.0478877227357475,0.965,0.835,0.0521471342439854,-0.0065130105388682,0.93,0.925,25.4618740081787,9.71250286527157,1.40009101660675,0.0326959400622978,1,1,1,0.99,0.0578830366899768,1,0.985,0.0587976791979308,-0.00908569854296399,0.905,0.895,0.168044090270996,9.71250286527157,1.40009101660675,0.0326959400622978,1,1,0.93,0.89,0.0478877227357475,0.895,0.835,0.0521471342439854,-0.0065130105388682,0.93,0.93,0.114707469940186,9.71250286527157,1.40009101660675,0.0326959400622978,0,0,0,0,1.76786758663128,0,0,0.591793004029846,-0.308360916628387,1,1,16.1076793670654,242812571.631789,140009101.660675,217972933.748652,0,0,0.00333333333333333,0.00333333333333333,1.82057003611129,0.005,0.005,0.61881643014394,-0.337540614321911,1,1,14.6770806312561,242812571.631789,140009101.660675,217972933.748652,1,1,0.98,0.883333333333333,0.0482522243587184,0.97,0.825,0.0520827653559867,-0.00655625285401039,0.93,0.92,10.903190612793,24.2812571631789,3.50022754151687,0.217972933748652,0.01,0.08,0.06,0.0366666666666667,0.0475496510991873,0.05,0.05,0.0520827653559867,-0.00655625285401039,1,1,0.375072717666626,24.2812571631789,3.50022754151687,0.217972933748652
0.8,1,1,0.873333333333333,0.0651180128838165,1,0.91,0.0536368601252079,-0.012809037624996,0.93,0.92,25.1303615570068,14.1812959491685,6.70830100416259,5.55719365985767,1,1,1,1,0.066605908605496,1,1,0.0550020038579621,-0.0221784457704509,0.895,0.825,0.177674531936646,14.1812959491685,6.70830100416259,5.55719365985767,0.8,0.83,0.906666666666667,0.873333333333333,0.0651180128838165,0.945,0.91,0.0536368601252079,-0.012809037624996,0.93,0.92,0.122479438781738,14.1812959491685,6.70830100416259,5.55719365985767,0,0,0,0,1.82309130516144,0,0,0.711345574652252,-0.416475679299721,1,1,16.0885217189789,283625918.98337,268332040.166504,222287746.394307,0,0,0.00333333333333333,0.00333333333333333,1.8823041926711,0.005,0.005,0.750578475563786,-0.444475546939594,1,0.995,14.416784286499,283625918.98337,268332040.166504,222287746.394307,0.75,1,1,0.846666666666667,0.0705178840071797,1,0.895,0.0578783866497467,-0.0199601286976243,0.95,0.91,10.6470642089844,28.362591898337,13.4166020083252,5.55719365985767,0,0.01,0.0166666666666667,0.0133333333333333,0.0660339119192803,0.02,0.02,0.0578783866497467,-0.0199601286976243,1,1,0.378315448760986,28.362591898337,13.4166020083252,5.55719365985767
0.94,0.99,0.976666666666667,0.943333333333333,0.0538025161241125,0.97,0.945,0.045569235877968,0.0290479972789623,0.91,0.905,24.502660036087,4.27907109224605,4.9338118058305,1.02233220031994,1,1,1,1,0.0700580344826585,1,1,0.0530063265462892,0.0304061580571383,0.84,0.695,0.172998189926147,4.27907109224605,4.9338118058305,1.02233220031994,0.94,0.97,0.953333333333333,0.943333333333333,0.0538025161241125,0.945,0.945,0.045569235877968,0.0290479972789623,0.91,0.905,0.121158361434937,4.27907109224605,4.9338118058305,1.02233220031994,0,0,0,0,1.91557602854191,0,0,0.762462323057824,-0.418671402312712,1,1,16.022700548172,106976777.306151,189761992.531942,102233220.031994,0,0,0,0,1.9597274340205,0,0,0.809079110371593,-0.490266635031955,1,1,14.0691225528717,106976777.306151,189761992.531942,102233220.031994,0.95,1,0.983333333333333,0.943333333333333,0.0562008784269834,0.975,0.94,0.0491253764818671,0.0323879520132064,0.905,0.895,10.7925934791565,10.6976777306151,12.3345295145763,5.11166100159972,0.05,0.06,0.0266666666666667,0.0166666666666667,0.0509836970460454,0.01,0,0.0491253764818671,0.0323879520132064,1,1,0.399784803390503,10.6976777306151,12.3345295145763,5.11166100159972
0.73,1,0.96,0.843333333333333,0.063931404289335,0.94,0.9,0.0530905078021385,-0.0076026605198989,0.94,0.92,24.6889967918396,9.44910910250853,0.0192735753334421,0.702431074479862,1,1,1,1,0.0586587491193202,1,1,0.0423868474645133,-0.00776571247417194,0.905,0.86,0.170800924301147,9.44910910250853,0.0192735753334421,0.702431074479862,0.73,0.95,0.93,0.843333333333333,0.063931404289335,0.92,0.9,0.0530905078021385,-0.0076026605198989,0.94,0.93,0.125529050827026,9.44910910250853,0.0192735753334421,0.702431074479862,0,0,0.00333333333333333,0,1.75819909811927,0.005,0,0.486519573736111,-0.196003566603928,1,1,16.3040642738342,236227727.562713,128490502.222947,175607768.619965,0,0,0,0,1.80696369262568,0,0,0.509893516580707,-0.226769092123622,1,1,15.0320684909821,236227727.562713,128490502.222947,175607768.619965,0.79,1,0.98,0.846666666666667,0.0643559255303052,0.97,0.875,0.054438032712177,-0.00748526343856549,0.94,0.915,10.5260705947876,15.3548022915764,0.0321226255557367,4.39019421549914,0.03,0.03,0.0266666666666667,0.0233333333333333,0.0637171507726494,0.025,0.02,0.054438032712177,-0.00748526343856549,1,1,0.369494199752808,15.3548022915764,0.0321226255557367,4.39019421549914
