"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.95,0.0238584065973113,1,0.925,0.0235463900121494,0.00478043828807339,0.94,0.925,40.7054319381714,1.56783440470296,2.75344088658124,0.39757136686609,1,1,1,1,0.0243576765345482,1,1,0.0228624150628385,0.00477211728650367,0.915,0.905,0.281690359115601,1.56783440470296,2.75344088658124,0.39757136686609,1,1,0.973333333333333,0.95,0.0238584065973113,0.96,0.925,0.0235463900121494,0.00478043828807339,0.94,0.93,0.204134225845337,1.56783440470296,2.75344088658124,0.39757136686609,0,0,0,0,1.7735881921655,0,0,0.589410365818425,-0.312486479998285,1,1,29.6209056377411,313566880.940592,275344088.658124,159028546.746436,0,0,0,0,1.79000659143905,0,0,0.602879351628012,-0.323655151349673,1,1,26.6418807506561,313566880.940592,275344088.658124,159028546.746436,1,1,1,0.953333333333333,0.0238211567559814,1,0.93,0.0234273624667141,0.00503618160197501,0.935,0.925,18.7095124721527,2.03818472611385,2.75344088658124,0.39757136686609,0.72,0.97,0.8,0.6,0.0255016776513826,0.715,0.54,0.0234273624667141,0.00503618160197501,0.99,0.985,0.505979537963867,2.03818472611385,2.75344088658124,0.39757136686609
0.96,1,0.986666666666667,0.9,0.0309045788474167,0.98,0.87,0.0311865354740657,0.00828436746035682,0.925,0.92,41.043133020401,4.75200882558301,0.0285585567329072,1.21625983321865,1,1,1,1,0.0277151826770225,1,1,0.0254965507609237,0.00815413167287563,0.9,0.86,0.296713829040527,4.75200882558301,0.0285585567329072,1.21625983321865,0.96,1,0.916666666666667,0.9,0.0309045788474167,0.875,0.87,0.0311865354740657,0.00828436746035682,0.925,0.925,0.208691835403442,4.75200882558301,0.0285585567329072,1.21625983321865,0,0,0,0,1.97061221054474,0,0,0.818608008144894,-0.495399030818961,1,1,29.6016612052917,365539140.429463,219681205.637748,243251966.64373,0,0,0,0,1.9818589734987,0,0,0.834473867539357,-0.50670545459066,0.995,0.995,27.1376712322235,365539140.429463,219681205.637748,243251966.64373,0.97,1,0.99,0.9,0.0309797653397457,0.985,0.865,0.031280859502327,0.00815871069414505,0.925,0.92,18.7489221096039,4.75200882558301,0.0285585567329072,1.82438974982798,0.63,0.85,0.753333333333333,0.553333333333333,0.0322117356026157,0.705,0.515,0.031280859502327,0.00815871069414505,0.935,0.93,0.49092960357666,4.75200882558301,0.0285585567329072,1.82438974982798
0.95,1,1,0.94,0.0282470187960419,1,0.935,0.0257692531244239,0.00190148578820078,0.925,0.925,41.1586184501648,7.51713700906036,2.01390182560409,0.228779283466791,1,1,1,1,0.0280572888449946,1,1,0.0274727134984256,0.000784893896697772,0.905,0.895,0.253603219985962,7.51713700906036,2.01390182560409,0.228779283466791,0.95,0.96,0.986666666666667,0.94,0.0282470187960419,1,0.935,0.0257692531244239,0.00190148578820078,0.925,0.925,0.201107740402222,7.51713700906036,2.01390182560409,0.228779283466791,0,0,0,0,1.99637692562802,0,0,0.884975340200895,-0.546885413530087,1,1,32.1344866752625,375856850.453018,201390182.560409,175984064.205224,0,0,0,0,2.01474460315299,0,0,0.905342597660272,-0.560784959454742,1,1,30.9794480800629,375856850.453018,201390182.560409,175984064.205224,0.96,1,1,0.943333333333333,0.0282867744616698,1,0.935,0.0262002437835195,0.00137866898857566,0.93,0.925,19.2696015834808,7.32920858383385,2.2656395538046,0.263976096307836,0.77,0.93,0.78,0.596666666666667,0.0267773486818395,0.705,0.51,0.0262002437835195,0.00137866898857566,0.98,0.95,0.538872241973877,7.32920858383385,2.2656395538046,0.263976096307836
1,1,1,0.98,0.024497608581094,1,0.97,0.0259685928177243,0.000918277046783852,0.93,0.925,41.4590232372284,6.89312268696995,0.0356392125791374,1.12185821802967,1,1,1,1,0.0263936464108041,1,1,0.0228380177355445,0.000731334094260849,0.91,0.895,0.278184413909912,6.89312268696995,0.0356392125791374,1.12185821802967,1,1,0.993333333333333,0.98,0.024497608581094,0.99,0.97,0.0259685928177243,0.000918277046783852,0.93,0.925,0.213470220565796,6.89312268696995,0.0356392125791374,1.12185821802967,0,0,0,0,1.87297821931699,0,0,0.723083416566309,-0.42036710333153,1,1,32.3178102970123,344656134.348498,178196062.895687,224371643.605935,0,0,0,0,1.88984829687418,0,0,0.741186090323896,-0.433848302491798,1,1,31.4791393280029,344656134.348498,178196062.895687,224371643.605935,1,1,1,0.98,0.0243877989054245,1,0.97,0.0250910446073635,0.00118442502725052,0.93,0.925,19.4200320243835,6.89312268696995,0.0890980314478436,1.12185821802967,0.54,0.72,0.75,0.566666666666667,0.0335767317582927,0.765,0.58,0.0250910446073635,0.00118442502725052,0.96,0.935,0.511641263961792,6.89312268696995,0.0890980314478436,1.12185821802967
0.97,1,1,0.906666666666667,0.0236947452450772,1,0.875,0.0245835904737063,0.00432841060874761,0.915,0.91,41.2268161773682,5.82058373450364,2.81600016050244,0.542905625387435,1,1,1,1,0.023440166484695,1,1,0.0240322806703666,0.00360522455595205,0.905,0.9,0.304219245910645,5.82058373450364,2.81600016050244,0.542905625387435,0.97,1,0.95,0.906666666666667,0.0236947452450772,0.925,0.875,0.0245835904737063,0.00432841060874761,0.915,0.91,0.213155746459961,5.82058373450364,2.81600016050244,0.542905625387435,0,0,0,0,1.97940793538715,0,0,0.842728244749468,-0.497094366336587,1,1,32.1829609870911,388038915.633576,250311125.377995,180968541.795812,0,0,0,0,2.0003411705289,0,0,0.86162884745235,-0.509375180548231,1,1,30.6266267299652,388038915.633576,250311125.377995,180968541.795812,0.96,1,1,0.903333333333333,0.0236748093288558,1,0.875,0.0243218524651767,0.0040317554874494,0.915,0.91,19.368186712265,7.56675885485473,2.81600016050244,1.35726406346859,0.84,0.97,0.803333333333333,0.686666666666667,0.0235800156738708,0.72,0.61,0.0243218524651767,0.0040317554874494,0.955,0.92,0.523671865463257,7.56675885485473,2.81600016050244,1.35726406346859
1,1,1,0.91,0.0240810591057882,1,0.865,0.0242966616899846,-0.00751614087820801,0.97,0.95,41.2985272407532,7.86405039537779,1.9000057912451,1.53352608268937,1,1,1,1,0.0263043925704741,1,1,0.0250005322246171,-0.00827287474920016,0.885,0.85,0.306954145431519,7.86405039537779,1.9000057912451,1.53352608268937,1,1,0.963333333333333,0.91,0.0240810591057882,0.945,0.865,0.0242966616899846,-0.00751614087820801,0.97,0.96,0.213184833526611,7.86405039537779,1.9000057912451,1.53352608268937,0,0,0,0,1.830846812042,0,0,0.577352239777106,-0.296183139753467,1,1,32.3968765735626,393202519.76889,253334105.499347,204470144.358582,0,0,0.00333333333333333,0.00333333333333333,1.84264383467773,0.005,0.005,0.588108983620382,-0.304644012941691,0.995,0.995,31.3159439563751,393202519.76889,253334105.499347,204470144.358582,1,1,1,0.913333333333333,0.0242981285656276,1,0.87,0.0244799391000592,-0.00756452488358148,0.975,0.955,19.4854297637939,7.66744913549335,1.9000057912451,1.53352608268937,0.88,0.93,0.803333333333333,0.683333333333333,0.0236281858713394,0.74,0.585,0.0244799391000592,-0.00756452488358148,0.985,0.985,0.511104822158813,7.66744913549335,1.9000057912451,1.53352608268937
0.99,1,1,0.916666666666667,0.0272884433855978,1,0.88,0.0273314326595892,0.00923376232804899,0.94,0.92,41.1850926876068,7.27945058143167,1.48860208429124,1.25390714407242,1,1,1,1,0.0285487019696112,1,1,0.0271622055497251,0.009639203082402,0.895,0.89,0.314644813537598,7.27945058143167,1.48860208429124,1.25390714407242,0.99,1,0.933333333333333,0.916666666666667,0.0272884433855978,0.9,0.88,0.0273314326595892,0.00923376232804899,0.94,0.935,0.208102226257324,7.27945058143167,1.48860208429124,1.25390714407242,0,0,0,0,1.98210699480231,0,0,0.851811998197549,-0.514249298798,1,1,32.3610239028931,363972529.071584,297720416.858248,250781428.814485,0,0,0,0,1.99864319793189,0,0,0.871381122475794,-0.530913414919213,1,1,31.5345251560211,363972529.071584,297720416.858248,250781428.814485,0.99,1,0.996666666666667,0.916666666666667,0.0275707777955305,0.995,0.88,0.0278530217279986,0.00987113384970537,0.94,0.92,19.0666241645813,7.09746431689588,2.23290312643686,1.88086071610863,0.61,0.85,0.723333333333333,0.51,0.029067369661308,0.66,0.46,0.0278530217279986,0.00987113384970537,0.965,0.96,0.523830890655518,7.09746431689588,2.23290312643686,1.88086071610863
0.9,1,1,0.896666666666667,0.0280853591543925,1,0.895,0.0275359716136027,-0.00602992019595214,0.93,0.92,41.0712783336639,6.82080441589999,0.0510617104052698,0.288036841251107,1,1,1,1,0.0287246185624609,1,1,0.0250736416168858,-0.00608368807874417,0.9,0.885,0.256523609161377,6.82080441589999,0.0510617104052698,0.288036841251107,0.9,0.98,0.963333333333333,0.896666666666667,0.0280853591543925,0.955,0.895,0.0275359716136027,-0.00602992019595214,0.93,0.925,0.201674938201904,6.82080441589999,0.0510617104052698,0.288036841251107,0,0,0.00333333333333333,0.00333333333333333,1.97015850985324,0.005,0.005,0.840862910341744,-0.523847156502187,1,1,32.2527823448181,341040220.795,255308552.026349,221566800.96239,0,0,0,0,1.9892028543933,0,0,0.861348142177321,-0.539985929366166,1,1,31.268027305603,341040220.795,255308552.026349,221566800.96239,0.9,1,1,0.906666666666667,0.0272066805484923,1,0.91,0.0263920730624606,-0.0058410453331258,0.93,0.92,19.3316323757172,6.82080441589999,0.127654276013174,0.44313360192478,0.07,0.13,0.54,0.423333333333333,0.0523401920875246,0.745,0.6,0.0263920730624606,-0.0058410453331258,0.945,0.94,0.54790997505188,6.82080441589999,0.127654276013174,0.44313360192478
1,1,1,1,0.0231321940151479,1,1,0.0206761519223485,-0.00212304118080683,0.93,0.925,41.2447686195374,6.94879057691901,2.20019178226608,0.997452101774115,1,1,1,1,0.0268654586501082,1,1,0.0234496337719751,-0.00214034378323614,0.905,0.89,0.278556823730469,6.94879057691901,2.20019178226608,0.997452101774115,1,1,1,1,0.0231321940151479,1,1,0.0206761519223485,-0.00212304118080683,0.93,0.925,0.213198184967041,6.94879057691901,2.20019178226608,0.997452101774115,0,0,0,0,1.89686610572323,0,0,0.785414020192154,-0.476172118936391,1,1,32.2339980602264,347439528.845951,220019178.226608,199490420.354823,0,0,0,0,1.92493361897648,0,0,0.815066731551728,-0.496156873509958,1,1,31.4613971710205,347439528.845951,220019178.226608,199490420.354823,1,1,1,1,0.02350714002992,1,1,0.0210053407201891,-0.00151621029141028,0.925,0.92,19.2795343399048,6.77507081249604,2.47521575504934,0.598471261064469,0.2,0.43,0.653333333333333,0.43,0.0401586554213168,0.765,0.545,0.0210053407201891,-0.00151621029141028,0.985,0.94,0.51609468460083,6.77507081249604,2.47521575504934,0.598471261064469
0.69,1,0.996666666666667,0.836666666666667,0.0336590832185954,0.995,0.91,0.0287349074482524,-0.00231564069723048,0.93,0.925,41.4592785835266,8.87831909680366,0.101882400561519,1.70405401120497,1,1,1,1,0.0278342445638475,1,1,0.0245710833992616,-0.00262195454474489,0.91,0.895,0.270210266113281,8.87831909680366,0.101882400561519,1.70405401120497,0.69,0.79,0.88,0.836666666666667,0.0336590832185954,0.925,0.91,0.0287349074482524,-0.00231564069723048,0.93,0.93,0.208354234695435,8.87831909680366,0.101882400561519,1.70405401120497,0,0,0,0,1.97920318368469,0,0,0.833103675375226,-0.50120164149116,1,1,32.2311842441559,443915954.840183,203764801.123038,227207201.493996,0,0,0,0,1.98916174973556,0,0,0.843875351023618,-0.510642168414194,1,1,31.4118452072144,443915954.840183,203764801.123038,227207201.493996,0.74,1,1,0.856666666666667,0.0325789025151612,1,0.915,0.0282845673067865,-0.00244750946481541,0.93,0.925,19.4238064289093,8.65636111938357,0.152823600842278,1.70405401120497,0.61,0.79,0.793333333333333,0.616666666666667,0.033451185378958,0.795,0.62,0.0282845673067865,-0.00244750946481541,0.955,0.935,0.522894859313965,8.65636111938357,0.152823600842278,1.70405401120497
0.95,1,1,0.963333333333333,0.022570917975365,1,0.97,0.0221270678713266,-0.00760837614975934,0.93,0.925,40.3141529560089,7.24942675041726,2.62882940650164,0.610157953756367,1,1,1,1,0.0252405259316004,1,1,0.0240721123957656,-0.00829726026096674,0.85,0.815,0.280099630355835,7.24942675041726,2.62882940650164,0.610157953756367,0.95,0.95,0.983333333333333,0.963333333333333,0.022570917975365,1,0.97,0.0221270678713266,-0.00760837614975934,0.93,0.925,0.203267812728882,7.24942675041726,2.62882940650164,0.610157953756367,0,0,0,0,1.89677893321441,0,0,0.761441236543902,-0.454002150269028,1,1,29.3572449684143,371765474.380372,233673725.022368,203385984.585456,0,0,0.00333333333333333,0.00333333333333333,1.92568400786524,0.005,0.005,0.789418457973279,-0.474719714082039,1,1,25.0166339874268,371765474.380372,233673725.022368,203385984.585456,0.95,1,1,0.963333333333333,0.022450013079421,1,0.97,0.0217132818550273,-0.00762347290889198,0.93,0.92,17.9677231311798,7.24942675041726,3.50510587533552,0.610157953756367,0.2,0.45,0.723333333333333,0.523333333333333,0.0345726946172015,0.86,0.685,0.0217132818550273,-0.00762347290889198,0.945,0.935,0.53180980682373,7.24942675041726,3.50510587533552,0.610157953756367
0.77,0.88,0.933333333333333,0.87,0.03398092207833,0.96,0.92,0.0275130042893288,0.00384670953982735,0.935,0.92,40.5378656387329,7.56873903658857,3.79306386490902,1.52994150633963,1,1,1,1,0.033063121367085,1,1,0.02429400656135,0.00252877146387487,0.865,0.845,0.293801784515381,7.56873903658857,3.79306386490902,1.52994150633963,0.77,0.78,0.873333333333333,0.87,0.03398092207833,0.92,0.92,0.0275130042893288,0.00384670953982735,0.935,0.935,0.210371971130371,7.56873903658857,3.79306386490902,1.52994150633963,0,0,0,0,1.96197479248477,0,0,0.836159292393492,-0.552309641305748,1,1,29.2189519405365,388140463.414799,337161232.436357,203992200.845285,0,0,0,0,1.98567565122902,0,0,0.860745651891491,-0.573002492304269,1,1,25.5711817741394,388140463.414799,337161232.436357,203992200.845285,0.79,0.9,0.943333333333333,0.87,0.0340274676285968,0.965,0.91,0.0273620129272053,0.00305959066563931,0.945,0.92,18.2869822978973,7.56873903658857,5.05741848654535,2.29491225950945,0.56,0.74,0.663333333333333,0.49,0.0340579917173345,0.625,0.455,0.0273620129272053,0.00305959066563931,0.975,0.965,0.499841451644897,7.56873903658857,5.05741848654535,2.29491225950945
0.94,1,0.986666666666667,0.913333333333333,0.0295539745731173,0.98,0.9,0.0261266708069954,-0.00276470285254783,0.935,0.93,40.8101587295532,4.40460762893821,0.086037260717886,1.12424271957504,1,1,1,1,0.0290743196016777,1,1,0.0224764929966858,-0.00286744938144532,0.76,0.68,0.289413452148438,4.40460762893821,0.086037260717886,1.12424271957504,0.94,0.98,0.95,0.913333333333333,0.0295539745731173,0.935,0.9,0.0261266708069954,-0.00276470285254783,0.935,0.93,0.206895112991333,4.40460762893821,0.086037260717886,1.12424271957504,0,0,0,0,1.99004612643414,0,0,0.791153149095331,-0.470597860404567,1,1,29.4026048183441,338815971.456786,172074521.435772,224848543.915008,0,0,0.00333333333333333,0.00333333333333333,2.00760862390259,0.005,0.005,0.811328727812488,-0.485675960961586,1,1,25.4166970252991,338815971.456786,172074521.435772,224848543.915008,0.94,1,0.986666666666667,0.913333333333333,0.0297584258320829,0.98,0.9,0.0267722310059047,-0.00287895867961911,0.935,0.93,18.1732542514801,4.40460762893821,0.086037260717886,1.68636407936256,0.52,0.64,0.706666666666667,0.563333333333333,0.0332012440308746,0.74,0.585,0.0267722310059047,-0.00287895867961911,0.955,0.945,0.500705003738403,4.40460762893821,0.086037260717886,1.68636407936256
0.95,1,0.996666666666667,0.946666666666667,0.0256955350698098,0.995,0.945,0.0235125366969681,-0.00809868512533199,0.925,0.915,40.5018951892853,6.4237855698798,3.65000864291368,2.5894358054371,1,1,1,1,0.0231989442029078,1,1,0.0211551840299772,-0.00883927990105408,0.895,0.86,0.261789083480835,6.4237855698798,3.65000864291368,2.5894358054371,0.95,1,0.993333333333333,0.946666666666667,0.0256955350698098,0.99,0.945,0.0235125366969681,-0.00809868512533199,0.925,0.92,0.201287269592285,6.4237855698798,3.65000864291368,2.5894358054371,0,0,0,0,1.82283523891692,0,0,0.54976474244746,-0.284197893349055,1,1,29.3839271068573,428252371.32532,324445212.703438,230172071.594409,0,0,0,0,1.83687193049526,0,0,0.56107033443875,-0.296718211086678,1,1,24.9176964759827,428252371.32532,324445212.703438,230172071.594409,0.94,1,0.996666666666667,0.943333333333333,0.0261638117037474,0.995,0.945,0.023805306788092,-0.00827423110868407,0.925,0.915,18.2404086589813,8.35092124084374,4.86667819055157,2.5894358054371,0.72,0.84,0.776666666666667,0.63,0.0269017404123197,0.745,0.585,0.023805306788092,-0.00827423110868407,0.935,0.93,0.540005683898926,8.35092124084374,4.86667819055157,2.5894358054371
0.84,0.93,0.936666666666667,0.843333333333333,0.033285854399163,0.94,0.845,0.0298155841673358,0.01420630940574,0.93,0.92,40.5960249900818,5.29397523199257,2.8520768377181,2.02266055971082,1,1,1,1,0.0350257416238962,1,1,0.0294494476077289,0.0135346068406624,0.9,0.89,0.28140115737915,5.29397523199257,2.8520768377181,2.02266055971082,0.84,0.84,0.843333333333333,0.843333333333333,0.033285854399163,0.845,0.845,0.0298155841673358,0.01420630940574,0.93,0.925,0.209877014160156,5.29397523199257,2.8520768377181,2.02266055971082,0,0,0,0,1.85592431246286,0,0,0.640676248482448,-0.354731444725823,1,1,29.3860545158386,352931682.132838,253517941.130498,269688074.628109,0,0,0,0,1.87736452932645,0,0,0.658486244599697,-0.369000458301081,1,1,25.2574059963226,352931682.132838,253517941.130498,269688074.628109,0.85,0.93,0.953333333333333,0.85,0.0325728303458369,0.965,0.85,0.0291916229477651,0.0139866906313018,0.925,0.92,18.1842567920685,6.88216780159034,2.8520768377181,2.02266055971082,0.43,0.65,0.663333333333333,0.47,0.0358515013079425,0.67,0.49,0.0291916229477651,0.0139866906313018,0.975,0.93,0.520294666290283,6.88216780159034,2.8520768377181,2.02266055971082
1,1,0.99,0.963333333333333,0.0224105413753198,0.985,0.945,0.0229481743738155,0.00726249490522771,0.925,0.92,40.7195150852203,7.90666675327478,2.22320732002103,1.14845612894171,1,1,1,1,0.0202747982232742,1,1,0.0194937074118525,0.00663518174369724,0.905,0.89,0.28391170501709,7.90666675327478,2.22320732002103,1.14845612894171,1,1,0.963333333333333,0.963333333333333,0.0224105413753198,0.945,0.945,0.0229481743738155,0.00726249490522771,0.925,0.92,0.207523107528687,7.90666675327478,2.22320732002103,1.14845612894171,0,0,0,0,1.85378373475949,0,0,0.632936599498738,-0.336899497463435,1,1,29.4125115871429,395333337.663739,296427642.66947,229691225.788342,0,0,0,0,1.87244711926865,0,0,0.648578692953999,-0.35022598827229,1,1,25.9008414745331,395333337.663739,296427642.66947,229691225.788342,1,1,0.99,0.966666666666667,0.0217392024250702,0.985,0.95,0.0223550940214122,0.00726067521126555,0.925,0.92,18.1610708236694,7.70900008444291,3.33481098003154,1.72268419341257,0.4,0.68,0.766666666666667,0.603333333333333,0.0298074187782688,0.81,0.705,0.0223550940214122,0.00726067521126555,0.97,0.94,0.497002840042114,7.70900008444291,3.33481098003154,1.72268419341257
0.87,1,1,0.906666666666667,0.0276156796216794,1,0.925,0.0180710570263176,0.0014693430986879,0.945,0.915,41.1583189964294,4.82198912889633,1.07956818688826,2.31636284870612,1,1,1,1,0.0296902364833599,1,1,0.0185269856261368,0.0002415036317142,0.895,0.865,0.287680864334106,4.82198912889633,1.07956818688826,2.31636284870612,0.87,0.92,0.95,0.906666666666667,0.0276156796216794,0.965,0.925,0.0180710570263176,0.0014693430986879,0.945,0.935,0.200884819030762,4.82198912889633,1.07956818688826,2.31636284870612,0,0,0,0,1.84907709637662,0,0,0.740498699946961,-0.468156554550569,1,1,28.9903395175934,370922240.684333,215913637.377652,231636284.870612,0,0,0,0,1.8660315090568,0,0,0.757199743397684,-0.480724490738815,1,1,25.8453578948975,370922240.684333,215913637.377652,231636284.870612,0.85,1,1,0.906666666666667,0.0274530027037875,1,0.935,0.018637631233095,0.00104519460132266,0.94,0.915,18.351288318634,7.41844481368666,1.07956818688826,2.31636284870612,0.07,0.1,0.596666666666667,0.48,0.0663027481925322,0.845,0.685,0.018637631233095,0.00104519460132266,0.985,0.96,0.491123199462891,7.41844481368666,1.07956818688826,2.31636284870612
0.93,1,1,0.926666666666667,0.0290077203673548,1,0.925,0.0248789739020393,-0.00383408491099524,0.93,0.925,40.9260649681091,4.68019183809794,2.04404438810209,0.134356766165159,1,1,1,1,0.0296485562561975,1,1,0.0230973709763489,-0.00440685692577495,0.88,0.85,0.297208070755005,4.68019183809794,2.04404438810209,0.134356766165159,0.93,1,1,0.926666666666667,0.0290077203673548,1,0.925,0.0248789739020393,-0.00383408491099524,0.93,0.925,0.199616670608521,4.68019183809794,2.04404438810209,0.134356766165159,0,0,0,0,1.76939025878419,0,0,0.556223004531042,-0.296477636005427,1,1,29.3473024368286,360014756.776765,272539251.746946,134356766.165159,0,0,0.00666666666666667,0.00333333333333333,1.78503282202348,0.01,0.005,0.567874943426435,-0.306095351175577,1,1,25.5843887329102,360014756.776765,272539251.746946,134356766.165159,0.94,1,1,0.933333333333333,0.0295223209154403,1,0.93,0.0248698311082003,-0.00405352682138231,0.935,0.925,18.3823072910309,4.68019183809794,2.72539251746946,0.134356766165159,0.48,0.62,0.613333333333333,0.476666666666667,0.0370449338301199,0.61,0.475,0.0248698311082003,-0.00405352682138231,0.97,0.96,0.499975919723511,4.68019183809794,2.72539251746946,0.134356766165159
1,1,0.983333333333333,0.966666666666667,0.0222212742548274,0.975,0.95,0.0204756754420904,-0.00251792490403927,0.94,0.93,35.1463756561279,6.78519676935565,1.71058821121589,1.98819082607715,1,1,1,1,0.0238907982941827,1,1,0.0214940370849807,-0.00325115175345006,0.915,0.905,0.243548631668091,6.78519676935565,1.71058821121589,1.98819082607715,1,1,0.976666666666667,0.966666666666667,0.0222212742548274,0.965,0.95,0.0204756754420904,-0.00251792490403927,0.94,0.935,0.186407327651978,6.78519676935565,1.71058821121589,1.98819082607715,0,0,0,0,1.80669036740369,0,0,0.610207881832109,-0.345235867452666,1,1,24.5141136646271,339259838.467783,228078428.162118,198819082.607715,0,0,0.00333333333333333,0.00333333333333333,1.81982836179409,0.005,0.005,0.622197906094144,-0.356368517550488,1,1,21.4587571620941,339259838.467783,228078428.162118,198819082.607715,1,1,0.976666666666667,0.963333333333333,0.0225883742895821,0.965,0.945,0.0210258960618149,-0.00263497423826483,0.94,0.935,16.830970287323,6.61556685012176,2.56588231682383,2.23671467933679,0.15,0.3,0.643333333333333,0.503333333333333,0.0445791921920275,0.815,0.68,0.0210258960618149,-0.00263497423826483,0.955,0.95,0.499291896820068,6.61556685012176,2.56588231682383,2.23671467933679
1,1,1,0.933333333333333,0.0257621496217184,1,0.9,0.0262824933288328,-0.00438371493935747,0.93,0.92,58.1018128395081,4.35146988046444,2.88670891395822,1.10212646472927,1,1,1,1,0.0254056781507381,1,1,0.0233801677759801,-0.00484059798504774,0.91,0.895,0.285326957702637,4.35146988046444,2.88670891395822,1.10212646472927,1,1,0.983333333333333,0.933333333333333,0.0257621496217184,0.975,0.9,0.0262824933288328,-0.00438371493935747,0.93,0.925,0.201001882553101,4.35146988046444,2.88670891395822,1.10212646472927,0,0,0,0,1.85943750321224,0,0,0.721634369896812,-0.424471068687171,0.995,0.995,42.3961000442505,334728452.343418,288670891.395822,220425292.945854,0,0,0,0,1.87680687886743,0,0,0.740511527339751,-0.438370416154139,1,1,31.7916910648346,334728452.343418,288670891.395822,220425292.945854,1,1,1,0.943333333333333,0.0255656129513714,1,0.915,0.0261223215419713,-0.00411015481364094,0.93,0.92,20.2767255306244,6.69456904686837,3.75272158814568,1.10212646472927,0.69,0.91,0.766666666666667,0.586666666666667,0.0268125293643898,0.695,0.535,0.0261223215419713,-0.00411015481364094,0.985,0.94,0.496749401092529,6.69456904686837,3.75272158814568,1.10212646472927
0.95,1,0.98,0.916666666666667,0.0215459930253342,0.97,0.9,0.0215000187644601,-0.000469812387214203,0.935,0.93,56.1019303798676,7.64181922653476,0.501745271834917,1.19406952959748,1,1,1,1,0.0234046149207704,1,1,0.0216018404710344,-0.00157227967919844,0.895,0.845,0.29030179977417,7.64181922653476,0.501745271834917,1.19406952959748,0.95,1,0.966666666666667,0.916666666666667,0.0215459930253342,0.95,0.9,0.0215000187644601,-0.000469812387214203,0.935,0.93,0.22312068939209,7.64181922653476,0.501745271834917,1.19406952959748,0,0,0,0,1.9080101721133,0,0,0.702641195558061,-0.408522829495589,0.995,0.995,42.9308743476868,382090961.326738,250872635.917459,238813905.919497,0,0,0.00333333333333333,0,1.92420555906081,0.005,0,0.717845621198584,-0.421469445744051,1,1,30.6561033725739,382090961.326738,250872635.917459,238813905.919497,0.97,1,0.98,0.926666666666667,0.0215071891535007,0.97,0.905,0.0214081544303903,-0.00109373064297457,0.935,0.93,20.8048355579376,7.64181922653476,1.25436317958729,1.79110429439623,0.37,0.73,0.71,0.45,0.030045954941889,0.7,0.49,0.0214081544303903,-0.00109373064297457,0.955,0.945,0.50398325920105,7.64181922653476,1.25436317958729,1.79110429439623
