"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.99,0.936666666666667,0.059849283861132,0.985,0.925,0.0661175393071831,-0.0116745300986307,0.9,0.89,22.1185719966888,4.97251782773206,1.93794701597647,0.107545425712968,1,1,1,1,0.0580518587607799,1,1,0.0633867683017564,-0.01199557317841,0.8,0.665,0.122651338577271,4.97251782773206,1.93794701597647,0.107545425712968,0.96,0.96,0.956666666666667,0.936666666666667,0.059849283861132,0.955,0.925,0.0661175393071831,-0.0116745300986307,0.9,0.895,0.0783629417419434,4.97251782773206,1.93794701597647,0.107545425712968,0,0,0,0,1.94213011948465,0,0,0.845095482925681,-0.531488000063874,1,1,11.6230182647705,255000914.24267,172261956.975686,143393900.950624,0,0,0,0,1.88689694024792,0,0,0.797279195033864,-0.496725699281886,0.995,0.995,11.7564232349396,255000.91424267,172261956.975686,143393900.950624,0.95,1,0.99,0.926666666666667,0.0605837792076385,0.985,0.915,0.0665261430637717,-0.0105601014051296,0.9,0.89,3.83790111541748,4.97251782773206,1.93794701597647,0.107545425712968,0.14,0.2,0.123333333333333,0.0733333333333333,0.0610779157733893,0.085,0.04,0.0665261430637717,-0.0105601014051296,1,1,0.403103828430176,4.97251782773206,1.93794701597647,0.107545425712968
0.94,1,0.94,0.85,0.0873382562782129,0.91,0.805,0.0944917053193509,-0.0216651254525225,0.915,0.9,22.2326035499573,4.39532600060318,4.40568999400699,1.4773289156689,1,1,1,1,0.0882883840272556,1,1,0.0940413451938788,-0.023783813416028,0.89,0.81,0.117959976196289,4.39532600060318,4.40568999400699,1.4773289156689,0.94,1,0.923333333333333,0.85,0.0873382562782129,0.885,0.805,0.0944917053193509,-0.0216651254525225,0.915,0.905,0.0736997127532959,4.39532600060318,4.40568999400699,1.4773289156689,0,0,0,0,2.00205398100659,0,0,0.865417789489708,-0.502234333313404,1,1,11.9899036884308,225401333.364266,293712666.267133,196977188.755853,0,0,0.00333333333333333,0,1.95693505478891,0.005,0,0.83046012030044,-0.479501834858094,1,1,11.0318050384521,225401333.364266,293712666.267133,196977188.755853,0.93,1,0.936666666666667,0.846666666666667,0.0874798080670273,0.905,0.805,0.0944941558295352,-0.0220257012893829,0.915,0.9,3.88966798782349,4.39532600060318,4.40568999400699,1.4773289156689,0.14,0.19,0.126666666666667,0.0766666666666667,0.0943897997493216,0.095,0.045,0.0944941558295352,-0.0220257012893829,1,1,0.406306505203247,4.39532600060318,4.40568999400699,1.4773289156689
0.61,0.96,0.91,0.65,0.0980143935548833,0.885,0.67,0.0792302700103214,-0.000903471223099295,0.915,0.895,22.6732828617096,5.54445092802867,7.46868571102187,1.20636195083082,1,1,1,1,0.0922505072073554,1,1,0.0780206697625851,-0.00271591782959169,0.89,0.785,0.115294933319092,5.54445092802867,7.46868571102187,1.20636195083082,0.61,0.68,0.74,0.65,0.0980143935548833,0.77,0.67,0.0792302700103214,-0.000903471223099295,0.915,0.905,0.0706753730773926,5.54445092802867,7.46868571102187,1.20636195083082,0,0,0,0,2.06156287327914,0,0,0.759140531421014,-0.419650865735896,1,1,11.7776801586151,369630061.868578,383009523.642147,160848260.110776,0,0,0,0,2.01417243801664,0,0,0.725731416407593,-0.389884720569248,0.995,0.995,11.726220369339,369630061.868578,383009523.642147,160848260.110776,0.61,0.98,0.916666666666667,0.653333333333333,0.097837908155381,0.885,0.675,0.0796335634092981,-0.0015646557563196,0.92,0.895,3.89046740531921,5.54445092802867,7.46868571102187,1.20636195083082,0.05,0.07,0.0833333333333333,0.06,0.0912595474506077,0.09,0.065,0.0796335634092981,-0.0015646557563196,1,1,0.402504682540894,5.54445092802867,7.46868571102187,1.20636195083082
0.72,1,0.886666666666667,0.7,0.106101244852256,0.83,0.69,0.0998152743621795,0.0304947769415559,0.885,0.87,22.5119385719299,5.25492923532491,4.78863091563452,2.48242677945784,1,1,1,1,0.100799319542141,1,1,0.0960140597102656,0.030287298191163,0.84,0.785,0.115379810333252,5.25492923532491,4.78863091563452,2.48242677945784,0.72,0.81,0.783333333333333,0.7,0.106101244852256,0.77,0.69,0.0998152743621795,0.0304947769415559,0.885,0.885,0.0758111476898193,5.25492923532491,4.78863091563452,2.48242677945784,0,0,0,0,2.11399856016944,0,0,0.687013472376437,-0.349788883461808,1,1,11.8549540042877,350328615.688327,245570816.186385,220660158.174031,0,0,0.00666666666666667,0.00333333333333333,2.04250909116061,0.01,0.005,0.65253872976114,-0.328321979321893,1,1,11.1600692272186,350328615.688327,245570816.186385,220660158.174031,0.7,1,0.9,0.696666666666667,0.106289038293938,0.85,0.695,0.0991860431660171,0.0304441900837946,0.885,0.87,4.04851579666138,5.25492923532491,4.78863091563452,1.65495118630523,0.04,0.05,0.0533333333333333,0.04,0.106528257970829,0.055,0.04,0.0991860431660171,0.0304441900837946,1,0.995,0.386703491210938,5.25492923532491,4.78863091563452,1.65495118630523
0.74,0.94,0.98,0.893333333333333,0.0799999584821806,1,0.97,0.0482853317594189,-0.00950899031080827,0.91,0.9,23.2222974300385,3.18317198761896,1.81926655910605,0.895862499009512,1,1,1,1,0.083950997756526,1,1,0.0491141411077002,-0.00923439692511015,0.79,0.655,0.11818265914917,3.18317198761896,1.81926655910605,0.895862499009512,0.74,0.74,0.913333333333333,0.893333333333333,0.0799999584821806,1,0.97,0.0482853317594189,-0.00950899031080827,0.91,0.905,0.0748763084411621,3.18317198761896,1.81926655910605,0.895862499009512,0,0,0.00333333333333333,0,2.09218680568576,0.005,0,1.17874766751255,-0.79395015753833,1,1,12.1009886264801,159158599.380948,181926655.910605,179172499.801902,0,0,0.00333333333333333,0.00333333333333333,2.03510375224171,0.005,0.005,1.11397784334538,-0.740446025128121,1,1,11.0265519618988,159158599.380948,181926655.910605,179172499.801902,0.75,0.95,0.983333333333333,0.91,0.0776055839869,1,0.99,0.0487526921680934,-0.00966642100660119,0.91,0.9,3.95029735565186,3.18317198761896,1.36444991932954,0.895862499009512,0.06,0.07,0.0733333333333333,0.0666666666666667,0.0784908115861113,0.075,0.07,0.0487526921680934,-0.00966642100660119,1,1,0.42072057723999,3.18317198761896,1.36444991932954,0.895862499009512
1,1,1,0.956666666666667,0.0554935391273989,1,0.935,0.0485274445036045,0.00682338839178092,0.905,0.885,21.7850699424744,3.6183724351889,1.09057949766736,1.8391479588789,1,1,1,1,0.0554510084809788,1,1,0.0486517884244355,0.00594917269051553,0.535,0.53,0.126108407974243,3.6183724351889,1.09057949766736,1.8391479588789,1,1,0.956666666666667,0.956666666666667,0.0554935391273989,0.935,0.935,0.0485274445036045,0.00682338839178092,0.905,0.9,0.0829541683197021,3.6183724351889,1.09057949766736,1.8391479588789,0,0,0,0,1.855078324614,0,0,0.563009971677826,-0.269546342921645,1,1,12.0590350627899,278336341.168377,218115899.533471,183914795.88789,0,0,0.00333333333333333,0.00333333333333333,1.81262080906797,0.005,0.005,0.538829713343577,-0.243644624056856,1,1,11.7015812397003,278336341.168377,218115899.533471,183914795.88789,1,1,1,0.956666666666667,0.0562456932617547,1,0.935,0.0491481033872785,0.00608852967479962,0.905,0.885,3.93804144859314,3.6183724351889,1.09057949766736,1.8391479588789,0.08,0.13,0.153333333333333,0.123333333333333,0.0553602137080468,0.165,0.145,0.0491481033872785,0.00608852967479962,1,0.995,0.398172616958618,3.6183724351889,1.09057949766736,1.8391479588789
0.9,1,0.943333333333333,0.836666666666667,0.0841326796637488,0.915,0.805,0.0857640993220387,-0.0133463558034531,0.9,0.88,21.921083688736,9.62812579400276,16.1875489426422,2.86680549602964,1,1,1,1,0.0740243876832004,1,1,0.0768184398136542,-0.016226438279353,0.87,0.7,0.119939804077148,9.62812579400276,16.1875489426422,2.86680549602964,0.9,0.9,0.863333333333333,0.836666666666667,0.0841326796637488,0.845,0.805,0.0857640993220387,-0.0133463558034531,0.9,0.895,0.0758078098297119,9.62812579400276,16.1875489426422,2.86680549602964,0,0,0,0,2.06245688544021,0,0,0.985991144499645,-0.661638309348295,1,1,11.8756647109985,240703144.850069,404688723.566055,191120366.401976,0,0,0.00333333333333333,0.00333333333333333,1.99564773975841,0.005,0.005,0.93273092037512,-0.624689844322366,1,1,12.0907008647919,240703144.850069,404688723.566055,191120366.401976,0.93,1,0.95,0.886666666666667,0.0795273132088347,0.925,0.865,0.0824033038891835,-0.0135125821865145,0.9,0.875,3.78546500205994,6.2582817661018,10.5219068127174,1.91120366401976,0,0,0.03,0.0233333333333333,0.118788848415661,0.045,0.035,0.0824033038891835,-0.0135125821865145,1,1,0.37903618812561,6.2582817661018,10.5219068127174,1.91120366401976
1,1,0.996666666666667,0.903333333333333,0.0565755128680736,0.995,0.855,0.0617163050960528,-0.00533342437557614,0.925,0.91,21.373982667923,6.00876142401838,0.943196784710326,3.26482369490213,1,1,1,1,0.0578253142033211,1,1,0.0612362470859206,-0.00625898389787779,0.805,0.67,0.114597082138062,6.00876142401838,0.943196784710326,3.26482369490213,1,1,0.926666666666667,0.903333333333333,0.0565755128680736,0.89,0.855,0.0617163050960528,-0.00533342437557614,0.925,0.915,0.0776045322418213,6.00876142401838,0.943196784710326,3.26482369490213,0,0,0,0,1.91355504484126,0,0,0.767917861311814,-0.436367677484366,1,1,12.1220605373383,256784676.240102,261999106.863979,241838792.214972,0,0,0,0,1.86994757157213,0,0,0.735956065083052,-0.408044329368717,0.995,0.995,11.1556620597839,256784676.240102,261999106.863979,241838792.214972,1,1,1,0.9,0.0583927751952313,1,0.85,0.0636294338832674,-0.00502725654594516,0.925,0.905,3.83581471443176,5.00730118668198,1.96499330147985,2.72068641241844,0.07,0.15,0.08,0.0433333333333333,0.0565252581368235,0.045,0.03,0.0636294338832674,-0.00502725654594516,1,1,0.386632442474365,5.00730118668198,1.96499330147985,2.72068641241844
0.75,0.96,0.986666666666667,0.886666666666667,0.073182105370941,1,0.955,0.0517346589960654,0.0085448194347094,0.92,0.9,22.2879631519318,8.3630579315872,5.18517732971478,0.181249578718945,1,1,1,1,0.056858393923981,1,1,0.0354067708683335,0.00598655685544011,0.285,0.165,0.114745855331421,8.3630579315872,5.18517732971478,0.181249578718945,0.75,0.77,0.916666666666667,0.886666666666667,0.073182105370941,0.99,0.955,0.0517346589960654,0.0085448194347094,0.92,0.92,0.0711348056793213,8.3630579315872,5.18517732971478,0.181249578718945,0,0,0,0,1.94568243423753,0,0,0.842512962110605,-0.512436895454503,1,1,11.8663761615753,357395638.102017,221588774.774136,201388420.798828,0,0,0,0,1.8913092839757,0,0,0.790538349191787,-0.471807887118325,0.995,0.995,12.0843544006348,357395638.102017,221588774.774136,201388420.798828,0.67,0.95,0.983333333333333,0.866666666666667,0.0742860083318898,1,0.965,0.0529866756241339,0.00882654392631968,0.92,0.9,3.82620286941528,8.3630579315872,5.18517732971478,0.181249578718945,0.06,0.06,0.116666666666667,0.06,0.0738422316966412,0.145,0.06,0.0529866756241339,0.00882654392631968,0.995,0.995,0.376441478729248,8.3630579315872,5.18517732971478,0.181249578718945
1,1,0.933333333333333,0.89,0.0825090663091152,0.9,0.835,0.0730105687096346,-0.00465420539874838,0.91,0.895,21.7447428703308,6.04050171993695,0.0330172862132672,2.60726587421871,1,1,1,1,0.0717694107073588,1,1,0.059918613096957,-0.00395624370387472,0.865,0.695,0.121369600296021,6.04050171993695,0.0330172862132672,2.60726587421871,1,1,0.893333333333333,0.89,0.0825090663091152,0.84,0.835,0.0730105687096346,-0.00465420539874838,0.91,0.9,0.0741925239562988,6.04050171993695,0.0330172862132672,2.60726587421871,0,0,0,0,2.0952571861508,0,0,0.909717121866733,-0.54196753045456,1,1,11.8325943946838,309769318.971125,293486988.562375,231756966.597218,0,0,0.00333333333333333,0.00333333333333333,2.06089734330625,0.005,0.005,0.890669274377723,-0.525669023235755,1,1,12.000547170639,309769318.971125,293486988.562375,231756966.597218,1,1,0.933333333333333,0.89,0.0824532442595595,0.9,0.835,0.0732430355409483,-0.00418437992323971,0.915,0.895,3.83841443061829,6.04050171993695,0.0330172862132672,2.60726587421871,0.06,0.09,0.0633333333333333,0.04,0.0826837122106062,0.05,0.03,0.0732430355409483,-0.00418437992323971,0.995,0.995,0.384927988052368,6.04050171993695,0.0330172862132672,2.60726587421871
0.78,1,0.976666666666667,0.78,0.109967062766824,0.965,0.78,0.099367466029315,0.0344543897100405,0.91,0.89,22.7838094234467,4.53987203579126,0.029851723458767,0.964807600676054,1,1,1,1,0.103441192083911,1,1,0.0916630223752475,0.0361526615261898,0.81,0.67,0.120470285415649,4.53987203579126,0.029851723458767,0.964807600676054,0.78,0.86,0.833333333333333,0.78,0.109967062766824,0.82,0.78,0.099367466029315,0.0344543897100405,0.91,0.895,0.0731930732727051,4.53987203579126,0.029851723458767,0.964807600676054,0,0,0,0,1.81296680214605,0,0,0.679453229257691,-0.36902892010291,1,1,12.083865404129,349220925.830097,298517234.58767,192961520.135211,0,0,0.00333333333333333,0.00333333333333333,1.7598258261795,0.005,0.005,0.640834475627156,-0.339684012991474,0.995,0.995,11.1581611633301,349220925.830097,298517234.58767,192961520.135211,0.75,1,0.973333333333333,0.77,0.110085947665529,0.96,0.78,0.0996728371036835,0.0361356303900259,0.91,0.89,3.80883097648621,4.53987203579126,0.029851723458767,0.964807600676054,0.02,0.04,0.04,0.02,0.117700399409591,0.04,0.02,0.0996728371036835,0.0361356303900259,1,1,0.382310390472412,4.53987203579126,0.029851723458767,0.964807600676054
1,1,0.933333333333333,0.843333333333333,0.100735907082693,0.9,0.765,0.106595026061932,-0.0107034180806292,0.95,0.935,22.1628999710083,2.92254747039145,1.27382670948282,2.53930532843339,1,1,1,1,0.104482916020562,1,1,0.108890786387801,-0.0108591946358221,0.85,0.675,0.115355730056763,2.92254747039145,1.27382670948282,2.53930532843339,1,1,0.866666666666667,0.843333333333333,0.100735907082693,0.8,0.765,0.106595026061932,-0.0107034180806292,0.95,0.945,0.0787093639373779,2.92254747039145,1.27382670948282,2.53930532843339,0,0,0,0,1.83631475347145,0,0,0.747383704714737,-0.434810644908198,1,1,11.984037399292,194836498.026097,169843561.264376,225716029.194079,0,0,0.00333333333333333,0.00333333333333333,1.81875498071242,0.005,0.005,0.736398328085071,-0.41985549489595,1,1,12.0458850860596,194836498.026097,169843561.264376,225716029.194079,0.99,1,0.936666666666667,0.84,0.101237522235519,0.905,0.765,0.106893961592782,-0.0103421423418623,0.95,0.935,3.81613969802856,2.53287447433926,1.27382670948282,2.25716029194079,0.04,0.06,0.0833333333333333,0.0633333333333333,0.101779926237486,0.095,0.075,0.106893961592782,-0.0103421423418623,0.995,0.995,0.377177476882935,2.53287447433926,1.27382670948282,2.25716029194079
0.8,1,0.94,0.81,0.0931472030873634,0.91,0.815,0.0917694299815925,0.00250722094587664,0.915,0.905,21.6378393173218,5.84429297140433,4.00484884457962,0.801648402798975,1,1,1,1,0.094633400390103,1,1,0.0956542647236038,0.00149350873869328,0.875,0.815,0.120031833648682,5.84429297140433,4.00484884457962,0.801648402798975,0.8,0.8,0.82,0.81,0.0931472030873634,0.83,0.815,0.0917694299815925,0.00250722094587664,0.915,0.905,0.0819299221038818,5.84429297140433,4.00484884457962,0.801648402798975,0,0,0.00333333333333333,0.00333333333333333,2.0557630662343,0.005,0.005,0.891379615844277,-0.482496758881142,1,1,12.1752877235413,299707331.866888,205376863.824596,267216134.266325,0,0,0.00666666666666667,0.00666666666666667,1.9904672107467,0.01,0.01,0.83747812455434,-0.447376239001186,0.995,0.995,10.9484810829163,299707331.866888,205376863.824596,267216134.266325,0.79,1,0.94,0.81,0.0936686835267348,0.91,0.82,0.0921209841344429,0.00230987145091606,0.915,0.9,3.92011761665344,5.84429297140433,3.08065295736894,0.801648402798975,0.04,0.07,0.0733333333333333,0.0533333333333333,0.093309492122595,0.075,0.06,0.0921209841344429,0.00230987145091606,0.985,0.98,0.381458044052124,5.84429297140433,3.08065295736894,0.801648402798975
0.97,1,0.973333333333333,0.933333333333333,0.0613971144383461,0.96,0.915,0.0598431287806586,-0.00294650089393105,0.95,0.935,22.2444360256195,5.08302734031018,1.40149026270212,2.9154049633263,1,1,1,1,0.0608403495893529,1,1,0.0576115405451118,-0.00592500675863141,0.795,0.5,0.11968469619751,5.08302734031018,1.40149026270212,2.9154049633263,0.97,1,0.966666666666667,0.933333333333333,0.0613971144383461,0.95,0.915,0.0598431287806586,-0.00294650089393105,0.95,0.935,0.073157787322998,5.08302734031018,1.40149026270212,2.9154049633263,0,0,0,0,2.19720623138357,0,0,1.16424422286027,-0.720383347819921,1,1,11.9516282081604,260668068.733855,186865368.360283,259147107.851227,0,0,0.00333333333333333,0.00333333333333333,2.14134552423264,0.005,0.005,1.1112900722412,-0.68264289070706,1,1,12.1367075443268,260668068.733855,186865368.360283,259147107.851227,0.96,1,0.98,0.923333333333333,0.0620635465873211,0.97,0.905,0.060759740853147,-0.00397249959210991,0.945,0.93,3.78796720504761,5.2133613746771,1.40149026270212,2.59147107851227,0.05,0.06,0.0666666666666667,0.05,0.0722966624658431,0.07,0.05,0.060759740853147,-0.00397249959210991,1,1,0.37216329574585,5.2133613746771,1.40149026270212,2.59147107851227
1,1,0.973333333333333,0.946666666666667,0.0630167007097322,0.96,0.92,0.057955503766452,0.00779781779595702,0.895,0.885,21.5611870288849,3.12242223250708,1.52964065502662,1.44649131618548,1,1,1,1,0.0631977144882575,1,1,0.0574134241906194,0.00640592198865369,0.02,0.02,0.115937471389771,3.12242223250708,1.52964065502662,1.44649131618548,1,1,0.946666666666667,0.946666666666667,0.0630167007097322,0.92,0.92,0.057955503766452,0.00779781779595702,0.895,0.89,0.0817050933837891,3.12242223250708,1.52964065502662,1.44649131618548,0,0,0,0,1.9285957321866,0,0,0.62505096045403,-0.352682654206862,1,1,12.1800496578217,2401.86325577467,152964065.502662,192865508.824731,0,0,0,0,1.89242318020765,0,0,0.60118176319419,-0.323306675725388,1,1,11.1760289669037,2401.86325577467,152964065.502662,192865508.824731,1,1,0.976666666666667,0.95,0.0630067667262042,0.965,0.925,0.0579170936009698,0.00638798963282512,0.895,0.885,3.86283874511719,2.40186325577467,1.14723049126996,1.44649131618548,0.05,0.05,0.05,0.0333333333333333,0.0661019747074633,0.05,0.025,0.0579170936009698,0.00638798963282512,0.995,0.995,0.385802268981934,2.40186325577467,1.14723049126996,1.44649131618548
0.71,0.88,0.96,0.89,0.0834063390081586,1,0.98,0.0643021032030648,0.00872717142235612,0.905,0.88,22.5595152378082,5.20480952922842,0.427448614116441,0.0318100835706009,1,1,1,1,0.0783172208842789,1,1,0.0555301071832804,0.00882807841855512,0.86,0.83,0.121036529541016,5.20480952922842,0.427448614116441,0.0318100835706009,0.71,0.77,0.92,0.89,0.0834063390081586,0.995,0.98,0.0643021032030648,0.00872717142235612,0.905,0.9,0.0706267356872559,5.20480952922842,0.427448614116441,0.0318100835706009,0,0,0,0,1.88706410296113,0,0,0.698686734837411,-0.396845561821852,1,1,12.1666581630707,260240476.461421,213724307.05822,318100835.706009,0,0,0.00333333333333333,0.00333333333333333,1.82490966939183,0.005,0.005,0.657780474769498,-0.366944788380839,0.995,0.995,12.1137111186981,260240476.461421,213724307.05822,318100835.706009,0.7,0.86,0.953333333333333,0.876666666666667,0.0850928734433453,1,0.965,0.0663030781185135,0.00948883762619815,0.9,0.88,3.83549857139587,5.20480952922842,0.277841599175686,0.0238575626779507,0.03,0.04,0.0433333333333333,0.03,0.0810954690407446,0.045,0.03,0.0663030781185135,0.00948883762619815,1,1,0.361825466156006,5.20480952922842,0.277841599175686,0.0238575626779507
1,1,0.966666666666667,0.91,0.0669201766545579,0.95,0.865,0.0674484852781539,0.00340948254769973,0.895,0.88,22.2552375793457,5.6503266511635,1.50552240870725,2.72023923194404,1,1,1,1,0.067298991479661,1,1,0.0662570711139227,0.00205015578884403,0.84,0.675,0.115567445755005,5.6503266511635,1.50552240870725,2.72023923194404,1,1,0.923333333333333,0.91,0.0669201766545579,0.885,0.865,0.0674484852781539,0.00340948254769973,0.895,0.885,0.0764567852020264,5.6503266511635,1.50552240870725,2.72023923194404,0,0,0,0,1.93014596298022,0,0,0.794714807323106,-0.473139780444725,0.995,0.995,11.8758766651154,241466950.904423,167280267.634138,201499202.366225,0,0,0,0,1.88147200879343,0,0,0.751468260104336,-0.431640303370788,1,1,12.0016107559204,241466950.904423,167280267.634138,201499202.366225,1,1,0.966666666666667,0.913333333333333,0.0660110715667427,0.95,0.87,0.0665865687733495,0.00282566974911597,0.895,0.88,3.83348083496094,4.70860554263625,1.25460200725604,2.26686602662003,0.06,0.12,0.153333333333333,0.0933333333333333,0.0648871248256659,0.17,0.11,0.0665865687733495,0.00282566974911597,0.985,0.985,0.392549753189087,4.70860554263625,1.25460200725604,2.26686602662003
0.84,0.93,0.976666666666667,0.92,0.073913266071732,1,0.96,0.0577426234035231,0.00719408841206203,0.905,0.9,22.6038892269135,4.35973631749784,4.44593474919096,3.30076833619239,1,1,1,1,0.0851528340616563,1,1,0.0725320419968489,0.00228365441444515,0.76,0.395,0.130819797515869,4.35973631749784,4.44593474919096,3.30076833619239,0.84,0.84,0.933333333333333,0.92,0.073913266071732,0.98,0.96,0.0577426234035231,0.00719408841206203,0.905,0.9,0.0798914432525635,4.35973631749784,4.44593474919096,3.30076833619239,0,0,0,0,1.95545221038564,0,0,1.01373051895119,-0.7186806041045,1,1,11.929306268692,167682166.057609,111148368.729774,220051222.412826,0,0,0,0,1.95082231122216,0,0,1.0196397834891,-0.717522013582771,1,1,12.0447351932526,167682166.057609,111148368.729774,220051222.412826,0.83,0.93,0.973333333333333,0.926666666666667,0.0725979664332843,0.995,0.975,0.0570186280574343,0.00653838338710922,0.905,0.9,3.80839014053345,4.35973631749784,4.44593474919096,3.30076833619239,0.03,0.04,0.0433333333333333,0.03,0.0773946735078095,0.045,0.03,0.0570186280574343,0.00653838338710922,1,1,0.391862392425537,4.35973631749784,4.44593474919096,3.30076833619239
1,1,0.933333333333333,0.876666666666667,0.0631927368186057,0.9,0.815,0.0723258209454501,0.0132439039712909,0.91,0.905,22.5787556171417,5.63445038466053,4.58838696075993,4.83090524245941,1,1,1,0.996666666666667,0.0655936954174809,1,0.995,0.0692747093212974,0.0117627072025524,0.765,0.635,0.116960287094116,5.63445038466053,4.58838696075993,4.83090524245941,1,1,0.9,0.876666666666667,0.0631927368186057,0.85,0.815,0.0723258209454501,0.0132439039712909,0.91,0.905,0.0819950103759766,5.63445038466053,4.58838696075993,4.83090524245941,0,0,0,0,1.97844449197477,0,0,0.8293559755595,-0.540713123775571,1,1,12.1049723625183,216709630.179251,305892464.050662,185804047.7869,0,0,0,0,1.92527626036278,0,0,0.787360487398148,-0.497686836156631,0.995,0.995,11.2645447254181,216709630.179251,305892464.050662,185804047.7869,1,1,0.926666666666667,0.876666666666667,0.0645959368916552,0.89,0.815,0.0736299284454141,0.0127326481189944,0.91,0.905,3.81245017051697,3.90077334322652,4.12954826468394,4.34781471821347,0.03,0.06,0.0733333333333333,0.04,0.0700204438216173,0.08,0.045,0.0736299284454141,0.0127326481189944,0.995,0.995,0.386483669281006,3.90077334322652,4.12954826468394,4.34781471821347
0.74,1,0.92,0.743333333333333,0.0958260267458098,0.88,0.745,0.0931913854470761,0.0157364986081127,0.895,0.875,22.2296214103699,7.11567626031566,10.6572298439637,0.862523583320589,1,1,1,0.97,0.0946492714499428,1,0.955,0.0967032173652717,0.00979072542190148,0.87,0.735,0.115635871887207,7.11567626031566,10.6572298439637,0.862523583320589,0.74,0.74,0.746666666666667,0.743333333333333,0.0958260267458098,0.75,0.745,0.0931913854470761,0.0157364986081127,0.895,0.89,0.0789742469787598,7.11567626031566,10.6572298439637,0.862523583320589,0,0,0,0,1.94856185585417,0,0,0.85087274760564,-0.514933004857197,1,1,11.9687898159027,304088729.073319,296034162.332326,239589884.255719,0,0,0.00333333333333333,0.00333333333333333,1.90507955089159,0.005,0.005,0.816677783803557,-0.481875657547888,1,1,12.2207126617432,304088729.073319,296034162.332326,239589884.255719,0.73,1,0.933333333333333,0.73,0.095456478817629,0.9,0.73,0.0927498392304144,0.0147989071431597,0.895,0.88,3.8855299949646,5.92973021692972,8.88102486996979,1.79692413191789,0.04,0.05,0.07,0.0533333333333333,0.0982653822956911,0.08,0.06,0.0927498392304144,0.0147989071431597,0.99,0.99,0.368185758590698,5.92973021692972,8.88102486996979,1.79692413191789
0.73,0.96,0.93,0.74,0.103934879681748,0.915,0.745,0.0874691485509042,-0.000406848072999039,0.9,0.88,22.002715587616,3.06195718036348,9.36955400931147,2.43809178490308,1,1,1,1,0.102860289949214,1,1,0.0816990137536288,-0.0028948191661825,0.795,0.595,0.128935098648071,3.06195718036348,9.36955400931147,2.43809178490308,0.73,0.88,0.846666666666667,0.74,0.103934879681748,0.83,0.745,0.0874691485509042,-0.000406848072999039,0.9,0.89,0.0737037658691406,3.06195718036348,9.36955400931147,2.43809178490308,0,0,0,0,2.08494734031628,0,0,1.12198992209136,-0.738995974992796,1,1,11.8875176906586,204130478.690899,312318466.977049,216719269.769163,0,0,0,0,2.03516114969897,0,0,1.07175492184338,-0.695203680885081,1,1,11.9488196372986,204130478.690899,312318466.977049,216719269.769163,0.72,0.96,0.946666666666667,0.746666666666667,0.102149515292265,0.94,0.76,0.0851318585303417,-0.00110097859182854,0.9,0.88,3.8562970161438,3.06195718036348,6.09021010605246,2.43809178490308,0.02,0.03,0.0433333333333333,0.0366666666666667,0.103329958017245,0.05,0.045,0.0851318585303417,-0.00110097859182854,0.99,0.985,0.384808301925659,3.06195718036348,6.09021010605246,2.43809178490308
