"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.903333333333333,0.863333333333333,0.106284610684177,0.855,0.795,0.10765744649485,0.059145286421478,0.91,0.89,22.3905696868896,5.61055833382777,7.82102994540906,2.4354202649287,1,1,1,1,0.0999315544947364,1,1,0.0972157876195519,0.0571923146984397,0.495,0.44,0.121418714523315,5.61055833382777,7.82102994540906,2.4354202649287,1,1,0.863333333333333,0.863333333333333,0.106284610684177,0.795,0.795,0.10765744649485,0.059145286421478,0.91,0.9,0.0774033069610596,5.61055833382777,7.82102994540906,2.4354202649287,0,0,0.00666666666666667,0.00666666666666667,1.79278034002896,0.01,0.01,0.572987632797843,-0.291100313796109,1,1,11.9835565090179,215790705.147222,300808844.054194,162361350.995247,0,0,0.00333333333333333,0.00333333333333333,1.74847781129394,0.005,0.005,0.544687947747727,-0.26158407755682,1,1,11.0186727046967,215790705.147222,300808844.054194,162361350.995247,1,1,0.903333333333333,0.863333333333333,0.106292919732742,0.855,0.795,0.107708581486961,0.0587116998517317,0.91,0.895,3.91097545623779,5.61055833382777,7.82102994540906,2.4354202649287,0.19,0.3,0.243333333333333,0.15,0.102540916718352,0.215,0.13,0.107708581486961,0.0587116998517317,0.995,0.995,0.391847848892212,5.61055833382777,7.82102994540906,2.4354202649287
0.87,0.94,0.973333333333333,0.87,0.0851559863544102,0.99,0.87,0.0872911871156663,-8.16994347126126e-05,0.87,0.845,23.0197551250458,7.40930751084688,1.90557846644472,0.0141829472903059,1,1,0.986666666666667,0.983333333333333,0.0745567475240629,0.98,0.975,0.0740696021755844,-0.00105202117812743,0.84,0.82,0.115211725234985,7.40930751084688,1.90557846644472,0.0141829472903059,0.87,0.87,0.916666666666667,0.87,0.0851559863544102,0.94,0.87,0.0872911871156663,-8.16994347126126e-05,0.87,0.86,0.0709505081176758,7.40930751084688,1.90557846644472,0.0141829472903059,0,0,0,0,2.02231125880529,0,0,0.837429827297085,-0.517023032312916,1,1,12.3239107131958,246976917.02823,169384752.572864,126070642.580497,0,0,0,0,1.9272412326174,0,0,0.76590509218031,-0.469077062216199,1,1,11.9707596302032,246976917.02823,169384752.572864,126070642.580497,0.89,0.95,0.976666666666667,0.896666666666667,0.083466704093697,0.99,0.9,0.0870367498994572,-0.000347166814318501,0.875,0.845,3.78058362007141,4.81604988205047,1.90557846644472,0.00945529819353729,0,0,0.07,0.0566666666666667,0.110186294975397,0.105,0.085,0.0870367498994572,-0.000347166814318501,0.995,0.99,0.360643863677979,4.81604988205047,1.90557846644472,0.00945529819353729
0.97,1,1,0.99,0.0585511077250528,1,1,0.0471599308401889,0.00657125205129037,0.91,0.89,22.6715915203094,4.56955292033583,5.06464681717409,2.84641576509018,1,1,1,1,0.0607707445361083,1,1,0.044556702578891,0.00274945743398533,0.875,0.755,0.1174635887146,4.56955292033583,5.06464681717409,2.84641576509018,0.97,0.97,0.99,0.99,0.0585511077250528,1,1,0.0471599308401889,0.00657125205129037,0.91,0.9,0.0716917514801025,4.56955292033583,5.06464681717409,2.84641576509018,0,0,0,0,1.89820021317946,0,0,0.895026456588973,-0.548375584633705,1,1,11.8393437862396,175752035.397532,194794108.35285,189761051.006012,0,0,0.00333333333333333,0.00333333333333333,1.82980096890369,0.005,0.005,0.839216337273217,-0.508927197967251,1,1,11.8016123771667,175752035.397532,194794108.35285,189761051.006012,1,1,1,1,0.0581241998106724,1,1,0.0478796533365709,0.00573222775346951,0.905,0.885,3.84136962890625,3.51504070795064,5.06464681717409,1.89761051006012,0.08,0.14,0.12,0.0833333333333333,0.0630865938211441,0.11,0.085,0.0478796533365709,0.00573222775346951,1,1,0.377330303192139,3.51504070795064,5.06464681717409,1.89761051006012
0.86,1,0.976666666666667,0.82,0.10534709179211,0.965,0.8,0.0998530742436947,-0.019877921580355,0.9,0.865,22.7916507720947,8.58851117053806,0.0441831297066764,0.271289452641612,1,1,1,1,0.0858259472911637,1,1,0.0782194296045272,-0.0201168879003158,0.39,0.305,0.118774890899658,8.58851117053806,0.0441831297066764,0.271289452641612,0.86,0.97,0.873333333333333,0.82,0.10534709179211,0.825,0.8,0.0998530742436947,-0.019877921580355,0.9,0.895,0.0724928379058838,8.58851117053806,0.0441831297066764,0.271289452641612,0,0,0,0,2.08017978625951,0,0,0.877781661992518,-0.614769849038253,1,1,11.8636074066162,286283705.684602,147277099.022255,139122796.226468,0,0,0,0,2.00939379066087,0,0,0.819071006533242,-0.57152811094773,0.995,0.995,11.9047327041626,286283705.684602,147277099.022255,139122796.226468,0.87,1,0.976666666666667,0.826666666666667,0.106183220590474,0.965,0.805,0.100426198849868,-0.0194492593288346,0.895,0.865,3.87724566459656,8.58851117053806,0.0441831297066764,0.271289452641612,0.05,0.06,0.0766666666666667,0.0666666666666667,0.106134883050967,0.085,0.075,0.100426198849868,-0.0194492593288346,1,0.995,0.384368658065796,8.58851117053806,0.0441831297066764,0.271289452641612
0.9,1,1,0.883333333333333,0.0751075692866876,1,0.875,0.0725196252832288,0.0146779685159695,0.94,0.875,22.64253282547,10.7825297221623,4.77516449420015,1.88453398314029,1,1,1,0.99,0.0704464387050367,1,0.985,0.0757705969180512,0.0112748075632568,0.885,0.845,0.124881744384766,10.7825297221623,4.77516449420015,1.88453398314029,0.9,0.9,0.903333333333333,0.883333333333333,0.0751075692866876,0.905,0.875,0.0725196252832288,0.0146779685159695,0.94,0.9,0.0766105651855469,10.7825297221623,4.77516449420015,1.88453398314029,0,0,0.00333333333333333,0.00333333333333333,1.85762790289041,0.005,0.005,0.609640002580289,-0.295029734101096,1,1,12.0626783370972,269563243.054057,183660172.853852,188453398.314029,0,0,0.00666666666666667,0.00666666666666667,1.80010635181597,0.01,0.01,0.57165156163504,-0.263975421558871,0.995,0.995,11.1365745067596,539126.486108115,183660172.853852,188453398.314029,1,1,1,0.916666666666667,0.071762059750473,1,0.875,0.0737009149185304,0.0139722437567866,0.945,0.875,3.85816621780396,7.00864431940549,4.77516449420015,1.88453398314029,0.06,0.08,0.0866666666666667,0.0433333333333333,0.0876510644162829,0.09,0.035,0.0737009149185304,0.0139722437567866,1,1,0.403737306594849,7.00864431940549,4.77516449420015,1.88453398314029
1,1,1,0.976666666666667,0.0810066045638169,1,0.965,0.0699669946127294,0.024697449630008,0.93,0.895,22.2664587497711,6.57493503982443,3.3952127267267,3.39731715159745,1,1,1,1,0.0746662084388272,1,1,0.0661275567448167,0.0224745527979189,0.84,0.705,0.125563621520996,6.57493503982443,3.3952127267267,3.39731715159745,1,1,0.976666666666667,0.976666666666667,0.0810066045638169,0.965,0.965,0.0699669946127294,0.024697449630008,0.93,0.91,0.0761277675628662,6.57493503982443,3.3952127267267,3.39731715159745,0,0,0.00333333333333333,0.00333333333333333,1.78513781284849,0.005,0.005,0.563511627653933,-0.298889353400364,1,1,12.1256635189056,252882116.916324,226347515.115113,226487810.106497,0,0,0,0,1.73259837673075,0,0,0.537152035082957,-0.28405948693871,1,1,11.1107082366943,252882116.916324,226347515.115113,226487810.106497,1,1,1,0.976666666666667,0.0814454245476902,1,0.965,0.0701134503969727,0.0246006889821557,0.93,0.895,3.84092450141907,6.57493503982443,3.3952127267267,3.39731715159745,0.14,0.23,0.203333333333333,0.126666666666667,0.0818479658824135,0.19,0.12,0.0701134503969727,0.0246006889821557,0.995,0.995,0.404073476791382,6.57493503982443,3.3952127267267,3.39731715159745
1,1,0.956666666666667,0.853333333333333,0.0736214979977124,0.935,0.78,0.0712629530955212,-0.0189928564855497,0.925,0.875,22.2987103462219,4.05213286477255,5.29054922762574,7.52700106730043,1,1,1,1,0.0803379449626532,1,1,0.0752666441453214,-0.0208462774823812,0.85,0.79,0.116924524307251,4.05213286477255,5.29054922762574,7.52700106730043,1,1,0.91,0.853333333333333,0.0736214979977124,0.865,0.78,0.0712629530955212,-0.0189928564855497,0.925,0.92,0.081104040145874,4.05213286477255,5.29054922762574,7.52700106730043,0,0,0,0,1.93003399798069,0,0,0.679106933845629,-0.384475800289803,1,1,11.760232925415,2026.06643238628,203482662.60099,376350053.365021,0,0,0,0,1.86182089202723,0,0,0.636148489786965,-0.353121311544675,1,0.995,11.843190908432,2026.06643238628,203482662.60099,376350053.365021,1,1,0.953333333333333,0.853333333333333,0.0730025893333148,0.93,0.78,0.0708382601600643,-0.0189123038924357,0.93,0.875,3.92887926101685,4.05213286477255,5.29054922762574,7.52700106730043,0.11,0.18,0.106666666666667,0.0566666666666667,0.0722149735482102,0.07,0.03,0.0708382601600643,-0.0189123038924357,0.995,0.99,0.386141777038574,4.05213286477255,5.29054922762574,7.52700106730043
1,1,1,1,0.0627335151441998,1,1,0.0469922619750271,-0.0027651795386566,0.91,0.885,22.6551053524017,4.75635217002956,1.90935676123675,2.75628760377477,1,1,1,1,0.0620341776074412,1,1,0.0466927608511297,-0.00410506074051795,0.855,0.82,0.119483947753906,4.75635217002956,1.90935676123675,2.75628760377477,1,1,1,1,0.0627335151441998,1,1,0.0469922619750271,-0.0027651795386566,0.91,0.9,0.0752785205841064,4.75635217002956,1.90935676123675,2.75628760377477,0,0,0.00333333333333333,0.00333333333333333,2.00225342817326,0.005,0.005,0.802382525038109,-0.44556307505128,1,1,12.1249060630798,243915495.898952,169720600.998823,245003342.557757,0,0,0,0,1.95342772478788,0,0,0.755448805929364,-0.410558551250066,1,1,11.3145713806152,24391.5495898952,169720600.998823,245003342.557757,1,1,1,1,0.0646379082672727,1,1,0.0481498194633969,-0.00246141015377432,0.91,0.885,3.91118121147156,5.70762260403547,2.29122811348411,3.30754512452972,0,0,0.183333333333333,0.16,0.131115212101502,0.275,0.24,0.0481498194633969,-0.00246141015377432,0.985,0.98,0.38681173324585,5.70762260403547,2.29122811348411,3.30754512452972
0.96,1,1,0.89,0.0872075352754964,1,0.855,0.0926561792477934,-0.00626253835995288,0.935,0.89,22.9181854724884,4.8552607383006,0.366985689439304,4.59657543900673,1,1,1,1,0.0792645018596999,1,1,0.0814411490452542,-0.00637150975597457,0.675,0.49,0.112565755844116,4.8552607383006,0.366985689439304,4.59657543900673,0.96,1,0.93,0.89,0.0872075352754964,0.895,0.855,0.0926561792477934,-0.00626253835995288,0.935,0.93,0.0743343830108643,4.8552607383006,0.366985689439304,4.59657543900673,0,0,0.00333333333333333,0.00333333333333333,1.95951765877888,0.005,0.005,0.665313565273267,-0.352127562679936,1,1,11.9291107654572,248987730.169261,122328563.146435,306438362.600449,0,0,0.00333333333333333,0.00333333333333333,1.90260403682044,0.005,0.005,0.624967082733024,-0.316596761049821,0.995,0.995,11.9691174030304,248987730.169261,122328563.146435,306438362.600449,0.96,1,1,0.89,0.0866845620143712,1,0.855,0.0921443492166328,-0.00654874888235301,0.935,0.89,3.79463744163513,4.8552607383006,0.366985689439304,4.59657543900673,0.18,0.36,0.25,0.163333333333333,0.0862679038864987,0.195,0.155,0.0921443492166328,-0.00654874888235301,0.99,0.99,0.371118068695068,4.8552607383006,0.366985689439304,4.59657543900673
0.87,1,0.97,0.833333333333333,0.108797848259719,0.955,0.815,0.110289310554627,-0.0220711029323925,0.91,0.895,19.2162954807281,4.7077564598446,0,2.36447186190334,1,1,1,1,0.0865906386636228,1,1,0.0764199797114793,-0.0226990402968918,0.575,0.43,0.108019828796387,4.7077564598446,0,2.36447186190334,0.87,0.94,0.92,0.833333333333333,0.108797848259719,0.91,0.815,0.110289310554627,-0.0220711029323925,0.91,0.9,0.0686569213867188,4.7077564598446,0,2.36447186190334,0,0,0.00333333333333333,0,2.11117496395223,0.005,0,0.886563735193038,-0.465821447381999,1,1,10.3763070106506,241423408.197159,175071257.044856,210175276.61363,0,0,0.00333333333333333,0.00333333333333333,2.0137263959294,0.005,0.005,0.807736008820522,-0.414426625580334,0.995,0.995,8.85061264038086,241423408.197159,175071257.044856,210175276.61363,0.86,1,0.97,0.826666666666667,0.108943604672562,0.955,0.81,0.110645338906113,-0.0221358011708756,0.91,0.895,3.32433223724365,4.7077564598446,0,2.36447186190334,0.28,0.33,0.216666666666667,0.17,0.110837934221864,0.16,0.115,0.110645338906113,-0.0221358011708756,0.99,0.98,0.36375880241394,4.7077564598446,0,2.36447186190334
1,1,1,0.98,0.0877790113865555,1,0.97,0.0884051315010056,0.0141711848722026,0.875,0.855,22.7358429431915,3.91219011870681,4.19171776097127,5.7750080133824,1,1,1,1,0.094285954356911,1,1,0.0892738708435177,0.00863238404225993,0.705,0.58,0.114677429199219,3.91219011870681,4.19171776097127,5.7750080133824,1,1,0.996666666666667,0.98,0.0877790113865555,0.995,0.97,0.0884051315010056,0.0141711848722026,0.875,0.865,0.0762150287628174,3.91219011870681,4.19171776097127,5.7750080133824,0,0,0,0,1.80767550488613,0,0,0.747069831727926,-0.442635310563683,0.995,0.995,12.4341270923615,150468850.719493,209585888.048563,222115692.8224,0,0,0.0133333333333333,0.01,1.73827457542546,0.02,0.015,0.688684369295199,-0.404935705117687,0.995,0.995,12.4342439174652,150468850.719493,209585888.048563,222115692.8224,1,1,1,0.98,0.0869229012199792,1,0.97,0.0877157150632785,0.0138751873874686,0.875,0.855,3.74693560600281,3.91219011870681,4.19171776097127,5.7750080133824,0.24,0.29,0.186666666666667,0.15,0.0865771665481766,0.135,0.105,0.0877157150632785,0.0138751873874686,0.98,0.97,0.37012791633606,3.91219011870681,4.19171776097127,5.7750080133824
0.8,0.91,0.97,0.873333333333333,0.0895421715241624,1,0.91,0.0520110343791103,-0.00265847196174471,0.915,0.89,21.7458732128143,3.49790219287662,1.26765681709971,1.47716538612883,1,1,1,1,0.102803208098132,1,1,0.056288356264697,-0.0032169719667216,0.85,0.74,0.112789392471313,3.49790219287662,1.26765681709971,1.47716538612883,0.8,0.88,0.94,0.873333333333333,0.0895421715241624,0.97,0.91,0.0520110343791103,-0.00265847196174471,0.915,0.905,0.072718620300293,3.49790219287662,1.26765681709971,1.47716538612883,0,0,0,0,1.90299061865106,0,0,0.64765696398022,-0.365323076536227,1,1,12.0560188293457,1793.79599634698,169020908.946627,196955384.817178,0,0,0.00333333333333333,0.00333333333333333,1.84558554051918,0.005,0.005,0.600826960426594,-0.329091305626612,1,1,11.1116576194763,1793.79599634698,169020908.946627,196955384.817178,0.8,0.91,0.97,0.873333333333333,0.0881155858038968,1,0.91,0.051471465680844,-0.00278314890808718,0.915,0.89,3.90347504615784,3.49790219287662,1.26765681709971,1.47716538612883,0.2,0.38,0.296666666666667,0.203333333333333,0.0871117523041778,0.255,0.205,0.051471465680844,-0.00278314890808718,0.98,0.975,0.389752626419067,3.49790219287662,1.26765681709971,1.47716538612883
0.95,1,0.953333333333333,0.903333333333333,0.0905264700046769,0.93,0.88,0.0856446920984141,-0.0184649005529872,0.9,0.875,22.009783744812,2.09168261300511,1.46002320294845,1.10703541982588,1,1,1,1,0.0929453660710053,1,1,0.0861140676046351,-0.0193952302166614,0.73,0.505,0.115291595458984,2.09168261300511,1.46002320294845,1.10703541982588,0.95,0.98,0.933333333333333,0.903333333333333,0.0905264700046769,0.91,0.88,0.0856446920984141,-0.0184649005529872,0.9,0.89,0.0730595588684082,2.09168261300511,1.46002320294845,1.10703541982588,0,0,0,0,1.80615870056228,0,0,0.696353249579891,-0.435898125264889,1,1,12.0347998142242,160898662.538855,146002320.294845,147604722.643451,0,0,0.00666666666666667,0.00666666666666667,1.77554004351364,0.01,0.01,0.672350143922998,-0.414715049313639,0.995,0.995,11.2593669891357,160898662.538855,146002320.294845,147604722.643451,0.95,1,0.953333333333333,0.903333333333333,0.0902760364010152,0.93,0.88,0.0854583697346981,-0.0187936668549048,0.895,0.875,3.93097996711731,2.09168261300511,1.46002320294845,1.10703541982588,0.04,0.09,0.126666666666667,0.0766666666666667,0.0918033185555992,0.145,0.095,0.0854583697346981,-0.0187936668549048,0.995,0.995,0.377202987670898,2.09168261300511,1.46002320294845,1.10703541982588
0.98,1,0.94,0.89,0.0851671446806927,0.91,0.845,0.0836181226363038,-0.012780456223505,0.9,0.88,22.4310755729675,2.04942140008106,0.0512616190765105,1.96258996485805,1,1,1,0.993333333333333,0.0817558499243291,1,0.99,0.0765852919348184,-0.012385081274387,0.86,0.675,0.119740724563599,2.04942140008106,0.0512616190765105,1.96258996485805,0.98,1,0.916666666666667,0.89,0.0851671446806927,0.875,0.845,0.0836181226363038,-0.012780456223505,0.9,0.895,0.086435079574585,2.04942140008106,0.0512616190765105,1.96258996485805,0,0,0,0,2.11410149373538,0,0,1.1073944781882,-0.719416996070055,1,1,11.8535933494568,157647800.006235,256308095.382553,261678661.981074,0,0,0,0,2.02618483921827,0,0,1.0166752893462,-0.649237697124043,1,1,12.0417032241821,157647800.006235,256308095.382553,261678661.981074,0.98,1,0.936666666666667,0.88,0.0857533253504702,0.905,0.83,0.0829015329160604,-0.0134228060841839,0.905,0.88,3.77773070335388,1.57647800006235,0.0512616190765105,1.96258996485805,0.06,0.09,0.113333333333333,0.0833333333333333,0.0857976508883781,0.125,0.095,0.0829015329160604,-0.0134228060841839,0.99,0.985,0.383931636810303,1.57647800006235,0.0512616190765105,1.96258996485805
0.94,1,1,0.93,0.0896371617581668,1,0.925,0.0746588682599951,-0.0154686829497849,0.885,0.85,22.4356024265289,3.25148165418298,4.34237346684987,2.45943485553092,1,1,1,1,0.0946224281480637,1,1,0.0726030583680075,-0.0168296128713502,0.815,0.705,0.114968538284302,3.25148165418298,4.34237346684987,2.45943485553092,0.94,1,0.976666666666667,0.93,0.0896371617581668,0.965,0.925,0.0746588682599951,-0.0154686829497849,0.885,0.875,0.074061393737793,3.25148165418298,4.34237346684987,2.45943485553092,0,0,0,0,1.82437102535215,0,0,0.602298336002102,-0.330501249853449,1,1,11.8415024280548,166742648.932461,289491564.456658,327924647.404122,0,0,0.00666666666666667,0.00333333333333333,1.80291918130168,0.01,0.005,0.587550960138641,-0.314239150941905,0.995,0.995,12.1262979507446,166742648.932461,289491564.456658,327924647.404122,0.94,1,1,0.93,0.0896232043916253,1,0.925,0.0745962535974196,-0.0155778776888753,0.885,0.85,3.79365873336792,3.25148165418298,4.34237346684987,2.45943485553092,0.26,0.34,0.436666666666667,0.32,0.0890551275157457,0.485,0.35,0.0745962535974196,-0.0155778776888753,0.985,0.975,0.387849569320679,3.25148165418298,4.34237346684987,2.45943485553092
0.99,1,0.926666666666667,0.883333333333333,0.0904236249796977,0.89,0.83,0.0955361453916035,0.0370209751959664,0.905,0.89,21.9599974155426,4.41483786060276,6.0779297639451,0.553074606965408,1,1,1,1,0.086696441330705,1,1,0.0876980391379659,0.0348962413192981,0.73,0.525,0.114219903945923,4.41483786060276,6.0779297639451,0.553074606965408,0.99,1,0.886666666666667,0.883333333333333,0.0904236249796977,0.83,0.83,0.0955361453916035,0.0370209751959664,0.905,0.9,0.0742135047912598,4.41483786060276,6.0779297639451,0.553074606965408,0,0,0.00333333333333333,0.00333333333333333,1.83069097087822,0.005,0.005,0.705512357100475,-0.373735614473692,1,1,12.0504672527313,9056.07766277489,311688705.843338,184358202.321803,0,0,0,0,1.77190155944152,0,0,0.653621471744003,-0.336762832117474,0.995,0.995,11.1562860012054,5886.45048080368,311688705.843338,184358202.321803,1,1,0.923333333333333,0.886666666666667,0.0911763099231989,0.885,0.83,0.0964404045485304,0.0369691523326154,0.905,0.89,3.9195282459259,4.41483786060276,6.0779297639451,0.553074606965408,0.11,0.16,0.0966666666666667,0.0733333333333333,0.0899419468222063,0.065,0.055,0.0964404045485304,0.0369691523326154,0.995,0.995,0.377949953079224,4.41483786060276,6.0779297639451,0.553074606965408
0.94,1,0.983333333333333,0.86,0.0960709206114286,0.975,0.82,0.0775012169153247,-0.00146633000155691,0.915,0.905,22.2092883586884,1.43066728600432,5.86508449648319,4.5948274582365,1,1,1,1,0.0958029449762702,1,1,0.0743942044837068,-0.00234497953683067,0.84,0.765,0.115808010101318,1.43066728600432,5.86508449648319,4.5948274582365,0.94,1,0.963333333333333,0.86,0.0960709206114286,0.945,0.82,0.0775012169153247,-0.00146633000155691,0.915,0.905,0.0734152793884277,1.43066728600432,5.86508449648319,4.5948274582365,0,0,0,0,2.18193630385834,0,0,1.01391604413634,-0.678446562935022,1,1,11.8696594238281,127170425.422606,300773563.922215,306321830.5491,0,0,0,0,2.07943409309802,0,0,0.934553753417969,-0.624317725779015,1,1,12.0198471546173,127170425.422606,300773563.922215,306321830.5491,0.93,1,0.983333333333333,0.853333333333333,0.0958874402979405,0.975,0.815,0.0777033033886108,-0.00125780661450936,0.915,0.905,3.7799870967865,1.43066728600432,5.86508449648319,4.5948274582365,0.07,0.11,0.143333333333333,0.09,0.106672838972583,0.16,0.1,0.0777033033886108,-0.00125780661450936,0.99,0.985,0.383327722549438,1.43066728600432,5.86508449648319,4.5948274582365
0.88,0.97,0.983333333333333,0.926666666666667,0.0726254147980804,0.99,0.95,0.0495413942427536,0.00712927774390974,0.91,0.885,22.577244758606,2.44591439714455,2.83348151488384,1.96608305219983,1,1,1,1,0.0826071691444903,1,1,0.0516634910250783,0.00691972924567553,0.84,0.665,0.114873170852661,2.44591439714455,2.83348151488384,1.96608305219983,0.88,0.94,0.946666666666667,0.926666666666667,0.0726254147980804,0.95,0.95,0.0495413942427536,0.00712927774390974,0.91,0.895,0.0755205154418945,2.44591439714455,2.83348151488384,1.96608305219983,0,0,0,0,1.95742305396519,0,0,0.574685390861395,-0.317825435650301,1,1,11.8895771503448,125431507.545874,188898767.658923,174762937.973318,0,0,0.00333333333333333,0.00333333333333333,1.90333836236319,0.005,0.005,0.554005018628859,-0.300820572856186,0.995,0.995,12.0723423957825,125431507.545874,188898767.658923,174762937.973318,0.89,0.98,0.993333333333333,0.93,0.0711783974853362,1,0.95,0.0488300611731884,0.00742181372911125,0.905,0.885,3.79870796203613,2.44591439714455,2.83348151488384,1.96608305219983,0.09,0.12,0.0766666666666667,0.06,0.0767021784902429,0.055,0.045,0.0488300611731884,0.00742181372911125,0.995,0.99,0.382674932479858,2.44591439714455,2.83348151488384,1.96608305219983
0.72,0.88,0.96,0.81,0.104541785897577,1,0.855,0.082146002286959,0.0190000953323453,0.905,0.895,22.059134721756,7.95125919288435,6.3060492117878,0.675199634145833,1,1,1,1,0.0938474079541645,1,1,0.0775724283555106,0.018227274644906,0.69,0.56,0.122081995010376,7.95125919288435,6.3060492117878,0.675199634145833,0.72,0.77,0.843333333333333,0.81,0.104541785897577,0.88,0.855,0.082146002286959,0.0190000953323453,0.905,0.9,0.0718541145324707,7.95125919288435,6.3060492117878,0.675199634145833,0,0,0.00333333333333333,0,1.81268205953969,0.005,0,0.651345183312389,-0.385966816872223,1,1,12.1107411384583,339797401.405314,269489282.555034,187555453.929398,0,0,0,0,1.76747089002232,0,0,0.621695004220803,-0.362655018040525,1,1,11.252281665802,339797401.405314,269489282.555034,187555453.929398,0.71,0.88,0.96,0.803333333333333,0.105369720602459,1,0.85,0.0828750959765205,0.0193018818550492,0.905,0.895,3.89156532287598,7.95125919288435,6.3060492117878,0.675199634145833,0.12,0.16,0.113333333333333,0.09,0.106710472289567,0.09,0.075,0.0828750959765205,0.0193018818550492,1,1,0.38528847694397,7.95125919288435,6.3060492117878,0.675199634145833
0.87,1,0.916666666666667,0.77,0.108310225660403,0.875,0.72,0.10766059821646,-0.0286656372066118,0.94,0.915,21.9355039596558,7.98091830448835,9.88086986857696,2.50754101717168,1,1,1,1,0.1037429604923,1,1,0.106389630552984,-0.0327051956027535,0.885,0.835,0.123868227005005,7.98091830448835,9.88086986857696,2.50754101717168,0.87,0.91,0.856666666666667,0.77,0.108310225660403,0.83,0.72,0.10766059821646,-0.0286656372066118,0.94,0.925,0.0733439922332764,7.98091830448835,9.88086986857696,2.50754101717168,0,0,0.00333333333333333,0.00333333333333333,2.07219083382657,0.005,0.005,0.953432879506438,-0.574785018770594,1,1,12.0333323478699,341064884.807195,422259396.093033,278615668.574632,0,0,0,0,2.01772035766895,0,0,0.906593156799754,-0.542521901690399,1,1,11.1331837177277,341064884.807195,422259396.093033,278615668.574632,0.86,1,0.916666666666667,0.766666666666667,0.109105054748556,0.875,0.72,0.108076215215865,-0.0279060054889414,0.935,0.915,3.8750364780426,7.98091830448835,9.88086986857696,2.50754101717168,0.07,0.1,0.08,0.0566666666666667,0.109321359469541,0.07,0.05,0.108076215215865,-0.0279060054889414,1,1,0.395431756973267,7.98091830448835,9.88086986857696,2.50754101717168
0.84,0.95,0.983333333333333,0.923333333333333,0.100506434897674,1,0.965,0.0928527240493268,0.0146780797866699,0.91,0.895,21.980034828186,2.81259254887477,0.392959198729211,1.41790500872408,1,1,1,1,0.114181835430541,1,1,0.0920110757784895,0.0137280031473513,0.76,0.45,0.113428831100464,2.81259254887477,0.392959198729211,1.41790500872408,0.84,0.95,0.96,0.923333333333333,0.100506434897674,0.965,0.965,0.0928527240493268,0.0146780797866699,0.91,0.905,0.0720372200012207,2.81259254887477,0.392959198729211,1.41790500872408,0,0,0,0,2.03279063200714,0,0,1.00482424939325,-0.603769469100584,1,1,12.1908822059631,93753084.9624923,52394559.8305614,126036000.775474,0,0,0,0,1.96127230462672,0,0,0.936588043317914,-0.552501784682452,1,1,11.9427590370178,93753084.9624923,52394559.8305614,126036000.775474,0.84,0.95,0.983333333333333,0.923333333333333,0.0999327949595042,1,0.965,0.0926587683597788,0.0139313898333305,0.91,0.895,3.77406215667725,2.81259254887477,0.392959198729211,1.41790500872408,0.21,0.27,0.223333333333333,0.153333333333333,0.092784829181564,0.2,0.125,0.0926587683597788,0.0139313898333305,0.99,0.99,0.371849536895752,2.81259254887477,0.392959198729211,1.41790500872408
