"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,1,0.97,0.0347224140524625,1,0.99,0.0258040654327086,-0.000134853498540739,0.915,0.905,27.834522485733,8.57843312716187,2.55410707285212,0.245045929979708,1,1,1,1,0.0368862770396097,1,1,0.0241776168861994,-0.00028570892672084,0.865,0.775,0.178024530410767,8.57843312716187,2.55410707285212,0.245045929979708,0.93,1,1,0.97,0.0347224140524625,1,0.99,0.0258040654327086,-0.000134853498540739,0.915,0.915,0.131071805953979,8.57843312716187,2.55410707285212,0.245045929979708,0,0,0,0,1.68038294588747,0,0,0.468531196789283,-0.219657012454658,0.995,0.995,16.1953327655792,329939735.660072,255410707.285212,163363953.319805,0,0,0.00333333333333333,0.00333333333333333,1.70405206248898,0.005,0.005,0.478859852828544,-0.236098559431598,1,1,14.1430423259735,329939735.660072,255410707.285212,163363953.319805,0.95,1,1,0.973333333333333,0.0344170357884647,1,0.985,0.0255060527528477,0.000500429632701701,0.915,0.91,11.0163109302521,13.1975894264029,3.83116060927818,0.424746278631494,0.09,0.11,0.0833333333333333,0.0666666666666667,0.0377721071733081,0.07,0.055,0.0255060527528477,0.000500429632701701,1,1,0.398019075393677,13.1975894264029,3.83116060927818,0.424746278631494
0.93,0.95,0.936666666666667,0.82,0.0493724173778834,0.93,0.765,0.0492750231915649,0.00712904625730443,0.935,0.93,27.7819879055023,8.36933307370494,3.01759786469816,9.29135451040394,1,1,1,1,0.0456190163287004,1,1,0.0432383387833659,0.00493948715425656,0.75,0.565,0.17448878288269,8.36933307370494,3.01759786469816,9.29135451040394,0.93,0.94,0.853333333333333,0.82,0.0493724173778834,0.81,0.765,0.0492750231915649,0.00712904625730443,0.935,0.93,0.132340908050537,8.36933307370494,3.01759786469816,9.29135451040394,0,0,0.00333333333333333,0.00333333333333333,1.8754548325183,0.005,0.005,0.805446512762691,-0.475384216175531,1,1,16.2442462444305,321897425.911728,301759786.469816,232283862.760099,0,0,0,0,1.90035667821256,0,0,0.826211716071794,-0.494585802439788,1,1,14.1723039150238,321897425.911728,301759786.469816,232283862.760099,0.93,0.95,0.926666666666667,0.793333333333333,0.0515445313233423,0.915,0.725,0.0521049952956087,0.00651167696505689,0.935,0.93,11.0333395004272,12.0711534716898,7.5439946617454,11.6141931380049,0.02,0.03,0.02,0.0166666666666667,0.0570674950963202,0.015,0.015,0.0521049952956087,0.00651167696505689,1,1,0.381956577301025,12.0711534716898,7.5439946617454,11.6141931380049
0.96,1,1,0.966666666666667,0.0358716450145206,1,0.97,0.0350475982601661,0.0132008694263153,0.92,0.91,27.1959400177002,6.03225250065559,3.01904675352605,3.15786718403852,1,1,1,1,0.0401525862376505,1,1,0.0339877788541627,0.0124334369066677,0.29,0.26,0.170406103134155,6.03225250065559,3.01904675352605,3.15786718403852,0.96,0.96,0.966666666666667,0.966666666666667,0.0358716450145206,0.97,0.97,0.0350475982601661,0.0132008694263153,0.92,0.915,0.127702236175537,6.03225250065559,3.01904675352605,3.15786718403852,0,0,0,0,1.96618161959735,0,0,0.866257126606395,-0.501015152760228,1,1,16.3332455158234,232009711.563677,201269783.568403,210524478.935901,0,0,0,0,1.99401983674544,0,0,0.888337646739198,-0.518978144873172,0.995,0.995,13.967652797699,232009711.563677,201269783.568403,210524478.935901,0.96,1,1,0.953333333333333,0.0366840895225966,1,0.95,0.0364139178252003,0.0133822447692952,0.92,0.91,11.1584689617157,9.28038846254706,4.02539567136807,4.21048957871803,0.04,0.07,0.0766666666666667,0.0533333333333333,0.0361523225921889,0.08,0.06,0.0364139178252003,0.0133822447692952,1,1,0.401815414428711,9.28038846254706,4.02539567136807,4.21048957871803
1,1,0.97,0.936666666666667,0.0393301673420552,0.955,0.905,0.0372826068025588,0.0015524430609243,0.915,0.9,27.1596803665161,10.4559836477304,0.741602345972783,0,1,1,1,1,0.0415921726526161,1,1,0.0311650228973687,-0.000762757226179415,0.89,0.82,0.180015087127686,10.4559836477304,0.741602345972783,0,1,1,0.946666666666667,0.936666666666667,0.0393301673420552,0.92,0.905,0.0372826068025588,0.0015524430609243,0.915,0.91,0.121867656707764,10.4559836477304,0.741602345972783,0,0,0,0,0,1.99491833461309,0,0,0.929498025775286,-0.583541950363789,1,1,16.2482616901398,261399591.193261,185400586.493196,199158573.172994,0,0,0,0,2.03411707629941,0,0,0.969538579921616,-0.620572230170062,1,1,15.2163999080658,261399591.193261,185400586.493196,199158573.172994,0.95,0.99,0.973333333333333,0.926666666666667,0.0540773223065732,0.965,0.915,0.0336178170788283,-0.000967145621937207,0.91,0.9,11.0753586292267,0.00980248466974729,1.85400586493196,0.0497896432932486,0.02,0.02,0.0266666666666667,0.02,0.0812207882214388,0.03,0.02,0.0336178170788283,-0.000967145621937207,1,1,0.403400421142578,0.00980248466974729,1.85400586493196,0.0497896432932486
1,1,1,0.946666666666667,0.0377004441830454,1,0.92,0.0351349476381669,0.00345682494008574,0.93,0.92,27.5690951347351,5.03205607333994,1.61474736344759,1.57293236319366,1,1,1,1,0.0421324200290693,1,1,0.0360885017308274,0.00243753600653898,0.835,0.75,0.17267370223999,5.03205607333994,1.61474736344759,1.57293236319366,1,1,0.97,0.946666666666667,0.0377004441830454,0.955,0.92,0.0351349476381669,0.00345682494008574,0.93,0.925,0.120701789855957,5.03205607333994,1.61474736344759,1.57293236319366,0,0,0,0,1.87183239016236,0,0,0.682370558114038,-0.374728065423648,1,1,16.1995489597321,258054157.607176,215299648.459679,209724315.092488,0,0,0,0,1.89930640800448,0,0,0.705242707760917,-0.394694673889269,1,1,15.3859083652496,258054157.607176,215299648.459679,209724315.092488,0.98,1,1,0.946666666666667,0.0384657824208405,1,0.93,0.035468540617467,0.0029147903824748,0.93,0.92,10.7536294460297,6.03846728800793,2.90654525420566,1.88751883583239,0.04,0.04,0.0333333333333333,0.0266666666666667,0.0399491413841879,0.03,0.02,0.035468540617467,0.0029147903824748,0.995,0.995,0.396515846252441,6.03846728800793,2.90654525420566,1.88751883583239
1,1,0.983333333333333,0.933333333333333,0.034570261179369,0.975,0.9,0.0283733223516182,0.00044998576767097,0.915,0.915,27.1278929710388,6.39320615719047,1.62328897374871,1.40028910580514,1,1,1,0.996666666666667,0.0355810687969556,1,0.995,0.0290280916560143,-0.00147522843309575,0.89,0.87,0.17529296875,6.39320615719047,1.62328897374871,1.40028910580514,1,1,0.963333333333333,0.933333333333333,0.034570261179369,0.945,0.9,0.0283733223516182,0.00044998576767097,0.915,0.915,0.123307704925537,6.39320615719047,1.62328897374871,1.40028910580514,0,0,0,0,1.8932289868387,0,0,0.644791770376898,-0.334094776570597,1,1,16.2408483028412,327856726.009768,216438529.833162,186705214.107352,0,0,0,0,1.92906486442368,0,0,0.666215376500683,-0.349246872739395,1,1,15.358286857605,327856726.009768,216438529.833162,186705214.107352,1,1,0.99,0.92,0.0360489876073088,0.985,0.88,0.0300630711834907,-0.000439704200018659,0.92,0.915,10.7481360435486,13.1142690403907,2.16438529833162,3.73410428214704,0.05,0.09,0.0833333333333333,0.0566666666666667,0.0384142390134184,0.08,0.06,0.0300630711834907,-0.000439704200018659,0.995,0.99,0.403591871261597,13.1142690403907,2.16438529833162,3.73410428214704
0.89,1,0.97,0.86,0.0419253289375584,0.955,0.845,0.0357851682499613,-0.0105825722379105,0.92,0.91,26.7404210567474,6.53860247860504,5.76274679506004,0.611564749387312,1,1,1,1,0.0467894386863066,1,1,0.0363173642446039,-0.0122058975988658,0.885,0.815,0.174515008926392,6.53860247860504,5.76274679506004,0.611564749387312,0.89,0.91,0.91,0.86,0.0419253289375584,0.91,0.845,0.0357851682499613,-0.0105825722379105,0.92,0.91,0.120105504989624,6.53860247860504,5.76274679506004,0.611564749387312,0,0,0,0,1.99852129895913,0,0,0.820513578919042,-0.533307145339872,1,1,16.2834973335266,279427456.350643,320152599.725558,169879097.052031,0,0,0.00333333333333333,0.00333333333333333,2.05701321174571,0.005,0.005,0.868599807852452,-0.58209159989547,1,1,15.1318626403809,279427456.350643,320152599.725558,169879097.052031,0.89,1,0.98,0.86,0.0421893162999899,0.97,0.845,0.03620737785815,-0.0110193288250103,0.92,0.91,10.9755408763885,11.1770982540257,8.3239675928645,0.679516388208124,0.07,0.13,0.07,0.04,0.041834034804552,0.04,0.025,0.03620737785815,-0.0110193288250103,1,1,0.400119543075562,11.1770982540257,8.3239675928645,0.679516388208124
0.99,1,1,0.963333333333333,0.0397761467585572,1,0.95,0.0356422452547597,0.000185373918297639,0.91,0.895,26.5686943531036,6.93191991888023,6.3156857629089,2.40795035366985,1,1,1,1,0.0420202191913372,1,1,0.0327127319468966,-0.00176301985954482,0.89,0.87,0.163162708282471,6.93191991888023,6.3156857629089,2.40795035366985,0.99,0.99,0.966666666666667,0.963333333333333,0.0397761467585572,0.955,0.95,0.0356422452547597,0.000185373918297639,0.91,0.905,0.128077030181885,6.93191991888023,6.3156857629089,2.40795035366985,0,0,0,0,1.99523869872327,0,0,0.943603085427863,-0.560704660835602,1,1,16.2000076770782,266612304.572316,315784288.145445,160530023.57799,0,0,0.00333333333333333,0.00333333333333333,2.02338699067709,0.005,0.005,0.977369429747927,-0.589726809150266,1,1,15.4073317050934,266612304.572316,315784288.145445,160530023.57799,1,1,1,0.993333333333333,0.038748970596166,1,0.99,0.0345977440342589,-0.000403610158034507,0.91,0.895,10.7376446723938,10.6644921828927,8.21039149178157,3.2106004715598,0.05,0.07,0.0466666666666667,0.0366666666666667,0.0421923561102142,0.035,0.03,0.0345977440342589,-0.000403610158034507,0.995,0.99,0.392359972000122,10.6644921828927,8.21039149178157,3.2106004715598
0.82,1,0.96,0.833333333333333,0.0452841521700974,0.94,0.84,0.0380295571188268,-0.00100862629198372,0.925,0.9,27.4962935447693,7.41895611993849,4.9355155343667,1.79863424746624,1,1,1,1,0.0459681309312142,1,1,0.0380311731029109,-0.00110347520985533,0.4,0.33,0.180145740509033,7.41895611993849,4.9355155343667,1.79863424746624,0.82,0.96,0.896666666666667,0.833333333333333,0.0452841521700974,0.865,0.84,0.0380295571188268,-0.00100862629198372,0.925,0.905,0.125609397888184,7.41895611993849,4.9355155343667,1.79863424746624,0,0,0,0,2.123637278416,0,0,0.789959625848085,-0.434146974767924,0.995,0.995,16.2369284629822,317049406.834978,274195307.464817,199848249.718472,0,0,0.00333333333333333,0.00333333333333333,2.1352821830368,0.005,0.005,0.798453311491461,-0.451650488450522,1,1,15.3960428237915,317049406.834978,274195307.464817,199848249.718472,0.84,1,0.956666666666667,0.84,0.0450723058907741,0.935,0.84,0.0389201748089647,-0.000883357506902959,0.93,0.9,10.7488288879395,12.6819762733991,7.12907799408524,1.99848249718472,0.03,0.03,0.03,0.0266666666666667,0.0442365053834144,0.03,0.025,0.0389201748089647,-0.000883357506902959,0.995,0.995,0.396054267883301,12.6819762733991,7.12907799408524,1.99848249718472
0.94,1,0.97,0.866666666666667,0.0498571939405796,0.955,0.83,0.0469065496874594,-0.0152873319005638,0.92,0.905,27.416825056076,7.06605311981783,2.72319869015438,6.72607787602958,1,1,1,1,0.0536595824545014,1,1,0.0440103616607902,-0.0166667231476145,0.85,0.76,0.175745487213135,7.06605311981783,2.72319869015438,6.72607787602958,0.94,0.98,0.926666666666667,0.866666666666667,0.0498571939405796,0.9,0.83,0.0469065496874594,-0.0152873319005638,0.92,0.915,0.120625257492065,7.06605311981783,2.72319869015438,6.72607787602958,0,0,0,0,1.83078462952919,0,0,0.698309919977713,-0.427944286466502,0.995,0.995,16.1723759174347,271771273.839147,181546579.343625,258695302.924215,0,0,0,0,1.8469058545578,0,0,0.70955664953883,-0.44266661062334,1,0.995,15.3210189342499,271771273.839147,181546579.343625,258695302.924215,0.94,1,1,0.866666666666667,0.0490907005307394,1,0.83,0.0464375085378329,-0.0152270424891671,0.92,0.9,10.6515600681305,13.5885636919574,4.53866448359064,6.46738257310537,0.03,0.03,0.0233333333333333,0.02,0.0516926787988321,0.02,0.015,0.0464375085378329,-0.0152270424891671,1,0.99,0.396031856536865,13.5885636919574,4.53866448359064,6.46738257310537
0.92,0.96,0.963333333333333,0.873333333333333,0.0438492805511967,0.965,0.85,0.0446524937957693,-0.0105208602321772,0.925,0.915,27.5097935199738,6.62075121497605,0.0585427462963503,2.60484143515447,1,1,1,1,0.0458822740149505,1,1,0.0398040329376641,-0.0118811586531692,0.865,0.68,0.186829566955566,6.62075121497605,0.0585427462963503,2.60484143515447,0.92,0.96,0.933333333333333,0.873333333333333,0.0438492805511967,0.92,0.85,0.0446524937957693,-0.0105208602321772,0.925,0.915,0.127538204193115,6.62075121497605,0.0585427462963503,2.60484143515447,0,0,0,0,1.96435081475466,0,0,0.911519202320596,-0.559088063327733,1,1,16.3557810783386,282938086.110087,162618739.712084,192951217.418849,0,0,0,0,2.0065854429368,0,0,0.954390042109692,-0.592482206331263,1,1,15.1506662368774,282938086.110087,162618739.712084,192951217.418849,0.92,0.96,0.986666666666667,0.866666666666667,0.0443758244018405,1,0.84,0.0454948077465566,-0.0108770457456608,0.925,0.91,10.6536800861359,11.3175234444035,0.0650474958848337,3.85902434837699,0.04,0.06,0.05,0.0433333333333333,0.0457039989450749,0.045,0.045,0.0454948077465566,-0.0108770457456608,1,1,0.401080131530762,11.3175234444035,0.0650474958848337,3.85902434837699
1,1,0.976666666666667,0.953333333333333,0.0382681243091365,0.965,0.93,0.0346529778483937,0.00259796520503826,0.93,0.9,27.2058506011963,8.44868154333491,4.3594093086833,0.0401201048116062,1,1,1,1,0.0361933650827669,1,1,0.0305445291925311,0.00260767095937287,0.825,0.71,0.179963827133179,8.44868154333491,4.3594093086833,0.0401201048116062,1,1,0.973333333333333,0.953333333333333,0.0382681243091365,0.96,0.93,0.0346529778483937,0.00259796520503826,0.93,0.915,0.121605396270752,8.44868154333491,4.3594093086833,0.0401201048116062,0,0,0,0,2.07716409702037,0,0,0.906299146410193,-0.569360820813174,1,1,16.0212006568909,324949290.128266,217970465.434165,100300262.029016,0,0,0,0,2.10196186122039,0,0,0.932810739288151,-0.600450795787954,1,1,14.4884417057037,324949290.128266,217970465.434165,100300262.029016,1,1,0.98,0.953333333333333,0.0377564095575805,0.97,0.93,0.0340042562036668,0.0028111980632889,0.93,0.9,10.5830562114716,12.9979716051306,5.66723210128828,0.100300262029016,0.01,0.01,0.0333333333333333,0.0233333333333333,0.0443488587536275,0.045,0.03,0.0340042562036668,0.0028111980632889,1,1,0.391682147979736,12.9979716051306,5.66723210128828,0.100300262029016
0.9,1,0.97,0.883333333333333,0.0476756519575813,0.955,0.875,0.0402271177615544,0.0061560281230831,0.935,0.93,27.7237198352814,8.80192667045291,2.46481151975488,3.92923824301966,1,1,1,1,0.0483304163322904,1,1,0.0391342492649519,0.00658850966406773,0.87,0.825,0.177908897399902,8.80192667045291,2.46481151975488,3.92923824301966,0.9,0.97,0.906666666666667,0.883333333333333,0.0476756519575813,0.875,0.875,0.0402271177615544,0.0061560281230831,0.935,0.93,0.125643253326416,8.80192667045291,2.46481151975488,3.92923824301966,0,0,0,0,1.92677068218503,0,0,0.659200238391527,-0.354369743983222,1,1,16.1140177249908,338535641.171266,246481151.975488,261949216.201311,0,0,0,0,1.94440961376856,0,0,0.6750149229603,-0.374987169586222,1,1,14.3987653255463,338535641.171266,246481151.975488,261949216.201311,0.88,1,0.97,0.86,0.0486835701589796,0.955,0.85,0.0414753038497208,0.00715811583336756,0.93,0.925,10.7493681907654,13.5414256468506,3.69721727963232,3.92923824301966,0.02,0.03,0.04,0.0266666666666667,0.0487213386046377,0.045,0.03,0.0414753038497208,0.00715811583336756,0.99,0.99,0.371883869171143,13.5414256468506,3.69721727963232,3.92923824301966
0.77,0.97,0.99,0.86,0.047978688310414,1,0.905,0.0351733608037966,0.00473755650319389,0.915,0.91,26.6453578472137,8.13039154669126,4.34824011799289,0.488944417893327,1,1,1,1,0.0486220349575804,1,1,0.0370896919096037,0.00332131978629127,0.325,0.27,0.164270877838135,8.13039154669126,4.34824011799289,0.488944417893327,0.77,0.83,0.896666666666667,0.86,0.047978688310414,0.93,0.905,0.0351733608037966,0.00473755650319389,0.915,0.915,0.11866307258606,8.13039154669126,4.34824011799289,0.488944417893327,0,0,0,0,1.93703437221028,0,0,0.725904066677217,-0.390795893148519,1,1,16.0298676490784,312707367.180433,217412005.899644,188055545.343587,0,0,0,0,1.96035433700683,0,0,0.754720767362065,-0.425403744982055,1,1,14.1326241493225,312707367.180433,217412005.899644,188055545.343587,0.75,0.97,0.99,0.836666666666667,0.0497268458330507,1,0.88,0.0362169179640661,0.00389575900750759,0.91,0.91,10.9778258800507,12.5082946872173,5.65271215339075,0.752222181374348,0,0.03,0.0366666666666667,0.02,0.0497039543607421,0.04,0.03,0.0362169179640661,0.00389575900750759,1,0.99,0.434120655059814,12.5082946872173,5.65271215339075,0.752222181374348
0.85,1,0.976666666666667,0.896666666666667,0.045597380627079,0.965,0.92,0.0377787257251336,3.77071045133087e-06,0.915,0.905,27.7106301784515,5.26356663668821,3.78139461710329,0.0390562109535489,1,1,1,1,0.0447296130792707,1,1,0.0333243161299418,-0.00119769495164796,0.875,0.85,0.179747343063354,5.26356663668821,3.78139461710329,0.0390562109535489,0.85,1,0.953333333333333,0.896666666666667,0.045597380627079,0.93,0.92,0.0377787257251336,3.77071045133087e-06,0.915,0.905,0.118228912353516,5.26356663668821,3.78139461710329,0.0390562109535489,0,0,0,0,2.11034201316112,0,0,0.945661158918064,-0.574378839171786,1,1,15.9229574203491,292420368.704901,280103304.970614,216978949.741938,0,0,0,0,2.12622420165526,0,0,0.968228346648805,-0.602374200702254,1,1,14.880567073822,292420368.704901,280103304.970614,216978949.741938,0.86,1,0.976666666666667,0.896666666666667,0.0454235985850727,0.965,0.915,0.0376937574954725,-0.000583153107520919,0.905,0.9,10.6514804363251,7.60292958632742,5.60206609941228,0.0867915798967754,0.06,0.09,0.0466666666666667,0.0333333333333333,0.0453775193087757,0.025,0.02,0.0376937574954725,-0.000583153107520919,1,1,0.363662958145142,7.60292958632742,5.60206609941228,0.0867915798967754
0.95,1,0.976666666666667,0.896666666666667,0.0315349386108916,0.965,0.87,0.0278229608028049,0.00797390993756928,0.955,0.92,27.5426726341248,6.3333045145169,3.23228362143785,5.22284157873159,1,1,1,1,0.0385992457716252,1,1,0.0294336672855859,0.00539477237480498,0.88,0.845,0.175245523452759,6.3333045145169,3.23228362143785,5.22284157873159,0.95,1,0.926666666666667,0.896666666666667,0.0315349386108916,0.89,0.87,0.0278229608028049,0.00797390993756928,0.955,0.95,0.122837781906128,6.3333045145169,3.23228362143785,5.22284157873159,0,0,0,0,1.95869069365666,0,0,0.74406879132615,-0.434046512468745,1,1,16.0494883060455,243588635.173727,215485574.762523,200878522.258907,0,0,0,0,1.97702759972078,0,0,0.765666665045543,-0.465126887866083,0.995,0.995,14.9976992607117,243588635.173727,215485574.762523,200878522.258907,0.95,1,0.986666666666667,0.906666666666667,0.0321338942657645,0.98,0.885,0.0279403926683165,0.00591814855299375,0.96,0.915,10.474702835083,9.13457381901476,5.38713936906308,7.53294458470903,0.06,0.06,0.0533333333333333,0.05,0.032292195439481,0.05,0.045,0.0279403926683165,0.00591814855299375,1,1,0.364074230194092,9.13457381901476,5.38713936906308,7.53294458470903
0.97,1,0.963333333333333,0.9,0.0482480913376407,0.945,0.865,0.0415310490846058,-0.0107229571014101,0.925,0.915,27.1838419437408,0.757478799256542,10.594103267684,4.73050603824554,1,1,1,1,0.0462045892888214,1,1,0.0401006165654915,-0.0097549741546112,0.78,0.705,0.184165000915527,0.757478799256542,10.594103267684,4.73050603824554,0.97,0.98,0.93,0.9,0.0482480913376407,0.905,0.865,0.0415310490846058,-0.0107229571014101,0.925,0.925,0.12673807144165,0.757478799256542,10.594103267684,4.73050603824554,0,0,0,0,1.73142418763905,0,0,0.528626401268427,-0.250174610549521,1,1,15.9522788524628,189369699.814135,264852581.692099,236525301.912277,0,0,0.00333333333333333,0.00333333333333333,1.74832527026586,0.005,0.005,0.536922999516507,-0.264146195497379,1,1,14.217885017395,189369699.814135,264852581.692099,236525301.912277,0.98,1,0.966666666666667,0.88,0.0462236166868667,0.95,0.83,0.0413663643070123,-0.00931136259736494,0.925,0.915,10.9500918388367,1.89369699814135,10.594103267684,6.14965784971921,0.09,0.09,0.0366666666666667,0.0366666666666667,0.0458036657846508,0.01,0.01,0.0413663643070123,-0.00931136259736494,1,1,0.407728672027588,1.89369699814135,10.594103267684,6.14965784971921
1,1,0.993333333333333,0.96,0.0367708101072765,0.99,0.94,0.0351874306771888,0.00779708040004937,0.945,0.92,27.4656975269318,6.16137810863807,5.19401522006829,3.98602249286754,1,1,1,1,0.0400784328056882,1,1,0.0359460151808602,0.0067218437963876,0.885,0.8,0.17991304397583,6.16137810863807,5.19401522006829,3.98602249286754,1,1,0.976666666666667,0.96,0.0367708101072765,0.965,0.94,0.0351874306771888,0.00779708040004937,0.945,0.94,0.120413303375244,6.16137810863807,5.19401522006829,3.98602249286754,0,0,0,0,1.86924294704916,0,0,0.744396774044631,-0.440392473143231,1,1,15.9195342063904,308068905.431903,259700761.003414,265734832.857836,0,0,0.00333333333333333,0.00333333333333333,1.88505488501493,0.005,0.005,0.763552870738378,-0.466562281201784,1,1,14.2810254096985,308068905.431903,259700761.003414,265734832.857836,1,1,0.986666666666667,0.946666666666667,0.0380467534947986,0.98,0.92,0.0369309300298946,0.00826001974722537,0.96,0.925,10.9756286144257,12.3227562172761,6.75221978608878,5.31469665715672,0.13,0.18,0.09,0.0633333333333333,0.0406711323724193,0.045,0.03,0.0369309300298946,0.00826001974722537,1,1,0.380777835845947,12.3227562172761,6.75221978608878,5.31469665715672
0.95,1,0.963333333333333,0.906666666666667,0.0418589217712994,0.945,0.885,0.0411501472546428,-0.00538844670392642,0.92,0.915,27.0687336921692,7.10890305187623,2.36106689418955,3.1251952119131,1,1,1,1,0.046448406611072,1,1,0.041610361675277,-0.00613417510626267,0.9,0.89,0.175055980682373,7.10890305187623,2.36106689418955,3.1251952119131,0.95,0.95,0.916666666666667,0.906666666666667,0.0418589217712994,0.9,0.885,0.0411501472546428,-0.00538844670392642,0.92,0.915,0.121279239654541,7.10890305187623,2.36106689418955,3.1251952119131,0,0,0.00333333333333333,0.00333333333333333,1.79929960543602,0.005,0.005,0.618999095085167,-0.329086756463094,1,1,16.0017879009247,273419348.149086,236106689.418955,208346347.460873,0,0,0.00666666666666667,0.00666666666666667,1.82288605199955,0.01,0.01,0.632126841448565,-0.347627891212658,1,1,14.3340847492218,273419348.149086,236106689.418955,208346347.460873,0.95,1,0.97,0.913333333333333,0.0422533354732091,0.955,0.895,0.0413249206307304,-0.00537155733803227,0.915,0.91,10.8673686981201,10.9367739259634,3.54160034128432,3.1251952119131,0.02,0.03,0.0233333333333333,0.02,0.0481312312500699,0.02,0.02,0.0413249206307304,-0.00537155733803227,0.99,0.98,0.392695426940918,10.9367739259634,3.54160034128432,3.1251952119131
0.88,0.92,0.93,0.796666666666667,0.0521355414265186,0.935,0.755,0.0467167021161881,-0.00837610881253961,0.95,0.935,23.2520754337311,7.82253613899628,1.33677715148974,4.09299616819327,1,1,1,1,0.055173781055013,1,1,0.0471839375926093,-0.0103066211173922,0.815,0.645,0.157588005065918,7.82253613899628,1.33677715148974,4.09299616819327,0.88,0.89,0.873333333333333,0.796666666666667,0.0521355414265186,0.865,0.755,0.0467167021161881,-0.00837610881253961,0.95,0.95,0.108243227005005,7.82253613899628,1.33677715148974,4.09299616819327,0,0,0,0,1.8575338069809,0,0,0.745463760254182,-0.471109341691356,0.995,0.995,12.3820192813873,260751204.633209,178236953.531965,272866411.212885,0,0,0,0,1.87728799621289,0,0,0.764576873340607,-0.493335644370706,0.995,0.995,9.88481545448303,260751204.633209,178236953.531965,272866411.212885,0.87,0.92,0.936666666666667,0.836666666666667,0.0523204602412137,0.945,0.82,0.0466514054588821,-0.00929782247662633,0.95,0.925,8.6626501083374,10.4300481853284,1.78236953531965,5.4573282242577,0.07,0.09,0.07,0.06,0.052436645619253,0.06,0.055,0.0466514054588821,-0.00929782247662633,1,1,0.360655784606934,10.4300481853284,1.78236953531965,5.4573282242577
0.88,1,1,0.956666666666667,0.0413271374021248,1,0.995,0.0336427849087611,0.00882204403257565,0.93,0.92,28.1397666931152,6.99978718971624,5.65724724256743,2.10769845600947,1,1,1,1,0.040038067603663,1,1,0.0301831955154149,0.00705904050250398,0.9,0.87,0.17414379119873,6.99978718971624,5.65724724256743,2.10769845600947,0.88,0.92,0.97,0.956666666666667,0.0413271374021248,0.995,0.995,0.0336427849087611,0.00882204403257565,0.93,0.925,0.11988639831543,6.99978718971624,5.65724724256743,2.10769845600947,0,0,0.00333333333333333,0.00333333333333333,1.87893894295058,0.005,0.005,0.729204772783661,-0.40197985570259,1,1,16.7383306026459,269222584.219855,217586432.40644,210769845.600947,0,0,0.00333333333333333,0.00333333333333333,1.89861582995468,0.005,0.005,0.741563401079607,-0.415352805851264,1,1,15.0289585590363,269222584.219855,217586432.40644,210769845.600947,0.88,1,1,0.93,0.0426931426832514,1,0.955,0.034582245147173,0.00798349701537533,0.935,0.925,11.0327796936035,10.7689033687942,8.70345729625758,3.16154768401421,0.02,0.03,0.0433333333333333,0.0333333333333333,0.0438525772428414,0.05,0.04,0.034582245147173,0.00798349701537533,1,1,0.370349168777466,10.7689033687942,8.70345729625758,3.16154768401421
