"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,0.943333333333333,0.836666666666667,0.0511017102597194,0.915,0.79,0.0498056943387237,0.00833449977444295,0.93,0.92,35.5727143287659,7.73517508117583,5.10470620104643,2.54862212633136,1,1,1,1,0.0484749623192747,1,1,0.0437164061531358,0.00688245443802683,0.9,0.87,0.242480993270874,7.73517508117583,5.10470620104643,2.54862212633136,0.93,0.93,0.86,0.836666666666667,0.0511017102597194,0.825,0.79,0.0498056943387237,0.00833449977444295,0.93,0.925,0.188724040985107,7.73517508117583,5.10470620104643,2.54862212633136,0,0,0,0,1.83092903337494,0,0,0.662552746098717,-0.357159378108218,0.995,0.995,24.4479320049286,193379377.029396,255235310.052322,254862212.633136,0,0,0,0,1.90312374520286,0,0,0.72091775663797,-0.413878496266666,1,1,20.6460390090942,193379377.029396,255235310.052322,254862212.633136,0.95,1,0.946666666666667,0.87,0.050331147856719,0.92,0.83,0.0487022157336574,0.00804742852090923,0.925,0.915,15.9380671977997,12.5696595069107,9.57132412696206,6.37155531582839,0.28,0.33,0.4,0.303333333333333,0.0686001643114451,0.435,0.315,0.0487022157336574,0.00804742852090923,0.965,0.935,0.498646974563599,12.5696595069107,9.57132412696206,6.37155531582839
1,1,0.916666666666667,0.816666666666667,0.0481463771117679,0.875,0.725,0.0530490309755281,0.0135467892309758,0.945,0.92,42.0722680091858,6.55954679263865,1.11176828490482,1.25774600903606,1,1,1,1,0.0555814520894663,1,1,0.051727962744099,0.0092099570078956,0.905,0.9,0.312324047088623,6.55954679263865,1.11176828490482,1.25774600903606,1,1,0.83,0.816666666666667,0.0481463771117679,0.745,0.725,0.0530490309755281,0.0135467892309758,0.945,0.94,0.21590256690979,6.55954679263865,1.11176828490482,1.25774600903606,0,0,0,0,1.77500821536814,0,0,0.598429056056504,-0.304130164084367,1,1,31.8828859329224,218651559.754622,148235771.320642,167699467.871474,0,0,0,0,1.84559188035328,0,0,0.657321072367967,-0.36111650285825,1,1,28.173451423645,218651559.754622,148235771.320642,167699467.871474,1,1,0.966666666666667,0.833333333333333,0.0486141641478155,0.95,0.75,0.0516597086511984,0.00999788259372078,0.925,0.915,19.4668183326721,8.74606239018486,1.48235771320642,2.51549201807212,0.41,0.56,0.42,0.293333333333333,0.0575845450397276,0.35,0.235,0.0516597086511984,0.00999788259372078,0.985,0.98,0.480676889419556,8.74606239018486,1.48235771320642,2.51549201807212
0.98,1,0.993333333333333,0.936666666666667,0.0457740092621963,0.99,0.915,0.0390754246139927,0.00576303361210357,0.93,0.92,41.6997311115265,3.31741053919677,4.67561708024335,2.60700268996648,1,1,1,1,0.052958310370486,1,1,0.0398619692504343,0.00226205715030582,0.905,0.895,0.291729688644409,3.31741053919677,4.67561708024335,2.60700268996648,0.98,1,0.966666666666667,0.936666666666667,0.0457740092621963,0.95,0.915,0.0390754246139927,0.00576303361210357,0.93,0.925,0.208839654922485,3.31741053919677,4.67561708024335,2.60700268996648,0,0,0,0,1.73636424835024,0,0,0.59220200424861,-0.327522472410792,1,0.995,31.0134935379028,221160702.613118,239775234.884274,231733572.441465,0,0,0,0,1.81540308302244,0,0,0.649654502537806,-0.383124082963462,1,1,27.2355659008026,221160702.613118,239775234.884274,231733572.441465,0.94,1,0.98,0.91,0.0479841631397655,0.97,0.895,0.0415102571332726,0.0040811988305199,0.92,0.915,18.9652872085571,8.84642810452473,9.59100939537098,6.02507288347808,0.48,0.78,0.676666666666667,0.496666666666667,0.0467005172087688,0.625,0.505,0.0415102571332726,0.0040811988305199,0.98,0.965,0.506286382675171,8.84642810452473,9.59100939537098,6.02507288347808
1,1,0.996666666666667,0.856666666666667,0.0424023760278219,0.995,0.785,0.0473055837396116,0.024279747504038,0.92,0.91,41.5306172370911,8.28305788667296,3.28877474970434,1.11564408366072,1,1,1,0.996666666666667,0.0439875680037865,1,0.995,0.043476082648714,0.0242248781013897,0.9,0.895,0.297748804092407,8.28305788667296,3.28877474970434,1.11564408366072,1,1,0.87,0.856666666666667,0.0424023760278219,0.805,0.785,0.0473055837396116,0.024279747504038,0.92,0.915,0.213139295578003,8.28305788667296,3.28877474970434,1.11564408366072,0,0,0,0,1.83163531140174,0,0,0.600828646659297,-0.300933069043385,1,0.995,30.97980260849,276101929.555765,292335533.307052,148752544.488096,0,0,0.00333333333333333,0.00333333333333333,1.87388746062725,0.005,0.005,0.623846151181445,-0.341887772469928,1,1,27.2751190662384,276101929.555765,292335533.307052,148752544.488096,1,1,0.986666666666667,0.87,0.0426775588904035,0.98,0.805,0.0472042784124177,0.02535681213651,0.915,0.91,18.9676051139832,11.0440771822306,7.60072386598336,1.48752544488096,0.71,0.87,0.576666666666667,0.413333333333333,0.0433884575454869,0.43,0.265,0.0472042784124177,0.02535681213651,0.965,0.955,0.516753911972046,11.0440771822306,7.60072386598336,1.48752544488096
0.94,1,0.966666666666667,0.843333333333333,0.0459311645202381,0.95,0.795,0.0457511834265028,0.0123101060651744,0.94,0.93,41.1239953041077,4.40826507234006,1.8119299677221,1.73187576664698,1,1,1,1,0.0518372715818459,1,1,0.0479601966115973,0.0139214288097698,0.84,0.755,0.257834911346436,4.40826507234006,1.8119299677221,1.73187576664698,0.94,0.94,0.873333333333333,0.843333333333333,0.0459311645202381,0.84,0.795,0.0457511834265028,0.0123101060651744,0.94,0.935,0.196209192276001,4.40826507234006,1.8119299677221,1.73187576664698,0,0,0,0,1.85576603627757,0,0,0.766639728253351,-0.442658037085608,1,1,31.3068292140961,226064875.504619,161060441.575297,230916768.886264,0,0,0,0,1.91021428053505,0,0,0.82824780421967,-0.512020148012382,1,1,27.328732252121,226064875.504619,161060441.575297,230916768.886264,0.94,1,0.966666666666667,0.843333333333333,0.0484703485126738,0.95,0.795,0.0490792220406659,0.0148748833745764,0.935,0.93,18.8761477470398,9.04259502018474,4.18757148095773,2.30916768886264,0.71,0.88,0.553333333333333,0.436666666666667,0.0447684249667854,0.39,0.3,0.0490792220406659,0.0148748833745764,0.98,0.97,0.549138069152832,9.04259502018474,4.18757148095773,2.30916768886264
0.89,1,0.996666666666667,0.883333333333333,0.0452963922440866,0.995,0.88,0.0404830838670968,-0.00441415452461016,0.955,0.93,41.841358423233,8.0260640278075,0.0384014704355592,2.20660079692156,1,1,1,1,0.0543703485074915,1,1,0.0433372535329039,-0.00759901129434981,0.78,0.73,0.254914283752441,8.0260640278075,0.0384014704355592,2.20660079692156,0.89,1,0.95,0.883333333333333,0.0452963922440866,0.925,0.88,0.0404830838670968,-0.00441415452461016,0.955,0.95,0.201939344406128,8.0260640278075,0.0384014704355592,2.20660079692156,0,0,0.00666666666666667,0.00666666666666667,1.84727893791493,0.01,0.01,0.624462871499431,-0.321019870963209,0.995,0.995,31.142333984375,222946222.994653,42668300.4839547,245177866.324618,0,0,0,0,1.92455771106702,0,0,0.677376936713254,-0.379589370318076,1,1,26.4174234867096,222946222.994653,42668300.4839547,245177866.324618,0.9,1,0.983333333333333,0.866666666666667,0.0489013404683776,0.975,0.85,0.0441058655962631,-0.00686657532205411,0.96,0.925,19.0753400325775,8.91784891978611,0.0853366009679093,3.67766799486926,0.46,0.64,0.476666666666667,0.363333333333333,0.0545387360587546,0.395,0.315,0.0441058655962631,-0.00686657532205411,0.995,0.995,0.548133611679077,8.91784891978611,0.0853366009679093,3.67766799486926
1,1,1,0.956666666666667,0.0297501208416811,1,0.935,0.0284549159205605,-0.00030272438018584,0.93,0.915,41.5064251422882,6.62788986855519,2.19342382094568,0.163746994726152,1,1,1,1,0.0372299693713442,1,1,0.0326209549258671,-0.00142507595308426,0.905,0.88,0.297587394714355,6.62788986855519,2.19342382094568,0.163746994726152,1,1,0.98,0.956666666666667,0.0297501208416811,0.97,0.935,0.0284549159205605,-0.00030272438018584,0.93,0.92,0.21851634979248,6.62788986855519,2.19342382094568,0.163746994726152,0,0,0,0,1.79254335831793,0,0,0.612497219828692,-0.307878924689104,1,1,31.2910375595093,339891788.131035,194971006.306282,145552884.201024,0,0,0,0,1.86393224611168,0,0,0.6611026496153,-0.35081844047934,1,0.995,27.477445602417,339891788.131035,194971006.306282,145552884.201024,1,1,1,0.97,0.031441076716222,1,0.955,0.0303296177527424,-0.000224467801030611,0.94,0.915,18.9914999008179,13.5956715252414,5.06924616396334,0.582211536804097,0.52,0.85,0.64,0.43,0.0320048798020719,0.535,0.385,0.0303296177527424,-0.000224467801030611,0.99,0.99,0.509160757064819,13.5956715252414,5.06924616396334,0.582211536804097
0.85,0.94,0.953333333333333,0.843333333333333,0.0430513231574616,0.96,0.84,0.0368808842538809,0.00233130847597594,0.93,0.925,41.7684845924377,7.83510283754896,0.887076839110494,1.07994693280358,1,1,1,1,0.0386506434871326,1,1,0.0360283312352771,-0.00200427475456981,0.865,0.85,0.297339677810669,7.83510283754896,0.887076839110494,1.07994693280358,0.85,0.85,0.863333333333333,0.843333333333333,0.0430513231574616,0.87,0.84,0.0368808842538809,0.00233130847597594,0.93,0.925,0.207254648208618,7.83510283754896,0.887076839110494,1.07994693280358,0,0,0,0,1.77596268329348,0,0,0.603196751144919,-0.347220866970281,1,1,31.4571330547333,39175.5141877448,177415367.822099,215989386.560716,0,0,0,0,1.84560277734104,0,0,0.64849845122971,-0.390440563193764,1,1,27.5044586658478,391755141.877448,177415367.822099,215989386.560716,0.82,0.93,0.956666666666667,0.81,0.0458576423779903,0.97,0.805,0.0395528268482357,-0.000182820462846136,0.93,0.92,18.9704673290253,15.6702056750979,1.77415367822099,3.23984079841074,0.5,0.64,0.49,0.373333333333333,0.0465597661669065,0.415,0.31,0.0395528268482357,-0.000182820462846136,0.945,0.94,0.495383262634277,15.6702056750979,1.77415367822099,3.23984079841074
0.86,1,1,0.906666666666667,0.0390924042586029,1,0.93,0.030097436674237,-0.0111727394476292,0.925,0.92,41.7344858646393,6.25040237201712,3.56480855158136,1.29064321274097,1,1,1,0.993333333333333,0.0408617993526322,1,0.99,0.032357418570175,-0.0108581972958237,0.915,0.905,0.2892746925354,6.25040237201712,3.56480855158136,1.29064321274097,0.86,0.86,0.953333333333333,0.906666666666667,0.0390924042586029,1,0.93,0.030097436674237,-0.0111727394476292,0.925,0.92,0.205363273620605,6.25040237201712,3.56480855158136,1.29064321274097,0,0,0,0,1.79793662930841,0,0,0.598243731561084,-0.32248261242047,1,1,31.0003442764282,208346745.733904,182810694.95289,172085761.698797,0,0,0,0,1.87290806632856,0,0,0.653158385696257,-0.388808807810019,1,1,27.5173196792603,208346745.733904,182810694.95289,172085761.698797,0.92,1,1,0.913333333333333,0.0391264655315114,1,0.91,0.032837438276892,-0.00971847575936068,0.92,0.915,18.9195940494537,8.33386982935616,7.3124277981156,1.72085761698797,0.01,0.08,0.36,0.263333333333333,0.0827954221240397,0.5,0.39,0.032837438276892,-0.00971847575936068,0.985,0.97,0.502225875854492,8.33386982935616,7.3124277981156,1.72085761698797
1,1,0.943333333333333,0.843333333333333,0.0420534513943956,0.915,0.765,0.0424355198749194,-0.01350347824693,0.935,0.93,41.2649753093719,3.72075859196206,2.15272364588231,5.64543445778153,1,1,1,1,0.0585306916449527,1,1,0.0541809761766624,-0.0161527981875657,0.89,0.87,0.26951003074646,3.72075859196206,2.15272364588231,5.64543445778153,1,1,0.903333333333333,0.843333333333333,0.0420534513943956,0.855,0.765,0.0424355198749194,-0.01350347824693,0.935,0.935,0.212250947952271,3.72075859196206,2.15272364588231,5.64543445778153,0,0,0,0,1.86170550941513,0,0,0.624743275940175,-0.327276019637357,1,1,31.3214786052704,159006777.434276,159461010.806097,241257882.811176,0,0,0,0,1.92023856503311,0,0,0.666409672342627,-0.377706617412577,1,1,27.5119867324829,159006777.434276,159461010.806097,241257882.811176,1,1,0.983333333333333,0.883333333333333,0.044911584267817,0.975,0.825,0.0459456703856184,-0.0152925705975478,0.935,0.925,19.1071922779083,6.36027109737105,4.14598628095851,2.41257882811176,0.59,0.8,0.52,0.38,0.0452104423929064,0.38,0.275,0.0459456703856184,-0.0152925705975478,0.985,0.98,0.545241355895996,6.36027109737105,4.14598628095851,2.41257882811176
1,1,1,0.986666666666667,0.0243576117235611,1,0.98,0.0211641169416905,-0.00477396237522123,0.92,0.915,41.4494364261627,6.56552321108858,1.62436642471327,1.28270112321504,1,1,1,1,0.0349602962143509,1,1,0.0312638670338219,-0.00675046949618504,0.9,0.865,0.281091451644897,6.56552321108858,1.62436642471327,1.28270112321504,1,1,1,0.986666666666667,0.0243576117235611,1,0.98,0.0211641169416905,-0.00477396237522123,0.92,0.92,0.21524453163147,6.56552321108858,1.62436642471327,1.28270112321504,0,0,0,0,1.83209119945393,0,0,0.683284316070309,-0.387093018768376,1,1,31.1340613365173,164138080.277215,108291094.980885,128270112.321504,0,0,0,0,1.91392579769221,0,0,0.743285352742363,-0.439495183991735,1,1,27.7527878284454,164138080.277215,108291094.980885,128270112.321504,1,1,1,1,0.0253184761010201,1,1,0.0229230341259399,-0.00565206644457388,0.92,0.91,19.1275813579559,10.6689752180189,2.70727737452212,1.28270112321504,0.64,0.78,0.703333333333333,0.58,0.0287466711648067,0.665,0.55,0.0229230341259399,-0.00565206644457388,0.955,0.945,0.538334369659424,10.6689752180189,2.70727737452212,1.28270112321504
1,1,1,0.936666666666667,0.0389531317362765,1,0.905,0.0390855704918887,-0.00563782296945246,0.925,0.92,41.2458119392395,5.9972822767013,0.0353683709739688,1.28695279939645,1,1,1,1,0.0427485786263612,1,1,0.0389138738863213,-0.00801131053722803,0.9,0.89,0.295664072036743,5.9972822767013,0.0353683709739688,1.28695279939645,1,1,0.983333333333333,0.936666666666667,0.0389531317362765,0.975,0.905,0.0390855704918887,-0.00563782296945246,0.925,0.92,0.211935997009277,5.9972822767013,0.0353683709739688,1.28695279939645,0,0,0,0,1.7570235143941,0,0,0.548260895349636,-0.285334918143512,1,1,31.1504621505737,299864113.835065,47157827.9652917,257390559.87929,0,0,0.00666666666666667,0.00666666666666667,1.82553675006706,0.01,0.01,0.589460174899728,-0.334027940677753,1,1,27.6886019706726,299864113.835065,47157827.9652917,257390559.87929,1,1,0.976666666666667,0.926666666666667,0.0396438761345655,0.965,0.89,0.0411460435912342,-0.0066875435307924,0.91,0.91,19.167778968811,11.9945645534026,0.0707367419479376,3.86085839818935,0.75,0.86,0.573333333333333,0.436666666666667,0.0393353495348966,0.43,0.28,0.0411460435912342,-0.0066875435307924,0.965,0.955,0.533616065979004,11.9945645534026,0.0707367419479376,3.86085839818935
0.92,1,0.996666666666667,0.926666666666667,0.0463548998200894,0.995,0.93,0.0406327097066777,0.010719722700206,0.925,0.92,41.6686923503876,5.91137749803241,5.07969807677819,0.971962983588976,1,1,1,1,0.0520000620120014,1,1,0.0399935186145696,0.00820210959898321,0.85,0.805,0.285845518112183,5.91137749803241,5.07969807677819,0.971962983588976,0.92,1,0.956666666666667,0.926666666666667,0.0463548998200894,0.935,0.93,0.0406327097066777,0.010719722700206,0.925,0.92,0.213881731033325,5.91137749803241,5.07969807677819,0.971962983588976,0,0,0,0,1.93225226282169,0,0,0.799080739351788,-0.463122247564467,1,1,31.0748133659363,295568874.901621,195373002.953007,242990745.897244,0,0,0,0,2.01117008772905,0,0,0.86566428914838,-0.530251245219641,1,1,27.9476804733276,295568874.901621,195373002.953007,242990745.897244,0.88,1,0.996666666666667,0.94,0.0457404001967055,0.995,0.97,0.0402616288485946,0.00970068939773661,0.925,0.92,19.2110249996185,14.778443745081,9.76865014765036,2.42990745897244,0.49,0.66,0.576666666666667,0.383333333333333,0.0457750491823712,0.535,0.33,0.0402616288485946,0.00970068939773661,0.94,0.935,0.485969305038452,14.778443745081,9.76865014765036,2.42990745897244
0.99,1,0.963333333333333,0.86,0.0388916100210045,0.945,0.795,0.0405281409840158,-0.00750039617696164,0.98,0.96,41.6741182804108,6.60581400695114,2.75456530441032,3.44719969558885,1,1,1,0.996666666666667,0.0480168577667845,1,0.995,0.0489986080055633,-0.00949637300836264,0.895,0.855,0.256164073944092,6.60581400695114,2.75456530441032,3.44719969558885,0.99,1,0.916666666666667,0.86,0.0388916100210045,0.875,0.795,0.0405281409840158,-0.00750039617696164,0.98,0.98,0.196366310119629,6.60581400695114,2.75456530441032,3.44719969558885,0,0,0,0,1.84216902366907,0,0,0.658818932253188,-0.371089026506867,1,1,31.0357513427734,330290700.347557,137728265.220516,229813313.039257,0,0,0.00333333333333333,0.00333333333333333,1.92546233451727,0.005,0.005,0.717975752378197,-0.430994161535694,1,1,27.681033372879,330290700.347557,137728265.220516,229813313.039257,0.98,1,0.963333333333333,0.846666666666667,0.0422861093021301,0.945,0.78,0.0434642899910015,-0.00810469381666023,0.975,0.955,19.0342764854431,12.3859012630334,5.16480994576934,5.74533282598142,0.5,0.74,0.603333333333333,0.436666666666667,0.0441678628528721,0.535,0.405,0.0434642899910015,-0.00810469381666023,0.995,0.99,0.551788330078125,12.3859012630334,5.16480994576934,5.74533282598142
1,1,0.98,0.943333333333333,0.0371032351827485,0.97,0.915,0.0337762229520456,-0.0061468549231746,0.96,0.945,41.5229318141937,5.53557312125676,2.05628473241324,1.22602539654018,1,1,1,1,0.0408069807424539,1,1,0.0323994601745501,-0.00955415868004342,0.9,0.885,0.297112464904785,5.53557312125676,2.05628473241324,1.22602539654018,1,1,0.963333333333333,0.943333333333333,0.0371032351827485,0.945,0.915,0.0337762229520456,-0.0061468549231746,0.96,0.95,0.20365571975708,5.53557312125676,2.05628473241324,1.22602539654018,0,0,0,0,1.86877685097386,0,0,0.663649539621813,-0.379757520713471,1,1,31.0624332427979,236562953.899861,228476081.379249,136225044.06002,0,0,0,0,1.93139918194637,0,0,0.711716736062701,-0.43100050967304,1,1,27.6900961399078,236562953.899861,228476081.379249,136225044.06002,1,1,0.98,0.94,0.0406410194871384,0.97,0.91,0.0374367349764247,-0.00853580117975313,0.96,0.945,19.1462223529816,11.8281476949931,5.71190203448123,1.3622504406002,0.48,0.67,0.566666666666667,0.43,0.041019529585396,0.515,0.405,0.0374367349764247,-0.00853580117975313,1,1,0.517260313034058,11.8281476949931,5.71190203448123,1.3622504406002
1,1,0.986666666666667,0.93,0.0384004543267422,0.98,0.895,0.0343598344445568,0.00247469664646524,0.92,0.915,41.4076881408691,4.26219676064633,3.69366707812561,1.98749232351148,1,1,1,1,0.0493157270756269,1,1,0.0422514006081183,0.00207050700448121,0.9,0.885,0.301759004592896,4.26219676064633,3.69366707812561,1.98749232351148,1,1,0.956666666666667,0.93,0.0384004543267422,0.935,0.895,0.0343598344445568,0.00247469664646524,0.92,0.915,0.221497297286987,4.26219676064633,3.69366707812561,1.98749232351148,0,0,0,0,1.80042710424451,0,0,0.588502289787452,-0.30376358106746,1,1,31.293258190155,236788708.924796,205203726.562534,220832480.390165,0,0,0.00666666666666667,0.00666666666666667,1.87095612447231,0.01,0.01,0.637472918007178,-0.356257901571217,1,1,27.5675659179688,236788708.924796,205203726.562534,220832480.390165,1,1,0.986666666666667,0.926666666666667,0.0393907394042814,0.98,0.89,0.0355430191647611,0.00363091249853009,0.925,0.905,19.1713287830353,8.87957658467985,10.2601863281267,5.52081200975412,0.08,0.19,0.51,0.37,0.066259838658726,0.67,0.515,0.0355430191647611,0.00363091249853009,0.99,0.975,0.512603759765625,8.87957658467985,10.2601863281267,5.52081200975412
0.82,0.96,0.956666666666667,0.823333333333333,0.0501134913310842,0.955,0.825,0.0412159229266778,-0.00806789052626695,0.95,0.94,41.463219165802,8.02050296484492,4.07753829661494,1.74795033412619,1,1,1,1,0.0489847140615782,1,1,0.0396305307097885,-0.00850999881418927,0.9,0.89,0.281619310379028,8.02050296484492,4.07753829661494,1.74795033412619,0.82,0.84,0.906666666666667,0.823333333333333,0.0501134913310842,0.94,0.825,0.0412159229266778,-0.00806789052626695,0.95,0.94,0.20844030380249,8.02050296484492,4.07753829661494,1.74795033412619,0,0,0,0,1.78285791444406,0,0,0.578747384686206,-0.293661140802326,1,1,31.5303027629852,342756536.959185,302039873.823329,194216703.791799,0,0,0.01,0.01,1.84765298111885,0.015,0.015,0.619354854331164,-0.34153393116525,1,1,27.6178560256958,342756536.959185,302039873.823329,194216703.791799,0.82,0.95,0.95,0.826666666666667,0.053534196294239,0.95,0.83,0.045122296824404,-0.00714504358005627,0.935,0.92,19.6153156757355,17.1378268479592,7.55099684558322,1.94216703791799,0.08,0.12,0.276666666666667,0.14,0.0800811099464577,0.355,0.17,0.045122296824404,-0.00714504358005627,0.97,0.965,0.487595796585083,17.1378268479592,7.55099684558322,1.94216703791799
0.7,0.98,0.993333333333333,0.886666666666667,0.049021543668572,1,0.98,0.0244020225676605,0.00602158308151067,0.92,0.915,41.7482094764709,7.7784955223489,2.70341766618668,0.535557310461354,1,1,1,1,0.0417375373043448,1,1,0.0226758150779903,0.00555283172194333,0.825,0.76,0.28414249420166,7.7784955223489,2.70341766618668,0.535557310461354,0.7,0.77,0.92,0.886666666666667,0.049021543668572,0.995,0.98,0.0244020225676605,0.00602158308151067,0.92,0.915,0.208836317062378,7.7784955223489,2.70341766618668,0.535557310461354,0,0,0,0,1.88280827004371,0,0,0.80319042229992,-0.470678830315486,1,1,31.0193738937378,398897206.274303,240303792.549927,178519103.487118,0,0,0,0,1.94496979708686,0,0,0.863689793910515,-0.540138844221073,0.995,0.995,26.3208904266357,398897206.274303,240303792.549927,178519103.487118,0.76,1,1,0.916666666666667,0.047604288317346,1,0.995,0.0234278977131039,0.00653369264687392,0.915,0.91,18.9458458423615,15.9558882509721,4.80607585099855,1.78519103487118,0.32,0.48,0.643333333333333,0.483333333333333,0.0455767541311141,0.725,0.565,0.0234278977131039,0.00653369264687392,0.955,0.935,0.545654296875,15.9558882509721,4.80607585099855,1.78519103487118
0.95,1,1,0.91,0.0376196410541244,1,0.89,0.0348046160090225,0.00845379974412164,0.925,0.915,41.3367409706116,2.52037484248193,3.59760022133207,0.285499771803857,1,1,1,1,0.0450876517624107,1,1,0.0339669670082819,0.00782464772527016,0.915,0.905,0.265295743942261,2.52037484248193,3.59760022133207,0.285499771803857,0.95,1,0.926666666666667,0.91,0.0376196410541244,0.89,0.89,0.0348046160090225,0.00845379974412164,0.925,0.915,0.20931077003479,2.52037484248193,3.59760022133207,0.285499771803857,0,0,0.00666666666666667,0.00666666666666667,1.73783856811357,0.01,0.01,0.569436346554366,-0.278483659343179,1,1,31.0636034011841,168024989.498796,319786686.340628,146410139.386593,0,0,0,0,1.79814574943584,0,0,0.600533090345537,-0.315238880022799,1,1,25.9272856712341,168024989.498796,319786686.340628,146410139.386593,0.97,1,1,0.926666666666667,0.0376311348969905,1,0.905,0.0359019835907584,0.00900495061858627,0.925,0.915,18.9987750053406,6.72099957995182,6.39573372681256,0.585640557546373,0.63,0.82,0.616666666666667,0.446666666666667,0.0379821912397933,0.515,0.355,0.0359019835907584,0.00900495061858627,0.995,0.99,0.563706398010254,6.72099957995182,6.39573372681256,0.585640557546373
0.97,1,1,0.91,0.045725276433023,1,0.88,0.0427025220151354,0.00504886476447518,0.92,0.92,41.426619052887,7.0806442564283,3.06058229619647,1.73557045481768,1,1,1,1,0.0416307143028286,1,1,0.0367494622135887,0.00321495989410156,0.91,0.895,0.301084756851196,7.0806442564283,3.06058229619647,1.73557045481768,0.97,1,0.923333333333333,0.91,0.045725276433023,0.885,0.88,0.0427025220151354,0.00504886476447518,0.92,0.92,0.211518049240112,7.0806442564283,3.06058229619647,1.73557045481768,0,0,0,0,1.89485319106292,0,0,0.756865098577128,-0.44353577733593,1,1,31.195036649704,302591634.890098,170032349.788693,192841161.646409,0,0,0.00333333333333333,0.00333333333333333,1.9621766589903,0.005,0.005,0.81567533967123,-0.499223836694428,1,1,26.793231010437,302591634.890098,170032349.788693,192841161.646409,1,1,1,0.93,0.0460659861193438,1,0.895,0.0427241883125727,0.00431835165328165,0.92,0.9,19.1424961090088,12.1036653956039,6.80129399154772,2.89261742469613,0.4,0.76,0.533333333333333,0.34,0.0461588600535568,0.42,0.31,0.0427241883125727,0.00431835165328165,0.98,0.965,0.498170137405396,12.1036653956039,6.80129399154772,2.89261742469613
1,1,0.983333333333333,0.946666666666667,0.0440647862599171,0.975,0.92,0.043434688351237,0.005458634190027,0.925,0.92,42.0748872756958,6.6663880135509,1.25351005613918,2.24994834543114,1,1,1,1,0.0536437745465143,1,1,0.0518303777324928,0.00174387786584615,0.825,0.775,0.276394844055176,6.6663880135509,1.25351005613918,2.24994834543114,1,1,0.956666666666667,0.946666666666667,0.0440647862599171,0.935,0.92,0.043434688351237,0.005458634190027,0.925,0.925,0.217886686325073,6.6663880135509,1.25351005613918,2.24994834543114,0,0,0,0,1.89363304804829,0,0,0.814660815716332,-0.48870630787891,0.995,0.995,31.1165411472321,256399538.982727,125351005.613918,224994834.543114,0,0,0,0,1.95651006293497,0,0,0.863491065789283,-0.530356193384695,1,1,26.7481324672699,256399538.982727,125351005.613918,224994834.543114,1,1,1,0.94,0.0475863783622693,1,0.91,0.0454153495518537,0.00336602493699976,0.925,0.92,18.9151041507721,12.8199769491364,3.13377514034796,2.24994834543114,0.48,0.83,0.633333333333333,0.44,0.0465902728481904,0.535,0.42,0.0454153495518537,0.00336602493699976,0.95,0.945,0.49791955947876,12.8199769491364,3.13377514034796,2.24994834543114
