"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.87,1,0.966666666666667,0.883333333333333,0.0178458315166207,0.95,0.89,0.0137641229534756,-0.000191563094783786,0.945,0.94,284.240672111511,5.4789424193799,1.74882143138304,0.44511275726008,1,1,1,1,0.0188072490681218,1,1,0.0144573844777216,-0.000830383605867841,0.925,0.925,3.39032959938049,5.4789424193799,1.74882143138304,0.44511275726008,0.87,0.94,0.93,0.883333333333333,0.0178458315166207,0.925,0.89,0.0137641229534756,-0.000191563094783786,0.945,0.945,3.47841334342957,5.4789424193799,1.74882143138304,0.44511275726008,0,0,0,0,1.76197371190987,0,0,0.644109387865867,-0.349339141964405,1,1,236.1416451931,273947120.968995,233176190.851072,222556378.63004,0,0,0,0,1.89869782201149,0,0,0.7359814002239,-0.435319441636513,1,1,181.98183965683,273947120.968995,233176190.851071,222556378.63004,0.89,1,0.97,0.916666666666667,0.0182256746621183,0.955,0.93,0.0147460276515531,-0.00055553986022557,0.94,0.935,266.677951574326,8.21841362906985,3.49764286276607,0.66766913589012,0.77,0.94,0.9,0.716666666666667,0.0200052212914547,0.88,0.69,0.0147460276515531,-0.00055553986022557,0.95,0.945,1.90569853782654,8.21841362906985,3.49764286276607,0.66766913589012
0.92,1,0.98,0.896666666666667,0.0155452110006,0.97,0.885,0.0123916849557783,0.000556163161756565,0.93,0.93,282.404458999634,6.72288779564793,2.19812246623188,1.7205745606692,1,1,1,1,0.0168174058822828,1,1,0.0122567919896958,-0.00030261724393179,0.92,0.915,3.01412963867188,6.72288779564793,2.19812246623188,1.7205745606692,0.92,0.94,0.936666666666667,0.896666666666667,0.0155452110006,0.935,0.885,0.0123916849557783,0.000556163161756565,0.93,0.93,3.49697613716125,6.72288779564793,2.19812246623188,1.7205745606692,0,0,0.00333333333333333,0.00333333333333333,1.75218471801962,0.005,0.005,0.581150000952587,-0.289505970918206,1,1,232.916275262833,448192519.709862,293082995.497584,229409941.422559,0,0,0,0,1.88027203732221,0,0,0.659753090583681,-0.376517924088993,1,1,186.773884057999,448192519.709862,293082995.497584,229409941.422559,0.94,1,1,0.943333333333333,0.0155953974559079,1,0.945,0.0123745335129034,0.000141399390168547,0.93,0.925,263.812092065811,17.9277007883945,5.86165990995167,0.917639765690238,0.88,1,0.953333333333333,0.826666666666667,0.0158990833900013,0.93,0.8,0.0123745335129034,0.000141399390168547,0.955,0.93,1.59904050827026,17.9277007883945,5.86165990995167,0.917639765690238
0.91,1,0.986666666666667,0.916666666666667,0.016242915795221,0.98,0.92,0.0137921574340217,0.00218160504688309,0.94,0.935,280.283301115036,5.24697745544874,0.0731648367808651,2.55891430386689,1,1,1,1,0.0165231473916993,1,1,0.0136296620035779,0.00201030174488097,0.925,0.92,2.8928804397583,5.24697745544874,0.0731648367808651,2.55891430386689,0.91,0.95,0.953333333333333,0.916666666666667,0.016242915795221,0.955,0.92,0.0137921574340217,0.00218160504688309,0.94,0.935,3.49442172050476,5.24697745544874,0.0731648367808651,2.55891430386689,0,0,0,0,1.8422123852227,0,0,0.743960374528469,-0.417145225748877,1,1,240.719836950302,403613650.419148,146329673.561823,255891430.386685,0,0,0,0,1.97528719405527,0,0,0.844990994374532,-0.511311294888661,1,1,185.032290697098,403613650.419133,146329673.56173,255891430.386689,0.94,1,0.99,0.946666666666667,0.0161631689594255,0.985,0.95,0.0140714826148888,0.00220961253548241,0.945,0.935,262.062709569931,16.1445460167653,0.219494510342595,5.11782860773378,0.92,0.97,0.94,0.876666666666667,0.0161145067242392,0.925,0.855,0.0140714826148888,0.00220961253548241,0.96,0.95,1.89789915084839,16.1445460167653,0.219494510342595,5.11782860773378
0.89,0.98,0.97,0.833333333333333,0.0203607793704142,0.965,0.805,0.0188373513739994,0.00740314457488228,0.93,0.93,280.676513433456,9.13150690035635,3.72760257604626,1.66558670585853,1,1,1,1,0.0189866261938532,1,1,0.016076460764416,0.00765134805415988,0.92,0.915,3.0861189365387,9.13150690035635,3.72760257604626,1.66558670585853,0.89,0.89,0.863333333333333,0.833333333333333,0.0203607793704142,0.85,0.805,0.0188373513739994,0.00740314457488228,0.93,0.93,3.27006053924561,9.13150690035635,3.72760257604626,1.66558670585853,0,0,0,0,1.79044286332043,0,0,0.683268339954898,-0.373000883894079,1,1,232.690555334091,468282405.146479,331342451.204112,222078227.447804,0,0,0,0,1.9266341627102,0,0,0.781695809388288,-0.464075018401189,1,1,180.773138046265,468282405.146479,331342451.204112,222078227.447804,0.92,1,0.983333333333333,0.873333333333333,0.0200345605531339,0.975,0.85,0.0186103966235152,0.00808166403197116,0.93,0.925,261.541630029678,18.7312962058592,8.6149037313069,2.22078227447804,0.81,0.92,0.883333333333333,0.743333333333333,0.0225319097893069,0.865,0.71,0.0186103966235152,0.00808166403197116,0.94,0.93,2.04180192947388,18.7312962058592,8.6149037313069,2.22078227447804
0.82,1,0.966666666666667,0.87,0.0232944297007694,0.95,0.895,0.0222599490739669,-0.00649213650969723,0.935,0.935,277.808961391449,6.40200489606892,5.20153441141541,1.82220330099797,1,1,1,1,0.0225639997051153,1,1,0.0206130729848054,-0.00554986342541296,0.925,0.92,2.93833708763123,6.40200489606892,5.20153441141541,1.82220330099797,0.82,0.94,0.93,0.87,0.0232944297007694,0.925,0.895,0.0222599490739669,-0.00649213650969723,0.935,0.935,3.27036833763123,6.40200489606892,5.20153441141541,1.82220330099797,0,0,0,0,1.70835013349246,0,0,0.59535689281774,-0.310467076097616,1,1,238.567250013351,426800326.404595,346768960.761027,242960440.133063,0,0,0,0,1.84854251658512,0,0,0.689930255947494,-0.396555010987746,1,1,181.008322715759,426800326.404595,346768960.761027,242960440.133063,0.82,1,0.973333333333333,0.866666666666667,0.0235443011685903,0.96,0.89,0.0224954017752894,-0.00491111400732312,0.935,0.93,263.157202720642,17.0720130561838,13.8707584304411,2.42960440133063,0.77,0.98,0.943333333333333,0.763333333333333,0.0236933091669424,0.925,0.76,0.0224954017752894,-0.00491111400732312,0.94,0.935,1.88715577125549,17.0720130561838,13.8707584304411,2.42960440133063
0.88,1,0.98,0.843333333333333,0.0165488902568182,0.97,0.825,0.0136622464224655,0.00177918120458731,0.94,0.935,278.577330589294,10.0709199125877,0.469512757764848,2.06354494693983,1,1,1,1,0.0161602738867097,1,1,0.010943710570792,0.00224459612838138,0.925,0.92,2.99719095230103,10.0709199125877,0.469512757764848,2.06354494693983,0.88,0.88,0.893333333333333,0.843333333333333,0.0165488902568182,0.9,0.825,0.0136622464224655,0.00177918120458731,0.94,0.935,3.55921316146851,10.0709199125877,0.469512757764848,2.06354494693983,0,0,0,0,1.71523021901135,0,0,0.577018968435369,-0.286878782280172,1,1,231.497731685638,430381192.84563,200646477.677285,229282771.882203,0,0,0,0,1.84293520699333,0,0,0.656019208230171,-0.3683209704882,1,1,182.160841226578,430381192.84563,200646477.677285,229282771.882203,0.96,1,1,0.943333333333333,0.0163095899627599,1,0.935,0.0137257315224681,0.00271498030734505,0.935,0.935,260.722007513046,21.5190596422815,2.00646477677285,2.29282771882203,0.92,1,0.926666666666667,0.836666666666667,0.0163749817024119,0.89,0.795,0.0137257315224681,0.00271498030734505,0.945,0.94,1.93762683868408,21.5190596422815,2.00646477677285,2.29282771882203
0.75,1,1,0.9,0.0184137671217465,1,0.975,0.0119396136808408,-0.000580671912850425,0.935,0.93,277.453033924103,8.84823295339192,0.169810307716279,1.6636689042039,1,1,1,1,0.0204315321240874,1,1,0.0147738041166372,-0.00136899267281584,0.92,0.915,2.8270161151886,8.84823295339192,0.169810307716279,1.6636689042039,0.75,0.87,0.94,0.9,0.0184137671217465,0.975,0.975,0.0119396136808408,-0.000580671912850425,0.935,0.93,3.48494338989258,8.84823295339192,0.169810307716279,1.6636689042039,0,0,0,0,1.8018735721308,0,0,0.650694212298373,-0.344847348946425,1,1,233.992763519287,453755536.07138,150942495.747804,221822520.56052,0,0,0,0,1.93756616861097,0,0,0.743383712262224,-0.435388762159973,1,1,179.721028804779,453755536.07138,150942495.747804,221822520.56052,0.78,1,1,0.91,0.0184359884832755,1,0.975,0.0129993029676117,-0.00101469162688723,0.925,0.925,261.061230421066,18.1502214428552,0.392450488944289,2.2182252056052,0.73,0.97,0.936666666666667,0.796666666666667,0.0184751207252267,0.92,0.83,0.0129993029676117,-0.00101469162688723,0.94,0.93,1.93757748603821,18.1502214428552,0.392450488944289,2.2182252056052
0.93,1,0.98,0.89,0.0148905764581353,0.97,0.87,0.0135118953353199,0.00253550164672311,0.935,0.935,280.524954557419,8.11359384461655,0.580348751276066,0.367882340575548,1,1,1,1,0.0153408399469174,1,1,0.0135713979424592,0.00181836320646473,0.925,0.92,3.0975604057312,8.11359384461655,0.580348751276066,0.367882340575548,0.93,0.93,0.91,0.89,0.0148905764581353,0.9,0.87,0.0135118953353199,0.00253550164672311,0.935,0.935,3.33186960220337,8.11359384461655,0.580348751276066,0.367882340575548,0,0,0,0,1.77847830945763,0,0,0.648030895162773,-0.350132130853019,1,1,233.812985897064,416081735.621361,193449583.758689,188657610.551563,0,0,0,0,1.91270156769324,0,0,0.74201601176479,-0.437452833430009,1,1,182.196992635727,416081735.621361,193449583.758689,188657610.551563,1,1,0.993333333333333,0.916666666666667,0.0140703044417599,0.99,0.875,0.0133367800724644,0.00211607335656872,0.935,0.93,263.22372341156,16.6432694248544,1.93449583758689,1.88657610551563,0.92,1,0.91,0.813333333333333,0.015627702108805,0.865,0.76,0.0133367800724644,0.00211607335656872,0.94,0.94,1.89554119110107,16.6432694248544,1.93449583758689,1.88657610551563
1,1,0.973333333333333,0.94,0.0141748308564858,0.96,0.91,0.0136348362758818,0.0026505721428329,0.93,0.93,279.900565862656,5.84790031881214,0.582991177508669,0,1,1,1,1,0.01649335285694,1,1,0.0128301569347179,0.00219362413715834,0.92,0.915,3.03610515594482,5.84790031881214,0.582991177508669,0,1,1,0.946666666666667,0.94,0.0141748308564858,0.92,0.91,0.0136348362758818,0.0026505721428329,0.93,0.93,3.31529068946838,5.84790031881214,0.582991177508669,0,0,0,0,0,1.7141632049981,0,0,0.571143821544707,-0.297250696797092,1,1,236.314528465271,233916012.752486,233196471.003468,180615003.391338,0,0,0,0,1.8540446570685,0,0,0.653657970329424,-0.376817224379441,1,1,183.326617479324,233916012.752486,233196471.003468,180615003.391338,1,1,0.966666666666667,0.95,0.0147700703512678,0.95,0.925,0.0140538023216269,0.00251153012933096,0.93,0.93,260.671891212463,11.6958006376243,1.74897353252601,0.361230006782676,0.99,1,0.946666666666667,0.856666666666667,0.0146441959115118,0.92,0.79,0.0140538023216269,0.00251153012933096,0.97,0.94,1.91112971305847,11.6958006376243,1.74897353252601,0.361230006782676
1,1,0.98,0.946666666666667,0.0164538316254004,0.97,0.92,0.0162764292272241,-0.00545232117781162,0.935,0.935,280.781740903854,9.19017652444142,1.95583657837014,2.3887240426731,1,1,1,1,0.0173904962670648,1,1,0.0171023062375387,-0.00591749484349434,0.925,0.92,3.09358072280884,9.19017652444142,1.95583657837014,2.3887240426731,1,1,0.963333333333333,0.946666666666667,0.0164538316254004,0.945,0.92,0.0162764292272241,-0.00545232117781162,0.935,0.935,3.32457613945007,9.19017652444142,1.95583657837014,2.3887240426731,0,0,0,0,1.74851001681896,0,0,0.652703410961301,-0.356715365350441,1,1,233.515134572983,471291103.817509,260778210.449352,212331026.015387,0,0,0,0,1.88507405608095,0,0,0.747374404795866,-0.444983119131378,0.995,0.995,183.19881439209,471291103.817507,260778210.449331,212331026.015375,1,1,0.986666666666667,0.923333333333333,0.0170314871503134,0.98,0.885,0.017146865965875,-0.00537670070634393,0.93,0.93,262.934368371964,18.8516441527003,5.21556420898704,2.12331026015387,1,1,0.916666666666667,0.846666666666667,0.0171161400122397,0.875,0.77,0.017146865965875,-0.00537670070634393,0.945,0.93,1.61837315559387,18.8516441527003,5.21556420898704,2.12331026015387
1,1,0.98,0.95,0.0133757152479225,0.97,0.925,0.0117622785076945,0.00315348052680115,0.94,0.935,279.573537826538,8.08946036543747,2.17190605553112,0.455422676821683,1,1,1,1,0.0144652237948329,1,1,0.0114138669054239,0.00299795870879221,0.92,0.915,3.02577447891235,8.08946036543747,2.17190605553112,0.455422676821683,1,1,0.97,0.95,0.0133757152479225,0.955,0.925,0.0117622785076945,0.00315348052680115,0.94,0.935,3.14596843719482,8.08946036543747,2.17190605553112,0.455422676821683,0,0,0,0,1.82411163121833,0,0,0.691438699197477,-0.380471961569359,1,1,233.047982931137,404473018.271873,289587474.070815,227711338.410841,0,0,0,0,1.95418809346906,0,0,0.782251610903472,-0.464587485922289,1,1,182.856769323349,404473018.271873,289587474.070815,227711338.410841,1,1,0.976666666666667,0.97,0.0141685845327455,0.965,0.955,0.013111297319507,0.00347914231446779,0.94,0.935,264.355646371841,16.1789207308749,5.79174948141631,2.27711338410841,1,1,0.943333333333333,0.85,0.0141821689636804,0.915,0.775,0.013111297319507,0.00347914231446779,0.95,0.94,1.88113903999329,16.1789207308749,5.79174948141631,2.27711338410841
1,1,0.956666666666667,0.89,0.0177065664662686,0.935,0.835,0.0188391883342546,-0.00225078506854033,0.95,0.94,283.985216379166,6.21883023271868,2.38113248283904,1.75285149840264,1,1,1,1,0.0170549211310816,1,1,0.0169566908989253,-0.00407924356535717,0.93,0.925,3.39329028129578,6.21883023271868,2.38113248283904,1.75285149840264,1,1,0.926666666666667,0.89,0.0177065664662686,0.89,0.835,0.0188391883342546,-0.00225078506854033,0.95,0.94,3.43781495094299,6.21883023271868,2.38113248283904,1.75285149840264,0,0,0,0,1.79041248813628,0,0,0.698282130447439,-0.398572536862535,1,1,241.918708562851,478371556.362975,317484331.045206,233713533.120352,0,0,0,0,1.92942611513911,0,0,0.797925385043241,-0.487951487795293,1,1,181.209163188934,478371556.362979,317484331.045253,233713533.120357,1,1,0.963333333333333,0.89,0.0187197660149795,0.945,0.835,0.019670352856105,-0.00352401454435025,0.985,0.945,264.959438562393,19.134862254519,6.34968662090412,2.33713533120352,1,1,0.886666666666667,0.763333333333333,0.0187069216533478,0.83,0.645,0.019670352856105,-0.00352401454435025,0.99,0.99,1.91817092895508,19.134862254519,6.34968662090412,2.33713533120352
0.85,1,0.966666666666667,0.876666666666667,0.0164485790031577,0.95,0.89,0.0122055449222837,-0.000241406506030967,0.93,0.93,284.678460836411,8.72026779749899,3.00839468821166,0.653441715582629,1,1,1,1,0.0160863443658352,1,1,0.011331726195948,-0.000877209571009293,0.92,0.92,3.46540832519531,8.72026779749899,3.00839468821166,0.653441715582629,0.85,0.88,0.903333333333333,0.876666666666667,0.0164485790031577,0.915,0.89,0.0122055449222837,-0.000241406506030967,0.93,0.93,3.27262401580811,8.72026779749899,3.00839468821166,0.653441715582629,0,0,0,0,1.82529665233724,0,0,0.707909009093255,-0.396754484279738,1,1,238.071598768234,447193220.384563,200559645.880777,217813905.19421,0,0,0,0,1.96155224437662,0,0,0.807081316219518,-0.490051582355961,1,1,184.457985401154,447193220.384563,200559645.880777,217813905.19421,0.87,1,0.986666666666667,0.916666666666667,0.0168687288056132,0.98,0.94,0.0126026400792098,-0.000369013827444348,0.93,0.925,262.226897001266,17.8877288153825,8.02238583523108,2.1781390519421,0.83,1,0.933333333333333,0.84,0.0163432676258699,0.9,0.845,0.0126026400792098,-0.000369013827444348,0.95,0.93,1.92439389228821,17.8877288153825,8.02238583523108,2.1781390519421
1,1,0.983333333333333,0.92,0.0151033299558686,0.975,0.88,0.0160567895630401,0.00443885321715511,0.935,0.935,288.90601348877,7.91085667248141,0.321486504796778,1.81721897508744,1,1,1,1,0.0189404002631563,1,1,0.0179363282573772,0.0054455658739834,0.92,0.915,3.02560544013977,7.91085667248141,0.321486504796778,1.81721897508744,1,1,0.93,0.92,0.0151033299558686,0.895,0.88,0.0160567895630401,0.00443885321715511,0.935,0.935,3.08181953430176,7.91085667248141,0.321486504796778,1.81721897508744,0,0,0,0,1.68312305818233,0,0,0.512129005793275,-0.228744926512601,1,1,242.033925056458,395542833.624071,160743252.398389,242295863.344992,0,0,0,0,1.80161401362476,0,0,0.575663560849848,-0.295638331597806,1,1,180.038794279099,395542833.624071,160743252.398389,242295863.344992,1,1,0.966666666666667,0.88,0.0164554096779968,0.95,0.82,0.0176471691480511,0.00576134778329735,0.935,0.93,263.158359527588,15.8217133449628,0.642973009593556,3.63443795017488,0.97,1,0.866666666666667,0.733333333333333,0.0167947469138516,0.8,0.615,0.0176471691480511,0.00576134778329735,0.94,0.935,1.92203402519226,15.8217133449628,0.642973009593556,3.63443795017488
0.82,0.92,0.966666666666667,0.873333333333333,0.0178818767902353,0.99,0.9,0.0105795471103906,0.00100653984268234,0.97,0.935,257.468997716904,7.40371471654288,1.61945451814584,0.127115428624158,1,1,1,1,0.0186030025306598,1,1,0.0109212473617739,0.00108236201850363,0.92,0.915,2.62823033332825,7.40371471654288,1.61945451814584,0.127115428624158,0.82,0.85,0.896666666666667,0.873333333333333,0.0178818767902353,0.92,0.9,0.0105795471103906,0.00100653984268234,0.97,0.94,2.97222828865051,7.40371471654288,1.61945451814584,0.127115428624158,0,0,0,0,1.79663181742362,0,0,0.580418797925013,-0.296345085918865,1,1,193.512881755829,379677677.771443,215927269.086191,169487238.165568,0,0,0,0,1.93420040579416,0,0,0.656045924324264,-0.368942626430604,1,1,141.406313419342,379677677.771443,215927269.086191,169487238.165568,0.84,0.93,0.966666666666667,0.92,0.0181403511748202,0.985,0.96,0.0106768247605972,0.00133952062995379,0.97,0.93,237.628969430923,15.1871071108577,3.23890903629286,0.677948952662271,0.83,0.89,0.93,0.843333333333333,0.0181324874091735,0.95,0.85,0.0106768247605972,0.00133952062995379,0.98,0.975,1.89009189605713,15.1871071108577,3.23890903629286,0.677948952662271
1,1,1,0.97,0.0136438289252715,1,0.955,0.0121770939864751,0.000688448417136943,0.975,0.935,258.594566345215,8.35738859188227,3.44308489475252,0.279769757798149,1,1,1,1,0.0156076485835307,1,1,0.0124776907706077,0.000630916979230525,0.92,0.915,2.61374115943909,8.35738859188227,3.44308489475252,0.279769757798149,1,1,0.986666666666667,0.97,0.0136438289252715,0.98,0.955,0.0121770939864751,0.000688448417136943,0.975,0.935,2.90417385101318,8.35738859188227,3.44308489475252,0.279769757798149,0,0,0,0,1.75490276125005,0,0,0.661616948981792,-0.355146483377999,1,1,192.925047874451,428584030.352937,306051990.644668,186513171.865433,0,0,0,0,1.8833171227221,0,0,0.754444232172073,-0.445705128347051,1,1,146.291271209717,428584030.352937,306051990.644668,186513171.865433,0.93,1,1,0.966666666666667,0.0150109369900707,1,0.985,0.0133222531123682,0.00110922987630076,0.93,0.925,242.783426523209,17.1433612141175,7.95735175676137,0.74605268746173,0.92,1,0.943333333333333,0.833333333333333,0.0147354707096965,0.915,0.79,0.0133222531123682,0.00110922987630076,0.97,0.935,1.55729722976685,17.1433612141175,7.95735175676137,0.74605268746173
0.78,0.99,0.973333333333333,0.83,0.0216009192326809,0.965,0.855,0.0174360748964392,0.00354676339554239,0.935,0.935,285.180634737015,9.1019956709009,2.36713232282882,1.54642027183259,1,1,1,1,0.0212405590103274,1,1,0.0169193102917321,0.00361440182107533,0.92,0.915,2.91549301147461,9.1019956709009,2.36713232282882,1.54642027183259,0.78,0.82,0.856666666666667,0.83,0.0216009192326809,0.875,0.855,0.0174360748964392,0.00354676339554239,0.935,0.935,3.36276745796204,9.1019956709009,2.36713232282882,1.54642027183259,0,0,0,0,1.79932189988106,0,0,0.651979043276906,-0.352923411874558,1,1,242.619772672653,466769008.764149,315617643.043843,206189369.577679,0,0,0,0,1.92840899498381,0,0,0.737184555282456,-0.442834978731389,1,1,177.597671508789,466769008.764149,315617643.043843,206189369.577679,0.76,0.98,0.986666666666667,0.813333333333333,0.021771301269791,0.99,0.84,0.0181199676916601,0.00401031842557797,0.935,0.93,263.168632745743,18.6707603505659,6.31235286087686,2.06189369577679,0.62,0.87,0.856666666666667,0.706666666666667,0.0241841916718958,0.85,0.75,0.0181199676916601,0.00401031842557797,0.96,0.935,1.85489869117737,18.6707603505659,6.31235286087686,2.06189369577679
0.98,1,0.956666666666667,0.81,0.0190359892819044,0.935,0.725,0.0192754706437765,-0.00428510270558684,0.965,0.94,282.615386724472,8.88349546328461,2.55695207570344,1.80095194155841,1,1,1,1,0.0185701264775421,1,1,0.0173330921705267,-0.00522698051980493,0.925,0.92,2.84148573875427,8.88349546328461,2.55695207570344,1.80095194155841,0.98,1,0.896666666666667,0.81,0.0190359892819044,0.845,0.725,0.0192754706437765,-0.00428510270558684,0.965,0.94,2.94322514533997,8.88349546328461,2.55695207570344,1.80095194155841,0,0,0.00333333333333333,0,1.7237053778735,0.005,0,0.567188514393158,-0.290007720149167,1,1,226.719767570496,455563869.912031,340926943.427125,240126925.541122,0,0,0,0,1.85438025314219,0,0,0.646169877140177,-0.365458580764884,1,1,176.692333221436,455563869.912031,340926943.427125,240126925.541122,0.98,1,0.933333333333333,0.783333333333333,0.0197509799960166,0.9,0.685,0.0199044519141512,-0.00472882043332406,0.98,0.945,253.717261314392,18.2225547964812,5.11390415140628,2.40126925541102,0.94,1,0.796666666666667,0.69,0.0207201497537272,0.695,0.565,0.0199044519141512,-0.00472882043332406,0.985,0.985,1.58502101898193,18.2225547964812,5.11390415140628,2.40126925541102
0.97,1,0.976666666666667,0.906666666666667,0.0163732525761488,0.965,0.875,0.0137595796719207,0.00169777039881923,0.93,0.925,274.628725767136,8.68143640659243,2.35993860063215,0.447299202002927,1,1,0.996666666666667,0.996666666666667,0.0182554057998377,0.995,0.995,0.0131727427892709,0.00208113572801854,0.92,0.915,2.80691266059875,8.68143640659243,2.35993860063215,0.447299202002927,0.97,0.97,0.923333333333333,0.906666666666667,0.0163732525761488,0.9,0.875,0.0137595796719207,0.00169777039881923,0.93,0.925,3.55234408378601,8.68143640659243,2.35993860063215,0.447299202002927,0,0,0,0,1.7442832238548,0,0,0.595791598935191,-0.304310116957816,1,1,225.830700159073,434071820.329622,314658480.084287,223649601.001464,0,0,0,0,1.86498019229969,0,0,0.670666763054138,-0.383041876478275,1,1,174.751045942307,434071820.329622,314658480.084287,223649601.001464,0.99,1,0.97,0.93,0.0175204688510798,0.955,0.9,0.0149937414701955,0.00241531312231435,0.94,0.925,258.402749300003,17.3628728131849,6.29316960168574,2.23649601001464,0.88,1,0.933333333333333,0.84,0.0176430831409472,0.9,0.82,0.0149937414701955,0.00241531312231435,0.97,0.945,1.62078356742859,17.3628728131849,6.29316960168574,2.23649601001464
0.93,1,0.96,0.903333333333333,0.0179912209635316,0.94,0.89,0.0158722221682667,-0.00492694726125183,0.94,0.935,273.952243089676,5.09247182631362,0.890001311672737,1.7984569764894,1,1,1,1,0.0199960876488493,1,1,0.0155341879826658,-0.00482885780886096,0.93,0.925,2.85343527793884,5.09247182631362,0.890001311672737,1.7984569764894,0.93,1,0.936666666666667,0.903333333333333,0.0179912209635316,0.905,0.89,0.0158722221682667,-0.00492694726125183,0.94,0.935,3.0320200920105,5.09247182631362,0.890001311672737,1.7984569764894,0,0,0,0,1.76449801228629,0,0,0.606059693977387,-0.315903915147637,1,1,234.225108623505,391728602.024125,178000262.334547,239794263.53192,0,0,0,0,1.90524094679795,0,0,0.69757778018251,-0.404826985621687,1,1,173.523939371109,391728602.024125,178000262.334547,239794263.53192,0.92,1,0.966666666666667,0.896666666666667,0.0182217741227278,0.95,0.885,0.0160874403732362,-0.00447389297538845,0.94,0.935,255.502160072327,15.669144080965,2.67000393501821,3.5969139529788,0.77,0.98,0.913333333333333,0.776666666666667,0.019484954445048,0.88,0.78,0.0160874403732362,-0.00447389297538845,0.95,0.945,1.90124130249023,15.669144080965,2.67000393501821,3.5969139529788
0.88,1,0.96,0.796666666666667,0.0229132094413605,0.94,0.755,0.0220466884123917,0.00541804625260809,0.93,0.925,270.461173295975,8.2790535529537,0.0802557017034671,2.2146713226506,1,1,1,1,0.0234531149407334,1,1,0.0223491847871397,0.00535322200839203,0.92,0.92,2.74074840545654,8.2790535529537,0.0802557017034671,2.2146713226506,0.88,0.88,0.803333333333333,0.796666666666667,0.0229132094413605,0.765,0.755,0.0220466884123917,0.00541804625260809,0.93,0.93,2.71779608726501,8.2790535529537,0.0802557017034671,2.2146713226506,0,0,0,0,1.747124960175,0,0,0.650076524730043,-0.346925489279904,1,1,238.378063440323,353805707.391184,89173001.8927412,246074591.405623,0,0,0,0,1.8907828123317,0,0,0.753833465797458,-0.444398140485567,1,1,173.765084505081,353805707.391184,89173001.8927412,246074591.405623,0.9,1,0.97,0.816666666666667,0.0236516094873148,0.955,0.775,0.0224827871875325,0.00565366424368419,0.93,0.925,254.671865701675,14.1522282956474,0.178346003785482,2.46074591405623,0.73,0.96,0.83,0.683333333333333,0.0249301314327782,0.765,0.66,0.0224827871875325,0.00565366424368419,0.93,0.93,1.90286946296692,14.1522282956474,0.178346003785482,2.46074591405623
0.99,1,0.983333333333333,0.9,0.0163918093449477,0.975,0.855,0.0154701082375294,0.00260316852893824,0.96,0.93,270.756637334824,9.9256099812856,3.81977883608511,0.760359984552321,1,1,1,1,0.0152083857743218,1,1,0.011585357304833,0.0019158612121643,0.925,0.92,2.69799327850342,9.9256099812856,3.81977883608511,0.760359984552321,0.99,0.99,0.926666666666667,0.9,0.0163918093449477,0.895,0.855,0.0154701082375294,0.00260316852893824,0.96,0.96,3.39044904708862,9.9256099812856,3.81977883608511,0.760359984552321,0,0,0,0,1.77824380903212,0,0,0.652002705335099,-0.348167774660624,1,1,238.933421611786,424171366.721607,212209935.338061,211211106.820089,0,0,0,0,1.91106760787261,0,0,0.74414137118574,-0.436822472499923,1,1,175.309051513672,424171366.721607,212209935.338061,211211106.820089,1,1,0.99,0.943333333333333,0.0163050977444545,0.985,0.915,0.0158033394641342,0.00246097657780422,0.93,0.925,258.033312320709,21.2085683360803,10.6104967669031,1.37287219433058,0.97,1,0.943333333333333,0.84,0.0163625462930383,0.915,0.775,0.0158033394641342,0.00246097657780422,0.935,0.93,1.60684251785278,21.2085683360803,10.6104967669031,1.37287219433058
