"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,1,1,0.876666666666667,0.0930933304377936,1,0.89,0.0832749317372606,-0.0192560331721697,0.92,0.905,43.6178569793701,4.95330600491759,3.01145014794078,1.00860901919194,1,1,1,1,0.0886797437765904,1,1,0.0821063937443185,-0.0217377098571949,0.695,0.555,0.232122659683228,4.95330600491759,3.01145014794078,1.00860901919194,0.85,1,0.983333333333333,0.876666666666667,0.0930933304377936,0.975,0.89,0.0832749317372606,-0.0192560331721697,0.92,0.915,0.154572010040283,4.95330600491759,3.01145014794078,1.00860901919194,0,0,0,0,1.91613908959208,0,0,0.754891464498414,-0.452772147679797,1,1,30.9964489936829,330220400.327839,267684457.594736,134481202.558925,0,0,0,0,1.88503605117541,0,0,0.73492584482004,-0.434825989037215,1,1,26.6080527305603,330220400.327839,267684457.594736,134481202.558925,0.82,1,1,0.863333333333333,0.0960803114807697,1,0.885,0.0852476457108064,-0.0190809230590209,0.92,0.9,8.24948239326477,6.43929780639287,4.01526686392104,1.00860901919194,0.02,0.08,0.436666666666667,0.303333333333333,0.20943374449842,0.615,0.445,0.0852476457108064,-0.0190809230590209,0.955,0.93,0.712939977645874,6.43929780639287,4.01526686392104,1.00860901919194
1,1,0.983333333333333,0.943333333333333,0.0503421770352561,0.975,0.915,0.0466921734191732,0.017309260882801,0.92,0.91,43.7078542709351,3.96968663250032,2.39019632303338,2.17373938889424,1,1,1,1,0.0578475605057926,1,1,0.0503991618120729,0.0159069336130379,0.86,0.835,0.231282949447632,3.96968663250032,2.39019632303338,2.17373938889424,1,1,0.95,0.943333333333333,0.0503421770352561,0.925,0.915,0.0466921734191732,0.017309260882801,0.92,0.91,0.154792785644531,3.96968663250032,2.39019632303338,2.17373938889424,0,0,0,0,1.93699239465297,0,0,0.743569389768971,-0.425876277043364,1,1,30.4093658924103,40714.734692311,159346421.535558,289831918.519232,0,0,0,0,1.90416012620038,0,0,0.723807738009039,-0.413370339109637,1,1,26.3636593818665,203573673.461555,159346421.535558,289831918.519232,1,1,0.983333333333333,0.943333333333333,0.0503366129813687,0.975,0.915,0.046766812609246,0.0172810058614179,0.92,0.91,8.13505721092224,3.96968663250032,2.39019632303338,2.17373938889424,0.48,0.79,0.86,0.653333333333333,0.0881462556247107,0.895,0.74,0.046766812609246,0.0172810058614179,0.96,0.915,0.741812229156494,3.96968663250032,2.39019632303338,2.17373938889424
0.85,0.94,0.966666666666667,0.85,0.0780142314188763,0.98,0.85,0.0608905317918023,0.013715493672836,0.9,0.88,43.6927881240845,4.27557019675191,2.71610430792699,2.4155772026583,1,1,1,1,0.07280271995731,1,1,0.0573432882912409,0.0111056453035352,0.86,0.835,0.228698492050171,4.27557019675191,2.71610430792699,2.4155772026583,0.85,0.85,0.87,0.85,0.0780142314188763,0.88,0.85,0.0608905317918023,0.013715493672836,0.9,0.89,0.155640363693237,4.27557019675191,2.71610430792699,2.4155772026583,0,0,0,0,1.75299921606456,0,0,0.596026146858675,-0.34190475882212,1,1,30.5255677700043,285038013.116794,181073620.528466,322076960.354439,0,0,0,0,1.71973072742764,0,0,0.572036149771814,-0.322826944882434,1,1,26.5302014350891,285038013.116794,181073620.528466,322076960.354439,0.85,0.94,0.963333333333333,0.856666666666667,0.0777802028046902,0.975,0.86,0.0604845513469948,0.0134465639604909,0.9,0.88,8.20553517341614,4.27557019675191,2.71610430792699,2.4155772026583,0.46,0.69,0.7,0.513333333333333,0.0917988771974401,0.705,0.54,0.0604845513469948,0.0134465639604909,0.93,0.915,0.740837574005127,4.27557019675191,2.71610430792699,2.4155772026583
1,1,1,0.963333333333333,0.0690411557827337,1,0.945,0.063677185143156,0.00882193567740615,0.925,0.88,43.8315670490265,5.42618609790394,0.351319859220449,1.90279699821535,1,1,1,1,0.0656996822736056,1,1,0.0616593752973369,0.00816488209478285,0.875,0.855,0.227960109710693,5.42618609790394,0.351319859220449,1.90279699821535,1,1,0.963333333333333,0.963333333333333,0.0690411557827337,0.945,0.945,0.063677185143156,0.00882193567740615,0.925,0.92,0.155613899230957,5.42618609790394,0.351319859220449,1.90279699821535,0,0,0,0,1.98893483368425,0,0,0.934416565886257,-0.577169719217328,1,1,30.594292640686,278265953.738664,117106619.74015,253706266.428713,0,0,0.00333333333333333,0,1.94356164970679,0.005,0,0.893183453514028,-0.549447535226262,1,0.995,26.671394109726,278265953.738664,117106619.74015,253706266.428713,1,1,1,0.963333333333333,0.069028089375367,1,0.945,0.0639298424957953,0.0087501073507561,0.925,0.875,8.27431058883667,5.42618609790394,0.351319859220449,1.90279699821535,0.87,1,0.9,0.76,0.0695621424173491,0.85,0.705,0.0639298424957953,0.0087501073507561,0.965,0.945,0.713595867156982,5.42618609790394,0.351319859220449,1.90279699821535
0.96,1,1,0.886666666666667,0.0673405571826738,1,0.85,0.0631583401418814,-0.00675906302512444,0.915,0.895,44.0353753566742,4.20922436780602,0.831246399496881,0.968585526026274,1,1,1,0.986666666666667,0.0744100122892058,1,0.98,0.0674718094786277,-0.00825824869394702,0.7,0.655,0.230004549026489,4.20922436780602,0.831246399496881,0.968585526026274,0.96,1,0.913333333333333,0.886666666666667,0.0673405571826738,0.87,0.85,0.0631583401418814,-0.00675906302512444,0.915,0.91,0.155870914459229,4.20922436780602,0.831246399496881,0.968585526026274,0,0,0,0,1.92046602542721,0,0,0.638715304086039,-0.37300720636838,1,1,30.599463224411,210461218.390301,110832853.266251,193717105.205255,0,0,0.00666666666666667,0.00666666666666667,1.88161442697002,0.01,0.01,0.613762491775877,-0.353234077435253,1,1,26.7422814369202,210461218.390301,110832853.266251,193717105.205255,0.96,1,1,0.89,0.0673290342469024,1,0.855,0.0629822738298811,-0.0066643482791551,0.915,0.895,8.26275539398193,4.20922436780602,0.831246399496881,0.968585526026274,0.39,0.66,0.676666666666667,0.486666666666667,0.0867165418141461,0.685,0.535,0.0629822738298811,-0.0066643482791551,0.985,0.97,0.705093383789062,4.20922436780602,0.831246399496881,0.968585526026274
0.87,1,0.986666666666667,0.9,0.0758487959182398,0.98,0.915,0.0671741403890029,-0.00476882086533879,0.905,0.895,43.7293527126312,3.19213559468183,1.42489620249037,0.338161676844105,1,1,1,1,0.0843895433565474,1,1,0.0709226666309986,-0.00634891193942036,0.88,0.805,0.230770587921143,3.19213559468183,1.42489620249037,0.338161676844105,0.87,0.87,0.913333333333333,0.9,0.0758487959182398,0.935,0.915,0.0671741403890029,-0.00476882086533879,0.905,0.895,0.157915115356445,3.19213559468183,1.42489620249037,0.338161676844105,0,0,0,0,1.82985356438078,0,0,0.644616766776,-0.362728271491702,1,1,30.6106696128845,163699261.265735,126657440.221366,112720558.948035,0,0,0,0,1.79775430399014,0,0,0.624041605273692,-0.342832067462405,0.995,0.995,26.6662044525146,163699261.265735,126657440.221366,112720558.948035,0.87,1,0.986666666666667,0.9,0.0759849056167308,0.98,0.915,0.0673693140967646,-0.0049802237854086,0.905,0.895,8.16522908210754,3.19213559468183,1.42489620249037,0.338161676844105,0.48,0.77,0.796666666666667,0.6,0.103984830035356,0.81,0.66,0.0673693140967646,-0.0049802237854086,0.915,0.905,0.715062379837036,3.19213559468183,1.42489620249037,0.338161676844105
0.88,1,0.993333333333333,0.923333333333333,0.0738211165290875,0.99,0.945,0.0662330429046299,0.0105919097016968,0.92,0.895,43.7594764232635,5.51101173029457,0.487506816229354,0.10971639893852,1,1,1,1,0.0734866622862581,1,1,0.07038083031616,0.00992547112325503,0.76,0.685,0.230684041976929,5.51101173029457,0.487506816229354,0.10971639893852,0.88,0.92,0.956666666666667,0.923333333333333,0.0738211165290875,0.975,0.945,0.0662330429046299,0.0105919097016968,0.92,0.905,0.157629013061523,5.51101173029457,0.487506816229354,0.10971639893852,0,0,0,0,1.97189931585994,0,0,0.833155977588533,-0.48042232104322,0.995,0.995,30.512766122818,282615986.168952,65000908.8305806,146288531.918027,0,0,0,0,1.93412943690925,0,0,0.810729159902282,-0.461674643781821,1,1,26.7104392051697,282615986.168952,65000908.8305806,146288531.918027,0.89,1,0.996666666666667,0.926666666666667,0.0739502058816017,0.995,0.945,0.066535429910567,0.010399152313636,0.92,0.895,8.1525661945343,5.51101173029457,0.487506816229354,0.10971639893852,0.77,0.92,0.893333333333333,0.716666666666667,0.0801854488846598,0.88,0.69,0.066535429910567,0.010399152313636,0.965,0.945,0.711681842803955,5.51101173029457,0.487506816229354,0.10971639893852
1,1,0.983333333333333,0.896666666666667,0.0723342609490397,0.975,0.845,0.0753402182905176,0.00523971807657161,0.91,0.905,43.5865783691406,4.7206768928913,0.384630655114219,1.12700883579688,1,1,1,0.986666666666667,0.0740017934854052,1,0.98,0.076554441414257,0.00370593834969983,0.895,0.87,0.229096412658691,4.7206768928913,0.384630655114219,1.12700883579688,1,1,0.913333333333333,0.896666666666667,0.0723342609490397,0.87,0.845,0.0753402182905176,0.00523971807657161,0.91,0.905,0.155830860137939,4.7206768928913,0.384630655114219,1.12700883579688,0,0,0,0,1.87585366995894,0,0,0.65826435733588,-0.33642690530286,1,1,30.2254588603973,242085994.507246,128210218.371406,150267844.772918,0,0,0,0,1.84582561097794,0,0,0.637882128310206,-0.317712258683242,0.995,0.995,26.1598854064941,242085994.507246,128210218.371406,150267844.772918,1,1,0.986666666666667,0.896666666666667,0.0723362015393174,0.98,0.845,0.0754725261381039,0.00518201025101424,0.91,0.905,8.07756948471069,4.7206768928913,0.384630655114219,1.12700883579688,1,1,0.88,0.743333333333333,0.0721190468833148,0.82,0.615,0.0754725261381039,0.00518201025101424,0.945,0.91,0.734879970550537,4.7206768928913,0.384630655114219,1.12700883579688
1,1,1,0.913333333333333,0.0538587041188313,1,0.87,0.0512941203152278,0.0113088159754741,0.915,0.895,43.9019289016724,5.66852802305102,1.055909317372,0.560140007107785,1,1,1,1,0.0521392245860925,1,1,0.0492646365788595,0.00976331893615837,0.895,0.87,0.230573892593384,5.66852802305102,1.055909317372,0.560140007107785,1,1,0.966666666666667,0.913333333333333,0.0538587041188313,0.95,0.87,0.0512941203152278,0.0113088159754741,0.915,0.9,0.158225059509277,5.66852802305102,1.055909317372,0.560140007107785,0,0,0.00666666666666667,0.00333333333333333,1.7956142075569,0.01,0.005,0.600130370997649,-0.314293024508173,1,1,30.587634563446,188950934.101701,140787908.982934,186713335.702595,0,0,0.00666666666666667,0.00666666666666667,1.75637992816079,0.01,0.01,0.578130656745189,-0.303188813750979,1,1,26.7492599487305,188950934.101701,140787908.982934,186713335.702595,1,1,1,0.916666666666667,0.0538383117573397,1,0.875,0.0514624993520517,0.0112329608201109,0.915,0.895,8.16984987258911,5.66852802305102,1.055909317372,0.560140007107785,0.95,1,0.83,0.713333333333333,0.0543092808038853,0.745,0.595,0.0514624993520517,0.0112329608201109,0.995,0.965,0.705502510070801,5.66852802305102,1.055909317372,0.560140007107785
0.97,1,1,0.99,0.0702168533237764,1,1,0.0666433739704444,-0.00944634046713529,0.905,0.885,43.904705286026,3.56184417010377,1.0467350035207,1.5242069133794,1,1,1,1,0.0838044794231391,1,1,0.0721057969117466,-0.0114980451270545,0.84,0.77,0.230864286422729,3.56184417010377,1.0467350035207,1.5242069133794,0.97,0.97,0.99,0.99,0.0702168533237764,1,1,0.0666433739704444,-0.00944634046713529,0.905,0.9,0.156745672225952,3.56184417010377,1.0467350035207,1.5242069133794,0,0,0,0,1.89552563155277,0,0,0.62223625610275,-0.301955215137595,0.995,0.995,30.636613368988,182658675.389937,139564667.136094,135485058.967058,0,0,0.0133333333333333,0.0133333333333333,1.85701498858625,0.02,0.02,0.600265150038894,-0.289022173859563,1,1,26.7955408096313,182658675.389937,139564667.136094,135485058.967058,0.97,1,1,0.99,0.070369420663813,1,1,0.0667724651110552,-0.00949009063308309,0.905,0.885,8.1941089630127,3.56184417010377,1.0467350035207,1.5242069133794,0.69,0.89,0.89,0.713333333333333,0.075650512384543,0.89,0.725,0.0667724651110552,-0.00949009063308309,0.935,0.905,0.707854270935059,3.56184417010377,1.0467350035207,1.5242069133794
0.89,1,0.97,0.92,0.0667893906897593,0.955,0.935,0.0575428849139844,-0.0221169598756309,0.925,0.915,43.7331695556641,4.94845648638775,1.78116553537156,3.03805873548791,1,1,1,1,0.0750319181705318,1,1,0.0595975514588691,-0.024576876387232,0.9,0.895,0.229438781738281,4.94845648638775,1.78116553537156,3.03805873548791,0.89,0.93,0.943333333333333,0.92,0.0667893906897593,0.95,0.935,0.0575428849139844,-0.0221169598756309,0.925,0.92,0.154997825622559,4.94845648638775,1.78116553537156,3.03805873548791,0,0,0.00333333333333333,0.00333333333333333,1.97991524601535,0.005,0.005,0.753147176645374,-0.459186059998693,1,1,30.2854845523834,211472499.41828,197907281.707951,225041387.813919,0,0,0,0,1.95749913581355,0,0,0.73790391300825,-0.444736044583716,1,1,26.4652903079987,211472499.41828,197907281.707951,225041387.813919,0.89,1,0.97,0.92,0.0669407307161811,0.955,0.935,0.0574994789670772,-0.0223740993598005,0.925,0.915,8.04044795036316,4.94845648638775,1.78116553537156,3.03805873548791,0.63,0.86,0.766666666666667,0.623333333333333,0.0668606996620301,0.72,0.62,0.0574994789670772,-0.0223740993598005,0.94,0.935,0.734028339385986,4.94845648638775,1.78116553537156,3.03805873548791
0.65,0.85,0.89,0.736666666666667,0.101730586257169,0.91,0.78,0.0786894866165073,0.0017724356085478,0.92,0.9,43.7506377696991,9.20744372220252,3.44755082898856,0.653990417719095,1,1,1,1,0.0787796594482881,1,1,0.0659964520028568,-0.000790692145229093,0.865,0.82,0.229727983474731,9.20744372220252,3.44755082898856,0.653990417719095,0.65,0.73,0.79,0.736666666666667,0.101730586257169,0.82,0.78,0.0786894866165073,0.0017724356085478,0.92,0.91,0.155843019485474,9.20744372220252,3.44755082898856,0.653990417719095,0,0,0,0,2.04500476690868,0,0,0.839328486031097,-0.484018425178429,1,1,30.2480192184448,7082.64901707886,229836721.932571,217996805.906365,0,0,0,0,1.98876066683424,0,0,0.792811758422395,-0.449517744332927,1,1,26.2665781974792,18887.0640455436,229836721.932571,217996805.906365,0.72,0.94,0.93,0.766666666666667,0.0969101433846669,0.925,0.79,0.0765431250212389,0.0013219497519725,0.92,0.9,8.03681755065918,7.08264901707886,3.44755082898856,0.653990417719095,0.26,0.44,0.53,0.353333333333333,0.132209373989822,0.575,0.4,0.0765431250212389,0.0013219497519725,0.97,0.95,0.740811347961426,7.08264901707886,3.44755082898856,0.653990417719095
1,1,1,0.963333333333333,0.0536991146791885,1,0.945,0.0470322204815912,-0.00366486098835345,0.9,0.88,43.9702231884003,3.4485215133791,0.482558392527371,2.54837712671277,1,1,1,0.98,0.0604028841213343,1,0.97,0.0454195474258234,-0.00524736589511624,0.88,0.855,0.230954170227051,3.4485215133791,0.482558392527371,2.54837712671277,1,1,1,0.963333333333333,0.0536991146791885,1,0.945,0.0470322204815912,-0.00366486098835345,0.9,0.89,0.15684700012207,3.4485215133791,0.482558392527371,2.54837712671277,0,0,0,0,1.86684352702754,0,0,0.691811875258917,-0.403199316151803,1,1,30.5306620597839,176847257.096364,160852797.509124,226522411.263358,0,0,0,0,1.83079951873714,0,0,0.664449722448322,-0.383057129239607,1,1,26.7274780273438,176847257.096364,160852797.509124,226522411.263358,1,1,1,0.963333333333333,0.0539310512002485,1,0.945,0.047175102824676,-0.00398438814882158,0.9,0.88,8.18883156776428,3.4485215133791,0.482558392527371,2.54837712671277,0.49,0.67,0.79,0.673333333333333,0.0800196990807008,0.85,0.765,0.047175102824676,-0.00398438814882158,0.935,0.91,0.704599857330322,3.4485215133791,0.482558392527371,2.54837712671277
1,1,0.956666666666667,0.886666666666667,0.0790946739008761,0.935,0.83,0.0866156310302354,0.0227178373519691,0.905,0.88,43.8369867801666,6.66466373769529,3.13508406561417,1.66296117589236,1,1,1,1,0.0810951605749673,1,1,0.0865723441938039,0.0204215389768901,0.08,0.065,0.230991840362549,6.66466373769529,3.13508406561417,1.66296117589236,1,1,0.903333333333333,0.886666666666667,0.0790946739008761,0.855,0.83,0.0866156310302354,0.0227178373519691,0.905,0.9,0.157461881637573,6.66466373769529,3.13508406561417,1.66296117589236,0,0,0,0,2.03741391577616,0,0,0.805426730910436,-0.454401417441642,1,1,30.4405009746552,256333220.680588,209005604.374278,166296117.589236,0,0,0,0,1.98995508903207,0,0,0.771980204669861,-0.435807307132331,1,1,26.6119287014008,256333220.680588,209005604.374278,166296117.589236,1,1,0.96,0.89,0.0787554888486189,0.94,0.835,0.0861860483542901,0.0226119886735931,0.905,0.885,8.13264894485474,5.99819736392576,2.82157565905275,1.49666505830312,0.87,0.96,0.76,0.563333333333333,0.0790990409485523,0.66,0.41,0.0861860483542901,0.0226119886735931,0.975,0.925,0.715184926986694,5.99819736392576,2.82157565905275,1.49666505830312
1,1,0.93,0.79,0.0805651726830958,0.895,0.685,0.0851029345820367,0.0502768261038311,0.9,0.89,43.8270444869995,3.78924812063487,5.37627145746787,2.60056635693229,1,1,0.983333333333333,0.97,0.08270794420772,0.975,0.955,0.0805015132220275,0.0482695307637547,0.82,0.795,0.229899644851685,3.78924812063487,5.37627145746787,2.60056635693229,1,1,0.79,0.79,0.0805651726830958,0.685,0.685,0.0851029345820367,0.0502768261038311,0.9,0.895,0.157249689102173,3.78924812063487,5.37627145746787,2.60056635693229,0,0,0.00333333333333333,0.00333333333333333,1.85584658575084,0.005,0.005,0.609957476224404,-0.315038936024723,1,1,30.4073317050934,161933680.369011,229755190.49008,192634544.957947,0,0,0.00333333333333333,0.00333333333333333,1.80954392986868,0.005,0.005,0.577644024922157,-0.288076424068704,1,1,26.4318425655365,161933680.369011,229755190.49008,192634544.957947,1,1,0.94,0.793333333333333,0.0796221257049185,0.91,0.69,0.083705110611407,0.0498620759891642,0.905,0.89,8.12379264831543,2.9148062466422,4.13559342882144,2.60056635693229,0.29,0.57,0.506666666666667,0.316666666666667,0.0958588187470285,0.475,0.33,0.083705110611407,0.0498620759891642,0.95,0.94,0.724115610122681,2.9148062466422,4.13559342882144,2.60056635693229
1,1,0.986666666666667,0.94,0.0664819976954148,0.98,0.91,0.0618271795677,-0.00682011454058986,0.91,0.89,43.6002023220062,2.97161729669817,0.0525624540505009,4.30053432844874,1,1,0.993333333333333,0.976666666666667,0.0660817403480725,0.99,0.965,0.0524751359168814,-0.00684617435210887,0.87,0.81,0.230851173400879,2.97161729669817,0.0525624540505009,4.30053432844874,1,1,0.97,0.94,0.0664819976954148,0.955,0.91,0.0618271795677,-0.00682011454058986,0.91,0.905,0.15500020980835,2.97161729669817,0.0525624540505009,4.30053432844874,0,0,0,0,1.89994296328084,0,0,0.712728442084043,-0.438502263116099,1,1,30.7510180473328,198107819.779878,70083272.0673345,286702288.563249,0,0,0,0,1.86873969604313,0,0,0.689883004480051,-0.420692061324117,1,0.995,26.5882279872894,198107819.779878,70083272.0673345,286702288.563249,1,1,0.986666666666667,0.94,0.0663218985299442,0.98,0.91,0.0617257922319189,-0.0067102023739519,0.91,0.89,8.12200474739075,2.97161729669817,0.0525624540505009,4.30053432844874,0.75,0.9,0.806666666666667,0.68,0.0706428288541369,0.76,0.645,0.0617257922319189,-0.0067102023739519,0.935,0.925,0.715533018112183,2.97161729669817,0.0525624540505009,4.30053432844874
1,1,1,1,0.0541677797108812,1,1,0.0438637149659903,0.00822399835886469,0.895,0.89,43.8027219772339,4.70787671367816,4.96723106842599,1.10410263799714,1,1,1,1,0.0446947959274042,1,1,0.0325080407077424,0.00577798532374185,0.845,0.765,0.230725526809692,4.70787671367816,4.96723106842599,1.10410263799714,1,1,1,1,0.0541677797108812,1,1,0.0438637149659903,0.00822399835886469,0.895,0.89,0.15730094909668,4.70787671367816,4.96723106842599,1.10410263799714,0,0,0.00333333333333333,0,1.81674317985279,0.005,0,0.576959256396316,-0.319512995240901,1,1,30.4282677173615,241429575.060418,331148737.895066,147213685.066285,0,0,0.00666666666666667,0.00666666666666667,1.7899959459852,0.01,0.01,0.561106969956734,-0.305959656502498,0.995,0.995,26.5424344539642,241429575.060418,331148737.895066,147213685.066285,1,1,1,1,0.0545502200866275,1,1,0.0434487776298993,0.00850164153678168,0.895,0.89,8.15524244308472,5.64945205641379,4.47050796158339,1.32492316559657,0,0,0.543333333333333,0.413333333333333,0.361949066202104,0.815,0.62,0.0434487776298993,0.00850164153678168,0.95,0.925,0.717156410217285,5.64945205641379,4.47050796158339,1.32492316559657
1,1,0.986666666666667,0.923333333333333,0.0768960270118305,0.98,0.885,0.084366248896204,-0.0187564170907404,0.92,0.9,43.7221014499664,5.91888792944396,4.94628049706458,2.33258149725572,1,1,1,1,0.0764447623824225,1,1,0.0853731372163903,-0.0213425138149773,0.46,0.28,0.228937387466431,5.91888792944396,4.94628049706458,2.33258149725572,1,1,0.953333333333333,0.923333333333333,0.0768960270118305,0.93,0.885,0.084366248896204,-0.0187564170907404,0.92,0.92,0.155929565429688,5.91888792944396,4.94628049706458,2.33258149725572,0,0,0,0,1.89925301682342,0,0,0.784045479011371,-0.474282978729052,1,1,30.3779895305634,227649535.747845,247314024.853229,233258149.725572,0,0,0,0,1.83017675416019,0,0,0.725800297242424,-0.432350632537073,1,1,26.5826902389526,227649535.747845,247314024.853229,233258149.725572,1,1,0.983333333333333,0.916666666666667,0.0769759259678456,0.975,0.875,0.0843499668268259,-0.0186024060529982,0.92,0.9,8.06514239311218,5.91888792944396,4.94628049706458,2.33258149725572,0.93,1,0.896666666666667,0.78,0.0806686400532055,0.845,0.705,0.0843499668268259,-0.0186024060529982,0.935,0.93,0.73164176940918,5.91888792944396,4.94628049706458,2.33258149725572
0.99,1,0.973333333333333,0.93,0.0696979826235649,0.96,0.9,0.0649839115345643,0.00991251133318744,0.91,0.895,43.6275227069855,2.72919701245336,1.42225514798455,0.161982110313276,1,1,1,1,0.0823401775020266,1,1,0.0726971045257558,0.00672745634517616,0.825,0.69,0.232650756835938,2.72919701245336,1.42225514798455,0.161982110313276,0.99,1,0.933333333333333,0.93,0.0696979826235649,0.9,0.9,0.0649839115345643,0.00991251133318744,0.91,0.9,0.156406164169312,2.72919701245336,1.42225514798455,0.161982110313276,0,0,0,0,2.00007831271804,0,0,0.877102960527082,-0.533364096465024,1,1,30.8750267028809,136459850.622668,109404242.152657,215976147.084368,0,0,0,0,1.96593469436023,0,0,0.843258126858666,-0.505059461285616,1,1,26.6432406902313,136459850.622668,109404242.152657,215976147.084368,0.99,1,0.973333333333333,0.933333333333333,0.0705625853475885,0.96,0.905,0.0659929721063139,0.00947796257575017,0.915,0.895,8.19106721878052,2.66096708714202,1.2307977242174,0.161982110313276,0.01,0.03,0.563333333333333,0.41,0.19639243754737,0.83,0.61,0.0659929721063139,0.00947796257575017,0.935,0.925,0.714217662811279,2.66096708714202,1.2307977242174,0.161982110313276
1,1,0.986666666666667,0.96,0.0750031675317317,0.98,0.94,0.0565546474705926,-0.0100689912073363,0.925,0.91,43.6296110153198,3.6724424318889,1.44184388477682,1.03440484201533,1,1,1,0.986666666666667,0.0832363767850986,1,0.98,0.0688112865107939,-0.0123070086696401,0.67,0.585,0.235641479492188,3.6724424318889,1.44184388477682,1.03440484201533,1,1,0.98,0.96,0.0750031675317317,0.97,0.94,0.0565546474705926,-0.0100689912073363,0.925,0.925,0.155877351760864,3.6724424318889,1.44184388477682,1.03440484201533,0,0,0,0,1.85418150004392,0,0,0.628484847339114,-0.352708940397925,0.995,0.995,30.8162467479706,282495571.683761,144184388.477682,206880968.403065,0,0,0,0,1.81519322880852,0,0,0.600109569943936,-0.330579052220749,0.995,0.995,26.6107873916626,282495571.683761,144184388.477682,206880968.403065,1,1,0.99,0.963333333333333,0.075345705703719,0.985,0.945,0.0573704720532198,-0.0103715189816741,0.925,0.91,8.17756414413452,3.6724424318889,1.44184388477682,1.03440484201533,0.29,0.41,0.77,0.626666666666667,0.150236535826692,0.95,0.795,0.0573704720532198,-0.0103715189816741,0.94,0.93,0.709604024887085,3.6724424318889,1.44184388477682,1.03440484201533
0.9,1,0.98,0.92,0.0690760075688303,0.97,0.93,0.0552397341228421,0.0228687050628477,0.915,0.89,43.5340347290039,1.36117177479662,3.70713901115197,0.898507825791039,1,1,1,1,0.0755821781860249,1,1,0.0505899888279877,0.0211923531408162,0.68,0.6,0.233954668045044,1.36117177479662,3.70713901115197,0.898507825791039,0.9,0.95,0.936666666666667,0.92,0.0690760075688303,0.93,0.93,0.0552397341228421,0.0228687050628477,0.915,0.9,0.160783290863037,1.36117177479662,3.70713901115197,0.898507825791039,0,0,0,0,1.9055750101074,0,0,0.770623595962917,-0.424957111225832,1,1,30.7910361289978,104705521.138202,285164539.319382,179701565.158208,0,0,0,0,1.86576403004853,0,0,0.739641453474454,-0.401284173390007,1,1,26.5880517959595,104705521.138202,285164539.319382,179701565.158208,0.89,1,0.98,0.916666666666667,0.0691879872107485,0.97,0.93,0.0550595872960083,0.0227505363272485,0.915,0.89,8.05268883705139,1.36117177479662,3.70713901115197,0.898507825791039,0.71,0.91,0.86,0.666666666666667,0.0720394314381442,0.835,0.645,0.0550595872960083,0.0227505363272485,0.945,0.93,0.715657711029053,1.36117177479662,3.70713901115197,0.898507825791039
