"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.946666666666667,0.043887736161206,1,0.92,0.036902647759548,-0.00510114157412842,0.925,0.915,35.7765324115753,2.90148577691924,2.00073208693024,1.25666861997173,1,1,1,1,0.0477167174867802,1,1,0.0352022565923415,-0.0056218076420175,0.875,0.845,0.15499210357666,2.90148577691924,2.00073208693024,1.25666861997173,1,1,0.97,0.946666666666667,0.043887736161206,0.955,0.92,0.036902647759548,-0.00510114157412842,0.925,0.92,0.104778528213501,2.90148577691924,2.00073208693024,1.25666861997173,0,0,0,0,2.05329134353825,0,0,0.918016562592859,-0.569385344429006,1,1,21.8926982879639,223191213.609172,266764278.257366,251333723.994347,0,0,0.00333333333333333,0.00333333333333333,2.04324852353661,0.005,0.005,0.913612478305022,-0.557255352057759,1,1,21.2641761302948,223191213.609172,266764278.257366,251333723.994347,1,1,1,0.946666666666667,0.0442223241286738,1,0.92,0.0367767981979983,-0.00471325998013721,0.925,0.915,5.63602542877197,2.23191213609172,2.00073208693024,1.25666861997173,0.54,0.76,0.736666666666667,0.583333333333333,0.0529127451907907,0.725,0.605,0.0367767981979983,-0.00471325998013721,0.945,0.935,0.506494522094727,2.23191213609172,2.00073208693024,1.25666861997173
0.89,1,0.973333333333333,0.793333333333333,0.0697005755874654,0.96,0.745,0.0692998363108693,-0.00763139767547111,0.95,0.91,35.3259603977203,2.65046305527431,0.749972721461516,1.22990956624174,1,1,1,1,0.0746696836644326,1,1,0.0724683929314375,-0.00743794107464025,0.86,0.825,0.157878398895264,2.65046305527431,0.749972721461516,1.22990956624174,0.89,1,0.863333333333333,0.793333333333333,0.0697005755874654,0.795,0.745,0.0692998363108693,-0.00763139767547111,0.95,0.945,0.100791454315186,2.65046305527431,0.749972721461516,1.22990956624174,0,0,0,0,1.99819830999496,0,0,0.830846457455614,-0.50306203766138,1,1,21.7907474040985,265046305.527431,149994544.292303,245981913.248348,0,0,0.00333333333333333,0,1.97314376403591,0.005,0,0.811728354360864,-0.485258900342202,0.995,0.995,21.0107409954071,265046305.527431,149994544.292303,245981913.248348,0.9,1,0.963333333333333,0.793333333333333,0.0702860481952633,0.945,0.74,0.0705838664003052,-0.0068274522414236,0.955,0.915,5.64445352554321,2.65046305527431,0.562479541096137,1.59888243611426,0.25,0.52,0.51,0.34,0.078957093931932,0.505,0.385,0.0705838664003052,-0.0068274522414236,0.985,0.98,0.533242464065552,2.65046305527431,0.562479541096137,1.59888243611426
0.93,1,0.963333333333333,0.923333333333333,0.0584879161090288,0.945,0.92,0.0571394204501075,0.0151725335068611,0.91,0.9,35.3148539066315,2.62624529541535,2.51308516112172,0.867752443660879,1,1,1,1,0.0576393627965601,1,1,0.0555494222265486,0.0159120609108141,0.52,0.505,0.162194728851318,2.62624529541535,2.51308516112172,0.867752443660879,0.93,0.93,0.923333333333333,0.923333333333333,0.0584879161090288,0.92,0.92,0.0571394204501075,0.0151725335068611,0.91,0.91,0.10403847694397,2.62624529541535,2.51308516112172,0.867752443660879,0,0,0,0,1.8349477827956,0,0,0.601669244325901,-0.293632377067396,1,1,21.8329503536224,262624529.541535,335078021.482896,173550488.732176,0,0,0.00666666666666667,0.00666666666666667,1.80849026701042,0.01,0.01,0.587642443562957,-0.283371785458332,1,1,21.138373374939,262624529.541535,335078021.482896,173550488.732176,0.92,1,0.963333333333333,0.92,0.0582180596611738,0.945,0.92,0.0568858136520547,0.0162092053526978,0.91,0.9,5.75604391098022,2.62624529541535,1.67539010741448,0.867752443660879,0.66,0.8,0.75,0.613333333333333,0.0583330512072067,0.725,0.59,0.0568858136520547,0.0162092053526978,0.93,0.925,0.526513338088989,2.62624529541535,1.67539010741448,0.867752443660879
0.99,1,0.986666666666667,0.906666666666667,0.0645896404946536,0.98,0.865,0.0649576469040573,0.000445516974279424,0.915,0.905,35.3702986240387,2.72969224900918,0.00941473949973196,0.84269538826503,1,1,1,1,0.0539209437447574,1,1,0.0464697067219831,2.61855662102415e-05,0.81,0.73,0.15878963470459,2.72969224900918,0.00941473949973196,0.84269538826503,0.99,1,0.93,0.906666666666667,0.0645896404946536,0.895,0.865,0.0649576469040573,0.000445516974279424,0.915,0.91,0.104970693588257,2.72969224900918,0.00941473949973196,0.84269538826503,0,0,0,0,1.9033149412392,0,0,0.686242228143608,-0.402180296974806,0.995,0.995,22.1107256412506,272969224.900918,188294789.994639,168539077.653006,0,0,0,0,1.86869233498522,0,0,0.664967673249456,-0.384062604988336,1,1,20.8345539569855,272969224.900918,188294789.994639,168539077.653006,1,1,0.99,0.91,0.0629822763752593,0.985,0.865,0.0636372913003743,0.000512094094868303,0.91,0.905,5.82024002075195,2.72969224900918,0.00941473949973196,0.337078155306012,0.52,0.76,0.636666666666667,0.473333333333333,0.0652834232030642,0.575,0.45,0.0636372913003743,0.000512094094868303,0.945,0.93,0.517908096313477,2.72969224900918,0.00941473949973196,0.337078155306012
0.86,0.95,0.983333333333333,0.91,0.0595677824359505,1,0.935,0.0470026397154922,0.00309863031109278,0.915,0.91,35.0330474376678,4.89584728626206,5.32821719074425,1.30700382211986,1,1,1,1,0.0517118820200141,1,1,0.0426749746799682,6.73281609488609e-05,0.895,0.88,0.164618492126465,4.89584728626206,5.32821719074425,1.30700382211986,0.86,0.86,0.923333333333333,0.91,0.0595677824359505,0.955,0.935,0.0470026397154922,0.00309863031109278,0.915,0.91,0.103065729141235,4.89584728626206,5.32821719074425,1.30700382211986,0,0,0,0,1.96330616025624,0,0,0.769516605129793,-0.440631708294834,0.995,0.995,21.72309923172,376603637.404774,266410859.537213,261400764.423972,0,0,0,0,1.93423797943549,0,0,0.752337851012821,-0.427306513956814,1,1,21.1080996990204,376603637.404774,266410859.537213,261400764.423972,0.86,0.96,0.986666666666667,0.91,0.0585459976628132,1,0.935,0.0453458308858625,0.00216763826203576,0.92,0.91,5.66571760177612,4.89584728626206,3.46334117398377,1.30700382211986,0.1,0.12,0.42,0.32,0.119336519003795,0.57,0.43,0.0453458308858625,0.00216763826203576,0.95,0.945,0.540726900100708,4.89584728626206,3.46334117398377,1.30700382211986
0.9,1,0.953333333333333,0.763333333333333,0.071643417401783,0.93,0.695,0.0687130486518934,-0.00128190931498331,0.95,0.905,35.1123621463776,5.08993470353808,2.22507551871918,0.730654909390077,1,1,1,0.983333333333333,0.0620538956732607,1,0.975,0.0624091577870838,-0.00245209476944771,0.885,0.78,0.17333722114563,5.08993470353808,2.22507551871918,0.730654909390077,0.9,1,0.87,0.763333333333333,0.071643417401783,0.805,0.695,0.0687130486518934,-0.00128190931498331,0.95,0.905,0.102888345718384,5.08993470353808,2.22507551871918,0.730654909390077,0,0,0.00333333333333333,0.00333333333333333,1.94176446445528,0.005,0.005,0.791996205632988,-0.491204818103671,1,1,21.7552223205566,15661.337549348,296676735.829224,146130981.878015,0,0,0.00333333333333333,0.00333333333333333,1.90939741885574,0.005,0.005,0.768233757142145,-0.474924363522229,1,1,21.2547428607941,39153.3438733699,296676735.829224,146130981.878015,0.88,1,0.96,0.77,0.0719829851144781,0.94,0.715,0.0685889352075142,-0.00118651374148226,0.96,0.905,5.68128609657288,5.08993470353808,1.48338367914612,0.730654909390077,0.3,0.65,0.513333333333333,0.34,0.072684223213043,0.445,0.36,0.0685889352075142,-0.00118651374148226,0.995,0.995,0.545104742050171,5.08993470353808,1.48338367914612,0.730654909390077
1,1,1,0.88,0.0631171549350829,1,0.82,0.0658458478692412,0.00272019040509839,0.895,0.89,30.5821013450623,2.83467307783512,0.996282087766666,0.130572693476623,1,1,1,1,0.0699737199902072,1,1,0.0688618834571939,0.00231641710992942,0.815,0.715,0.14678955078125,2.83467307783512,0.996282087766666,0.130572693476623,1,1,0.94,0.88,0.0631171549350829,0.91,0.82,0.0658458478692412,0.00272019040509839,0.895,0.895,0.097447395324707,2.83467307783512,0.996282087766666,0.130572693476623,0,0,0.00333333333333333,0.00333333333333333,1.95976211761951,0.005,0.005,0.82089208127044,-0.475639363160296,1,1,18.597460269928,218051775.218086,199256417.553333,174096924.635497,0,0,0,0,1.93432829535538,0,0,0.801508005003129,-0.459280853329488,1,1,17.633177280426,218051775.218086,199256417.553333,174096924.635497,1,1,0.966666666666667,0.876666666666667,0.0652793085747261,0.95,0.815,0.0674371808488861,0.00277074006161198,0.895,0.89,4.59037089347839,2.18051775218086,0.747211565825,0.0870484623177484,0.57,0.7,0.55,0.403333333333333,0.0711779370634188,0.475,0.32,0.0674371808488861,0.00277074006161198,0.935,0.915,0.487368583679199,2.18051775218086,0.747211565825,0.0870484623177484
0.89,1,0.98,0.873333333333333,0.0620379357529202,0.97,0.865,0.0576593491946811,0.0260021637511695,0.96,0.91,36.1394150257111,3.0545914472321,2.92795728789723,0.43451361166486,1,1,1,1,0.057608307855906,1,1,0.052760039205322,0.0255300305893636,0.87,0.855,0.161835432052612,3.0545914472321,2.92795728789723,0.43451361166486,0.89,0.89,0.883333333333333,0.873333333333333,0.0620379357529202,0.88,0.865,0.0576593491946811,0.0260021637511695,0.96,0.92,0.108480215072632,3.0545914472321,2.92795728789723,0.43451361166486,0,0,0,0,1.99338897893179,0,0,0.810981266356846,-0.475418871493702,1,1,23.8069558143616,305459144.72321,292795728.789723,217256805.83243,0,0,0,0,1.96665210895093,0,0,0.791911693830252,-0.457702416135904,1,1,22.865583896637,305459144.72321,292795728.789723,217256805.83243,0.89,1,0.98,0.873333333333333,0.0623244225869553,0.97,0.865,0.057944555743781,0.0262098817659692,0.955,0.915,5.90331029891968,3.0545914472321,2.92795728789723,0.282433847582159,0.64,0.78,0.613333333333333,0.45,0.066426009446031,0.53,0.355,0.057944555743781,0.0262098817659692,0.995,0.99,0.523304462432861,3.0545914472321,2.92795728789723,0.282433847582159
0.96,1,1,0.933333333333333,0.0431132249963417,1,0.92,0.0384507572554126,0.00287575073944134,0.93,0.9,35.5446147918701,4.15696240923658,2.75839408720909,2.00228376264916,1,1,1,1,0.0399130262319771,1,1,0.0363107587806662,0.0019299303724353,0.69,0.625,0.154424667358398,4.15696240923658,2.75839408720909,2.00228376264916,0.96,0.96,0.963333333333333,0.933333333333333,0.0431132249963417,0.965,0.92,0.0384507572554126,0.00287575073944134,0.93,0.92,0.109292984008789,4.15696240923658,2.75839408720909,2.00228376264916,0,0,0,0,1.95435626809375,0,0,0.796471717549979,-0.432962862034051,1,1,23.1401433944702,319766339.172044,275839408.720909,266971168.353221,0,0,0,0,1.93100959950907,0,0,0.776144815605368,-0.415119795207618,1,1,22.2036809921265,319766339.172044,275839408.720909,266971168.353221,0.94,1,1,0.93,0.0438480542129254,1,0.925,0.0384552355905359,0.00311280575968712,0.93,0.9,5.67262506484985,4.15696240923658,2.06879556540681,2.00228376264916,0.72,0.94,0.756666666666667,0.563333333333333,0.0427492335910338,0.665,0.485,0.0384552355905359,0.00311280575968712,0.975,0.965,0.545563220977783,4.15696240923658,2.06879556540681,2.00228376264916
0.93,1,0.983333333333333,0.92,0.0575349626114259,0.975,0.915,0.0498482925698557,-0.00899451352378891,0.9,0.88,35.8264729976654,2.96631374228782,1.61524316463927,0.104527226722834,1,1,1,1,0.0550903828288158,1,1,0.0469441403231893,-0.0083227206793213,0.87,0.85,0.166935205459595,2.96631374228782,1.61524316463927,0.104527226722834,0.93,1,0.97,0.92,0.0575349626114259,0.955,0.915,0.0498482925698557,-0.00899451352378891,0.9,0.89,0.110177278518677,2.96631374228782,1.61524316463927,0.104527226722834,0,0,0,0,1.93538283811766,0,0,0.724981964683578,-0.417910674253969,1,1,23.5561883449554,296631374.228782,323048632.927853,209054453.445668,0,0,0,0,1.91286887517443,0,0,0.707948814770403,-0.401493967710718,1,0.995,22.7693738937378,296631374.228782,323048632.927853,209054453.445668,0.94,1,0.983333333333333,0.906666666666667,0.0580249579193992,0.975,0.89,0.0510442553309089,-0.00805444870151902,0.895,0.88,5.82284688949585,2.96631374228782,1.61524316463927,0.0783954200421254,0.29,0.47,0.566666666666667,0.34,0.0610196785167878,0.615,0.365,0.0510442553309089,-0.00805444870151902,0.935,0.905,0.536609888076782,2.96631374228782,1.61524316463927,0.0783954200421254
0.93,1,1,0.963333333333333,0.046868658130147,1,0.98,0.041212285106289,0.0099593351610742,0.91,0.895,35.7267694473267,2.82547849395468,0.343067362091639,0.996167051388806,1,1,1,1,0.0499989624972731,1,1,0.0369101054205689,0.00947005883754373,0.865,0.83,0.159222364425659,2.82547849395468,0.343067362091639,0.996167051388806,0.93,1,1,0.963333333333333,0.046868658130147,1,0.98,0.041212285106289,0.0099593351610742,0.91,0.905,0.109844207763672,2.82547849395468,0.343067362091639,0.996167051388806,0,0,0,0,1.86179057728591,0,0,0.757930319792785,-0.494944480269615,1,1,23.8444032669067,217344499.534976,171533681.045819,199233410.277761,0,0,0,0,1.84697418089704,0,0,0.746994402984764,-0.480244590868715,1,1,22.7608528137207,217344499.534976,171533681.045819,199233410.277761,0.93,1,1,0.976666666666667,0.0468771479130084,1,1,0.0391925885409124,0.00972956895209956,0.905,0.895,5.87311172485352,2.17344499534976,0.428834202614548,0.747125288541605,0.61,0.83,0.713333333333333,0.583333333333333,0.0531459373021686,0.655,0.57,0.0391925885409124,0.00972956895209956,0.965,0.95,0.528030395507812,2.17344499534976,0.428834202614548,0.747125288541605
0.82,1,0.99,0.863333333333333,0.0618705908687897,0.985,0.885,0.0517875715944156,0.00202210432899051,0.91,0.89,35.3987641334534,3.130525843125,3.41617618046019,0.398809118324605,1,1,1,1,0.0565908284574106,1,1,0.0436250104335597,0.000225316144707589,0.865,0.805,0.155352115631104,3.130525843125,3.41617618046019,0.398809118324605,0.82,0.93,0.94,0.863333333333333,0.0618705908687897,0.945,0.885,0.0517875715944156,0.00202210432899051,0.91,0.905,0.105149507522583,3.130525843125,3.41617618046019,0.398809118324605,0,0,0,0,1.97988270254384,0,0,0.871374241743122,-0.51288232247864,1,1,23.153573513031,313052584.3125,341617618.046019,199404559.162302,0,0,0,0,1.95203854209753,0,0,0.846269009466215,-0.491177413714707,1,1,22.6256110668182,313052584.3125,341617618.046019,199404559.162302,0.79,1,0.99,0.843333333333333,0.0624878913430724,0.985,0.87,0.0520334757110264,0.00140092635105787,0.91,0.89,5.92125511169434,3.130525843125,3.41617618046019,0.398809118324605,0.35,0.56,0.543333333333333,0.37,0.0689761069658752,0.535,0.38,0.0520334757110264,0.00140092635105787,0.97,0.955,0.550816059112549,3.130525843125,3.41617618046019,0.398809118324605
0.94,1,0.986666666666667,0.946666666666667,0.043436581785421,0.98,0.95,0.0398276844608481,-0.00313399254929358,0.93,0.915,35.4775185585022,3.86445397416481,3.26072634162923,2.97836539297216,1,1,1,1,0.0425148379205419,1,1,0.0362115284942884,-0.00372876033226229,0.78,0.705,0.163647890090942,3.86445397416481,3.26072634162923,2.97836539297216,0.94,1,0.97,0.946666666666667,0.043436581785421,0.955,0.95,0.0398276844608481,-0.00313399254929358,0.93,0.92,0.106784820556641,3.86445397416481,3.26072634162923,2.97836539297216,0,0,0,0,2.01914484366299,0,0,0.740157227293257,-0.409360991304802,1,1,23.3080198764801,297265690.32037,250825103.202248,297836539.297216,0,0,0.00333333333333333,0.00333333333333333,1.99622186867459,0.005,0.005,0.725601497529045,-0.397231523665731,1,1,22.4282312393188,297265690.32037,250825103.202248,297836539.297216,0.95,1,1,0.953333333333333,0.0420881967738844,1,0.955,0.0377677889159906,-0.00274716315440255,0.925,0.91,5.93240213394165,3.86445397416481,2.50825103202248,2.23377404472912,0.81,0.94,0.86,0.683333333333333,0.0381487432916078,0.82,0.62,0.0377677889159906,-0.00274716315440255,0.965,0.955,0.550969839096069,3.86445397416481,2.50825103202248,2.23377404472912
0.95,1,0.983333333333333,0.943333333333333,0.0452409849389277,0.975,0.94,0.036206266428265,0.00378507785132837,0.92,0.905,35.8724710941315,3.82584091451592,1.68876667240397,0.0540101452136433,1,1,1,1,0.0486132896109937,1,1,0.0393531486177684,0.00196727269416691,0.9,0.89,0.159905195236206,3.82584091451592,1.68876667240397,0.0540101452136433,0.95,1,0.96,0.943333333333333,0.0452409849389277,0.94,0.94,0.036206266428265,0.00378507785132837,0.92,0.915,0.110464572906494,3.82584091451592,1.68876667240397,0.0540101452136433,0,0,0,0,1.77325922075101,0,0,0.568789199216953,-0.289599766631599,1,1,23.5688016414642,4414.43182444145,225168889.653862,270050726.068216,0,0,0.00333333333333333,0,1.74693451805836,0.005,0,0.554403219991186,-0.278551590086904,1,1,22.4685146808624,7651.68182903184,225168889.653862,270050726.068216,0.95,1,0.986666666666667,0.946666666666667,0.0443485134041831,0.98,0.945,0.0349755674973985,0.00315488899341562,0.92,0.91,5.89522266387939,3.82584091451592,1.12584444826931,0.0540101452136433,0.03,0.07,0.52,0.39,0.134924006819769,0.745,0.57,0.0349755674973985,0.00315488899341562,0.985,0.975,0.541642189025879,3.82584091451592,1.12584444826931,0.0540101452136433
0.92,1,1,0.923333333333333,0.0479876924914778,1,0.925,0.0426805621912514,0.00235724046901815,0.91,0.895,35.7075889110565,3.93097338681108,1.56483106763502,0.904034076989588,1,1,1,1,0.0495564970098097,1,1,0.0442273818580972,0.000932884893688044,0.88,0.855,0.159600734710693,3.93097338681108,1.56483106763502,0.904034076989588,0.92,1,0.95,0.923333333333333,0.0479876924914778,0.925,0.925,0.0426805621912514,0.00235724046901815,0.91,0.9,0.112162351608276,3.93097338681108,1.56483106763502,0.904034076989588,0,0,0,0,2.0602744876911,0,0,0.968042659320624,-0.599317102448202,1,1,23.5083718299866,302382568.216237,208644142.351336,180806815.397918,0,0,0,0,2.02306677052088,0,0,0.935478711439702,-0.572630191019625,1,1,22.718594789505,302382568.216237,208644142.351336,180806815.397918,0.92,1,1,0.923333333333333,0.0476227903607711,1,0.925,0.0422798212940376,0.00207020932751646,0.91,0.895,5.88649868965149,3.93097338681108,1.56483106763502,0.904034076989588,0.4,0.53,0.7,0.54,0.0566039084274354,0.785,0.61,0.0422798212940376,0.00207020932751646,0.94,0.935,0.531693696975708,3.93097338681108,1.56483106763502,0.904034076989588
1,1,1,1,0.0482797812175666,1,1,0.0477822605195044,-0.000686110825102406,0.915,0.895,41.9295153617859,2.99078812768834,0.0410753528317161,2.63863198916946,1,1,1,1,0.0533347247725071,1,1,0.0444426136710907,-0.00164189711593043,0.86,0.82,0.197896718978882,2.99078812768834,0.0410753528317161,2.63863198916946,1,1,1,1,0.0482797812175666,1,1,0.0477822605195044,-0.000686110825102406,0.915,0.905,0.125322103500366,2.99078812768834,0.0410753528317161,2.63863198916946,0,0,0,0,1.93345892453732,0,0,0.64511645687704,-0.366006898356004,1,1,27.5004696846008,230060625.206795,205376764.158581,263863198.916946,0,0,0,0,1.90586651872008,0,0,0.62782456378543,-0.349835345830355,0.995,0.995,24.8800616264343,230060625.206795,205376764.158581,263863198.916946,0.98,1,1,0.993333333333333,0.0492220068647575,1,1,0.0472600498429309,-0.00126614594763215,0.915,0.9,5.66987943649292,2.30060625206795,0.0410753528317161,2.63863198916946,0.61,0.77,0.68,0.54,0.0500359976084959,0.635,0.505,0.0472600498429309,-0.00126614594763215,0.985,0.985,0.530232191085815,2.30060625206795,0.0410753528317161,2.63863198916946
0.97,1,0.98,0.876666666666667,0.0632457950200751,0.97,0.83,0.0663399526669627,0.012494291422519,0.91,0.895,42.4590978622437,4.24287791636233,0.240357782273553,2.16852268984226,1,1,1,1,0.0562805393455411,1,1,0.059698205001436,0.011138880812534,0.89,0.865,0.200078010559082,4.24287791636233,0.240357782273553,2.16852268984226,0.97,1,0.9,0.876666666666667,0.0632457950200751,0.85,0.83,0.0663399526669627,0.012494291422519,0.91,0.9,0.132220506668091,4.24287791636233,0.240357782273553,2.16852268984226,0,0,0.00333333333333333,0.00333333333333333,2.01078473650989,0.005,0.005,0.883112091965999,-0.498384331937426,1,1,27.6541972160339,326375224.335564,184890601.748887,216852268.984226,0,0,0,0,1.98598652819323,0,0,0.865528476199954,-0.481812812585699,0.995,0.995,24.8850834369659,326375224.335564,184890601.748887,216852268.984226,0.98,1,0.973333333333333,0.883333333333333,0.0626023511135804,0.96,0.835,0.0660582919511802,0.0115313494330367,0.92,0.9,5.72959470748901,3.26375224335564,0.240357782273553,2.16852268984226,0.39,0.55,0.563333333333333,0.416666666666667,0.0775665366211387,0.57,0.43,0.0660582919511802,0.0115313494330367,0.975,0.93,0.490520477294922,3.26375224335564,0.240357782273553,2.16852268984226
0.84,1,0.966666666666667,0.853333333333333,0.067566011845613,0.95,0.86,0.0638190277817237,-0.0203438197285424,0.915,0.905,42.5411627292633,4.17478119192294,0.306250495990518,1.91455798886128,1,1,1,1,0.063877195126181,1,1,0.0593109772062973,-0.0215358409518045,0.89,0.865,0.21375560760498,4.17478119192294,0.306250495990518,1.91455798886128,0.84,0.84,0.9,0.853333333333333,0.067566011845613,0.93,0.86,0.0638190277817237,-0.0203438197285424,0.915,0.905,0.135854721069336,4.17478119192294,0.306250495990518,1.91455798886128,0,0,0,0,2.04784766482703,0,0,0.934487141787082,-0.608535738872659,1,1,27.5271711349487,321137014.763303,153125247.995259,255274398.514837,0,0,0,0,2.02205577385006,0,0,0.915435132009002,-0.59194931985251,1,1,25.0910999774933,321137014.763303,153125247.995259,255274398.514837,0.83,1,0.966666666666667,0.86,0.0671551265864697,0.95,0.875,0.063280352508581,-0.0206018487613238,0.915,0.9,5.77313995361328,4.17478119192294,0.306250495990518,1.27637199257418,0.61,0.73,0.62,0.53,0.0676244297717388,0.565,0.49,0.063280352508581,-0.0206018487613238,0.935,0.925,0.502943277359009,4.17478119192294,0.306250495990518,1.27637199257418
0.95,1,1,0.936666666666667,0.0506640808711086,1,0.93,0.048489623781687,-0.0107549604439034,0.91,0.9,42.2086274623871,3.01804270880205,0.108473274698519,0.50749043183957,1,1,1,1,0.0448491275953421,1,1,0.0393209552294852,-0.0108700181073323,0.84,0.755,0.20759129524231,3.01804270880205,0.108473274698519,0.50749043183957,0.95,1,0.973333333333333,0.936666666666667,0.0506640808711086,0.96,0.93,0.048489623781687,-0.0107549604439034,0.91,0.91,0.130904912948608,3.01804270880205,0.108473274698519,0.50749043183957,0,0,0,0,2.15117068657471,0,0,1.12096537941411,-0.70973504547864,1,1,27.715119600296,301804270.880205,166881961.074644,202996172.735828,0,0,0,0,2.11522230432556,0,0,1.08814060318817,-0.680482655664966,1,1,25.0984981060028,301804270.880205,166881961.074644,202996172.735828,0.95,1,1,0.933333333333333,0.0510482418813329,1,0.925,0.0494565059380762,-0.0110660895014208,0.925,0.9,5.7687873840332,3.01804270880205,0.083440980537322,0.202996172735828,0.54,0.71,0.746666666666667,0.59,0.0591500356807228,0.765,0.615,0.0494565059380762,-0.0110660895014208,0.98,0.96,0.505105972290039,3.01804270880205,0.083440980537322,0.202996172735828
0.91,1,1,0.923333333333333,0.0526624235331496,1,0.93,0.0459267834277618,0.0104585863229742,0.91,0.905,42.2571065425873,6.2126392979417,1.69547664460668,1.2328904275125,1,1,1,1,0.0447539201729871,1,1,0.0402636334581285,0.00905799423064963,0.87,0.845,0.201968431472778,6.2126392979417,1.69547664460668,1.2328904275125,0.91,1,0.953333333333333,0.923333333333333,0.0526624235331496,0.93,0.93,0.0459267834277618,0.0104585863229742,0.91,0.905,0.135686159133911,6.2126392979417,1.69547664460668,1.2328904275125,0,0,0,0,2.00721821170835,0,0,0.822006039141604,-0.462529136494907,1,1,27.6818113327026,310631964.897085,226063552.614224,246578085.5025,0,0,0.00333333333333333,0,1.97135085838047,0.005,0,0.792191086622916,-0.440210125119668,1,1,24.8860177993774,310631964.897085,226063552.614224,246578085.5025,0.92,1,1,0.923333333333333,0.0494117100331905,1,0.925,0.044171679607835,0.0102721386185522,0.91,0.905,5.72327375411987,4.0382155436621,1.13031776307112,1.2328904275125,0.61,0.83,0.7,0.543333333333333,0.0547316690590243,0.635,0.51,0.044171679607835,0.0102721386185522,0.975,0.96,0.493299245834351,4.0382155436621,1.13031776307112,1.2328904275125
1,1,0.893333333333333,0.826666666666667,0.0694561125356405,0.84,0.74,0.0739322562545189,-0.00926258264975726,0.915,0.91,42.06556391716,4.1574875665542,1.89570616348367,1.86400601415685,1,1,1,1,0.0650446480037515,1,1,0.0718238062858668,-0.00964499787068648,0.88,0.845,0.198139190673828,4.1574875665542,1.89570616348367,1.86400601415685,1,1,0.853333333333333,0.826666666666667,0.0694561125356405,0.78,0.74,0.0739322562545189,-0.00926258264975726,0.915,0.91,0.128829956054688,4.1574875665542,1.89570616348367,1.86400601415685,0,0,0,0,1.98131609917757,0,0,0.849519352324426,-0.514041529221491,1,1,27.5543558597565,319806735.888785,379141232.696734,248534135.220913,0,0,0,0,1.95474575051673,0,0,0.826523426055124,-0.491393022326968,1,1,24.9667179584503,319806735.888785,379141232.696734,248534135.220913,1,1,0.896666666666667,0.823333333333333,0.0683139689980172,0.845,0.735,0.073450581611709,-0.00894812099764541,0.915,0.91,5.77607178688049,3.19806735888785,1.89570616348367,1.86400601415685,0.54,0.69,0.526666666666667,0.383333333333333,0.0702416044059018,0.445,0.305,0.073450581611709,-0.00894812099764541,0.98,0.97,0.492938041687012,3.19806735888785,1.89570616348367,1.86400601415685
