"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.78,0.98,0.986666666666667,0.82,0.0119963950242122,0.99,0.84,0.00972146686002787,0.000651582473366131,0.935,0.93,153.138058900833,9.87030656272518,2.31526520937295,1.16874524122978,1,1,1,1,0.0112418806256297,1,1,0.00841472528107096,0.00045385283606792,0.925,0.92,1.56542825698853,9.87030656272518,2.31526520937295,1.16874524122978,0.78,0.81,0.88,0.82,0.0119963950242122,0.915,0.84,0.00972146686002787,0.000651582473366131,0.935,0.93,1.64657592773438,9.87030656272518,2.31526520937295,1.16874524122978,0,0,0,0,1.89279150069842,0,0,0.729619107620509,-0.423122809835481,1,1,129.945158004761,493515328.136259,308702027.916394,233749048.245956,0,0,0,0,1.90062316041722,0,0,0.734580007555807,-0.431991569937483,1,1,117.414077758789,493515328.136259,308702027.916394,233749048.245956,0.75,0.96,0.983333333333333,0.82,0.0120770377689796,0.995,0.855,0.00972296744147735,0.000756480755431451,0.935,0.93,148.632622241974,14.8054598440878,2.31526520937295,1.75311786184467,0.86,0.91,0.936666666666667,0.836666666666667,0.0126188031972329,0.95,0.825,0.00972296744147735,0.000756480755431451,0.935,0.93,0.962717533111572,14.8054598440878,2.31526520937295,1.75311786184467
0.93,1,0.966666666666667,0.88,0.0126189926216044,0.95,0.855,0.0110644262587363,-0.00032012377678081,0.935,0.93,153.970546245575,4.4538012910896,0.214429897712643,0.989538563689239,1,1,1,1,0.0130946513139626,1,1,0.0108100890722333,-0.000675981295187436,0.925,0.92,1.54808306694031,4.4538012910896,0.214429897712643,0.989538563689239,0.93,0.96,0.916666666666667,0.88,0.0126189926216044,0.895,0.855,0.0110644262587363,-0.00032012377678081,0.935,0.93,1.59577322006226,4.4538012910896,0.214429897712643,0.989538563689239,0,0,0,0,1.86411897515041,0,0,0.732399638573989,-0.430539392116614,1,1,130.023761034012,445380129.10896,214429897.712643,247384640.92231,0,0,0,0,1.87522661335742,0,0,0.741079332937909,-0.441187927323573,1,1,118.634788274765,445380129.10896,214429897.712643,247384640.92231,0.94,1,0.97,0.893333333333333,0.0126898281955089,0.955,0.87,0.0110349233368909,-0.000596961891703736,0.935,0.93,153.380594730377,4.4538012910896,0.214429897712643,1.23692320461155,0.85,1,0.926666666666667,0.816666666666667,0.0126728940777717,0.89,0.8,0.0110349233368909,-0.000596961891703736,0.94,0.935,0.954483032226562,4.4538012910896,0.214429897712643,1.23692320461155
0.97,1,0.966666666666667,0.896666666666667,0.0110208979120053,0.95,0.86,0.010894164005265,-5.23532947403823e-05,0.945,0.93,154.131823539734,9.27306636142437,0.351979403128328,2.04142292106872,1,1,1,1,0.0114667691261776,1,1,0.0104319912184196,-0.000184849460011049,0.92,0.92,1.48373603820801,9.27306636142437,0.351979403128328,2.04142292106872,0.97,1,0.93,0.896666666666667,0.0110208979120053,0.895,0.86,0.010894164005265,-5.23532947403823e-05,0.945,0.93,1.65369296073914,9.27306636142437,0.351979403128328,2.04142292106872,0,0,0,0,1.86280626905644,0,0,0.645728033565678,-0.366140692772841,1,1,129.457355499268,463653318.071219,270753387.021791,272189722.809162,0,0,0,0,1.87143642165641,0,0,0.65097975247395,-0.37497935843326,1,0.995,117.533181190491,463653318.071219,270753387.021791,272189722.809162,0.94,1,0.97,0.89,0.0110133819592315,0.955,0.865,0.010764474058351,4.60547470575982e-06,0.94,0.93,148.248313903809,9.27306636142437,0.541506774043582,2.72189722809162,0.93,1,0.936666666666667,0.86,0.0111142073297749,0.905,0.825,0.010764474058351,4.60547470575982e-06,0.95,0.93,0.78670334815979,9.27306636142437,0.541506774043582,2.72189722809162
0.9,1,0.976666666666667,0.896666666666667,0.0104458442192682,0.965,0.895,0.00875282740556696,0.00413229677952854,0.935,0.93,156.010796070099,4.6782262105347,0.668220434164703,0.59584341983827,1,1,1,1,0.011079342868841,1,1,0.00844375832851366,0.00399952158617298,0.92,0.915,1.48049235343933,4.6782262105347,0.668220434164703,0.59584341983827,0.9,0.95,0.913333333333333,0.896666666666667,0.0104458442192682,0.895,0.895,0.00875282740556696,0.00413229677952854,0.935,0.93,1.7845892906189,4.6782262105347,0.668220434164703,0.59584341983827,0,0,0,0,1.83282034299668,0,0,0.600662601739993,-0.328714248572556,1,1,128.57368516922,467822621.05347,267288173.665881,238337367.935308,0,0,0,0,1.83912868728865,0,0,0.60501880316092,-0.337869743699235,0.995,0.995,118.229400396347,467822621.05347,267288173.665881,238337367.935308,0.9,1,0.98,0.9,0.0105731952706563,0.97,0.9,0.00869068487953855,0.00408540258381009,0.935,0.93,149.939564228058,4.6782262105347,1.00233065124705,0.59584341983827,0.86,1,0.96,0.833333333333333,0.0107672178652214,0.94,0.82,0.00869068487953855,0.00408540258381009,0.935,0.935,0.932052135467529,4.6782262105347,1.00233065124705,0.59584341983827
0.93,1,0.953333333333333,0.866666666666667,0.0118415972768584,0.93,0.835,0.0115202141367993,0.000203715801688284,0.94,0.935,180.239981889725,8.83388913992164,0.425604415758361,2.49047450010685,1,1,1,1,0.0117329605087006,1,1,0.0108705215294583,0.000110244114141402,0.925,0.925,1.46848750114441,8.83388913992164,0.425604415758361,2.49047450010685,0.93,1,0.913333333333333,0.866666666666667,0.0118415972768584,0.87,0.835,0.0115202141367993,0.000203715801688284,0.94,0.935,1.37879633903503,8.83388913992164,0.425604415758361,2.49047450010685,0,0,0.00333333333333333,0,1.93948481255999,0.005,0,0.748822868044484,-0.429300293208137,1,1,139.380954742432,441694456.996082,212802207.87918,249047450.010685,0,0,0,0,1.94513417691225,0,0,0.75205372263327,-0.437518542305982,1,1,116.126979112625,441694456.996082,212802207.87918,249047450.010685,0.94,1,0.956666666666667,0.87,0.0116869063569988,0.935,0.835,0.0113340656319581,0.000231278758490506,0.94,0.935,139.864856958389,8.83388913992164,0.425604415758361,2.49047450010685,0.92,1,0.923333333333333,0.84,0.0115129333991673,0.885,0.8,0.0113340656319581,0.000231278758490506,0.94,0.94,0.799726009368896,8.83388913992164,0.425604415758361,2.49047450010685
0.85,0.94,0.953333333333333,0.81,0.0141914296428238,0.96,0.79,0.0112970949836571,-0.000999409184665139,0.95,0.94,177.177918672562,0.1093543481202,1.91674038952644,0.589698987550587,1,1,1,1,0.0136941455119602,1,1,0.0112205469452828,-0.00114834338598371,0.925,0.925,1.43801784515381,0.1093543481202,1.91674038952644,0.589698987550587,0.85,0.88,0.863333333333333,0.81,0.0141914296428238,0.855,0.79,0.0112970949836571,-0.000999409184665139,0.95,0.945,1.47541737556458,0.1093543481202,1.91674038952644,0.589698987550587,0,0,0,0,1.88813127662894,0,0,0.729125819376734,-0.428410476498293,1,1,143.533392190933,437417392.480801,294883136.850222,235879595.020235,0,0,0,0,1.90005327974033,0,0,0.737704831528288,-0.4390981155477,1,1,116.928541183472,437417392.480801,294883136.850222,235879595.020235,0.86,0.94,0.953333333333333,0.816666666666667,0.0142728286667164,0.96,0.795,0.0113585152919162,-0.00109173819201563,0.95,0.94,136.273451566696,0.1093543481202,2.94883136850222,0.589698987550587,0.79,0.88,0.87,0.746666666666667,0.0144422666309205,0.865,0.725,0.0113585152919162,-0.00109173819201563,0.96,0.95,0.991084098815918,0.1093543481202,2.94883136850222,0.589698987550587
0.88,1,0.993333333333333,0.93,0.00966315629915588,0.99,0.955,0.00750475970877298,0.000615136996353856,0.935,0.93,183.299477100372,4.90634708418496,0.181231645123611,0.840587868949576,1,1,1,1,0.0103751506541996,1,1,0.00790248064919726,0.000357419897476916,0.92,0.92,1.81212091445923,4.90634708418496,0.181231645123611,0.840587868949576,0.88,0.92,0.953333333333333,0.93,0.00966315629915588,0.97,0.955,0.00750475970877298,0.000615136996353856,0.935,0.935,1.86635732650757,4.90634708418496,0.181231645123611,0.840587868949576,0,0,0,0,1.87264755653654,0,0,0.656059524182405,-0.36570027509685,1,1,140.673740625381,490634708.418496,278817915.574786,224156765.05322,0,0,0.00333333333333333,0.00333333333333333,1.88257145833534,0.005,0.005,0.661499799019776,-0.375912511667273,0.995,0.995,116.92230963707,490634708.418496,278817915.574786,224156765.05322,0.89,0.98,0.986666666666667,0.93,0.00942105231070538,0.99,0.95,0.00732274764897046,0.0005463416112032,0.935,0.93,137.779888391495,12.2658677104624,0.278817915574786,0.840587868949576,0.86,0.94,0.953333333333333,0.88,0.0104683658960578,0.96,0.89,0.00732274764897046,0.0005463416112032,0.935,0.935,0.943276405334473,12.2658677104624,0.278817915574786,0.840587868949576
0.9,0.95,0.963333333333333,0.926666666666667,0.0112946140647919,0.97,0.94,0.0092710815057251,0.000394434527257614,0.935,0.935,183.94495344162,9.7627698450035,1.31392281772153,1.93799665752226,1,1,1,1,0.0111799278705013,1,1,0.00888647349981664,0.000221988630585736,0.925,0.92,1.9948582649231,9.7627698450035,1.31392281772153,1.93799665752226,0.9,0.9,0.94,0.926666666666667,0.0112946140647919,0.96,0.94,0.0092710815057251,0.000394434527257614,0.935,0.935,1.82683086395264,9.7627698450035,1.31392281772153,1.93799665752226,0,0,0,0,1.96137725606258,0,0,0.833962514644744,-0.496597858690466,1,1,140.814507007599,488138492.250175,262784563.544307,258399554.336301,0,0,0,0,1.96803550458421,0,0,0.839592477070732,-0.506689339389048,1,1,119.623406648636,488138492.250175,262784563.544307,258399554.336301,0.91,0.96,0.966666666666667,0.93,0.0111170323972369,0.97,0.94,0.00928940829534391,0.000390086351270291,0.935,0.935,137.839869260788,9.51870059887842,1.9708842265823,2.90699498628338,0.91,0.95,0.96,0.893333333333333,0.0109770698026198,0.965,0.885,0.00928940829534391,0.000390086351270291,0.94,0.935,0.921798944473267,9.51870059887842,1.9708842265823,2.90699498628338
0.84,1,0.946666666666667,0.813333333333333,0.0136925634710489,0.92,0.8,0.0128570339769274,0.00302667901093072,0.935,0.93,177.415138959885,9.92633667920383,3.1834534721532,1.88132719455231,1,1,1,1,0.0129534421184186,1,1,0.0119524973235304,0.00264556377876392,0.92,0.92,1.52681469917297,9.92633667920383,3.1834534721532,1.88132719455231,0.84,0.84,0.83,0.813333333333333,0.0136925634710489,0.825,0.8,0.0128570339769274,0.00302667901093072,0.935,0.93,1.46027159690857,9.92633667920383,3.1834534721532,1.88132719455231,0,0,0,0,1.9198399984027,0,0,0.782892003060252,-0.464847438091083,1,1,135.104004144669,496316833.960191,318345347.21532,250843625.940308,0,0,0,0,1.93151629779316,0,0,0.792910195918258,-0.476589546706058,1,1,117.132693767548,496316833.960191,318345347.21532,250843625.940308,0.85,1,0.95,0.826666666666667,0.0133562651844816,0.925,0.815,0.0125686125591678,0.00285895860964094,0.935,0.93,148.62407708168,9.67817826222373,3.58138515617235,1.88132719455231,0.89,1,0.923333333333333,0.796666666666667,0.0129132013823404,0.885,0.75,0.0125686125591678,0.00285895860964094,0.935,0.935,1.16101241111755,9.67817826222373,3.58138515617235,1.88132719455231
0.84,0.96,0.936666666666667,0.826666666666667,0.0142735033027363,0.925,0.82,0.0134636059851773,-0.00297588069411812,0.94,0.94,184.601289987564,10.0258156400862,3.34923354238837,2.06081064855963,1,1,1,1,0.0129538309279464,1,1,0.0120580784982143,-0.00313368456448383,0.925,0.925,1.73767709732056,10.0258156400862,3.34923354238837,2.06081064855963,0.84,0.93,0.89,0.826666666666667,0.0142735033027363,0.87,0.82,0.0134636059851773,-0.00297588069411812,0.94,0.94,1.88100051879883,10.0258156400862,3.34923354238837,2.06081064855963,0,0,0,0,1.8432624152171,0,0,0.6839065910741,-0.389018951085183,1,1,136.178073167801,501290782.00431,334923354.238837,274774753.141285,0,0,0,0,1.85721285122037,0,0,0.695538086850289,-0.40097784786492,1,1,116.482389688492,501290782.00431,334923354.238837,274774753.141285,0.85,0.98,0.936666666666667,0.823333333333333,0.0143332010240069,0.915,0.81,0.0136828128296141,-0.0028163647301362,0.94,0.94,147.533531665802,9.77517024908404,5.02385031358255,3.09121597283945,0.62,0.89,0.883333333333333,0.706666666666667,0.0163652759079522,0.88,0.75,0.0136828128296141,-0.0028163647301362,0.945,0.94,0.909084558486938,9.77517024908404,5.02385031358255,3.09121597283945
1,1,0.983333333333333,0.953333333333333,0.0086844934345789,0.975,0.93,0.00797047669585245,0.000602012915168133,0.955,0.935,184.024970293045,9.54730730604069,0.516454879775644,1.16661602859815,1,1,1,1,0.00889416837243804,1,1,0.00697990348617742,0.000548719856579707,0.925,0.92,1.76446628570557,9.54730730604069,0.516454879775644,1.16661602859815,1,1,0.976666666666667,0.953333333333333,0.0086844934345789,0.965,0.93,0.00797047669585245,0.000602012915168133,0.955,0.94,1.94563770294189,9.54730730604069,0.516454879775644,1.16661602859815,0,0,0,0,1.84100362578957,0,0,0.663197568902633,-0.368637490024566,1,1,136.237657546997,477365365.302035,258227439.887822,233323205.71963,0,0,0,0,1.84961241223191,0,0,0.667505226091226,-0.376813333858902,1,0.995,117.428527832031,477365365.302035,258227439.887822,233323205.71963,1,1,0.983333333333333,0.956666666666667,0.0089614838575864,0.975,0.935,0.00830101959973327,0.000825417822188884,0.945,0.935,144.409106016159,14.320960959061,0.774682319663465,1.74992404289722,1,1,0.97,0.91,0.0089570686342774,0.955,0.865,0.00830101959973327,0.000825417822188884,0.96,0.94,0.931758403778076,14.320960959061,0.774682319663465,1.74992404289722
0.89,1,0.993333333333333,0.94,0.0101603656030348,0.99,0.965,0.0073931996927872,0.000299657900846885,0.935,0.93,183.410420894623,10.0335549584649,0.366444700446003,0.424594560996988,1,1,1,1,0.00955990942192126,1,1,0.00723955229458372,9.04102916983378e-05,0.92,0.92,1.51837706565857,10.0335549584649,0.366444700446003,0.424594560996988,0.89,0.91,0.953333333333333,0.94,0.0101603656030348,0.975,0.965,0.0073931996927872,0.000299657900846885,0.935,0.93,1.76666116714478,10.0335549584649,0.366444700446003,0.424594560996988,0,0,0,0,1.92317602503565,0,0,0.735526879931282,-0.426252581021066,1,0.995,138.353346824646,501677747.923243,281880538.804618,212297280.498494,0,0,0,0,1.93099135606231,0,0,0.740948936874275,-0.436295250452437,1,1,117.314722299576,501677747.923243,281880538.804618,212297280.498494,0.92,1,1,0.95,0.00977242844134805,1,0.965,0.0073326214350959,0.000221474380815319,0.935,0.93,144.278536081314,10.0335549584649,0.366444700446003,0.424594560996988,0.89,0.98,0.973333333333333,0.906666666666667,0.0102442808440148,0.97,0.915,0.0073326214350959,0.000221474380815319,0.955,0.935,0.937533855438232,10.0335549584649,0.366444700446003,0.424594560996988
0.86,1,0.953333333333333,0.853333333333333,0.0118788872252499,0.93,0.85,0.0102044341654356,0.00139825406428112,0.94,0.935,168.291035652161,11.432277849436,0.620609472906832,0.452547051693322,1,1,1,1,0.0117215480174504,1,1,0.0094143702497376,0.00115300350162112,0.925,0.92,1.46312046051025,11.432277849436,0.620609472906832,0.452547051693322,0.86,0.9,0.89,0.853333333333333,0.0118788872252499,0.885,0.85,0.0102044341654356,0.00139825406428112,0.94,0.935,1.68481802940369,11.432277849436,0.620609472906832,0.452547051693322,0,0,0,0,1.90995108389476,0,0,0.736693543347697,-0.428743687285588,1,1,131.395764827728,457291113.97744,248243789.162733,181018820.677329,0,0,0,0,1.92106132706401,0,0,0.745008554107355,-0.439139566556171,0.995,0.995,141.888986825943,457291113.97744,248243789.162733,181018820.677329,0.93,1,0.963333333333333,0.883333333333333,0.0113206114305899,0.945,0.86,0.00976554821638036,0.00129514961010906,0.94,0.935,137.954030275345,9.1458222795488,1.24121894581366,0.362037641354657,0.68,1,0.93,0.773333333333333,0.0136367566878315,0.895,0.82,0.00976554821638036,0.00129514961010906,0.95,0.94,0.91240119934082,9.1458222795488,1.24121894581366,0.362037641354657
1,1,0.983333333333333,0.916666666666667,0.00985809350229117,0.975,0.875,0.00918067269097364,0.00250928649565674,0.935,0.93,171.648826599121,4.71987263300062,1.54935186895436,0.139193352162448,1,1,1,1,0.00969507724255258,1,1,0.00842781397599386,0.00229889818605778,0.92,0.915,1.50059795379639,4.71987263300062,1.54935186895436,0.139193352162448,1,1,0.933333333333333,0.916666666666667,0.00985809350229117,0.9,0.875,0.00918067269097364,0.00250928649565674,0.935,0.935,1.59789347648621,4.71987263300062,1.54935186895436,0.139193352162448,0,0,0,0,1.84497069918778,0,0,0.649560470299447,-0.371722541757936,1,1,131.394854068756,471987263.300062,309870373.790873,214143618.711458,0,0,0,0,1.85602712101479,0,0,0.655733768304223,-0.380445320160752,1,1,142.924784421921,471987263.300062,309870373.790873,214143618.711458,1,1,0.986666666666667,0.923333333333333,0.0100329499503279,0.98,0.885,0.00936323086426354,0.00255561951851952,0.94,0.93,136.330384731293,11.7996815825015,1.54935186895436,0.214143618711458,0.43,0.81,0.903333333333333,0.686666666666667,0.0170495992637566,0.95,0.815,0.00936323086426354,0.00255561951851952,0.945,0.94,0.723342180252075,11.7996815825015,1.54935186895436,0.214143618711458
0.97,1,0.973333333333333,0.93,0.0104940195712406,0.96,0.91,0.010000577071754,-0.00362045958527399,0.96,0.95,171.850989580154,4.99937288901206,1.40036212450492,0.528540698564626,1,1,1,0.996666666666667,0.0103463498550352,1,0.995,0.00984784674253374,-0.0036520483060237,0.935,0.925,1.54640793800354,4.99937288901206,1.40036212450492,0.528540698564626,0.97,0.97,0.95,0.93,0.0104940195712406,0.94,0.91,0.010000577071754,-0.00362045958527399,0.96,0.955,1.50318360328674,4.99937288901206,1.40036212450492,0.528540698564626,0,0,0,0,1.86411592160593,0,0,0.725567213727964,-0.424343392472638,1,1,130.916108369827,499937288.901206,280072424.900984,211416279.42585,0,0,0,0,1.87392279776097,0,0,0.732928343833384,-0.434779681125695,1,1,140.439663648605,499937288.901206,280072424.900984,211416279.42585,0.98,1,0.973333333333333,0.923333333333333,0.010319172979371,0.96,0.895,0.00985732496864346,-0.00344031859689677,0.96,0.95,135.291730642319,9.99874577802413,1.40036212450492,0.422832558851701,0.97,1,0.96,0.88,0.0103745559575572,0.94,0.835,0.00985732496864346,-0.00344031859689677,0.96,0.95,0.945361375808716,9.99874577802413,1.40036212450492,0.422832558851701
0.97,1,0.986666666666667,0.866666666666667,0.0108813075245808,0.98,0.815,0.0102688710800061,0.00191584910000382,0.935,0.935,166.95932841301,9.82546936327981,0.509550328258641,1.84866852613128,1,1,1,1,0.0101012187918804,1,1,0.00953912820363844,0.00183498646995279,0.92,0.915,1.38540554046631,9.82546936327981,0.509550328258641,1.84866852613128,0.97,1,0.92,0.866666666666667,0.0108813075245808,0.88,0.815,0.0102688710800061,0.00191584910000382,0.935,0.935,1.58671641349792,9.82546936327981,0.509550328258641,1.84866852613128,0,0,0,0,1.94141201130245,0,0,0.77442699085356,-0.453793261986938,1,1,128.417763948441,491273468.16399,254775164.129321,246489136.817504,0,0,0,0,1.95372892297857,0,0,0.784974850608516,-0.466314658902278,1,1,140.052538871765,491273468.16399,254775164.129321,246489136.817504,0.97,1,0.986666666666667,0.87,0.0105680150071289,0.98,0.82,0.0100814883500551,0.00201059287101816,0.935,0.93,136.861363887787,9.82546936327981,0.509550328258641,1.84866852613128,0.97,1,0.946666666666667,0.816666666666667,0.0107560454714047,0.92,0.74,0.0100814883500551,0.00201059287101816,0.94,0.935,0.995335578918457,9.82546936327981,0.509550328258641,1.84866852613128
1,1,0.966666666666667,0.863333333333333,0.0107302806405525,0.95,0.795,0.0114317644131896,-0.00120205698633099,0.95,0.945,163.519057512283,10.0489508158462,0.549539464607668,1.17832457411624,1,1,1,1,0.0101535074232977,1,1,0.0106998060041048,-0.00149554955425141,0.93,0.925,1.54819178581238,10.0489508158462,0.549539464607668,1.17832457411624,1,1,0.896666666666667,0.863333333333333,0.0107302806405525,0.845,0.795,0.0114317644131896,-0.00120205698633099,0.95,0.945,1.75478959083557,10.0489508158462,0.549539464607668,1.17832457411624,0,0,0,0,1.91916730116452,0,0,0.789132401184669,-0.476716984191682,1,1,130.414491653442,502447540.79231,274769732.303834,235664914.823248,0,0,0,0,1.92908536847136,0,0,0.796096630986704,-0.486058544698819,1,1,141.375693321228,502447540.79231,274769732.303834,235664914.823248,1,1,0.966666666666667,0.87,0.0107648911129334,0.95,0.805,0.0115213921055546,-0.00126280459366107,0.95,0.945,143.574699878693,10.0489508158462,1.37384866151917,1.17832457411624,1,1,0.896666666666667,0.793333333333333,0.0107625608320571,0.845,0.69,0.0115213921055546,-0.00126280459366107,0.975,0.95,0.925495862960815,10.0489508158462,1.37384866151917,1.17832457411624
0.96,1,0.956666666666667,0.863333333333333,0.0109635209928967,0.935,0.815,0.0104900251624176,0.000346958571648219,0.945,0.93,159.681087017059,4.75192000103054,0.134673458685466,0.520703302393715,1,1,1,0.996666666666667,0.0112678713335749,1,0.995,0.0106049606004256,0.000142946679570153,0.92,0.92,1.51829671859741,4.75192000103054,0.134673458685466,0.520703302393715,0.96,0.97,0.876666666666667,0.863333333333333,0.0109635209928967,0.83,0.815,0.0104900251624176,0.000346958571648219,0.945,0.945,1.59222221374512,4.75192000103054,0.134673458685466,0.520703302393715,0,0,0,0,1.96332191742481,0,0,0.806202033967057,-0.48271392252425,1,1,126.428579330444,475192000.103054,207189936.439179,208281320.957486,0,0,0,0,1.97381312875018,0,0,0.814207899610704,-0.493762375778966,1,1,138.068950653076,475192000.103054,207189936.439179,208281320.957486,0.95,0.97,0.946666666666667,0.866666666666667,0.0108930961332834,0.935,0.825,0.0102566920481838,0.000316954684823062,0.94,0.93,142.087238311768,11.8798000025763,0.134673458685466,0.781054953590573,0.74,0.94,0.886666666666667,0.743333333333333,0.0147390240737445,0.86,0.745,0.0102566920481838,0.000316954684823062,0.955,0.93,0.898607730865479,11.8798000025763,0.134673458685466,0.781054953590573
1,1,0.946666666666667,0.873333333333333,0.0120885582214525,0.92,0.81,0.0131472330144871,0.0029455685517279,0.935,0.935,163.689829587936,4.62463606663141,0.238148929100363,0.591803349374386,1,1,1,1,0.0126083443334794,1,1,0.0130243655357276,0.00307417567588288,0.92,0.915,1.57464385032654,4.62463606663141,0.238148929100363,0.591803349374386,1,1,0.886666666666667,0.873333333333333,0.0120885582214525,0.83,0.81,0.0131472330144871,0.0029455685517279,0.935,0.935,1.65784001350403,4.62463606663141,0.238148929100363,0.591803349374386,0,0,0,0,1.7854436608468,0,0,0.568239578159171,-0.288862220508026,1,1,131.219806671143,462463606.663141,238148929.100363,236721339.749754,0,0,0.00333333333333333,0.00333333333333333,1.79500778450283,0.005,0.005,0.573053283750489,-0.296879768610247,1,1,143.125649213791,462463606.663141,238148929.100363,236721339.749754,1,1,0.936666666666667,0.87,0.0121373282812583,0.905,0.805,0.0135380804761363,0.00326335644955147,0.94,0.935,142.037649393082,11.5615901665785,0.238148929100363,0.591803349374386,0.17,0.56,0.75,0.496666666666667,0.0221148152269906,0.845,0.66,0.0135380804761363,0.00326335644955147,0.965,0.935,0.917051315307617,11.5615901665785,0.238148929100363,0.591803349374386
0.89,0.94,0.963333333333333,0.926666666666667,0.0108091255886773,0.975,0.945,0.00781251436913327,-0.00120976897089332,0.94,0.935,162.815846443176,11.9286243544794,0.2852454608943,0.798383516652521,1,1,1,1,0.0101671357780202,1,1,0.00727210216365933,-0.00138992940329201,0.925,0.92,1.53773736953735,11.9286243544794,0.2852454608943,0.798383516652521,0.89,0.92,0.953333333333333,0.926666666666667,0.0108091255886773,0.97,0.945,0.00781251436913327,-0.00120976897089332,0.94,0.935,1.70468854904175,11.9286243544794,0.2852454608943,0.798383516652521,0,0,0,0,1.9182065701283,0,0,0.647848759029201,-0.360762980216951,1,1,130.76384139061,477144974.179178,285245460.8943,212902271.107339,0,0,0.00333333333333333,0.00333333333333333,1.92883043173466,0.005,0.005,0.65286037497674,-0.368450282581549,0.995,0.995,143.578025102615,477144974.179178,285245460.8943,212902271.107339,0.9,0.94,0.963333333333333,0.94,0.010244095177196,0.975,0.96,0.00751734101504151,-0.00126146088057051,0.94,0.935,139.028204441071,9.54289948358355,0.5704909217886,1.0645113555367,0.42,0.71,0.88,0.726666666666667,0.0178117231073995,0.965,0.88,0.00751734101504151,-0.00126146088057051,0.945,0.94,0.946854829788208,9.54289948358355,0.5704909217886,1.0645113555367
0.87,1,0.986666666666667,0.91,0.0105147995951777,0.98,0.93,0.00899606622542427,0.00126580122713765,0.935,0.93,154.306263208389,9.60797039995281,3.00441843356865,1.12630916482886,1,1,1,1,0.0109305438692209,1,1,0.00898055884378711,0.00102528190766078,0.92,0.915,1.62986779212952,9.60797039995281,3.00441843356865,1.12630916482886,0.87,0.92,0.926666666666667,0.91,0.0105147995951777,0.93,0.93,0.00899606622542427,0.00126580122713765,0.935,0.93,1.59880256652832,9.60797039995281,3.00441843356865,1.12630916482886,0,0,0,0,1.88201126680455,0,0,0.752392525183295,-0.436810635784142,1,1,140.146975755692,480398519.997641,300441843.356865,225261832.965771,0,0,0,0,1.88957500710361,0,0,0.759157565340669,-0.44779645697611,1,1,130.773748159409,480398519.997641,300441843.356865,225261832.965771,0.87,1,0.99,0.88,0.010629814099325,0.985,0.885,0.0090444975199606,0.00125502366753033,0.93,0.93,139.927857637405,9.36777113995399,3.37997073776474,0.675785498897313,0.83,0.96,0.953333333333333,0.83,0.0120484325459194,0.95,0.83,0.0090444975199606,0.00125502366753033,0.95,0.93,0.711599588394165,9.36777113995399,3.37997073776474,0.675785498897313
