"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,0.98,0.943333333333333,0.873333333333333,0.0258316431851284,0.925,0.85,0.0249170446275546,-0.00688951602817855,0.935,0.93,50.5141854286194,8.98424745182525,6.4643623156829,4.23646961757677,1,1,1,1,0.0271223724738349,1,1,0.0231838814661295,-0.00813962045647331,0.92,0.915,0.425796985626221,8.98424745182525,6.4643623156829,4.23646961757677,0.92,0.96,0.91,0.873333333333333,0.0258316431851284,0.885,0.85,0.0249170446275546,-0.00688951602817855,0.935,0.93,0.340708017349243,8.98424745182525,6.4643623156829,4.23646961757677,0,0,0.00333333333333333,0,1.773795323459,0.005,0,0.575578685960503,-0.297111344615388,1,1,37.8526217937469,345547978.916356,323218115.784145,282431307.838451,0,0,0.01,0.01,1.8106736907561,0.015,0.015,0.593953331184797,-0.320762851532412,1,1,33.3414404392242,345547978.916356,323218115.784145,282431307.838451,0.9,0.98,0.956666666666667,0.856666666666667,0.0262978424557701,0.945,0.835,0.0251492126643699,-0.00777424726686593,0.935,0.93,37.7758340835571,17.2773989458178,12.1206793419054,10.5911740439419,0.06,0.11,0.0833333333333333,0.0466666666666667,0.0261856508968531,0.07,0.04,0.0251492126643699,-0.00777424726686593,0.99,0.99,0.393537998199463,17.2773989458178,12.1206793419054,10.5911740439419
0.97,1,0.97,0.85,0.0257805107783737,0.955,0.79,0.0277519957759963,-0.00317266115658644,0.94,0.935,49.9318618774414,15.9050340916923,2.04492482986463,0.333780971273637,1,1,1,1,0.0274882016714654,1,1,0.0278930335940032,-0.00397915752639004,0.915,0.91,0.397166728973389,15.9050340916923,2.04492482986463,0.333780971273637,0.97,0.97,0.883333333333333,0.85,0.0257805107783737,0.84,0.79,0.0277519957759963,-0.00317266115658644,0.94,0.935,0.374359369277954,15.9050340916923,2.04492482986463,0.333780971273637,0,0,0,0,1.83055637045753,0,0,0.664274324260032,-0.366653957609701,1,1,38.7543299198151,397625852.292308,204492482.986463,166890485.636819,0,0,0.00333333333333333,0,1.86196393827975,0.005,0,0.687026290999751,-0.397764930987256,1,1,32.8972911834717,397625852.292308,204492482.986463,166890485.636819,0.96,1,0.963333333333333,0.86,0.0264357829567503,0.945,0.81,0.028533967177793,-0.00367616996151611,0.945,0.935,37.8438918590546,25.845680399,2.04492482986463,0.834452428184094,0.07,0.12,0.0733333333333333,0.05,0.0274113430460163,0.05,0.04,0.028533967177793,-0.00367616996151611,0.995,0.995,0.379324436187744,25.845680399,2.04492482986463,0.834452428184094
0.94,1,0.98,0.913333333333333,0.0245025777140888,0.97,0.9,0.0258711827156605,0.00131044737664438,0.935,0.93,49.7461729049683,16.2140282306787,5.35342241084795,2.86254903783084,1,1,1,1,0.027199754694633,1,1,0.0279994735873764,0.000498608738541236,0.91,0.905,0.390887498855591,16.2140282306787,5.35342241084795,2.86254903783084,0.94,0.94,0.95,0.913333333333333,0.0245025777140888,0.955,0.9,0.0258711827156605,0.00131044737664438,0.935,0.93,0.328574419021606,16.2140282306787,5.35342241084795,2.86254903783084,0,0,0,0,1.94080345453237,0,0,0.756202773659452,-0.457685680291172,1,1,39.8255174160004,405350705.766968,205900861.95569,190836602.522056,0,0,0,0,1.97701405715861,0,0,0.781137096992429,-0.488470694876055,1,1,32.8719816207886,405350705.766968,205900861.95569,190836602.522056,0.94,1,0.98,0.926666666666667,0.0242830710285333,0.97,0.92,0.0254636761122968,0.00108911931929974,0.935,0.93,36.7671775817871,26.3477958748529,10.2950430977845,4.77091506305141,0.11,0.16,0.0966666666666667,0.0633333333333333,0.0267682904123274,0.065,0.04,0.0254636761122968,0.00108911931929974,1,0.99,0.387741327285767,26.3477958748529,10.2950430977845,4.77091506305141
1,1,0.973333333333333,0.926666666666667,0.0208805108848364,0.96,0.89,0.021978748195558,0.00615901023065114,0.935,0.93,50.007798910141,14.6693954713742,5.66784500252155,1.84643646265519,1,1,1,0.996666666666667,0.0216921566079455,1,0.995,0.0198762821706296,0.0053793518934021,0.93,0.895,0.419053316116333,14.6693954713742,5.66784500252155,1.84643646265519,1,1,0.943333333333333,0.926666666666667,0.0208805108848364,0.915,0.89,0.021978748195558,0.00615901023065114,0.935,0.93,0.348186254501343,14.6693954713742,5.66784500252155,1.84643646265519,0,0,0,0,1.84780720447861,0,0,0.705040458526994,-0.41060880000734,1,1,39.3553478717804,366734886.784354,283392250.126077,184643646.265519,0,0,0.00333333333333333,0.00333333333333333,1.88641383990776,0.005,0.005,0.730775744342317,-0.437718827195549,1,1,32.8021738529205,366734886.784354,283392250.126077,184643646.265519,1,1,0.963333333333333,0.926666666666667,0.0214233086745743,0.945,0.89,0.022549557653681,0.0060897217981331,0.935,0.93,37.9503977298737,23.837767640983,10.6272093797279,1.84643646265519,0.09,0.14,0.166666666666667,0.12,0.0231824057995852,0.18,0.135,0.022549557653681,0.0060897217981331,0.995,0.995,0.368187427520752,23.837767640983,10.6272093797279,1.84643646265519
0.98,1,1,0.913333333333333,0.021455722967117,1,0.88,0.0210129606634732,0.00724146711047906,0.935,0.93,44.9274008274078,12.2874781019997,4.10435078372605,3.51886119089462,1,1,1,1,0.0251408086597691,1,1,0.020489546609712,0.00577918596950254,0.91,0.88,0.365350961685181,12.2874781019997,4.10435078372605,3.51886119089462,0.98,0.98,0.926666666666667,0.913333333333333,0.021455722967117,0.9,0.88,0.0210129606634732,0.00724146711047906,0.935,0.93,0.313346147537231,12.2874781019997,4.10435078372605,3.51886119089462,0,0,0,0,1.80069844132933,0,0,0.691190764660533,-0.403445148209321,1,1,54.2997629642487,307186952.549991,273623385.581737,234590746.059641,0,0,0.00333333333333333,0.00333333333333333,1.84569463495779,0.005,0.005,0.725893497366651,-0.441313340042038,1,1,44.8249542713165,307186952.549991,273623385.581737,234590746.059641,0.98,1,0.986666666666667,0.92,0.022600482143667,0.98,0.89,0.0224149867517524,0.00663025565925239,0.935,0.93,36.4453065395355,19.9671519157494,6.84058463954341,5.86476865149103,0.07,0.13,0.1,0.0566666666666667,0.0240348858593688,0.085,0.05,0.0224149867517524,0.00663025565925239,0.99,0.985,0.436649799346924,19.9671519157494,6.84058463954341,5.86476865149103
0.81,1,0.99,0.846666666666667,0.0226026876250587,0.985,0.865,0.0197470076128737,0.00466593583680688,0.925,0.92,45.4554588794708,14.3364666051451,6.1680787312011,0.728328042151394,1,1,1,1,0.0234108900845364,1,1,0.0183345536588156,0.00451695990713157,0.91,0.905,0.494420766830444,14.3364666051451,6.1680787312011,0.728328042151394,0.81,0.84,0.88,0.846666666666667,0.0226026876250587,0.9,0.865,0.0197470076128737,0.00466593583680688,0.925,0.925,0.337953567504883,14.3364666051451,6.1680787312011,0.728328042151394,0,0,0,0,1.82741499270402,0,0,0.634958259972529,-0.328658718326026,1,1,55.3155851364136,358411665.128628,308403936.560055,182082010.537849,0,0,0,0,1.85608325020976,0,0,0.655095469369489,-0.359709540629422,1,1,44.6963796615601,358411665.128628,308403936.560055,182082010.537849,0.8,1,1,0.84,0.0235094781774922,1,0.86,0.0204443450446819,0.00489880821878782,0.925,0.92,36.280202627182,23.2967582333608,11.5651476210021,1.82082010537849,0.05,0.09,0.0833333333333333,0.05,0.0233464693775667,0.08,0.05,0.0204443450446819,0.00489880821878782,0.985,0.98,0.385522842407227,23.2967582333608,11.5651476210021,1.82082010537849
1,1,0.976666666666667,0.916666666666667,0.0189750896062428,0.965,0.875,0.0219187479652363,-0.000246495804770406,0.96,0.92,45.3622784614563,15.5899716166934,8.09061677546354,3.32923998004204,1,1,0.996666666666667,0.993333333333333,0.0188005672148485,0.995,0.99,0.0204298138237705,-0.0018411813632623,0.92,0.915,0.434226989746094,15.5899716166934,8.09061677546354,3.32923998004204,1,1,0.933333333333333,0.916666666666667,0.0189750896062428,0.9,0.875,0.0219187479652363,-0.000246495804770406,0.96,0.955,0.404525995254517,15.5899716166934,8.09061677546354,3.32923998004204,0,0,0,0,1.93556566479,0,0,0.782677347383893,-0.479968909959266,1,1,55.3779895305634,389749290.417336,311177568.287059,221949332.002803,0,0,0,0,1.97653447245318,0,0,0.819453123941091,-0.523662392844344,1,1,45.471804857254,389749290.417336,311177568.287059,221949332.002803,1,1,0.976666666666667,0.95,0.0188944377527721,0.965,0.925,0.0214347303605647,-0.00111010762015272,0.925,0.92,35.4391021728516,25.3337038771268,15.558878414353,5.54873330007006,0.1,0.18,0.136666666666667,0.0766666666666667,0.0203605804170424,0.115,0.065,0.0214347303605647,-0.00111010762015272,1,1,0.392652750015259,25.3337038771268,15.558878414353,5.54873330007006
0.84,1,0.94,0.806666666666667,0.029394420919593,0.91,0.79,0.0284490388489365,-0.0127723488605045,0.98,0.94,45.0087916851044,19.1666810814588,7.88208957848271,6.38179594163744,1,1,1,1,0.027245736485223,1,1,0.0287760877868489,-0.013917681848025,0.875,0.835,0.369878053665161,19.1666810814588,7.88208957848271,6.38179594163744,0.84,0.95,0.893333333333333,0.806666666666667,0.029394420919593,0.865,0.79,0.0284490388489365,-0.0127723488605045,0.98,0.95,0.323333740234375,19.1666810814588,7.88208957848271,6.38179594163744,0,0,0,0,1.8385380827286,0,0,0.759497713541217,-0.452737660028413,1,1,55.2415895462036,479167027.036471,303157291.480104,245453690.062978,0,0,0,0,1.88402872509757,0,0,0.797353192441119,-0.488360274283121,1,1,44.7646944522858,479167027.036471,303157291.480104,245453690.062978,0.87,1,0.936666666666667,0.823333333333333,0.0293626877033354,0.905,0.8,0.0285528333334146,-0.0130056022094084,0.975,0.945,36.6007678508759,31.1458567573706,11.3683984305039,6.13634225157446,0.07,0.12,0.0966666666666667,0.0666666666666667,0.0295108700095842,0.085,0.065,0.0285528333334146,-0.0130056022094084,1,1,0.376309156417847,31.1458567573706,11.3683984305039,6.13634225157446
1,1,0.986666666666667,0.933333333333333,0.0251783707288308,0.98,0.9,0.027385520371158,-0.0021376563547008,0.925,0.925,45.0523788928986,15.294693625272,8.79247427319758,3.36237768784338,1,1,1,1,0.0262035094382814,1,1,0.0253972578778898,-0.00135700507450876,0.91,0.9,0.381113290786743,15.294693625272,8.79247427319758,3.36237768784338,1,1,0.956666666666667,0.933333333333333,0.0251783707288308,0.935,0.9,0.027385520371158,-0.0021376563547008,0.925,0.925,0.350375890731812,15.294693625272,8.79247427319758,3.36237768784338,0,0,0,0,2.05405935932199,0,0,0.744098953480664,-0.393965426977764,1,1,53.2573037147522,382367340.6318,338172087.430676,224158512.522892,0,0,0.00333333333333333,0.00333333333333333,2.0629011832131,0.005,0.005,0.745786205656341,-0.416921123761319,0.995,0.995,48.3021521568298,382367340.6318,338172087.430676,224158512.522892,1,1,0.986666666666667,0.93,0.025117695090057,0.98,0.895,0.0272753950073288,-0.00123842005022097,0.925,0.92,36.0472218990326,24.853877141067,12.6814532786504,2.24158512522892,0.16,0.24,0.14,0.0966666666666667,0.0269826434623971,0.09,0.065,0.0272753950073288,-0.00123842005022097,0.975,0.97,0.381614446640015,24.853877141067,12.6814532786504,2.24158512522892
1,1,0.963333333333333,0.866666666666667,0.0235579541892116,0.945,0.8,0.0238578856112846,0.00328941350736988,0.945,0.935,45.9111342430115,19.5315414716492,7.49970401751168,2.13915361640034,1,1,1,0.996666666666667,0.0256871221870424,1,0.995,0.0252381086855844,0.00324478779408319,0.925,0.895,0.441073417663574,19.5315414716492,7.49970401751168,2.13915361640034,1,1,0.903333333333333,0.866666666666667,0.0235579541892116,0.855,0.8,0.0238578856112846,0.00328941350736988,0.945,0.935,0.339560508728027,19.5315414716492,7.49970401751168,2.13915361640034,0,0,0,0,1.94433987288658,0,0,0.826779677601302,-0.485108072140472,1,1,54.6573820114136,390630829.432984,299988160.700467,213915361.640034,0,0,0,0,1.97922730188369,0,0,0.852862759934153,-0.51895737777977,1,1,45.6801068782806,390630829.432984,299988160.700467,213915361.640034,0.98,1,0.963333333333333,0.87,0.0241800394926511,0.945,0.815,0.0244551125792095,0.00392120873158576,0.945,0.93,35.5434746742249,39.0630829432984,11.2495560262675,5.34788404100085,0.06,0.1,0.113333333333333,0.0766666666666667,0.0253007393219873,0.12,0.085,0.0244551125792095,0.00392120873158576,0.995,0.995,0.402028322219849,39.0630829432984,11.2495560262675,5.34788404100085
0.77,1,0.883333333333333,0.73,0.0309978782067782,0.825,0.71,0.0273624216994266,0.00282190536729189,0.93,0.925,45.259129524231,16.4991323740463,5.38135654523321,0.770200978076716,1,1,1,1,0.0284402156609978,1,1,0.025480487818879,0.00225423398744434,0.905,0.895,0.422651290893555,16.4991323740463,5.38135654523321,0.770200978076716,0.77,0.94,0.82,0.73,0.0309978782067782,0.76,0.71,0.0273624216994266,0.00282190536729189,0.93,0.925,0.379948139190674,16.4991323740463,5.38135654523321,0.770200978076716,0,0,0.00333333333333333,0.00333333333333333,1.94157890003148,0.005,0.005,0.710605996721804,-0.420691210285992,1,1,55.8084995746613,412478309.351158,206975251.739739,192550244.519179,0,0,0,0,1.98177858974241,0,0,0.73888071372591,-0.456378700471637,0.995,0.995,46.7988114356995,412478309.351158,206975251.739739,192550244.519179,0.77,1,0.876666666666667,0.72,0.0315854431558727,0.815,0.695,0.027751903145941,0.00271935016700659,0.93,0.925,35.4085650444031,26.8110901078253,10.3487625869869,1.92550244519179,0.07,0.11,0.0766666666666667,0.05,0.0316932551170826,0.06,0.04,0.027751903145941,0.00271935016700659,1,1,0.36577033996582,26.8110901078253,10.3487625869869,1.92550244519179
0.87,1,0.963333333333333,0.856666666666667,0.0253693483700344,0.945,0.85,0.0234507555765724,0.0042609073287056,0.925,0.92,45.2728004455566,12.9817880397333,3.48315589118075,0.757353618317915,1,1,1,1,0.0283680938509633,1,1,0.0240095730027669,0.00510542365514032,0.91,0.905,0.467409372329712,12.9817880397333,3.48315589118075,0.757353618317915,0.87,0.89,0.89,0.856666666666667,0.0253693483700344,0.89,0.85,0.0234507555765724,0.0042609073287056,0.925,0.925,0.367672681808472,12.9817880397333,3.48315589118075,0.757353618317915,0,0,0,0,1.95654811336501,0,0,0.914752060047696,-0.54320510131303,1,1,55.6349427700043,324544700.993331,232210392.745383,189338404.579479,0,0,0,0,1.98196051505688,0,0,0.934626030915139,-0.571549664413434,1,1,46.2453541755676,324544700.993331,232210392.745383,189338404.579479,0.89,1,0.956666666666667,0.87,0.0250968237797386,0.935,0.86,0.0233626526765027,0.00548657107675556,0.925,0.925,35.5770344734192,21.0954055645665,5.80525981863458,1.89338404579479,0.03,0.11,0.146666666666667,0.0933333333333333,0.0251412225835736,0.165,0.125,0.0233626526765027,0.00548657107675556,0.985,0.98,0.365919351577759,21.0954055645665,5.80525981863458,1.89338404579479
1,1,1,0.943333333333333,0.0258797720523052,1,0.915,0.024498284924912,0.00498927086748526,0.93,0.92,36.1312885284424,3.09063967046275,0.0570175166964285,2.20930287296762,1,1,1,1,0.0259444984274268,1,1,0.0229611048543153,0.00619332359077704,0.905,0.89,0.35509729385376,3.09063967046275,0.0570175166964285,2.20930287296762,1,1,0.96,0.943333333333333,0.0258797720523052,0.94,0.915,0.024498284924912,0.00498927086748526,0.93,0.92,0.265722751617432,3.09063967046275,0.0570175166964285,2.20930287296762,0,0,0,0,1.9338388836278,0,0,0.749882480118015,-0.448801597721635,1,1,21.9172077178955,309063967.046275,152046711.190476,220930287.296762,0,0,0.00333333333333333,0.00333333333333333,1.97155171556052,0.005,0.005,0.773647263078758,-0.478237150636611,1,1,16.206887960434,309063967.046275,152046711.190476,220930287.296762,1,1,1,0.92,0.0269764564238944,1,0.88,0.0254285231786608,0.00616198250670764,0.92,0.92,28.4480950832367,4.01783157160158,0.114035033392857,4.41860574593525,0.07,0.1,0.11,0.08,0.0289040050719748,0.115,0.085,0.0254285231786608,0.00616198250670764,0.995,0.995,0.370718240737915,4.01783157160158,0.114035033392857,4.41860574593525
1,1,1,0.936666666666667,0.0227384450345951,1,0.905,0.0254503245615404,-0.00638699249355306,0.93,0.925,47.4572949409485,13.8374338620096,0.201911217041036,3.24905730404516,1,1,1,1,0.0255710464863329,1,1,0.0253660949854248,-0.00833005799427905,0.93,0.925,0.372865676879883,13.8374338620096,0.201911217041036,3.24905730404516,1,1,0.976666666666667,0.936666666666667,0.0227384450345951,0.965,0.905,0.0254503245615404,-0.00638699249355306,0.93,0.925,0.331329584121704,13.8374338620096,0.201911217041036,3.24905730404516,0,0,0,0,1.79948358006207,0,0,0.65109483063889,-0.337555813287117,1,1,34.0162997245789,345935846.55024,201911217.041036,216603820.269677,0,0,0,0,1.83077370403357,0,0,0.671161805686424,-0.365649618905104,1,1,27.777051448822,345935846.55024,201911217.041036,216603820.269677,1,1,1,0.926666666666667,0.0224328273137833,1,0.89,0.0248908351566566,-0.0080767529475903,0.935,0.93,35.3172924518585,22.4858300257656,0.50477804260259,5.41509550674193,0.14,0.21,0.17,0.123333333333333,0.0224094131210389,0.15,0.115,0.0248908351566566,-0.0080767529475903,0.995,0.995,0.367321252822876,22.4858300257656,0.50477804260259,5.41509550674193
1,1,0.996666666666667,0.963333333333333,0.018071019949883,0.995,0.945,0.0149907726715444,-0.000287286971012138,0.935,0.93,46.2150673866272,8.92972524676008,5.28927109793434,4.65831497082714,1,1,1,1,0.0212980614228536,1,1,0.0162600215258312,-0.00178591882027516,0.915,0.905,0.397843837738037,8.92972524676008,5.28927109793434,4.65831497082714,1,1,0.976666666666667,0.963333333333333,0.018071019949883,0.965,0.945,0.0149907726715444,-0.000287286971012138,0.935,0.93,0.3282790184021,8.92972524676008,5.28927109793434,4.65831497082714,0,0,0,0,1.93456470314519,0,0,0.798162973628918,-0.474604672366387,1,1,33.9565744400024,343450971.029234,203433503.766705,232915748.541357,0,0,0,0,1.95845035009802,0,0,0.817157080079053,-0.504823470869501,1,1,26.902012348175,343450971.029234,203433503.766705,232915748.541357,1,1,1,0.976666666666667,0.0184074657167021,1,0.965,0.0156233821767642,-0.00136045731187795,0.935,0.93,34.9907298088074,17.1725485514617,10.1716751883353,8.73434057030089,0.07,0.15,0.15,0.0833333333333333,0.0202475233372511,0.15,0.09,0.0156233821767642,-0.00136045731187795,1,1,0.380469799041748,17.1725485514617,10.1716751883353,8.73434057030089
0.95,1,1,0.95,0.0181905269493335,1,0.95,0.0155307462285949,0.00348304722531551,0.925,0.92,45.8289382457733,14.4240394220098,3.37828728865082,3.43684315832622,1,1,1,1,0.0229697177418385,1,1,0.01821938676361,0.0037963718201941,0.905,0.895,0.402962923049927,14.4240394220098,3.37828728865082,3.43684315832622,0.95,0.95,0.95,0.95,0.0181905269493335,0.95,0.95,0.0155307462285949,0.00348304722531551,0.925,0.92,0.321683406829834,14.4240394220098,3.37828728865082,3.43684315832622,0,0,0.00333333333333333,0.00333333333333333,1.81838560618796,0.005,0.005,0.556098031685535,-0.261427940413022,1,1,34.3501992225647,360600985.550245,225219152.576721,229122877.221748,0,0,0,0,1.84673421024086,0,0,0.565233966300093,-0.279050383420538,1,1,27.0131466388702,360600985.550245,225219152.576721,229122877.221748,0.97,1,1,0.943333333333333,0.0188114546108073,1,0.93,0.0170551507419557,0.0041619584354991,0.92,0.92,34.5640239715576,23.4390640607659,5.63047881441804,5.72807193054369,0.07,0.11,0.0833333333333333,0.05,0.022289955898995,0.07,0.04,0.0170551507419557,0.0041619584354991,0.995,0.99,0.38027024269104,23.4390640607659,5.63047881441804,5.72807193054369
0.81,1,0.93,0.803333333333333,0.0289430776567248,0.895,0.8,0.0272499624671899,0.00292704960911903,0.94,0.925,45.24334192276,9.97310797755,3.8897954346198,3.32137596704925,1,1,1,1,0.0309803348425273,1,1,0.0275629752831489,0.00217981400407438,0.92,0.92,0.366115570068359,9.97310797755,3.8897954346198,3.32137596704925,0.81,0.83,0.833333333333333,0.803333333333333,0.0289430776567248,0.835,0.8,0.0272499624671899,0.00292704960911903,0.94,0.94,0.313153266906738,9.97310797755,3.8897954346198,3.32137596704925,0,0,0,0,1.85289092251388,0,0,0.750579881716679,-0.42302570840443,1,1,34.490870475769,383581076.059615,259319695.64132,221425064.46995,0,0,0,0,1.88910915749147,0,0,0.779966534212468,-0.456467150597064,1,1,26.7623193264008,383581076.059615,259319695.64132,221425064.46995,0.78,0.98,0.93,0.79,0.0291306528704503,0.905,0.795,0.0276175557491303,0.00270092732185235,0.935,0.925,35.00337433815,19.1790538029808,6.482992391033,5.53562661174875,0.1,0.13,0.08,0.0633333333333333,0.0312561876054793,0.055,0.045,0.0276175557491303,0.00270092732185235,1,1,0.379106760025024,19.1790538029808,6.482992391033,5.53562661174875
0.94,1,1,0.946666666666667,0.0217163033787128,1,0.95,0.0157931614179507,-0.00104389127622266,0.94,0.93,45.7344505786896,16.4801625923212,5.69834484113859,5.4085932200252,1,1,1,1,0.0219070691217152,1,1,0.0139155873307442,-0.0016731317325541,0.92,0.905,0.415983438491821,16.4801625923212,5.69834484113859,5.4085932200252,0.94,1,1,0.946666666666667,0.0217163033787128,1,0.95,0.0157931614179507,-0.00104389127622266,0.94,0.93,0.347823143005371,16.4801625923212,5.69834484113859,5.4085932200252,0,0,0.00333333333333333,0.00333333333333333,1.76576893637916,0.005,0.005,0.529003027958755,-0.23237837099033,1,1,31.7950994968414,412004064.80803,284917242.056929,270429661.00126,0,0,0.00666666666666667,0.00666666666666667,1.80647508555005,0.01,0.01,0.548177503336575,-0.257060530316052,1,1,27.8789460659027,412004064.80803,284917242.056929,270429661.00126,0.95,1,1,0.96,0.0213865513973222,1,0.965,0.0159574736243356,-0.00111424372150711,0.935,0.93,35.0397334098816,26.7802642125219,10.6843965771348,6.7607415250315,0.06,0.09,0.1,0.0633333333333333,0.0214870901167867,0.105,0.065,0.0159574736243356,-0.00111424372150711,0.995,0.99,0.397668123245239,26.7802642125219,10.6843965771348,6.7607415250315
0.92,0.96,0.976666666666667,0.886666666666667,0.0237601402922343,0.985,0.87,0.0210047560163981,0.00236075811237436,0.935,0.925,45.9408667087555,4.90516932845366,5.29209498589864,3.25871056664332,1,1,1,1,0.0261681966225347,1,1,0.0205423461991834,0.000950226153897828,0.915,0.905,0.398812294006348,4.90516932845366,5.29209498589864,3.25871056664332,0.92,0.92,0.903333333333333,0.886666666666667,0.0237601402922343,0.895,0.87,0.0210047560163981,0.00236075811237436,0.935,0.93,0.357528209686279,4.90516932845366,5.29209498589864,3.25871056664332,0,0,0,0,1.83502752699872,0,0,0.670542207681165,-0.384000759185003,1,1,32.6572248935699,272509407.136314,294005276.994369,241385967.899505,0,0,0,0,1.88049210278462,0,0,0.704077202270366,-0.416649720552189,1,1,26.9916560649872,272509407.136314,294005276.994369,241385967.899505,0.92,0.96,0.97,0.866666666666667,0.0235951615787784,0.975,0.84,0.0211987295616752,0.00131991808770217,0.935,0.93,34.130845785141,10.9003762854526,7.64413720185358,4.82771935799011,0.09,0.12,0.0933333333333333,0.0566666666666667,0.0217998045765696,0.08,0.04,0.0211987295616752,0.00131991808770217,1,1,0.400074005126953,10.9003762854526,7.64413720185358,4.82771935799011
0.91,0.96,0.986666666666667,0.95,0.02147607154236,1,0.97,0.0182086054110398,0.000603899305134379,0.925,0.92,45.6955316066742,15.6454866015672,2.25696017548633,0.821603830359393,1,1,1,1,0.0226860123740633,1,1,0.0191995908779956,-7.44603563336081e-05,0.915,0.91,0.41144871711731,15.6454866015672,2.25696017548633,0.821603830359393,0.91,0.94,0.96,0.95,0.02147607154236,0.97,0.97,0.0182086054110398,0.000603899305134379,0.925,0.92,0.351790428161621,15.6454866015672,2.25696017548633,0.821603830359393,0,0,0,0,2.03093464688122,0,0,0.871572585520806,-0.508672184083761,1,1,32.3364610671997,391137165.03918,225696017.548633,205400957.589848,0,0,0,0,2.05165767576101,0,0,0.881981103292178,-0.534222864979157,1,1,28.3740327358246,391137165.03918,225696017.548633,205400957.589848,0.87,0.96,0.986666666666667,0.936666666666667,0.0223973142674532,1,0.97,0.0187027560653719,0.000322416764140204,0.925,0.92,35.6658380031586,39.113716503918,2.25696017548633,2.05400957589848,0.18,0.26,0.133333333333333,0.103333333333333,0.0211632268424808,0.07,0.065,0.0187027560653719,0.000322416764140204,1,0.995,0.373363733291626,39.113716503918,2.25696017548633,2.05400957589848
0.91,0.99,0.96,0.836666666666667,0.0248215838806689,0.945,0.8,0.0236104558917733,-0.00343420574348262,0.93,0.93,45.6595067977905,10.3556613855239,5.4947598131265,4.61739465418942,1,1,1,1,0.0234560879552844,1,1,0.021532066330914,-0.00279875608762991,0.92,0.915,0.436993360519409,10.3556613855239,5.4947598131265,4.61739465418942,0.91,0.94,0.913333333333333,0.836666666666667,0.0248215838806689,0.9,0.8,0.0236104558917733,-0.00343420574348262,0.93,0.93,0.339509725570679,10.3556613855239,5.4947598131265,4.61739465418942,0,0,0,0,1.94866373170203,0,0,0.830674046423326,-0.479763681067888,1,1,32.4304487705231,398294668.673994,274737990.656325,230869732.709471,0,0,0,0,1.97522127555824,0,0,0.850095206865204,-0.511744630781066,1,1,27.5129387378693,398294668.673994,274737990.656325,230869732.709471,0.94,0.99,0.973333333333333,0.863333333333333,0.0247428314817254,0.965,0.825,0.0235323391590473,-0.00251122826489288,0.93,0.93,34.9626078605652,19.9147334336997,10.3026746496122,5.77174331773677,0.09,0.15,0.106666666666667,0.08,0.0248766498899527,0.085,0.075,0.0235323391590473,-0.00251122826489288,0.995,0.995,0.388691663742065,19.9147334336997,10.3026746496122,5.77174331773677
