"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.923333333333333,0.82,0.0198197492092705,0.885,0.74,0.0214726416023312,-0.00477775083553631,0.96,0.93,54.3883295059204,17.4311141890962,6.18163990730462,0.814769859133988,1,1,1,0.993333333333333,0.019990511356886,1,0.99,0.0218486943872819,-0.00543170363873541,0.92,0.91,0.418729543685913,17.4311141890962,6.18163990730462,0.814769859133988,0.98,0.98,0.863333333333333,0.82,0.0198197492092705,0.805,0.74,0.0214726416023312,-0.00477775083553631,0.96,0.96,0.379938125610352,17.4311141890962,6.18163990730462,0.814769859133988,0,0,0,0,1.88819283906855,0,0,0.68669516239069,-0.388629994476059,1,1,44.7202847003937,435777854.727405,309081995.365231,203692464.783497,0,0,0.00333333333333333,0.00333333333333333,1.89516317229165,0.005,0.005,0.690525446160172,-0.395111152303826,1,1,29.926011800766,435777854.727405,309081995.365231,203692464.783497,0.96,1,0.92,0.813333333333333,0.0197776393689907,0.88,0.74,0.0215259034840461,-0.00515557113341605,0.97,0.93,35.3300194740295,17.4311141890962,8.036131879496,2.03692464783497,0,0.05,0.126666666666667,0.0766666666666667,0.0275654860360339,0.165,0.115,0.0215259034840461,-0.00515557113341605,0.99,0.99,0.367126941680908,17.4311141890962,8.036131879496,2.03692464783497
0.74,0.85,0.9,0.833333333333333,0.0276475797808403,0.925,0.88,0.0278488594224898,0.00329113825336237,0.93,0.93,52.2892308235168,18.2299149032167,0.0953040400959238,4.63962400140627,1,1,1,1,0.024489458073605,1,1,0.0242927835882457,0.00274142556201092,0.91,0.9,0.457781791687012,18.2299149032167,0.0953040400959238,4.63962400140627,0.74,0.77,0.846666666666667,0.833333333333333,0.0276475797808403,0.885,0.88,0.0278488594224898,0.00329113825336237,0.93,0.93,0.357242345809937,18.2299149032167,0.0953040400959238,4.63962400140627,0,0,0.00333333333333333,0.00333333333333333,1.98246776834334,0.005,0.005,0.93951210266731,-0.577139719838221,1,1,44.9308619499207,455747872.580419,238260100.239809,231981200.070314,0,0,0,0,1.98527734059222,0,0,0.940268046711793,-0.58365316864015,1,1,28.9928205013275,455747872.580419,238260100.239809,231981200.070314,0.77,0.87,0.906666666666667,0.826666666666667,0.0269755260386511,0.925,0.855,0.0271648679068627,0.0029466099125038,0.93,0.925,35.878589630127,18.2299149032167,0.238260100239809,4.63962400140627,0.15,0.26,0.17,0.1,0.0278197958214191,0.125,0.075,0.0271648679068627,0.0029466099125038,0.99,0.99,0.38233494758606,18.2299149032167,0.238260100239809,4.63962400140627
0.97,1,0.976666666666667,0.923333333333333,0.0155746787680665,0.965,0.9,0.0150944224845023,-0.00468904866269733,0.935,0.93,52.4506897926331,16.1440637894617,3.95986311631762,5.5388503011501,1,1,1,1,0.0179699494561338,1,1,0.0157236080016527,-0.00490613649683694,0.92,0.915,0.445650100708008,16.1440637894617,3.95986311631762,5.5388503011501,0.97,0.97,0.946666666666667,0.923333333333333,0.0155746787680665,0.935,0.9,0.0150944224845023,-0.00468904866269733,0.935,0.935,0.363318681716919,16.1440637894617,3.95986311631762,5.5388503011501,0,0,0,0,1.90289396800776,0,0,0.691080156462491,-0.406070494534943,1,1,42.2318661212921,403601594.736542,263990874.421175,276942515.057505,0,0,0,0,1.90956132960873,0,0,0.695286731563576,-0.414075386561759,1,1,29.1199090480804,403601594.736542,263990874.421175,276942515.057505,0.96,1,0.986666666666667,0.916666666666667,0.0159212718802137,0.98,0.895,0.0153734625765193,-0.00455262142897244,0.935,0.93,35.9892706871033,16.1440637894617,5.27981748842349,5.5388503011501,0.28,0.37,0.27,0.19,0.0160530769461976,0.22,0.145,0.0153734625765193,-0.00455262142897244,0.995,0.99,0.396795034408569,16.1440637894617,5.27981748842349,5.5388503011501
1,1,1,0.956666666666667,0.0186437882657533,1,0.935,0.0186440244438737,-0.00534167687088266,0.935,0.925,53.8089792728424,10.6044400804891,5.21507073542659,2.52968454443589,1,1,1,0.996666666666667,0.0198515783456767,1,0.995,0.0186630067637879,-0.00581888808027608,0.925,0.915,0.385215044021606,10.6044400804891,5.21507073542659,2.52968454443589,1,1,0.98,0.956666666666667,0.0186437882657533,0.97,0.935,0.0186440244438737,-0.00534167687088266,0.935,0.925,0.325887441635132,10.6044400804891,5.21507073542659,2.52968454443589,0,0,0,0,1.87808760778777,0,0,0.707507412401033,-0.409614859622146,1,1,42.1664092540741,407863080.018811,260753536.771329,252968454.443589,0,0,0.00333333333333333,0.00333333333333333,1.88555857609684,0.005,0.005,0.711531983090226,-0.416821171278136,1,1,28.6133651733398,407863080.018811,260753536.771329,252968454.443589,1,1,0.996666666666667,0.95,0.0184768230913159,0.995,0.925,0.018698735875844,-0.00549052092218586,0.935,0.925,36.002491235733,16.3145232007525,6.77959195605456,2.52968454443589,0.22,0.33,0.276666666666667,0.193333333333333,0.0211589196643586,0.25,0.18,0.018698735875844,-0.00549052092218586,0.98,0.97,0.388107538223267,16.3145232007525,6.77959195605456,2.52968454443589
0.67,0.88,0.876666666666667,0.716666666666667,0.032600511916847,0.875,0.74,0.0269878178888503,-0.00100099035430546,0.95,0.94,54.0734755992889,7.60581720091071,9.38364115697633,4.32426940788588,1,1,1,1,0.0325328625263194,1,1,0.0258423017037791,-0.00108858941481933,0.925,0.92,0.408896923065186,7.60581720091071,9.38364115697633,4.32426940788588,0.67,0.74,0.79,0.716666666666667,0.032600511916847,0.815,0.74,0.0269878178888503,-0.00100099035430546,0.95,0.945,0.346946477890015,7.60581720091071,9.38364115697633,4.32426940788588,0,0,0,0,1.70699454343477,0,0,0.493481202677587,-0.234093326590052,1,1,42.1198308467865,380290860.045535,360909275.26832,216213470.394294,0,0,0.00666666666666667,0.00666666666666667,1.71645954278803,0.01,0.01,0.498619585211901,-0.241905897459452,1,1,28.8425042629242,380290860.045535,360909275.26832,216213470.394294,0.66,0.88,0.87,0.693333333333333,0.0330862001727052,0.865,0.71,0.0275195378481588,-0.000829489062647498,0.95,0.94,36.1376881599426,9.88756236118392,14.4363710107328,5.62155023025165,0.09,0.17,0.206666666666667,0.0933333333333333,0.0331249673847798,0.225,0.095,0.0275195378481588,-0.000829489062647498,0.99,0.99,0.3775634765625,9.88756236118392,14.4363710107328,5.62155023025165
0.94,1,1,0.96,0.0160495585489038,1,0.97,0.0144672646978375,0.00736061896533298,0.935,0.93,49.8330171108246,17.1573214740621,2.47979690721941,4.32900420191518,1,1,1,1,0.0177158495729107,1,1,0.0154587673723549,0.00653065403891175,0.925,0.895,0.354265928268433,17.1573214740621,2.47979690721941,4.32900420191518,0.94,1,0.98,0.96,0.0160495585489038,0.97,0.97,0.0144672646978375,0.00736061896533298,0.935,0.93,0.323677539825439,17.1573214740621,2.47979690721941,4.32900420191518,0,0,0.00333333333333333,0.00333333333333333,1.75708854519222,0.005,0.005,0.603890705246637,-0.313773178413541,1,1,52.0128810405731,428933036.851553,247979690.721941,216450210.095759,0,0,0.00333333333333333,0,1.76654036456942,0.005,0,0.611928399070138,-0.325675563944179,1,1,34.309207201004,428933036.851553,247979690.721941,216450210.095759,0.96,1,1,0.966666666666667,0.0160090265428228,1,0.97,0.0144478434110829,0.00704157445252709,0.935,0.93,37.1664447784424,17.1573214740621,3.71969536082912,5.62770546248974,0.44,0.55,0.41,0.313333333333333,0.0147130474590884,0.34,0.25,0.0144478434110829,0.00704157445252709,0.98,0.975,0.403967142105103,17.1573214740621,3.71969536082912,5.62770546248974
0.86,1,0.99,0.896666666666667,0.0180135895617933,0.985,0.915,0.0143088807266317,0.00120520709124094,0.935,0.93,50.1352021694183,16.4171157269366,5.45739993105498,5.03925766775171,1,1,1,1,0.0180801758633175,1,1,0.012291625852299,0.000790652155640959,0.915,0.905,0.41704249382019,16.4171157269366,5.45739993105498,5.03925766775171,0.86,0.88,0.903333333333333,0.896666666666667,0.0180135895617933,0.915,0.915,0.0143088807266317,0.00120520709124094,0.935,0.93,0.367023229598999,16.4171157269366,5.45739993105498,5.03925766775171,0,0,0,0,1.86269528265494,0,0,0.59204848357162,-0.304970160975829,1,1,52.6337029933929,410427893.173414,209899997.348269,251962883.387586,0,0,0.00333333333333333,0.00333333333333333,1.86743994469192,0.005,0.005,0.59330008591848,-0.311029067473265,1,1,34.6537003517151,410427893.173414,209899997.348269,251962883.387586,0.85,1,0.986666666666667,0.896666666666667,0.0182977636738337,0.98,0.92,0.0143394358825857,0.00109812937053921,0.935,0.93,36.596479177475,20.5213946586707,5.24749993370671,6.29907208468964,0.11,0.19,0.22,0.146666666666667,0.0180023475193558,0.235,0.165,0.0143394358825857,0.00109812937053921,0.99,0.99,0.398857355117798,20.5213946586707,5.24749993370671,6.29907208468964
0.85,0.99,0.99,0.85,0.0228001983149035,0.99,0.85,0.0183395932836789,0.000677014313704886,0.94,0.935,49.7523505687714,7.09024551428054,4.76776686395704,4.4933873012948,1,1,1,1,0.0223398169995287,1,1,0.0175542628889197,0.00112480449998515,0.915,0.905,0.388902187347412,7.09024551428054,4.76776686395704,4.4933873012948,0.85,0.85,0.896666666666667,0.85,0.0228001983149035,0.92,0.85,0.0183395932836789,0.000677014313704886,0.94,0.935,0.331782341003418,7.09024551428054,4.76776686395704,4.4933873012948,0,0,0,0,1.91136181308876,0,0,0.750357193068242,-0.436282787573609,1,1,53.0439872741699,393902528.571141,264875936.886502,249632627.849711,0,0,0.00333333333333333,0.00333333333333333,1.91896688062436,0.005,0.005,0.755607106890336,-0.444288947455188,1,1,35.2448928356171,393902528.571141,264875936.886502,249632627.849711,0.85,0.99,0.983333333333333,0.853333333333333,0.0224852117240978,0.98,0.855,0.0181479226757117,0.00140456975161627,0.94,0.935,37.3028755187988,10.2414657428497,5.29751873773005,4.99265255699422,0.18,0.27,0.233333333333333,0.166666666666667,0.0205139515068044,0.215,0.16,0.0181479226757117,0.00140456975161627,0.99,0.99,0.372663497924805,10.2414657428497,5.29751873773005,4.99265255699422
0.94,1,0.986666666666667,0.903333333333333,0.0244367575383713,0.98,0.885,0.0224291577206394,0.00531377689181978,0.93,0.925,50.8902258872986,6.59456819245758,0.878493850707252,4.90737819518536,1,1,1,1,0.0259895783746921,1,1,0.0225643402208289,0.00517898606794803,0.905,0.87,0.4725022315979,6.59456819245758,0.878493850707252,4.90737819518536,0.94,0.94,0.933333333333333,0.903333333333333,0.0244367575383713,0.93,0.885,0.0224291577206394,0.00531377689181978,0.93,0.925,0.34799599647522,6.59456819245758,0.878493850707252,4.90737819518536,0,0,0,0,1.79457765993803,0,0,0.652362206199268,-0.358681204034847,1,1,52.0296597480774,366364899.580977,244026069.640903,209717016.888263,0,0,0,0,1.80367961450704,0,0,0.658854527431972,-0.368035112181003,1,1,34.4389309883118,366364899.580977,244026069.640903,209717016.888263,0.94,1,0.986666666666667,0.886666666666667,0.0247566409292124,0.98,0.86,0.0227792940469439,0.00530256793478286,0.94,0.925,37.1117854118347,9.5254873891054,0.976104278563614,5.45264243909484,0.11,0.19,0.226666666666667,0.163333333333333,0.0244146730472828,0.245,0.19,0.0227792940469439,0.00530256793478286,0.985,0.985,0.403161525726318,9.5254873891054,0.976104278563614,5.45264243909484
0.95,1,1,0.89,0.0218578379465488,1,0.86,0.021318573584223,0.000863568629158274,0.935,0.93,49.9767074584961,16.6382684672733,7.46121799977442,2.35146953201095,1,1,1,1,0.0248415405382332,1,1,0.0229977229314548,0.000517182882350269,0.925,0.92,0.396541357040405,16.6382684672733,7.46121799977442,2.35146953201095,0.95,0.96,0.926666666666667,0.89,0.0218578379465488,0.91,0.86,0.021318573584223,0.000863568629158274,0.935,0.93,0.371851682662964,16.6382684672733,7.46121799977442,2.35146953201095,0,0,0,0,1.89203954428644,0,0,0.711065041291,-0.402302361106237,1,1,53.3308444023132,415956711.681833,286969923.068247,235146953.201095,0,0,0,0,1.89804359264938,0,0,0.715739191353065,-0.4101030143052,0.995,0.995,36.1595501899719,415956711.681833,286969923.068247,235146953.201095,0.95,1,1,0.896666666666667,0.0219024063951185,1,0.87,0.0213881402929163,0.00112586881878244,0.935,0.93,36.7107937335968,20.7978355840916,10.7613721150593,2.35146953201095,0.22,0.3,0.243333333333333,0.176666666666667,0.0228050793664032,0.215,0.155,0.0213881402929163,0.00112586881878244,0.99,0.975,0.370213985443115,20.7978355840916,10.7613721150593,2.35146953201095
1,1,1,0.956666666666667,0.019172635647804,1,0.935,0.0191017105679147,0.00107174755965103,0.94,0.935,50.2328133583069,15.0596227992966,0.383927900603971,4.47167899372195,1,1,1,1,0.022457175167805,1,1,0.0187808835993478,0.00102020424093166,0.915,0.91,0.449066162109375,15.0596227992966,0.383927900603971,4.47167899372195,1,1,0.993333333333333,0.956666666666667,0.019172635647804,0.99,0.935,0.0191017105679147,0.00107174755965103,0.94,0.935,0.387797594070435,15.0596227992966,0.383927900603971,4.47167899372195,0,0,0,0,1.98730335862717,0,0,0.780698797497203,-0.467984301453052,1,1,52.8945055007935,376490569.982416,255951933.735981,223583949.686098,0,0,0,0,1.98921288266614,0,0,0.781297561168619,-0.475147409343667,1,1,36.4814741611481,376490569.982416,255951933.735981,223583949.686098,0.97,1,1,0.953333333333333,0.0197029246655702,1,0.945,0.0192041938323772,0.00110989520826628,0.94,0.935,36.666271686554,15.0596227992966,0.383927900603971,5.81318269183854,0.12,0.2,0.21,0.14,0.0216363757994988,0.215,0.15,0.0192041938323772,0.00110989520826628,0.965,0.96,0.372197866439819,15.0596227992966,0.383927900603971,5.81318269183854
0.82,1,1,0.893333333333333,0.0225525472404832,1,0.93,0.0183292763454215,0.00732642062206109,0.945,0.935,50.176070690155,18.001353024558,1.05940399692395,4.60732103337202,1,1,1,1,0.0208836928628971,1,1,0.016949896229078,0.00686327849099258,0.905,0.89,0.445239067077637,18.001353024558,1.05940399692395,4.60732103337202,0.82,0.87,0.92,0.893333333333333,0.0225525472404832,0.945,0.93,0.0183292763454215,0.00732642062206109,0.945,0.94,0.371557235717773,18.001353024558,1.05940399692395,4.60732103337202,0,0,0,0,1.92985259174707,0,0,0.696979997930729,-0.387013141623805,1,1,53.465167760849,450033825.613949,264850999.230988,230366051.668601,0,0,0,0,1.93565000994005,0,0,0.698541909595988,-0.392036058558929,1,1,36.2652101516724,450033825.613949,264850999.230988,230366051.668601,0.8,1,1,0.87,0.0238225933245201,1,0.905,0.0193014086992915,0.00717615787177331,0.945,0.935,36.9333727359772,29.2521986649067,1.32425499615494,5.75915129171502,0.07,0.11,0.18,0.14,0.0255198140469384,0.215,0.175,0.0193014086992915,0.00717615787177331,1,0.995,0.364428043365479,29.2521986649067,1.32425499615494,5.75915129171502
0.84,0.98,0.986666666666667,0.883333333333333,0.0186944313361395,0.99,0.905,0.0164542771444798,0.00377678038544962,0.935,0.93,50.7943613529205,13.2386670535232,0.674726482206192,5.40559585759341,1,1,1,1,0.0177780391713638,1,1,0.015383458536239,0.00353202701239922,0.92,0.88,0.46777081489563,13.2386670535232,0.674726482206192,5.40559585759341,0.84,0.87,0.91,0.883333333333333,0.0186944313361395,0.93,0.905,0.0164542771444798,0.00377678038544962,0.935,0.935,0.405488014221191,13.2386670535232,0.674726482206192,5.40559585759341,0,0,0,0,1.84819744467931,0,0,0.744745412484721,-0.436047813704609,1,1,52.8688957691193,441288901.784108,224908827.402064,277210043.979149,0,0,0,0,1.86013985607447,0,0,0.754865249840945,-0.44620052777227,1,1,35.97727227211,441288901.784108,224908827.402064,277210043.979149,0.86,0.99,0.99,0.89,0.0185835134698774,0.99,0.905,0.0164968596219204,0.00383969941016331,0.935,0.93,37.0360252857208,15.8864004642279,0.80967177864743,6.48671502911209,0.25,0.36,0.29,0.203333333333333,0.0183967319715885,0.255,0.18,0.0164968596219204,0.00383969941016331,0.99,0.99,0.380373001098633,15.8864004642279,0.80967177864743,6.48671502911209
1,1,0.993333333333333,0.95,0.0191534861109281,0.99,0.925,0.0188158926318421,-0.00832239790856079,0.945,0.94,34.2098319530487,16.5425427267417,0.641837726085583,1.99358603934828,1,1,1,1,0.0211327086464684,1,1,0.0196879333877626,-0.00858536446632927,0.91,0.895,0.341134309768677,16.5425427267417,0.641837726085583,1.99358603934828,1,1,0.98,0.95,0.0191534861109281,0.97,0.925,0.0188158926318421,-0.00832239790856079,0.945,0.94,0.262892246246338,16.5425427267417,0.641837726085583,1.99358603934828,0,0,0,0,2.02592518060292,0,0,0.92095108616496,-0.587415317184648,0.995,0.995,22.0789334774017,413563568.168542,246860663.87907,199358603.934828,0,0,0,0,2.03372773071257,0,0,0.930544242778284,-0.601513487054805,1,1,17.1669306755066,413563568.168542,246860663.87907,199358603.934828,1,1,0.99,0.943333333333333,0.0191449715415039,0.985,0.915,0.018779570283679,-0.00836161736826452,0.945,0.935,28.9573264122009,16.5425427267417,0.987442655516282,1.99358603934828,0.22,0.31,0.22,0.166666666666667,0.02121213649546,0.175,0.14,0.018779570283679,-0.00836161736826452,0.99,0.985,0.374936103820801,16.5425427267417,0.987442655516282,1.99358603934828
0.96,1,0.97,0.91,0.0183490972206583,0.955,0.885,0.0182790848291218,0.00240613729336874,0.93,0.925,46.6491508483887,9.24535894195708,3.83344920164953,11.6639394999949,1,1,1,1,0.0198925038385311,1,1,0.017775070699885,0.00187240798618405,0.915,0.91,0.372517824172974,9.24535894195708,3.83344920164953,11.6639394999949,0.96,0.96,0.923333333333333,0.91,0.0183490972206583,0.905,0.885,0.0182790848291218,0.00240613729336874,0.93,0.93,0.295403718948364,9.24535894195708,3.83344920164953,11.6639394999949,0,0,0,0,1.83721462450666,0,0,0.62562435833129,-0.346702297768419,1,1,34.7023138999939,355590728.536811,255563280.109968,291598487.499872,0,0,0,0,1.8437108545485,0,0,0.629520322021614,-0.354537774042496,1,1,27.3532531261444,355590728.536811,255563280.109968,291598487.499872,0.95,1,0.98,0.916666666666667,0.0180525527079075,0.97,0.9,0.0180864108331175,0.00224097805413536,0.93,0.925,35.4291753768921,14.2236291414724,5.11126560219937,11.6639394999949,0.22,0.33,0.273333333333333,0.18,0.018239329461678,0.245,0.16,0.0180864108331175,0.00224097805413536,0.98,0.975,0.376794576644897,14.2236291414724,5.11126560219937,11.6639394999949
0.97,1,0.98,0.94,0.0216197373571561,0.97,0.925,0.0197018321576886,-0.00163251330185641,0.95,0.925,45.5479390621185,13.2736222264838,0.126078661918188,1.34831966609266,1,1,1,1,0.01863098402503,1,1,0.0158883342200435,-0.00165156092042673,0.915,0.91,0.421428442001343,13.2736222264838,0.126078661918188,1.34831966609266,0.97,0.97,0.966666666666667,0.94,0.0216197373571561,0.965,0.925,0.0197018321576886,-0.00163251330185641,0.95,0.925,0.32591986656189,13.2736222264838,0.126078661918188,1.34831966609266,0,0,0,0,1.72993803580021,0,0,0.487962972976172,-0.225220037947405,1,1,33.1146683692932,442454074.216128,168104882.557584,179775955.479022,0,0,0.00333333333333333,0,1.74648168375606,0.005,0,0.495997492089441,-0.23477552475638,1,1,26.1582252979279,442454074.216128,168104882.557584,179775955.479022,0.98,1,0.98,0.95,0.0216795335657417,0.97,0.935,0.0198498344451679,-0.0015042502396474,0.94,0.925,34.1631836891174,15.9283466717806,0.151294394301826,2.42697539896679,0.17,0.28,0.296666666666667,0.206666666666667,0.021472758470043,0.305,0.225,0.0198498344451679,-0.0015042502396474,1,1,0.392599105834961,15.9283466717806,0.151294394301826,2.42697539896679
1,1,0.92,0.813333333333333,0.0256601801052412,0.88,0.72,0.0283961528375168,-0.00264229176296406,0.925,0.925,44.615377664566,10.4264717556569,10.468221404061,6.31407173299606,1,1,1,1,0.0239991663063037,1,1,0.0252106672728089,-0.00334800033824118,0.88,0.85,0.379811763763428,10.4264717556569,10.468221404061,6.31407173299606,1,1,0.863333333333333,0.813333333333333,0.0256601801052412,0.795,0.72,0.0283961528375168,-0.00264229176296406,0.925,0.925,0.323956966400146,10.4264717556569,10.468221404061,6.31407173299606,0,0,0,0,1.8986276628807,0,0,0.781087110596956,-0.464207220099238,1,1,33.2506909370422,401018144.448343,402623900.156192,242848912.807541,0,0,0.00333333333333333,0.00333333333333333,1.90796350006652,0.005,0.005,0.787289258608873,-0.473015526856538,1,1,26.2528614997864,401018144.448343,402623900.156192,242848912.807541,1,1,0.93,0.816666666666667,0.0250795384715222,0.895,0.725,0.0277519320536637,-0.00277885962838889,0.93,0.925,34.6770508289337,16.0407257779337,10.468221404061,6.31407173299606,0.02,0.02,0.176666666666667,0.156666666666667,0.0348339870087321,0.255,0.225,0.0277519320536637,-0.00277885962838889,0.99,0.985,0.403820753097534,16.0407257779337,10.468221404061,6.31407173299606
0.83,0.97,0.953333333333333,0.806666666666667,0.0220659642753113,0.945,0.795,0.0207031978392896,0.00360858553251245,0.94,0.935,45.7218265533447,16.9725195329011,4.04193140517031,0.715312371274068,1,1,1,1,0.0220637622290877,1,1,0.0201141453863623,0.00259489665792977,0.92,0.91,0.375653505325317,16.9725195329011,4.04193140517031,0.715312371274068,0.83,0.83,0.833333333333333,0.806666666666667,0.0220659642753113,0.835,0.795,0.0207031978392896,0.00360858553251245,0.94,0.935,0.297759771347046,16.9725195329011,4.04193140517031,0.715312371274068,0,0,0,0,1.96867218403005,0,0,0.851778757847152,-0.509692253297632,1,1,33.0362923145294,424312988.322528,269462093.678021,275120142.797718,0,0,0,0,1.97437078283091,0,0,0.856029741120666,-0.518199188039593,1,1,25.8424482345581,424312988.322528,269462093.678021,275120142.797718,0.84,0.97,0.94,0.803333333333333,0.0223274368051371,0.925,0.785,0.0210496848307215,0.00294829465602354,0.945,0.94,34.2339186668396,16.9725195329011,5.38924187356042,1.10048057119087,0.2,0.29,0.236666666666667,0.183333333333333,0.0216393118917647,0.21,0.175,0.0210496848307215,0.00294829465602354,1,0.99,0.399571418762207,16.9725195329011,5.38924187356042,1.10048057119087
1,1,1,0.95,0.0169669347546828,1,0.925,0.0168130494312615,0.00291707169987797,0.92,0.915,45.0336558818817,8.43044616262292,6.18805867252951,0.565782905264812,1,1,1,1,0.0188371722681907,1,1,0.0165742338325208,0.00355729463498995,0.91,0.905,0.382282495498657,8.43044616262292,6.18805867252951,0.565782905264812,1,1,0.966666666666667,0.95,0.0169669347546828,0.95,0.925,0.0168130494312615,0.00291707169987797,0.92,0.915,0.33188796043396,8.43044616262292,6.18805867252951,0.565782905264812,0,0,0.00333333333333333,0.00333333333333333,1.87902129285308,0.005,0.005,0.595223651375865,-0.305699714450766,1,1,33.8705289363861,360275477.035168,264446951.8175,157161918.129114,0,0,0.00333333333333333,0.00333333333333333,1.89171052931659,0.005,0.005,0.601404213018949,-0.314906963954448,1,1,26.2366833686829,360275477.035168,264446951.8175,157161918.129114,1,1,1,0.95,0.0170244041120823,1,0.925,0.0166269731016464,0.00370492470901746,0.92,0.915,34.0232698917389,9.36716240291436,6.87562074725501,1.57161918129114,0.01,0.11,0.266666666666667,0.176666666666667,0.024763120560005,0.345,0.26,0.0166269731016464,0.00370492470901746,0.98,0.97,0.394708395004272,9.36716240291436,6.87562074725501,1.57161918129114
0.94,0.97,0.99,0.906666666666667,0.0210090260432263,1,0.89,0.0219732776150669,-0.000238512737150145,0.935,0.93,45.0216252803802,20.3131012555161,0.188914720997842,1.13500933106005,1,1,1,1,0.0201220162401224,1,1,0.018179983685982,-0.000374370007091994,0.92,0.91,0.406560897827148,20.3131012555161,0.188914720997842,1.13500933106005,0.94,0.96,0.926666666666667,0.906666666666667,0.0210090260432263,0.91,0.89,0.0219732776150669,-0.000238512737150145,0.935,0.93,0.314457416534424,20.3131012555161,0.188914720997842,1.13500933106005,0,0,0,0,1.95910508419407,0,0,0.764890875517485,-0.450521651625417,1,1,33.8036198616028,406262025.110322,188914720.997842,227001866.21201,0,0,0,0,1.95919096909533,0,0,0.763114251671868,-0.456572789298058,1,1,27.7132270336151,406262025.110322,188914720.997842,227001866.21201,0.93,0.96,0.986666666666667,0.9,0.0215465847140056,1,0.885,0.0226209439409331,-0.000219112061645561,0.935,0.93,34.6553916931152,30.4696518832742,0.212529061122572,1.70251399659008,0.11,0.19,0.213333333333333,0.146666666666667,0.0237655769502616,0.225,0.165,0.0226209439409331,-0.000219112061645561,0.995,0.995,0.37652063369751,30.4696518832742,0.212529061122572,1.70251399659008
1,1,0.986666666666667,0.936666666666667,0.0143905588399492,0.98,0.905,0.0151226638632736,-0.00206161677734796,0.935,0.93,44.7054927349091,16.4061763696441,5.06374542376517,3.61216108814972,1,1,1,1,0.0162744948909031,1,1,0.0152019939111396,-0.00201256082526462,0.915,0.91,0.361035346984863,16.4061763696441,5.06374542376517,3.61216108814972,1,1,0.966666666666667,0.936666666666667,0.0143905588399492,0.95,0.905,0.0151226638632736,-0.00206161677734796,0.935,0.93,0.307822942733765,16.4061763696441,5.06374542376517,3.61216108814972,0,0,0,0,1.94183287735051,0,0,0.748622566944315,-0.449140904555688,1,1,34.5995626449585,410154409.241102,253187271.188258,240810739.209981,0,0,0,0,1.94611054479005,0,0,0.752457295382737,-0.459529845471,1,1,26.4403970241547,410154409.241102,253187271.188258,240810739.209981,1,1,0.986666666666667,0.936666666666667,0.0146481581181056,0.98,0.905,0.0150680131236996,-0.00172718243215376,0.935,0.93,34.4739081859589,16.4061763696441,6.58286905089472,4.81621478419962,0.12,0.18,0.29,0.22,0.0196713061852317,0.345,0.27,0.0150680131236996,-0.00172718243215376,0.97,0.96,0.387464046478271,16.4061763696441,6.58286905089472,4.81621478419962
