"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.99,0.91,0.0247772467258068,0.985,0.865,0.0228310564481723,0.00514483904196983,0.93,0.925,63.568418264389,3.37348665739766,1.11145494114608,0.321581026754979,1,1,1,1,0.0326343882175086,1,1,0.0265175420427556,0.00502067318634804,0.905,0.895,0.459163427352905,3.37348665739766,1.11145494114608,0.321581026754979,1,1,0.95,0.91,0.0247772467258068,0.925,0.865,0.0228310564481723,0.00514483904196983,0.93,0.925,0.390077114105225,3.37348665739766,1.11145494114608,0.321581026754979,0,0,0,0,1.7227034686817,0,0,0.557985603108856,-0.264943295210871,1,1,46.9832167625427,259498973.645973,222290988.229215,160790513.377489,0,0,0.00333333333333333,0.00333333333333333,1.80365656355383,0.005,0.005,0.615069150102938,-0.323646176755165,1,1,35.8186964988708,259498973.645973,222290988.229215,160790513.377489,1,1,1,0.92,0.0258397391189179,1,0.88,0.0237527220264005,0.00588622099192866,0.925,0.92,30.1686472892761,7.7849692093792,2.50077361757867,0.482371540132468,1,1,0.906666666666667,0.79,0.0265507509236472,0.86,0.685,0.0237527220264005,0.00588622099192866,0.945,0.93,0.737069129943848,7.7849692093792,2.50077361757867,0.482371540132468
1,1,0.993333333333333,0.98,0.0264307550117731,0.99,0.97,0.0236504532874136,0.00271210255821781,0.925,0.92,76.7848589420319,3.28749438253107,0.37770638668763,0,1,1,0.996666666666667,0.993333333333333,0.0324861543665041,0.995,0.99,0.0274749906025694,0.00149491407349135,0.91,0.905,0.495591878890991,3.28749438253107,0.37770638668763,0,1,1,0.98,0.98,0.0264307550117731,0.97,0.97,0.0236504532874136,0.00271210255821781,0.925,0.92,0.453458309173584,3.28749438253107,0.37770638668763,0,0,0,0,0,1.7825006745491,0,0,0.681485820474947,-0.370976673502678,1,1,63.4541130065918,328749438.253107,151082554.675052,124607318.206548,0,0,0.00333333333333333,0.00333333333333333,1.86042220175226,0.005,0.005,0.746767805878837,-0.430217671804271,1,1,51.7387802600861,328749438.253107,151082554.675052,124607318.206548,1,1,0.993333333333333,0.953333333333333,0.0291489942960498,0.99,0.93,0.025828292934884,0.00254444824100642,0.92,0.915,37.8910179138184,9.86248314759321,1.13311916006289,0.186910977309823,1,1,0.913333333333333,0.833333333333333,0.0282976757097224,0.87,0.75,0.025828292934884,0.00254444824100642,0.92,0.92,0.744125604629517,9.86248314759321,1.13311916006289,0.186910977309823
0.93,1,1,0.933333333333333,0.0308395133957924,1,0.935,0.0289394417836296,0.0109456334755762,0.93,0.925,74.8068165779114,4.76734764837204,1.79676821287646,1.69223358777331,1,1,1,1,0.0278654397038593,1,1,0.0250450209878359,0.0100043893554525,0.915,0.91,0.553282737731934,4.76734764837204,1.79676821287646,1.69223358777331,0.93,0.93,0.933333333333333,0.933333333333333,0.0308395133957924,0.935,0.935,0.0289394417836296,0.0109456334755762,0.93,0.925,0.4895179271698,4.76734764837204,1.79676821287646,1.69223358777331,0,0,0,0,1.81333438915443,0,0,0.62970945311149,-0.335997667355031,1,1,62.1783783435822,366719049.874772,239569095.050194,225631145.036441,0,0,0.00333333333333333,0,1.89301438801595,0.005,0,0.684529787642193,-0.387772456503369,1,1,51.1778106689453,366719049.874772,239569095.050194,225631145.036441,0.92,1,1,0.916666666666667,0.0321504040173474,1,0.915,0.0299149187220143,0.0109703104200893,0.925,0.925,36.7036323547363,9.53469529674408,4.79138190100389,2.25631145036441,0.96,1,0.983333333333333,0.833333333333333,0.030614904508486,0.975,0.77,0.0299149187220143,0.0109703104200893,0.93,0.925,0.78581714630127,9.53469529674408,4.79138190100389,2.25631145036441
0.99,1,0.963333333333333,0.916666666666667,0.0314222602463875,0.945,0.88,0.0312320114539711,-0.00632731743179021,0.94,0.93,74.3890609741211,6.28348857668666,0.0172689307194655,0.333242507896328,1,1,1,1,0.0306328906607533,1,1,0.0258929241431259,-0.0082700123763603,0.92,0.915,0.50182580947876,6.28348857668666,0.0172689307194655,0.333242507896328,0.99,1,0.936666666666667,0.916666666666667,0.0314222602463875,0.905,0.88,0.0312320114539711,-0.00632731743179021,0.94,0.935,0.468528985977173,6.28348857668666,0.0172689307194655,0.333242507896328,0,0,0.00333333333333333,0.00333333333333333,1.83556994488846,0.005,0.005,0.719398419646129,-0.416730124908789,1,1,61.5077455043793,314174428.834333,86344653.5973275,166621253.948164,0,0,0,0,1.91102064816815,0,0,0.781829600638754,-0.47799013740669,1,1,50.320832490921,314174428.834333,86344653.5973275,166621253.948164,0.98,1,0.966666666666667,0.92,0.0307689432152273,0.95,0.89,0.030054085645139,-0.00774855357236694,0.935,0.925,36.4534611701965,9.42523286503,0.0647584901979956,0.499863761844493,0.96,1,0.913333333333333,0.846666666666667,0.0307320235326458,0.87,0.79,0.030054085645139,-0.00774855357236694,0.965,0.945,0.808605432510376,9.42523286503,0.0647584901979956,0.499863761844493
0.91,1,0.986666666666667,0.936666666666667,0.0278978705338324,0.98,0.95,0.0182914953424573,-0.000782755701805365,0.94,0.93,74.4640429019928,3.0825641910652,2.2216012780949,1.6021446390592,1,1,1,0.993333333333333,0.0332589740754694,1,0.99,0.0224944835617979,-0.00242098905159044,0.93,0.92,0.500816106796265,3.0825641910652,2.2216012780949,1.6021446390592,0.91,0.91,0.956666666666667,0.936666666666667,0.0278978705338324,0.98,0.95,0.0182914953424573,-0.000782755701805365,0.94,0.93,0.482259273529053,3.0825641910652,2.2216012780949,1.6021446390592,0,0,0,0,1.73382171076276,0,0,0.540521810793977,-0.257976634096128,1,1,61.7348539829254,308256419.106519,222160127.80949,213619285.207893,0,0,0.00333333333333333,0.00333333333333333,1.80832608063321,0.005,0.005,0.5858589463553,-0.30921995976274,1,1,50.5428056716919,308256419.106519,222160127.80949,213619285.207893,0.92,1,1,0.94,0.0294846959426828,1,0.95,0.0194187166605254,-0.00171949370274079,0.95,0.925,36.6023180484772,5.54861554391735,3.99888230057081,2.88386035030656,0.89,0.99,0.966666666666667,0.906666666666667,0.0294443529114625,0.955,0.915,0.0194187166605254,-0.00171949370274079,0.96,0.95,0.818560361862183,5.54861554391735,3.99888230057081,2.88386035030656
0.92,1,0.986666666666667,0.916666666666667,0.0315592628238618,0.98,0.915,0.0260335831322102,-0.00330802897726853,0.93,0.925,74.823894739151,3.28714135303167,2.30084139893599,1.14850175337493,1,1,1,1,0.0381726707140182,1,1,0.0256843685974206,-0.00325997669869643,0.02,0.02,0.556745529174805,3.28714135303167,2.30084139893599,1.14850175337493,0.92,1,0.96,0.916666666666667,0.0315592628238618,0.94,0.915,0.0260335831322102,-0.00330802897726853,0.93,0.93,0.459615707397461,3.28714135303167,2.30084139893599,1.14850175337493,0,0,0,0,1.8668758939789,0,0,0.735694766585826,-0.418991949404806,1,1,62.7241718769073,252857027.156282,230084139.893599,229700350.674986,0,0,0,0,1.94601428603296,0,0,0.79985264217875,-0.480926535529961,1,1,51.8880853652954,252857027.156282,230084139.893599,229700350.674986,0.92,1,0.993333333333333,0.93,0.0326174274716125,0.99,0.935,0.0262478827686457,-0.00235597787825812,0.93,0.925,36.8913559913635,5.91685443545701,4.14151451808478,2.06730315607487,0.87,1,0.963333333333333,0.836666666666667,0.0323474185781376,0.945,0.82,0.0262478827686457,-0.00235597787825812,0.93,0.93,0.754023313522339,5.91685443545701,4.14151451808478,2.06730315607487
0.92,1,0.993333333333333,0.876666666666667,0.0353170323531509,0.99,0.855,0.0329520835015713,-0.000125307213233285,0.975,0.93,74.0269045829773,4.25096365523196,2.94757501361891,1.05715002426291,1,1,1,1,0.0359756870239751,1,1,0.0305218289092958,-0.000313262790354079,0.92,0.91,0.508684158325195,4.25096365523196,2.94757501361891,1.05715002426291,0.92,0.93,0.9,0.876666666666667,0.0353170323531509,0.885,0.855,0.0329520835015713,-0.000125307213233285,0.975,0.97,0.424497127532959,4.25096365523196,2.94757501361891,1.05715002426291,0,0,0.00333333333333333,0.00333333333333333,1.77225873991283,0.005,0.005,0.64598649913072,-0.349564733063669,1,1,62.217071056366,326997204.248612,294757501.361891,211430004.852582,0,0,0,0,1.85138358646219,0,0,0.699782471922015,-0.400712816044538,1,1,51.1065633296967,326997204.248612,294757501.361891,211430004.852582,0.94,1,0.993333333333333,0.9,0.0348548258626789,0.99,0.88,0.031968026213267,0.000880189863263961,0.96,0.925,36.4130735397339,7.65173457941753,5.30563502451403,1.90287004367324,0.89,0.98,0.93,0.786666666666667,0.0352319356155567,0.905,0.735,0.031968026213267,0.000880189863263961,0.975,0.96,0.830783605575562,7.65173457941753,5.30563502451403,1.90287004367324
0.85,1,0.97,0.876666666666667,0.0310368100760177,0.955,0.89,0.0238190595798067,0.000251500759659739,0.95,0.94,74.6410281658173,5.72711459281546,2.46399624577802,2.68553467627833,1,1,1,1,0.0286014940076825,1,1,0.0240752019609578,-0.00115796707778553,0.91,0.905,0.523859739303589,5.72711459281546,2.46399624577802,2.68553467627833,0.85,1,0.96,0.876666666666667,0.0310368100760177,0.94,0.89,0.0238190595798067,0.000251500759659739,0.95,0.94,0.481205940246582,5.72711459281546,2.46399624577802,2.68553467627833,0,0,0,0,1.86711107352055,0,0,0.716883979775273,-0.403726176714565,1,1,62.4453232288361,440547276.37042,246399624.577802,268553467.627833,0,0,0,0,1.94075284227193,0,0,0.775438547152146,-0.456400550305623,1,1,51.5461058616638,440547276.37042,246399624.577802,268553467.627833,0.91,1,0.986666666666667,0.89,0.0312623543459295,0.98,0.88,0.0248847575203698,-8.28989610429794e-05,0.945,0.925,36.9516637325287,11.4542291856309,4.92799249155604,4.0283020144175,0.81,1,0.913333333333333,0.813333333333333,0.0319688175439171,0.87,0.815,0.0248847575203698,-8.28989610429794e-05,0.965,0.95,0.787178993225098,11.4542291856309,4.92799249155604,4.0283020144175
0.94,1,0.98,0.896666666666667,0.0318501895420606,0.97,0.875,0.0316301431204625,-0.000500123340893481,0.935,0.93,75.1911005973816,4.47014339117596,1.01601532545347,2.23619355297139,1,1,1,1,0.0357497103696355,1,1,0.0352949769365079,-0.00268507214476222,0.91,0.9,0.544834852218628,4.47014339117596,1.01601532545347,2.23619355297139,0.94,0.94,0.91,0.896666666666667,0.0318501895420606,0.895,0.875,0.0316301431204625,-0.000500123340893481,0.935,0.93,0.438223123550415,4.47014339117596,1.01601532545347,2.23619355297139,0,0,0,0,1.82369127908951,0,0,0.692358209610119,-0.389836833332354,1,1,62.9732789993286,343857183.936612,135468710.060462,298159140.396185,0,0,0,0,1.88810182972502,0,0,0.751752373865832,-0.450395618967446,1,1,51.773930311203,343857183.936612,135468710.060462,298159140.396185,0.93,1,0.973333333333333,0.896666666666667,0.0329964186483315,0.96,0.88,0.0324545567263106,-0.00174216762863205,0.94,0.925,36.8656404018402,8.94028678235192,2.70937420120925,2.98159140396185,0.92,1,0.893333333333333,0.806666666666667,0.0329662067991738,0.84,0.75,0.0324545567263106,-0.00174216762863205,0.95,0.945,0.763538837432861,8.94028678235192,2.70937420120925,2.98159140396185
0.97,1,0.986666666666667,0.91,0.0311932585504343,0.98,0.88,0.0300766877206151,-0.00179538472548511,0.93,0.925,74.7539174556732,6.11859787461627,0.344382529976184,1.10920923468567,1,1,1,1,0.0319298595368575,1,1,0.0302511068904139,-0.00342793623312556,0.91,0.905,0.512327432632446,6.11859787461627,0.344382529976184,1.10920923468567,0.97,1,0.97,0.91,0.0311932585504343,0.955,0.88,0.0300766877206151,-0.00179538472548511,0.93,0.925,0.45856785774231,6.11859787461627,0.344382529976184,1.10920923468567,0,0,0,0,1.82262092161826,0,0,0.689623866416376,-0.399284321755908,1,1,62.8239982128143,305929893.730814,172191264.988092,221841846.937134,0,0,0,0,1.90538895446999,0,0,0.754735784790475,-0.461675676949557,1,1,50.9508483409882,305929893.730814,172191264.988092,221841846.937134,1,1,1,0.926666666666667,0.0320033749334623,1,0.89,0.0313432769269616,-0.00275378966390901,0.93,0.92,36.7744362354279,11.0134761743093,0.619888553957132,1.99657662243421,0.95,1,0.9,0.81,0.0320294811030502,0.85,0.74,0.0313432769269616,-0.00275378966390901,0.94,0.935,0.803551435470581,11.0134761743093,0.619888553957132,1.99657662243421
0.84,0.97,0.983333333333333,0.883333333333333,0.0367011923879879,0.99,0.905,0.0327166256771826,-0.00105200445343406,0.925,0.92,74.5568566322327,4.88965932551065,2.26323680329646,0.257274276076166,1,1,1,1,0.0342415113077192,1,1,0.0296578345755089,-0.00296228543366342,0.91,0.905,0.520430326461792,4.88965932551065,2.26323680329646,0.257274276076166,0.84,0.87,0.94,0.883333333333333,0.0367011923879879,0.975,0.905,0.0327166256771826,-0.00105200445343406,0.925,0.925,0.443643569946289,4.88965932551065,2.26323680329646,0.257274276076166,0,0,0,0,1.86272601089549,0,0,0.735458722656744,-0.416526394132198,0.995,0.995,62.4859137535095,376127640.423896,301764907.106194,128637138.038083,0,0,0,0,1.94568367237139,0,0,0.809196598214906,-0.485019600704758,1,1,51.194797039032,376127640.423896,301764907.106194,128637138.038083,0.86,0.97,0.986666666666667,0.89,0.0363945567285653,0.995,0.905,0.0332457359596987,-0.00214913784307608,0.925,0.92,36.8989419937134,8.80138678591917,4.07382624593362,0.463093696937099,0.85,0.92,0.923333333333333,0.76,0.0384240863428675,0.925,0.715,0.0332457359596987,-0.00214913784307608,0.95,0.925,0.799161911010742,8.80138678591917,4.07382624593362,0.463093696937099
1,1,0.986666666666667,0.97,0.0257855563381553,0.98,0.955,0.0204465200980187,-0.0064298059772865,0.94,0.93,76.0133972167969,3.61889614929159,1.44164472794229,0.862587308145126,1,1,1,1,0.0323317153500099,1,1,0.0219021888803871,-0.00750807349874933,0.915,0.91,0.536124706268311,3.61889614929159,1.44164472794229,0.862587308145126,1,1,0.97,0.97,0.0257855563381553,0.955,0.955,0.0204465200980187,-0.0064298059772865,0.94,0.93,0.444703102111816,3.61889614929159,1.44164472794229,0.862587308145126,0,0,0,0,1.87460701205843,0,0,0.736372979721411,-0.413957380053571,1,1,63.2224810123444,278376626.868584,192219297.058972,172517461.629025,0,0,0,0,1.95837120032609,0,0,0.802059591054415,-0.468005175748607,1,1,52.0516495704651,278376626.868584,192219297.058972,172517461.629025,1,1,0.986666666666667,0.97,0.0256925181456988,0.98,0.955,0.0218584692234851,-0.00610604220097765,0.94,0.93,37.1405937671661,10.021558567269,2.59496051029612,1.55265715466123,1,1,0.97,0.926666666666667,0.0241612424544378,0.955,0.89,0.0218584692234851,-0.00610604220097765,0.985,0.95,0.764777898788452,10.021558567269,2.59496051029612,1.55265715466123
1,1,1,0.976666666666667,0.0258705694284797,1,0.965,0.0245550764598761,0.0042434044339065,0.925,0.92,75.6973466873169,4.73022172279476,1.1526846038053,0.757792075432728,1,1,1,1,0.029484635643217,1,1,0.0244453337845905,0.00221536885025864,0.91,0.905,0.530628442764282,4.73022172279476,1.1526846038053,0.757792075432728,1,1,0.976666666666667,0.976666666666667,0.0258705694284797,0.965,0.965,0.0245550764598761,0.0042434044339065,0.925,0.92,0.444265842437744,4.73022172279476,1.1526846038053,0.757792075432728,0,0,0,0,1.78411093329192,0,0,0.583491231913512,-0.295511158832236,1,1,63.2991495132446,363863209.445751,230536920.76106,151558415.086546,0,0,0,0,1.86498385235476,0,0,0.638408541951316,-0.352640730582605,1,1,51.9959709644318,363863209.445751,230536920.76106,151558415.086546,1,1,1,0.973333333333333,0.0276507128670607,1,0.96,0.0256803688197712,0.00326446726293753,0.925,0.92,37.0894932746887,8.51439910103057,3.11224843027431,1.36402573577891,1,1,0.983333333333333,0.813333333333333,0.0273875065923446,0.975,0.72,0.0256803688197712,0.00326446726293753,0.93,0.92,0.776980638504028,8.51439910103057,3.11224843027431,1.36402573577891
1,1,1,0.96,0.0287071901590762,1,0.94,0.027746499487663,-6.23623401903635e-05,0.925,0.92,74.8780171871185,2.44283069716021,1.082296297203,1.05575339928318,1,1,1,1,0.0329371885330424,1,1,0.0285398371728175,-0.0013163373410888,0.905,0.905,0.506505966186523,2.44283069716021,1.082296297203,1.05575339928318,1,1,0.993333333333333,0.96,0.0287071901590762,0.99,0.94,0.027746499487663,-6.23623401903635e-05,0.925,0.92,0.445066690444946,2.44283069716021,1.082296297203,1.05575339928318,0,0,0,0,1.79017078095581,0,0,0.602172510458595,-0.318082810440265,1,1,62.3088231086731,244283069.716021,288612345.920799,211150679.856636,0,0,0,0,1.86040554589488,0,0,0.649088190376327,-0.373112638321995,1,1,50.5528199672699,244283069.716021,288612345.920799,211150679.856636,1,1,1,0.963333333333333,0.0295007557510773,1,0.945,0.0286428501212561,-0.000628403673793821,0.92,0.92,36.7473299503326,4.88566139432043,2.16459259440599,1.58363009892477,0.93,1,0.983333333333333,0.833333333333333,0.0299108876598164,0.975,0.785,0.0286428501212561,-0.000628403673793821,0.93,0.925,0.824172973632812,4.88566139432043,2.16459259440599,1.58363009892477
0.79,0.93,0.956666666666667,0.833333333333333,0.0412959032974507,0.97,0.855,0.0287529414037647,0.0124216842551849,0.93,0.925,75.0956919193268,3.67983296732245,2.19267251311505,1.31156580377691,1,1,0.996666666666667,0.99,0.0404433993963697,0.995,0.985,0.0261593157196576,0.0115098894145346,0.92,0.915,0.526441097259521,3.67983296732245,2.19267251311505,1.31156580377691,0.79,0.79,0.833333333333333,0.833333333333333,0.0412959032974507,0.855,0.855,0.0287529414037647,0.0124216842551849,0.93,0.925,0.44152307510376,3.67983296732245,2.19267251311505,1.31156580377691,0,0,0,0,1.74052727925041,0,0,0.576567686295707,-0.306583975810309,1,1,62.7496953010559,283064074.40942,292356335.082007,262313160.755382,0,0,0,0,1.81561508471957,0,0,0.629972395541922,-0.364262589096338,1,1,51.3845484256744,283064074.40942,292356335.082007,262313160.755382,0.82,0.92,0.963333333333333,0.836666666666667,0.0418225750584584,0.985,0.845,0.0298954241571401,0.0122323950081676,0.93,0.925,37.1093475818634,6.62369934118042,5.26241403147613,2.36081844679844,0.8,0.92,0.903333333333333,0.76,0.0424965227680364,0.895,0.74,0.0298954241571401,0.0122323950081676,0.94,0.935,0.811936616897583,6.62369934118042,5.26241403147613,2.36081844679844
0.98,1,1,0.953333333333333,0.0277656233878151,1,0.94,0.0237597518765663,0.000136998235556808,0.935,0.93,75.9160723686218,3.02176539900938,2.23067966541646,1.05209679994591,1,1,1,1,0.0350566959786703,1,1,0.0258062207280863,-1.03104463564395e-05,0.91,0.905,0.535191297531128,3.02176539900938,2.23067966541646,1.05209679994591,0.98,1,0.973333333333333,0.953333333333333,0.0277656233878151,0.96,0.94,0.0237597518765663,0.000136998235556808,0.935,0.93,0.424978017807007,3.02176539900938,2.23067966541646,1.05209679994591,0,0,0,0,1.8520107842385,0,0,0.698898647587951,-0.394776489474557,1,1,63.4026744365692,232443492.231491,171590743.493574,210419359.989181,0,0,0,0,1.93734753960123,0,0,0.760074319334286,-0.455917181631997,1,1,51.9496848583221,232443492.231491,171590743.493574,210419359.989181,0.98,1,1,0.98,0.0281691575757299,1,0.98,0.0240851799789914,0.00102073706748629,0.93,0.925,36.9967768192291,6.04353079801877,4.46135933083292,2.10419359989181,0.95,1,0.993333333333333,0.87,0.0282944761272002,0.99,0.83,0.0240851799789914,0.00102073706748629,0.94,0.935,0.779679298400879,6.04353079801877,4.46135933083292,2.10419359989181
0.89,1,0.93,0.84,0.0396389782996487,0.895,0.815,0.0404328432252368,0.015792189317365,0.925,0.92,76.1595120429993,4.17288964530703,3.04744429780241,1.94206718226944,1,1,1,1,0.0381049145813189,1,1,0.0359052322161794,0.0141680935377294,0.91,0.9,0.523857355117798,4.17288964530703,3.04744429780241,1.94206718226944,0.89,0.89,0.85,0.84,0.0396389782996487,0.83,0.815,0.0404328432252368,0.015792189317365,0.925,0.92,0.427894353866577,4.17288964530703,3.04744429780241,1.94206718226944,0,0,0,0,1.77923113804209,0,0,0.617945026592926,-0.327176100126114,1,1,63.7713212966919,320991511.177464,304744429.780241,258942290.969259,0,0,0,0,1.86232454964102,0,0,0.675271573336954,-0.375892414369536,1,1,51.7541255950928,320991511.177464,304744429.780241,258942290.969259,0.88,1,0.93,0.82,0.0415461439455373,0.895,0.79,0.0418695638925286,0.0152278105674329,0.925,0.92,37.1073820590973,8.34577929061407,6.09488859560482,3.88413436453889,0.91,1,0.843333333333333,0.666666666666667,0.0404791040836477,0.765,0.545,0.0418695638925286,0.0152278105674329,0.96,0.92,0.75191330909729,8.34577929061407,6.09488859560482,3.88413436453889
0.83,1,0.983333333333333,0.886666666666667,0.0329278333115835,0.975,0.915,0.0282388825706117,-0.00394194229700085,0.94,0.935,74.7219178676605,7.8456602183652,0.602792420336114,1.02654971626938,1,1,1,1,0.0319385238732921,1,1,0.030986347481244,-0.00573406969169261,0.865,0.785,0.52694296836853,7.8456602183652,0.602792420336114,1.02654971626938,0.83,0.89,0.93,0.886666666666667,0.0329278333115835,0.95,0.915,0.0282388825706117,-0.00394194229700085,0.94,0.935,0.469316244125366,7.8456602183652,0.602792420336114,1.02654971626938,0,0,0,0,1.74021864798442,0,0,0.576691788016111,-0.301141650149133,1,1,64.1686952114105,392283010.91826,120558484.067223,205309943.253875,0,0,0,0,1.81414916047008,0,0,0.620902893109951,-0.340591017784107,1,1,55.8897430896759,392283010.91826,120558484.067223,205309943.253875,0.92,1,0.99,0.91,0.0328125693294384,0.985,0.905,0.0291826924410947,-0.00484106808221322,0.935,0.93,37.1583430767059,10.1993582838748,1.20558484067223,0.821239773015501,0.9,1,0.94,0.81,0.0328165433472103,0.91,0.765,0.0291826924410947,-0.00484106808221322,0.96,0.94,0.795924425125122,10.1993582838748,1.20558484067223,0.821239773015501
0.96,1,0.983333333333333,0.893333333333333,0.0357242785092955,0.975,0.86,0.0323060672099592,-0.00879738021287049,0.945,0.92,74.5568499565125,2.67436590985235,1.83412732011085,0,1,1,1,1,0.0410183583759016,1,1,0.0334399096972985,-0.00994481613863843,0.91,0.9,0.550068616867065,2.67436590985235,1.83412732011085,0,0.96,0.99,0.93,0.893333333333333,0.0357242785092955,0.9,0.86,0.0323060672099592,-0.00879738021287049,0.945,0.935,0.483177423477173,2.67436590985235,1.83412732011085,0,0,0,0,0,1.84332470545514,0,0,0.707607055596226,-0.401121809677346,1,1,63.8488366603851,267436590.985235,282173433.863208,86517404.9931689,0,0,0,0,1.93008563438664,0,0,0.77697472688974,-0.468012738028395,1,1,54.9418935775757,267436590.985235,282173433.863208,86517404.9931689,0.96,1,0.993333333333333,0.943333333333333,0.0379055335946091,0.99,0.935,0.0336602351693216,-0.0091428454769174,0.935,0.905,36.4013531208038,5.3487318197047,3.66825464022171,0.0865174049931689,0.96,1,0.893333333333333,0.763333333333333,0.0379102064620341,0.84,0.665,0.0336602351693216,-0.0091428454769174,0.965,0.945,0.839369773864746,5.3487318197047,3.66825464022171,0.0865174049931689
0.98,1,1,0.99,0.0273769401742321,1,0.995,0.0187488223308826,-0.00768481293575959,0.925,0.92,75.0828013420105,0.172856972399612,1.47891473259111,0.7681557100798,1,1,1,1,0.0284076307452813,1,1,0.0185639172956639,-0.00807519028509247,0.9,0.89,0.572223424911499,0.172856972399612,1.47891473259111,0.7681557100798,0.98,0.98,0.99,0.99,0.0273769401742321,0.995,0.995,0.0187488223308826,-0.00768481293575959,0.925,0.92,0.493587732315063,0.172856972399612,1.47891473259111,0.7681557100798,0,0,0,0,1.90007175888003,0,0,0.758986742696392,-0.44567146345712,1,1,64.158275604248,172856972.399612,227525343.475555,204841522.687947,0,0,0,0,1.96701577296129,0,0,0.816631485624748,-0.510553568159845,1,1,55.4688704013824,172856972.399612,227525343.475555,204841522.687947,1,1,1,1,0.0259756925922279,1,1,0.0179345655677418,-0.00779362420946612,0.92,0.915,37.0935838222504,0.648213646498544,2.27525343475555,1.33146989747165,0.95,1,1,0.953333333333333,0.026538273435106,1,0.955,0.0179345655677418,-0.00779362420946612,0.925,0.925,0.792299509048462,0.648213646498544,2.27525343475555,1.33146989747165
0.98,1,1,0.973333333333333,0.0254112666937697,1,0.97,0.0206412629828373,0.00865236921347659,0.925,0.92,74.7187533378601,3.78723484021191,2.37549144491484,0.312221688849417,1,1,1,1,0.0306021276037904,1,1,0.0217789340080315,0.00745122355215163,0.875,0.855,0.560459136962891,3.78723484021191,2.37549144491484,0.312221688849417,0.98,0.98,0.973333333333333,0.973333333333333,0.0254112666937697,0.97,0.97,0.0206412629828373,0.00865236921347659,0.925,0.92,0.494214534759521,3.78723484021191,2.37549144491484,0.312221688849417,0,0,0,0,1.76060785112226,0,0,0.587770574902683,-0.298170521137186,1,1,63.3412671089172,291325756.939378,237549144.491484,156110844.424708,0,0,0,0,1.83682788387395,0,0,0.636625318625617,-0.345014480538358,1,1,55.3780431747437,291325756.939378,237549144.491484,156110844.424708,0.99,1,1,0.98,0.0266824261804428,1,0.975,0.0218554179412203,0.0082387966194945,0.925,0.92,36.8577506542206,6.81702271238144,4.27588460084672,0.561999039928951,0.97,1,0.983333333333333,0.873333333333333,0.0266466179507589,0.975,0.825,0.0218554179412203,0.0082387966194945,0.935,0.925,0.826996326446533,6.81702271238144,4.27588460084672,0.561999039928951
