"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.993333333333333,0.883333333333333,0.0300236683783809,0.99,0.865,0.0251456836445945,0.0024024443329622,0.925,0.915,42.2942581176758,3.941856128628,2.68461175503638,1.64474218949677,1,1,1,1,0.0332628481470297,1,1,0.0230158455245434,-4.53657664398807e-05,0.905,0.895,0.277443885803223,3.941856128628,2.68461175503638,1.64474218949677,0.92,0.93,0.936666666666667,0.883333333333333,0.0300236683783809,0.94,0.865,0.0251456836445945,0.0024024443329622,0.925,0.915,0.202912330627441,3.941856128628,2.68461175503638,1.64474218949677,0,0,0,0,1.79436434977662,0,0,0.641647279559981,-0.37359078147813,1,1,29.9021730422974,303219702.202153,268461175.503638,219298958.599569,0,0,0,0,1.83329789264899,0,0,0.672885467009875,-0.402205743831089,1,1,27.5492143630981,303219702.202153,268461175.503638,219298958.599569,0.91,1,0.98,0.883333333333333,0.03093196135408,0.97,0.87,0.0260641733637826,0.000936163960779263,0.925,0.915,18.9511246681213,7.09534103153039,4.83230115906549,2.96053594109419,0.59,0.78,0.703333333333333,0.533333333333333,0.0307894202138528,0.665,0.505,0.0260641733637826,0.000936163960779263,0.96,0.95,0.515373706817627,7.09534103153039,4.83230115906549,2.96053594109419
1,1,0.95,0.876666666666667,0.033221046487017,0.925,0.815,0.0356906270384859,0.0149366567539451,0.92,0.915,42.2764883041382,4.48677246406893,3.01810796476633,0.893578422236265,1,1,1,1,0.0332345299172226,1,1,0.0342950196857884,0.0142918067346889,0.9,0.89,0.277155160903931,4.48677246406893,3.01810796476633,0.893578422236265,1,1,0.886666666666667,0.876666666666667,0.033221046487017,0.83,0.815,0.0356906270384859,0.0149366567539451,0.92,0.915,0.200974464416504,4.48677246406893,3.01810796476633,0.893578422236265,0,0,0,0,1.85495489748586,0,0,0.629954722833127,-0.340834733611176,1,1,29.6848442554474,345136343.389918,301810796.476633,178715684.447253,0,0,0,0,1.87206867153795,0,0,0.639150066130162,-0.358949304564454,1,1,27.8887927532196,345136343.389918,301810796.476633,178715684.447253,1,1,0.963333333333333,0.896666666666667,0.0333495990014426,0.945,0.845,0.0360107046394114,0.0148846359706341,0.92,0.915,19.0138223171234,6.7301586961034,4.52716194714949,1.3403676333544,0.67,0.9,0.67,0.496666666666667,0.0333662262964256,0.555,0.41,0.0360107046394114,0.0148846359706341,0.96,0.955,0.533009052276611,6.7301586961034,4.52716194714949,1.3403676333544
0.95,1,0.976666666666667,0.873333333333333,0.0339255439959213,0.965,0.835,0.0348924444285415,0.00712471341415293,0.93,0.925,41.5137495994568,4.13133733296107,1.24346251475765,2.88120044666672,1,1,1,1,0.0364179852386351,1,1,0.0366044016871627,0.00881233647920483,0.9,0.835,0.26881742477417,4.13133733296107,1.24346251475765,2.88120044666672,0.95,0.95,0.91,0.873333333333333,0.0339255439959213,0.89,0.835,0.0348924444285415,0.00712471341415293,0.93,0.925,0.200242519378662,4.13133733296107,1.24346251475765,2.88120044666672,0,0,0,0,1.91180891736595,0,0,0.809474730839096,-0.479665641051966,1,1,29.6918978691101,317795179.458544,165795001.967686,288120044.666672,0,0,0,0,1.94132279670469,0,0,0.848024537359053,-0.521084675117626,0.995,0.995,28.3839735984802,317795179.458544,165795001.967686,288120044.666672,0.96,1,0.956666666666667,0.876666666666667,0.0346778124367709,0.935,0.835,0.0362649854201887,0.00926721444631921,0.93,0.925,18.988933801651,6.1970059994416,1.86519377213647,3.24135050250006,0.4,0.61,0.536666666666667,0.336666666666667,0.0414664161790104,0.5,0.305,0.0362649854201887,0.00926721444631921,0.94,0.935,0.515054225921631,6.1970059994416,1.86519377213647,3.24135050250006
0.76,0.98,0.96,0.813333333333333,0.0424713428695446,0.95,0.84,0.0387105239424162,-0.00388410864906783,0.945,0.93,41.3443284034729,7.4596673495066,0.0322256754741524,1.15048626066483,1,1,1,1,0.0434125584613501,1,1,0.0364764071775983,-0.00536848913380504,0.885,0.865,0.259728670120239,7.4596673495066,0.0322256754741524,1.15048626066483,0.76,0.96,0.9,0.813333333333333,0.0424713428695446,0.87,0.84,0.0387105239424162,-0.00388410864906783,0.945,0.94,0.196630001068115,7.4596673495066,0.0322256754741524,1.15048626066483,0,0,0,0,1.89519035891662,0,0,0.65574312451444,-0.353397361852251,1,1,29.2689278125763,298386693.980264,85935134.5977398,230097252.132966,0,0,0.00333333333333333,0.00333333333333333,1.92759544831707,0.005,0.005,0.680520818060878,-0.381262529077127,1,1,27.8146476745605,298386693.980264,85935134.5977398,230097252.132966,0.77,1,0.966666666666667,0.796666666666667,0.0433876958379596,0.95,0.81,0.040093393680701,-0.00504803554222433,0.965,0.925,18.3116893768311,5.96773387960528,0.0644513509483049,1.72572939099724,0.47,0.68,0.5,0.363333333333333,0.0442759091792145,0.41,0.31,0.040093393680701,-0.00504803554222433,0.99,0.98,0.520089864730835,5.96773387960528,0.0644513509483049,1.72572939099724
1,1,0.986666666666667,0.93,0.0243458019749887,0.98,0.895,0.0205510364940647,-0.00253587275932904,0.965,0.935,40.8552341461182,4.82666828067094,1.68999836349152,0.108838615695974,1,1,1,1,0.0271487931864214,1,1,0.0211659774879071,-0.00313133355673105,0.835,0.765,0.275360345840454,4.82666828067094,1.68999836349152,0.108838615695974,1,1,0.96,0.93,0.0243458019749887,0.94,0.895,0.0205510364940647,-0.00253587275932904,0.965,0.94,0.196169137954712,4.82666828067094,1.68999836349152,0.108838615695974,0,0,0.00333333333333333,0,1.84417951977662,0.005,0,0.657293716264525,-0.344215333701314,1,1,29.4533524513245,371282175.436226,225333115.132202,108838615.695974,0,0,0.00333333333333333,0.00333333333333333,1.8733347716478,0.005,0.005,0.680312953849293,-0.365113718275879,1,1,26.7222881317139,371282175.436226,225333115.132202,108838615.695974,1,1,0.993333333333333,0.94,0.0244194612466394,0.99,0.91,0.020518514842789,-0.00264007397644892,0.955,0.93,18.6131820678711,7.24000242100641,2.53499754523728,0.212235300607149,0.74,0.86,0.81,0.673333333333333,0.0228558780343263,0.785,0.64,0.020518514842789,-0.00264007397644892,0.995,0.99,0.53235387802124,7.24000242100641,2.53499754523728,0.212235300607149
0.94,1,1,0.896666666666667,0.028641356187222,1,0.875,0.0268429152967372,0.00272174230384015,0.945,0.925,41.9632656574249,4.9408994791959,0.411232954192676,1.2414085685651,1,1,1,1,0.0287659576200487,1,1,0.0254821758572695,0.000651368958425895,0.89,0.87,0.264931201934814,4.9408994791959,0.411232954192676,1.2414085685651,0.94,0.94,0.913333333333333,0.896666666666667,0.028641356187222,0.9,0.875,0.0268429152967372,0.00272174230384015,0.945,0.94,0.19851016998291,4.9408994791959,0.411232954192676,1.2414085685651,0,0,0.00333333333333333,0.00333333333333333,1.81301790832622,0.005,0.005,0.620964907153476,-0.358223969756894,1,1,29.8210031986237,380069190.707377,205616477.096338,248281713.71302,0,0,0.00666666666666667,0.00666666666666667,1.84746206935857,0.01,0.01,0.644797750270274,-0.379891892783486,1,1,27.6996216773987,380069190.707377,205616477.096338,248281713.71302,0.94,1,1,0.91,0.0294813897215853,1,0.895,0.0272229897316443,0.00138168409344105,0.93,0.925,18.7794222831726,7.41134921879385,0.616849431289015,1.86211285284765,0.66,0.87,0.683333333333333,0.493333333333333,0.0293831601639745,0.59,0.41,0.0272229897316443,0.00138168409344105,0.975,0.965,0.508488416671753,7.41134921879385,0.616849431289015,1.86211285284765
0.95,1,1,0.953333333333333,0.0295360655592483,1,0.955,0.0266447412579753,-0.0164479255539952,0.935,0.92,41.8318662643433,2.65470956528988,0.0763915857031093,0.670911266406203,1,1,1,1,0.0309775467229233,1,1,0.0252126193002339,-0.0156995385988099,0.92,0.905,0.266618728637695,2.65470956528988,0.0763915857031093,0.670911266406203,0.95,0.95,0.976666666666667,0.953333333333333,0.0295360655592483,0.99,0.955,0.0266447412579753,-0.0164479255539952,0.935,0.925,0.200196981430054,2.65470956528988,0.0763915857031093,0.670911266406203,0,0,0,0,1.87329277403443,0,0,0.648744733202066,-0.373831022770367,0.995,0.995,29.7578999996185,265470956.528988,190978964.257773,167727816.601551,0,0,0,0,1.90141627133768,0,0,0.674621746844683,-0.405666139605654,1,1,26.9393110275269,265470956.528988,190978964.257773,167727816.601551,0.96,1,1,0.97,0.029889781934457,1,0.975,0.0263816933066571,-0.0155773550507754,0.93,0.92,19.0140361785889,2.65470956528988,0.124136326767553,1.09023080791008,0.39,0.58,0.586666666666667,0.45,0.0392539473318939,0.59,0.48,0.0263816933066571,-0.0155773550507754,0.95,0.94,0.531375169754028,2.65470956528988,0.124136326767553,1.09023080791008
1,1,0.983333333333333,0.96,0.0266206045259321,0.975,0.94,0.0259110912924194,-0.00494812708705724,0.94,0.93,43.5393807888031,5.689722268868,2.44853653901234,1.28669008962785,1,1,1,1,0.0317335149110261,1,1,0.0284677012216045,-0.00530054459260926,0.86,0.8,0.283441066741943,5.689722268868,2.44853653901234,1.28669008962785,1,1,0.98,0.96,0.0266206045259321,0.97,0.94,0.0259110912924194,-0.00494812708705724,0.94,0.935,0.221788167953491,5.689722268868,2.44853653901234,1.28669008962785,0,0,0,0,1.89037393758508,0,0,0.646508577876684,-0.3483322642238,1,1,35.0134735107422,284486113.4434,244853653.901234,257338017.925569,0,0,0,0,1.91022084169996,0,0,0.660945661055955,-0.370049113716789,1,1,34.4921438694,284486113.4434,244853653.901234,257338017.925569,1,1,0.983333333333333,0.946666666666667,0.0281177876317708,0.975,0.92,0.027504798648662,-0.00491249170654202,0.94,0.935,19.5234875679016,5.5474792121463,3.67280480851851,1.93003513444177,0.47,0.75,0.686666666666667,0.446666666666667,0.0320608396500814,0.655,0.435,0.027504798648662,-0.00491249170654202,0.985,0.965,0.534888029098511,5.5474792121463,3.67280480851851,1.93003513444177
0.91,1,1,0.946666666666667,0.0281969775932063,1,0.965,0.0245448984622017,-0.00439652490732968,0.935,0.92,43.9397873878479,6.01404233669863,0.86695057040074,0.90672826832196,1,1,1,1,0.0303847616843481,1,1,0.026572067859443,-0.00564493316798532,0.9,0.895,0.302792310714722,6.01404233669863,0.86695057040074,0.90672826832196,0.91,0.91,0.97,0.946666666666667,0.0281969775932063,1,0.965,0.0245448984622017,-0.00439652490732968,0.935,0.925,0.228811502456665,6.01404233669863,0.86695057040074,0.90672826832196,0,0,0,0,1.88299690669598,0,0,0.722190419968916,-0.416166429111071,1,1,34.5989027023315,300702116.834931,173390114.080148,181345653.664392,0,0,0.00333333333333333,0.00333333333333333,1.92533189335087,0.005,0.005,0.756118748048253,-0.444775079704217,1,1,34.8885383605957,300702116.834931,173390114.080148,181345653.664392,0.91,1,1,0.943333333333333,0.0286993408633798,1,0.96,0.0251109986717285,-0.00522621306431063,0.93,0.92,19.3655200004578,5.86369127828116,1.30042585560111,1.36009240248294,0.66,0.83,0.726666666666667,0.556666666666667,0.0280723152973409,0.675,0.505,0.0251109986717285,-0.00522621306431063,0.955,0.94,0.511231660842896,5.86369127828116,1.30042585560111,1.36009240248294
0.9,1,1,0.926666666666667,0.0282421385227304,1,0.94,0.0245536960238846,-0.00629649884786113,0.92,0.915,43.2603871822357,6.86580870900125,0.218139913136636,1.70897019183355,1,1,1,1,0.03136624967676,1,1,0.0267882437492496,-0.00817581437544953,0.9,0.875,0.282742261886597,6.86580870900125,0.218139913136636,1.70897019183355,0.9,1,0.986666666666667,0.926666666666667,0.0282421385227304,0.98,0.94,0.0245536960238846,-0.00629649884786113,0.92,0.915,0.227106809616089,6.86580870900125,0.218139913136636,1.70897019183355,0,0,0,0,1.78483909576143,0,0,0.559412605593788,-0.298306580498011,1,1,34.5894210338593,343290435.450062,218139913.136636,227862692.244473,0,0,0.00333333333333333,0.00333333333333333,1.81453440837298,0.005,0.005,0.580209196891839,-0.322541782068745,1,1,34.5285680294037,343290435.450062,218139913.136636,227862692.244473,0.91,1,1,0.91,0.0283111377886369,1,0.91,0.0253669823702956,-0.00717701507772926,0.915,0.915,19.6966195106506,10.2987130635019,0.327209869704954,2.56345528775033,0.68,0.75,0.66,0.546666666666667,0.0293772050930649,0.615,0.48,0.0253669823702956,-0.00717701507772926,0.97,0.955,0.513692855834961,10.2987130635019,0.327209869704954,2.56345528775033
0.89,1,0.98,0.87,0.039154981141789,0.97,0.86,0.0387215702975672,0.0101710394613644,0.925,0.92,43.4329235553741,5.71929169897739,4.26881039891414,2.03954079607571,1,1,1,1,0.0384771382728034,1,1,0.0343587368046678,0.00852069922073789,0,0,0.313088655471802,5.71929169897739,4.26881039891414,2.03954079607571,0.89,0.89,0.87,0.87,0.039154981141789,0.86,0.86,0.0387215702975672,0.0101710394613644,0.925,0.925,0.222900867462158,5.71929169897739,4.26881039891414,2.03954079607571,0,0,0,0,1.94964248141991,0,0,0.820047476513313,-0.493769667894259,1,1,34.7238881587982,381286113.265159,284587359.927609,271938772.810094,0,0,0.00333333333333333,0.00333333333333333,1.98829684085727,0.005,0.005,0.854204520127872,-0.527052130800853,1,1,34.5365815162659,381286113.265159,284587359.927609,271938772.810094,0.87,1,0.986666666666667,0.886666666666667,0.0392702144134364,0.98,0.895,0.0386101557080679,0.00935904408474758,0.93,0.925,19.5493288040161,9.91343894489414,7.39927135811785,2.71938772810094,0.19,0.41,0.463333333333333,0.293333333333333,0.0547139197238199,0.49,0.345,0.0386101557080679,0.00935904408474758,0.98,0.965,0.512335062026978,9.91343894489414,7.39927135811785,2.71938772810094
0.99,1,0.963333333333333,0.906666666666667,0.0304121980343378,0.945,0.865,0.0324982647697264,-0.00685991567091713,0.975,0.955,43.9985864162445,6.25391855633451,3.07824962764043,3.86537762824635,1,1,1,1,0.034963059487377,1,1,0.0367135553625788,-0.00719038656735943,0.905,0.895,0.295733213424683,6.25391855633451,3.07824962764043,3.86537762824635,0.99,1,0.95,0.906666666666667,0.0304121980343378,0.925,0.865,0.0324982647697264,-0.00685991567091713,0.975,0.975,0.242680311203003,6.25391855633451,3.07824962764043,3.86537762824635,0,0,0,0,1.90652312587329,0,0,0.695915517166484,-0.398089208086707,1,1,35.114137172699,347439919.796362,228018490.936328,214743201.569241,0,0,0,0,1.9448305966066,0,0,0.724746462663258,-0.428147719207966,1,1,34.2589023113251,347439919.796362,228018490.936328,214743201.569241,0.99,1,0.966666666666667,0.913333333333333,0.0311745577756572,0.95,0.875,0.0331084059073885,-0.00621864190488212,0.975,0.95,19.62335896492,9.03343791470541,4.56036981872656,4.29486403138483,0.78,0.97,0.756666666666667,0.6,0.0312175144936484,0.65,0.51,0.0331084059073885,-0.00621864190488212,0.995,0.985,0.537994861602783,9.03343791470541,4.56036981872656,4.29486403138483
0.96,1,0.983333333333333,0.91,0.0297161365402275,0.975,0.885,0.0288872651786621,-0.00174189161431509,0.96,0.935,43.6437084674835,4.32916782701096,1.99667482695776,0.0221833442314752,1,1,1,1,0.0304977454301546,1,1,0.0274981756257443,-0.00404326214004818,0.9,0.89,0.299349069595337,4.32916782701096,1.99667482695776,0.0221833442314752,0.96,0.96,0.936666666666667,0.91,0.0297161365402275,0.925,0.885,0.0288872651786621,-0.00174189161431509,0.96,0.94,0.224018335342407,4.32916782701096,1.99667482695776,0.0221833442314752,0,0,0,0,1.88795979918638,0,0,0.678494384792569,-0.400032712735598,1,1,34.5516922473907,333012909.770074,266223310.261035,110916721.157376,0,0,0,0,1.91829684803376,0,0,0.705354503121554,-0.42911548113239,1,1,35.0089335441589,333012909.770074,266223310.261035,110916721.157376,0.95,1,0.983333333333333,0.906666666666667,0.0308208409258947,0.975,0.885,0.029626620907155,-0.0035981469074858,0.96,0.94,19.4844260215759,6.49375174051644,2.99501224043664,0.166375081736064,0.57,0.75,0.633333333333333,0.473333333333333,0.0327740049825836,0.575,0.425,0.029626620907155,-0.0035981469074858,1,0.995,0.533868789672852,6.49375174051644,2.99501224043664,0.166375081736064
0.93,1,1,0.953333333333333,0.0285738055151127,1,0.965,0.0211460279611826,0.00272614404552623,0.925,0.915,43.4634416103363,3.35649678199306,4.26482506144936,2.50829302663395,1,1,1,1,0.0356290791798618,1,1,0.0268977132301678,0.001787924571956,0.88,0.865,0.314997673034668,3.35649678199306,4.26482506144936,2.50829302663395,0.93,0.98,0.973333333333333,0.953333333333333,0.0285738055151127,0.97,0.965,0.0211460279611826,0.00272614404552623,0.925,0.915,0.244969367980957,3.35649678199306,4.26482506144936,2.50829302663395,0,0,0,0,1.84465317509053,0,0,0.612420115871186,-0.327207338233592,1,1,34.6526200771332,298355269.510494,218708977.510223,222959380.14524,0,0,0.00333333333333333,0.00333333333333333,1.88095067839534,0.005,0.005,0.641282743586339,-0.358978895430977,1,1,35.1867370605469,298355269.510494,218708977.510223,222959380.14524,0.94,1,0.99,0.94,0.0291121219219493,0.985,0.94,0.0221195097641314,0.00257116485042594,0.925,0.915,19.7571175098419,5.96710539020988,5.68643341526581,3.3443907021786,0.49,0.75,0.75,0.596666666666667,0.032295460719492,0.75,0.65,0.0221195097641314,0.00257116485042594,0.975,0.965,0.505366325378418,5.96710539020988,5.68643341526581,3.3443907021786
0.81,0.97,0.916666666666667,0.716666666666667,0.0456482374243362,0.89,0.67,0.0425739178099685,-0.00167369226904906,0.935,0.91,42.9801888465881,9.59864162952879,4.76029478597574,1.7635576325568,1,1,1,1,0.0386640819521434,1,1,0.0365012990034829,-0.00123370424116753,0.9,0.895,0.26374363899231,9.59864162952879,4.76029478597574,1.7635576325568,0.81,0.83,0.776666666666667,0.716666666666667,0.0456482374243362,0.75,0.67,0.0425739178099685,-0.00167369226904906,0.935,0.915,0.212569236755371,9.59864162952879,4.76029478597574,1.7635576325568,0,0,0,0,1.81982902414041,0,0,0.591559341405452,-0.305646422525146,1,1,35.4034838676453,410198360.236273,352614428.590796,195950848.061867,0,0,0.01,0.00666666666666667,1.84741422781252,0.015,0.01,0.610298278584762,-0.328141746320907,1,1,34.8046584129333,410198360.236273,352614428.590796,195950848.061867,0.82,0.98,0.93,0.716666666666667,0.0450856242999182,0.905,0.665,0.0428326692716815,-0.000514751930756045,0.935,0.91,19.6732630729675,10.6651573661431,7.05228857181592,1.95950848061867,0.33,0.54,0.393333333333333,0.243333333333333,0.0486365334647115,0.32,0.2,0.0428326692716815,-0.000514751930756045,0.975,0.955,0.517168760299683,10.6651573661431,7.05228857181592,1.95950848061867
0.83,0.97,0.99,0.943333333333333,0.0308754204934108,1,1,0.0181791804230758,0.00386284879690885,0.925,0.915,42.4746963977814,5.57779216269277,1.9910003159725,1.4903959679208,1,1,1,1,0.0271084297871959,1,1,0.017412920512725,0.0029138102119737,0.9,0.88,0.281706571578979,5.57779216269277,1.9910003159725,1.4903959679208,0.83,0.89,0.963333333333333,0.943333333333333,0.0308754204934108,1,1,0.0181791804230758,0.00386284879690885,0.925,0.92,0.209682464599609,5.57779216269277,1.9910003159725,1.4903959679208,0,0,0,0,1.94184801065068,0,0,0.858259661271366,-0.519817340366138,1,1,31.0059278011322,429060935.591752,265466708.796333,198719462.38944,0,0,0,0,1.97390064879619,0,0,0.889951264042051,-0.556765121237035,0.995,0.995,28.1404197216034,429060935.591752,265466708.796333,198719462.38944,0.83,0.97,0.99,0.943333333333333,0.0312180932024254,1,1,0.0185788999167597,0.00355935346866449,0.925,0.915,19.8553500175476,10.040025892847,3.5838005687505,1.78847516150496,0.54,0.66,0.826666666666667,0.733333333333333,0.0306649147498637,0.91,0.83,0.0185788999167597,0.00355935346866449,0.94,0.935,0.526106357574463,10.040025892847,3.5838005687505,1.78847516150496
1,1,1,0.956666666666667,0.028092980786722,1,0.935,0.0262960021516237,0.00300276912174307,0.935,0.92,43.0709314346313,2.80461113887304,1.73038821831912,0.438778827807386,1,1,1,1,0.0308096955731566,1,1,0.0262916195191156,0.00301061843599254,0.915,0.905,0.275081634521484,2.80461113887304,1.73038821831912,0.438778827807386,1,1,0.986666666666667,0.956666666666667,0.028092980786722,0.98,0.935,0.0262960021516237,0.00300276912174307,0.935,0.92,0.198826551437378,2.80461113887304,1.73038821831912,0.438778827807386,0,0,0,0,1.76132883117915,0,0,0.581691936996076,-0.300509330373516,1,1,30.9936482906342,280461113.887304,266213572.049095,175511531.122955,0,0,0.00333333333333333,0.00333333333333333,1.78753043714274,0.005,0.005,0.598111732936521,-0.319707280664904,1,1,28.4265329837799,280461113.887304,266213572.049095,175511531.122955,1,1,1,0.963333333333333,0.0286941370116786,1,0.945,0.0269306345365722,0.00352623997650853,0.93,0.915,19.8719372749329,3.64599448053495,3.46077643663824,0.351023062245909,0.76,0.93,0.736666666666667,0.546666666666667,0.0285686712996159,0.64,0.44,0.0269306345365722,0.00352623997650853,0.99,0.98,0.492722749710083,3.64599448053495,3.46077643663824,0.351023062245909
1,1,0.98,0.94,0.0333684911365598,0.97,0.91,0.0314612551058709,0.00606398960384615,0.925,0.92,42.2742397785187,4.25258116246347,0.147455363197533,1.82625028720965,1,1,1,1,0.0329827937906062,1,1,0.029274351559671,0.00556933159447855,0.875,0.84,0.276350975036621,4.25258116246347,0.147455363197533,1.82625028720965,1,1,0.94,0.94,0.0333684911365598,0.91,0.91,0.0314612551058709,0.00606398960384615,0.925,0.92,0.209374666213989,4.25258116246347,0.147455363197533,1.82625028720965,0,0,0,0,1.94476809928462,0,0,0.80533838265842,-0.479966520059242,1,1,30.93976354599,327121627.881805,196607150.930044,243500038.29462,0,0,0.00333333333333333,0,1.96994999789711,0.005,0,0.831545455806658,-0.506812595839191,1,0.995,28.0541729927063,327121627.881805,196607150.930044,243500038.29462,1,1,0.98,0.94,0.0334117675476278,0.97,0.91,0.0314768372509359,0.00581085043875028,0.92,0.92,19.783066034317,6.3788717436952,0.2211830447963,2.73937543081448,0.69,0.77,0.706666666666667,0.536666666666667,0.0342922754109305,0.675,0.46,0.0314768372509359,0.00581085043875028,0.965,0.935,0.545850992202759,6.3788717436952,0.2211830447963,2.73937543081448
0.98,1,1,0.933333333333333,0.031819017369838,1,0.91,0.0284487620278626,0.00275625664323343,0.935,0.925,42.0727250576019,7.3205415710849,1.98572340875151,1.43830373280487,1,1,1,1,0.0345183888580726,1,1,0.0328459035754194,0.000899426925442271,0.87,0.825,0.264042615890503,7.3205415710849,1.98572340875151,1.43830373280487,0.98,1,0.953333333333333,0.933333333333333,0.031819017369838,0.93,0.91,0.0284487620278626,0.00275625664323343,0.935,0.93,0.214241504669189,7.3205415710849,1.98572340875151,1.43830373280487,0,0,0,0,1.96453138130926,0,0,0.868199505850838,-0.530780868961782,1,1,30.9219741821289,375412388.260764,176508747.444579,191773831.040649,0,0,0,0,1.99496953892597,0,0,0.896366811112366,-0.554671191733953,1,1,28.0134706497192,375412388.260764,176508747.444579,191773831.040649,0.99,1,1,0.936666666666667,0.0335726702437753,1,0.91,0.0298936490504636,0.00184579936255944,0.935,0.925,19.7710556983948,9.76072209477987,2.64763121166869,1.91773831040649,0.67,0.79,0.663333333333333,0.56,0.0306015753615305,0.6,0.505,0.0298936490504636,0.00184579936255944,0.96,0.95,0.540773630142212,9.76072209477987,2.64763121166869,1.91773831040649
1,1,1,0.986666666666667,0.0250652814234933,1,0.98,0.0244817971847115,0.00113075768651393,0.93,0.925,42.1297791004181,5.62915203355202,0.0803048023214303,1.12299439258755,1,1,1,1,0.0301270787335529,1,1,0.0237904774016284,0.00153970469671824,0.91,0.9,0.266024351119995,5.62915203355202,0.0803048023214303,1.12299439258755,1,1,1,0.986666666666667,0.0250652814234933,1,0.98,0.0244817971847115,0.00113075768651393,0.93,0.925,0.211965799331665,5.62915203355202,0.0803048023214303,1.12299439258755,0,0,0,0,1.85235712476344,0,0,0.704199743430895,-0.397984021502773,1,1,31.0946888923645,281457601.677601,160609604.64286,224598878.51751,0,0,0,0,1.88778406391706,0,0,0.73825444481244,-0.429499249786906,1,1,28.3028516769409,281457601.677601,160609604.64286,224598878.51751,1,1,1,0.986666666666667,0.0272113196099938,1,0.98,0.0253784655379437,0.00192473158136092,0.93,0.925,19.9613428115845,5.62915203355202,0.120457203482145,1.68449158888133,0.31,0.48,0.62,0.486666666666667,0.0438725274985022,0.69,0.575,0.0253784655379437,0.00192473158136092,0.97,0.95,0.527698755264282,5.62915203355202,0.120457203482145,1.68449158888133
0.96,1,0.98,0.866666666666667,0.0309527093470677,0.97,0.82,0.0314872441795545,0.00660934909417953,0.92,0.915,42.5619516372681,4.68302472138397,3.59578226734559,2.36150300458762,1,1,1,1,0.0333197362983811,1,1,0.0310322836122461,0.00504740186189969,0.905,0.89,0.28393030166626,4.68302472138397,3.59578226734559,2.36150300458762,0.96,1,0.923333333333333,0.866666666666667,0.0309527093470677,0.885,0.82,0.0314872441795545,0.00660934909417953,0.92,0.915,0.225849628448486,4.68302472138397,3.59578226734559,2.36150300458762,0,0,0,0,1.97539041196199,0,0,0.835056624566161,-0.487043809549081,1,1,31.0157065391541,312201648.092264,239718817.823039,209911378.185566,0,0,0,0,2.00717115266527,0,0,0.859522996843358,-0.508709056782596,1,1,28.1228673458099,312201648.092264,239718817.823039,209911378.185566,0.96,1,0.99,0.873333333333333,0.0310156732443804,0.985,0.83,0.031272113522212,0.00562102218384867,0.915,0.915,19.9547443389893,6.24403296184529,4.79437635646079,3.14867067278349,0.63,0.77,0.666666666666667,0.51,0.0313368448308681,0.615,0.45,0.031272113522212,0.00562102218384867,0.965,0.95,0.518091678619385,6.24403296184529,4.79437635646079,3.14867067278349
