"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,1,0.963333333333333,0.0439026522973559,1,0.97,0.0413328997926684,0.00568555726651983,0.925,0.915,74.5039854049683,1.43174842096892,0.960749297965668,0.99824019140006,1,1,1,1,0.0498893747121999,1,1,0.0465849764341431,0.00495970609041816,0.89,0.875,0.37285304069519,1.43174842096892,0.960749297965668,0.99824019140006,0.95,1,1,0.963333333333333,0.0439026522973559,1,0.97,0.0413328997926684,0.00568555726651983,0.925,0.92,0.298158645629883,1.43174842096892,0.960749297965668,0.99824019140006,0,0,0,0,1.8291477979537,0,0,0.649368071962527,-0.357008206267822,1,1,58.653612613678,220268987.841373,147807584.30241,266197384.373349,0,0,0,0,1.81645514201054,0,0,0.643040982707024,-0.35021387376657,1,1,51.2651171684265,220268987.841373,147807584.30241,266197384.373349,0.95,1,1,0.96,0.0437691376307616,1,0.965,0.0413517731303513,0.00567601976768059,0.925,0.915,13.4320328235626,1.43174842096892,0.960749297965668,0.99824019140006,0.92,1,1,0.893333333333333,0.0438652137374736,1,0.88,0.0413517731303513,0.00567601976768059,0.93,0.925,1.12632536888123,1.43174842096892,0.960749297965668,0.99824019140006
0.97,1,0.993333333333333,0.933333333333333,0.0452305518670202,0.99,0.915,0.042865920907743,-0.00216186321435384,0.93,0.91,74.2049987316132,3.36306367558742,1.55840406834308,0.143085819229947,1,1,1,1,0.040024804084886,1,1,0.0384781208356022,-0.00260899142903917,0.885,0.855,0.374947071075439,3.36306367558742,1.55840406834308,0.143085819229947,0.97,0.97,0.943333333333333,0.933333333333333,0.0452305518670202,0.93,0.915,0.042865920907743,-0.00216186321435384,0.93,0.915,0.29728102684021,3.36306367558742,1.55840406834308,0.143085819229947,0,0,0,0,1.92366306025596,0,0,0.688202232194098,-0.409176578111331,1,1,58.6648819446564,336306367.558742,311680813.668617,143085819.229947,0,0,0,0,1.90468475787945,0,0,0.67553545997469,-0.397234086209628,1,1,51.5606262683868,336306367.558742,311680813.668617,143085819.229947,0.95,1,0.993333333333333,0.9,0.0463993939477286,0.99,0.875,0.0440573382720954,-0.00202937170031274,0.93,0.91,13.2930829524994,3.36306367558742,1.55840406834308,0.0930057824994654,0.97,1,0.963333333333333,0.86,0.0453041560968827,0.945,0.805,0.0440573382720954,-0.00202937170031274,0.95,0.935,1.13224768638611,3.36306367558742,1.55840406834308,0.0930057824994654
0.87,0.94,0.95,0.863333333333333,0.0753657004251693,0.955,0.86,0.0650562454543949,-0.00539520005480811,0.905,0.895,72.8023815155029,0.00471101233364507,0.000461987734290838,0.608008469447616,1,1,0.996666666666667,0.99,0.0517512244634527,0.995,0.985,0.0471899418592269,-0.00501681998062725,0.875,0.86,0.377689123153687,0.00471101233364507,0.000461987734290838,0.608008469447616,0.87,0.9,0.88,0.863333333333333,0.0753657004251693,0.87,0.86,0.0650562454543949,-0.00539520005480811,0.905,0.9,0.305661916732788,0.00471101233364507,0.000461987734290838,0.608008469447616,0,0,0.00333333333333333,0,1.83264402874723,0.005,0,0.688852004485731,-0.404912598163553,1,1,58.4652051925659,181192782.063272,115496933.57271,233849411.326006,0,0,0,0,1.82497386201681,0,0,0.685189528824729,-0.399523788476697,1,1,51.3681416511536,181192782.063272,115496933.57271,233849411.326006,0.87,0.94,0.95,0.863333333333333,0.0751336894976681,0.955,0.86,0.0650008090031751,-0.00552625976501185,0.905,0.895,13.4672451019287,0.00471101233364507,0.000461987734290838,0.608008469447616,0.78,0.89,0.89,0.75,0.0769273133979774,0.89,0.735,0.0650008090031751,-0.00552625976501185,0.915,0.905,1.13335657119751,0.00471101233364507,0.000461987734290838,0.608008469447616
0.78,1,1,0.83,0.0588974275908305,1,0.855,0.0452399629172743,-0.0129532605660675,0.915,0.91,74.1604101657867,4.2422555785225,1.17187184724553,0.829405669928848,1,1,1,1,0.0516456974858113,1,1,0.0428533772377891,-0.0141045005129265,0.9,0.895,0.374659776687622,4.2422555785225,1.17187184724553,0.829405669928848,0.78,0.96,0.966666666666667,0.83,0.0588974275908305,0.97,0.855,0.0452399629172743,-0.0129532605660675,0.915,0.91,0.307532787322998,4.2422555785225,1.17187184724553,0.829405669928848,0,0,0,0,2.08140612809136,0,0,0.978840679801981,-0.629567075631206,1,1,58.8867340087891,424225557.85225,234374369.449107,221174845.314359,0,0,0,0,2.07624422662905,0,0,0.975295022351794,-0.625003843840512,1,1,51.9362099170685,424225557.85225,234374369.449107,221174845.314359,0.78,1,1,0.826666666666667,0.0589507303517445,1,0.85,0.045702145010397,-0.0129168402613006,0.915,0.91,13.4595358371735,4.2422555785225,1.52343340141919,0.829405669928848,0.72,0.98,0.993333333333333,0.77,0.0620762495073577,1,0.795,0.045702145010397,-0.0129168402613006,0.925,0.91,1.09638261795044,4.2422555785225,1.52343340141919,0.829405669928848
1,1,1,0.99,0.0324704114674422,1,0.985,0.0324821363022854,-0.00440563661523082,0.925,0.91,74.3988273143768,2.37929487660099,0.426169479311687,0.811136939641377,1,1,1,1,0.0386799191093074,1,1,0.0317985124775719,-0.00531860327114536,0.875,0.865,0.378327369689941,2.37929487660099,0.426169479311687,0.811136939641377,1,1,0.99,0.99,0.0324704114674422,0.985,0.985,0.0324821363022854,-0.00440563661523082,0.925,0.915,0.301111459732056,2.37929487660099,0.426169479311687,0.811136939641377,0,0,0,0,1.92275964060651,0,0,0.701752977669296,-0.407367068414485,1,1,58.7309272289276,237929487.660099,170467791.724675,216303183.904367,0,0,0,0,1.90602919152826,0,0,0.692241324043368,-0.399054280352379,1,1,51.9280123710632,237929487.660099,170467791.724675,216303183.904367,1,1,1,0.99,0.0322177499375847,1,0.985,0.0324296435529159,-0.00451304378253692,0.925,0.91,13.3156535625458,2.37929487660099,0.426169479311687,0.811136939641377,1,1,1,0.963333333333333,0.034540277284443,1,0.945,0.0324296435529159,-0.00451304378253692,0.93,0.92,1.09109592437744,2.37929487660099,0.426169479311687,0.811136939641377
0.94,1,1,0.913333333333333,0.0521870645306119,1,0.9,0.0523845387055421,0.0202865574324335,0.93,0.915,73.9770135879517,2.67093599793434,0.153024259745459,0.688545864310017,1,1,1,1,0.0525105975308952,1,1,0.0497343489271188,0.0195812243602822,0.905,0.895,0.373549461364746,2.67093599793434,0.153024259745459,0.688545864310017,0.94,0.94,0.923333333333333,0.913333333333333,0.0521870645306119,0.915,0.9,0.0523845387055421,0.0202865574324335,0.93,0.925,0.302923679351807,2.67093599793434,0.153024259745459,0.688545864310017,0,0,0,0,1.81876663537067,0,0,0.696072263503943,-0.404353065655258,1,1,58.6539015769958,267093599.793434,153024259.745459,183612230.482671,0,0,0,0,1.80740275364568,0,0,0.687806910289927,-0.396258222658135,0.995,0.995,51.8958315849304,267093599.793434,153024259.745459,183612230.482671,0.94,1,1,0.913333333333333,0.0522222676745874,1,0.9,0.0524219897902432,0.0203952287120793,0.93,0.92,13.345290184021,2.67093599793434,0.153024259745459,0.688545864310017,0.94,1,0.986666666666667,0.89,0.050920204865966,0.98,0.865,0.0524219897902432,0.0203952287120793,0.945,0.925,1.09521627426147,2.67093599793434,0.153024259745459,0.688545864310017
0.87,1,1,0.956666666666667,0.0460359472537702,1,1,0.0320224669802377,0.00742427545552705,0.915,0.91,74.5568649768829,2.00726525633482,1.33997781413501,0.418796940904579,1,1,1,1,0.045427902523565,1,1,0.0305376470499948,0.00675954982469776,0,0,0.374809741973877,2.00726525633482,1.33997781413501,0.418796940904579,0.87,0.88,0.96,0.956666666666667,0.0460359472537702,1,1,0.0320224669802377,0.00742427545552705,0.915,0.915,0.30294132232666,2.00726525633482,1.33997781413501,0.418796940904579,0,0,0,0,1.83497498543486,0,0,0.589981027362315,-0.326839669640766,1,1,58.7540175914764,308810039.436126,267995562.827002,167518776.361832,0,0,0,0,1.82021339921254,0,0,0.583702166923704,-0.320811201457892,0.995,0.995,51.8743867874146,308810039.436126,267995562.827002,167518776.361832,0.87,1,1,0.956666666666667,0.0462089840863427,1,1,0.0321243774651664,0.00748765771662822,0.915,0.91,13.3806064128876,2.00726525633482,1.33997781413501,0.418796940904579,0.88,1,1,0.946666666666667,0.0460934815605413,1,0.98,0.0321243774651664,0.00748765771662822,0.92,0.915,1.09411120414734,2.00726525633482,1.33997781413501,0.418796940904579
0.96,1,1,0.923333333333333,0.0386291150289271,1,0.905,0.037916472185885,0.00780236330187097,0.92,0.915,73.841411113739,3.44239825077614,1.31120883838251,0.46075403007794,1,1,1,0.993333333333333,0.033046870243714,1,0.99,0.0324084375558341,0.0066488136096224,0.91,0.9,0.386745691299438,3.44239825077614,1.31120883838251,0.46075403007794,0.96,1,0.953333333333333,0.923333333333333,0.0386291150289271,0.93,0.905,0.037916472185885,0.00780236330187097,0.92,0.915,0.306776523590088,3.44239825077614,1.31120883838251,0.46075403007794,0,0,0,0,1.89804996461767,0,0,0.738443421181416,-0.428778887086763,1,1,58.479389667511,344239825.077614,262241767.676502,184301612.031176,0,0,0,0,1.89336274885052,0,0,0.737608373862124,-0.424707166797181,1,1,51.6486401557922,344239825.077614,262241767.676502,184301612.031176,0.96,1,1,0.93,0.0384689760613977,1,0.915,0.0377079654098508,0.00778695794815846,0.92,0.915,13.4119520187378,3.44239825077614,1.31120883838251,0.69113104511691,0.97,1,1,0.903333333333333,0.0388097819864818,1,0.87,0.0377079654098508,0.00778695794815846,0.925,0.92,1.12005519866943,3.44239825077614,1.31120883838251,0.69113104511691
1,1,0.973333333333333,0.943333333333333,0.0470057475190013,0.96,0.915,0.0535461155061961,0.0109399113527435,0.92,0.91,74.320244550705,2.02144178207593,0.0133191645549759,0.647879283291593,1,1,1,0.993333333333333,0.0428504651746412,1,0.99,0.0451702006876231,0.010509729298692,0.855,0.82,0.381837606430054,2.02144178207593,0.0133191645549759,0.647879283291593,1,1,0.943333333333333,0.943333333333333,0.0470057475190013,0.915,0.915,0.0535461155061961,0.0109399113527435,0.92,0.915,0.301649808883667,2.02144178207593,0.0133191645549759,0.647879283291593,0,0,0,0,1.9745615782563,0,0,0.9651803322754,-0.570650705464244,0.995,0.995,58.5407657623291,310991043.396297,266383291.099518,259151713.316637,0,0,0,0,1.96084219060063,0,0,0.951133389796059,-0.557199186492575,1,1,51.1110751628876,310991043.396297,266383291.099518,259151713.316637,1,1,0.97,0.94,0.0467456413302005,0.955,0.91,0.0533495158447031,0.0107975434225774,0.92,0.91,13.2218449115753,2.02144178207593,0.0133191645549759,0.647879283291593,1,1,0.953333333333333,0.853333333333333,0.0472652483852502,0.93,0.78,0.0533495158447031,0.0107975434225774,0.92,0.915,1.13416242599487,2.02144178207593,0.0133191645549759,0.647879283291593
1,1,1,0.976666666666667,0.0347510250768081,1,0.965,0.0310349938311641,-0.00253581619022341,0.915,0.905,74.013792514801,1.38694785655889,0.779556221036845,0.736981675635024,1,1,1,1,0.0420447078488771,1,1,0.032389640995145,-0.00292228878172377,0.885,0.87,0.378154993057251,1.38694785655889,0.779556221036845,0.736981675635024,1,1,1,0.976666666666667,0.0347510250768081,1,0.965,0.0310349938311641,-0.00253581619022341,0.915,0.91,0.302018404006958,1.38694785655889,0.779556221036845,0.736981675635024,0,0,0,0,1.96273749165138,0,0,0.775681994640698,-0.475748653778402,1,1,58.354213476181,213376593.316752,207881658.943159,196528446.836006,0,0,0,0,1.95321457104064,0,0,0.770349858583775,-0.467859439640938,1,0.995,51.512039899826,213376593.316752,207881658.943159,196528446.836006,1,1,1,0.97,0.0343310097001492,1,0.955,0.0309744419650345,-0.00243926507801832,0.92,0.905,13.57297539711,1.38694785655889,0.779556221036845,0.736981675635024,0.96,1,1,0.896666666666667,0.0369435462530308,1,0.865,0.0309744419650345,-0.00243926507801832,0.92,0.905,1.14015483856201,1.38694785655889,0.779556221036845,0.736981675635024
1,1,1,0.92,0.0446125037766504,1,0.88,0.0416092267547308,0.015610245063651,0.935,0.92,74.0686354637146,3.17941917423439,0.339457291537179,0.804256355454208,1,1,1,1,0.0422615761365895,1,1,0.0411772177491651,0.0147210766921738,0.905,0.885,0.372695207595825,3.17941917423439,0.339457291537179,0.804256355454208,1,1,0.95,0.92,0.0446125037766504,0.925,0.88,0.0416092267547308,0.015610245063651,0.935,0.93,0.30302095413208,3.17941917423439,0.339457291537179,0.804256355454208,0,0,0,0,1.81981049132059,0,0,0.60822833646095,-0.310083638640889,1,1,58.5439176559448,317941917.423439,135782916.614872,321702542.181683,0,0,0,0,1.80289711448513,0,0,0.599696312217618,-0.302541773964088,1,1,50.837025642395,317941917.423439,135782916.614872,321702542.181683,1,1,1,0.923333333333333,0.0446704770316647,1,0.885,0.0413967140529409,0.0158870096497446,0.935,0.92,13.3281981945038,3.17941917423439,0.339457291537179,0.804256355454208,0.88,1,0.973333333333333,0.82,0.049363510178965,0.96,0.79,0.0413967140529409,0.0158870096497446,0.94,0.93,1.13080310821533,3.17941917423439,0.339457291537179,0.804256355454208
0.98,1,0.976666666666667,0.956666666666667,0.045205961884269,0.965,0.945,0.0411800245356591,-0.00494697153261274,0.955,0.925,74.5902330875397,0.798010431122807,2.97825392751554,0.64034039658072,1,1,1,1,0.0459197622965464,1,1,0.0392674565584533,-0.00583181072926057,0.89,0.885,0.377570390701294,0.798010431122807,2.97825392751554,0.64034039658072,0.98,0.98,0.966666666666667,0.956666666666667,0.045205961884269,0.96,0.945,0.0411800245356591,-0.00494697153261274,0.955,0.94,0.302297592163086,0.798010431122807,2.97825392751554,0.64034039658072,0,0,0,0,1.90153052528729,0,0,0.663859361099871,-0.394718565600784,1,1,58.9919836521149,212802781.632748,297825392.751554,170757439.088192,0,0,0,0,1.88879601837645,0,0,0.657461426899872,-0.387547176746184,1,1,51.5721905231476,212802781.632748,297825392.751554,170757439.088192,0.98,1,0.976666666666667,0.96,0.0449012057888439,0.965,0.95,0.0409567133398622,-0.00496738848511737,0.955,0.925,13.5957312583923,0.798010431122807,2.97825392751554,0.64034039658072,0.97,1,0.983333333333333,0.94,0.0451506739636208,0.975,0.925,0.0409567133398622,-0.00496738848511737,0.97,0.94,1.07067251205444,0.798010431122807,2.97825392751554,0.64034039658072
0.92,1,0.996666666666667,0.963333333333333,0.0469578206436012,0.995,0.985,0.0429849614917487,0.00195501582579445,0.92,0.915,74.1827690601349,2.63958748147397,0.532270128799599,0.990784737504666,1,1,1,1,0.0486515001181001,1,1,0.0430289098470096,0.00150727254961059,0.885,0.85,0.378560066223145,2.63958748147397,0.532270128799599,0.990784737504666,0.92,0.92,0.966666666666667,0.963333333333333,0.0469578206436012,0.99,0.985,0.0429849614917487,0.00195501582579445,0.92,0.915,0.302542686462402,2.63958748147397,0.532270128799599,0.990784737504666,0,0,0.00333333333333333,0.00333333333333333,1.88050794692571,0.005,0.005,0.683284199642673,-0.390787497978974,1,1,58.7762968540192,263958748.147397,212908051.51984,264209263.334578,0,0,0.00333333333333333,0.00333333333333333,1.86756292897278,0.005,0.005,0.676516499873736,-0.38475454326496,1,1,51.5908734798431,263958748.147397,212908051.51984,264209263.334578,0.94,1,0.996666666666667,0.966666666666667,0.0468720952341009,0.995,0.98,0.0429271301583241,0.00190985664826507,0.92,0.915,13.4231464862823,1.71573186295808,0.532270128799599,1.32104631667289,0.31,0.78,0.916666666666667,0.696666666666667,0.0745420934338,0.985,0.89,0.0429271301583241,0.00190985664826507,0.93,0.92,1.1038806438446,1.71573186295808,0.532270128799599,1.32104631667289
1,1,1,0.976666666666667,0.0419390605431078,1,0.965,0.0412499675344742,0.016667646147996,0.915,0.905,74.2111263275146,1.62017626178655,1.51249964842952,0.145788966262195,1,1,1,1,0.040945791116697,1,1,0.0361775864527848,0.0160094175788057,0.84,0.825,0.377263307571411,1.62017626178655,1.51249964842952,0.145788966262195,1,1,0.976666666666667,0.976666666666667,0.0419390605431078,0.965,0.965,0.0412499675344742,0.016667646147996,0.915,0.91,0.303088665008545,1.62017626178655,1.51249964842952,0.145788966262195,0,0,0,0,1.8413951186503,0,0,0.664079398969637,-0.359105223029499,1,1,58.739640712738,249257886.4287,302499929.685905,145788966.262195,0,0,0,0,1.82885822584234,0,0,0.656234031664848,-0.351470694696588,1,0.995,51.2959983348846,249257886.4287,302499929.685905,145788966.262195,1,1,1,0.98,0.0408043469970829,1,0.97,0.0400104194253413,0.0165333366613953,0.915,0.905,13.3573133945465,1.62017626178655,1.13437473632214,0.145788966262195,1,1,1,0.943333333333333,0.040602674451228,1,0.915,0.0400104194253413,0.0165333366613953,0.915,0.915,1.12110090255737,1.62017626178655,1.13437473632214,0.145788966262195
0.94,1,0.976666666666667,0.87,0.0469683038911612,0.965,0.835,0.0397993299433533,-0.00520958993898782,0.92,0.91,74.486207485199,1.57649769906987,0.897002057199569,1.28772794215801,1,1,1,1,0.0534006653191288,1,1,0.0428595317820467,-0.00594443955529925,0.895,0.865,0.377495765686035,1.57649769906987,0.897002057199569,1.28772794215801,0.94,1,0.936666666666667,0.87,0.0469683038911612,0.905,0.835,0.0397993299433533,-0.00520958993898782,0.92,0.915,0.303876638412476,1.57649769906987,0.897002057199569,1.28772794215801,0,0,0,0,1.95840790718342,0,0,0.746210076016086,-0.446604386263133,1,1,58.6279695034027,242538107.54921,179400411.439914,257545588.431602,0,0,0,0,1.93908230867272,0,0,0.729601068793855,-0.432070846840059,1,1,51.7410154342651,242538107.54921,179400411.439914,257545588.431602,0.95,1,0.99,0.886666666666667,0.0458332232013359,0.985,0.855,0.038973664688255,-0.00533095143950487,0.92,0.915,13.3691811561584,1.57649769906987,0.897002057199569,1.28772794215801,0.96,1,0.91,0.82,0.0449463707530911,0.865,0.75,0.038973664688255,-0.00533095143950487,0.92,0.915,1.10119295120239,1.57649769906987,0.897002057199569,1.28772794215801
0.85,1,0.98,0.903333333333333,0.0447193386726473,0.97,0.93,0.0331760515198422,0.0028512227465312,0.945,0.935,74.4534080028534,1.942818335823,0.98518079111074,0.628883986695858,1,1,1,1,0.0455394312800617,1,1,0.0320988901780949,0.00231199231023785,0.91,0.895,0.372462272644043,1.942818335823,0.98518079111074,0.628883986695858,0.85,0.89,0.933333333333333,0.903333333333333,0.0447193386726473,0.955,0.93,0.0331760515198422,0.0028512227465312,0.945,0.94,0.30383563041687,1.942818335823,0.98518079111074,0.628883986695858,0,0,0,0,1.98826428210951,0,0,0.832034877801268,-0.510476220522532,1,1,58.8609564304352,298895128.588154,262714877.629531,251553594.678343,0,0,0,0,1.95919527259917,0,0,0.808387578982011,-0.493218008477272,1,1,51.6825699806213,298895128.588154,262714877.629531,251553594.678343,0.85,1,0.98,0.906666666666667,0.0444966133991805,0.97,0.935,0.0329424800254373,0.00294004138011118,0.945,0.935,13.4714245796204,1.942818335823,0.98518079111074,0.628883986695858,0.84,1,0.98,0.883333333333333,0.0447126257319745,0.97,0.905,0.0329424800254373,0.00294004138011118,0.95,0.94,1.08549213409424,1.942818335823,0.98518079111074,0.628883986695858
0.86,1,0.953333333333333,0.89,0.0464166507052436,0.93,0.905,0.0392586112682688,0.00229181160954742,0.92,0.91,73.6723911762238,3.08428957162827,1.47793264415188,0.724304735592226,1,1,1,1,0.0410667730698255,1,1,0.0349732722393531,0.000713175148756305,0.895,0.885,0.374277114868164,3.08428957162827,1.47793264415188,0.724304735592226,0.86,0.86,0.903333333333333,0.89,0.0464166507052436,0.925,0.905,0.0392586112682688,0.00229181160954742,0.92,0.915,0.295764684677124,3.08428957162827,1.47793264415188,0.724304735592226,0,0,0.00333333333333333,0.00333333333333333,1.84566365483869,0.005,0.005,0.655892399618436,-0.385290665934642,1,1,60.1653139591217,308428957.162827,227374252.946443,193147929.49126,0,0,0.01,0.01,1.83817659098085,0.015,0.015,0.651539458159364,-0.378177976815056,1,1,50.5975615978241,308428957.162827,227374252.946443,193147929.49126,0.86,1,0.953333333333333,0.89,0.0461688763949158,0.93,0.905,0.0390130895278933,0.00204375539731099,0.92,0.91,13.521534204483,3.08428957162827,1.47793264415188,0.724304735592226,0.86,0.98,0.936666666666667,0.86,0.0481948345824725,0.915,0.86,0.0390130895278933,0.00204375539731099,0.92,0.915,1.07045745849609,3.08428957162827,1.47793264415188,0.724304735592226
0.89,1,1,0.936666666666667,0.0399961584933913,1,0.96,0.0299301530807885,0.000211237155657644,0.91,0.895,74.4275155067444,3.13831938067362,1.30330830722005,0.410569118160063,1,1,1,1,0.0443371760796682,1,1,0.0332348371472803,-0.00142715996215701,0.87,0.86,0.374269247055054,3.13831938067362,1.30330830722005,0.410569118160063,0.89,1,1,0.936666666666667,0.0399961584933913,1,0.96,0.0299301530807885,0.000211237155657644,0.91,0.9,0.301783323287964,3.13831938067362,1.30330830722005,0.410569118160063,0,0,0,0,1.9728041313639,0,0,0.732698758841541,-0.414326653533351,1,1,58.6293563842773,313831938.067362,200508970.341546,164227647.264025,0,0,0,0,1.95774009182847,0,0,0.724943300424981,-0.406436467351683,0.995,0.995,50.3251054286957,313831938.067362,200508970.341546,164227647.264025,0.89,1,1,0.933333333333333,0.0399643194488723,1,0.955,0.0297793460069792,0.000241052511648573,0.915,0.9,13.4465208053589,3.13831938067362,1.30330830722005,0.410569118160063,0.88,1,0.993333333333333,0.906666666666667,0.0449643041176538,0.99,0.92,0.0297793460069792,0.000241052511648573,0.925,0.905,1.08995652198792,3.13831938067362,1.30330830722005,0.410569118160063
0.89,1,1,0.963333333333333,0.0408251620632741,1,1,0.0277237745378714,0.00252282404979409,0.91,0.895,74.2058959007263,2.65829616999785,1.07960475800264,0.11551967099704,1,1,1,1,0.0425372605662014,1,1,0.0275324457591539,0.00169678257948794,0.795,0.74,0.376325845718384,2.65829616999785,1.07960475800264,0.11551967099704,0.89,0.89,0.963333333333333,0.963333333333333,0.0408251620632741,1,1,0.0277237745378714,0.00252282404979409,0.91,0.905,0.299108743667603,2.65829616999785,1.07960475800264,0.11551967099704,0,0,0,0,1.83874334535104,0,0,0.660119799301458,-0.387147387793018,1,1,58.4778199195862,265829616.999785,215920951.600529,177722570.764676,0,0,0.00666666666666667,0.00666666666666667,1.82217703244696,0.01,0.01,0.649921269623109,-0.380085858607092,1,1,50.4077122211456,265829616.999785,215920951.600529,177722570.764676,0.89,1,1,0.963333333333333,0.0409285854177489,1,1,0.0277663945041118,0.0027744121085482,0.91,0.9,13.4765877723694,2.65829616999785,1.07960475800264,0.11551967099704,0.87,1,1,0.913333333333333,0.0432924875239217,1,0.935,0.0277663945041118,0.0027744121085482,0.915,0.91,1.09208965301514,2.65829616999785,1.07960475800264,0.11551967099704
0.91,1,0.966666666666667,0.923333333333333,0.041327278003759,0.95,0.93,0.0352087620368614,0.00622352496981831,0.915,0.91,73.7105689048767,1.77614619266459,1.74091233040645,0.126627041921187,1,1,1,1,0.0403669477480254,1,1,0.0315767141380303,0.00495713936512468,0.895,0.88,0.384496212005615,1.77614619266459,1.74091233040645,0.126627041921187,0.91,0.93,0.93,0.923333333333333,0.041327278003759,0.93,0.93,0.0352087620368614,0.00622352496981831,0.915,0.91,0.305091381072998,1.77614619266459,1.74091233040645,0.126627041921187,0,0,0,0,1.92468697243221,0,0,0.776879538115636,-0.452237102342446,1,1,58.1601588726044,273253260.409937,267832666.216377,194810833.724903,0,0,0.00333333333333333,0,1.90149714583664,0.005,0,0.759802783836636,-0.440341737598824,0.995,0.995,49.3900485038757,273253260.409937,267832666.216377,194810833.724903,0.93,1,0.966666666666667,0.93,0.0407680895493218,0.95,0.93,0.0348555979921538,0.00615189868513807,0.915,0.91,13.4792799949646,1.77614619266459,1.74091233040645,0.126627041921187,0.86,1,0.956666666666667,0.863333333333333,0.0409066530376673,0.935,0.865,0.0348555979921538,0.00615189868513807,0.925,0.91,1.13239598274231,1.77614619266459,1.74091233040645,0.126627041921187
1,1,1,0.963333333333333,0.0351198397579903,1,0.945,0.0357482902705369,-0.00370603018321554,0.9,0.89,74.3112394809723,3.23402531434472,2.07226704148429,0.0927687851883209,1,1,1,1,0.0388173241368272,1,1,0.0319541933254621,-0.00503696680186511,0.86,0.845,0.379931211471558,3.23402531434472,2.07226704148429,0.0927687851883209,1,1,0.983333333333333,0.963333333333333,0.0351198397579903,0.975,0.945,0.0357482902705369,-0.00370603018321554,0.9,0.895,0.304015636444092,3.23402531434472,2.07226704148429,0.0927687851883209,0,0,0,0,1.9790388717802,0,0,0.750470331228798,-0.443040417282105,1,1,58.6281306743622,248771178.026517,276302272.197905,185537570.376642,0,0,0.00333333333333333,0.00333333333333333,1.95476911811718,0.005,0.005,0.731228321092987,-0.42623186912085,1,1,50.1983573436737,248771178.026517,276302272.197905,185537570.376642,1,1,1,0.98,0.0348550816756452,1,0.97,0.0349440648988442,-0.00371759487211858,0.9,0.89,13.4230787754059,2.48771178026517,2.07226704148429,0.0927687851883209,1,1,0.986666666666667,0.85,0.0349429874030811,0.98,0.775,0.0349440648988442,-0.00371759487211858,0.91,0.9,1.08958673477173,2.48771178026517,2.07226704148429,0.0927687851883209
0.95,1,1,0.983333333333333,0.037080269493878,1,1,0.0266196663610419,0.0036456456237459,0.925,0.915,74.1717734336853,3.26131685352996,1.38192472035067,0.805208099869762,1,1,1,1,0.0359751503494543,1,1,0.0238929550206423,0.00221536722660149,0.91,0.895,0.370392799377441,3.26131685352996,1.38192472035067,0.805208099869762,0.95,0.95,0.983333333333333,0.983333333333333,0.037080269493878,1,1,0.0266196663610419,0.0036456456237459,0.925,0.92,0.302236795425415,3.26131685352996,1.38192472035067,0.805208099869762,0,0,0,0,1.83384286027492,0,0,0.735843020227455,-0.427657612425703,1,0.995,58.5148050785065,326131685.352996,212603803.130873,214722159.96527,0,0,0,0,1.81320539599158,0,0,0.719421534279554,-0.415619825274604,0.995,0.995,50.2775797843933,326131685.352996,212603803.130873,214722159.96527,0.95,1,1,0.983333333333333,0.0369285522712174,1,1,0.0265711899566579,0.00363821486408341,0.925,0.915,13.4562346935272,3.26131685352996,1.38192472035067,0.805208099869762,1,1,1,1,0.033889610203494,1,1,0.0265711899566579,0.00363821486408341,0.925,0.92,1.089359998703,3.26131685352996,1.38192472035067,0.805208099869762
