"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.986666666666667,0.943333333333333,0.0120641101096418,0.98,0.955,0.00874530247845268,0.000287484193999627,0.945,0.935,81.249400138855,12.2242754519473,0.170924761766175,0.692219075921888,1,1,1,1,0.0135891889517477,1,1,0.00902454035229407,0.000180718220479328,0.92,0.915,0.832566976547241,12.2242754519473,0.170924761766175,0.692219075921888,0.92,0.95,0.97,0.943333333333333,0.0120641101096418,0.98,0.955,0.00874530247845268,0.000287484193999627,0.945,0.935,0.706975221633911,12.2242754519473,0.170924761766175,0.692219075921888,0,0,0,0,1.80994716963455,0,0,0.653919869835194,-0.364479410834669,1,1,128.6646027565,407475848.398244,227899682.3549,230739691.973963,0,0,0,0,1.81701383558127,0,0,0.658739121336151,-0.374283652045081,1,1,71.1293141841888,407475848.398244,227899682.3549,230739691.973963,0.93,1,0.99,0.953333333333333,0.0121703856244252,0.985,0.965,0.00870434222856309,0.000382412779400451,0.94,0.935,67.2757513523102,12.2242754519473,0.256387142649263,0.692219075921888,0.67,0.83,0.866666666666667,0.723333333333333,0.0139031271642066,0.885,0.75,0.00870434222856309,0.000382412779400451,0.99,0.985,0.509081125259399,12.2242754519473,0.256387142649263,0.692219075921888
0.89,1,0.97,0.813333333333333,0.0175506216633706,0.955,0.775,0.0180509345467989,-0.000847780219392183,0.935,0.93,81.675705909729,12.4503239404569,6.94518963379068,3.5495300235651,1,1,1,1,0.0149010540693348,1,1,0.0149675341671857,-0.00153758254162373,0.925,0.92,0.861852407455444,12.4503239404569,6.94518963379068,3.5495300235651,0.89,0.95,0.866666666666667,0.813333333333333,0.0175506216633706,0.825,0.775,0.0180509345467989,-0.000847780219392183,0.935,0.935,0.736417293548584,12.4503239404569,6.94518963379068,3.5495300235651,0,0,0,0,1.92890189525839,0,0,0.779071622940078,-0.465841679795268,1,1,128.923719644547,478858613.094494,347259481.689534,236635334.90434,0,0,0,0,1.93981993566524,0,0,0.788227074440728,-0.47627576262712,1,1,71.7470927238464,478858613.094494,347259481.689534,236635334.90434,0.89,1,0.97,0.81,0.0179670226414237,0.955,0.77,0.0182080066946996,-0.00105421710115627,0.94,0.935,65.3957636356354,19.1543445237798,9.02874652392788,3.5495300235651,0.69,0.91,0.736666666666667,0.586666666666667,0.0184258039619222,0.65,0.535,0.0182080066946996,-0.00105421710115627,0.975,0.955,0.490629911422729,19.1543445237798,9.02874652392788,3.5495300235651
0.96,1,0.976666666666667,0.946666666666667,0.0159941443468723,0.965,0.94,0.0144538365424,-0.000946255968384916,0.945,0.93,81.725873708725,9.01463871707428,0.0475908301248665,0.40223943999472,1,1,1,1,0.0166584673758844,1,1,0.0138763189737521,-0.000851508109704056,0.92,0.915,0.788008213043213,9.01463871707428,0.0475908301248665,0.40223943999472,0.96,0.96,0.963333333333333,0.946666666666667,0.0159941443468723,0.965,0.94,0.0144538365424,-0.000946255968384916,0.945,0.93,0.667338848114014,9.01463871707428,0.0475908301248665,0.40223943999472,0,0,0,0,1.89872258233925,0,0,0.687718536408454,-0.380430227595601,1,1,129.531908273697,450731935.853714,237954150.624333,201119719.99736,0,0,0,0,1.90752559361223,0,0,0.693136497512348,-0.388789336944552,1,1,69.6323597431183,450731935.853714,237954150.624333,201119719.99736,0.96,1,0.98,0.946666666666667,0.0159218369218667,0.97,0.94,0.0140633065552706,-0.000796106281584602,0.94,0.93,65.2239294052124,9.01463871707428,0.118977075312166,1.0055985999868,0.51,0.66,0.743333333333333,0.546666666666667,0.01974693593965,0.785,0.565,0.0140633065552706,-0.000796106281584602,0.98,0.96,0.512443780899048,9.01463871707428,0.118977075312166,1.0055985999868
1,1,0.993333333333333,0.913333333333333,0.0127287026101246,0.99,0.87,0.0114892615288529,-0.00404276128744093,0.98,0.94,81.9291145801544,8.38910025244928,3.36912807150816,1.62460584514339,1,1,1,1,0.0124158086057259,1,1,0.0106133497923266,-0.00414096136088793,0.925,0.92,0.731154203414917,8.38910025244928,3.36912807150816,1.62460584514339,1,1,0.98,0.913333333333333,0.0127287026101246,0.97,0.87,0.0114892615288529,-0.00404276128744093,0.98,0.94,0.617644309997559,8.38910025244928,3.36912807150816,1.62460584514339,0,0,0,0,1.88914804671424,0,0,0.591848142884357,-0.3134828941566,1,1,128.348613262177,430210269.356373,299478050.800725,216614112.685786,0,0,0,0,1.89512117427146,0,0,0.592881888428311,-0.318532631881519,1,1,71.1116507053375,430210269.356373,299478050.800725,216614112.685786,1,1,0.996666666666667,0.926666666666667,0.0125708315950729,0.995,0.89,0.0113459570242476,-0.00396129924121317,0.98,0.94,66.9397618770599,10.0669203029391,5.39060491441306,1.94952701417207,0.59,0.9,0.826666666666667,0.633333333333333,0.0148826561191615,0.79,0.655,0.0113459570242476,-0.00396129924121317,0.985,0.985,0.484537601470947,10.0669203029391,5.39060491441306,1.94952701417207
0.95,1,0.986666666666667,0.913333333333333,0.0147859961823729,0.98,0.895,0.0130375155464346,0.000655042528947302,0.94,0.935,81.9307894706726,8.29327458996502,1.97795044711135,1.91186922652872,1,1,1,1,0.0169798918187787,1,1,0.0136882688984688,0.000575327657986944,0.92,0.915,0.845772266387939,8.29327458996502,1.97795044711135,1.91186922652872,0.95,1,0.966666666666667,0.913333333333333,0.0147859961823729,0.95,0.895,0.0130375155464346,0.000655042528947302,0.94,0.935,0.611292123794556,8.29327458996502,1.97795044711135,1.91186922652872,0,0,0,0,1.8559437894453,0,0,0.694446992756188,-0.408751126419241,1,1,127.756072998047,425296132.818719,263726726.281514,254915896.870496,0,0,0,0,1.8651212025924,0,0,0.701430102198631,-0.418240401901393,1,1,66.3824474811554,425296132.818719,263726726.281514,254915896.870496,0.95,1,0.983333333333333,0.92,0.0146649169984351,0.975,0.905,0.0132394190848651,0.000918957837220592,0.94,0.93,66.9849879741669,12.7588839845616,1.97795044711135,2.86780383979308,0.58,0.69,0.753333333333333,0.596666666666667,0.0184341124357018,0.785,0.605,0.0132394190848651,0.000918957837220592,0.95,0.945,0.507412195205688,12.7588839845616,1.97795044711135,2.86780383979308
1,1,0.98,0.95,0.0129280601536852,0.97,0.925,0.0137390223616616,-0.00119962482749273,0.94,0.935,80.9091906547546,13.5883551527895,2.46053476574559,1.49144143430477,1,1,1,1,0.0131961774632845,1,1,0.0131635862937854,-0.00156061714043659,0.92,0.915,0.833309173583984,13.5883551527895,2.46053476574559,1.49144143430477,1,1,0.956666666666667,0.95,0.0129280601536852,0.935,0.925,0.0137390223616616,-0.00119962482749273,0.94,0.935,0.729961156845093,13.5883551527895,2.46053476574559,1.49144143430477,0,0,0,0,1.93045649347971,0,0,0.855795388131505,-0.522940390097695,1,1,128.336272954941,452945171.75965,328071302.099411,198858857.907303,0,0,0,0,1.93818028856125,0,0,0.862285814034959,-0.53327600933868,1,1,63.1011259555817,452945171.75965,328071302.099411,198858857.907303,1,1,0.98,0.943333333333333,0.0130935988618091,0.97,0.915,0.0139003289408637,-0.00112144674394266,0.94,0.935,66.932701587677,18.117806870386,3.28071302099412,1.98858857907303,0.79,1,0.893333333333333,0.716666666666667,0.0134903269222603,0.84,0.68,0.0139003289408637,-0.00112144674394266,0.955,0.94,0.522017478942871,18.117806870386,3.28071302099412,1.98858857907303
0.98,1,1,0.97,0.0132222155857267,1,0.965,0.0126745541315677,-0.00317724357290975,0.93,0.925,81.4960646629333,9.02202293979521,0.453560636777553,0.408396712609999,1,1,1,1,0.0144679488340956,1,1,0.0132941794463142,-0.00324927025404931,0.915,0.91,0.811837911605835,9.02202293979521,0.453560636777553,0.408396712609999,0.98,1,0.986666666666667,0.97,0.0132222155857267,0.98,0.965,0.0126745541315677,-0.00317724357290975,0.93,0.925,0.740103006362915,9.02202293979521,0.453560636777553,0.408396712609999,0,0,0,0,1.90666723486494,0,0,0.781311251224303,-0.449997860425237,1,1,128.199973106384,451101146.989761,226780318.388776,204198356.304999,0,0,0,0,1.91716684862095,0,0,0.789421788400282,-0.459739513631527,1,1,61.9296391010284,451101146.989761,226780318.388776,204198356.304999,0.98,1,1,0.966666666666667,0.0131113894009994,1,0.96,0.0126456252464794,-0.00302137801559288,0.93,0.925,67.8846497535706,13.5330344096928,0.442221620858114,0.398186794794749,0.78,1,0.933333333333333,0.71,0.013207188987866,0.9,0.675,0.0126456252464794,-0.00302137801559288,0.935,0.93,0.524484634399414,13.5330344096928,0.442221620858114,0.398186794794749
1,1,1,0.923333333333333,0.011976631004973,1,0.885,0.0115618936132057,0.00176041320797826,0.935,0.925,81.2202999591827,8.89934510799192,0.733417785425621,1.82609678363595,1,1,1,1,0.012710443567497,1,1,0.0114515867533737,0.00170445259960419,0.915,0.91,0.733286619186401,8.89934510799192,0.733417785425621,1.82609678363595,1,1,0.953333333333333,0.923333333333333,0.011976631004973,0.93,0.885,0.0115618936132057,0.00176041320797826,0.935,0.93,0.637873649597168,8.89934510799192,0.733417785425621,1.82609678363595,0,0,0,0,1.8775210858672,0,0,0.634107401012827,-0.344059847025886,1,1,128.886085510254,456376672.204714,244472595.141874,243479571.15146,0,0,0,0,1.88470979976821,0,0,0.637600132908284,-0.351526672948828,1,1,64.4706163406372,456376672.204714,244472595.141874,243479571.15146,1,1,1,0.923333333333333,0.0119459568888826,1,0.885,0.0116643611982522,0.00196795054035771,0.935,0.925,68.9234256744385,16.4295601993697,0.880101342510745,2.19131614036314,0.72,0.89,0.78,0.653333333333333,0.0138855376040741,0.725,0.62,0.0116643611982522,0.00196795054035771,0.96,0.95,0.50501012802124,16.4295601993697,0.880101342510745,2.19131614036314
0.92,1,0.986666666666667,0.876666666666667,0.0143143337020745,0.98,0.855,0.0134479486835032,-0.00380988282854147,0.93,0.93,84.128940820694,8.43801878683572,2.92264504325049,1.60710987088086,1,1,1,1,0.015176591492041,1,1,0.0134317431361569,-0.00428234226483267,0.915,0.91,0.815604209899902,8.43801878683572,2.92264504325049,1.60710987088086,0.92,0.92,0.893333333333333,0.876666666666667,0.0143143337020745,0.88,0.855,0.0134479486835032,-0.00380988282854147,0.93,0.93,0.615393877029419,8.43801878683572,2.92264504325049,1.60710987088086,0,0,0,0,1.98417339642675,0,0,0.856504356647067,-0.514671894077882,1,1,123.570056200027,432718912.145421,259790670.511154,214281316.117448,0,0,0,0,1.9956946021617,0,0,0.864576533099451,-0.524992957278015,1,1,55.6041738986969,432718912.145421,259790670.511154,214281316.117448,0.92,1,0.986666666666667,0.883333333333333,0.014311072491086,0.98,0.865,0.0134734131782343,-0.00406180867573671,0.93,0.93,67.1368083953857,10.1256225442029,3.50717405190059,1.92853184505704,0.82,0.93,0.806666666666667,0.676666666666667,0.0140144634393973,0.745,0.605,0.0134734131782343,-0.00406180867573671,0.95,0.935,0.520248889923096,10.1256225442029,3.50717405190059,1.92853184505704
0.92,1,0.99,0.92,0.0130214946781564,0.985,0.92,0.0113200141167017,0.0035711227943809,0.925,0.925,84.2912569046021,9.45627016681443,2.64838679501841,1.08235568000573,1,1,1,1,0.0129176923281126,1,1,0.0114066004055189,0.00323803260407597,0.92,0.915,0.885124444961548,9.45627016681443,2.64838679501841,1.08235568000573,0.92,0.95,0.93,0.92,0.0130214946781564,0.92,0.92,0.0113200141167017,0.0035711227943809,0.925,0.925,0.743093013763428,9.45627016681443,2.64838679501841,1.08235568000573,0,0,0,0,1.82012489647727,0,0,0.605584383766066,-0.325433048469791,1,1,123.637615442276,472813508.340721,264838679.501841,216471136.001146,0,0,0.01,0.01,1.82929182350097,0.015,0.015,0.611151861926681,-0.333756909423438,1,1,53.9198386669159,472813508.340721,264838679.501841,216471136.001146,0.9,1,0.99,0.913333333333333,0.0131700609456902,0.985,0.92,0.0113239906891932,0.00350424572201811,0.925,0.925,67.9938387870789,14.1844052502216,2.97943514439571,1.6235335200086,0.82,0.89,0.863333333333333,0.733333333333333,0.0131915477255591,0.85,0.69,0.0113239906891932,0.00350424572201811,0.965,0.93,0.523738384246826,14.1844052502216,2.97943514439571,1.6235335200086
1,1,0.976666666666667,0.94,0.0119243410489074,0.965,0.91,0.0122218518381528,0.00526040666117571,0.93,0.93,83.2248404026031,10.1299583840821,0.328949270799356,3.07956573081208,1,1,1,1,0.0138505362994988,1,1,0.012120903830294,0.00509121103587145,0.915,0.91,0.69314432144165,10.1299583840821,0.328949270799356,3.07956573081208,1,1,0.953333333333333,0.94,0.0119243410489074,0.93,0.91,0.0122218518381528,0.00526040666117571,0.93,0.93,0.636098623275757,10.1299583840821,0.328949270799356,3.07956573081208,0,0,0,0,1.92386479274556,0,0,0.696775125930904,-0.392942392311422,1,1,122.823797702789,432904204.447954,243666126.518041,228115980.060154,0,0,0,0,1.93098433524826,0,0,0.701457136268816,-0.402188673945298,1,1,56.4883069992065,432904204.447954,243666126.518041,228115980.060154,1,1,0.98,0.94,0.0117553422350573,0.97,0.91,0.012376634816214,0.00532152870545806,0.93,0.93,66.8675374984741,17.3161681779182,0.365499189777062,3.42173970090232,0.89,1,0.853333333333333,0.746666666666667,0.0121588663198777,0.78,0.675,0.012376634816214,0.00532152870545806,0.945,0.935,0.782799005508423,17.3161681779182,0.365499189777062,3.42173970090232
0.92,1,0.966666666666667,0.896666666666667,0.0163123943231039,0.95,0.885,0.0145898685303007,0.00124453425482754,0.94,0.935,84.7989814281464,6.16778676330523,3.21089361740681,4.28371933359286,1,1,1,1,0.0173301974036693,1,1,0.0137417907925299,0.00109453863295188,0.925,0.92,0.769811391830444,6.16778676330523,3.21089361740681,4.28371933359286,0.92,0.98,0.926666666666667,0.896666666666667,0.0163123943231039,0.9,0.885,0.0145898685303007,0.00124453425482754,0.94,0.94,0.651331186294556,6.16778676330523,3.21089361740681,4.28371933359286,0,0,0,0,1.94041182827346,0,0,0.783225518819508,-0.461195060882632,1,1,122.723653316498,411185784.220349,285412765.991716,285581288.906191,0,0,0,0,1.94687183019673,0,0,0.787256365945025,-0.469236629880044,1,1,57.0149550437927,411185784.220349,285412765.991716,285581288.906191,0.9,1,0.97,0.896666666666667,0.0162072291313855,0.955,0.895,0.0145825376079733,0.00134952490382807,0.94,0.935,68.1430382728577,9.62174735075617,3.85307234088817,5.14046320031143,0.42,0.69,0.706666666666667,0.47,0.0204836045133444,0.715,0.495,0.0145825376079733,0.00134952490382807,0.97,0.955,0.501111745834351,9.62174735075617,3.85307234088817,5.14046320031143
0.79,0.96,0.946666666666667,0.81,0.018982604585474,0.94,0.82,0.0163286940058751,0.00265653048619482,0.94,0.935,83.9147200584412,5.66023311439628,0.33452437094641,3.14341484811386,1,1,1,1,0.0191080133370703,1,1,0.016046493743941,0.00223016110386839,0.925,0.92,0.732643365859985,5.66023311439628,0.33452437094641,3.14341484811386,0.79,0.82,0.85,0.81,0.018982604585474,0.865,0.82,0.0163286940058751,0.00265653048619482,0.94,0.935,0.64843225479126,5.66023311439628,0.33452437094641,3.14341484811386,0,0,0,0,1.85715747811321,0,0,0.690749136291961,-0.385081552912621,1,1,125.520243644714,435402547.261252,257326439.189546,241801142.162605,0,0,0,0,1.86752051047654,0,0,0.696822267555221,-0.392715347704115,1,1,56.1075220108032,435402547.261252,257326439.189546,241801142.162605,0.79,0.98,0.953333333333333,0.83,0.0189736344712386,0.94,0.85,0.0163825961557541,0.00237607808543208,0.94,0.935,68.0661325454712,8.49034967159442,0.501786556419615,2.7202628493293,0.67,0.85,0.76,0.62,0.0188069317442987,0.715,0.595,0.0163825961557541,0.00237607808543208,0.945,0.94,0.736171960830688,8.49034967159442,0.501786556419615,2.7202628493293
0.87,1,0.99,0.906666666666667,0.0153321692164118,0.985,0.925,0.0131204329295802,0.00134731332814486,0.93,0.925,84.9847967624664,9.32935365916125,0.194141431908991,0.349099344441821,1,1,0.996666666666667,0.996666666666667,0.0144008819100873,0.995,0.995,0.0118551696130637,0.00121019311926337,0.915,0.91,0.735340595245361,9.32935365916125,0.194141431908991,0.349099344441821,0.87,0.93,0.953333333333333,0.906666666666667,0.0153321692164118,0.965,0.925,0.0131204329295802,0.00134731332814486,0.93,0.925,0.631097793579102,9.32935365916125,0.194141431908991,0.349099344441821,0,0,0,0,1.96118084156713,0,0,0.849575737756371,-0.514858485560349,1,1,124.690547227859,466467682.958063,258855242.545321,174549672.22091,0,0,0,0,1.97112796101657,0,0,0.856030051365224,-0.522965336594949,1,0.995,57.8540933132172,466467682.958063,258855242.545321,174549672.22091,0.91,1,0.99,0.946666666666667,0.0148362004880044,0.985,0.965,0.0126517691314986,0.00131922871652873,0.925,0.925,70.2479603290558,9.32935365916125,0.258855242545321,0.349099344441821,0.61,0.86,0.836666666666667,0.663333333333333,0.0156476775455096,0.825,0.69,0.0126517691314986,0.00131922871652873,0.96,0.93,0.715318441390991,9.32935365916125,0.258855242545321,0.349099344441821
0.95,1,0.986666666666667,0.923333333333333,0.013627692121366,0.98,0.91,0.0129166004727023,0.00290174309125161,0.94,0.935,83.9821479320526,13.3182656589647,0,2.54433177731685,1,1,1,1,0.0129330906147544,1,1,0.0117353783910202,0.00274500651452764,0.92,0.915,0.788041830062866,13.3182656589647,0,2.54433177731685,0.95,0.95,0.936666666666667,0.923333333333333,0.013627692121366,0.93,0.91,0.0129166004727023,0.00290174309125161,0.94,0.935,0.615533351898193,13.3182656589647,0,2.54433177731685,0,0,0,0,1.86452363161662,0,0,0.692808646080561,-0.396400243267868,1,1,125.61327123642,443942188.632157,229022695.891981,226162824.650387,0,0,0,0,1.8737850642761,0,0,0.699022063961408,-0.405737100980219,1,1,58.0576424598694,443942188.632157,229022695.891981,226162824.650387,0.95,1,0.986666666666667,0.926666666666667,0.0135050772986889,0.98,0.915,0.0127914467359467,0.00297859852727923,0.94,0.935,68.0540337562561,15.9819187907576,0,3.05319813278022,0.86,0.96,0.863333333333333,0.716666666666667,0.0134135760022922,0.815,0.645,0.0127914467359467,0.00297859852727923,0.965,0.945,0.521104574203491,15.9819187907576,0,3.05319813278022
0.84,1,0.976666666666667,0.873333333333333,0.0172124784534042,0.965,0.89,0.0141645324797426,0.00231385714347712,0.94,0.935,84.9471678733826,13.0275672647286,0.287542319076284,2.61460158510551,1,1,1,1,0.0152853313329717,1,1,0.0131821536140508,0.0023327844097033,0.92,0.915,0.742039203643799,13.0275672647286,0.287542319076284,2.61460158510551,0.84,0.84,0.88,0.873333333333333,0.0172124784534042,0.9,0.89,0.0141645324797426,0.00231385714347712,0.94,0.935,0.645041465759277,13.0275672647286,0.287542319076284,2.61460158510551,0,0,0,0,1.87203901785471,0,0,0.734914008116571,-0.445015317642677,1,1,124.543398618698,501060279.412639,287542319.076284,261460158.510551,0,0,0,0,1.88577870124072,0,0,0.746711001060939,-0.458236261516939,1,1,57.2966637611389,501060279.412639,287542319.076284,261460158.510551,0.82,0.99,0.956666666666667,0.866666666666667,0.017972287821996,0.94,0.89,0.0146813876354993,0.00276914412631091,0.94,0.935,70.4256675243378,20.0424111765056,0.431313478614427,2.61460158510551,0.48,0.78,0.766666666666667,0.55,0.0177599154464427,0.76,0.585,0.0146813876354993,0.00276914412631091,0.945,0.945,0.500148296356201,20.0424111765056,0.431313478614427,2.61460158510551
0.75,0.95,0.893333333333333,0.75,0.0218532020870641,0.865,0.75,0.0192008575453557,-0.00161304170254182,0.93,0.925,72.3545880317688,11.0142198203559,0.221139099826207,0.569516434662745,1,1,1,1,0.0207746385270386,1,1,0.0173783590917359,-0.00176084767984376,0.915,0.91,0.737979650497437,11.0142198203559,0.221139099826207,0.569516434662745,0.75,0.77,0.783333333333333,0.75,0.0218532020870641,0.79,0.75,0.0192008575453557,-0.00161304170254182,0.93,0.925,0.606515407562256,11.0142198203559,0.221139099826207,0.569516434662745,0,0,0,0,1.88165916997335,0,0,0.678957231507894,-0.384656167003833,1,1,46.0392134189606,440568792.814236,221139099.826207,227806573.865098,0,0,0.00333333333333333,0,1.88822674777275,0.005,0,0.683633086588638,-0.392821337651994,1,1,37.9210379123688,440568792.814236,221139099.826207,227806573.865098,0.79,0.97,0.906666666666667,0.76,0.0212242852492204,0.875,0.745,0.0184208786447927,-0.00165947312002535,0.93,0.93,57.6315310001373,8.81137585628472,0.442278199652415,1.13903286932549,0.27,0.39,0.546666666666667,0.363333333333333,0.0280281657173158,0.625,0.41,0.0184208786447927,-0.00165947312002535,0.96,0.945,0.506606101989746,8.81137585628472,0.442278199652415,1.13903286932549
1,1,0.963333333333333,0.903333333333333,0.0169927357662825,0.945,0.855,0.0180029707046556,-0.00471813390044855,0.93,0.93,89.7785153388977,4.2670751839494,0.202289400710781,2.23145305805334,1,1,1,1,0.0178380631418688,1,1,0.0182495307923612,-0.00479669057741633,0.925,0.92,0.727934598922729,4.2670751839494,0.202289400710781,2.23145305805334,1,1,0.94,0.903333333333333,0.0169927357662825,0.91,0.855,0.0180029707046556,-0.00471813390044855,0.93,0.93,0.603129148483276,4.2670751839494,0.202289400710781,2.23145305805334,0,0,0,0,1.89005730477614,0,0,0.781084560669606,-0.463438122585681,1,1,90.6243648529053,426707518.39494,202289400.710781,223145305.805334,0,0,0,0,1.90041599924564,0,0,0.78962242352286,-0.473354793881652,1,1,57.4209637641907,426707518.39494,202289400.710781,223145305.805334,1,1,0.963333333333333,0.893333333333333,0.0168557968593029,0.945,0.84,0.0181637028352421,-0.00467707432552903,0.93,0.925,70.8663475513458,8.5341503678988,0.262976220924016,2.90088897546934,0.81,0.97,0.813333333333333,0.636666666666667,0.0170880152138917,0.735,0.55,0.0181637028352421,-0.00467707432552903,0.95,0.93,0.519325733184814,8.5341503678988,0.262976220924016,2.90088897546934
0.9,1,0.976666666666667,0.9,0.0174421128319753,0.965,0.9,0.0131795525272988,-0.0013276571485951,0.935,0.93,85.6809892654419,0.0812964775805213,4.42531487508813,2.78964239189991,1,1,1,1,0.0166912354110724,1,1,0.0127256188739257,-0.00137024330470905,0.925,0.92,0.786732912063599,0.0812964775805213,4.42531487508813,2.78964239189991,0.9,0.95,0.926666666666667,0.9,0.0174421128319753,0.915,0.9,0.0131795525272988,-0.0013276571485951,0.935,0.93,0.650871276855469,0.0812964775805213,4.42531487508813,2.78964239189991,0,0,0.00333333333333333,0.00333333333333333,1.68371359144318,0.005,0.005,0.454798845031608,-0.183759930800421,1,1,85.4866344928741,416905013.233442,295020991.672542,247968212.613326,0,0,0,0,1.69109347743659,0,0,0.456736673517857,-0.189884314075806,1,1,54.4003553390503,416905013.233442,295020991.672542,247968212.613326,0.91,1,0.98,0.913333333333333,0.0176132334847382,0.97,0.915,0.0131290936053842,-0.00131288652088718,0.935,0.93,70.3982973098755,0.0975557730966255,5.31037785010576,3.34757087027989,0.62,0.79,0.846666666666667,0.663333333333333,0.0182408150114932,0.875,0.685,0.0131290936053842,-0.00131288652088718,0.955,0.935,0.55333137512207,0.0975557730966255,5.31037785010576,3.34757087027989
0.89,0.97,0.963333333333333,0.876666666666667,0.017311398376411,0.96,0.87,0.0141993345494931,-0.00221900228592647,0.95,0.94,86.8844993114471,14.1122169033353,2.24337274996277,0.647157143097304,1,1,1,1,0.0158612508151311,1,1,0.0139755604528616,-0.00274575357670364,0.925,0.92,0.842209577560425,14.1122169033353,2.24337274996277,0.647157143097304,0.89,0.89,0.896666666666667,0.876666666666667,0.017311398376411,0.9,0.87,0.0141993345494931,-0.00221900228592647,0.95,0.945,0.724140644073486,14.1122169033353,2.24337274996277,0.647157143097304,0,0,0,0,1.87944950700419,0,0,0.731442757813323,-0.427735259801933,1,1,89.7709774971008,470407230.111178,299116366.661703,215719047.699101,0,0,0,0,1.88852969134818,0,0,0.739075626038448,-0.437878081805376,1,1,57.7535755634308,470407230.111178,299116366.661703,215719047.699101,0.88,0.96,0.956666666666667,0.87,0.0175434371949867,0.955,0.865,0.0143735275881652,-0.00238640146078779,0.95,0.94,70.1955876350403,16.9346602840024,4.03807094993299,0.776588571716765,0.7,0.87,0.756666666666667,0.59,0.0176118675673845,0.7,0.535,0.0143735275881652,-0.00238640146078779,0.96,0.955,0.514822244644165,16.9346602840024,4.03807094993299,0.776588571716765
0.94,1,0.983333333333333,0.896666666666667,0.0141735560211789,0.975,0.875,0.0115879844469828,-0.0037764768122531,0.94,0.93,86.5484366416931,5.12505980183465,2.60573084386699,1.05609109174215,1,1,1,1,0.0165986949869312,1,1,0.0128672635935383,-0.00394277636237297,0.92,0.915,0.821034669876099,5.12505980183465,2.60573084386699,1.05609109174215,0.94,0.94,0.943333333333333,0.896666666666667,0.0141735560211789,0.945,0.875,0.0115879844469828,-0.0037764768122531,0.94,0.93,0.671955108642578,5.12505980183465,2.60573084386699,1.05609109174215,0,0,0,0,1.81306976733747,0,0,0.625938488520271,-0.355919722675742,1,1,83.8175554275513,394235369.371896,260573084.386699,211218218.348429,0,0,0.00333333333333333,0.00333333333333333,1.824934646182,0.005,0.005,0.633405681673785,-0.366083524435724,0.995,0.995,55.9317779541016,394235369.371896,260573084.386699,211218218.348429,0.94,1,0.973333333333333,0.903333333333333,0.0142234474331694,0.96,0.885,0.0117376459518119,-0.00371489281936974,0.935,0.93,70.8390278816223,7.68758970275197,2.93144719935036,1.58413663761322,0.58,0.8,0.813333333333333,0.676666666666667,0.01541646912201,0.82,0.725,0.0117376459518119,-0.00371489281936974,0.945,0.945,0.540244102478027,7.68758970275197,2.93144719935036,1.58413663761322
