"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.933333333333333,0.0486303058195848,1,0.9,0.0457197084791076,-0.0156657211792084,0.925,0.91,32.8523523807526,2.74068887998581,2.7081062147371,1.13463693074002,1,1,1,1,0.0526839577418451,1,1,0.0426905856590392,-0.016566260054718,0.885,0.855,0.155260801315308,2.74068887998581,2.7081062147371,1.13463693074002,1,1,0.956666666666667,0.933333333333333,0.0486303058195848,0.935,0.9,0.0457197084791076,-0.0156657211792084,0.925,0.915,0.101690053939819,2.74068887998581,2.7081062147371,1.13463693074002,0,0,0,0,2.0922749460986,0,0,0.965668159735527,-0.600713789257039,1,1,20.6835820674896,210822221.53737,270810621.47371,226927386.148004,0,0,0,0,2.06575077872519,0,0,0.945927698248175,-0.580610033432861,1,1,21.3404524326324,210822221.53737,270810621.47371,226927386.148004,1,1,1,0.926666666666667,0.0482006712056501,1,0.89,0.0452350411301387,-0.0152765577574402,0.925,0.915,5.43872714042664,2.74068887998581,2.7081062147371,1.13463693074002,0.7,0.91,0.78,0.633333333333333,0.0503847001481838,0.715,0.6,0.0452350411301387,-0.0152765577574402,0.945,0.945,0.521553516387939,2.74068887998581,2.7081062147371,1.13463693074002
0.98,1,0.983333333333333,0.93,0.0555030642584364,0.975,0.905,0.0523411283657414,-0.00179560247617745,0.915,0.91,32.1771080493927,3.20335161457485,1.37564425280733,2.01173648249836,1,1,1,1,0.0644820451174565,1,1,0.0577364189096334,-0.00277289101197818,0.845,0.795,0.147948741912842,3.20335161457485,1.37564425280733,2.01173648249836,0.98,1,0.966666666666667,0.93,0.0555030642584364,0.95,0.905,0.0523411283657414,-0.00179560247617745,0.915,0.915,0.101663112640381,3.20335161457485,1.37564425280733,2.01173648249836,0,0,0.00333333333333333,0.00333333333333333,1.96203029408569,0.005,0.005,0.789674144105867,-0.476660418462757,1,1,20.5723023414612,246411662.659604,183419233.707644,268231530.999781,0,0,0,0,1.9354391730298,0,0,0.772748362265024,-0.463117020055763,0.995,0.995,20.7063539028168,246411662.659604,183419233.707644,268231530.999781,0.98,1,0.983333333333333,0.936666666666667,0.0554081793397812,0.975,0.915,0.0523438583790716,-0.00148233618792144,0.915,0.91,5.25175070762634,3.20335161457485,1.37564425280733,2.01173648249836,0.52,0.82,0.736666666666667,0.476666666666667,0.0631178558042827,0.695,0.455,0.0523438583790716,-0.00148233618792144,0.985,0.975,0.506994724273682,3.20335161457485,1.37564425280733,2.01173648249836
0.86,1,0.97,0.896666666666667,0.0701784041615313,0.955,0.915,0.0656784524084383,0.0139768458568832,0.905,0.9,33.0057938098907,5.16325358509022,3.72459113035471,0.126980443077227,1,1,1,1,0.0626078064897374,1,1,0.0576463987656496,0.0142181765349593,0.555,0.515,0.158349275588989,5.16325358509022,3.72459113035471,0.126980443077227,0.86,0.86,0.903333333333333,0.896666666666667,0.0701784041615313,0.925,0.915,0.0656784524084383,0.0139768458568832,0.905,0.9,0.101631164550781,5.16325358509022,3.72459113035471,0.126980443077227,0,0,0.00333333333333333,0,1.83652504793253,0.005,0,0.614325793631866,-0.297881345585441,1,1,20.6417677402496,264782235.132832,331074767.142641,169307257.436303,0,0,0.00666666666666667,0.00666666666666667,1.80309057304641,0.01,0.01,0.594201128707279,-0.286120887723647,1,1,21.0194201469421,264782235.132832,331074767.142641,169307257.436303,0.86,1,0.966666666666667,0.893333333333333,0.0708286860696016,0.95,0.91,0.066050536750459,0.014771759200024,0.905,0.9,5.3166356086731,5.29564470265664,3.31074767142641,0.0846536287181515,0.55,0.81,0.64,0.493333333333333,0.0740867875123061,0.555,0.465,0.066050536750459,0.014771759200024,0.945,0.93,0.517513513565063,5.29564470265664,3.31074767142641,0.0846536287181515
1,1,0.966666666666667,0.95,0.0592260533838825,0.95,0.925,0.062917787318444,-0.00128482785894128,0.905,0.895,33.1435678005219,4.93775183768178,0.0883746523649053,0.10581841317702,1,1,1,0.996666666666667,0.0635924355099773,1,0.995,0.0622261601450148,-0.00259109852269162,0.905,0.89,0.151082754135132,4.93775183768178,0.0883746523649053,0.10581841317702,1,1,0.96,0.95,0.0592260533838825,0.94,0.925,0.062917787318444,-0.00128482785894128,0.905,0.9,0.0991561412811279,4.93775183768178,0.0883746523649053,0.10581841317702,0,0,0.00333333333333333,0.00333333333333333,1.91114693452336,0.005,0.005,0.682329492334495,-0.383428057941777,1,1,21.1324641704559,246887591.884089,117832869.819874,141091217.56936,0,0,0,0,1.87318770242659,0,0,0.659772758110718,-0.364898360024109,1,1,21.4283502101898,246887591.884089,117832869.819874,141091217.56936,0.98,1,0.966666666666667,0.943333333333333,0.0631346632773257,0.95,0.925,0.0668247559100959,-0.00187319990008247,0.91,0.895,5.27495884895325,3.20953869449315,0.0589164349099369,0.10581841317702,0,0,0.333333333333333,0.26,0.125928088982811,0.5,0.39,0.0668247559100959,-0.00187319990008247,0.93,0.925,0.512162446975708,3.20953869449315,0.0589164349099369,0.10581841317702
0.88,1,1,0.913333333333333,0.0626787485786022,1,0.93,0.0517251820872608,0.000900041915083598,0.915,0.91,33.3659598827362,5.38192091686891,4.83121323020819,1.93404178941374,1,1,1,1,0.05211120582937,1,1,0.0449615301236387,-0.00217192234172561,0.89,0.87,0.147478818893433,5.38192091686891,4.83121323020819,1.93404178941374,0.88,0.88,0.93,0.913333333333333,0.0626787485786022,0.955,0.93,0.0517251820872608,0.000900041915083598,0.915,0.91,0.0997757911682129,5.38192091686891,4.83121323020819,1.93404178941374,0,0,0.00333333333333333,0.00333333333333333,1.98375558247841,0.005,0.005,0.795584870109391,-0.454305778168691,1,1,20.8815615177155,358794727.79126,247754524.626061,257872238.588498,0,0,0,0,1.9468472182973,0,0,0.77242925950051,-0.436995349718942,1,1,21.5282204151154,358794727.79126,247754524.626061,257872238.588498,0.88,0.97,0.99,0.916666666666667,0.0630883912902512,1,0.935,0.0520490191129856,0.000557768461410481,0.92,0.91,5.37683486938477,5.38192091686891,4.83121323020819,1.93404178941374,0.64,0.76,0.683333333333333,0.49,0.0642033060031824,0.645,0.415,0.0520490191129856,0.000557768461410481,0.96,0.935,0.509974002838135,5.38192091686891,4.83121323020819,1.93404178941374
0.86,1,0.96,0.76,0.075271602946508,0.94,0.71,0.0711892452710495,0.00531470627219622,0.95,0.9,33.1948792934418,4.65894182382148,2.86186614752198,0.962629259395995,1,1,1,1,0.0655240808970915,1,1,0.063815609801971,0.0038683586521841,0.625,0.57,0.156471729278564,4.65894182382148,2.86186614752198,0.962629259395995,0.86,1,0.863333333333333,0.76,0.075271602946508,0.795,0.71,0.0711892452710495,0.00531470627219622,0.95,0.91,0.0986478328704834,4.65894182382148,2.86186614752198,0.962629259395995,0,0,0,0,1.94418788028207,0,0,0.790890536493619,-0.489454954374138,1,1,20.7278499603271,5375.7021044094,286186614.752198,128350567.919466,0,0,0,0,1.90998835725734,0,0,0.767135932795522,-0.471775762979676,1,1,21.4486408233643,9317.88364764295,286186614.752198,128350567.919466,0.86,1,0.96,0.773333333333333,0.0743866645338621,0.94,0.73,0.0697794853063501,0.00539217022197817,0.955,0.9,5.52642607688904,4.65894182382148,2.14639961064149,0.962629259395995,0.3,0.49,0.456666666666667,0.343333333333333,0.0788312957876228,0.44,0.365,0.0697794853063501,0.00539217022197817,0.995,0.995,0.527837038040161,4.65894182382148,2.14639961064149,0.962629259395995
1,1,0.976666666666667,0.893333333333333,0.0697043014467864,0.965,0.84,0.0753920422353423,0.00481988581862939,0.9,0.885,32.9520092010498,3.55145840760123,0.0746780704177902,0.0794595624776657,1,1,1,1,0.0755423047031917,1,1,0.0734889112815784,0.00407290621246219,0.89,0.86,0.158407926559448,3.55145840760123,0.0746780704177902,0.0794595624776657,1,1,0.91,0.893333333333333,0.0697043014467864,0.865,0.84,0.0753920422353423,0.00481988581862939,0.9,0.895,0.102011680603027,3.55145840760123,0.0746780704177902,0.0794595624776657,0,0,0,0,1.94194429765181,0,0,0.797959685524581,-0.464666184617431,1,1,20.8837401866913,177572920.380061,149356140.83558,158919124.955331,0,0,0,0,1.91517654346083,0,0,0.779094938994954,-0.449160549364094,1,1,21.1118650436401,177572920.380061,149356140.83558,158919124.955331,1,1,0.95,0.893333333333333,0.0740781315766163,0.925,0.84,0.0779189289177126,0.00432323733141287,0.9,0.885,5.47497391700745,2.3084479649408,0.0746780704177902,0.0794595624776657,0.07,0.31,0.543333333333333,0.38,0.119834399292182,0.66,0.535,0.0779189289177126,0.00432323733141287,0.94,0.905,0.539470195770264,2.3084479649408,0.0746780704177902,0.0794595624776657
0.98,1,0.993333333333333,0.956666666666667,0.0582057191232289,0.99,0.945,0.0584733599999029,0.018881616274838,0.915,0.89,32.5918366909027,1.88041364700982,2.82261247020198,0.240409039303437,1,1,1,1,0.0596846834394279,1,1,0.0549381077452389,0.0179030510627494,0.89,0.87,0.150039434432983,1.88041364700982,2.82261247020198,0.240409039303437,0.98,0.98,0.956666666666667,0.956666666666667,0.0582057191232289,0.945,0.945,0.0584733599999029,0.018881616274838,0.915,0.9,0.098452091217041,1.88041364700982,2.82261247020198,0.240409039303437,0,0,0,0,2.03437051788169,0,0,0.832702263484359,-0.48238784964038,1,1,21.2819380760193,188041364.700982,217124036.169383,184930030.233413,0,0,0,0,1.99704000148254,0,0,0.80382764957604,-0.460938334878094,0.995,0.995,21.671187877655,188041364.700982,217124036.169383,184930030.233413,0.98,1,0.993333333333333,0.956666666666667,0.0574885201576385,0.99,0.945,0.0574184657253054,0.0186376238534074,0.915,0.89,5.44101619720459,1.88041364700982,2.17124036169383,0.240409039303437,0.85,0.97,0.816666666666667,0.616666666666667,0.0587056716564852,0.74,0.5,0.0574184657253054,0.0186376238534074,0.985,0.95,0.488363265991211,1.88041364700982,2.17124036169383,0.240409039303437
0.94,1,0.996666666666667,0.896666666666667,0.0524188312995638,0.995,0.875,0.0436878243422055,-0.0041596281468148,0.94,0.895,33.4479444026947,3.4856465658929,1.55815457308592,2.88206990708267,1,1,1,1,0.0558643095289841,1,1,0.0467399356021086,-0.00534680270934453,0.88,0.86,0.14686131477356,3.4856465658929,1.55815457308592,2.88206990708267,0.94,0.94,0.92,0.896666666666667,0.0524188312995638,0.91,0.875,0.0436878243422055,-0.0041596281468148,0.94,0.935,0.0993695259094238,3.4856465658929,1.55815457308592,2.88206990708267,0,0,0,0,1.9060796350836,0,0,0.756147452617317,-0.413838281933544,1,1,21.0247304439545,268126658.914838,207753943.078123,288206990.708267,0,0,0,0,1.8799868783959,0,0,0.731688612233076,-0.394190357999323,1,1,21.7015652656555,268126658.914838,207753943.078123,288206990.708267,0.94,1,1,0.896666666666667,0.0517442457730825,1,0.875,0.042828907517519,-0.00404711510539125,0.935,0.895,5.45266008377075,3.4856465658929,1.55815457308592,2.161552430312,0.69,0.93,0.83,0.66,0.0498231766683227,0.78,0.645,0.042828907517519,-0.00404711510539125,0.97,0.96,0.490757465362549,3.4856465658929,1.55815457308592,2.161552430312
0.86,1,1,0.94,0.054712666566647,1,0.98,0.0395821705409147,-0.00148333387825668,0.905,0.895,33.6292088031769,2.50635862134842,1.13343953296097,1.71156960510125,1,1,1,1,0.055259936110218,1,1,0.0371888763566586,-0.00193600810848815,0.83,0.73,0.165388345718384,2.50635862134842,1.13343953296097,1.71156960510125,0.86,0.9,0.966666666666667,0.94,0.054712666566647,1,0.98,0.0395821705409147,-0.00148333387825668,0.905,0.905,0.112128734588623,2.50635862134842,1.13343953296097,1.71156960510125,0,0,0,0,1.91616043621011,0,0,0.69900370585192,-0.403358654532513,1,1,21.0077455043793,250635862.134842,226687906.592193,228209280.680166,0,0,0,0,1.89233436902063,0,0,0.681265673102446,-0.387848295545795,1,1,21.6042947769165,250635862.134842,226687906.592193,228209280.680166,0.86,1,1,0.933333333333333,0.0547657144369769,1,0.97,0.0399086497865968,-0.00144922308367374,0.905,0.895,5.48987865447998,2.50635862134842,1.13343953296097,1.71156960510125,0.62,0.84,0.786666666666667,0.586666666666667,0.0542054809310353,0.76,0.57,0.0399086497865968,-0.00144922308367374,0.925,0.92,0.521988153457642,2.50635862134842,1.13343953296097,1.71156960510125
0.89,1,1,0.943333333333333,0.0534290339651699,1,0.97,0.044756007003723,0.0124918905971394,0.905,0.885,33.9773304462433,2.99509158266417,0.490345368155116,0.957913991642908,1,1,1,1,0.0637866297474503,1,1,0.0424308992972285,0.0117651063480747,0.865,0.785,0.231446981430054,2.99509158266417,0.490345368155116,0.957913991642908,0.89,1,1,0.943333333333333,0.0534290339651699,1,0.97,0.044756007003723,0.0124918905971394,0.905,0.905,0.103007555007935,2.99509158266417,0.490345368155116,0.957913991642908,0,0,0,0,1.88904065670786,0,0,0.781184002208102,-0.509444214049905,1,1,21.4760446548462,149754579.133208,245172684.077558,191582798.328582,0,0,0,0,1.85563502785291,0,0,0.752491363527708,-0.482787233561014,1,1,21.859320640564,149754579.133208,245172684.077558,191582798.328582,0.89,1,1,0.943333333333333,0.0527239582436159,1,0.97,0.0438395322645138,0.0124870400474935,0.905,0.885,5.77747225761414,2.99509158266417,0.490345368155116,0.957913991642908,0.33,0.6,0.663333333333333,0.45,0.0655334242169096,0.695,0.51,0.0438395322645138,0.0124870400474935,0.95,0.915,0.476961851119995,2.99509158266417,0.490345368155116,0.957913991642908
0.92,1,1,0.9,0.0661496513589366,1,0.89,0.0485498102787376,0.000953488360779935,0.93,0.885,33.9691996574402,3.94562303481528,2.7399465250689,0.358518047068112,1,1,1,1,0.0621934104340372,1,1,0.0413103287968736,-0.000724518331225211,0.645,0.485,0.148694276809692,3.94562303481528,2.7399465250689,0.358518047068112,0.92,1,0.966666666666667,0.9,0.0661496513589366,0.95,0.89,0.0485498102787376,0.000953488360779935,0.93,0.925,0.100179433822632,3.94562303481528,2.7399465250689,0.358518047068112,0,0,0,0,1.99736471292975,0,0,0.859352545533698,-0.499761046531907,1,1,21.2330088615417,303509464.21656,273994652.50689,179259023.534056,0,0,0,0,1.96747488557947,0,0,0.834949798434025,-0.480179383528758,0.995,0.995,22.0951011180878,303509464.21656,273994652.50689,179259023.534056,0.92,1,1,0.896666666666667,0.0662212283056716,1,0.885,0.048553209140163,0.000781627414710454,0.94,0.885,5.54499220848083,3.94562303481528,2.7399465250689,0.358518047068112,0.54,0.83,0.803333333333333,0.606666666666667,0.0660397540688474,0.79,0.64,0.048553209140163,0.000781627414710454,0.97,0.965,0.479987144470215,3.94562303481528,2.7399465250689,0.358518047068112
0.85,1,0.986666666666667,0.92,0.0493808003516018,0.98,0.955,0.0419633165128104,0.00223196558845629,0.92,0.905,33.6645517349243,5.22187134149452,2.40045608327617,2.28030257344295,1,1,1,1,0.049747947887919,1,1,0.040583608257548,0.000981490715013645,0.88,0.85,0.254903554916382,5.22187134149452,2.40045608327617,2.28030257344295,0.85,1,0.97,0.92,0.0493808003516018,0.955,0.955,0.0419633165128104,0.00223196558845629,0.92,0.91,0.109657049179077,5.22187134149452,2.40045608327617,2.28030257344295,0,0,0.00333333333333333,0.00333333333333333,2.02838207897082,0.005,0.005,0.739028592399191,-0.392149406400139,1,1,21.2681019306183,267788273.922796,213373874.068993,304040343.125727,0,0,0,0,2.00307389980443,0,0,0.722378922388468,-0.380283081319459,1,1,21.7018647193909,267788273.922796,213373874.068993,304040343.125727,0.9,1,0.986666666666667,0.94,0.0478806258810156,0.98,0.96,0.040868729005205,0.00204867295816525,0.92,0.905,5.61408925056458,4.01682410884194,2.40045608327617,2.28030257344295,0.82,0.95,0.786666666666667,0.633333333333333,0.0428046343077578,0.705,0.54,0.040868729005205,0.00204867295816525,0.945,0.94,0.520040512084961,4.01682410884194,2.40045608327617,2.28030257344295
0.94,1,0.99,0.95,0.0542519013594936,0.985,0.955,0.040944154094267,0.000180025615057285,0.91,0.895,34.091819524765,6.03347005868095,0.829297500155791,0.0306313408368343,1,1,1,1,0.0477691651042989,1,1,0.0383419911680969,-0.00131607636489428,0.86,0.845,0.148104429244995,6.03347005868095,0.829297500155791,0.0306313408368343,0.94,1,0.97,0.95,0.0542519013594936,0.955,0.955,0.040944154094267,0.000180025615057285,0.91,0.905,0.102530479431152,6.03347005868095,0.829297500155791,0.0306313408368343,0,0,0.00333333333333333,0.00333333333333333,1.7907900536156,0.005,0.005,0.59986958427568,-0.315724369406349,0.995,0.995,21.0952904224396,3016.73502934048,165859500.031158,235625698.744879,0,0,0.00333333333333333,0.00333333333333333,1.75937229566199,0.005,0.005,0.579494473988689,-0.302354213338177,1,1,21.4728329181671,6033.47005868095,165859500.031158,235625698.744879,0.95,1,0.98,0.946666666666667,0.0511174399368334,0.97,0.945,0.0431201330954061,-0.000693776622728772,0.915,0.9,5.61004853248596,3.92175553814262,0.331719000062316,0.0306313408368343,0.07,0.09,0.506666666666667,0.4,0.132863960282737,0.715,0.565,0.0431201330954061,-0.000693776622728772,0.98,0.96,0.528702735900879,3.92175553814262,0.331719000062316,0.0306313408368343
0.89,0.96,0.986666666666667,0.956666666666667,0.0544242943573991,1,0.99,0.0489176857259525,0.00243434809381384,0.9,0.88,32.7177283763885,3.31886443337533,2.80080849435454,0.867646467233534,1,1,1,1,0.0573745436381815,1,1,0.0482801140742972,0.000726170743722685,0.145,0.11,0.154051542282104,3.31886443337533,2.80080849435454,0.867646467233534,0.89,0.91,0.963333333333333,0.956666666666667,0.0544242943573991,0.99,0.99,0.0489176857259525,0.00243434809381384,0.9,0.895,0.103739738464355,3.31886443337533,2.80080849435454,0.867646467233534,0,0,0,0,2.07504735627764,0,0,0.975626451782472,-0.607790907599413,1,1,21.159411907196,255297264.105795,215446807.258041,173529293.446707,0,0,0,0,2.02888609356604,0,0,0.934692831058427,-0.578359365792626,1,1,21.8759291172028,255297264.105795,215446807.258041,173529293.446707,0.89,0.96,0.986666666666667,0.96,0.0543620710155541,1,0.995,0.0491822916799067,0.00223517234658852,0.9,0.885,5.69121813774109,3.31886443337533,2.80080849435454,0.867646467233534,0.85,0.88,0.856666666666667,0.753333333333333,0.0531519395604193,0.845,0.705,0.0491822916799067,0.00223517234658852,0.93,0.925,0.529547452926636,3.31886443337533,2.80080849435454,0.867646467233534
0.95,1,1,0.983333333333333,0.0552352823529839,1,1,0.0512685909011275,0.00523829219315785,0.905,0.89,34.0964591503143,2.72318926585389,0.895583748285077,2.55896705651162,1,1,1,1,0.0638517299798225,1,1,0.0514029933527472,0.00440981225413946,0.86,0.84,0.160817861557007,2.72318926585389,0.895583748285077,2.55896705651162,0.95,1,1,0.983333333333333,0.0552352823529839,1,1,0.0512685909011275,0.00523829219315785,0.905,0.9,0.102057218551636,2.72318926585389,0.895583748285077,2.55896705651162,0,0,0,0,1.89725680402091,0,0,0.612638389658193,-0.341853187944793,1,1,21.1822304725647,209476097.373376,179116749.657015,255896705.651162,0,0,0,0,1.86775894742807,0,0,0.596236388001898,-0.326523794000263,1,1,21.8872087001801,209476097.373376,179116749.657015,255896705.651162,0.95,1,1,0.983333333333333,0.0546493991752677,1,1,0.0508731668867252,0.00534126279760668,0.905,0.89,5.66594743728638,2.72318926585389,0.895583748285077,2.55896705651162,0.73,0.86,0.756666666666667,0.59,0.0559669644962309,0.705,0.52,0.0508731668867252,0.00534126279760668,0.975,0.97,0.487144708633423,2.72318926585389,0.895583748285077,2.55896705651162
0.94,1,1,0.946666666666667,0.0584751371390657,1,0.95,0.0578831144399396,0.00860993261871993,0.925,0.89,34.0911889076233,3.79793895808748,1.02438479722404,1.96552880168618,1,1,1,1,0.058826745293129,1,1,0.059034903133539,0.00752082039960621,0.87,0.845,0.155778169631958,3.79793895808748,1.02438479722404,1.96552880168618,0.94,0.94,0.96,0.946666666666667,0.0584751371390657,0.97,0.95,0.0578831144399396,0.00860993261871993,0.925,0.915,0.100826025009155,3.79793895808748,1.02438479722404,1.96552880168618,0,0,0,0,2.024831639029,0,0,0.895016151036201,-0.508687226023432,1,1,21.4045858383179,292149150.622114,204876959.444807,196552880.168618,0,0,0,0,1.97578194833969,0,0,0.853505607216198,-0.478893666740295,1,1,21.923880815506,292149150.622114,204876959.444807,196552880.168618,0.94,1,1,0.936666666666667,0.061340688801991,1,0.935,0.0620343249958292,0.00804383903738259,0.925,0.89,5.70867919921875,3.79793895808748,0.409753918889615,1.96552880168618,0.63,0.83,0.696666666666667,0.496666666666667,0.067865918458307,0.63,0.43,0.0620343249958292,0.00804383903738259,0.985,0.96,0.475962162017822,3.79793895808748,0.409753918889615,1.96552880168618
0.94,1,0.96,0.913333333333333,0.0699397000819744,0.94,0.9,0.0665378020948796,-0.0273245217521019,0.915,0.895,30.6491553783417,4.18329479302477,1.30027463159188,1.56587115932395,1,1,1,1,0.0714991845689543,1,1,0.069687690146542,-0.0289932013968611,0.885,0.855,0.147774696350098,4.18329479302477,1.30027463159188,1.56587115932395,0.94,0.95,0.933333333333333,0.913333333333333,0.0699397000819744,0.925,0.9,0.0665378020948796,-0.0273245217521019,0.915,0.9,0.106240749359131,4.18329479302477,1.30027463159188,1.56587115932395,0,0,0,0,2.04649251735599,0,0,0.927779746468179,-0.600547591736208,1,1,19.4560995101929,321791907.155752,173369950.878917,208782821.243193,0,0,0,0,2.01223785525476,0,0,0.902544005446657,-0.581212971124848,0.995,0.995,19.0003516674042,321791907.155752,173369950.878917,208782821.243193,0.94,1,0.96,0.913333333333333,0.069769693257168,0.94,0.9,0.0664281762603704,-0.0272823355932679,0.915,0.895,4.67800617218018,4.18329479302477,1.30027463159188,1.56587115932395,0.31,0.79,0.786666666666667,0.46,0.0766023823843805,0.785,0.535,0.0664281762603704,-0.0272823355932679,0.925,0.915,0.492661714553833,4.18329479302477,1.30027463159188,1.56587115932395
1,1,0.976666666666667,0.91,0.0649239543212864,0.965,0.865,0.068416101684245,-0.0092596511654816,0.93,0.895,33.4717366695404,2.41238488452599,0.0914961956067517,0.169444024759389,1,1,1,1,0.05860655797479,1,1,0.0564031774647,-0.00925181514882447,0.875,0.795,0.158941268920898,2.41238488452599,0.0914961956067517,0.169444024759389,1,1,0.93,0.91,0.0649239543212864,0.895,0.865,0.068416101684245,-0.0092596511654816,0.93,0.93,0.10722804069519,2.41238488452599,0.0914961956067517,0.169444024759389,0,0,0,0,2.12863960961847,0,0,1.10552211176392,-0.688844703600022,1,1,21.6273736953735,241238488.452599,91496195.6067517,169444024.759389,0,0,0,0,2.08391412669525,0,0,1.06460091291807,-0.65694545527492,1,1,21.1691706180573,241238488.452599,91496195.6067517,169444024.759389,1,1,0.976666666666667,0.91,0.0641575952381465,0.965,0.865,0.0676111791406535,-0.00930289714818737,0.93,0.895,5.51602911949158,2.41238488452599,0.0914961956067517,0.169444024759389,0.69,0.89,0.79,0.616666666666667,0.0641017092043689,0.74,0.58,0.0676111791406535,-0.00930289714818737,0.965,0.96,0.507110595703125,2.41238488452599,0.0914961956067517,0.169444024759389
0.93,1,1,0.976666666666667,0.057405322612985,1,1,0.0521899196943768,0.00035974650619106,0.91,0.9,33.1395366191864,4.92376814691759,3.3795595310373,2.2268631039385,1,1,1,1,0.0542730630712939,1,1,0.0454349373650691,-0.00135718581576691,0.355,0.27,0.152408123016357,4.92376814691759,3.3795595310373,2.2268631039385,0.93,1,1,0.976666666666667,0.057405322612985,1,1,0.0521899196943768,0.00035974650619106,0.91,0.9,0.104515790939331,4.92376814691759,3.3795595310373,2.2268631039385,0,0,0,0,2.03838355302833,0,0,0.850376156784699,-0.488243521450047,0.995,0.995,20.7401933670044,252500930.611158,300405291.647759,296915080.525134,0,0,0.00333333333333333,0.00333333333333333,1.99410855065565,0.005,0.005,0.813760780530549,-0.464208913289125,1,0.995,20.7686641216278,252500930.611158,300405291.647759,296915080.525134,0.93,1,1,0.966666666666667,0.058401360052184,1,0.985,0.0533923927576602,0.00116249554707941,0.91,0.9,5.40679168701172,5.05001861222317,3.0040529164776,2.2268631039385,0.53,0.7,0.62,0.403333333333333,0.0699439165881697,0.58,0.34,0.0533923927576602,0.00116249554707941,0.98,0.945,0.527341365814209,5.05001861222317,3.0040529164776,2.2268631039385
1,1,0.99,0.86,0.066672808990491,0.985,0.79,0.0673722720589335,-0.0142519258573809,0.92,0.9,33.4492204189301,5.50381000637279,2.84026858149316,1.66067790429646,1,1,1,1,0.0595631284241892,1,1,0.0634459008580908,-0.0162225792255698,0.84,0.8,0.156210422515869,5.50381000637279,2.84026858149316,1.66067790429646,1,1,0.923333333333333,0.86,0.066672808990491,0.885,0.79,0.0673722720589335,-0.0142519258573809,0.92,0.915,0.107363224029541,5.50381000637279,2.84026858149316,1.66067790429646,0,0,0,0,1.98674582703609,0,0,0.849414619839546,-0.520690115327835,1,1,21.0090970993042,282246666.993476,378702477.532421,221423720.572862,0,0,0,0,1.95203686947062,0,0,0.819447808936923,-0.494024460546177,1,1,21.0364060401917,282246666.993476,378702477.532421,221423720.572862,1,1,0.99,0.86,0.0672178285708158,0.985,0.79,0.0675797134675293,-0.0143946651942097,0.92,0.9,5.64569020271301,5.64493333986953,2.84026858149316,1.66067790429646,0.68,0.8,0.643333333333333,0.486666666666667,0.0682119874492323,0.565,0.39,0.0675797134675293,-0.0143946651942097,0.97,0.925,0.516061782836914,5.64493333986953,2.84026858149316,1.66067790429646
