"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.99,0.926666666666667,0.0234701965713787,0.985,0.91,0.0232002945765853,0.00301031517327108,0.92,0.92,105.44198513031,4.15438044457693,1.11412281156819,0.0927776894690854,1,1,1,0.996666666666667,0.0231573639009272,1,0.995,0.0237964333589822,0.00374805578658124,0.915,0.91,0.815198183059692,4.15438044457693,1.11412281156819,0.0927776894690854,0.96,1,0.946666666666667,0.926666666666667,0.0234701965713787,0.92,0.91,0.0232002945765853,0.00301031517327108,0.92,0.92,0.89982008934021,4.15438044457693,1.11412281156819,0.0927776894690854,0,0,0.00333333333333333,0.00333333333333333,1.79224505451849,0.005,0.005,0.590085916857527,-0.302805274653032,1,1,86.8750097751617,415438044.457693,297099416.418184,185555378.938171,0,0,0.00666666666666667,0.00666666666666667,1.82643252252025,0.01,0.01,0.614874933373263,-0.325018599063907,0.995,0.995,70.3533849716187,415438044.457693,297099416.418184,185555378.938171,0.95,1,0.986666666666667,0.916666666666667,0.0255905204408976,0.98,0.9,0.0251030844369848,0.00442381733714978,0.92,0.915,52.5554358959198,8.30876088915386,2.22824562313638,0.0927776894690854,0.95,0.99,0.94,0.833333333333333,0.0256214421415219,0.915,0.775,0.0251030844369848,0.00442381733714978,0.93,0.92,1.12151002883911,8.30876088915386,2.22824562313638,0.0927776894690854
1,1,1,0.953333333333333,0.016070466982195,1,0.93,0.0165442162669889,-0.00143373867901971,0.935,0.93,106.110315084457,4.75242811366029,0.0954676692571668,0.427240205288031,1,1,1,1,0.0204269509376722,1,1,0.0182464000147782,-0.00214667416705878,0.92,0.91,0.838963747024536,4.75242811366029,0.0954676692571668,0.427240205288031,1,1,0.983333333333333,0.953333333333333,0.016070466982195,0.975,0.93,0.0165442162669889,-0.00143373867901971,0.935,0.93,0.690000295639038,4.75242811366029,0.0954676692571668,0.427240205288031,0,0,0.00333333333333333,0.00333333333333333,1.82835391532373,0.005,0.005,0.57592783859958,-0.295301174424906,1,1,86.3849914073944,365571393.358484,190935338.514334,213620102.644015,0,0,0,0,1.86392141927923,0,0,0.598013922281003,-0.318737761952416,1,1,71.7422184944153,365571393.358484,190935338.514334,213620102.644015,1,1,1,0.936666666666667,0.0162661049119419,1,0.905,0.0167554215397696,-0.00171969926942215,0.935,0.93,52.1692407131195,7.31142786716968,0.14320150388575,1.06810051322008,1,1,0.946666666666667,0.863333333333333,0.0163953757019461,0.92,0.795,0.0167554215397696,-0.00171969926942215,0.935,0.935,1.11348009109497,7.31142786716968,0.14320150388575,1.06810051322008
0.9,1,0.963333333333333,0.863333333333333,0.0245389423064928,0.945,0.845,0.0202500417845021,-0.00680548603737613,0.945,0.94,104.974907636642,2.32427385066744,0.881477831699023,0.864568396163062,1,1,1,1,0.0253333037251357,1,1,0.0201299876818095,-0.00717834299561887,0.835,0.8,0.86430025100708,2.32427385066744,0.881477831699023,0.864568396163062,0.9,0.9,0.883333333333333,0.863333333333333,0.0245389423064928,0.875,0.845,0.0202500417845021,-0.00680548603737613,0.945,0.94,0.758724689483643,2.32427385066744,0.881477831699023,0.864568396163062,0,0,0.00666666666666667,0.00666666666666667,1.79973795628472,0.01,0.01,0.635726572727536,-0.352428527395698,1,1,88.8350684642792,357580592.410376,235060755.119739,230551572.31015,0,0,0,0,1.83403361732429,0,0,0.66148248177339,-0.376082233659948,1,1,73.2505376338959,357580592.410376,235060755.119739,230551572.31015,0.89,1,0.963333333333333,0.86,0.0256904758398931,0.945,0.845,0.0211637308897578,-0.00685089523080323,0.945,0.94,53.8863496780396,3.57580592410376,1.52789490827831,1.15275786155075,0.81,0.97,0.893333333333333,0.766666666666667,0.0262161383571649,0.855,0.745,0.0211637308897578,-0.00685089523080323,0.95,0.945,1.10107636451721,3.57580592410376,1.52789490827831,1.15275786155075
0.92,1,0.99,0.86,0.0249946143909299,0.985,0.83,0.0243072143633904,-0.00702142689561276,0.95,0.94,104.530947446823,5.76072337230386,2.4410280299496,1.07558891261725,1,1,1,1,0.0225554389056664,1,1,0.0233048012439832,-0.00855994962726092,0.9,0.89,0.816271543502808,5.76072337230386,2.4410280299496,1.07558891261725,0.92,0.92,0.943333333333333,0.86,0.0249946143909299,0.955,0.83,0.0243072143633904,-0.00702142689561276,0.95,0.945,0.701877117156982,5.76072337230386,2.4410280299496,1.07558891261725,0,0,0,0,1.93457568991007,0,0,0.773925050405066,-0.460885544501287,1,1,87.1006982326508,443132567.100297,325470403.993279,215117782.52345,0,0,0.00333333333333333,0.00333333333333333,1.96631554357842,0.005,0.005,0.799938761365292,-0.488415024534712,1,1,70.5943179130554,443132567.100297,325470403.993279,215117782.52345,0.92,1,0.986666666666667,0.88,0.0254914621934887,0.98,0.86,0.0253814169108107,-0.00796513628130907,0.95,0.935,52.8092415332794,8.64108505845579,3.66154204492439,1.61338336892587,0.93,1,0.95,0.766666666666667,0.025354007211342,0.925,0.685,0.0253814169108107,-0.00796513628130907,0.955,0.95,1.14135932922363,8.64108505845579,3.66154204492439,1.61338336892587
0.89,1,0.946666666666667,0.806666666666667,0.0260502107530118,0.92,0.765,0.023747348601975,-0.0054320153907738,0.945,0.925,104.677726507187,3.94029411047804,0.961217051430794,0.567439298879672,1,1,1,1,0.0276157663631998,1,1,0.024545545453191,-0.0068779210660552,0.91,0.9,0.831116437911987,3.94029411047804,0.961217051430794,0.567439298879672,0.89,0.92,0.85,0.806666666666667,0.0260502107530118,0.815,0.765,0.023747348601975,-0.0054320153907738,0.945,0.945,0.72014594078064,3.94029411047804,0.961217051430794,0.567439298879672,0,0,0,0,1.89188639537271,0,0,0.723563957443661,-0.405765839894206,1,1,87.4130613803864,394029411.047804,256324547.048212,226975719.551869,0,0,0.00333333333333333,0.00333333333333333,1.93043756162669,0.005,0.005,0.753609391117065,-0.43230306342032,1,1,70.9303336143494,394029411.047804,256324547.048212,226975719.551869,0.89,1,0.946666666666667,0.8,0.0266482339631893,0.92,0.755,0.0242051063909132,-0.00637462692431873,0.95,0.925,53.08815741539,5.12238234362145,1.28162273524106,1.13487859775934,0.83,1,0.856666666666667,0.743333333333333,0.0281699538841683,0.785,0.7,0.0242051063909132,-0.00637462692431873,0.96,0.93,1.16444993019104,5.12238234362145,1.28162273524106,1.13487859775934
0.8,0.99,0.996666666666667,0.92,0.0241146160712377,1,0.98,0.0172900361426463,0.000530698251846646,0.93,0.925,106.971248149872,3.56772900097364,0.987090087137566,1.26607449925915,1,1,1,1,0.026806775811571,1,1,0.0167605316083171,0.000323902034741952,0.855,0.825,0.801845073699951,3.56772900097364,0.987090087137566,1.26607449925915,0.8,0.85,0.936666666666667,0.92,0.0241146160712377,0.98,0.98,0.0172900361426463,0.000530698251846646,0.93,0.925,0.72092866897583,3.56772900097364,0.987090087137566,1.26607449925915,0,0,0,0,1.86986826323105,0,0,0.750170055973659,-0.446062214628405,1,1,86.9983446598053,356772900.097364,263224023.236684,253214899.851831,0,0,0,0,1.90990630394706,0,0,0.786579776058085,-0.476674233034171,0.995,0.995,71.2901203632355,356772900.097364,263224023.236684,253214899.851831,0.81,0.97,0.99,0.923333333333333,0.0244124898937464,1,0.98,0.0175080617301242,0.000881389087360896,0.925,0.925,52.7752492427826,4.63804770126574,1.97418017427513,1.89911174888873,0.81,0.96,0.976666666666667,0.86,0.0240011859471393,0.985,0.885,0.0175080617301242,0.000881389087360896,0.945,0.93,1.1406581401825,4.63804770126574,1.97418017427513,1.89911174888873
0.9,1,0.993333333333333,0.9,0.025837919856088,0.99,0.9,0.0265204067154412,0.00225290876485404,0.93,0.93,104.540424585342,5.25203524900351,0.325541395396676,1.83572192657722,1,1,1,1,0.0256620420620937,1,1,0.0266866216255012,0.00103002302155029,0.915,0.91,0.78654956817627,5.25203524900351,0.325541395396676,1.83572192657722,0.9,1,0.95,0.9,0.025837919856088,0.925,0.9,0.0265204067154412,0.00225290876485404,0.93,0.93,0.715399265289307,5.25203524900351,0.325541395396676,1.83572192657722,0,0,0,0,1.85048448338888,0,0,0.707857116180907,-0.396427969270749,1,1,87.9921989440918,404002711.461808,162770697.698338,244762923.543629,0,0,0,0,1.88489829889664,0,0,0.737830953399872,-0.426846673822323,1,1,69.7952682971954,404002711.461808,162770697.698338,244762923.543629,0.91,1,0.996666666666667,0.913333333333333,0.0249519708251537,0.995,0.915,0.025080965649149,0.00170957960939258,0.93,0.925,53.1566436290741,8.08005422923617,0.81385348849169,1.83572192657722,0.83,0.93,0.936666666666667,0.81,0.0262834946090772,0.94,0.8,0.025080965649149,0.00170957960939258,0.935,0.93,1.15309906005859,8.08005422923617,0.81385348849169,1.83572192657722
0.97,1,0.976666666666667,0.866666666666667,0.0239789634939009,0.965,0.815,0.0234905065557131,-0.00844417576654193,0.965,0.935,104.864458322525,3.64951558858807,0.223954419246641,0.264834899934845,1,1,1,1,0.0264517020266623,1,1,0.0238014887851475,-0.00847320829535731,0.915,0.91,0.823465824127197,3.64951558858807,0.223954419246641,0.264834899934845,0.97,0.97,0.933333333333333,0.866666666666667,0.0239789634939009,0.915,0.815,0.0234905065557131,-0.00844417576654193,0.965,0.945,0.725165843963623,3.64951558858807,0.223954419246641,0.264834899934845,0,0,0,0,1.89554579521177,0,0,0.771933747142293,-0.470996842794178,1,1,87.5243380069733,364951558.858806,223954419.246641,203719153.796034,0,0,0,0,1.93040743401961,0,0,0.805613856629492,-0.504020116028317,1,1,71.4615368843079,364951558.858806,223954419.246641,203719153.796034,0.94,1,0.986666666666667,0.886666666666667,0.0240932899366737,0.98,0.86,0.0235415606347338,-0.00816274864572817,0.955,0.925,53.7484757900238,7.29903117717613,0.447908838493282,0.407438307592069,0.97,1,0.92,0.803333333333333,0.0238037107495211,0.88,0.72,0.0235415606347338,-0.00816274864572817,0.97,0.95,1.11177349090576,7.29903117717613,0.447908838493282,0.407438307592069
1,1,0.99,0.926666666666667,0.0243599560394289,0.985,0.89,0.0261686671699723,-0.00771739917100244,0.935,0.93,104.760471343994,4.82354452821589,1.39574307611342,1.30394656569124,1,1,1,1,0.0251030006507185,1,1,0.025712222987589,-0.00832158424045363,0.91,0.895,0.783936262130737,4.82354452821589,1.39574307611342,1.30394656569124,1,1,0.973333333333333,0.926666666666667,0.0243599560394289,0.96,0.89,0.0261686671699723,-0.00771739917100244,0.935,0.93,0.684186697006226,4.82354452821589,1.39574307611342,1.30394656569124,0,0,0,0,1.86816588510146,0,0,0.74552715060202,-0.434982944714837,1,1,87.0283155441284,371041886.785838,279148615.222685,260789313.138249,0,0,0,0,1.90331423714555,0,0,0.780096455352111,-0.464937349188332,1,0.995,71.1956450939178,371041886.785838,279148615.222685,260789313.138249,1,1,0.99,0.926666666666667,0.0247604073320952,0.985,0.89,0.0269863096386881,-0.00764772060560341,0.935,0.93,52.8454480171204,7.42083773571676,2.09361461417014,1.30394656569124,1,1,0.973333333333333,0.88,0.0253239107513631,0.96,0.82,0.0269863096386881,-0.00764772060560341,0.95,0.93,1.1409969329834,7.42083773571676,2.09361461417014,1.30394656569124
0.97,1,0.993333333333333,0.93,0.0206781760869106,0.99,0.91,0.0199320874727779,0.00467906250096621,0.92,0.915,104.874253034592,4.03095472853794,1.32853952763345,0.0451658665579549,1,1,1,1,0.0214437415507029,1,1,0.0196004021528517,0.00503953608175767,0.44,0.42,0.790505170822144,4.03095472853794,1.32853952763345,0.0451658665579549,0.97,1,0.953333333333333,0.93,0.0206781760869106,0.93,0.91,0.0199320874727779,0.00467906250096621,0.92,0.915,0.686118125915527,4.03095472853794,1.32853952763345,0.0451658665579549,0,0,0,0,1.86297826998314,0,0,0.682536270589231,-0.366325578740805,1,1,87.1266770362854,403095472.853794,265707905.526689,180663466.23182,0,0,0,0,1.89364162789824,0,0,0.708252834906992,-0.391136972252048,1,1,71.2459018230438,403095472.853794,265707905.526689,180663466.23182,1,1,1,0.936666666666667,0.0205789139064459,1,0.905,0.0198695349628626,0.00549964063815583,0.92,0.915,52.9387078285217,5.24024114709933,1.99280929145017,0.135497599673865,0.99,1,0.953333333333333,0.853333333333333,0.0210156304801865,0.93,0.785,0.0198695349628626,0.00549964063815583,0.92,0.92,1.13103914260864,5.24024114709933,1.99280929145017,0.135497599673865
0.99,1,0.946666666666667,0.893333333333333,0.0242102557114732,0.92,0.845,0.0253853438069529,0.0129789224006705,0.93,0.925,104.498726844788,3.87295439740897,0.845960962391482,1.78011411972179,1,1,1,1,0.0260925000480898,1,1,0.0259098261532934,0.0133448097575268,0.915,0.895,0.822064161300659,3.87295439740897,0.845960962391482,1.78011411972179,0.99,0.99,0.9,0.893333333333333,0.0242102557114732,0.855,0.845,0.0253853438069529,0.0129789224006705,0.93,0.925,0.776449918746948,3.87295439740897,0.845960962391482,1.78011411972179,0,0,0,0,1.85501734022757,0,0,0.69531045822714,-0.390032963655992,1,1,87.5273690223694,387295439.740897,225589589.971062,273863710.72643,0,0,0,0,1.8874051882057,0,0,0.72565455119654,-0.421554229333594,1,1,71.3922064304352,387295439.740897,225589589.971062,273863710.72643,0.97,1,0.95,0.873333333333333,0.0248493091568687,0.925,0.825,0.0258578479895823,0.0139014087696472,0.93,0.925,53.280121088028,5.03484071663166,1.69192192478296,2.05397783044822,0.97,1,0.93,0.833333333333333,0.0249513759117047,0.895,0.765,0.0258578479895823,0.0139014087696472,0.935,0.93,1.10447764396667,5.03484071663166,1.69192192478296,2.05397783044822
1,1,1,0.973333333333333,0.0208532921291446,1,0.96,0.0209510714282629,0.000709884182943611,0.925,0.925,104.884094238281,4.45439110139752,1.1466419982425,1.05863790123931,1,1,1,1,0.0211068801476577,1,1,0.021974437950062,-0.000125175496351027,0.915,0.9,0.820831298828125,4.45439110139752,1.1466419982425,1.05863790123931,1,1,0.996666666666667,0.973333333333333,0.0208532921291446,0.995,0.96,0.0209510714282629,0.000709884182943611,0.925,0.925,0.723990440368652,4.45439110139752,1.1466419982425,1.05863790123931,0,0,0,0,1.8677968001147,0,0,0.705425340140952,-0.404257288174825,1,1,87.2389883995056,445439110.139752,229328399.6485,211727580.247861,0,0,0.00333333333333333,0,1.897209681147,0.005,0,0.732574862906218,-0.432572633924061,1,1,70.8634917736053,445439110.139752,229328399.6485,211727580.247861,1,1,1,0.97,0.0213129374834718,1,0.955,0.0211227606502545,0.000428886118429196,0.925,0.92,53.1219449043274,8.90878220279504,1.71996299736375,1.05863790123931,1,1,0.98,0.936666666666667,0.0213532059388817,0.97,0.905,0.0211227606502545,0.000428886118429196,0.93,0.925,1.16946935653687,8.90878220279504,1.71996299736375,1.05863790123931
0.99,1,0.973333333333333,0.91,0.0223178638180709,0.96,0.87,0.0226740034863127,0.00341546535769922,0.935,0.93,104.96321105957,3.56762144174212,0.64433091498127,1.21143909108908,1,1,1,1,0.0290290426593939,1,1,0.0264095947683506,0.00381524316857436,0.84,0.835,0.811602830886841,3.56762144174212,0.64433091498127,1.21143909108908,0.99,1,0.913333333333333,0.91,0.0223178638180709,0.87,0.87,0.0226740034863127,0.00341546535769922,0.935,0.93,0.707996129989624,3.56762144174212,0.64433091498127,1.21143909108908,0,0,0.00333333333333333,0.00333333333333333,1.85674005021583,0.005,0.005,0.705970408631417,-0.403183847396729,1,1,87.6542994976044,356762144.174212,171821577.328339,242287818.217816,0,0,0,0,1.89060209445981,0,0,0.734015098467913,-0.430550689202111,1,1,71.1269447803497,356762144.174212,171821577.328339,242287818.217816,0.95,1,0.97,0.893333333333333,0.0239949489146853,0.955,0.865,0.0239609679609902,0.00419519592426978,0.93,0.925,52.9461793899536,4.63790787426476,0.859107886641693,1.21143909108908,0.92,1,0.92,0.806666666666667,0.0239783666842347,0.88,0.75,0.0239609679609902,0.00419519592426978,0.935,0.93,1.18537926673889,4.63790787426476,0.859107886641693,1.21143909108908
0.87,1,1,0.93,0.0229613681884121,1,0.96,0.0210072286291301,0.000614732467516835,0.93,0.925,107.376856327057,5.22528237295402,1.57721255321497,1.11362115088616,1,1,1,1,0.0229978671608623,1,1,0.0176944447918666,0.000258632234328241,0.905,0.89,0.815197467803955,5.22528237295402,1.57721255321497,1.11362115088616,0.87,0.93,0.95,0.93,0.0229613681884121,0.96,0.96,0.0210072286291301,0.000614732467516835,0.93,0.925,0.731730699539185,5.22528237295402,1.57721255321497,1.11362115088616,0,0,0,0,1.78427796755836,0,0,0.614931573481728,-0.337023838687214,1,1,87.3538718223572,401944797.91954,315442510.642994,222724230.177232,0,0,0,0,1.82307039813599,0,0,0.648322003217486,-0.368535106910292,1,1,70.9426417350769,401944797.91954,315442510.642994,222724230.177232,0.87,1,1,0.933333333333333,0.0229065352472559,1,0.965,0.0207975697301576,0.00100112919270047,0.93,0.925,52.9094293117523,7.83792355943104,2.36581882982246,1.67043172632924,0.85,1,1,0.886666666666667,0.0229707733026859,1,0.905,0.0207975697301576,0.00100112919270047,0.93,0.925,1.17536544799805,7.83792355943104,2.36581882982246,1.67043172632924
0.99,1,0.986666666666667,0.97,0.0196326446190631,0.98,0.96,0.0182587040548009,0.000172729087990466,0.95,0.935,103.434584140778,4.07932308061243,1.28541456382898,0.191138517511728,1,1,1,1,0.021550872633958,1,1,0.0188888148368651,-0.000250051308907453,0.915,0.91,0.77261209487915,4.07932308061243,1.28541456382898,0.191138517511728,0.99,0.99,0.983333333333333,0.97,0.0196326446190631,0.98,0.96,0.0182587040548009,0.000172729087990466,0.95,0.935,0.735577344894409,4.07932308061243,1.28541456382898,0.191138517511728,0,0,0,0,1.91082565647106,0,0,0.768768905185719,-0.45186248617297,1,1,87.8800163269043,407932308.061243,257082912.765797,191138517.511728,0,0,0.00333333333333333,0.00333333333333333,1.94245968780636,0.005,0.005,0.794354581673347,-0.479419528567495,1,1,70.3013825416565,407932308.061243,257082912.765797,191138517.511728,0.99,1,0.99,0.973333333333333,0.0204786108625168,0.985,0.965,0.019033066922458,0.00044184297196694,0.94,0.935,53.0800635814667,8.15864616122486,1.92812184574348,0.382277035023456,0.97,1,0.973333333333333,0.943333333333333,0.0224644174252902,0.96,0.93,0.019033066922458,0.00044184297196694,0.95,0.945,1.15495467185974,8.15864616122486,1.92812184574348,0.382277035023456
0.92,1,1,0.893333333333333,0.030958354270059,1,0.88,0.021733495347041,0.00833456382652211,0.93,0.925,104.94115281105,0.0214429052559284,1.00654521197965,0.428552008927942,1,1,1,1,0.0290317848472744,1,1,0.0234166418982747,0.00800826695035852,0.9,0.89,0.838205814361572,0.0214429052559284,1.00654521197965,0.428552008927942,0.92,0.97,0.91,0.893333333333333,0.030958354270059,0.88,0.88,0.021733495347041,0.00833456382652211,0.93,0.93,0.729589700698853,0.0214429052559284,1.00654521197965,0.428552008927942,0,0,0,0,1.82185921297775,0,0,0.668426487196248,-0.36544905422168,1,1,87.446711063385,214429052.559284,251636302.994912,214276004.463971,0,0,0,0,1.85462183502618,0,0,0.696288879544644,-0.392541625443041,0.995,0.995,71.3101208209991,214429052.559284,251636302.994912,214276004.463971,0.89,1,0.986666666666667,0.88,0.0324696654749417,0.98,0.875,0.0232862825053846,0.00820270343580751,0.93,0.925,53.3031785488129,0.0214429052559284,2.51636302994912,0.803535016739892,0.6,0.93,0.916666666666667,0.726666666666667,0.0333450357742657,0.91,0.79,0.0232862825053846,0.00820270343580751,0.95,0.93,1.13770198822021,0.0214429052559284,2.51636302994912,0.803535016739892
1,1,0.98,0.926666666666667,0.0202752349330236,0.97,0.89,0.0193933000590945,0.00206787817172926,0.94,0.93,103.481071949005,3.81208600286499,0.118903885133398,1.29894669209296,1,1,1,1,0.0211226552915165,1,1,0.0191290455547724,0.00171115847377938,0.905,0.9,0.817631006240845,3.81208600286499,0.118903885133398,1.29894669209296,1,1,0.926666666666667,0.926666666666667,0.0202752349330236,0.89,0.89,0.0193933000590945,0.00206787817172926,0.94,0.93,0.73511528968811,3.81208600286499,0.118903885133398,1.29894669209296,0,0,0,0,1.88526757245518,0,0,0.700527016446207,-0.410283834666518,1,1,87.616313457489,381208600.286499,237807770.266797,259789338.418592,0,0,0.00333333333333333,0.00333333333333333,1.91659568542477,0.005,0.005,0.726984050195633,-0.440006925211191,1,1,69.7982296943665,381208600.286499,237807770.266797,259789338.418592,1,1,0.973333333333333,0.92,0.0214252853494551,0.96,0.88,0.0209079881171981,0.00224081880663251,0.935,0.93,53.0826456546783,7.62417200572997,0.178355827700098,1.94842003813944,1,1,0.943333333333333,0.856666666666667,0.0208770595811513,0.915,0.785,0.0209079881171981,0.00224081880663251,0.965,0.935,1.15390515327454,7.62417200572997,0.178355827700098,1.94842003813944
1,1,0.973333333333333,0.91,0.0209133546350008,0.96,0.865,0.0222041308096498,0.00375625686553194,0.94,0.935,105.507955789566,4.25144183474316,0.72111272261645,0.554833958089017,1,1,1,1,0.02066005488639,1,1,0.0207410991275662,0.00304981624963702,0.825,0.76,0.774383306503296,4.25144183474316,0.72111272261645,0.554833958089017,1,1,0.926666666666667,0.91,0.0209133546350008,0.89,0.865,0.0222041308096498,0.00375625686553194,0.94,0.935,0.689151048660278,4.25144183474316,0.72111272261645,0.554833958089017,0,0,0,0,1.91984782340696,0,0,0.715366464539938,-0.399085907571311,1,1,86.9318614006042,425144183.474316,288445089.04658,221933583.235607,0,0,0.00333333333333333,0,1.94577684162473,0.005,0,0.734293411821596,-0.421369869339907,0.995,0.995,70.4877667427063,425144183.474316,288445089.04658,221933583.235607,1,1,0.98,0.92,0.0209748302328199,0.97,0.88,0.0222563660184132,0.00354173479040698,0.935,0.93,53.0455567836761,5.52687438516611,1.4422254452329,1.10966791617803,1,1,0.94,0.893333333333333,0.0210743899840069,0.91,0.84,0.0222563660184132,0.00354173479040698,0.94,0.935,1.14656925201416,5.52687438516611,1.4422254452329,1.10966791617803
0.96,1,0.98,0.933333333333333,0.0217370045952617,0.97,0.92,0.0212620151837828,0.00803176024156398,0.93,0.925,107.331041812897,3.88876588312941,1.03346625307144,1.28163743077609,1,1,1,1,0.0225515394463235,1,1,0.0211043587629668,0.00816326377346855,0.78,0.72,0.80943751335144,3.88876588312941,1.03346625307144,1.28163743077609,0.96,1,0.946666666666667,0.933333333333333,0.0217370045952617,0.92,0.92,0.0212620151837828,0.00803176024156398,0.93,0.925,0.740283966064453,3.88876588312941,1.03346625307144,1.28163743077609,0,0,0,0,1.82755952252986,0,0,0.590211412554759,-0.297989719013125,1,1,87.3325834274292,388876588.312941,275591000.81905,256327486.155218,0,0,0,0,1.85193695395905,0,0,0.606890556383691,-0.319537245625386,1,1,71.0722603797913,388876588.312941,275591000.81905,256327486.155218,0.95,1,0.976666666666667,0.913333333333333,0.0227426201756862,0.965,0.895,0.0220397171007551,0.00861360923303481,0.93,0.925,53.2017021179199,5.05539564806823,1.37795500409525,1.92245614616413,0.94,1,0.966666666666667,0.813333333333333,0.0225936488638537,0.95,0.75,0.0220397171007551,0.00861360923303481,0.93,0.925,1.1521520614624,5.05539564806823,1.37795500409525,1.92245614616413
1,1,1,0.9,0.0244354637274045,1,0.85,0.0255602592328609,0.00328119519008085,0.935,0.93,104.553402662277,5.02254896679103,0.274085002523195,1.07286045021046,1,1,1,1,0.0269805624603295,1,1,0.0261102744451018,0.00344158143944767,0.52,0.495,0.823660135269165,5.02254896679103,0.274085002523195,1.07286045021046,1,1,0.906666666666667,0.9,0.0244354637274045,0.86,0.85,0.0255602592328609,0.00328119519008085,0.935,0.935,0.732985019683838,5.02254896679103,0.274085002523195,1.07286045021046,0,0,0,0,1.87438148411803,0,0,0.704320653798017,-0.410434338210781,1,1,87.4707958698273,386349920.522387,210834617.325535,214572090.042093,0,0,0,0,1.91101105137711,0,0,0.736011585837361,-0.441322744086093,1,1,71.5227205753326,386349920.522387,210834617.325535,214572090.042093,0.97,1,0.98,0.853333333333333,0.0253857562967397,0.97,0.795,0.0265283123456036,0.00399552910701719,0.94,0.93,52.7647383213043,7.53382345018654,0.632503851976604,1.6092906753157,0.93,1,0.91,0.766666666666667,0.0253878646664313,0.865,0.685,0.0265283123456036,0.00399552910701719,0.95,0.945,1.17521858215332,7.53382345018654,0.632503851976604,1.6092906753157
1,1,0.996666666666667,0.93,0.0194541573663504,0.995,0.895,0.0204458316409647,-0.0016865207420319,0.925,0.92,105.295871734619,3.91469076706973,0.114419128187415,0.292854450516763,1,1,1,1,0.0206734276298195,1,1,0.0204661001870248,-0.00284147245218028,0.91,0.905,0.806685447692871,3.91469076706973,0.114419128187415,0.292854450516763,1,1,0.93,0.93,0.0194541573663504,0.895,0.895,0.0204458316409647,-0.0016865207420319,0.925,0.92,0.68053412437439,3.91469076706973,0.114419128187415,0.292854450516763,0,0,0,0,1.91390337195448,0,0,0.729268075005809,-0.428060027868907,1,1,88.0296499729156,391469076.706973,114419128.187415,195236300.344509,0,0,0,0,1.95468564964997,0,0,0.763109273794317,-0.459047972338554,1,0.995,69.5387983322144,391469076.706973,114419128.187415,195236300.344509,1,1,1,0.953333333333333,0.0198924449026756,1,0.93,0.0209395660402405,-0.00256181825449184,0.92,0.92,53.1766142845154,3.91469076706973,0.114419128187415,0.488090750861272,1,1,0.946666666666667,0.803333333333333,0.0200682901107629,0.92,0.705,0.0209395660402405,-0.00256181825449184,0.925,0.92,1.1225106716156,3.91469076706973,0.114419128187415,0.488090750861272
