"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.983333333333333,0.903333333333333,0.013580014275597,0.975,0.885,0.0134017378493783,-0.000456204990670227,0.93,0.93,254.536257505417,5.86623911341921,2.21956996611455,1.29999040037737,1,1,1,1,0.0137267962382424,1,1,0.0120305016218634,-0.000572770771413115,0.92,0.92,1.47193551063538,5.86623911341921,2.21956996611455,1.29999040037737,0.94,0.96,0.936666666666667,0.903333333333333,0.013580014275597,0.925,0.885,0.0134017378493783,-0.000456204990670227,0.93,0.93,1.71418786048889,5.86623911341921,2.21956996611455,1.29999040037737,0,0,0,0,1.83509698917632,0,0,0.630072786409743,-0.347564323031174,1,1,144.467760801315,451249162.570709,295942662.148607,259998080.075474,0,0,0,0,1.87262748024518,0,0,0.652441602669232,-0.37604597270124,1,1,138.96905708313,451249162.570709,295942662.148607,259998080.075474,0.95,1,0.983333333333333,0.923333333333333,0.0134603925546116,0.975,0.91,0.0132055660087167,-0.000311668936095564,0.94,0.93,146.984578609467,10.5592304041546,2.66348395933747,2.33998272067927,0.94,0.99,0.95,0.853333333333333,0.0135585781046299,0.93,0.81,0.0132055660087167,-0.000311668936095564,0.95,0.93,0.906958341598511,10.5592304041546,2.66348395933747,2.33998272067927
0.96,1,0.963333333333333,0.88,0.0119482916540151,0.945,0.84,0.011292176138904,0.00591323351795754,0.94,0.935,254.129130601883,4.53434338410815,0.240171391105987,0.626943577290443,1,1,1,1,0.0127535616755631,1,1,0.0111288688168633,0.00578222344006432,0.92,0.92,1.40220665931702,4.53434338410815,0.240171391105987,0.626943577290443,0.96,1,0.903333333333333,0.88,0.0119482916540151,0.855,0.84,0.011292176138904,0.00591323351795754,0.94,0.935,1.80233001708984,4.53434338410815,0.240171391105987,0.626943577290443,0,0,0,0,1.80757397460273,0,0,0.584002957727873,-0.307307166625047,1,1,144.390730381012,453434338.410815,240171391.105987,250777430.916177,0,0,0.00333333333333333,0.00333333333333333,1.83963384610131,0.005,0.005,0.60233965962167,-0.334204364703217,1,1,140.328341960907,453434338.410815,240171391.105987,250777430.916177,0.95,1,0.966666666666667,0.883333333333333,0.0118704786687222,0.95,0.85,0.0111518409912796,0.00593861809091962,0.935,0.93,142.465198993683,9.06868676821631,0.480342782211974,1.25388715458089,0.94,1,0.9,0.826666666666667,0.0118036800149586,0.85,0.77,0.0111518409912796,0.00593861809091962,0.94,0.935,0.943096399307251,9.06868676821631,0.480342782211974,1.25388715458089
0.94,0.96,0.976666666666667,0.913333333333333,0.0160660722463984,0.985,0.9,0.0119779322897324,-0.000283143254575143,0.94,0.935,254.78623509407,0.0483058492253025,0.434323592797815,1.05875737684321,1,1,1,1,0.015237414781301,1,1,0.0120134466469091,-3.11162992229333e-05,0.92,0.92,1.58915853500366,0.0483058492253025,0.434323592797815,1.05875737684321,0.94,0.96,0.946666666666667,0.913333333333333,0.0160660722463984,0.94,0.9,0.0119779322897324,-0.000283143254575143,0.94,0.935,2.14727640151978,0.0483058492253025,0.434323592797815,1.05875737684321,0,0,0,0,1.91377615687901,0,0,0.731742849193304,-0.411143982995574,1,1,145.072722434998,371583455.57925,217161796.398907,211751475.368642,0,0,0,0,1.94900139187648,0,0,0.753638227651363,-0.43910875917685,1,1,140.758451938629,371583455.57925,217161796.398907,211751475.368642,0.94,0.98,0.983333333333333,0.913333333333333,0.0144997344163211,0.985,0.9,0.0123417387861527,0.000169663048951875,0.94,0.935,142.517596006393,13.377004400853,0.781782467036067,1.90576327831778,0.69,0.91,0.923333333333333,0.736666666666667,0.0168498041207706,0.93,0.76,0.0123417387861527,0.000169663048951875,0.94,0.935,0.928274631500244,13.377004400853,0.781782467036067,1.90576327831778
0.88,0.95,0.94,0.886666666666667,0.0156099104128537,0.935,0.89,0.0115912467023733,-0.000213710944790448,0.945,0.94,254.53404712677,0.0991704894423778,1.63558416514725,1.31137983166624,1,1,1,1,0.0146952861179445,1,1,0.0109807391194715,-0.000741514527286489,0.925,0.925,1.5869288444519,0.0991704894423778,1.63558416514725,1.31137983166624,0.88,0.93,0.923333333333333,0.886666666666667,0.0156099104128537,0.92,0.89,0.0115912467023733,-0.000213710944790448,0.945,0.94,2.01238059997559,0.0991704894423778,1.63558416514725,1.31137983166624,0,0,0,0,1.85435374264779,0,0,0.708035675755197,-0.406864140234884,1,1,146.24728345871,396681957.769511,251628333.099577,262275966.333247,0,0,0,0,1.89613678345693,0,0,0.736908706529503,-0.438642991893916,1,1,140.852545261383,396681957.769511,251628333.099577,262275966.333247,0.89,0.95,0.95,0.893333333333333,0.0155962042228568,0.95,0.895,0.0116930521384512,-0.000671037160205254,0.94,0.935,139.580583333969,0.198340978884756,2.51628333099577,1.96706974749935,0.74,0.92,0.893333333333333,0.74,0.0157748983584061,0.88,0.74,0.0116930521384512,-0.000671037160205254,0.945,0.94,0.9161057472229,0.198340978884756,2.51628333099577,1.96706974749935
0.92,1,0.99,0.93,0.0108831478283976,0.985,0.935,0.00905664055298262,0.000499868700330183,0.935,0.93,192.948239326477,6.23696955939883,1.43923321029445,1.14814545166775,1,1,1,1,0.01144719757752,1,1,0.00883662976034486,-4.62123630752968e-05,0.92,0.915,1.37240839004517,6.23696955939883,1.43923321029445,1.14814545166775,0.92,0.95,0.953333333333333,0.93,0.0108831478283976,0.955,0.935,0.00905664055298262,0.000499868700330183,0.935,0.93,1.95599246025085,6.23696955939883,1.43923321029445,1.14814545166775,0,0,0,0,1.84020613596474,0,0,0.636521983155681,-0.344916593366971,1,1,179.101181030273,479766889.184525,287846642.058889,229629090.333549,0,0,0.00333333333333333,0.00333333333333333,1.87854298452028,0.005,0.005,0.659694038248284,-0.37619035680541,1,1,118.044457197189,479766889.184525,287846642.058889,229629090.333549,0.9,1,1,0.936666666666667,0.0108327508614439,1,0.955,0.00889291463539753,0.000244090440397952,0.935,0.93,136.66045999527,14.3930066755358,2.15884981544167,0.688887271000648,0.87,1,0.973333333333333,0.896666666666667,0.0118138825665261,0.96,0.91,0.00889291463539753,0.000244090440397952,0.94,0.935,0.952027559280396,14.3930066755358,2.15884981544167,0.688887271000648
0.96,1,0.98,0.946666666666667,0.0111875133620568,0.97,0.94,0.0105813313344586,0.00274253619500888,0.935,0.935,189.291787385941,5.86805954090679,0.455135269886895,2.00578581146264,1,1,1,1,0.0120168991463953,1,1,0.0107755239311825,0.00292047033277534,0.925,0.92,1.33903694152832,5.86805954090679,0.455135269886895,2.00578581146264,0.96,0.97,0.963333333333333,0.946666666666667,0.0111875133620568,0.96,0.94,0.0105813313344586,0.00274253619500888,0.935,0.935,1.68105506896973,5.86805954090679,0.455135269886895,2.00578581146264,0,0,0,0,1.93846905016868,0,0,0.81627629044127,-0.47426835672489,1,1,180.117995500565,451389195.454369,227567634.943447,267438108.195019,0,0,0,0,1.9727938630231,0,0,0.842224589137823,-0.506891551893489,1,1,123.859426259995,451389195.454369,227567634.943447,267438108.195019,0.98,1,0.983333333333333,0.96,0.0112025196349236,0.975,0.95,0.0108354321559533,0.00304784531993781,0.935,0.935,133.033057451248,8.80208931136019,0.682702904830342,4.01157162292528,0.95,1,0.963333333333333,0.863333333333333,0.0112183841041164,0.945,0.82,0.0108354321559533,0.00304784531993781,0.94,0.935,0.948098182678223,8.80208931136019,0.682702904830342,4.01157162292528
0.89,0.95,0.95,0.853333333333333,0.0147962193376572,0.95,0.835,0.0137070956414291,0.00472513126968497,0.93,0.93,192.020576953888,9.4077313925044,3.22685949748577,1.19116037937483,1,1,1,1,0.0138577366619508,1,1,0.0117890157165723,0.00419176271728695,0.92,0.92,1.56596922874451,9.4077313925044,3.22685949748577,1.19116037937483,0.89,0.89,0.856666666666667,0.853333333333333,0.0147962193376572,0.84,0.835,0.0137070956414291,0.00472513126968497,0.93,0.93,1.91468286514282,9.4077313925044,3.22685949748577,1.19116037937483,0,0,0,0,1.8858029450067,0,0,0.755569294040427,-0.437224908764967,1,1,179.467107772827,470386569.62522,322685949.748577,238232075.874966,0,0,0,0,1.92635020610315,0,0,0.786183460165324,-0.470793110379794,1,1,120.729476213455,470386569.62522,322685949.748577,238232075.874966,0.91,0.96,0.973333333333333,0.883333333333333,0.0141619185892026,0.98,0.87,0.0130092504704765,0.00447906270842563,0.93,0.93,133.555161476135,12.2300508102557,4.84028924622865,2.38232075874966,0.9,0.93,0.913333333333333,0.806666666666667,0.0142737707359814,0.905,0.76,0.0130092504704765,0.00447906270842563,0.935,0.93,0.944912910461426,12.2300508102557,4.84028924622865,2.38232075874966
0.8,1,0.956666666666667,0.833333333333333,0.017131641086428,0.935,0.85,0.0163768358939044,-0.00491024201068552,0.94,0.935,192.558835506439,9.54567742212793,3.53807078544523,1.99100418079914,1,1,1,1,0.0159247860009916,1,1,0.0149031054216552,-0.00488581483632355,0.925,0.92,1.51161456108093,9.54567742212793,3.53807078544523,1.99100418079914,0.8,0.94,0.926666666666667,0.833333333333333,0.017131641086428,0.92,0.85,0.0163768358939044,-0.00491024201068552,0.94,0.935,1.76121258735657,9.54567742212793,3.53807078544523,1.99100418079914,0,0,0,0,1.80527726097985,0,0,0.658382439335946,-0.366646197052934,1,1,171.935161590576,489521919.083484,314495180.928465,265467224.106553,0,0,0,0,1.8509775271116,0,0,0.69134334897534,-0.399352146588767,1,1,125.468379974365,489521919.083484,314495180.928465,265467224.106553,0.81,1,0.96,0.85,0.0170525346194547,0.94,0.87,0.0164095043154006,-0.00447515226546005,0.94,0.935,138.033043384552,12.7275698961706,6.2899036185693,2.65467224106553,0.77,1,0.946666666666667,0.786666666666667,0.01712441667031,0.92,0.795,0.0164095043154006,-0.00447515226546005,0.94,0.94,0.922674417495728,12.7275698961706,6.2899036185693,2.65467224106553
0.93,1,0.98,0.906666666666667,0.012006867195616,0.97,0.895,0.0102235474655578,-0.000614860698685368,0.94,0.935,191.132876396179,9.25495237855445,0.422248217886718,1.78955612461775,1,1,1,1,0.0123404796637922,1,1,0.00894193665538203,-0.000386343784771662,0.925,0.92,1.37791538238525,9.25495237855445,0.422248217886718,1.78955612461775,0.93,0.96,0.946666666666667,0.906666666666667,0.012006867195616,0.94,0.895,0.0102235474655578,-0.000614860698685368,0.94,0.94,1.68780088424683,9.25495237855445,0.422248217886718,1.78955612461775,0,0,0,0,1.81346182209643,0,0,0.646731831798376,-0.352189074750981,1,1,159.485730171204,474612942.489972,216537547.634215,238607483.282367,0,0,0,0,1.84824416060188,0,0,0.666071351145665,-0.37763783855321,1,1,106.62757396698,474612942.489972,216537547.634215,238607483.282367,0.94,1,0.98,0.92,0.0120637504575283,0.97,0.91,0.0104218663305087,-1.28981844376761e-05,0.94,0.935,130.07785820961,18.9845176995989,0.866150190536858,2.38607483282367,0.86,1,0.95,0.83,0.012472962286357,0.925,0.815,0.0104218663305087,-1.28981844376761e-05,0.945,0.94,0.979115724563599,18.9845176995989,0.866150190536858,2.38607483282367
0.8,1,0.986666666666667,0.896666666666667,0.0127933435297245,0.98,0.945,0.00881422466649921,0.000557691902722042,0.935,0.93,194.324519395828,6.38186630797162,0.115125678554874,1.09544349213022,1,1,1,1,0.0123332707641257,1,1,0.00865554324982635,0.000230551047716653,0.92,0.92,1.42881274223328,6.38186630797162,0.115125678554874,1.09544349213022,0.8,0.88,0.936666666666667,0.896666666666667,0.0127933435297245,0.965,0.945,0.00881422466649921,0.000557691902722042,0.935,0.935,1.62472558021545,6.38186630797162,0.115125678554874,1.09544349213022,0,0,0,0,1.898652581314,0,0,0.7191599044972,-0.407329205931152,1,1,157.606938362122,490912792.920894,230251357.109749,219088698.426043,0,0,0,0,1.93406906656573,0,0,0.742720913403991,-0.437594124358605,1,1,109.010453939438,490912792.920894,230251357.109749,219088698.426043,0.78,1,0.99,0.876666666666667,0.0129826688970585,0.985,0.925,0.00921946024006359,0.000452729420326831,0.945,0.93,131.190619707108,14.7273837876268,0.259032776748467,1.64316523819533,0.74,0.96,0.94,0.83,0.0132205149791121,0.93,0.875,0.00921946024006359,0.000452729420326831,0.97,0.95,0.743808507919312,14.7273837876268,0.259032776748467,1.64316523819533
0.92,1,1,0.9,0.011559906742125,1,0.89,0.00941568249320358,0.000755708564818286,0.935,0.93,194.67049407959,9.52646363741189,0.45887471475606,0.383943755493948,1,1,1,1,0.0108673079136251,1,1,0.00881468529162612,0.000428563359452497,0.925,0.92,1.45811438560486,9.52646363741189,0.45887471475606,0.383943755493948,0.92,0.92,0.936666666666667,0.9,0.011559906742125,0.945,0.89,0.00941568249320358,0.000755708564818286,0.935,0.93,1.53252077102661,9.52646363741189,0.45887471475606,0.383943755493948,0,0,0,0,1.88305280918004,0,0,0.719096323271649,-0.409181421952246,1,1,161.610938072205,476323181.870595,229437357.37803,191971877.746974,0,0,0,0,1.92251915582934,0,0,0.746922104378264,-0.439816663726077,1,1,102.96799826622,476323181.870595,229437357.37803,191971877.746974,0.94,1,1,0.916666666666667,0.0109831488412842,1,0.905,0.00903588127617291,0.000624588015305169,0.935,0.93,130.764336824417,14.2896954561178,0.68831207213409,0.575915633240922,0.91,0.97,0.933333333333333,0.853333333333333,0.0114932292882408,0.915,0.825,0.00903588127617291,0.000624588015305169,0.94,0.935,0.964462280273438,14.2896954561178,0.68831207213409,0.575915633240922
0.97,1,0.976666666666667,0.926666666666667,0.0118122510805697,0.965,0.905,0.0103164662689624,0.00233671116399423,0.94,0.93,180.078583955765,4.27373151057833,1.03049045803277,0.0698369781328816,1,1,1,1,0.0120109743034549,1,1,0.00942960649794369,0.00205594217228436,0.92,0.915,1.37684273719788,4.27373151057833,1.03049045803277,0.0698369781328816,0.97,1,0.95,0.926666666666667,0.0118122510805697,0.925,0.905,0.0103164662689624,0.00233671116399423,0.94,0.935,1.54970622062683,4.27373151057833,1.03049045803277,0.0698369781328816,0,0,0,0,1.8140927494987,0,0,0.630753835963735,-0.351390355538387,1,1,149.961803197861,427373151.057833,274797455.475404,186231941.687684,0,0,0,0,1.85551702822148,0,0,0.655315558018594,-0.379295506051922,1,1,96.1889841556549,427373151.057833,274797455.475404,186231941.687684,0.98,1,0.98,0.95,0.0119179763878305,0.97,0.935,0.0104399570130792,0.0022505098126037,0.94,0.93,132.155550718307,8.54746302115666,1.37398727737702,0.139673956265763,0.93,1,0.966666666666667,0.86,0.0127105489889254,0.95,0.825,0.0104399570130792,0.0022505098126037,0.94,0.935,1.05854368209839,8.54746302115666,1.37398727737702,0.139673956265763
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.943333333333333,0.843333333333333,0.0129919524841665,0.915,0.79,0.0126560060065396,-0.00496738529755219,0.94,0.93,334.343292713165,5.78423715107341,0.238705045284293,1.87534236412184,1,1,1,1,0.0144732331567409,1,1,0.0130046988033486,-0.00513376797588013,0.925,0.92,3.17369675636292,5.78423715107341,0.238705045284293,1.87534236412184,0.95,1,0.893333333333333,0.843333333333333,0.0129919524841665,0.84,0.79,0.0126560060065396,-0.00496738529755219,0.94,0.93,3.27916407585144,5.78423715107341,0.238705045284293,1.87534236412184,0,0,0,0,1.92258513967465,0,0,0.761802205583779,-0.436610153610939,1,1,188.833795785904,444941319.313339,183619265.603303,250045648.549579,0,0,0,0,1.96168296407504,0,0,0.790231077131772,-0.469141761178558,1,1,165.443241596222,444941319.313339,183619265.603303,250045648.549579,0.96,1,0.95,0.85,0.012792104925593,0.925,0.795,0.0125500306918437,-0.00491584097152895,0.94,0.93,196.842638254166,13.3482395794002,0.35805756792644,2.81301354618277,0.97,1,0.893333333333333,0.81,0.0127883895652784,0.84,0.73,0.0125500306918437,-0.00491584097152895,0.94,0.935,1.31975364685059,13.3482395794002,0.35805756792644,2.81301354618277
