"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.993333333333333,0.92,0.0176812365051276,0.99,0.88,0.0169574770718015,0.00175357511286034,0.94,0.935,116.718992710114,7.73083710483,1.99581363944636,3.47246387923121,1,1,1,1,0.0195732623863127,1,1,0.0175480670354277,0.0016888891319102,0.915,0.91,1.14327573776245,7.73083710483,1.99581363944636,3.47246387923121,1,1,0.94,0.92,0.0176812365051276,0.91,0.88,0.0169574770718015,0.00175357511286034,0.94,0.935,1.09597992897034,7.73083710483,1.99581363944636,3.47246387923121,0,0,0,0,1.90055928685696,0,0,0.741710960676948,-0.437534067455052,1,1,90.5755240917206,396453184.863077,266108485.259514,231497591.948747,0,0,0,0,1.9318567329383,0,0,0.762263559314395,-0.467286692331595,0.995,0.995,73.9201302528381,396453184.863077,266108485.259514,231497591.948747,1,1,0.993333333333333,0.913333333333333,0.0178554547973194,0.99,0.87,0.0173147799055541,0.00196955728885874,0.94,0.935,102.667326688766,15.8581273945231,2.66108485259514,4.62995183897495,0.2,0.67,0.653333333333333,0.37,0.0224758442595894,0.645,0.455,0.0173147799055541,0.00196955728885874,0.975,0.95,0.801860094070435,15.8581273945231,2.66108485259514,4.62995183897495
0.96,1,0.99,0.953333333333333,0.0150080377466649,0.985,0.95,0.0128680617462374,-0.000285563109008342,0.94,0.935,117.149572134018,2.75206217591825,4.08957677866525,2.90454858980106,1,1,1,1,0.0157333335005689,1,1,0.0110452810914457,9.69383912243674e-05,0.92,0.915,1.19848370552063,2.75206217591825,4.08957677866525,2.90454858980106,0.96,0.96,0.963333333333333,0.953333333333333,0.0150080377466649,0.965,0.95,0.0128680617462374,-0.000285563109008342,0.94,0.935,1.1419882774353,2.75206217591825,4.08957677866525,2.90454858980106,0,0,0,0,1.85682438482977,0,0,0.66662724977842,-0.370925597156773,1,1,91.869681596756,366941623.455766,314582829.128096,223426814.600081,0,0,0,0,1.88838812894513,0,0,0.683640927293256,-0.398877240052677,1,1,78.3063697814941,366941623.455766,314582829.128096,223426814.600081,0.97,1,1,0.96,0.0153505837506507,1,0.955,0.0129697136208777,0.000274353361402772,0.935,0.93,100.828510522842,4.12809326387737,6.13436516799787,3.35140221900122,0.59,0.86,0.843333333333333,0.673333333333333,0.0157746313511885,0.835,0.715,0.0129697136208777,0.000274353361402772,0.99,0.97,0.74654483795166,4.12809326387737,6.13436516799787,3.35140221900122
1,1,1,0.963333333333333,0.0166843881531094,1,0.945,0.016831136012239,-0.00782363480703985,0.935,0.925,118.404800415039,8.48245472090149,0.194045795024641,0.353128354137164,1,1,1,0.996666666666667,0.0183820118308005,1,0.995,0.0166339967543799,-0.00799606661301664,0.915,0.915,1.35263609886169,8.48245472090149,0.194045795024641,0.353128354137164,1,1,0.993333333333333,0.963333333333333,0.0166843881531094,0.99,0.945,0.016831136012239,-0.00782363480703985,0.935,0.925,1.14321351051331,8.48245472090149,0.194045795024641,0.353128354137164,0,0,0,0,1.91444521676534,0,0,0.799851017984619,-0.463722472059783,1,1,91.6330568790436,424122736.045074,149265996.172801,176564177.068582,0,0,0,0,1.94463755633891,0,0,0.819779549965866,-0.491636731945575,1,1,76.1545038223267,424122736.045074,149265996.172801,176564177.068582,1,1,1,0.956666666666667,0.0166078282782478,1,0.935,0.0168799283903417,-0.0078171427947502,0.935,0.925,103.004348516464,15.2684184976227,0.349282431044354,0.635631037446895,0.81,0.94,0.786666666666667,0.613333333333333,0.0164080713188388,0.71,0.515,0.0168799283903417,-0.0078171427947502,0.97,0.955,0.706052541732788,15.2684184976227,0.349282431044354,0.635631037446895
0.86,0.97,0.98,0.903333333333333,0.0170158235847491,0.985,0.925,0.0124019147735224,-0.000819166345109305,0.935,0.925,116.795934677124,7.73418605311898,2.89584489574171,1.59537214356314,1,1,1,1,0.0196819854047502,1,1,0.0130180745939668,-0.00101284073487439,0.915,0.91,1.30173444747925,7.73418605311898,2.89584489574171,1.59537214356314,0.86,0.89,0.926666666666667,0.903333333333333,0.0170158235847491,0.945,0.925,0.0124019147735224,-0.000819166345109305,0.935,0.925,1.27854800224304,7.73418605311898,2.89584489574171,1.59537214356314,0,0,0,0,1.84736272110894,0,0,0.689835410665272,-0.387997336288156,1,1,100.88713312149,396624925.800973,257408435.177041,212716285.808418,0,0,0,0,1.88124688928532,0,0,0.713361331516391,-0.419807776352228,1,1,82.7377784252167,396624925.800973,257408435.177041,212716285.808418,0.83,0.97,0.99,0.886666666666667,0.0173743998555678,1,0.915,0.0131092549888265,-0.000683261659758345,0.95,0.925,101.655262708664,15.8649970320389,3.86112652765561,2.12716285808418,0.33,0.57,0.71,0.526666666666667,0.0210534551669319,0.78,0.625,0.0131092549888265,-0.000683261659758345,0.965,0.955,0.957747459411621,15.8649970320389,3.86112652765561,2.12716285808418
1,1,0.976666666666667,0.906666666666667,0.0159391979920667,0.965,0.86,0.0163315576054582,-0.00491458485442557,0.945,0.935,117.607596635818,4.75372635138652,2.09587714185473,1.00204504799285,1,1,1,1,0.0176462708929117,1,1,0.0161859232114571,-0.00521447251104091,0.92,0.915,1.26111006736755,4.75372635138652,2.09587714185473,1.00204504799285,1,1,0.93,0.906666666666667,0.0159391979920667,0.895,0.86,0.0163315576054582,-0.00491458485442557,0.945,0.94,1.10581469535828,4.75372635138652,2.09587714185473,1.00204504799285,0,0,0,0,1.92382681996685,0,0,0.784501258319146,-0.480811066566098,1,1,100.239608764648,365671257.798963,279450285.580631,200409009.59857,0,0,0,0,1.97135724086242,0,0,0.820451517710482,-0.518895129078636,1,1,82.6218647956848,365671257.798963,279450285.580631,200409009.59857,1,1,0.976666666666667,0.9,0.0157360538693519,0.965,0.85,0.0163493439137583,-0.00483595657545773,0.945,0.935,101.518793821335,10.9701377339689,4.19175428370947,1.50306757198927,0.93,1,0.73,0.606666666666667,0.0153972800524696,0.595,0.445,0.0163493439137583,-0.00483595657545773,0.98,0.975,0.704648017883301,10.9701377339689,4.19175428370947,1.50306757198927
1,1,0.963333333333333,0.92,0.0161107309512798,0.945,0.88,0.0155603661054089,0.00577657364508004,0.93,0.925,116.634100914001,13.038860366667,1.54568508916639,0.188339191542529,1,1,0.996666666666667,0.996666666666667,0.016513737991681,0.995,0.995,0.0151818467632258,0.00607447754297121,0.915,0.91,1.20249795913696,13.038860366667,1.54568508916639,0.188339191542529,1,1,0.926666666666667,0.92,0.0161107309512798,0.89,0.88,0.0155603661054089,0.00577657364508004,0.93,0.925,1.11006116867065,13.038860366667,1.54568508916639,0.188339191542529,0,0,0,0,1.80456454280328,0,0,0.547292601941387,-0.245225538350489,1,1,101.546366691589,434628678.888902,206091345.222185,167412614.70447,0,0,0,0,1.83381753938935,0,0,0.5596045068761,-0.267663123154177,1,1,79.9783251285553,434628678.888902,206091345.222185,167412614.70447,0.98,1,0.963333333333333,0.9,0.0161497557446588,0.945,0.86,0.0156287820607199,0.00629059687974521,0.93,0.925,101.198140621185,17.3851471555561,2.06091345222185,0.33482522940894,0.65,0.86,0.706666666666667,0.546666666666667,0.0166162877580097,0.63,0.495,0.0156287820607199,0.00629059687974521,0.965,0.95,0.742316246032715,17.3851471555561,2.06091345222185,0.33482522940894
0.91,1,0.996666666666667,0.86,0.0189853251556362,0.995,0.835,0.0165715633189711,-0.00487974067661366,0.94,0.93,116.759282112122,10.8394233891756,2.18691959344879,3.53095776584494,1,1,1,1,0.0185605821738272,1,1,0.0151180456656918,-0.00549846962322312,0.92,0.915,1.20795965194702,10.8394233891756,2.18691959344879,3.53095776584494,0.91,0.97,0.916666666666667,0.86,0.0189853251556362,0.89,0.835,0.0165715633189711,-0.00487974067661366,0.94,0.935,1.10976052284241,10.8394233891756,2.18691959344879,3.53095776584494,0,0,0,0,1.95765616911995,0,0,0.761914710171014,-0.437442889779645,1,1,100.234967708588,463223221.759641,242991065.938755,261552427.099625,0,0,0,0,1.98759532238391,0,0,0.778421683299881,-0.46528385142103,1,1,81.388201713562,463223221.759641,242991065.938755,261552427.099625,0.89,1,1,0.876666666666667,0.0188539546531037,1,0.87,0.0160561044417033,-0.00524963991621225,0.94,0.93,101.288174152374,18.5289288703856,2.42991065938755,3.92328640649437,0.4,0.59,0.576666666666667,0.433333333333333,0.0225386417993165,0.57,0.45,0.0160561044417033,-0.00524963991621225,0.955,0.95,0.73972225189209,18.5289288703856,2.42991065938755,3.92328640649437
0.98,1,0.973333333333333,0.893333333333333,0.0204745114196035,0.96,0.85,0.02041086323693,-0.0011864864208811,0.93,0.93,116.540984630585,10.0857669677329,4.61507239921943,2.11968666697776,1,1,1,1,0.0207734163099353,1,1,0.0187092599150578,-0.00151624917931651,0.92,0.915,1.17233967781067,10.0857669677329,4.61507239921943,2.11968666697776,0.98,0.98,0.933333333333333,0.893333333333333,0.0204745114196035,0.91,0.85,0.02041086323693,-0.0011864864208811,0.93,0.93,1.08361077308655,10.0857669677329,4.61507239921943,2.11968666697776,0,0,0,0,1.84975044785853,0,0,0.702581126290533,-0.387857709089171,1,1,99.5947172641754,431015682.381747,341857214.756995,235520740.775307,0,0,0,0,1.88462421723238,0,0,0.724663079064587,-0.415842307605908,1,1,81.6486525535583,431015682.381747,341857214.756995,235520740.775307,0.98,1,0.976666666666667,0.893333333333333,0.0203646731030379,0.965,0.85,0.0201848412977074,-0.00118432272437304,0.93,0.93,102.098966836929,17.2406272952699,6.8371442951399,2.35520740775307,0.56,0.81,0.69,0.52,0.020926668712302,0.63,0.5,0.0201848412977074,-0.00118432272437304,0.935,0.935,0.750464677810669,17.2406272952699,6.8371442951399,2.35520740775307
0.94,1,0.99,0.876666666666667,0.0174611946460785,0.985,0.845,0.0161037346642501,0.00301094007807727,0.94,0.935,116.963433027267,11.9889357251785,1.92606985639527,0.710993626318795,1,1,1,1,0.0189360222471797,1,1,0.0150460104525261,0.00259036764091293,0.915,0.91,1.26196551322937,11.9889357251785,1.92606985639527,0.710993626318795,0.94,0.99,0.92,0.876666666666667,0.0174611946460785,0.885,0.845,0.0161037346642501,0.00301094007807727,0.94,0.935,1.14511013031006,11.9889357251785,1.92606985639527,0.710993626318795,0,0,0,0,1.93929894618659,0,0,0.766708670582033,-0.432737055580161,1,1,99.8078556060791,399631190.839284,256809314.186037,236997875.439598,0,0,0,0,1.97555681704277,0,0,0.793222338331704,-0.465282869506056,1,1,82.447518825531,399631190.839284,256809314.186037,236997875.439598,0.93,1,0.99,0.886666666666667,0.0171331039137735,0.985,0.865,0.0156648968653099,0.00281731959855539,0.94,0.935,101.791957139969,15.9852476335714,2.56809314186037,0.947991501758393,0.6,0.7,0.706666666666667,0.576666666666667,0.0201122890901567,0.71,0.565,0.0156648968653099,0.00281731959855539,0.97,0.95,0.700087070465088,15.9852476335714,2.56809314186037,0.947991501758393
0.96,1,0.946666666666667,0.846666666666667,0.0169957881268972,0.92,0.79,0.0176015693290893,-0.0012800600547463,0.945,0.94,116.832711458206,13.5519379265311,3.05196552873162,0.711911191130112,1,1,1,1,0.0172059026094786,1,1,0.0175883609621465,-0.00219274052139685,0.92,0.915,1.20234894752502,13.5519379265311,3.05196552873162,0.711911191130112,0.96,1,0.896666666666667,0.846666666666667,0.0169957881268972,0.845,0.79,0.0176015693290893,-0.0012800600547463,0.945,0.94,1.10201025009155,13.5519379265311,3.05196552873162,0.711911191130112,0,0,0,0,1.94248491264611,0,0,0.771283540604675,-0.451655760554311,1,1,99.5098180770874,451731264.217702,271285824.776144,237303730.376704,0,0,0,0,1.9739307498892,0,0,0.794757591713575,-0.483027501357906,1,1,82.2188537120819,451731264.217702,271285824.776144,237303730.376704,0.97,1,0.95,0.853333333333333,0.016919780509803,0.925,0.795,0.0176322971886605,-0.00181122743434201,0.945,0.94,101.266014099121,18.0692505687081,4.06928737164217,2.37303730376704,0.7,0.9,0.75,0.576666666666667,0.0171830235284568,0.675,0.515,0.0176322971886605,-0.00181122743434201,0.97,0.95,0.733409643173218,18.0692505687081,4.06928737164217,2.37303730376704
0.95,1,0.99,0.933333333333333,0.0168914378664512,0.985,0.925,0.0165204096379719,0.00104896255420707,0.93,0.925,116.750167369843,10.6240873926451,2.88087783007618,2.27565778770213,1,1,1,1,0.0170507573486859,1,1,0.0158915884794915,0.000691394700545764,0.915,0.915,1.19546890258789,10.6240873926451,2.88087783007618,2.27565778770213,0.95,0.95,0.936666666666667,0.933333333333333,0.0168914378664512,0.93,0.925,0.0165204096379719,0.00104896255420707,0.93,0.925,1.10452270507812,10.6240873926451,2.88087783007618,2.27565778770213,0,0,0,0,1.83514953847193,0,0,0.573654835207496,-0.300230192412721,1,1,100.01012301445,408618745.870964,288087783.007618,227565778.770213,0,0,0,0,1.86851492467985,0,0,0.589943061033019,-0.326178209018127,1,1,81.3386516571045,408618745.870964,288087783.007618,227565778.770213,0.95,1,0.996666666666667,0.933333333333333,0.0173234962550895,0.995,0.925,0.0171414936961759,0.000949731834328851,0.925,0.92,100.915269851685,16.3447498348385,4.32131674511427,2.27565778770213,0.22,0.44,0.576666666666667,0.346666666666667,0.0238601677592405,0.645,0.41,0.0171414936961759,0.000949731834328851,0.96,0.955,0.748497247695923,16.3447498348385,4.32131674511427,2.27565778770213
0.84,0.99,0.986666666666667,0.886666666666667,0.0218681827255565,0.985,0.91,0.0149140018078584,-0.000693228766264737,0.925,0.925,116.526539087296,0.0417808553654459,1.35334941290194,0.751777226757808,1,1,1,1,0.020121825819881,1,1,0.0150595115476438,0.000485886752957447,0.91,0.91,1.24242830276489,0.0417808553654459,1.35334941290194,0.751777226757808,0.84,0.85,0.91,0.886666666666667,0.0218681827255565,0.94,0.91,0.0149140018078584,-0.000693228766264737,0.925,0.925,1.16596293449402,0.0417808553654459,1.35334941290194,0.751777226757808,0,0,0.00333333333333333,0.00333333333333333,1.79457881554211,0.005,0.005,0.634149407002652,-0.342374341681182,1,1,100.455076694489,371385381.026185,180446588.386925,250592408.919269,0,0,0,0,1.83296163362905,0,0,0.659887671112559,-0.370519715328976,1,1,82.1704678535461,371385381.026185,180446588.386925,250592408.919269,0.89,0.99,0.98,0.893333333333333,0.0223301829937088,0.975,0.895,0.0156985908048858,0.000548828818571904,0.925,0.92,101.705983161926,0.0557078071539278,2.70669882580387,2.50592408919269,0.47,0.6,0.716666666666667,0.523333333333333,0.0234011949523483,0.775,0.55,0.0156985908048858,0.000548828818571904,0.985,0.96,0.739142179489136,0.0557078071539278,2.70669882580387,2.50592408919269
0.99,1,1,0.933333333333333,0.0152138392198891,1,0.905,0.0152063934197844,0.000121419402841318,0.935,0.93,118.066797018051,11.0503556803005,0.312973089916315,2.05007255913058,1,1,1,1,0.0178098267008633,1,1,0.015854184861202,0.000408405391325678,0.92,0.915,1.28615283966064,11.0503556803005,0.312973089916315,2.05007255913058,0.99,1,0.953333333333333,0.933333333333333,0.0152138392198891,0.93,0.905,0.0152063934197844,0.000121419402841318,0.935,0.93,1.23235106468201,11.0503556803005,0.312973089916315,2.05007255913058,0,0,0,0,1.84924642022912,0,0,0.693424660635773,-0.386502618744334,1,1,99.5183997154236,425013680.011557,208648726.610877,205007255.913058,0,0,0,0,1.88371131156972,0,0,0.713920819977007,-0.412838244059866,1,1,81.4556484222412,425013680.011557,208648726.610877,205007255.913058,0.98,1,0.986666666666667,0.94,0.0154375743877237,0.98,0.92,0.0152987774444167,0.000690131072982582,0.93,0.925,101.491931676865,17.0005472004623,0.542486689188279,3.07510883869587,0.57,0.92,0.733333333333333,0.486666666666667,0.0168994842957234,0.64,0.445,0.0152987774444167,0.000690131072982582,0.975,0.935,0.744938135147095,17.0005472004623,0.542486689188279,3.07510883869587
0.93,1,0.97,0.89,0.021774723157766,0.955,0.87,0.0210429257071107,0.00283201042442892,0.935,0.935,116.948443412781,11.5640229104868,0.542319577224448,4.00159543090808,1,1,1,1,0.0220727355009548,1,1,0.0215394004055259,0.00200182133295117,0.92,0.915,1.19559955596924,11.5640229104868,0.542319577224448,4.00159543090808,0.93,0.93,0.916666666666667,0.89,0.021774723157766,0.91,0.87,0.0210429257071107,0.00283201042442892,0.935,0.935,1.10814118385315,11.5640229104868,0.542319577224448,4.00159543090808,0,0,0,0,1.86605261576248,0,0,0.653688345761176,-0.372572093518005,1,1,100.023950338364,444770111.941798,208584452.778634,266773028.727205,0,0,0.00333333333333333,0.00333333333333333,1.90716139271407,0.005,0.005,0.679742673441006,-0.403102136769912,1,1,82.0114870071411,444770111.941798,208584452.778634,266773028.727205,0.9,1,0.973333333333333,0.883333333333333,0.0222993653054114,0.96,0.875,0.0216492771746394,0.00228657467624475,0.935,0.935,100.756640911102,17.7908044776719,0.834337811114536,4.00159543090808,0.73,0.82,0.683333333333333,0.52,0.0231168117154042,0.615,0.415,0.0216492771746394,0.00228657467624475,0.955,0.94,0.997018575668335,17.7908044776719,0.834337811114536,4.00159543090808
0.97,1,0.983333333333333,0.94,0.0185120318577246,0.975,0.925,0.0167290036007744,-0.00117003525288804,0.935,0.93,116.696554660797,8.48761841354258,0.750452980458395,2.66617043728103,1,1,1,1,0.0201791473583669,1,1,0.0170136680453019,-0.00160580088377804,0.92,0.915,1.19513773918152,8.48761841354258,0.750452980458395,2.66617043728103,0.97,0.97,0.963333333333333,0.94,0.0185120318577246,0.96,0.925,0.0167290036007744,-0.00117003525288804,0.935,0.935,1.10749340057373,8.48761841354258,0.750452980458395,2.66617043728103,0,0,0,0,1.88425057225109,0,0,0.711457330720793,-0.411813169786127,1,1,99.9686543941498,435262482.745773,250150993.486131,236992927.758314,0,0,0,0,1.91733822386097,0,0,0.734113872021736,-0.441289737044587,1,1,81.6395668983459,435262482.745773,250150993.486131,236992927.758314,0.92,1,0.98,0.93,0.018776279263014,0.97,0.935,0.0169607267076136,-0.00133875708217,0.935,0.93,101.183863162994,17.4104993098309,1.00060397394453,3.55489391637471,0.74,0.92,0.746666666666667,0.53,0.0176193471678079,0.66,0.425,0.0169607267076136,-0.00133875708217,0.945,0.94,0.746369600296021,17.4104993098309,1.00060397394453,3.55489391637471
0.94,1,1,0.916666666666667,0.0209937912540678,1,0.905,0.0169852780440174,-0.00281388750085799,0.925,0.925,117.515653848648,0.0726689118765999,4.02704044016027,0.207780757420611,1,1,1,1,0.0182720636810645,1,1,0.0158664373335231,-0.00279449501478734,0.915,0.915,1.31624245643616,0.0726689118765999,4.02704044016027,0.207780757420611,0.94,0.94,0.946666666666667,0.916666666666667,0.0209937912540678,0.95,0.905,0.0169852780440174,-0.00281388750085799,0.925,0.925,1.16760754585266,0.0726689118765999,4.02704044016027,0.207780757420611,0,0,0,0,1.75891155793934,0,0,0.564447923873386,-0.283576915380696,1,1,99.5940544605255,363344559.383,309772341.55079,207780757.420611,0,0,0,0,1.79863420261613,0,0,0.588324868252613,-0.313413726763007,1,1,82.392463684082,363344559.383,309772341.55079,207780757.420611,0.94,1,0.996666666666667,0.913333333333333,0.0212215521934403,0.995,0.9,0.0176819526922984,-0.00269503191865085,0.925,0.92,101.903770446777,0.13080404137788,7.24867279228849,0.374005363357099,0.33,0.52,0.623333333333333,0.493333333333333,0.0252364680503796,0.675,0.575,0.0176819526922984,-0.00269503191865085,0.955,0.925,0.684646606445312,0.13080404137788,7.24867279228849,0.374005363357099
0.96,1,0.986666666666667,0.933333333333333,0.0178145592485019,0.98,0.92,0.0177893632180699,-0.00414071916547321,0.945,0.935,117.561406373978,13.8165952266269,0.322109775585464,1.59177848219453,1,1,1,1,0.017729349655163,1,1,0.0176887774488292,-0.00436265739446338,0.92,0.915,1.25899934768677,13.8165952266269,0.322109775585464,1.59177848219453,0.96,1,0.96,0.933333333333333,0.0178145592485019,0.94,0.92,0.0177893632180699,-0.00414071916547321,0.945,0.935,1.11219620704651,13.8165952266269,0.322109775585464,1.59177848219453,0,0,0,0,1.88854803934444,0,0,0.79545768186557,-0.46214516615413,1,1,99.9653317928314,460553174.220897,214739850.390309,212237130.95927,0,0,0,0,1.92230663990752,0,0,0.82091471560932,-0.493226654617709,1,1,82.390739440918,460553174.220897,214739850.390309,212237130.95927,0.97,1,0.983333333333333,0.936666666666667,0.0177684778276366,0.975,0.92,0.0179629365250714,-0.00409911263082739,0.945,0.935,100.741984844208,18.4221269688359,0.558323611014804,2.1223713095927,0.7,0.89,0.73,0.586666666666667,0.0176942193362252,0.65,0.53,0.0179629365250714,-0.00409911263082739,0.98,0.97,0.732897520065308,18.4221269688359,0.558323611014804,2.1223713095927
0.93,1,0.98,0.94,0.0151380411211062,0.97,0.945,0.0128921278330951,-0.00106493242808025,0.965,0.935,117.713167190552,10.8003586538321,0.20341517631601,0.539945633113337,1,1,1,1,0.0194828465451552,1,1,0.0144972525844897,-0.00123566999660597,0.92,0.915,1.24802994728088,10.8003586538321,0.20341517631601,0.539945633113337,0.93,0.93,0.953333333333333,0.94,0.0151380411211062,0.965,0.945,0.0128921278330951,-0.00106493242808025,0.965,0.935,1.10772180557251,10.8003586538321,0.20341517631601,0.539945633113337,0,0,0,0,1.7715317221427,0,0,0.629116284334592,-0.338286010215675,1,1,99.7225170135498,288009564.102189,203415176.31601,215978253.245335,0,0,0,0,1.81050156743355,0,0,0.655305866698521,-0.371653959757559,1,1,82.0306258201599,288009564.102189,203415176.31601,215978253.245335,0.85,1,0.98,0.893333333333333,0.0211962434229976,0.97,0.915,0.0146996773105541,-0.00127142796966051,0.935,0.93,102.005451917648,0.144004782051095,1.01707588158005,0.43195650649067,0,0,0.423333333333333,0.336666666666667,0.0950315570760663,0.635,0.505,0.0146996773105541,-0.00127142796966051,0.99,0.985,0.723304271697998,0.144004782051095,1.01707588158005,0.43195650649067
0.88,1,0.93,0.8,0.0220432382336426,0.895,0.76,0.0227362032784637,0.000977371877563977,0.935,0.93,117.010865449905,12.0747806755005,7.10907015192564,3.58603770680338,1,1,1,1,0.018714669272747,1,1,0.0189990086838245,-0.000175802572267298,0.925,0.92,1.18489575386047,12.0747806755005,7.10907015192564,3.58603770680338,0.88,0.93,0.84,0.8,0.0220432382336426,0.795,0.76,0.0227362032784637,0.000977371877563977,0.935,0.93,1.08852052688599,12.0747806755005,7.10907015192564,3.58603770680338,0,0,0,0,1.90081248387843,0,0,0.757841995959427,-0.446869772161037,1,1,99.7214908599854,464414641.365402,355453507.596282,239069180.453559,0,0,0,0,1.94175739973918,0,0,0.789278623099458,-0.480016236744825,1,1,81.7239289283752,464414641.365402,355453507.596282,239069180.453559,0.84,1,0.933333333333333,0.783333333333333,0.0226038034736578,0.9,0.755,0.0228160504248626,0.000439790981284294,0.935,0.93,101.607335329056,23.2207320682701,13.3295065348606,5.97672951133896,0.71,0.82,0.613333333333333,0.496666666666667,0.022601863501847,0.51,0.39,0.0228160504248626,0.000439790981284294,0.97,0.955,0.748629570007324,23.2207320682701,13.3295065348606,5.97672951133896
0.94,1,0.983333333333333,0.89,0.0189447980917127,0.975,0.865,0.0168229823319871,-0.00221308365028149,0.93,0.925,117.467238664627,10.9344356023363,0.196330699221724,0.401600628874726,1,1,1,1,0.0215177040401622,1,1,0.0170705337508452,-0.00248570084719623,0.915,0.915,1.35420799255371,10.9344356023363,0.196330699221724,0.401600628874726,0.94,1,0.933333333333333,0.89,0.0189447980917127,0.9,0.865,0.0168229823319871,-0.00221308365028149,0.93,0.93,1.20541453361511,10.9344356023363,0.196330699221724,0.401600628874726,0,0,0,0,1.86957195227349,0,0,0.669822993558657,-0.362436585860848,1,1,100.908501386642,420555215.474472,196330699.221724,200800314.437363,0,0,0,0,1.9026757109349,0,0,0.689213315775037,-0.386944200840364,1,1,81.1940417289734,420555215.474472,196330699.221724,200800314.437363,0.95,1,0.983333333333333,0.903333333333333,0.0188651419956504,0.975,0.88,0.0169222951397663,-0.00228220534366031,0.93,0.925,101.389291286469,16.8222086189789,0.294496048832586,0.803201257749452,0.52,0.76,0.69,0.493333333333333,0.0206344299248083,0.655,0.48,0.0169222951397663,-0.00228220534366031,0.955,0.935,0.721616744995117,16.8222086189789,0.294496048832586,0.803201257749452
1,1,0.986666666666667,0.97,0.0128357563911461,0.98,0.955,0.0125587989239976,-0.00561163413197044,0.94,0.93,119.867351770401,9.63976163287899,3.89813338189189,2.01814863682638,1,1,1,1,0.0130308301337436,1,1,0.0120763661084735,-0.00614043778472432,0.925,0.92,1.45187544822693,9.63976163287899,3.89813338189189,2.01814863682638,1,1,0.976666666666667,0.97,0.0128357563911461,0.965,0.955,0.0125587989239976,-0.00561163413197044,0.94,0.935,1.54052329063416,9.63976163287899,3.89813338189189,2.01814863682638,0,0,0,0,1.86321569783782,0,0,0.582636522069837,-0.300334216088092,1,1,98.5734856128693,411955625.336709,288750620.88088,224238737.425153,0,0,0.00333333333333333,0.00333333333333333,1.89866270297777,0.005,0.005,0.59592927370232,-0.320020333300254,1,1,82.6490671634674,411955625.336709,288750620.88088,224238737.425153,1,1,0.99,0.966666666666667,0.0124880036482759,0.985,0.95,0.012334748432423,-0.00586247584047559,0.935,0.93,101.544104337692,16.4782250134684,5.77501241761761,2.24238737425153,0.71,0.88,0.793333333333333,0.643333333333333,0.0150341829653625,0.75,0.61,0.012334748432423,-0.00586247584047559,0.975,0.945,0.740988731384277,16.4782250134684,5.77501241761761,2.24238737425153
