"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.97,0.943333333333333,0.0257496445906688,0.955,0.915,0.0237974001677769,0.00785694728876999,0.935,0.93,75.9676446914673,3.10805510652525,0.564214204696232,0.490293690399137,1,1,0.986666666666667,0.983333333333333,0.0316721462858134,0.98,0.975,0.024753182414769,0.00699529923247609,0.91,0.895,0.531841039657593,3.10805510652525,0.564214204696232,0.490293690399137,1,1,0.943333333333333,0.943333333333333,0.0257496445906688,0.915,0.915,0.0237974001677769,0.00785694728876999,0.935,0.93,0.480923175811768,3.10805510652525,0.564214204696232,0.490293690399137,0,0,0,0,1.8100491289472,0,0,0.629374760342469,-0.329879154492142,1,1,62.0541114807129,310805510.652525,225685681.878493,196117476.159655,0,0,0.00333333333333333,0.00333333333333333,1.8824086966913,0.005,0.005,0.677491653475044,-0.380154989216223,1,1,50.891090631485,310805510.652525,225685681.878493,196117476.159655,1,1,0.973333333333333,0.926666666666667,0.0276941512643967,0.96,0.89,0.0263756117368015,0.00776773490135398,0.93,0.925,36.8561456203461,6.21611021305049,1.69264261408869,0.980587380798275,0.99,1,0.956666666666667,0.86,0.0277114623668962,0.935,0.795,0.0263756117368015,0.00776773490135398,0.935,0.93,0.840993642807007,6.21611021305049,1.69264261408869,0.980587380798275
1,1,1,0.996666666666667,0.0153434159258314,1,0.995,0.0143495242827633,0.00395819625972248,0.935,0.93,75.7033700942993,5.01850071710525,1.00887702640221,1.09500411800715,1,1,1,1,0.0206752356873723,1,1,0.0177053988212717,0.00334979035498044,0.905,0.9,0.570086717605591,5.01850071710525,1.00887702640221,1.09500411800715,1,1,1,0.996666666666667,0.0153434159258314,1,0.995,0.0143495242827633,0.00395819625972248,0.935,0.93,0.46663236618042,5.01850071710525,1.00887702640221,1.09500411800715,0,0,0,0,1.83611012325849,0,0,0.713749178282381,-0.394577986312822,1,1,62.2860124111176,386038516.700404,201775405.280442,219000823.60143,0,0,0,0,1.90934761159383,0,0,0.777322877909226,-0.456568466761142,1,1,52.9989261627197,386038516.700404,201775405.280442,219000823.60143,1,1,1,1,0.0154801779523634,1,1,0.0150235285039038,0.00421720303078733,0.93,0.925,36.7678828239441,9.03330129078946,2.72396797128597,1.97100741241287,1,1,0.993333333333333,0.96,0.0160327416967583,0.99,0.94,0.0150235285039038,0.00421720303078733,0.955,0.935,0.746803998947144,9.03330129078946,2.72396797128597,1.97100741241287
0.92,1,1,0.946666666666667,0.0292662964422498,1,0.96,0.0269185912725658,-0.00167102416374173,0.925,0.92,75.6691844463348,5.15186077734605,2.11633651519057,0.938695663442317,1,1,1,1,0.0296049051970902,1,1,0.0283577316309885,-0.00361929904649577,0.91,0.905,0.548581600189209,5.15186077734605,2.11633651519057,0.938695663442317,0.92,0.92,0.95,0.946666666666667,0.0292662964422498,0.965,0.96,0.0269185912725658,-0.00167102416374173,0.925,0.92,0.481844186782837,5.15186077734605,2.11633651519057,0.938695663442317,0,0,0,0,1.80344565117573,0,0,0.678530506119519,-0.370967592368663,1,1,62.5077705383301,396296982.872773,282178202.02541,187739132.688463,0,0,0,0,1.87181339745788,0,0,0.73829435871395,-0.436522685942556,0.995,0.995,51.7244081497192,396296982.872773,282178202.02541,187739132.688463,0.95,1,1,0.956666666666667,0.0299546100473913,1,0.96,0.0285344987395536,-0.00270217719253761,0.92,0.92,36.8445637226105,9.2733493992229,3.80940572734303,1.68965219419617,0.9,1,1,0.846666666666667,0.0319780461894632,1,0.82,0.0285344987395536,-0.00270217719253761,0.93,0.925,0.758349895477295,9.2733493992229,3.80940572734303,1.68965219419617
0.9,1,0.993333333333333,0.913333333333333,0.0368829674247004,0.99,0.92,0.0347337916674814,0.00111562692352447,0.93,0.93,67.5942802429199,3.72863718501351,3.47152147819207,1.22038143144246,1,1,1,1,0.0371394517795225,1,1,0.0310790006253876,-0.000269354486124711,0.905,0.895,0.498303651809692,3.72863718501351,3.47152147819207,1.22038143144246,0.9,0.95,0.933333333333333,0.913333333333333,0.0368829674247004,0.925,0.92,0.0347337916674814,0.00111562692352447,0.93,0.93,0.435486078262329,3.72863718501351,3.47152147819207,1.22038143144246,0,0,0,0,1.73691283300764,0,0,0.569214999728471,-0.292054205776195,1,1,51.9876389503479,286818245.001039,347152147.819207,244076286.288491,0,0,0,0,1.80994574591963,0,0,0.617672991294721,-0.342152070156752,1,1,42.6356594562531,286818245.001039,347152147.819207,244076286.288491,0.9,1,0.993333333333333,0.923333333333333,0.0370238943049392,0.99,0.935,0.0346320006202263,0.000881775336368778,0.925,0.92,32.7324304580688,7.45727437002702,6.94304295638415,2.44076286288491,0.92,1,0.95,0.786666666666667,0.0369922370481035,0.925,0.72,0.0346320006202263,0.000881775336368778,0.955,0.94,0.751489162445068,7.45727437002702,6.94304295638415,2.44076286288491
1,1,0.993333333333333,0.936666666666667,0.0244365105170418,0.99,0.905,0.0223273916218222,-0.00813578993482898,0.935,0.93,66.8583436012268,3.59765173773704,2.12472802514995,2.04024265066965,1,1,1,1,0.0288105708057263,1,1,0.0231606754977674,-0.0101981588941373,0.92,0.915,0.47809100151062,3.59765173773704,2.12472802514995,2.04024265066965,1,1,0.97,0.936666666666667,0.0244365105170418,0.955,0.905,0.0223273916218222,-0.00813578993482898,0.935,0.935,0.428127765655518,3.59765173773704,2.12472802514995,2.04024265066965,0,0,0,0,1.83403039761764,0,0,0.684252940557968,-0.376270109820864,1,1,51.3730125427246,276742441.364387,283297070.019993,272032353.42262,0,0,0,0,1.91710041309932,0,0,0.747985718557819,-0.433912790394345,1,1,42.9035677909851,276742441.364387,283297070.019993,272032353.42262,1,1,1,0.966666666666667,0.0250943547352638,1,0.95,0.0231212278220216,-0.00933005218043223,0.935,0.925,32.6922566890717,6.47577312792667,3.82451044526991,2.44829118080358,0.95,1,0.956666666666667,0.87,0.0246609951412802,0.935,0.83,0.0231212278220216,-0.00933005218043223,0.955,0.945,0.760953426361084,6.47577312792667,3.82451044526991,2.44829118080358
0.96,1,1,0.873333333333333,0.0311695632558752,1,0.83,0.0316945540023454,0.0039381353896603,0.945,0.93,67.0823571681976,4.42514741061735,0.750919642377168,2.12230906668498,1,1,1,1,0.0336757368557858,1,1,0.0319353126391071,0.00167313857796086,0.91,0.905,0.508261442184448,4.42514741061735,0.750919642377168,2.12230906668498,0.96,0.96,0.966666666666667,0.873333333333333,0.0311695632558752,0.97,0.83,0.0316945540023454,0.0039381353896603,0.945,0.93,0.423231363296509,4.42514741061735,0.750919642377168,2.12230906668498,0,0,0,0,1.89966020685017,0,0,0.802780938511305,-0.481476450721612,1,1,51.8384907245636,340395954.662873,150183928.475434,282974542.224665,0,0,0,0,1.98150133255483,0,0,0.873860773938975,-0.545781963481082,1,1,42.5748293399811,340395954.662873,150183928.475434,282974542.224665,0.96,1,1,0.89,0.032269802178114,1,0.855,0.0330086635695628,0.00254535853384088,0.94,0.92,32.7099301815033,8.85029482123471,0.600735713901734,2.82974542224665,0.94,1,0.903333333333333,0.74,0.0322289892762882,0.855,0.64,0.0330086635695628,0.00254535853384088,0.96,0.945,0.76466965675354,8.85029482123471,0.600735713901734,2.82974542224665
1,1,1,0.953333333333333,0.0229323398583677,1,0.93,0.0224021766089044,0.00380119766511179,0.94,0.93,67.5270531177521,3.76602732464284,1.97871938730684,1.19637636064343,1,1,1,1,0.0255591918957025,1,1,0.0190577432554673,0.00138219997352056,0.885,0.86,0.502277851104736,3.76602732464284,1.97871938730684,1.19637636064343,1,1,0.966666666666667,0.953333333333333,0.0229323398583677,0.95,0.93,0.0224021766089044,0.00380119766511179,0.94,0.935,0.457244873046875,3.76602732464284,1.97871938730684,1.19637636064343,0,0,0,0,1.71819341054473,0,0,0.543932586431854,-0.265170952955503,1,1,52.0357849597931,289694409.587911,263829251.640911,239275272.128686,0,0,0,0,1.79708383413853,0,0,0.598538921123473,-0.317054265726628,1,1,41.8609592914581,289694409.587911,263829251.640911,239275272.128686,1,1,1,0.966666666666667,0.0225059141462294,1,0.95,0.0221173705671723,0.00231890502182967,0.94,0.93,32.4055812358856,6.77884918435712,3.56169489715231,2.15347744915818,1,1,0.976666666666667,0.92,0.0230619174648323,0.965,0.88,0.0221173705671723,0.00231890502182967,0.945,0.94,0.758842945098877,6.77884918435712,3.56169489715231,2.15347744915818
0.8,0.95,0.983333333333333,0.803333333333333,0.0357919712606217,1,0.805,0.032990881328351,0.00232718718840958,0.93,0.925,76.817040681839,5.03502308893749,2.10739717017806,1.40453492447832,1,1,1,1,0.0345897113627042,1,1,0.0330132577398836,0.00157016926117597,0.915,0.905,0.540313243865967,5.03502308893749,2.10739717017806,1.40453492447832,0.8,0.85,0.88,0.803333333333333,0.0357919712606217,0.895,0.805,0.032990881328351,0.00232718718840958,0.93,0.925,0.461316823959351,5.03502308893749,2.10739717017806,1.40453492447832,0,0,0,0,1.86181328969059,0,0,0.633393662077292,-0.331006630569746,1,1,62.2584993839264,387309468.379807,280986289.357075,280906984.895663,0,0,0,0,1.92876500764116,0,0,0.675181978758035,-0.368652916781981,0.995,0.995,51.2523021697998,387309468.379807,280986289.357075,280906984.895663,0.77,0.96,0.986666666666667,0.796666666666667,0.0373710092446908,1,0.81,0.0347859746878574,0.00228566405382751,0.935,0.92,36.851350069046,10.070046177875,4.21479434035612,2.80906984895663,0.74,0.96,0.896666666666667,0.58,0.0373708515219074,0.865,0.5,0.0347859746878574,0.00228566405382751,0.945,0.935,0.714928150177002,10.070046177875,4.21479434035612,2.80906984895663
0.85,0.96,0.98,0.846666666666667,0.0328300956763424,0.99,0.845,0.0255327000741632,0.00942970019953886,0.93,0.925,75.4220833778381,3.03749580012515,1.92892864713303,1.26797275599333,1,1,0.996666666666667,0.99,0.0325837249428097,0.995,0.985,0.0256345905357648,0.00902216753149626,0.915,0.905,0.490411996841431,3.03749580012515,1.92892864713303,1.26797275599333,0.85,0.85,0.876666666666667,0.846666666666667,0.0328300956763424,0.89,0.845,0.0255327000741632,0.00942970019953886,0.93,0.925,0.449832916259766,3.03749580012515,1.92892864713303,1.26797275599333,0,0,0,0,1.7883829167624,0,0,0.635030524858644,-0.340406130517123,1,1,61.1703519821167,303749580.012515,257190486.284403,253594551.198667,0,0,0,0,1.86290437026693,0,0,0.698271360242804,-0.403871453924816,1,1,52.7906424999237,303749580.012515,257190486.284403,253594551.198667,0.89,0.99,0.996666666666667,0.863333333333333,0.0316582856219149,1,0.85,0.0261343100514287,0.00962724199554761,0.925,0.92,36.9062445163727,5.92311681024404,3.85785729426605,2.852938700985,0.87,0.97,0.926666666666667,0.776666666666667,0.0320445751184358,0.905,0.73,0.0261343100514287,0.00962724199554761,0.935,0.925,0.780611038208008,5.92311681024404,3.85785729426605,2.852938700985
0.79,1,0.983333333333333,0.796666666666667,0.0371046101280377,0.975,0.8,0.0326031144971602,-0.00521965758758927,0.93,0.925,76.2262206077576,4.32826570849979,2.01228614035468,0.116208148651172,1,1,1,0.993333333333333,0.0418077211903679,1,0.99,0.0344749683723719,-0.00399601687980807,0.915,0.91,0.558855056762695,4.32826570849979,2.01228614035468,0.116208148651172,0.79,0.92,0.886666666666667,0.796666666666667,0.0371046101280377,0.87,0.8,0.0326031144971602,-0.00521965758758927,0.93,0.925,0.465912818908691,4.32826570849979,2.01228614035468,0.116208148651172,0,0,0,0,1.83076913367878,0,0,0.659789639733853,-0.365454284710079,1,1,61.8044481277466,332943516.038445,268304818.713958,116208148.651172,0,0,0,0,1.91311945678328,0,0,0.720464133673953,-0.422052688325438,1,1,51.1740217208862,332943516.038445,268304818.713958,116208148.651172,0.78,0.95,0.983333333333333,0.793333333333333,0.0372122359320169,1,0.8,0.0321650280237448,-0.00280935674881917,0.925,0.92,37.1187574863434,11.985966577384,3.62211505263843,0.271927067843741,0.79,0.99,0.87,0.703333333333333,0.0368726514895574,0.81,0.66,0.0321650280237448,-0.00280935674881917,0.94,0.93,0.76555323600769,11.985966577384,3.62211505263843,0.271927067843741
1,1,0.993333333333333,0.96,0.0276195307037525,0.99,0.94,0.0312010248866384,0.00469438515361597,0.915,0.915,76.2208316326141,3.48733385719079,0.0126086758009022,0.00344296569205636,1,1,1,1,0.0282785261669854,1,1,0.0289870928733259,0.00491879896401814,0.91,0.905,0.564642667770386,3.48733385719079,0.0126086758009022,0.00344296569205636,1,1,0.973333333333333,0.96,0.0276195307037525,0.96,0.94,0.0312010248866384,0.00469438515361597,0.915,0.915,0.494518041610718,3.48733385719079,0.0126086758009022,0.00344296569205636,0,0,0,0,1.80934618856067,0,0,0.594144365575952,-0.312506685905899,1,1,61.7260353565216,348733385.719079,50434703.2036089,137718627.682254,0,0,0,0,1.86997778465716,0,0,0.630333003032785,-0.358676278580669,1,1,51.4690237045288,348733385.719079,50434703.2036089,137718627.682254,1,1,0.993333333333333,0.96,0.0293790250580401,0.99,0.94,0.0317285865510441,0.00521767500778462,0.915,0.915,37.1944849491119,12.5544018858868,0.0181564931532992,0.123946764914029,0.92,1,0.943333333333333,0.856666666666667,0.0347899486203358,0.915,0.825,0.0317285865510441,0.00521767500778462,0.935,0.915,0.77626633644104,12.5544018858868,0.0181564931532992,0.123946764914029
0.74,0.89,0.963333333333333,0.816666666666667,0.0407854500458456,1,0.855,0.0290249474739385,0.0115769142001595,0.93,0.925,75.3214085102081,5.88481190111056,1.47792236928364,2.65314668308487,1,1,1,1,0.0345002415231382,1,1,0.0229482336190506,0.0104681848546791,0.915,0.91,0.489400863647461,5.88481190111056,1.47792236928364,2.65314668308487,0.74,0.74,0.833333333333333,0.816666666666667,0.0407854500458456,0.88,0.855,0.0290249474739385,0.0115769142001595,0.93,0.925,0.469165563583374,5.88481190111056,1.47792236928364,2.65314668308487,0,0,0,0,1.84006132498401,0,0,0.672481165578446,-0.370260317243224,1,1,60.999849319458,452677838.546966,197056315.904486,265314668.308487,0,0,0,0,1.92915836090995,0,0,0.740675593669505,-0.43274171556685,1,1,51.7422392368317,452677838.546966,197056315.904486,265314668.308487,0.73,0.9,0.966666666666667,0.826666666666667,0.0409641214520401,1,0.875,0.0292315433633132,0.0114329024784095,0.93,0.925,37.3846526145935,11.7696238022211,2.95584473856728,2.65314668308487,0.71,0.82,0.903333333333333,0.686666666666667,0.0427618944745975,0.945,0.675,0.0292315433633132,0.0114329024784095,0.935,0.93,0.818212509155273,11.7696238022211,2.95584473856728,2.65314668308487
0.96,1,0.99,0.92,0.0256688679513088,0.985,0.9,0.0229963118414504,0.000264357982191725,0.935,0.93,75.2995047569275,4.4152112579813,1.90103275938564,0.176973312336766,1,1,1,1,0.0282185115050952,1,1,0.023752969984043,0.000895956993391054,0.84,0.82,0.512386560440063,4.4152112579813,1.90103275938564,0.176973312336766,0.96,1,0.956666666666667,0.92,0.0256688679513088,0.935,0.9,0.0229963118414504,0.000264357982191725,0.935,0.93,0.524675369262695,4.4152112579813,1.90103275938564,0.176973312336766,0,0,0,0,1.93681299985857,0,0,0.753019656667217,-0.421950284955615,1,1,62.0970072746277,339631635.22933,253471034.584752,176973312.336766,0,0,0,0,2.02802899257097,0,0,0.829327972127596,-0.487295354938252,1,1,51.0053765773773,339631635.22933,253471034.584752,176973312.336766,0.95,1,0.983333333333333,0.916666666666667,0.0275766104202124,0.975,0.9,0.0245402054275604,0.00164066042440229,0.93,0.925,36.7429447174072,7.94738026436633,4.56247862252553,0.637103924412356,0.92,1,0.94,0.826666666666667,0.0283078276709873,0.91,0.78,0.0245402054275604,0.00164066042440229,0.935,0.935,0.820721387863159,7.94738026436633,4.56247862252553,0.637103924412356
0.86,0.93,0.976666666666667,0.923333333333333,0.0331926432810607,1,0.955,0.0225038278138266,-0.00675043711405176,0.945,0.93,75.5101749897003,5.59216752122366,0.844764423271312,0,1,1,1,1,0.0321615831010231,1,1,0.0236502370405711,-0.00952626650744454,0.915,0.91,0.549874305725098,5.59216752122366,0.844764423271312,0,0.86,0.86,0.953333333333333,0.923333333333333,0.0331926432810607,1,0.955,0.0225038278138266,-0.00675043711405176,0.945,0.935,0.503450155258179,5.59216752122366,0.844764423271312,0,0,0,0,0,1.71008634349893,0,0,0.572574422964358,-0.302376692572316,0.995,0.995,61.7519066333771,430166732.40182,168952884.654262,153807295.124847,0,0,0.00666666666666667,0.00666666666666667,1.78649453012204,0.01,0.01,0.623859597956151,-0.355089314017205,1,1,51.850825548172,430166732.40182,168952884.654262,153807295.124847,0.87,0.93,0.976666666666667,0.926666666666667,0.0332969119935109,1,0.955,0.0235330794941012,-0.0084290459956494,0.935,0.925,36.7978649139404,10.0659015382026,1.52057596188836,0.138426565612362,0.83,0.93,0.933333333333333,0.813333333333333,0.0330759662520074,0.935,0.805,0.0235330794941012,-0.0084290459956494,0.975,0.945,0.766805171966553,10.0659015382026,1.52057596188836,0.138426565612362
0.92,0.97,0.973333333333333,0.886666666666667,0.0305726155738866,0.975,0.87,0.0282730778083887,-0.00188868287660468,0.925,0.925,75.9783668518066,2.93510925394787,2.59505003781115,1.99651658739641,1,1,1,1,0.0360107265492977,1,1,0.0280700379241599,-0.00342960634652566,0.915,0.91,0.564256429672241,2.93510925394787,2.59505003781115,1.99651658739641,0.92,0.93,0.91,0.886666666666667,0.0305726155738866,0.9,0.87,0.0282730778083887,-0.00188868287660468,0.925,0.925,0.502789974212646,2.93510925394787,2.59505003781115,1.99651658739641,0,0,0.00333333333333333,0.00333333333333333,1.81894860709159,0.005,0.005,0.631265747127397,-0.338122436036951,1,1,61.2928810119629,293510925.394787,129752501.890557,266202211.652855,0,0,0.00333333333333333,0.00333333333333333,1.88759233699946,0.005,0.005,0.675529831799812,-0.386601003059845,0.995,0.995,52.8843350410461,293510925.394787,129752501.890557,266202211.652855,0.93,0.97,0.976666666666667,0.876666666666667,0.0320795227814828,0.98,0.85,0.0296085768615685,-0.00257059774759066,0.93,0.925,36.6047489643097,5.28319665710616,4.67109006806007,3.59372985731354,0.93,0.96,0.896666666666667,0.79,0.0321474511068678,0.865,0.72,0.0296085768615685,-0.00257059774759066,0.95,0.935,0.740760564804077,5.28319665710616,4.67109006806007,3.59372985731354
0.82,1,0.973333333333333,0.813333333333333,0.0354092116491301,0.96,0.81,0.0294582976071152,0.0030352693851736,0.935,0.93,66.7987937927246,5.40526002594328,2.3599403110016,3.03837086341043,1,1,1,1,0.0299199763119966,1,1,0.0244341277884117,0.00293932611472191,0.925,0.92,0.491184234619141,5.40526002594328,2.3599403110016,3.03837086341043,0.82,0.82,0.85,0.813333333333333,0.0354092116491301,0.865,0.81,0.0294582976071152,0.0030352693851736,0.935,0.93,0.431496381759644,5.40526002594328,2.3599403110016,3.03837086341043,0,0,0,0,1.80164661121818,0,0,0.682360164698476,-0.377352722198227,1,1,51.8939003944397,415789232.764867,314658708.133546,303837086.341043,0,0,0,0,1.88301188050393,0,0,0.746223862218263,-0.435002914393448,0.995,0.995,40.585910320282,415789232.764867,314658708.133546,303837086.341043,0.82,1,0.983333333333333,0.836666666666667,0.0366398589320105,0.975,0.845,0.0300969042374141,0.00418383568080348,0.935,0.93,32.4937705993652,10.8105200518866,4.71988062200319,3.03837086341043,0.83,0.99,0.903333333333333,0.77,0.0360645610570987,0.86,0.74,0.0300969042374141,0.00418383568080348,0.94,0.935,0.759305953979492,10.8105200518866,4.71988062200319,3.03837086341043
0.91,1,1,0.953333333333333,0.0322557507625375,1,0.975,0.0261074433070413,0.000755302213022102,0.93,0.925,67.1565947532654,2.67529321215356,0.989245396041025,0.990363402392812,1,1,1,1,0.0414868394353221,1,1,0.0307723957390734,0.000682836722799921,0.875,0.86,0.505702018737793,2.67529321215356,0.989245396041025,0.990363402392812,0.91,0.95,0.966666666666667,0.953333333333333,0.0322557507625375,0.975,0.975,0.0261074433070413,0.000755302213022102,0.93,0.93,0.432940244674683,2.67529321215356,0.989245396041025,0.990363402392812,0,0,0,0,1.80592248917435,0,0,0.614053309903148,-0.335635188234148,0.995,0.995,52.0618586540222,267529321.215356,197849079.208205,198072680.478562,0,0,0,0,1.87920873730541,0,0,0.668621385752991,-0.396442623954268,1,1,40.7423079013824,267529321.215356,197849079.208205,198072680.478562,0.91,1,1,0.95,0.032296050181722,1,0.97,0.0263206769236637,0.00171598530933601,0.93,0.925,32.4973771572113,6.26018611643933,2.67096256931077,1.78265412430706,0.91,1,0.99,0.9,0.031295861945853,0.985,0.895,0.0263206769236637,0.00171598530933601,0.93,0.93,0.748711347579956,6.26018611643933,2.67096256931077,1.78265412430706
1,1,0.993333333333333,0.91,0.0314014870316721,0.99,0.865,0.0323298030980886,-0.00602728468315708,0.975,0.935,66.6890122890472,4.54190425394307,0.875359187035759,1.28953728713452,1,1,1,1,0.0376666823210589,1,1,0.0384840661484502,-0.00688767419413603,0.92,0.915,0.506272315979004,4.54190425394307,0.875359187035759,1.28953728713452,1,1,0.956666666666667,0.91,0.0314014870316721,0.935,0.865,0.0323298030980886,-0.00602728468315708,0.975,0.94,0.442877292633057,4.54190425394307,0.875359187035759,1.28953728713452,0,0,0,0,1.8109899884225,0,0,0.640803043009486,-0.348719909557313,1,1,51.9678978919983,349377250.303313,116714558.271435,257907457.426904,0,0,0,0,1.87775680518345,0,0,0.694002378405651,-0.404628970618132,1,1,41.4371809959412,349377250.303313,116714558.271435,257907457.426904,1,1,1,0.916666666666667,0.0326724290719085,1,0.875,0.0335932226784245,-0.00601220173673607,0.945,0.93,32.1416907310486,9.08380850788615,1.75071837407152,2.57907457426905,1,1,0.93,0.78,0.032418042497207,0.895,0.67,0.0335932226784245,-0.00601220173673607,0.99,0.97,0.75584077835083,9.08380850788615,1.75071837407152,2.57907457426905
0.87,0.95,0.983333333333333,0.943333333333333,0.0301456343820424,1,0.98,0.0177340990039918,0.00244200355288153,0.93,0.925,66.9141464233398,2.38760458683725,0.152971473808293,0.389697242493707,1,1,1,1,0.0378919956589512,1,1,0.0217257499983223,0.00202604339337039,0.915,0.91,0.502269268035889,2.38760458683725,0.152971473808293,0.389697242493707,0.87,0.93,0.963333333333333,0.943333333333333,0.0301456343820424,0.98,0.98,0.0177340990039918,0.00244200355288153,0.93,0.925,0.43241024017334,2.38760458683725,0.152971473808293,0.389697242493707,0,0,0,0,1.77870796693779,0,0,0.605670186454104,-0.318879008031859,1,1,51.9314148426056,238760458.683725,152971473.808293,155878896.997483,0,0,0,0,1.85670551217662,0,0,0.659580862622287,-0.371146940180131,1,1,41.6421437263489,238760458.683725,152971473.808293,155878896.997483,0.87,0.96,0.986666666666667,0.93,0.0316368033438212,1,0.96,0.019906152600218,0.00260046266589408,0.925,0.92,32.4185609817505,4.77520917367449,0.764857369041466,1.16909172748112,0.84,0.89,0.926666666666667,0.84,0.0318847419590569,0.945,0.84,0.019906152600218,0.00260046266589408,0.975,0.925,0.737034797668457,4.77520917367449,0.764857369041466,1.16909172748112
1,1,1,0.996666666666667,0.0223407234197482,1,0.995,0.0208976141433032,0.00177458435905989,0.925,0.92,70.6744136810303,3.87293522185534,1.25476204871332,0,1,1,1,1,0.0280700986935883,1,1,0.0208358196449806,0.00173375193124204,0.91,0.905,0.458348035812378,3.87293522185534,1.25476204871332,0,1,1,0.996666666666667,0.996666666666667,0.0223407234197482,0.995,0.995,0.0208976141433032,0.00177458435905989,0.925,0.92,0.393274784088135,3.87293522185534,1.25476204871332,0,0,0,0,0,1.83796471242872,0,0,0.698771356717879,-0.394925402419804,1,1,51.5763711929321,297918093.988872,250952409.742665,152929925.000249,0,0,0,0,1.90949170554081,0,0,0.755932630421121,-0.451743281041866,1,1,40.9806299209595,297918093.988872,250952409.742665,152929925.000249,1,1,1,0.99,0.0236590486068831,1,0.985,0.0219813558875437,0.00253962346664495,0.92,0.915,31.6265652179718,5.80940283278301,2.82321460960498,0.458789775000746,1,1,0.956666666666667,0.913333333333333,0.0235704358181823,0.935,0.87,0.0219813558875437,0.00253962346664495,0.935,0.92,0.787114143371582,5.80940283278301,2.82321460960498,0.458789775000746
1,1,1,0.986666666666667,0.0219396445433494,1,0.98,0.0230927400865452,-0.00266045119645696,0.925,0.92,70.5059928894043,6.77557661254152,0.953270796127081,0.159132138888886,1,1,1,1,0.0278617867675157,1,1,0.0272779774882663,-0.00282464108299318,0.91,0.9,0.462685585021973,6.77557661254152,0.953270796127081,0.159132138888886,1,1,1,0.986666666666667,0.0219396445433494,1,0.98,0.0230927400865452,-0.00266045119645696,0.925,0.92,0.383519887924194,6.77557661254152,0.953270796127081,0.159132138888886,0,0,0,0,1.81484757099326,0,0,0.579550051641679,-0.292590030276071,1,1,52.0910813808441,338778830.627076,190654159.225416,159132138.888885,0,0,0.00666666666666667,0.00666666666666667,1.86970098214386,0.01,0.01,0.617166977714562,-0.343297966056449,1,1,39.2740564346313,338778830.627076,190654159.225416,159132138.888885,1,1,1,0.97,0.0237340760218068,1,0.955,0.0248856387910929,-0.00207875820398344,0.925,0.92,31.2935967445374,12.1960379025747,2.57383114954312,0.572875699999988,1,1,0.956666666666667,0.88,0.0245843841341509,0.935,0.82,0.0248856387910929,-0.00207875820398344,0.935,0.925,0.767316579818726,12.1960379025747,2.57383114954312,0.572875699999988
