"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,0.96,0.946666666666667,0.853333333333333,0.024266127506613,0.94,0.83,0.0216599793530649,0.00340244599142094,0.93,0.925,87.2560577392578,14.9282643497102,0.740506443069496,3.7183200214218,1,1,1,1,0.0260483120487313,1,1,0.0225856152630052,0.00477003123428821,0.915,0.91,0.753493785858154,14.9282643497102,0.740506443069496,3.7183200214218,0.9,0.9,0.87,0.853333333333333,0.024266127506613,0.855,0.83,0.0216599793530649,0.00340244599142094,0.93,0.93,0.64233660697937,14.9282643497102,0.740506443069496,3.7183200214218,0,0,0,0,1.79225285136949,0,0,0.578018961668913,-0.282956830668006,1,1,75.7250950336456,373206608.742755,185126610.767374,247888001.42812,0,0,0,0,1.91175543988197,0,0,0.639776527251072,-0.349013470126712,1,1,57.0925555229187,373206608.742755,185126610.767374,247888001.42812,0.92,1,0.97,0.876666666666667,0.0241764938598132,0.955,0.855,0.0224881831924244,0.00532248904464607,0.93,0.925,65.5435767173767,37.3206608742755,1.85126610767374,9.29580005355449,0.65,0.83,0.65,0.5,0.0237607070024883,0.56,0.425,0.0224881831924244,0.00532248904464607,0.97,0.95,0.508662939071655,37.3206608742755,1.85126610767374,9.29580005355449
1,1,0.98,0.95,0.0215610258825823,0.97,0.925,0.0197408614792968,0.000381313912133198,0.95,0.945,86.8089513778687,8.97140867247971,2.2224705929177,3.23284911147088,1,1,1,1,0.0246879989506431,1,1,0.0208694591800027,-0.00100704707760472,0.925,0.915,0.814443111419678,8.97140867247971,2.2224705929177,3.23284911147088,1,1,0.963333333333333,0.95,0.0215610258825823,0.945,0.925,0.0197408614792968,0.000381313912133198,0.95,0.945,0.78103494644165,8.97140867247971,2.2224705929177,3.23284911147088,0,0,0,0,1.79773077602006,0,0,0.672662129682471,-0.382174162402833,1,1,75.7949607372284,383393533.011953,246941176.990855,239470304.553399,0,0,0,0,1.91780784119857,0,0,0.756437487621809,-0.468021441658896,1,1,57.0386245250702,383393533.011953,246941176.990855,239470304.553399,1,1,0.986666666666667,0.953333333333333,0.0230539474169212,0.98,0.93,0.0210252506802369,-0.000461699805914447,0.95,0.94,65.3049511909485,24.920579645777,6.17352942477138,5.98675761383497,0.44,0.75,0.54,0.31,0.0241317694153593,0.435,0.245,0.0210252506802369,-0.000461699805914447,0.975,0.97,0.521190881729126,24.920579645777,6.17352942477138,5.98675761383497
0.91,1,1,0.946666666666667,0.0240096984520703,1,0.965,0.016142198147978,-0.000744053919433718,0.93,0.925,87.3724694252014,1.9152712019219,3.93260552137081,4.69576111751401,1,1,1,1,0.0266863283908527,1,1,0.0160164289992688,0.000210254130088978,0.92,0.915,0.857148408889771,1.9152712019219,3.93260552137081,4.69576111751401,0.91,0.94,0.966666666666667,0.946666666666667,0.0240096984520703,0.98,0.965,0.016142198147978,-0.000744053919433718,0.93,0.925,0.743276119232178,1.9152712019219,3.93260552137081,4.69576111751401,0,0,0,0,1.7665801578429,0,0,0.603393688802449,-0.30726395128792,1,1,75.8175404071808,255369493.589587,302508117.028524,234788055.8757,0,0,0,0,1.89505988785599,0,0,0.684624078867316,-0.396803342912052,1,1,57.7854969501495,255369493.589587,302508117.028524,234788055.8757,0.9,1,1,0.946666666666667,0.0249059544874386,1,0.97,0.017869163003385,0.000547936554638391,0.93,0.925,65.8334991931915,5.10738987179174,12.100324681141,4.69576111751401,0.27,0.44,0.66,0.47,0.0312832970236959,0.77,0.57,0.017869163003385,0.000547936554638391,0.945,0.94,0.503496646881104,5.10738987179174,12.100324681141,4.69576111751401
1,1,1,0.916666666666667,0.0215197219587695,1,0.875,0.0231239627274886,-0.00854195652255643,0.93,0.925,87.3641390800476,14.7936370535322,0.137648017356512,2.42374521718209,1,1,1,1,0.0256030626523729,1,1,0.0236395359050729,-0.00870678468000613,0.915,0.915,0.709252834320068,14.7936370535322,0.137648017356512,2.42374521718209,1,1,0.963333333333333,0.916666666666667,0.0215197219587695,0.945,0.875,0.0231239627274886,-0.00854195652255643,0.93,0.93,0.64897894859314,14.7936370535322,0.137648017356512,2.42374521718209,0,0,0.00333333333333333,0.00333333333333333,1.81861103991361,0.005,0.005,0.733486719666844,-0.406789028603507,1,1,76.0615453720093,369840926.338306,68824008.6782559,242374521.718209,0,0,0,0,1.94765520264131,0,0,0.826640373754125,-0.493827132072362,1,1,56.6469357013702,369840926.338306,68824008.6782559,242374521.718209,1,1,1,0.953333333333333,0.021865228985672,1,0.93,0.0234894886454716,-0.00814868590308075,0.925,0.925,64.3084406852722,36.9840926338306,0.344120043391279,2.42374521718209,0.8,0.95,0.65,0.513333333333333,0.0222126326217475,0.5,0.37,0.0234894886454716,-0.00814868590308075,0.965,0.965,0.544418334960938,36.9840926338306,0.344120043391279,2.42374521718209
0.9,1,1,0.926666666666667,0.0241525086304031,1,0.94,0.0188785999801549,-0.000148845152443154,0.93,0.925,87.7626805305481,7.95732486735701,2.6736649624253,0.366568234621234,1,1,1,1,0.0295554628501103,1,1,0.0213950466686323,-0.000331619791581523,0.915,0.91,0.785747528076172,7.95732486735701,2.6736649624253,0.366568234621234,0.9,0.96,0.963333333333333,0.926666666666667,0.0241525086304031,0.965,0.94,0.0188785999801549,-0.000148845152443154,0.93,0.925,0.653385400772095,7.95732486735701,2.6736649624253,0.366568234621234,0,0,0,0,1.75023688247163,0,0,0.622754586616878,-0.329566309084745,1,1,76.059291601181,340056618.26312,198049256.475948,203649019.234019,0,0,0,0,1.87835909599361,0,0,0.710061147000215,-0.41906678157851,1,1,56.1336240768433,340056618.26312,198049256.475948,203649019.234019,0.9,1,1,0.923333333333333,0.0248058285123407,1,0.935,0.0197501023886876,0.000124790996413123,0.93,0.925,64.4547469615936,17.002830913156,7.42684711784806,0.76368382212757,0.56,0.74,0.64,0.476666666666667,0.0253824466886596,0.59,0.435,0.0197501023886876,0.000124790996413123,0.995,0.975,0.518173217773438,17.002830913156,7.42684711784806,0.76368382212757
0.92,1,0.943333333333333,0.8,0.024846994147954,0.915,0.74,0.0252616849328485,-0.00564927374414192,0.94,0.935,88.383941411972,6.60337075016665,2.44935309166483,0.0299421969385478,1,1,1,1,0.0274134752281744,1,1,0.0259237760059375,-0.00815647369349712,0.92,0.915,0.785133361816406,6.60337075016665,2.44935309166483,0.0299421969385478,0.92,0.92,0.833333333333333,0.8,0.024846994147954,0.79,0.74,0.0252616849328485,-0.00564927374414192,0.94,0.935,0.681753158569336,6.60337075016665,2.44935309166483,0.0299421969385478,0,0,0,0,1.82896497756666,0,0,0.723095819547608,-0.430297052990157,1,1,75.0722658634186,330168537.508333,244935309.166483,149710984.692739,0,0,0,0,1.98024175625493,0,0,0.834405460331607,-0.532554761407013,1,1,58.2606682777405,330168537.508333,244935309.166483,149710984.692739,0.93,1,0.956666666666667,0.853333333333333,0.0249109732556577,0.935,0.815,0.025287051864881,-0.00763205109012398,0.94,0.935,65.7391159534454,13.2067415003333,6.36831803832856,1.49710984692739,0.65,0.81,0.533333333333333,0.41,0.0266018272698256,0.395,0.29,0.025287051864881,-0.00763205109012398,1,1,0.51089882850647,13.2067415003333,6.36831803832856,1.49710984692739
0.95,1,0.98,0.89,0.0221077531731374,0.97,0.86,0.0205270330036941,0.00657396217352646,0.925,0.92,87.3738653659821,15.1126973551127,1.80293862125192,0.756004776065617,1,1,1,1,0.0219882895881814,1,1,0.0196512147543045,0.00770520974397232,0.91,0.91,0.796459674835205,15.1126973551127,1.80293862125192,0.756004776065617,0.95,0.95,0.913333333333333,0.89,0.0221077531731374,0.895,0.86,0.0205270330036941,0.00657396217352646,0.925,0.925,0.652188062667847,15.1126973551127,1.80293862125192,0.756004776065617,0,0,0,0,1.7244071010134,0,0,0.506143140253564,-0.206099272430879,1,1,75.9331319332123,377817433.877817,180293862.125192,189001194.016404,0,0,0.00333333333333333,0.00333333333333333,1.83492009482391,0.005,0.005,0.557716344919829,-0.269018197351241,1,0.995,55.2577567100525,377817433.877817,180293862.125192,189001194.016404,0.96,1,0.986666666666667,0.936666666666667,0.022172298050542,0.98,0.925,0.0207015033860581,0.00821992915519965,0.925,0.92,64.9508910179138,37.7817433877817,4.5073465531298,0.945005970082021,0.64,0.88,0.61,0.433333333333333,0.0227785897987735,0.475,0.33,0.0207015033860581,0.00821992915519965,0.945,0.93,0.520916938781738,37.7817433877817,4.5073465531298,0.945005970082021
0.93,1,0.99,0.856666666666667,0.0254200143023574,0.985,0.82,0.0211145202262715,-0.00491514078212111,0.94,0.935,91.9595158100128,8.0993488706644,0.148194325531301,5.33831871373328,1,1,1,1,0.0266750671275787,1,1,0.0212369348901124,-0.00594063525498827,0.925,0.92,0.796848058700562,8.0993488706644,0.148194325531301,5.33831871373328,0.93,0.98,0.936666666666667,0.856666666666667,0.0254200143023574,0.915,0.82,0.0211145202262715,-0.00491514078212111,0.94,0.935,0.599575519561768,8.0993488706644,0.148194325531301,5.33831871373328,0,0,0,0,1.85218648897521,0,0,0.68818697715488,-0.376553268352371,1,1,103.791855096817,404967443.53322,148194325.531301,266915935.686664,0,0,0,0,1.97517026562962,0,0,0.765644056186867,-0.459412683992421,1,1,56.7699646949768,404967443.53322,148194325.531301,266915935.686664,0.95,1,1,0.89,0.0259592864526681,1,0.86,0.0222635210747208,-0.00572042621144821,0.94,0.935,67.652498960495,20.248372176661,0.370485813828253,2.66915935686664,0.42,0.7,0.53,0.38,0.0255264132501456,0.445,0.36,0.0222635210747208,-0.00572042621144821,0.955,0.955,0.489893674850464,20.248372176661,0.370485813828253,2.66915935686664
0.95,1,0.956666666666667,0.896666666666667,0.0272645775159963,0.935,0.87,0.0260671804929776,-0.00499548432532807,0.935,0.93,89.7192606925964,9.82833846216596,4.16193241211759,2.14612402723134,1,1,1,1,0.0287468473487649,1,1,0.0258951895968791,-0.00582078733609544,0.92,0.915,0.781887054443359,9.82833846216596,4.16193241211759,2.14612402723134,0.95,1,0.933333333333333,0.896666666666667,0.0272645775159963,0.9,0.87,0.0260671804929776,-0.00499548432532807,0.935,0.93,0.695764064788818,9.82833846216596,4.16193241211759,2.14612402723134,0,0,0.00333333333333333,0.00333333333333333,1.76251608071605,0.005,0.005,0.641203126915055,-0.335416472921701,1,1,103.764297246933,378013017.775614,277462160.807839,214612402.723134,0,0,0,0,1.89011614443545,0,0,0.732506751614337,-0.424209511399504,1,1,53.7427201271057,378013017.775614,277462160.807839,214612402.723134,0.95,1,0.956666666666667,0.896666666666667,0.0269595025630506,0.935,0.87,0.026640551907545,-0.00525061379828699,0.935,0.93,67.8810420036316,24.5708461554149,10.404831030294,2.14612402723134,0.53,0.67,0.586666666666667,0.466666666666667,0.0281085275947811,0.545,0.435,0.026640551907545,-0.00525061379828699,0.975,0.97,0.501156330108643,24.5708461554149,10.404831030294,2.14612402723134
1,1,0.98,0.906666666666667,0.023026103440592,0.97,0.86,0.0242850738827115,0.00028460961078,0.94,0.935,88.6139883995056,12.505869877933,0.594696926400866,0,1,1,1,0.996666666666667,0.0285251233664017,1,0.995,0.0261358162372133,0.000388193509242569,0.915,0.905,0.707947015762329,12.505869877933,0.594696926400866,0,1,1,0.926666666666667,0.906666666666667,0.023026103440592,0.89,0.86,0.0242850738827115,0.00028460961078,0.94,0.935,0.697110176086426,12.505869877933,0.594696926400866,0,0,0,0,0,1.85287875713148,0,0,0.705962394376699,-0.379709289290302,1,1,103.19774889946,312646746.948325,148674231.600217,227606244.539954,0,0,0,0,1.97644218875788,0,0,0.796329932059685,-0.47050167439261,1,1,54.4065120220184,312646746.948325,148674231.600217,227606244.539954,0.99,1,0.996666666666667,0.89,0.024333695523482,0.995,0.84,0.025446588833676,0.000691748388941191,0.935,0.93,66.7007300853729,20.3220385516411,1.48674231600217,0.569015611349885,0.54,0.73,0.58,0.41,0.0263891349368329,0.505,0.345,0.025446588833676,0.000691748388941191,0.975,0.955,0.747970819473267,20.3220385516411,1.48674231600217,0.569015611349885
0.93,1,0.94,0.876666666666667,0.0225569812550668,0.91,0.85,0.0223423068760482,-0.00226267466526569,0.94,0.935,89.7880885601044,10.3447794958117,2.1096915588295,0.804928376905812,1,1,1,1,0.0237142747344455,1,1,0.0237001677112719,-0.00465551578593404,0.92,0.915,0.84072208404541,10.3447794958117,2.1096915588295,0.804928376905812,0.93,0.98,0.926666666666667,0.876666666666667,0.0225569812550668,0.9,0.85,0.0223423068760482,-0.00226267466526569,0.94,0.935,0.675281524658203,10.3447794958117,2.1096915588295,0.804928376905812,0,0,0,0,1.84093240520999,0,0,0.702579399137322,-0.396805546467028,1,1,103.206869602203,442084593.838107,234410173.203278,223591215.80717,0,0,0,0,1.96933854299751,0,0,0.79348861643255,-0.486792431698476,1,1,54.5519556999207,442084593.838107,234410173.203278,223591215.80717,0.92,1,0.93,0.853333333333333,0.0241907433798553,0.895,0.82,0.023757326560955,-0.00401109890254525,0.94,0.935,66.4803590774536,28.735498599477,5.86025433008195,2.2359121580717,0.63,0.73,0.606666666666667,0.496666666666667,0.0251558465826434,0.545,0.43,0.023757326560955,-0.00401109890254525,0.98,0.97,0.500824213027954,28.735498599477,5.86025433008195,2.2359121580717
0.89,1,0.966666666666667,0.886666666666667,0.0260877782060779,0.95,0.885,0.0236667171246317,0.000618219556881988,0.93,0.93,89.6145989894867,14.456033995456,5.28207757066071,2.16882908340328,1,1,1,1,0.02495112801767,1,1,0.021419920086872,-0.000984182091653361,0.915,0.915,0.821036577224731,14.456033995456,5.28207757066071,2.16882908340328,0.89,0.89,0.906666666666667,0.886666666666667,0.0260877782060779,0.915,0.885,0.0236667171246317,0.000618219556881988,0.93,0.93,0.703612565994263,14.456033995456,5.28207757066071,2.16882908340328,0,0,0,0,1.75352017258487,0,0,0.531059892341068,-0.257671523160535,1,1,97.3130884170532,361400849.886399,264103878.533036,216882908.340328,0,0,0.00333333333333333,0.00333333333333333,1.87250382872758,0.005,0.005,0.593288047026526,-0.330867637138327,1,1,58.1618773937225,361400849.886399,264103878.533036,216882908.340328,0.93,1,0.963333333333333,0.903333333333333,0.0263573563953712,0.945,0.89,0.0245427458000915,-0.000353912497995,0.925,0.92,66.8450191020966,36.1400849886399,13.2051939266518,5.42207270850819,0.07,0.11,0.386666666666667,0.303333333333333,0.0440580162555343,0.525,0.42,0.0245427458000915,-0.000353912497995,0.975,0.965,0.512358427047729,36.1400849886399,13.2051939266518,5.42207270850819
0.82,0.97,0.96,0.84,0.0282587656468016,0.955,0.85,0.0251646636523735,-0.000779253535291158,0.93,0.925,89.283043384552,9.72143922984169,5.21643332500096,6.16982049213463,1,1,1,1,0.0305092374310071,1,1,0.0242689364710965,4.76943610042051e-05,0.915,0.91,0.768733263015747,9.72143922984169,5.21643332500096,6.16982049213463,0.82,0.86,0.87,0.84,0.0282587656468016,0.875,0.85,0.0251646636523735,-0.000779253535291158,0.93,0.925,0.757174253463745,9.72143922984169,5.21643332500096,6.16982049213463,0,0,0,0,1.7031161558565,0,0,0.580706447924763,-0.290173879069854,1,1,97.2762050628662,259238379.462445,104328666.500019,246792819.685385,0,0,0,0,1.82976962304942,0,0,0.661924579332587,-0.369001554474633,1,1,58.374162197113,259238379.462445,104328666.500019,246792819.685385,0.84,1,0.973333333333333,0.863333333333333,0.0288730821853047,0.96,0.875,0.025956229107864,0.00100896216739858,0.92,0.92,67.488564491272,25.9238379462445,10.4328666500019,2.46792819685385,0.53,0.7,0.55,0.373333333333333,0.0283346176532942,0.475,0.295,0.025956229107864,0.00100896216739858,0.995,0.995,0.511513233184814,25.9238379462445,10.4328666500019,2.46792819685385
0.97,1,0.963333333333333,0.9,0.0231623981954576,0.945,0.865,0.0230053643968903,-0.00435267520868149,0.93,0.925,89.3617441654205,9.23266008184649,3.37936878476674,2.05878233625508,1,1,1,1,0.0280615257362664,1,1,0.0254834731672394,-0.00315444603461822,0.915,0.91,0.922496795654297,9.23266008184649,3.37936878476674,2.05878233625508,0.97,0.97,0.906666666666667,0.9,0.0231623981954576,0.875,0.865,0.0230053643968903,-0.00435267520868149,0.93,0.925,0.761711597442627,9.23266008184649,3.37936878476674,2.05878233625508,0,0,0.00333333333333333,0,1.76439143648379,0.005,0,0.640472475243255,-0.338723116263079,1,1,89.2270877361298,355102310.84025,168968439.238337,205878233.625508,0,0,0,0,1.88753729949368,0,0,0.720410659730949,-0.416942987971063,1,1,50.4960646629333,355102310.84025,168968439.238337,205878233.625508,1,1,0.94,0.876666666666667,0.0227420343837559,0.91,0.815,0.0227078236359501,-0.00242674617895739,0.945,0.92,70.3461203575134,23.0816502046162,10.9829485504919,5.14695584063769,0.62,0.75,0.603333333333333,0.506666666666667,0.0228999526879257,0.53,0.45,0.0227078236359501,-0.00242674617895739,0.985,0.975,0.524036645889282,23.0816502046162,10.9829485504919,5.14695584063769
0.92,1,0.97,0.84,0.0274754022749824,0.955,0.8,0.0263019727523932,0.00245661582122276,0.935,0.93,90.3547234535217,9.89944473929625,0.695792408909298,6.41549192419796,1,1,1,1,0.0304010344317273,1,1,0.0280973673090481,0.000888912486804828,0.92,0.915,0.850794076919556,9.89944473929625,0.695792408909298,6.41549192419796,0.92,0.92,0.873333333333333,0.84,0.0274754022749824,0.85,0.8,0.0263019727523932,0.00245661582122276,0.935,0.93,0.716408252716064,9.89944473929625,0.695792408909298,6.41549192419796,0,0,0,0,1.75607141147636,0,0,0.586647476407421,-0.317943777447494,1,1,97.484297990799,380747874.588317,173948102.227324,246749689.392229,0,0,0,0,1.89408687276008,0,0,0.670881740406293,-0.399733920678435,1,1,58.2018887996674,380747874.588317,173948102.227324,246749689.392229,0.9,1,0.99,0.873333333333333,0.0284485363146431,0.985,0.86,0.027339619787625,0.00134660035815869,0.935,0.93,67.2947735786438,24.7486118482406,1.73948102227324,2.46749689392229,0.52,0.74,0.506666666666667,0.366666666666667,0.0274566832016736,0.39,0.29,0.027339619787625,0.00134660035815869,0.96,0.945,0.514056444168091,24.7486118482406,1.73948102227324,2.46749689392229
0.87,1,0.973333333333333,0.856666666666667,0.027488873515798,0.96,0.85,0.0227973942484865,0.00117644576157613,0.935,0.93,88.894252538681,7.24117205036972,4.23118462618199,3.0130416276303,1,1,1,1,0.030045233467123,1,1,0.0227272656629515,0.000623218007001562,0.92,0.915,0.824931621551514,7.24117205036972,4.23118462618199,3.0130416276303,0.87,0.87,0.88,0.856666666666667,0.027488873515798,0.885,0.85,0.0227973942484865,0.00117644576157613,0.935,0.93,0.653082370758057,7.24117205036972,4.23118462618199,3.0130416276303,0,0,0,0,1.76805096838041,0,0,0.634568142236701,-0.346868384389123,1,1,110.40690779686,402287336.131651,235065812.565666,223188268.713355,0,0,0,0,1.89084811611794,0,0,0.717100699860157,-0.432410172930085,1,1,65.4720182418823,402287336.131651,235065812.565666,223188268.713355,0.84,0.94,0.96,0.87,0.0289189219348658,0.97,0.885,0.0234713545825805,0.00123048222707943,0.93,0.93,65.9465701580048,20.1143668065825,11.7532906282833,5.57970671783388,0.66,0.85,0.626666666666667,0.463333333333333,0.0242943753385359,0.515,0.365,0.0234713545825805,0.00123048222707943,0.97,0.955,0.478345632553101,20.1143668065825,11.7532906282833,5.57970671783388
0.94,0.98,0.993333333333333,0.953333333333333,0.0296205950735505,1,0.96,0.0179782497925598,-0.00101339777425309,0.925,0.925,88.5640511512756,0.0158403643381848,4.19228011813427,0,1,1,1,1,0.0278656036264495,1,1,0.0183384634455827,-0.00184445974089944,0.915,0.91,0.825159549713135,0.0158403643381848,4.19228011813427,0,0.94,0.97,0.983333333333333,0.953333333333333,0.0296205950735505,0.99,0.96,0.0179782497925598,-0.00101339777425309,0.925,0.925,0.64000678062439,0.0158403643381848,4.19228011813427,0,0,0,0,0,1.66014871820646,0,0,0.50927117725206,-0.230604522544734,1,1,110.110275506973,44001012.0505134,310539268.009946,185543999.965753,0,0,0.00333333333333333,0.00333333333333333,1.79062067694514,0.005,0.005,0.584933662665024,-0.314460663803677,0.995,0.995,63.8819804191589,44001012.0505134,310539268.009946,185543999.965753,0.9,0.98,0.993333333333333,0.933333333333333,0.0308458387148436,1,0.95,0.0195519911977703,-0.00164204921213643,0.925,0.92,66.1025357246399,0.0440010120505134,11.645222550373,0.463859999914383,0.42,0.58,0.596666666666667,0.453333333333333,0.0336377179978211,0.605,0.47,0.0195519911977703,-0.00164204921213643,0.96,0.94,0.495275497436523,0.0440010120505134,11.645222550373,0.463859999914383
0.96,1,0.956666666666667,0.91,0.0243085947998581,0.935,0.885,0.0258912714354776,-0.00122168059847881,0.93,0.93,89.2541241645813,10.337561143577,3.87136466172035,5.25784199521362,1,1,1,1,0.0265410496331605,1,1,0.0276644522959784,-0.00249036449118112,0.92,0.915,0.803292989730835,10.337561143577,3.87136466172035,5.25784199521362,0.96,1,0.93,0.91,0.0243085947998581,0.895,0.885,0.0258912714354776,-0.00122168059847881,0.93,0.93,0.663509607315063,10.337561143577,3.87136466172035,5.25784199521362,0,0,0.00333333333333333,0,1.79690012946814,0.005,0,0.72093998322377,-0.396730021762739,1,1,110.603266477585,397598505.522192,148898640.835398,262892099.760681,0,0,0,0,1.92105517900763,0,0,0.811346000879395,-0.483000889084164,1,1,62.2109372615814,397598505.522192,148898640.835398,262892099.760681,0.99,1,0.953333333333333,0.92,0.0241531826372873,0.93,0.885,0.0255660258461463,-0.00173052118277729,0.935,0.93,66.4625730514526,25.8439028589425,9.67841165430088,6.57230249401702,0.67,0.82,0.62,0.49,0.0263610520501225,0.52,0.4,0.0255660258461463,-0.00173052118277729,0.95,0.945,0.782905578613281,25.8439028589425,9.67841165430088,6.57230249401702
0.91,1,0.98,0.92,0.0237932330185328,0.97,0.925,0.0187807093104133,-0.00239266102379997,0.935,0.935,88.8661775588989,7.5148391449463,2.66759646753314,3.54358933028752,1,1,1,1,0.0301514238899243,1,1,0.0216081053303678,-0.00274846639096613,0.92,0.915,0.82230019569397,7.5148391449463,2.66759646753314,3.54358933028752,0.91,0.91,0.95,0.92,0.0237932330185328,0.97,0.925,0.0187807093104133,-0.00239266102379997,0.935,0.935,0.684449911117554,7.5148391449463,2.66759646753314,3.54358933028752,0,0,0,0,1.66731228425525,0,0,0.557616730548619,-0.273572389540857,1,1,110.444189071655,187870978.623657,177839764.502209,236239288.685834,0,0,0,0,1.80370914054201,0,0,0.649229537958421,-0.36616191599495,0.995,0.995,62.0028376579285,187870978.623657,177839764.502209,236239288.685834,0.94,1,0.983333333333333,0.943333333333333,0.0241329442908653,0.975,0.945,0.0195030850012603,-0.002036428293259,0.93,0.93,67.2661106586456,18.7870978623657,6.66899116883285,2.36239288685834,0.36,0.53,0.623333333333333,0.433333333333333,0.0296937598622045,0.67,0.47,0.0195030850012603,-0.002036428293259,0.945,0.94,0.520555734634399,18.7870978623657,6.66899116883285,2.36239288685834
1,1,0.983333333333333,0.85,0.026620058396624,0.975,0.775,0.0268170504538526,-0.00323034583353648,0.935,0.93,88.120242357254,11.2302810128309,6.78074590429827,3.43068433749263,1,1,1,1,0.0246599907859927,1,1,0.0242289915460062,-0.00359469714334648,0.92,0.915,0.724304914474487,11.2302810128309,6.78074590429827,3.43068433749263,1,1,0.916666666666667,0.85,0.026620058396624,0.875,0.775,0.0268170504538526,-0.00323034583353648,0.935,0.93,0.703514814376831,11.2302810128309,6.78074590429827,3.43068433749263,0,0,0,0,1.80978605540977,0,0,0.695537041456022,-0.393162725049065,1,1,107.876232385635,431933885.108881,339037295.214914,228712289.166175,0,0,0,0,1.94783417232581,0,0,0.797552739289419,-0.486689021112281,1,1,65.430029630661,431933885.108881,339037295.214914,228712289.166175,0.95,1,0.99,0.86,0.026863523301211,0.985,0.815,0.0264920883969555,-0.00280625086920175,0.93,0.925,67.1102895736694,28.0757025320772,16.9518647607457,5.71780722915438,0.5,0.67,0.476666666666667,0.356666666666667,0.0267310300258599,0.38,0.285,0.0264920883969555,-0.00280625086920175,0.945,0.945,0.550411462783813,28.0757025320772,16.9518647607457,5.71780722915438
0.88,0.95,0.94,0.816666666666667,0.027231073292322,0.935,0.785,0.0235776586646719,0.000756306298181428,0.935,0.93,89.3273792266846,9.80194012884222,5.95980163110225,4.44177749120737,1,1,1,1,0.0308616112530108,1,1,0.0243853546781122,-0.000456559958494578,0.915,0.91,0.849405527114868,9.80194012884222,5.95980163110225,4.44177749120737,0.88,0.9,0.833333333333333,0.816666666666667,0.027231073292322,0.8,0.785,0.0235776586646719,0.000756306298181428,0.935,0.93,0.728023052215576,9.80194012884222,5.95980163110225,4.44177749120737,0,0,0,0,1.7739433722159,0,0,0.606853809826098,-0.307444659582089,1,1,109.808351993561,376997697.263162,148995040.777556,222088874.560369,0,0,0,0,1.89949938238281,0,0,0.680077372937323,-0.380937496624522,1,1,66.6189558506012,376997697.263162,148995040.777556,222088874.560369,0.89,1,0.99,0.856666666666667,0.0266008833172528,0.985,0.84,0.0239401877953921,0.000234274852964967,0.93,0.925,65.1248304843903,24.5048503221055,14.8995040777556,5.55222186400922,0.59,0.8,0.636666666666667,0.45,0.0270249951374558,0.555,0.38,0.0239401877953921,0.000234274852964967,0.96,0.945,0.497462272644043,24.5048503221055,14.8995040777556,5.55222186400922
