"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,1,0.963333333333333,0.0315572595771496,1,0.965,0.0240779362310984,0.00523608662037836,0.93,0.915,26.2100756168365,7.24627477885582,3.66078193047356,2.41535500444128,1,1,1,1,0.0356059144077851,1,1,0.0249193872699123,0.00414695406040843,0.875,0.845,0.170559406280518,7.24627477885582,3.66078193047356,2.41535500444128,0.96,1,0.976666666666667,0.963333333333333,0.0315572595771496,0.965,0.965,0.0240779362310984,0.00523608662037836,0.93,0.925,0.122330904006958,7.24627477885582,3.66078193047356,2.41535500444128,0,0,0.00333333333333333,0.00333333333333333,1.89644395727576,0.005,0.005,0.581057656259867,-0.286923448705878,1,0.995,16.5679817199707,309669862.344266,271169031.88693,178915185.514169,0,0,0.00333333333333333,0.00333333333333333,1.91523086418032,0.005,0.005,0.598544706129404,-0.299547077297002,1,1,14.623363494873,309669862.344266,271169031.88693,178915185.514169,0.96,1,1,0.966666666666667,0.0319957505928949,1,0.97,0.02438737950883,0.00461310768682643,0.93,0.92,10.8452634811401,8.05141642095091,4.06753547830395,2.68372778271253,0.07,0.13,0.203333333333333,0.143333333333333,0.035931469068668,0.24,0.18,0.02438737950883,0.00461310768682643,1,1,0.392392635345459,8.05141642095091,4.06753547830395,2.68372778271253
1,1,1,0.953333333333333,0.0460412105272385,1,0.93,0.0507487044816137,-0.00784102876896359,0.925,0.9,27.5505266189575,8.37076527689452,0.0317968871746295,0.218292003095138,1,1,1,1,0.0399954062334741,1,1,0.0390779972552496,-0.00688672518045613,0.75,0.65,0.173746585845947,8.37076527689452,0.0317968871746295,0.218292003095138,1,1,1,0.953333333333333,0.0460412105272385,1,0.93,0.0507487044816137,-0.00784102876896359,0.925,0.905,0.117773771286011,8.37076527689452,0.0317968871746295,0.218292003095138,0,0,0,0,1.80183424249386,0,0,0.564567167820505,-0.263322385126797,1,1,16.3842127323151,321952510.649789,211979247.830863,218292003.095138,0,0,0,0,1.80089675978978,0,0,0.564625737134228,-0.268938081519297,1,0.995,15.282785654068,321952510.649789,211979247.830863,218292003.095138,1,1,1,0.96,0.0450036429964229,1,0.94,0.0497146446014066,-0.00706525876765804,0.925,0.9,10.6084806919098,12.8781004259916,0.0423958495661726,0.327438004642708,0.18,0.21,0.116666666666667,0.09,0.0454220480103613,0.07,0.045,0.0497146446014066,-0.00706525876765804,0.995,0.995,0.367862939834595,12.8781004259916,0.0423958495661726,0.327438004642708
0.94,1,0.956666666666667,0.883333333333333,0.0351460600658596,0.935,0.855,0.0309567571135761,0.00219912898793293,0.95,0.94,26.8855769634247,9.04955445230053,4.71987373565733,1.93174448064748,1,1,1,1,0.0362888889948598,1,1,0.0321892340456359,0.00146822913451404,0.905,0.895,0.173729181289673,9.04955445230053,4.71987373565733,1.93174448064748,0.94,0.96,0.903333333333333,0.883333333333333,0.0351460600658596,0.875,0.855,0.0309567571135761,0.00219912898793293,0.95,0.94,0.117699146270752,9.04955445230053,4.71987373565733,1.93174448064748,0,0,0,0,1.93013020472942,0,0,0.716170770379142,-0.41975183039227,1,1,16.1698911190033,348059786.626943,235993686.782867,193174448.064747,0,0,0,0,1.95721607683329,0,0,0.737876664156934,-0.434283370492353,1,1,15.206862449646,348059786.626943,235993686.782867,193174448.064747,0.91,1,0.95,0.866666666666667,0.0358694576264878,0.925,0.845,0.0313967371113904,0.00270279214032305,0.945,0.94,10.6715433597565,13.9223914650777,6.13583585635453,1.93174448064748,0.08,0.09,0.153333333333333,0.123333333333333,0.0497880144245485,0.185,0.145,0.0313967371113904,0.00270279214032305,0.99,0.99,0.370338201522827,13.9223914650777,6.13583585635453,1.93174448064748
1,1,0.953333333333333,0.893333333333333,0.0411393110399398,0.93,0.84,0.046851049716087,-0.00688269457973117,0.93,0.925,26.7315673828125,7.08879561883435,0.0432452698567423,1.78104336003074,1,1,1,1,0.0370291964395085,1,1,0.0404464145169279,-0.00697322777370149,0.53,0.37,0.17700982093811,7.08879561883435,0.0432452698567423,1.78104336003074,1,1,0.896666666666667,0.893333333333333,0.0411393110399398,0.845,0.84,0.046851049716087,-0.00688269457973117,0.93,0.93,0.121201038360596,7.08879561883435,0.0432452698567423,1.78104336003074,0,0,0.00333333333333333,0.00333333333333333,1.85382862556339,0.005,0.005,0.759584579788406,-0.462096752413775,1,1,16.152946472168,363527980.453044,144150899.522474,237472448.004098,0,0,0.00333333333333333,0.00333333333333333,1.87370775252933,0.005,0.005,0.780894612554326,-0.478801476222975,1,0.995,14.5345020294189,363527980.453044,144150899.522474,237472448.004098,1,1,0.956666666666667,0.886666666666667,0.0408780042954431,0.935,0.83,0.0461268337334762,-0.00662422038371042,0.935,0.925,11.073566198349,10.9058394135913,0.108113174641856,1.78104336003074,0.33,0.43,0.176666666666667,0.136666666666667,0.0409182779464951,0.05,0.04,0.0461268337334762,-0.00662422038371042,1,0.995,0.386783123016357,10.9058394135913,0.108113174641856,1.78104336003074
0.96,1,0.976666666666667,0.93,0.0369701839127555,0.965,0.915,0.0355983508420294,0.00721005648999869,0.925,0.905,26.6100118160248,5.45310337112503,0.755477316266115,1.05233554313883,1,1,1,1,0.0397945248167682,1,1,0.0353170271554467,0.00708811108281143,0.82,0.75,0.176284790039062,5.45310337112503,0.755477316266115,1.05233554313883,0.96,0.96,0.95,0.93,0.0369701839127555,0.945,0.915,0.0355983508420294,0.00721005648999869,0.925,0.915,0.122668743133545,5.45310337112503,0.755477316266115,1.05233554313883,0,0,0,0,1.95250477874759,0,0,0.881186163599244,-0.516115511718746,1,1,16.0920960903168,272655168.556251,151095463.253223,210467108.627765,0,0,0,0,1.9595377991935,0,0,0.89148786747227,-0.524513485979302,0.995,0.995,14.3906316757202,272655168.556251,151095463.253223,210467108.627765,0.96,1,0.973333333333333,0.926666666666667,0.0386837223616072,0.96,0.91,0.036959253581031,0.00729960640644466,0.915,0.905,11.0170958042145,5.45310337112503,0.755477316266115,1.05233554313883,0.09,0.18,0.116666666666667,0.07,0.0386113472974109,0.085,0.06,0.036959253581031,0.00729960640644466,0.995,0.99,0.39691424369812,5.45310337112503,0.755477316266115,1.05233554313883
0.92,1,0.973333333333333,0.87,0.0389897576636399,0.96,0.845,0.0386634609383545,-0.00321657339307679,0.905,0.9,26.9169692993164,7.87049114444681,2.23668317402023,0.583293201014163,1,1,1,1,0.0390931265297984,1,1,0.0376440319572886,-0.00375897012820324,0.885,0.84,0.173588514328003,7.87049114444681,2.23668317402023,0.583293201014163,0.92,1,0.92,0.87,0.0389897576636399,0.88,0.845,0.0386634609383545,-0.00321657339307679,0.905,0.9,0.12352728843689,7.87049114444681,2.23668317402023,0.583293201014163,0,0,0.00333333333333333,0.00333333333333333,2.07706630603936,0.005,0.005,1.04218601523377,-0.668093725675381,1,1,16.5074980258942,336345775.40371,248520352.668914,249270598.724001,0,0,0.00333333333333333,0.00333333333333333,2.07543652216932,0.005,0.005,1.0451612902208,-0.675284255371468,0.995,0.995,14.7940006256104,336345775.40371,248520352.668914,249270598.724001,0.93,1,0.98,0.876666666666667,0.0389580394512452,0.97,0.85,0.0385887007687138,-0.00335997437941128,0.905,0.9,10.6848154067993,8.74499016049646,2.48520352668914,0.648103556682404,0.09,0.13,0.0866666666666667,0.07,0.0384378381088612,0.065,0.06,0.0385887007687138,-0.00335997437941128,0.995,0.99,0.376761436462402,8.74499016049646,2.48520352668914,0.648103556682404
0.89,1,0.99,0.833333333333333,0.0419035514716233,0.985,0.805,0.0356354143706365,-0.00473631497640103,0.94,0.915,26.0386824607849,13.8769730025788,1.63209054876602,0.139568438913378,1,1,1,1,0.0375213177956124,1,1,0.0351853766535661,-0.00410135267623768,0.825,0.665,0.160925388336182,13.8769730025788,1.63209054876602,0.139568438913378,0.89,0.89,0.91,0.833333333333333,0.0419035514716233,0.92,0.805,0.0356354143706365,-0.00473631497640103,0.94,0.925,0.116124153137207,13.8769730025788,1.63209054876602,0.139568438913378,0,0,0.00333333333333333,0.00333333333333333,1.84948575418985,0.005,0.005,0.740269846366644,-0.441037368799721,1,1,16.4322636127472,385471472.293855,181343394.307335,155076043.237086,0,0,0,0,1.86723468492742,0,0,0.759303848413329,-0.458368723354725,1,1,14.6345150470734,385471472.293855,181343394.307335,155076043.237086,0.89,1,1,0.843333333333333,0.0412071438870104,1,0.82,0.0349067434712773,-0.00329354094664583,0.94,0.9,10.6076121330261,15.4188588917542,2.72015091461003,0.155076043237086,0.17,0.21,0.14,0.113333333333333,0.039959763562516,0.105,0.085,0.0349067434712773,-0.00329354094664583,1,1,0.40928053855896,15.4188588917542,2.72015091461003,0.155076043237086
0.96,1,1,0.943333333333333,0.0300913015069249,1,0.935,0.0285990851347188,0.00982453118676277,0.925,0.92,23.164694070816,6.41412214121195,5.48771298290096,5.98380171724399,1,1,1,1,0.0300290280370118,1,1,0.0262986442588068,0.0098365332405078,0.895,0.875,0.171158313751221,6.41412214121195,5.48771298290096,5.98380171724399,0.96,0.96,0.943333333333333,0.943333333333333,0.0300913015069249,0.935,0.935,0.0285990851347188,0.00982453118676277,0.925,0.92,0.121254444122314,6.41412214121195,5.48771298290096,5.98380171724399,0,0,0,0,1.98072266989978,0,0,0.864413328059312,-0.536151186113911,1,1,12.8575811386108,320706107.060597,274385649.145048,230146219.894,0,0,0.00333333333333333,0.00333333333333333,1.99252694944623,0.005,0.005,0.875249712214058,-0.547702924055123,1,0.995,10.4338903427124,320706107.060597,274385649.145048,230146219.894,0.96,1,1,0.95,0.0292776514603703,1,0.945,0.0274954719614405,0.0100756263285531,0.92,0.92,8.57035851478577,8.33835878357553,5.48771298290096,5.98380171724399,0.14,0.24,0.186666666666667,0.123333333333333,0.0306082830293379,0.16,0.115,0.0274954719614405,0.0100756263285531,1,0.995,0.361889600753784,8.33835878357553,5.48771298290096,5.98380171724399
0.84,0.95,0.983333333333333,0.91,0.038602753000891,1,0.945,0.02891478588923,0.00267490998052148,0.925,0.915,27.3328075408936,1.71384656122191,1.22102755921401,0.555683243510082,1,1,1,1,0.0385028108765964,1,1,0.028996428192264,0.00254939849841166,0.9,0.86,0.167571783065796,1.71384656122191,1.22102755921401,0.555683243510082,0.84,0.89,0.963333333333333,0.91,0.038602753000891,1,0.945,0.02891478588923,0.00267490998052148,0.925,0.915,0.123035669326782,1.71384656122191,1.22102755921401,0.555683243510082,0,0,0.00333333333333333,0.00333333333333333,1.89213006370605,0.005,0.005,0.809133683358761,-0.493663132727461,1,1,16.3139617443085,263668701.726448,187850393.725232,222273297.404033,0,0,0,0,1.89789322314378,0,0,0.818953649614737,-0.503148160551465,1,1,14.6638967990875,263668701.726448,187850393.725232,222273297.404033,0.82,0.95,0.983333333333333,0.9,0.0382096783584713,1,0.94,0.0292978284300335,0.002532940180508,0.925,0.915,10.8543376922607,2.63668701726448,1.40887795293924,1.11136648702016,0.08,0.13,0.123333333333333,0.0966666666666667,0.0427410118130398,0.12,0.105,0.0292978284300335,0.002532940180508,0.985,0.985,0.364355564117432,2.63668701726448,1.40887795293924,1.11136648702016
0.83,1,0.98,0.89,0.0452422468591641,0.97,0.92,0.0451566052192358,-0.0209675931654909,0.935,0.925,26.6234178543091,13.1269104064988,5.13032865913422,1.36766618628976,1,1,1,1,0.044110411226508,1,1,0.0459562436178414,-0.0220258636913688,0.835,0.715,0.163431406021118,13.1269104064988,5.13032865913422,1.36766618628976,0.83,0.83,0.9,0.89,0.0452422468591641,0.935,0.92,0.0451566052192358,-0.0209675931654909,0.935,0.925,0.120088815689087,13.1269104064988,5.13032865913422,1.36766618628976,0,0,0,0,2.0202183460474,0,0,1.11138497167597,-0.721825484036046,1,1,15.8241126537323,364636400.180522,285018258.84079,151962909.587751,0,0,0,0,2.03373798102911,0,0,1.12800340171753,-0.737685657260033,1,1,14.0102875232697,364636400.180522,285018258.84079,151962909.587751,0.84,1,0.98,0.886666666666667,0.0453530371324538,0.97,0.91,0.0453903418580319,-0.0209486795696827,0.935,0.925,10.5184435844421,14.5854560072209,7.41047472986053,1.51962909587751,0.08,0.12,0.0833333333333333,0.0633333333333333,0.0434491581640316,0.065,0.055,0.0453903418580319,-0.0209486795696827,1,1,0.388433456420898,14.5854560072209,7.41047472986053,1.51962909587751
1,1,0.993333333333333,0.976666666666667,0.0345948753772275,0.99,0.965,0.0363669166807503,-0.00391948052306735,0.91,0.9,27.1386444568634,9.05077747900675,5.78148653484902,0.309198356156976,1,1,1,1,0.0331620203411728,1,1,0.0348625710973748,-0.00510959695822163,0.895,0.885,0.172803640365601,9.05077747900675,5.78148653484902,0.309198356156976,1,1,0.986666666666667,0.976666666666667,0.0345948753772275,0.98,0.965,0.0363669166807503,-0.00391948052306735,0.91,0.905,0.124578237533569,9.05077747900675,5.78148653484902,0.309198356156976,0,0,0,0,1.80002404381153,0,0,0.637037247081783,-0.349477976445884,1,1,15.7069036960602,348106826.115644,289074326.742451,154599178.078488,0,0,0,0,1.80178215903564,0,0,0.638762621704528,-0.352066843769068,1,1,14.9175934791565,348106826.115644,289074326.742451,154599178.078488,0.97,1,0.996666666666667,0.966666666666667,0.0345908971224364,0.995,0.965,0.0356759264006812,-0.00409655934874122,0.91,0.9,10.493959903717,13.9242730446258,5.78148653484902,0.401957863004068,0.25,0.33,0.243333333333333,0.176666666666667,0.0351924163540287,0.2,0.14,0.0356759264006812,-0.00409655934874122,0.99,0.985,0.370859146118164,13.9242730446258,5.78148653484902,0.401957863004068
0.8,0.97,0.99,0.9,0.0364090255659221,1,0.95,0.0278707239320919,0.00163699484754549,0.93,0.925,26.9387135505676,4.41201040866565,1.82573089854509,3.1152333207923,1,1,1,1,0.0361345810757553,1,1,0.0266838126304758,0.000993789295090483,0.91,0.885,0.174586534500122,4.41201040866565,1.82573089854509,3.1152333207923,0.8,0.85,0.926666666666667,0.9,0.0364090255659221,0.965,0.95,0.0278707239320919,0.00163699484754549,0.93,0.925,0.120473146438599,4.41201040866565,1.82573089854509,3.1152333207923,0,0,0,0,1.82032433560056,0,0,0.645009543619582,-0.34920568210539,1,1,15.9490585327148,339385416.051204,243430786.472678,239633332.368638,0,0,0.00333333333333333,0.00333333333333333,1.82165532220161,0.005,0.005,0.648895556964225,-0.353746871433802,0.995,0.995,15.0817332267761,339385416.051204,243430786.472678,239633332.368638,0.8,0.97,0.99,0.9,0.0367156636037433,1,0.95,0.0276701886465583,0.00134415705397859,0.935,0.925,10.4755804538727,5.09078124076805,2.73859634781763,3.59449998552957,0.11,0.17,0.11,0.07,0.0375968481893454,0.08,0.05,0.0276701886465583,0.00134415705397859,0.99,0.99,0.36844277381897,5.09078124076805,2.73859634781763,3.59449998552957
0.88,0.94,0.95,0.873333333333333,0.0523420593608085,0.955,0.87,0.0470833974141195,-0.00544151411302376,0.935,0.925,26.3401434421539,4.24092790077557,9.68482912402539,1.08105069651742,1,1,1,1,0.052669143102358,1,1,0.0453778528625646,-0.00532074781083478,0.895,0.885,0.166535615921021,4.24092790077557,9.68482912402539,1.08105069651742,0.88,0.94,0.93,0.873333333333333,0.0523420593608085,0.925,0.87,0.0470833974141195,-0.00544151411302376,0.935,0.925,0.130767107009888,4.24092790077557,9.68482912402539,1.08105069651742,0,0,0.01,0.01,1.87516875925773,0.015,0.015,0.632576350607626,-0.34327518116245,1,1,15.8043639659882,282728526.718371,322827637.467513,144140092.86899,0,0,0.00333333333333333,0.00333333333333333,1.88051448942603,0.005,0.005,0.636886180651107,-0.349551194830511,1,1,14.0526430606842,282728526.718371,322827637.467513,144140092.86899,0.88,0.94,0.953333333333333,0.88,0.0530098708823613,0.96,0.88,0.0477384527534566,-0.00483027385827165,0.935,0.925,10.6910729408264,5.08911348093069,11.6217949488305,0.518904334328364,0.11,0.15,0.116666666666667,0.08,0.0563024492687262,0.1,0.065,0.0477384527534566,-0.00483027385827165,1,0.99,0.386827230453491,5.08911348093069,11.6217949488305,0.518904334328364
0.79,0.95,0.976666666666667,0.826666666666667,0.0421048994939941,0.99,0.845,0.0320202077503003,0.00437525019273708,0.925,0.91,26.047084569931,6.24628420311876,8.86949759531144,1.53353900669666,1,1,1,1,0.041202959370721,1,1,0.0283729881989646,0.00284834212844753,0.865,0.81,0.162984371185303,6.24628420311876,8.86949759531144,1.53353900669666,0.79,0.84,0.873333333333333,0.826666666666667,0.0421048994939941,0.89,0.845,0.0320202077503003,0.00437525019273708,0.925,0.915,0.118486166000366,6.24628420311876,8.86949759531144,1.53353900669666,0,0,0.00333333333333333,0.00333333333333333,1.87875535579425,0.005,0.005,0.701848240272476,-0.408165925253037,1,1,15.8512213230133,266935222.355502,246374933.203096,170393222.966296,0,0,0,0,1.88082757878254,0,0,0.708709811331489,-0.420561308999824,1,1,13.5200157165527,266935222.355502,246374933.203096,170393222.966296,0.79,0.96,0.986666666666667,0.85,0.0423046239761896,1,0.88,0.0318388993927204,0.00373394219359168,0.925,0.91,10.5656363964081,6.94031578124306,9.85499732812382,1.70393222966296,0.03,0.05,0.12,0.07,0.0494776869051866,0.155,0.09,0.0318388993927204,0.00373394219359168,0.995,0.995,0.397393703460693,6.94031578124306,9.85499732812382,1.70393222966296
0.92,1,1,0.933333333333333,0.0369896456887033,1,0.94,0.0337967814282817,-0.00102741533869423,0.92,0.91,27.8790225982666,9.17351100423452,3.42502131650191,2.55772185254929,1,1,1,1,0.0402645128994873,1,1,0.0353638140210892,-0.00323684471563942,0.89,0.705,0.183876514434814,9.17351100423452,3.42502131650191,2.55772185254929,0.92,0.98,0.953333333333333,0.933333333333333,0.0369896456887033,0.94,0.94,0.0337967814282817,-0.00102741533869423,0.92,0.915,0.119969367980957,9.17351100423452,3.42502131650191,2.55772185254929,0,0,0.00333333333333333,0.00333333333333333,2.00072158768581,0.005,0.005,0.895698576270203,-0.536916106773382,1,1,15.7250816822052,35282.7346316712,228334754.433461,255772185.254929,0,0,0,0,2.02326052881409,0,0,0.921535187602805,-0.552623572691797,1,1,14.1302261352539,352827346.316712,228334754.433461,255772185.254929,0.92,1,0.993333333333333,0.94,0.0367095932054234,0.99,0.95,0.0329906594637798,-0.000609190277687875,0.92,0.91,10.6744530200958,14.1130938526685,3.42502131650191,2.55772185254929,0.14,0.17,0.116666666666667,0.1,0.0361991967318749,0.09,0.08,0.0329906594637798,-0.000609190277687875,0.995,0.985,0.374907493591309,14.1130938526685,3.42502131650191,2.55772185254929
0.98,1,0.976666666666667,0.9,0.0334283096231663,0.965,0.86,0.0302299634304647,0.00165012811213627,0.93,0.915,26.0815391540527,10.18583236498,4.21264728757968,2.13322050479342,1,1,1,1,0.0316778847959134,1,1,0.0289195505088806,0.000826707398754916,0.17,0.14,0.168158054351807,10.18583236498,4.21264728757968,2.13322050479342,0.98,1,0.943333333333333,0.9,0.0334283096231663,0.915,0.86,0.0302299634304647,0.00165012811213627,0.93,0.925,0.120392560958862,10.18583236498,4.21264728757968,2.13322050479342,0,0,0,0,1.95064619712403,0,0,0.673791439503264,-0.386578780212615,1,1,16.1643934249878,391762783.268462,280843152.505312,213322050.479342,0,0,0,0,1.96724372287236,0,0,0.688301664918877,-0.399880780731705,1,1,14.4464437961578,391762783.268462,280843152.505312,213322050.479342,0.94,1,0.976666666666667,0.88,0.0351592884407231,0.965,0.85,0.0313543133468155,0.00196633432697185,0.925,0.91,10.5110754966736,15.6705113307385,4.21264728757968,2.13322050479342,0.15,0.24,0.146666666666667,0.106666666666667,0.0357135755474829,0.1,0.085,0.0313543133468155,0.00196633432697185,0.995,0.995,0.373082876205444,15.6705113307385,4.21264728757968,2.13322050479342
0.81,1,0.936666666666667,0.766666666666667,0.0485748154844569,0.905,0.745,0.0429937200392828,0.0014301373726567,0.925,0.915,28.5997264385223,7.5545414814526,9.76084696925151,5.28586862446039,1,1,1,1,0.0444400229555357,1,1,0.0389462519583446,0.000468642463412468,0.88,0.85,0.168848514556885,7.5545414814526,9.76084696925151,5.28586862446039,0.81,0.87,0.83,0.766666666666667,0.0485748154844569,0.81,0.745,0.0429937200392828,0.0014301373726567,0.925,0.915,0.117542028427124,7.5545414814526,9.76084696925151,5.28586862446039,0,0,0,0,1.87341732710386,0,0,0.593854732558247,-0.302450671794787,1,1,16.1670308113098,377727.07407263,375417191.125058,264293431.223019,0,0,0,0,1.88859708740056,0,0,0.611882947606696,-0.325362156758604,1,1,14.6396653652191,377727074.07263,375417191.125058,264293431.223019,0.81,0.99,0.94,0.783333333333333,0.0483421861073819,0.915,0.77,0.0421257341309312,0.00124915105755843,0.925,0.915,10.8367989063263,9.82090392588838,9.76084696925151,5.28586862446039,0.03,0.03,0.0466666666666667,0.03,0.06472054165276,0.055,0.03,0.0421257341309312,0.00124915105755843,0.995,0.995,0.373231172561646,9.82090392588838,9.76084696925151,5.28586862446039
0.85,1,0.883333333333333,0.763333333333333,0.0492675585125733,0.825,0.72,0.0453640675270796,-0.0017459101502176,0.92,0.915,26.6249129772186,8.57010070824147,4.69824170024114,0.236508200644769,1,1,1,1,0.0476895710948507,1,1,0.0417422912545437,-0.00265727463501708,0.89,0.81,0.16864538192749,8.57010070824147,4.69824170024114,0.236508200644769,0.85,0.95,0.816666666666667,0.763333333333333,0.0492675585125733,0.75,0.72,0.0453640675270796,-0.0017459101502176,0.92,0.92,0.129485845565796,8.57010070824147,4.69824170024114,0.236508200644769,0,0,0,0,1.72273877940305,0,0,0.485764880235823,-0.201981250868456,1,1,16.4059643745422,366243620.010319,348017903.721566,175191259.736866,0,0,0,0,1.7265067112225,0,0,0.486269228379389,-0.204444649876547,1,1,14.7197237014771,366243620.010319,348017903.721566,175191259.736866,0.85,1,0.886666666666667,0.763333333333333,0.0491608310875028,0.83,0.72,0.0451539755380237,-0.00217723173088133,0.925,0.92,10.7016005516052,9.52233412026829,5.22026855582349,0.350382519473732,0.1,0.15,0.136666666666667,0.09,0.0493254049626083,0.13,0.085,0.0451539755380237,-0.00217723173088133,0.97,0.965,0.386101007461548,9.52233412026829,5.22026855582349,0.350382519473732
1,1,0.946666666666667,0.903333333333333,0.0344945833343131,0.92,0.855,0.031804399479374,-0.00583952466709881,0.93,0.925,26.4973375797272,10.271433613193,2.91354065632185,0.922916702783294,1,1,1,1,0.0335276952240607,1,1,0.030285758588079,-0.0068037872080253,0.9,0.88,0.16559624671936,10.271433613193,2.91354065632185,0.922916702783294,1,1,0.93,0.903333333333333,0.0344945833343131,0.895,0.855,0.031804399479374,-0.00583952466709881,0.93,0.925,0.12876558303833,10.271433613193,2.91354065632185,0.922916702783294,0,0,0,0,1.89519909699323,0,0,0.755909870370258,-0.446418880791912,1,1,16.0214731693268,342381120.439765,258981391.673053,123055560.371106,0,0,0,0,1.90311866942357,0,0,0.765610359027736,-0.453685648521218,1,1,14.6944003105164,342381120.439765,258981391.673053,123055560.371106,1,1,0.946666666666667,0.896666666666667,0.0343772653873271,0.92,0.845,0.0317439469344452,-0.00632070890108749,0.93,0.92,10.8750872612,12.3257203358316,3.49624878758622,1.10750004333995,0.05,0.12,0.133333333333333,0.0833333333333333,0.0367801526174552,0.14,0.1,0.0317439469344452,-0.00632070890108749,1,1,0.402665376663208,12.3257203358316,3.49624878758622,1.10750004333995
0.95,1,0.993333333333333,0.956666666666667,0.0316790810838898,0.99,0.96,0.0262899308245609,-0.00199339130894742,0.95,0.91,28.7293016910553,7.45498923649769,1.82261919981644,2.72923289736779,1,1,1,1,0.0345061553063145,1,1,0.0278200032327818,-0.00291408094858489,0.89,0.825,0.175541162490845,7.45498923649769,1.82261919981644,2.72923289736779,0.95,1,0.973333333333333,0.956666666666667,0.0316790810838898,0.96,0.96,0.0262899308245609,-0.00199339130894742,0.95,0.94,0.117858171463013,7.45498923649769,1.82261919981644,2.72923289736779,0,0,0,0,2.05427936498329,0,0,0.767311277094014,-0.482667689950409,1,1,15.9015846252441,318589283.611012,202513244.424049,202165399.805021,0,0,0,0,2.07323534473022,0,0,0.792842105443608,-0.509832269373162,1,1,14.4107446670532,318589283.611012,202513244.424049,202165399.805021,0.95,1,1,0.963333333333333,0.0319277837193922,1,0.97,0.0255630667134249,-0.00226406376718193,0.94,0.91,10.8788168430328,12.7435713444405,3.03769866636073,3.03248099707532,0.13,0.16,0.146666666666667,0.113333333333333,0.0319433688634149,0.14,0.105,0.0255630667134249,-0.00226406376718193,1,1,0.405891418457031,12.7435713444405,3.03769866636073,3.03248099707532
0.82,1,0.963333333333333,0.85,0.0469799026358305,0.945,0.865,0.0431407105102449,0.0149171035196245,0.92,0.915,26.2216687202454,6.85155703929348,3.13415316578721,2.85143660866034,1,1,1,1,0.0449575669412604,1,1,0.0409110391450462,0.0143413889564829,0.905,0.89,0.165904760360718,6.85155703929348,3.13415316578721,2.85143660866034,0.82,0.86,0.896666666666667,0.85,0.0469799026358305,0.915,0.865,0.0431407105102449,0.0149171035196245,0.92,0.915,0.117054462432861,6.85155703929348,3.13415316578721,2.85143660866034,0,0,0,0,1.84692061685154,0,0,0.699069816468702,-0.376329721283703,1,1,16.2919023036957,351361899.450948,278591392.514419,190095773.91069,0,0,0.00333333333333333,0.00333333333333333,1.84836639993808,0.005,0.005,0.699229088072301,-0.377846542772503,1,1,14.2908754348755,351361899.450948,278591392.514419,190095773.91069,0.82,1,0.963333333333333,0.85,0.04703068551213,0.945,0.865,0.0431114500023767,0.0149992519631294,0.92,0.915,10.9138481616974,8.22186844715218,3.76098379894466,3.42172393039241,0.11,0.17,0.153333333333333,0.1,0.0507304214361156,0.145,0.095,0.0431114500023767,0.0149992519631294,0.99,0.99,0.402562856674194,8.22186844715218,3.76098379894466,3.42172393039241
