"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.933333333333333,0.843333333333333,0.0476739056185574,0.9,0.78,0.049224652702572,-0.0188470599238744,0.94,0.925,54.3866355419159,0.923480206907905,1.25349519647292,0.854402277044223,1,1,1,1,0.0495183099202387,1,1,0.050388172794802,-0.019293939573182,0.675,0.615,0.253287553787231,0.923480206907905,1.25349519647292,0.854402277044223,0.97,0.97,0.89,0.843333333333333,0.0476739056185574,0.85,0.78,0.049224652702572,-0.0188470599238744,0.94,0.93,0.191510438919067,0.923480206907905,1.25349519647292,0.854402277044223,0,0,0,0,1.95137114424973,0,0,0.738129091837269,-0.438642042495419,1,1,41.2952589988708,246261388.508775,250699039.294584,227840607.211793,0,0,0,0,1.9455540388152,0,0,0.736533795246103,-0.434099068805687,1,1,37.3202793598175,246261388.508775,250699039.294584,227840607.211793,0.98,1,0.946666666666667,0.856666666666667,0.0475437361025439,0.92,0.795,0.0495076914904466,-0.0188640984649004,0.94,0.925,9.14575171470642,0.923480206907905,0.94012139735469,0.569601518029482,0.95,1,0.906666666666667,0.83,0.0476969434657258,0.86,0.77,0.0495076914904466,-0.0188640984649004,0.945,0.93,0.766166210174561,0.923480206907905,0.94012139735469,0.569601518029482
1,1,0.986666666666667,0.956666666666667,0.0337880540651533,0.98,0.935,0.0318371399243122,0.00138209623156234,0.91,0.91,53.9519834518433,3.44190233285971,0.972737250172299,0.134466044276543,1,1,1,1,0.0301828477116506,1,1,0.031344748776167,0.000537853941234299,0.79,0.7,0.259465217590332,3.44190233285971,0.972737250172299,0.134466044276543,1,1,0.97,0.956666666666667,0.0337880540651533,0.955,0.935,0.0318371399243122,0.00138209623156234,0.91,0.91,0.194425106048584,3.44190233285971,0.972737250172299,0.134466044276543,0,0,0,0,1.96306924695653,0,0,0.808449784519112,-0.474069343877343,1,1,41.2414901256561,344190233.285971,259396600.045946,206870837.348527,0,0,0,0,1.95959585084217,0,0,0.807217938326963,-0.465752633058383,1,1,37.4131364822388,344190233.285971,259396600.045946,206870837.348527,1,1,0.983333333333333,0.96,0.0342577297566958,0.975,0.94,0.031791312196491,0.00109719210571768,0.92,0.905,9.10943341255188,3.44190233285971,0.972737250172299,0.134466044276543,0.87,1,0.983333333333333,0.893333333333333,0.0427514826543371,0.975,0.905,0.031791312196491,0.00109719210571768,0.92,0.91,0.769282341003418,3.44190233285971,0.972737250172299,0.134466044276543
0.94,1,1,0.95,0.0314739451205018,1,0.955,0.0296051270796823,-0.010054001049829,0.965,0.91,54.1275622844696,2.75646608369689,0.660682835661836,0.856628007737095,1,1,1,1,0.0352865870125946,1,1,0.0302021630438753,-0.0108912349100259,0.875,0.85,0.245712041854858,2.75646608369689,0.660682835661836,0.856628007737095,0.94,1,0.993333333333333,0.95,0.0314739451205018,0.99,0.955,0.0296051270796823,-0.010054001049829,0.965,0.93,0.194515466690063,2.75646608369689,0.660682835661836,0.856628007737095,0,0,0,0,1.94122348527866,0,0,0.698849425454058,-0.39266407057129,1,1,41.7243838310242,275646608.369689,176182089.509823,228434135.396559,0,0,0.00333333333333333,0.00333333333333333,1.9361892418174,0.005,0.005,0.697715159286873,-0.38743385941377,1,1,37.1297760009766,275646608.369689,176182089.509823,228434135.396559,0.94,1,1,0.953333333333333,0.0323691447206594,1,0.96,0.0308637020323246,-0.0102112203043345,0.97,0.91,9.08976125717163,2.75646608369689,0.440455223774557,0.856628007737095,1,1,0.986666666666667,0.956666666666667,0.0332412013398779,0.98,0.935,0.0308637020323246,-0.0102112203043345,0.985,0.94,0.748805999755859,2.75646608369689,0.440455223774557,0.856628007737095
1,1,0.986666666666667,0.906666666666667,0.0405810772992995,0.98,0.86,0.0406134730665504,-0.00219122829747637,0.99,0.925,54.3485155105591,3.54837912400022,0.913644084694319,0.712357709484781,1,1,1,1,0.037268627726861,1,1,0.0398885488729281,-0.00278221294498528,0.915,0.895,0.256560802459717,3.54837912400022,0.913644084694319,0.712357709484781,1,1,0.956666666666667,0.906666666666667,0.0405810772992995,0.935,0.86,0.0406134730665504,-0.00219122829747637,0.99,0.935,0.202814102172852,3.54837912400022,0.913644084694319,0.712357709484781,0,0,0,0,1.91120584667409,0,0,0.728100280937336,-0.457251061338441,1,1,41.8155100345612,354837912.400022,243638422.585152,284943083.793912,0,0,0,0,1.9076951998994,0,0,0.725718330989162,-0.447978580476424,1,1,38.123920917511,354837912.400022,243638422.585152,284943083.793912,1,1,1,0.91,0.0386810505313801,1,0.865,0.0403435510780169,-0.00238442944515858,0.975,0.925,9.05609655380249,2.30644643060014,0.609096056462879,0.712357709484781,1,1,0.95,0.8,0.0381314121141245,0.925,0.7,0.0403435510780169,-0.00238442944515858,0.99,0.965,0.791242361068726,2.30644643060014,0.609096056462879,0.712357709484781
0.92,1,1,0.956666666666667,0.0354049669843449,1,0.975,0.0292066925477316,-0.00313646680002289,0.93,0.92,54.7213015556335,3.54626616727794,0.659579897853551,0.64993894388038,1,1,1,1,0.0368969155762822,1,1,0.0323212192411798,-0.00504586967894895,0.915,0.9,0.256659030914307,3.54626616727794,0.659579897853551,0.64993894388038,0.92,0.92,0.973333333333333,0.956666666666667,0.0354049669843449,1,0.975,0.0292066925477316,-0.00313646680002289,0.93,0.925,0.20021653175354,3.54626616727794,0.659579897853551,0.64993894388038,0,0,0.00333333333333333,0,1.9182219530184,0.005,0,0.724775006461036,-0.418228867949652,1,1,42.5011427402496,354626616.727794,175887972.760947,259975577.552152,0,0,0.00333333333333333,0,1.8992678616039,0.005,0,0.714048738510325,-0.410450298187302,1,1,38.6479892730713,354626616.727794,175887972.760947,259975577.552152,0.92,1,1,0.95,0.0349624240940341,1,0.965,0.0283329405855574,-0.00362241257206722,0.93,0.925,9.27190947532654,3.54626616727794,0.659579897853551,0.64993894388038,0.96,1,0.986666666666667,0.923333333333333,0.0356201779211872,0.98,0.905,0.0283329405855574,-0.00362241257206722,0.94,0.93,0.716985702514648,3.54626616727794,0.659579897853551,0.64993894388038
1,1,0.99,0.933333333333333,0.0365527435082877,0.985,0.9,0.0363232804043023,0.00273863101172686,0.94,0.91,55.1007120609283,2.27619676868699,0.0671976373887384,0.825637432412814,1,1,1,1,0.0344369781692756,1,1,0.0338001372991592,0.00293488523664895,0.905,0.895,0.256385803222656,2.27619676868699,0.0671976373887384,0.825637432412814,1,1,0.956666666666667,0.933333333333333,0.0365527435082877,0.935,0.9,0.0363232804043023,0.00273863101172686,0.94,0.94,0.192839622497559,2.27619676868699,0.0671976373887384,0.825637432412814,0,0,0,0,1.97964287769338,0,0,0.74251919989826,-0.436586277449599,1,0.995,42.0903258323669,350184118.259537,268790549.554953,220169981.97675,0,0,0,0,1.96029833721984,0,0,0.729002396227902,-0.42598309950342,1,1,38.2061386108398,350184118.259537,268790549.554953,220169981.97675,1,1,0.993333333333333,0.943333333333333,0.0364551509468181,0.99,0.915,0.0364235110149255,0.0030967803766756,0.94,0.91,9.12118577957153,1.75092059129768,0.0268790549554953,0.550424954941876,0.98,1,0.976666666666667,0.92,0.0366615742027109,0.965,0.89,0.0364235110149255,0.0030967803766756,0.94,0.91,0.772942543029785,1.75092059129768,0.0268790549554953,0.550424954941876
1,1,0.95,0.853333333333333,0.0440286294373205,0.925,0.78,0.0458272254984264,0.0239421813813043,0.92,0.91,54.0728445053101,1.99741623584129,0.909378233659542,0.15759870624741,1,1,1,1,0.0439015528605236,1,1,0.0442232432390972,0.0231635822859119,0.41,0.255,0.252814531326294,1.99741623584129,0.909378233659542,0.15759870624741,1,1,0.853333333333333,0.853333333333333,0.0440286294373205,0.78,0.78,0.0458272254984264,0.0239421813813043,0.92,0.915,0.1968994140625,1.99741623584129,0.909378233659542,0.15759870624741,0,0,0.00333333333333333,0.00333333333333333,1.88066073631575,0.005,0.005,0.70153589618257,-0.397372505211319,1,1,41.4944615364075,307294805.514044,242500862.309211,157598706.24741,0,0,0.00666666666666667,0.00333333333333333,1.87179485384398,0.01,0.005,0.69547694657472,-0.387010665506782,1,1,37.6777844429016,307294805.514044,242500862.309211,157598706.24741,1,1,0.953333333333333,0.85,0.0437591389396324,0.93,0.775,0.0455791318226278,0.0236894988787557,0.92,0.91,9.18012022972107,1.99741623584129,0.909378233659542,0.15759870624741,1,1,0.906666666666667,0.833333333333333,0.0444327537074203,0.86,0.75,0.0455791318226278,0.0236894988787557,0.92,0.91,0.807354688644409,1.99741623584129,0.909378233659542,0.15759870624741
1,1,0.983333333333333,0.926666666666667,0.0289139548459825,0.975,0.89,0.0324378069957413,0.00576261678515131,0.915,0.91,54.1825041770935,2.15856229276648,1.94205861709414,0.968433167324863,1,1,1,1,0.0297318694657539,1,1,0.0305577018129228,0.00475990183686489,0.9,0.895,0.254066944122314,2.15856229276648,1.94205861709414,0.968433167324863,1,1,0.926666666666667,0.926666666666667,0.0289139548459825,0.89,0.89,0.0324378069957413,0.00576261678515131,0.915,0.91,0.200729608535767,2.15856229276648,1.94205861709414,0.968433167324863,0,0,0,0,1.91102838002581,0,0,0.723360054473979,-0.403881520638841,1,1,41.8990206718445,332086506.579459,298778248.783714,258248844.619964,0,0,0,0,1.89992099064775,0,0,0.71758269139139,-0.397851576567328,1,1,37.6041300296783,332086506.579459,298778248.783714,258248844.619964,1,1,0.98,0.93,0.0284584336521314,0.97,0.895,0.032048468090809,0.00575220676108688,0.915,0.91,9.07851028442383,2.15856229276648,1.49389124391857,0.968433167324863,1,1,0.956666666666667,0.876666666666667,0.0284814320680696,0.935,0.815,0.032048468090809,0.00575220676108688,0.915,0.91,0.801394939422607,2.15856229276648,1.49389124391857,0.968433167324863
0.85,0.99,0.996666666666667,0.916666666666667,0.0467484142720588,1,0.95,0.035008372497477,-0.0115786677745344,0.915,0.91,54.4715850353241,0.296707066749571,0.848261752801627,0.919848053017496,1,1,1,1,0.0437149665793485,1,1,0.0340984582585967,-0.0112319716086487,0.85,0.82,0.252840042114258,0.296707066749571,0.848261752801627,0.919848053017496,0.85,0.89,0.963333333333333,0.916666666666667,0.0467484142720588,1,0.95,0.035008372497477,-0.0115786677745344,0.915,0.915,0.206544637680054,0.296707066749571,0.848261752801627,0.919848053017496,0,0,0,0,1.86305136256786,0,0,0.71930270870834,-0.435518319642691,1,1,42.0042314529419,197804711.16638,212065438.200407,229962013.254374,0,0,0,0,1.84896987829008,0,0,0.707846539627477,-0.422859567471344,1,1,38.1249368190765,197804711.16638,212065438.200407,229962013.254374,0.87,0.98,0.993333333333333,0.926666666666667,0.0462960374160425,1,0.955,0.0349135138122472,-0.011044498427961,0.915,0.91,9.14257121086121,0.296707066749571,0.848261752801627,0.919848053017496,0.79,0.94,0.98,0.896666666666667,0.0467631911152117,1,0.95,0.0349135138122472,-0.011044498427961,0.92,0.905,0.7815842628479,0.296707066749571,0.848261752801627,0.919848053017496
0.84,0.98,0.95,0.813333333333333,0.0519266464564161,0.935,0.8,0.0439496493252319,0.00586847831884772,0.915,0.905,54.7481451034546,0.65688075198335,2.11631884957646,0.685722785473038,1,1,1,1,0.0493135229929981,1,1,0.0401481341340863,0.00551653019550855,0.83,0.76,0.264952182769775,0.65688075198335,2.11631884957646,0.685722785473038,0.84,0.89,0.853333333333333,0.813333333333333,0.0519266464564161,0.835,0.8,0.0439496493252319,0.00586847831884772,0.915,0.91,0.196084022521973,0.65688075198335,2.11631884957646,0.685722785473038,0,0,0,0,1.8977000956881,0,0,0.746022183965465,-0.448353697287536,1,1,42.4644899368286,262752300.79334,325587515.319455,274289114.189215,0,0,0,0,1.88974818339631,0,0,0.743732552200194,-0.444046846472841,1,1,38.1532101631165,262752300.79334,325587515.319455,274289114.189215,0.86,0.98,0.953333333333333,0.826666666666667,0.0509165743992329,0.94,0.81,0.0430843083096011,0.00595217185249399,0.915,0.905,9.20880365371704,0.65688075198335,1.62793757659728,0.685722785473038,0.77,0.94,0.913333333333333,0.76,0.0523359270822352,0.9,0.755,0.0430843083096011,0.00595217185249399,0.92,0.905,0.782910108566284,0.65688075198335,1.62793757659728,0.685722785473038
1,1,1,1,0.024915884241424,1,1,0.0170325002804358,-0.0088177558700516,0.935,0.92,54.5096836090088,3.23397253191463,0.730272599630011,0.428104964154909,1,1,1,1,0.0270184609361188,1,1,0.0186166381248314,-0.0100339318878626,0.905,0.89,0.271834373474121,3.23397253191463,0.730272599630011,0.428104964154909,1,1,1,1,0.024915884241424,1,1,0.0170325002804358,-0.0088177558700516,0.935,0.92,0.201421022415161,3.23397253191463,0.730272599630011,0.428104964154909,0,0,0,0,1.91816084266232,0,0,0.816694975559609,-0.513496754501772,1,1,42.2133729457855,323397253.191463,194739359.901336,171241985.661964,0,0,0,0,1.90048771484922,0,0,0.803389123035075,-0.500612971021875,0.995,0.995,38.4287452697754,323397253.191463,194739359.901336,171241985.661964,1,1,1,1,0.0242373037891088,1,1,0.0167149773339743,-0.00924305435100821,0.935,0.92,9.18306541442871,2.10208214574451,0.730272599630011,0.428104964154909,1,1,1,1,0.0241030482870623,1,1,0.0167149773339743,-0.00924305435100821,0.95,0.935,0.760785579681396,2.10208214574451,0.730272599630011,0.428104964154909
1,1,0.973333333333333,0.856666666666667,0.0386895911316351,0.96,0.785,0.0385918391161019,0.0102812800462452,0.94,0.91,54.3056857585907,1.92102253166931,1.17815654116317,1.17804512814582,1,1,1,1,0.0389786459573785,1,1,0.0389506775704936,0.00957230192957714,0.895,0.88,0.250030755996704,1.92102253166931,1.17815654116317,1.17804512814582,1,1,0.906666666666667,0.856666666666667,0.0386895911316351,0.86,0.785,0.0385918391161019,0.0102812800462452,0.94,0.935,0.200495481491089,1.92102253166931,1.17815654116317,1.17804512814582,0,0,0,0,1.89533900332048,0,0,0.750582937081708,-0.437663045521036,1,1,41.8143858909607,295541927.949125,235631308.232634,314145367.505553,0,0,0.00333333333333333,0.00333333333333333,1.88319540152209,0.005,0.005,0.742380391408448,-0.428395689408402,1,1,36.2784676551819,295541927.949125,235631308.232634,314145367.505553,1,1,0.973333333333333,0.843333333333333,0.0391250277464686,0.96,0.765,0.0391819501930681,0.0103810427433715,0.935,0.91,9.00110507011414,1.92102253166931,0.883617405872378,1.17804512814582,1,1,0.9,0.8,0.038987058017869,0.85,0.7,0.0391819501930681,0.0103810427433715,0.92,0.915,0.803304433822632,1.92102253166931,0.883617405872378,1.17804512814582
0.93,1,0.983333333333333,0.946666666666667,0.0359214774315134,0.975,0.955,0.0311072882669249,-0.00749351977152641,0.97,0.935,54.6515414714813,2.00306179325532,0.00949995045908035,0.0422205541500992,1,1,1,1,0.0344425667689051,1,1,0.0256977028961964,-0.00779774674511195,0.875,0.855,0.253404140472412,2.00306179325532,0.00949995045908035,0.0422205541500992,0.93,0.93,0.956666666666667,0.946666666666667,0.0359214774315134,0.97,0.955,0.0311072882669249,-0.00749351977152641,0.97,0.945,0.198590040206909,2.00306179325532,0.00949995045908035,0.0422205541500992,0,0,0,0,1.8203610651012,0,0,0.570126852102818,-0.32323892147178,1,1,42.3063337802887,308163352.80851,253332012.242143,168882216.600397,0,0,0.00333333333333333,0,1.81310939765675,0.005,0,0.568123213862312,-0.319201975135053,1,1,36.8641955852509,308163352.80851,253332012.242143,168882216.600397,0.93,1,0.983333333333333,0.95,0.0366566794100064,0.975,0.96,0.0323811825191045,-0.00776026848834971,0.965,0.93,9.04065084457397,1.54081676404255,0.00949995045908035,0.0168882216600397,0.91,0.96,0.96,0.893333333333333,0.0397585780406223,0.96,0.885,0.0323811825191045,-0.00776026848834971,0.98,0.965,0.762745380401611,1.54081676404255,0.00949995045908035,0.0168882216600397
0.97,1,0.96,0.886666666666667,0.0451699561174675,0.94,0.845,0.0423890383728612,-0.012265102609029,0.925,0.91,54.9354894161224,1.87764490283208,3.04566909026638,0.804030162168395,1,1,1,1,0.0468589145368373,1,1,0.0425874184308495,-0.0136377627412629,0.515,0.455,0.250078678131104,1.87764490283208,3.04566909026638,0.804030162168395,0.97,1,0.92,0.886666666666667,0.0451699561174675,0.88,0.845,0.0423890383728612,-0.012265102609029,0.925,0.925,0.198617219924927,1.87764490283208,3.04566909026638,0.804030162168395,0,0,0,0,1.95843544759796,0,0,0.816211035974273,-0.512889765748218,1,1,42.2175443172455,288868446.589551,304566909.026638,214408043.244905,0,0,0,0,1.95276459913183,0,0,0.814600138471891,-0.506403671745253,1,1,36.8980946540833,288868446.589551,304566909.026638,214408043.244905,0.98,1,0.963333333333333,0.886666666666667,0.0444759876138973,0.945,0.84,0.0416964820544535,-0.0126121573189618,0.925,0.91,9.07394599914551,1.87764490283208,1.97968490867315,0.804030162168395,0.96,1,0.933333333333333,0.856666666666667,0.04593958115993,0.9,0.805,0.0416964820544535,-0.0126121573189618,0.925,0.915,0.746685028076172,1.87764490283208,1.97968490867315,0.804030162168395
0.96,1,0.993333333333333,0.85,0.0511215268661397,0.99,0.795,0.0487819976329669,0.016412453353105,0.93,0.895,55.1213731765747,3.19524958219735,0.380810139804534,0.00658248904136041,1,1,1,1,0.0458552471396794,1,1,0.0416395144363759,0.0160704504474543,0.895,0.875,0.262583255767822,3.19524958219735,0.380810139804534,0.00658248904136041,0.96,0.96,0.906666666666667,0.85,0.0511215268661397,0.88,0.795,0.0487819976329669,0.016412453353105,0.93,0.9,0.197145223617554,3.19524958219735,0.380810139804534,0.00658248904136041,0,0,0,0,1.90105420612349,0,0,0.737811723100017,-0.443472698049051,1,1,42.157190322876,319524958.219735,190405069.902267,164562226.03401,0,0,0,0,1.88385751071085,0,0,0.72509095867979,-0.43030198062294,0.995,0.995,36.5292992591858,319524958.219735,190405069.902267,164562226.03401,0.97,1,0.993333333333333,0.866666666666667,0.0503846002104532,0.99,0.815,0.0479710089367445,0.0166439495949915,0.93,0.9,9.13061285018921,2.87572462397761,0.342729125824081,0.0148106003430609,0.97,1,0.913333333333333,0.736666666666667,0.0506492697987477,0.87,0.62,0.0479710089367445,0.0166439495949915,0.94,0.925,0.776767015457153,2.87572462397761,0.342729125824081,0.0148106003430609
1,1,1,0.97,0.0356726876184507,1,0.955,0.0336099171086872,0.00532589088165459,0.915,0.905,54.155003786087,2.14073622455484,1.45533228897508,0.0511699591885022,1,1,1,1,0.0335184812600744,1,1,0.0296230642924102,0.00495997344760022,0.9,0.89,0.240094900131226,2.14073622455484,1.45533228897508,0.0511699591885022,1,1,0.99,0.97,0.0356726876184507,0.985,0.955,0.0336099171086872,0.00532589088165459,0.915,0.91,0.197869777679443,2.14073622455484,1.45533228897508,0.0511699591885022,0,0,0,0,1.91658234497945,0,0,0.738796082097461,-0.438153713672992,1,1,41.6085562705994,329344034.546898,291066457.795016,204679836.754009,0,0,0.00333333333333333,0,1.90225895728209,0.005,0,0.726537541843834,-0.423680680092869,0.995,0.995,35.6517143249512,329344034.546898,291066457.795016,204679836.754009,1,1,1,0.963333333333333,0.0363540212935226,1,0.945,0.0343555428679937,0.00556703613537178,0.915,0.905,9.09634470939636,2.14073622455484,1.45533228897508,0.0511699591885022,0.97,1,0.983333333333333,0.886666666666667,0.0371642696606757,0.975,0.845,0.0343555428679937,0.00556703613537178,0.92,0.915,0.796628713607788,2.14073622455484,1.45533228897508,0.0511699591885022
0.96,1,0.976666666666667,0.916666666666667,0.0367879570515779,0.965,0.895,0.0337082839748692,0.0229674300739844,0.955,0.925,54.404301404953,1.98209143904316,0.486088394908366,0.834896022660435,1,1,1,1,0.0399289426294297,1,1,0.0337991527392645,0.0217356587867809,0.89,0.875,0.254197597503662,1.98209143904316,0.486088394908366,0.834896022660435,0.96,1,0.93,0.916666666666667,0.0367879570515779,0.895,0.895,0.0337082839748692,0.0229674300739844,0.955,0.945,0.200027704238892,1.98209143904316,0.486088394908366,0.834896022660435,0,0,0,0,1.92967660852589,0,0,0.81793798602509,-0.457824741517587,1,1,42.0770080089569,304937144.468178,194435357.963346,222638939.376116,0,0,0.00333333333333333,0.00333333333333333,1.91536688657599,0.005,0.005,0.807799887298176,-0.448626268093812,1,1,36.6517798900604,304937144.468178,194435357.963346,222638939.376116,0.96,1,0.976666666666667,0.916666666666667,0.0361653745965003,0.965,0.895,0.0332330990995158,0.0227568637017805,0.955,0.925,9.11361193656921,1.98209143904316,0.486088394908366,0.834896022660435,0.95,1,0.953333333333333,0.893333333333333,0.0381533887063019,0.93,0.865,0.0332330990995158,0.0227568637017805,0.97,0.935,0.780457019805908,1.98209143904316,0.486088394908366,0.834896022660435
0.95,1,1,0.956666666666667,0.0359789023956491,1,0.96,0.0338510264692108,0.00866486113953062,0.915,0.91,54.4650208950043,1.20214127945405,0.96841475509744,0.442152504677372,1,1,1,1,0.0388565860140439,1,1,0.0336220273247192,0.00925145331370436,0.89,0.88,0.250223875045776,1.20214127945405,0.96841475509744,0.442152504677372,0.95,0.95,0.956666666666667,0.956666666666667,0.0359789023956491,0.96,0.96,0.0338510264692108,0.00866486113953062,0.915,0.91,0.198902368545532,1.20214127945405,0.96841475509744,0.442152504677372,0,0,0,0,1.87333505032122,0,0,0.648640557432711,-0.355505023227659,1,1,42.016672372818,240428255.890811,258243934.692651,176861001.870949,0,0,0,0,1.87137665265917,0,0,0.652591085360679,-0.355628779022404,1,1,36.5398712158203,240428255.890811,258243934.692651,176861001.870949,0.95,1,1,0.953333333333333,0.0362581394156609,1,0.955,0.0336459148346589,0.00936786329320263,0.915,0.91,9.02353811264038,0.961713023563242,0.671434230200891,0.353722003741898,0.93,1,1,0.883333333333333,0.0394894622563631,1,0.86,0.0336459148346589,0.00936786329320263,0.92,0.91,0.795630216598511,0.961713023563242,0.671434230200891,0.353722003741898
0.94,0.99,0.996666666666667,0.926666666666667,0.0406476133321626,1,0.92,0.0332334906342398,-0.000833940353593325,0.915,0.905,55.3679261207581,1.35408153196024,1.76279441929201,0.191510734179471,1,1,1,1,0.0399869942592826,1,1,0.0300886989823849,-0.0014221124838694,0.835,0.765,0.247605800628662,1.35408153196024,1.76279441929201,0.191510734179471,0.94,0.94,0.936666666666667,0.926666666666667,0.0406476133321626,0.935,0.92,0.0332334906342398,-0.000833940353593325,0.915,0.915,0.201723098754883,1.35408153196024,1.76279441929201,0.191510734179471,0,0,0,0,1.85394946825656,0,0,0.626884965181176,-0.357278480418133,1,1,42.4029920101166,270816306.392048,271199141.429539,191510734.179471,0,0,0,0,1.84179390718869,0,0,0.618508034287383,-0.347113587002781,1,1,36.7270021438599,270816306.392048,271199141.429539,191510734.179471,0.94,0.99,0.996666666666667,0.933333333333333,0.0404074712767499,1,0.93,0.0328978671701908,-0.00109086519619345,0.915,0.905,9.01553273200989,1.01556114897018,1.3559957071477,0.191510734179471,0.9,1,0.993333333333333,0.846666666666667,0.0396347281787476,0.99,0.82,0.0328978671701908,-0.00109086519619345,0.945,0.91,0.725115776062012,1.01556114897018,1.3559957071477,0.191510734179471
1,1,1,0.963333333333333,0.0356929444213798,1,0.945,0.0380813007362488,-0.00582870770094632,0.925,0.915,45.6236627101898,2.26134170941641,0.868892966642489,0.574764308617815,1,1,1,1,0.035579146333148,1,1,0.038109557925174,-0.00625907674764452,0.9,0.895,0.23155665397644,2.26134170941641,0.868892966642489,0.574764308617815,1,1,0.983333333333333,0.963333333333333,0.0356929444213798,0.975,0.945,0.0380813007362488,-0.00582870770094632,0.925,0.915,0.180215120315552,2.26134170941641,0.868892966642489,0.574764308617815,0,0,0.00333333333333333,0.00333333333333333,2.00857606749505,0.005,0.005,0.890813256265914,-0.555051956668512,1,1,34.1720018386841,347898724.525601,231704791.104664,229905723.447126,0,0,0,0,2.0053835835346,0,0,0.890359523628476,-0.549915165009188,1,1,28.3861446380615,347898724.525601,231704791.104664,229905723.447126,1,1,1,0.97,0.0358697709570721,1,0.955,0.0383692806398445,-0.00569508233383264,0.925,0.915,7.44131565093994,2.26134170941641,0.57926197776166,0.574764308617815,0.98,1,1,0.94,0.0369045835697934,1,0.92,0.0383692806398445,-0.00569508233383264,0.925,0.92,0.742640733718872,2.26134170941641,0.57926197776166,0.574764308617815
1,1,0.97,0.916666666666667,0.0438810208091608,0.955,0.875,0.0471454121071857,0.0176668228211541,0.915,0.905,53.8989796638489,2.27267594424691,1.01405928711357,0.587054918351892,1,1,1,1,0.0448648837772684,1,1,0.0471481645091045,0.0171305799881782,0.15,0.125,0.248144149780273,2.27267594424691,1.01405928711357,0.587054918351892,1,1,0.936666666666667,0.916666666666667,0.0438810208091608,0.905,0.875,0.0471454121071857,0.0176668228211541,0.915,0.915,0.196856260299683,2.27267594424691,1.01405928711357,0.587054918351892,0,0,0,0,1.93397703619476,0,0,0.803855879965378,-0.468249176679429,1,1,41.9781095981598,349642452.961062,270415809.896952,156547978.227171,0,0,0,0,1.91739883384291,0,0,0.79119149002592,-0.456916088814342,1,1,37.1639657020569,349642452.961062,270415809.896952,156547978.227171,1,1,0.966666666666667,0.916666666666667,0.0442845311131621,0.95,0.875,0.0478141296197257,0.0180050416716515,0.92,0.91,8.86916089057922,2.27267594424691,1.01405928711357,0.587054918351892,1,1,0.956666666666667,0.843333333333333,0.0443338362777268,0.935,0.765,0.0478141296197257,0.0180050416716515,0.92,0.915,0.729445219039917,2.27267594424691,1.01405928711357,0.587054918351892
