"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.87,1,0.996666666666667,0.923333333333333,0.0687643984204431,0.995,0.95,0.0678653557253032,0.00633285392363707,0.93,0.91,53.2339425086975,3.45571947415565,0.0120902562444767,0.453821874648376,1,1,1,0.996666666666667,0.0662023987749767,1,0.995,0.0585523007142373,0.00552143022209309,0.865,0.83,0.243483543395996,3.45571947415565,0.0120902562444767,0.453821874648376,0.87,1,0.97,0.923333333333333,0.0687643984204431,0.955,0.95,0.0678653557253032,0.00633285392363707,0.93,0.92,0.199802160263062,3.45571947415565,0.0120902562444767,0.453821874648376,0,0,0,0,2.04243614285845,0,0,0.833289542006459,-0.498680908418424,1,1,40.786288022995,265824574.93505,60451281.2223834,226910937.324188,0,0,0.00333333333333333,0.00333333333333333,2.03215884137696,0.005,0.005,0.827523150642177,-0.492750333352665,1,1,37.3188784122467,265824574.93505,60451281.2223834,226910937.324188,0.87,1,0.996666666666667,0.923333333333333,0.0687448061978375,0.995,0.95,0.0678369249406013,0.00634793321112091,0.93,0.91,9.06645607948303,3.45571947415565,0.0120902562444767,0.453821874648376,0.93,1,0.993333333333333,0.913333333333333,0.0670364739075348,0.99,0.905,0.0678369249406013,0.00634793321112091,0.94,0.915,0.800265073776245,3.45571947415565,0.0120902562444767,0.453821874648376
1,1,1,0.88,0.0587443934065433,1,0.82,0.0576931201189814,0.00566400623353889,0.93,0.91,54.6878724098206,3.31032418976432,1.69157299558949,1.14288385928845,1,1,1,1,0.0626364678184649,1,1,0.059523943221288,0.00384737277997328,0.805,0.745,0.248028993606567,3.31032418976432,1.69157299558949,1.14288385928845,1,1,0.95,0.88,0.0587443934065433,0.925,0.82,0.0576931201189814,0.00566400623353889,0.93,0.915,0.192572116851807,3.31032418976432,1.69157299558949,1.14288385928845,0,0,0,0,1.94833485475161,0,0,0.778484443668642,-0.449421335370918,1,1,41.6922626495361,254640322.289563,169157299.558949,228576771.85769,0,0,0,0,1.91589280359221,0,0,0.751251190076121,-0.431827919830362,1,1,38.4538657665253,254640322.289563,169157299.558949,228576771.85769,1,1,1,0.88,0.0582943813092935,1,0.82,0.0571993787803253,0.00546738233768393,0.925,0.91,8.97254729270935,2.54640322289563,1.69157299558949,1.14288385928845,0.35,0.87,0.89,0.606666666666667,0.0863428863009943,0.9,0.735,0.0571993787803253,0.00546738233768393,0.93,0.92,0.747682332992554,2.54640322289563,1.69157299558949,1.14288385928845
0.84,1,1,0.946666666666667,0.050194128105065,1,1,0.0348464582210954,-0.000708803592300423,0.915,0.905,54.7680358886719,4.71779368206094,1.89179907413964,0.678213130375877,1,1,1,1,0.0440253655427187,1,1,0.0334046335691353,-0.00170896341648883,0.815,0.745,0.251315355300903,4.71779368206094,1.89179907413964,0.678213130375877,0.84,0.84,0.946666666666667,0.946666666666667,0.050194128105065,1,1,0.0348464582210954,-0.000708803592300423,0.915,0.915,0.191260814666748,4.71779368206094,1.89179907413964,0.678213130375877,0,0,0.00333333333333333,0.00333333333333333,1.94006629651374,0.005,0.005,0.77130568118071,-0.459862473195307,1,1,42.1171946525574,362907206.31238,252239876.551952,135642626.075175,0,0,0,0,1.9189871255218,0,0,0.758017962290088,-0.449343857462569,1,1,37.9969696998596,362907206.31238,252239876.551952,135642626.075175,0.84,1,1,0.946666666666667,0.0505450375977172,1,1,0.0350051504821605,-0.000669651394368017,0.915,0.905,9.13048720359802,4.71779368206094,1.89179907413964,0.678213130375877,0.67,0.98,0.993333333333333,0.86,0.0612953843346039,1,0.955,0.0350051504821605,-0.000669651394368017,0.92,0.915,0.734525203704834,4.71779368206094,1.89179907413964,0.678213130375877
0.97,1,1,0.933333333333333,0.0464065358415316,1,0.915,0.0466955913175052,0.00386957762463549,0.925,0.915,53.9247381687164,2.17009292559326,0.976990920201785,1.23509609695724,1,1,1,1,0.0530842019915094,1,1,0.0524849492809456,0.00265359039546544,0.7,0.675,0.255929708480835,2.17009292559326,0.976990920201785,1.23509609695724,0.97,1,0.956666666666667,0.933333333333333,0.0464065358415316,0.935,0.915,0.0466955913175052,0.00386957762463549,0.925,0.925,0.191447734832764,2.17009292559326,0.976990920201785,1.23509609695724,0,0,0,0,1.8320752642942,0,0,0.662183115793704,-0.366143621541792,1,1,41.7470655441284,217009292.559326,130265456.026905,247019219.391449,0,0,0.00333333333333333,0,1.80905541460669,0.005,0,0.646725729599416,-0.353745349926937,0.995,0.995,39.6967780590057,217009292.559326,130265456.026905,247019219.391449,0.97,1,1,0.94,0.0465572441865511,1,0.925,0.0469538697050018,0.00379252595425034,0.925,0.915,9.12219476699829,2.17009292559326,0.976990920201785,1.23509609695724,0.64,1,0.996666666666667,0.81,0.0768033988896129,0.995,0.895,0.0469538697050018,0.00379252595425034,0.93,0.92,0.734172344207764,2.17009292559326,0.976990920201785,1.23509609695724
0.9,1,1,0.876666666666667,0.056777148955352,1,0.865,0.0521039920911908,0.00161442723532879,0.935,0.905,53.4128115177155,4.29760532448546,3.14917827723878,0.320033983208919,1,1,1,1,0.0481179365078115,1,1,0.0436766904113777,0.000546375636632023,0.885,0.86,0.266110181808472,4.29760532448546,3.14917827723878,0.320033983208919,0.9,0.94,0.91,0.876666666666667,0.056777148955352,0.895,0.865,0.0521039920911908,0.00161442723532879,0.935,0.92,0.200140953063965,4.29760532448546,3.14917827723878,0.320033983208919,0,0,0,0,1.94079910582073,0,0,0.693087665916787,-0.407143766806142,1,1,41.3594295978546,330585024.96042,314917827.723878,160016991.60446,0,0,0,0,1.90419601141457,0,0,0.667403919359647,-0.387960680414092,1,1,38.7912366390228,330585024.96042,314917827.723878,160016991.60446,0.89,1,1,0.886666666666667,0.0557298078314054,1,0.885,0.0505545983284399,0.00153711107503008,0.935,0.905,9.04084038734436,4.29760532448546,2.36188370792909,0.320033983208919,0.92,1,0.966666666666667,0.83,0.0589885560426,0.95,0.785,0.0505545983284399,0.00153711107503008,0.96,0.945,0.804056882858276,4.29760532448546,2.36188370792909,0.320033983208919
0.89,0.95,0.956666666666667,0.846666666666667,0.0828502827176184,0.96,0.825,0.068232512693122,-0.00242629669861007,0.9,0.885,53.8468112945557,0.0085932375977268,0.00299127130315646,0.854020487232355,1,1,0.996666666666667,0.996666666666667,0.0629137252864141,0.995,0.995,0.0515607169844428,-0.0020678653549007,0.87,0.83,0.250011205673218,0.0085932375977268,0.00299127130315646,0.854020487232355,0.89,0.89,0.876666666666667,0.846666666666667,0.0828502827176184,0.87,0.825,0.068232512693122,-0.00242629669861007,0.9,0.89,0.200118541717529,0.0085932375977268,0.00299127130315646,0.854020487232355,0,0,0,0,1.80758294454459,0,0,0.663950188532538,-0.383058559774254,1,1,41.2091934680939,132203655.349643,119650852.126259,227738796.595295,0,0,0.00333333333333333,0,1.79974567012162,0.005,0,0.660384563369066,-0.378037392714599,0.995,0.995,40.2749202251434,132203655.349643,119650852.126259,227738796.595295,0.89,0.95,0.956666666666667,0.846666666666667,0.0830405986730185,0.96,0.825,0.0684107229023737,-0.0024282408353147,0.9,0.88,9.28226590156555,0.0085932375977268,0.00299127130315646,0.854020487232355,0.83,0.94,0.896666666666667,0.776666666666667,0.0823986043286827,0.875,0.75,0.0684107229023737,-0.0024282408353147,0.905,0.885,0.745207548141479,0.0085932375977268,0.00299127130315646,0.854020487232355
0.8,1,1,0.856666666666667,0.0651612363027759,1,0.885,0.0487448625511139,-0.0129385749963255,0.915,0.91,53.5713584423065,4.07510668398073,1.77140328874192,1.0512162045708,1,1,1,1,0.0595249729286268,1,1,0.0455357958588209,-0.0147085291330521,0.905,0.89,0.255264520645142,4.07510668398073,1.77140328874192,1.0512162045708,0.8,1,1,0.856666666666667,0.0651612363027759,1,0.885,0.0487448625511139,-0.0129385749963255,0.915,0.91,0.190893888473511,4.07510668398073,1.77140328874192,1.0512162045708,0,0,0,0,2.0772705375071,0,0,0.973822121687536,-0.621349489197435,1,1,41.4176180362701,407510668.398073,236187105.16559,210243240.91416,0,0,0,0,2.06841534885318,0,0,0.966703252208382,-0.618092547379678,1,1,39.5952956676483,407510668.398073,236187105.16559,210243240.91416,0.88,1,1,0.883333333333333,0.0646020176357781,1,0.885,0.048460799132551,-0.0133720523337409,0.915,0.91,9.04134774208069,4.07510668398073,1.77140328874192,1.0512162045708,0.69,0.97,0.973333333333333,0.783333333333333,0.0684760284920698,0.975,0.83,0.048460799132551,-0.0133720523337409,0.92,0.915,0.792614698410034,4.07510668398073,1.77140328874192,1.0512162045708
1,1,1,0.993333333333333,0.0478593155011288,1,0.99,0.0451057282008918,-0.00146614960514283,0.925,0.905,53.8458819389343,1.08610925185776,0.0840537103236012,0.203766297210853,1,1,1,1,0.0528459315219629,1,1,0.0419837688297625,-0.00167620261146831,0.89,0.87,0.253493070602417,1.08610925185776,0.0840537103236012,0.203766297210853,1,1,0.993333333333333,0.993333333333333,0.0478593155011288,0.99,0.99,0.0451057282008918,-0.00146614960514283,0.925,0.915,0.1980881690979,1.08610925185776,0.0840537103236012,0.203766297210853,0,0,0,0,1.91143745193882,0,0,0.687526747903263,-0.400658119912285,1,1,41.4521281719208,167093731.055041,129313400.497848,203766297.210853,0,0,0,0,1.89122260165158,0,0,0.676165400626868,-0.392371817319607,1,1,39.7946028709412,167093731.055041,129313400.497848,203766297.210853,1,1,1,1,0.0461287957829517,1,1,0.0418399390220211,-0.00121812407815638,0.925,0.91,9.06192922592163,1.08610925185776,0.32328350124462,0.509415743027132,0.22,0.52,0.823333333333333,0.693333333333333,0.104411674342167,0.975,0.93,0.0418399390220211,-0.00121812407815638,0.93,0.92,0.767192840576172,1.08610925185776,0.32328350124462,0.509415743027132
0.96,1,0.96,0.906666666666667,0.0572217775998615,0.94,0.88,0.0595087428542367,0.025534838926273,0.925,0.915,53.5450439453125,2.11048457140494,0.444643598170715,0.326625036292308,1,1,0.976666666666667,0.966666666666667,0.0631874047430664,0.965,0.95,0.0617201258367525,0.0242229461391464,0.905,0.895,0.254781484603882,2.11048457140494,0.444643598170715,0.326625036292308,0.96,0.96,0.906666666666667,0.906666666666667,0.0572217775998615,0.88,0.88,0.0595087428542367,0.025534838926273,0.925,0.915,0.198702812194824,2.11048457140494,0.444643598170715,0.326625036292308,0,0,0,0,1.81881718437341,0,0,0.679481567573061,-0.383559594565211,1,1,41.5667459964752,211048457.140494,118571626.178857,130650014.516923,0,0,0.00333333333333333,0.00333333333333333,1.79808813259348,0.005,0.005,0.663326548199423,-0.372510115622132,1,1,39.9877171516418,211048457.140494,118571626.178857,130650014.516923,0.96,1,0.96,0.913333333333333,0.0564029674102784,0.94,0.89,0.058304620894873,0.0256466046503337,0.925,0.915,9.04983735084534,2.11048457140494,0.592858130894287,0.489937554438461,0.46,0.84,0.896666666666667,0.683333333333333,0.0902757162010596,0.925,0.795,0.058304620894873,0.0256466046503337,0.93,0.915,0.756300210952759,2.11048457140494,0.592858130894287,0.489937554438461
0.78,1,1,0.926666666666667,0.0548449330370651,1,1,0.0372061018132829,0.0108951259453773,0.91,0.895,53.7240889072418,3.01811483819541,1.33046172396039,0.381796670875335,1,1,1,1,0.053015239014589,1,1,0.0339103198833462,0.00985961907180847,0.85,0.835,0.265611886978149,3.01811483819541,1.33046172396039,0.381796670875335,0.78,0.84,0.946666666666667,0.926666666666667,0.0548449330370651,1,1,0.0372061018132829,0.0108951259453773,0.91,0.905,0.19726824760437,3.01811483819541,1.33046172396039,0.381796670875335,0,0,0.00333333333333333,0.00333333333333333,1.84641872468603,0.005,0.005,0.596990113947889,-0.325727902765859,1,1,41.4849705696106,301811483.819541,266092344.792077,190898335.437667,0,0,0,0,1.8244322745923,0,0,0.584230340007296,-0.317531609839602,1,1,39.6968216896057,301811483.819541,266092344.792077,190898335.437667,0.78,1,1,0.926666666666667,0.0549183771388677,1,1,0.0372225848114264,0.0108857147109,0.91,0.895,9.06773662567139,3.01811483819541,1.33046172396039,0.381796670875335,0.83,1,1,0.903333333333333,0.0589418325181311,1,0.94,0.0372225848114264,0.0108857147109,0.92,0.905,0.787016153335571,3.01811483819541,1.33046172396039,0.381796670875335
0.92,1,1,0.93,0.0445484158484567,1,0.935,0.0419623362835903,0.00525375414195343,0.92,0.91,53.6478841304779,3.45922375154567,1.43408742085736,0.811968000953087,1,1,1,1,0.0415659081788245,1,1,0.0366542555508618,0.00394580991640081,0.795,0.74,0.255621433258057,3.45922375154567,1.43408742085736,0.811968000953087,0.92,1,0.956666666666667,0.93,0.0445484158484567,0.935,0.935,0.0419623362835903,0.00525375414195343,0.92,0.915,0.198211908340454,3.45922375154567,1.43408742085736,0.811968000953087,0,0,0,0,1.93038559974218,0,0,0.762432056944876,-0.445656795033191,1,1,41.0667836666107,345922375.154567,286817484.171471,162393600.190617,0,0,0,0,1.91724968333658,0,0,0.753704980848359,-0.437179745551515,0.995,0.995,39.0896980762482,345922375.154567,286817484.171471,162393600.190617,0.92,1,1,0.933333333333333,0.0441642858066869,1,0.94,0.041552288288492,0.00515450805813901,0.92,0.91,9.21132111549377,3.45922375154567,1.43408742085736,0.811968000953086,1,1,0.976666666666667,0.916666666666667,0.0427249165960846,0.965,0.875,0.041552288288492,0.00515450805813901,0.92,0.915,0.814793586730957,3.45922375154567,1.43408742085736,0.811968000953086
1,1,0.976666666666667,0.9,0.0548159045114859,0.965,0.85,0.0591435990668339,0.00078624263140273,0.925,0.915,54.019031047821,2.63278978732485,1.46989351568083,1.94858187273388,1,1,1,1,0.0558097655397581,1,1,0.052481391253205,-0.0010839971296428,0.875,0.795,0.250002861022949,2.63278978732485,1.46989351568083,1.94858187273388,1,1,0.936666666666667,0.9,0.0548159045114859,0.905,0.85,0.0591435990668339,0.00078624263140273,0.925,0.92,0.206278800964355,2.63278978732485,1.46989351568083,1.94858187273388,0,0,0,0,1.98133928205038,0,0,0.975238812975163,-0.579593944417456,1,1,41.7780714035034,263278978.732485,293978703.136166,259810916.364517,0,0,0,0,1.95384887429135,0,0,0.950479976649055,-0.561814159001058,1,1,37.2249526977539,263278978.732485,293978703.136166,259810916.364517,1,1,0.976666666666667,0.9,0.0547076135733744,0.965,0.85,0.0590476185176248,0.000735018519781158,0.925,0.915,8.97891020774841,2.63278978732485,1.46989351568083,1.94858187273388,1,1,0.97,0.893333333333333,0.0570104546721145,0.955,0.84,0.0590476185176248,0.000735018519781158,0.925,0.915,0.771779537200928,2.63278978732485,1.46989351568083,1.94858187273388
1,1,0.983333333333333,0.94,0.0405531632285863,0.975,0.91,0.0390468042196042,0.000112698561949992,0.905,0.895,54.2771537303925,2.51908685652018,1.55769584702045,0.380969909785044,1,1,1,0.993333333333333,0.0503670350451613,1,0.99,0.0418914715870718,-0.00116202900039269,0.89,0.875,0.254092216491699,2.51908685652018,1.55769584702045,0.380969909785044,1,1,0.983333333333333,0.94,0.0405531632285863,0.975,0.91,0.0390468042196042,0.000112698561949992,0.905,0.905,0.214004039764404,2.51908685652018,1.55769584702045,0.380969909785044,0,0,0,0,1.91257587200062,0,0,0.747804470634129,-0.464860004982245,1,1,41.2876644134521,193775912.040014,155769584.702045,190484954.892522,0,0,0,0,1.89348441197764,0,0,0.736135824106663,-0.455363861367717,1,1,37.0806772708893,193775912.040014,155769584.702045,190484954.892522,1,1,0.983333333333333,0.94,0.0405057572186944,0.975,0.91,0.0389798959116705,6.293389868405e-05,0.905,0.895,9.20405602455139,2.51908685652018,1.55769584702045,0.380969909785044,1,1,0.95,0.923333333333333,0.0457339641212141,0.925,0.885,0.0389798959116705,6.293389868405e-05,0.915,0.9,0.788589000701904,2.51908685652018,1.55769584702045,0.380969909785044
0.93,1,0.973333333333333,0.896666666666667,0.055525483512745,0.96,0.88,0.04668209274364,0.0239853184258667,0.93,0.91,53.7023949623108,3.16246070004961,2.07925636696757,1.67093469564791,1,1,1,1,0.0527676285846862,1,1,0.0455737289323303,0.021731824280007,0.655,0.615,0.260263919830322,3.16246070004961,2.07925636696757,1.67093469564791,0.93,0.93,0.916666666666667,0.896666666666667,0.055525483512745,0.91,0.88,0.04668209274364,0.0239853184258667,0.93,0.925,0.192131757736206,3.16246070004961,2.07925636696757,1.67093469564791,0,0,0,0,1.82859669335432,0,0,0.612517974328341,-0.306380670242295,1,1,41.8221416473389,243266207.696124,159942797.459044,334186939.129581,0,0,0,0,1.80425362455526,0,0,0.597860662779242,-0.296058848393387,1,1,36.8621068000793,243266207.696124,159942797.459044,334186939.129581,0.91,1,0.973333333333333,0.89,0.0554986396003074,0.96,0.88,0.0464393931286423,0.0239790704092242,0.93,0.91,8.9355742931366,3.16246070004961,2.07925636696757,1.67093469564791,0.94,1,0.97,0.856666666666667,0.0555024582047245,0.955,0.815,0.0464393931286423,0.0239790704092242,0.935,0.93,0.806533575057983,3.16246070004961,2.07925636696757,1.67093469564791
1,1,0.973333333333333,0.96,0.0573611843105408,0.96,0.94,0.0535308382496413,-0.00744741195443488,0.945,0.925,54.8051066398621,0.81175116801433,3.05201944481447,0.410471581732028,1,1,1,1,0.0596658278259371,1,1,0.0516062412465946,-0.00857470035062679,0.84,0.82,0.252249717712402,0.81175116801433,3.05201944481447,0.410471581732028,1,1,0.97,0.96,0.0573611843105408,0.955,0.94,0.0535308382496413,-0.00744741195443488,0.945,0.935,0.18708610534668,0.81175116801433,3.05201944481447,0.410471581732028,0,0,0,0,1.89694973649007,0,0,0.661399549254845,-0.398812857513654,1,1,42.0412583351135,162350233.602866,305201944.481447,164188632.692811,0,0,0,0,1.87753078194657,0,0,0.649664879498448,-0.388161417225449,1,1,36.8698618412018,162350233.602866,305201944.481447,164188632.692811,1,1,0.973333333333333,0.96,0.0562032213638335,0.96,0.94,0.0533739459203361,-0.00743645320133547,0.945,0.925,9.15269565582275,1.05527651841863,3.05201944481447,0.410471581732028,0.01,0.04,0.66,0.61,0.173310960209764,0.97,0.91,0.0533739459203361,-0.00743645320133547,0.965,0.935,0.748993635177612,1.05527651841863,3.05201944481447,0.410471581732028
0.92,1,0.99,0.9,0.0661028759675594,0.985,0.89,0.0585839250457005,0.00439013725643472,0.925,0.91,54.12109375,0.715640143066666,0.920457783420857,1.35221892150475,1,1,1,1,0.070889688156984,1,1,0.0592225731589973,0.00376518270569846,0.87,0.85,0.259654998779297,0.715640143066666,0.920457783420857,1.35221892150475,0.92,0.92,0.926666666666667,0.9,0.0661028759675594,0.93,0.89,0.0585839250457005,0.00439013725643472,0.925,0.92,0.212199926376343,0.715640143066666,0.920457783420857,1.35221892150475,0,0,0,0,1.84597953799751,0,0,0.646734097734635,-0.36810093405122,1,1,42.0704941749573,143128028.613333,184091556.684171,270443784.300951,0,0,0,0,1.82351995333066,0,0,0.632414061029514,-0.356379406328861,0.995,0.995,37.0109560489655,143128028.613333,184091556.684171,270443784.300951,0.92,1,0.99,0.903333333333333,0.0664074801714439,0.985,0.895,0.0587610400037531,0.00435554059218503,0.925,0.91,9.15684461593628,0.715640143066666,0.920457783420857,1.35221892150475,0.42,0.93,0.943333333333333,0.706666666666667,0.0902854265470935,0.95,0.85,0.0587610400037531,0.00435554059218503,0.925,0.915,0.764210224151611,0.715640143066666,0.920457783420857,1.35221892150475
0.95,1,1,0.983333333333333,0.0451326150505359,1,1,0.0401451196132434,0.0194070363293361,0.915,0.905,54.5678117275238,2.06356157623502,2.39989123344927,0.716226191155907,1,1,1,1,0.0466542595649227,1,1,0.0339397614937533,0.0181810056652724,0.895,0.845,0.251103639602661,2.06356157623502,2.39989123344927,0.716226191155907,0.95,0.95,0.983333333333333,0.983333333333333,0.0451326150505359,1,1,0.0401451196132434,0.0194070363293361,0.915,0.91,0.189504384994507,2.06356157623502,2.39989123344927,0.716226191155907,0,0,0,0,1.83225294074482,0,0,0.658272280312528,-0.351965786195875,0.995,0.995,42.1963028907776,206356157.623502,319985497.793236,143245238.231181,0,0,0,0,1.81521666032912,0,0,0.646704661087076,-0.343114519864013,1,1,37.1411147117615,206356157.623502,319985497.793236,143245238.231181,0.95,1,1,0.983333333333333,0.04506152143741,1,1,0.040020698292763,0.0193573872427088,0.915,0.905,9.22856283187866,2.06356157623502,2.39989123344927,0.716226191155907,1,1,1,0.996666666666667,0.0448291674309517,1,0.995,0.040020698292763,0.0193573872427088,0.915,0.905,0.745959520339966,2.06356157623502,2.39989123344927,0.716226191155907
1,1,1,0.933333333333333,0.0468384163683439,1,0.9,0.041227846136077,-0.000867656873609839,0.91,0.905,54.3864867687225,2.28197981838739,1.18642429463753,1.94712556047017,1,1,1,1,0.0560053964735457,1,1,0.0469396567560015,-0.00188901920266782,0.87,0.855,0.25393009185791,2.28197981838739,1.18642429463753,1.94712556047017,1,1,0.976666666666667,0.933333333333333,0.0468384163683439,0.965,0.9,0.041227846136077,-0.000867656873609839,0.91,0.91,0.193064212799072,2.28197981838739,1.18642429463753,1.94712556047017,0,0,0,0,1.92987901046981,0,0,0.726491670854895,-0.43718781566979,1,1,42.2780518531799,228197981.838739,158189905.95167,259616741.396022,0,0,0,0,1.90508851776086,0,0,0.70434692090311,-0.419056665099176,1,1,37.1356933116913,228197981.838739,158189905.95167,259616741.396022,1,1,1,0.923333333333333,0.0465864032736237,1,0.885,0.0409616551660864,-0.000974894687090781,0.91,0.905,9.01126670837402,2.28197981838739,1.18642429463753,1.94712556047017,0.86,1,0.936666666666667,0.84,0.0506251631022204,0.905,0.83,0.0409616551660864,-0.000974894687090781,0.915,0.91,0.73613977432251,2.28197981838739,1.18642429463753,1.94712556047017
0.92,1,1,0.936666666666667,0.0550730427390052,1,0.945,0.0437193869219085,0.00630662699166046,0.945,0.925,53.4421525001526,2.49127099678258,1.01435525638508,0.479179755627878,1,1,1,1,0.0572743048382881,1,1,0.0435442435375085,0.00525875846808557,0.71,0.69,0.244673728942871,2.49127099678258,1.01435525638508,0.479179755627878,0.92,0.96,0.983333333333333,0.936666666666667,0.0550730427390052,0.995,0.945,0.0437193869219085,0.00630662699166046,0.945,0.935,0.189771175384521,2.49127099678258,1.01435525638508,0.479179755627878,0,0,0,0,1.9819247177767,0,0,0.827251028520111,-0.499670276050867,1,1,41.0133144855499,249127099.678258,202871051.277017,191671902.251151,0,0,0.00333333333333333,0.00333333333333333,1.9522055992863,0.005,0.005,0.80444859839618,-0.483098615832315,1,1,36.1534240245819,249127099.678258,202871051.277017,191671902.251151,0.92,1,1,0.936666666666667,0.055090774133277,1,0.945,0.0436869980843948,0.00624111385195052,0.945,0.925,9.22530198097229,2.49127099678258,1.01435525638508,0.479179755627878,0.97,1,1,0.953333333333333,0.057344572012212,1,0.945,0.0436869980843948,0.00624111385195052,0.955,0.94,0.811856746673584,2.49127099678258,1.01435525638508,0.479179755627878
0.91,1,0.97,0.893333333333333,0.0505835077250821,0.955,0.885,0.0454696300745998,0.0081845400966479,0.92,0.91,46.6446962356567,2.8887429458014,1.66670854495126,1.45788484114169,1,1,1,1,0.049850132917797,1,1,0.0424600813688441,0.00648420874734939,0.885,0.865,0.231988906860352,2.8887429458014,1.66670854495126,1.45788484114169,0.91,0.91,0.93,0.893333333333333,0.0505835077250821,0.94,0.885,0.0454696300745998,0.0081845400966479,0.92,0.92,0.181410312652588,2.8887429458014,1.66670854495126,1.45788484114169,0,0,0,0,1.8387710855324,0,0,0.636973054593548,-0.363809295668535,1,1,35.2048125267029,222210995.830877,222227805.993501,194384645.485559,0,0,0.00333333333333333,0.00333333333333333,1.82496587180659,0.005,0.005,0.627909625931097,-0.354254244809624,1,1,30.9352822303772,222210995.830877,222227805.993501,194384645.485559,0.92,1,0.973333333333333,0.9,0.0503597550957558,0.96,0.89,0.045271781117045,0.00807634603523001,0.92,0.91,7.52066850662231,2.8887429458014,1.66670854495126,1.45788484114169,0.64,0.85,0.906666666666667,0.8,0.0799090268205989,0.935,0.88,0.045271781117045,0.00807634603523001,0.925,0.915,0.735685348510742,2.8887429458014,1.66670854495126,1.45788484114169
0.89,1,0.993333333333333,0.893333333333333,0.0505913930430414,0.99,0.895,0.0417637968669609,-0.00845352889479394,0.935,0.885,54.1185748577118,3.29456232942864,1.21078147994639,0.296002390173974,1,1,1,1,0.0567967663864989,1,1,0.0471771832521849,-0.0103946268170997,0.89,0.865,0.246371030807495,3.29456232942864,1.21078147994639,0.296002390173974,0.89,1,0.966666666666667,0.893333333333333,0.0505913930430414,0.95,0.895,0.0417637968669609,-0.00845352889479394,0.935,0.895,0.197930812835693,3.29456232942864,1.21078147994639,0.296002390173974,0,0,0,0,2.02020163419092,0,0,0.76856331843444,-0.450288683256317,1,1,42.9040150642395,253427871.494511,161437530.659519,148001195.086987,0,0,0,0,1.99571683679789,0,0,0.75175027904346,-0.438193923942427,1,1,38.6721487045288,253427871.494511,161437530.659519,148001195.086987,0.89,1,1,0.89,0.0499547352654734,1,0.89,0.0408657824108574,-0.00839554753930903,0.94,0.89,8.8468279838562,3.29456232942864,1.21078147994639,0.740005975434936,0.06,0.37,0.73,0.54,0.12342925303652,0.91,0.78,0.0408657824108574,-0.00839554753930903,0.95,0.925,0.755877494812012,3.29456232942864,1.21078147994639,0.740005975434936
