"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.986666666666667,0.913333333333333,0.0187298987937518,0.98,0.87,0.0179517393238354,-0.00162285716558986,0.93,0.925,96.7122197151184,5.82836570677225,1.27331685191302,0.418844948493535,1,1,1,1,0.0164876619533258,1,1,0.0163682942391865,-0.0021490211044572,0.875,0.845,0.489031791687012,5.82836570677225,1.27331685191302,0.418844948493535,1,1,0.953333333333333,0.913333333333333,0.0187298987937518,0.93,0.87,0.0179517393238354,-0.00162285716558986,0.93,0.925,0.542956829071045,5.82836570677225,1.27331685191302,0.418844948493535,0,0,0,0,1.86794649756207,0,0,0.698423499494584,-0.406557927675813,0.995,0.995,70.4453682899475,448335823.597866,254663370.382603,209422474.246768,0,0,0,0,1.8813671979444,0,0,0.712148088589526,-0.418823584874994,1,1,50.3216943740845,448335823.597866,254663370.382603,209422474.246768,1,1,0.986666666666667,0.906666666666667,0.0185882660383386,0.98,0.86,0.0180737724273531,-0.0016997781962098,0.93,0.925,35.2368993759155,5.82836570677225,1.90997527786952,0.418844948493535,1,1,0.95,0.866666666666667,0.0189969115376863,0.925,0.8,0.0180737724273531,-0.0016997781962098,0.935,0.93,0.745210886001587,5.82836570677225,1.90997527786952,0.418844948493535
1,1,1,0.916666666666667,0.0183875875115536,1,0.875,0.0177141124651232,0.00552521681436069,0.935,0.93,96.5017759799957,3.55494018551974,2.09277716531627,1.0395472937666,1,1,1,1,0.019761643425499,1,1,0.0164593285491231,0.00514951535697577,0.605,0.595,0.479819297790527,3.55494018551974,2.09277716531627,1.0395472937666,1,1,0.926666666666667,0.916666666666667,0.0183875875115536,0.89,0.875,0.0177141124651232,0.00552521681436069,0.935,0.93,0.461339235305786,3.55494018551974,2.09277716531627,1.0395472937666,0,0,0,0,1.80704068815963,0,0,0.61206615247652,-0.3221270735673,1,1,70.2608532905579,355494018.551974,321965717.740964,207909458.75332,0,0,0,0,1.81764801034169,0,0,0.623549716322376,-0.333025572936891,0.995,0.995,50.9181098937988,355494018.551974,321965717.740964,207909458.75332,1,1,1,0.913333333333333,0.0186064056894694,1,0.87,0.0176359552208804,0.00553601590049788,0.93,0.925,35.2156643867493,3.55494018551974,2.41474288305723,1.0395472937666,1,1,0.946666666666667,0.893333333333333,0.0184011644797748,0.92,0.84,0.0176359552208804,0.00553601590049788,0.935,0.93,0.75145435333252,3.55494018551974,2.41474288305723,1.0395472937666
0.97,1,0.993333333333333,0.94,0.0182804785761736,0.99,0.925,0.0176809150717977,0.00123026037227976,0.925,0.92,97.2049171924591,4.18574450111341,0.573908076899224,0.228964621206289,1,1,1,1,0.0192691377231722,1,1,0.0180042151865367,0.000747729397557453,0.7,0.66,0.503142118453979,4.18574450111341,0.573908076899224,0.228964621206289,0.97,0.97,0.94,0.94,0.0182804785761736,0.925,0.925,0.0176809150717977,0.00123026037227976,0.925,0.925,0.499906778335571,4.18574450111341,0.573908076899224,0.228964621206289,0,0,0,0,1.8433622299163,0,0,0.731798236581965,-0.425710546616968,1,1,70.5283198356628,418574450.111341,229563230.75969,228964621.206289,0,0,0,0,1.86550612323035,0,0,0.754589309538521,-0.441824061078221,0.995,0.995,51.0827376842499,418574450.111341,229563230.75969,228964621.206289,0.97,1,0.98,0.93,0.0186573246653246,0.97,0.91,0.0180643862155417,0.00106634585820574,0.93,0.92,34.7934653759003,4.18574450111341,0.573908076899224,0.572411553015724,0.93,1,0.963333333333333,0.866666666666667,0.0207978533812956,0.945,0.835,0.0180643862155417,0.00106634585820574,0.94,0.92,0.749956607818604,4.18574450111341,0.573908076899224,0.572411553015724
0.82,0.96,0.986666666666667,0.863333333333333,0.0240812720492704,1,0.885,0.0189205066962554,0.00403098159672652,0.925,0.925,97.1588604450226,4.58478896963982,0.0877654520875964,0.557726919540588,1,1,1,1,0.0216901566122042,1,1,0.0172551670317296,0.00364732354320853,0.915,0.91,0.529207229614258,4.58478896963982,0.0877654520875964,0.557726919540588,0.82,0.82,0.896666666666667,0.863333333333333,0.0240812720492704,0.935,0.885,0.0189205066962554,0.00403098159672652,0.925,0.925,0.471035480499268,4.58478896963982,0.0877654520875964,0.557726919540588,0,0,0,0,1.89842769670024,0,0,0.691945438802249,-0.394994148724809,1,1,71.1369683742523,458478896.963982,234041205.566924,223090767.816235,0,0,0.00333333333333333,0.00333333333333333,1.91232002548455,0.005,0.005,0.704613801769733,-0.406205099029685,1,1,50.9803388118744,458478896.963982,234041205.566924,223090767.816235,0.85,0.97,0.99,0.88,0.0235413356962675,1,0.895,0.0185498356152257,0.0038359997110275,0.93,0.925,34.7145278453827,4.58478896963982,0.117020602783462,0.557726919540588,0.66,0.88,0.923333333333333,0.753333333333333,0.02707064892386,0.945,0.8,0.0185498356152257,0.0038359997110275,0.93,0.925,0.742603778839111,4.58478896963982,0.117020602783462,0.557726919540588
1,1,0.97,0.913333333333333,0.0221381206671118,0.955,0.87,0.0222827109698047,-0.00480998510890019,0.955,0.945,89.5237874984741,3.95483711081468,0.0615387950156996,0.16612938244534,1,1,1,1,0.0216530939034561,1,1,0.0202514699333445,-0.00508821124244203,0.925,0.92,0.520328521728516,3.95483711081468,0.0615387950156996,0.16612938244534,1,1,0.956666666666667,0.913333333333333,0.0221381206671118,0.935,0.87,0.0222827109698047,-0.00480998510890019,0.955,0.945,0.520938873291016,3.95483711081468,0.0615387950156996,0.16612938244534,0,0,0,0,1.89008607964245,0,0,0.757505634841667,-0.454070768360157,1,1,59.0348081588745,395483711.081468,236687673.137306,166129382.44534,0,0,0.00333333333333333,0.00333333333333333,1.90830757462925,0.005,0.005,0.774795774582752,-0.467240600421235,1,1,45.1216497421265,395483711.081468,236687673.137306,166129382.44534,0.99,1,0.97,0.916666666666667,0.0220919416250334,0.955,0.88,0.0220735115943156,-0.00499869585484097,0.955,0.94,34.7423613071442,3.95483711081468,0.0887578774264898,0.16612938244534,0.86,1,0.95,0.783333333333333,0.0229299842396129,0.925,0.745,0.0220735115943156,-0.00499869585484097,0.96,0.95,0.859395027160645,3.95483711081468,0.0887578774264898,0.16612938244534
0.96,1,0.993333333333333,0.943333333333333,0.0193416821997319,0.99,0.935,0.0171932446315783,-0.00498156667775221,0.955,0.94,94.9119434356689,2.39834299896097,0.951114617616002,0.625779851030407,1,1,1,1,0.0216246693182897,1,1,0.018073857415875,-0.00527500462652982,0.7,0.695,0.486717224121094,2.39834299896097,0.951114617616002,0.625779851030407,0.96,0.98,0.963333333333333,0.943333333333333,0.0193416821997319,0.955,0.935,0.0171932446315783,-0.00498156667775221,0.955,0.945,0.451945304870605,2.39834299896097,0.951114617616002,0.625779851030407,0,0,0,0,1.81712515244751,0,0,0.589268702804689,-0.310520701457715,1,1,62.5149745941162,368975845.993995,253630564.697601,166874626.941442,0,0,0,0,1.83149522283842,0,0,0.602438907506225,-0.322395642565286,0.995,0.995,45.3453326225281,368975845.993995,253630564.697601,166874626.941442,0.96,1,0.99,0.946666666666667,0.0191172677428887,0.985,0.94,0.0172221436228769,-0.00501234987670745,0.955,0.94,34.8573257923126,3.68975845993995,1.268152823488,0.625779851030407,0.93,0.98,0.97,0.876666666666667,0.0195577796502935,0.965,0.85,0.0172221436228769,-0.00501234987670745,0.96,0.955,0.788773775100708,3.68975845993995,1.268152823488,0.625779851030407
0.96,1,1,0.963333333333333,0.0181216852335661,1,0.965,0.0152238253076716,-0.00258584218298359,0.93,0.925,94.5624251365662,3.89225328846169,1.31153201720058,1.24048676956462,1,1,1,1,0.0203640066888191,1,1,0.0139977243901597,-0.00293983464229143,0.92,0.915,0.485169649124146,3.89225328846169,1.31153201720058,1.24048676956462,0.96,0.98,0.986666666666667,0.963333333333333,0.0181216852335661,0.99,0.965,0.0152238253076716,-0.00258584218298359,0.93,0.925,0.434998512268066,3.89225328846169,1.31153201720058,1.24048676956462,0,0,0,0,1.91721146454704,0,0,0.775250480976841,-0.466317758298866,1,1,62.5216603279114,389225328.846169,262306403.440115,248097353.912924,0,0,0,0,1.93639717438048,0,0,0.793475977976462,-0.479832771197069,1,1,46.2701408863068,389225328.846169,262306403.440115,248097353.912924,0.97,1,1,0.97,0.0175936680588283,1,0.97,0.0144997214331045,-0.00247955484273751,0.93,0.925,35.1970398426056,5.0599292750002,1.31153201720058,1.24048676956462,0.91,1,0.99,0.913333333333333,0.018711083598348,0.985,0.915,0.0144997214331045,-0.00247955484273751,0.93,0.925,0.792307138442993,5.0599292750002,1.31153201720058,1.24048676956462
1,1,0.97,0.9,0.0207248983365478,0.955,0.85,0.0218315550094765,0.00135550388760372,0.975,0.95,95.4719541072845,3.95048374813834,1.54853790987164,1.16466297338557,1,1,1,1,0.0210772616908805,1,1,0.0211964044603978,0.000749397010961223,0.915,0.905,0.501691341400146,3.95048374813834,1.54853790987164,1.16466297338557,1,1,0.91,0.9,0.0207248983365478,0.865,0.85,0.0218315550094765,0.00135550388760372,0.975,0.97,0.45655369758606,3.95048374813834,1.54853790987164,1.16466297338557,0,0,0,0,1.84129658587547,0,0,0.69126196066643,-0.394697832420972,1,1,64.1204183101654,395048374.813834,309707581.974329,232932594.677113,0,0,0,0,1.86180106555127,0,0,0.709413762336744,-0.407943061314763,1,1,46.7400660514832,395048374.813834,309707581.974329,232932594.677113,1,1,0.983333333333333,0.9,0.0207880926201585,0.975,0.85,0.021884763901711,0.00134993049067718,0.97,0.93,34.7699639797211,5.13562887257984,2.32280686480747,1.16466297338557,1,1,0.973333333333333,0.9,0.0207878470583672,0.96,0.85,0.021884763901711,0.00134993049067718,0.965,0.94,0.766949892044067,5.13562887257984,2.32280686480747,1.16466297338557
0.8,1,0.98,0.9,0.0206265612230696,0.97,0.95,0.0140801898256803,0.00411311590979272,0.93,0.925,97.5633099079132,4.43039864370647,1.30474636366715,1.26713059201333,1,1,1,1,0.0191568088011633,1,1,0.0124061980199167,0.00349216507348458,0.915,0.905,0.5074143409729,4.43039864370647,1.30474636366715,1.26713059201333,0.8,0.96,0.956666666666667,0.9,0.0206265612230696,0.955,0.95,0.0140801898256803,0.00411311590979272,0.93,0.925,0.469872713088989,4.43039864370647,1.30474636366715,1.26713059201333,0,0,0,0,1.92075329841965,0,0,0.763043709408591,-0.444542199978767,1,1,64.8412089347839,443039864.370647,260949272.73343,253426118.402666,0,0,0,0,1.9351313528636,0,0,0.77746901763501,-0.45590121025426,1,1,50.8387651443481,443039864.370647,260949272.73343,253426118.402666,0.8,1,0.983333333333333,0.903333333333333,0.020901210461588,0.975,0.955,0.0141601393034016,0.00396053497990784,0.93,0.925,34.7195990085602,5.75951823681841,1.95711954550072,1.26713059201333,0.74,0.91,0.943333333333333,0.85,0.022100369299186,0.96,0.905,0.0141601393034016,0.00396053497990784,0.935,0.93,0.757668972015381,5.75951823681841,1.95711954550072,1.26713059201333
0.89,0.93,0.956666666666667,0.886666666666667,0.0219570316936406,0.97,0.885,0.0187212836399151,-0.00478104537870134,0.94,0.935,96.6538944244385,4.22885252225678,0.764028844268928,1.71411430800613,1,1,1,1,0.0228610554087455,1,1,0.0196594271762467,-0.00510420592535158,0.795,0.75,0.482174634933472,4.22885252225678,0.764028844268928,1.71411430800613,0.89,0.89,0.906666666666667,0.886666666666667,0.0219570316936406,0.915,0.885,0.0187212836399151,-0.00478104537870134,0.94,0.94,0.465316772460938,4.22885252225678,0.764028844268928,1.71411430800613,0,0,0,0,1.87746418558394,0,0,0.742777147000087,-0.444956437452048,1,1,66.0257394313812,422885252.225678,203741025.138381,263709893.539405,0,0,0,0,1.89101940286719,0,0,0.758936974512369,-0.458825214078109,1,1,49.4711999893188,422885252.225678,203741025.138381,263709893.539405,0.89,0.94,0.956666666666667,0.883333333333333,0.0217643104723504,0.965,0.88,0.018611742428344,-0.0047645757047941,0.94,0.935,35.4396085739136,4.22885252225678,1.0187051256919,1.97782420154553,0.87,0.92,0.913333333333333,0.833333333333333,0.0222647511478313,0.91,0.815,0.018611742428344,-0.0047645757047941,0.95,0.94,0.774751901626587,4.22885252225678,1.0187051256919,1.97782420154553
0.96,1,1,0.973333333333333,0.0195400811834623,1,0.98,0.0176759080971158,-0.000344463069059067,0.93,0.925,97.6368765830994,4.13958479822619,0.653337455195376,0.840538228706294,1,1,1,1,0.0189276955227408,1,1,0.0171129800822143,-0.00111248817912632,0.91,0.9,0.521169424057007,4.13958479822619,0.653337455195376,0.840538228706294,0.96,1,1,0.973333333333333,0.0195400811834623,1,0.98,0.0176759080971158,-0.000344463069059067,0.93,0.925,0.469586372375488,4.13958479822619,0.653337455195376,0.840538228706294,0,0,0,0,1.89167866878538,0,0,0.738604868780532,-0.438134635011032,1,1,64.8644025325775,413958479.822619,261334982.078151,224143527.655012,0,0,0,0,1.91419314084944,0,0,0.758979377497663,-0.453270435357794,1,1,50.2414243221283,413958479.822619,261334982.078151,224143527.655012,0.96,1,1,0.976666666666667,0.0193787138871891,1,0.985,0.0177383860772602,-0.000875834428258052,0.93,0.925,35.1525387763977,4.13958479822619,0.980006182793065,1.12071763827506,0.91,1,1,0.9,0.0201001508403434,1,0.895,0.0177383860772602,-0.000875834428258052,0.93,0.93,0.75735878944397,4.13958479822619,0.980006182793065,1.12071763827506
0.85,1,1,0.85,0.0237420609592586,1,0.85,0.0207030333730939,0.00270437603732082,0.93,0.925,97.6600151062012,4.46048365709876,1.51255290787624,0.520923930212603,1,1,1,1,0.0216979030061803,1,1,0.0190402973061286,0.00228608589730156,0.895,0.89,0.513946294784546,4.46048365709876,1.51255290787624,0.520923930212603,0.85,0.91,0.89,0.85,0.0237420609592586,0.88,0.85,0.0207030333730939,0.00270437603732082,0.93,0.93,0.458593368530273,4.46048365709876,1.51255290787624,0.520923930212603,0,0,0,0,1.90035967195687,0,0,0.77047816426115,-0.455214551012747,1,1,66.6776854991913,446048365.709876,302510581.575247,208369572.085041,0,0,0,0,1.91992619525133,0,0,0.793925595376169,-0.474103661834577,1,1,48.9921429157257,446048365.709876,302510581.575247,208369572.085041,0.85,1,1,0.863333333333333,0.0236001563377253,1,0.87,0.0203531063975286,0.00266885786277553,0.93,0.925,34.6797232627869,5.79862875422839,1.51255290787624,0.416739144170083,0.79,0.99,0.956666666666667,0.786666666666667,0.0237395085234768,0.94,0.785,0.0203531063975286,0.00266885786277553,0.935,0.93,0.757298946380615,5.79862875422839,1.51255290787624,0.416739144170083
1,1,0.98,0.953333333333333,0.0189347025631179,0.97,0.93,0.0172418085032299,-0.0043051937226515,0.945,0.935,65.7833559513092,2.41134316508223,1.40977007748418,0.829157039438184,1,1,1,1,0.01989613911265,1,1,0.0158956099588134,-0.00439489099361323,0.91,0.9,0.463106393814087,2.41134316508223,1.40977007748418,0.829157039438184,1,1,0.973333333333333,0.953333333333333,0.0189347025631179,0.96,0.93,0.0172418085032299,-0.0043051937226515,0.945,0.94,0.420954704284668,2.41134316508223,1.40977007748418,0.829157039438184,0,0,0,0,1.9206568939225,0,0,0.774955404107542,-0.450168990939241,1,1,50.8010854721069,370975871.551112,281954015.496836,221108543.850182,0,0,0,0,1.94202033051552,0,0,0.796863905629794,-0.465130350686561,1,1,40.5040690898895,370975871.551112,281954015.496836,221108543.850182,1,1,0.98,0.953333333333333,0.018652657678623,0.97,0.93,0.017403451854438,-0.00392748940852622,0.945,0.935,31.9057846069336,3.70975871551112,1.83270110072943,1.10554271925091,1,1,0.976666666666667,0.93,0.0183982723347688,0.965,0.895,0.017403451854438,-0.00392748940852622,0.95,0.94,0.758313417434692,3.70975871551112,1.83270110072943,1.10554271925091
0.98,1,1,0.993333333333333,0.0152354628846685,1,1,0.0134317545826207,0.00191262079238181,0.93,0.925,75.7716772556305,4.39958764256475,0.937953135050849,0.799996525932718,1,1,1,1,0.0167368434940213,1,1,0.0138336513022877,0.00114610351402601,0.9,0.85,0.49656867980957,4.39958764256475,0.937953135050849,0.799996525932718,0.98,1,1,0.993333333333333,0.0152354628846685,1,1,0.0134317545826207,0.00191262079238181,0.93,0.925,0.430773258209229,4.39958764256475,0.937953135050849,0.799996525932718,0,0,0.00333333333333333,0.00333333333333333,1.83032171636977,0.005,0.005,0.613677102860677,-0.338386608029504,1,1,58.1567285060883,439958764.256475,250120836.01356,213332406.915391,0,0,0,0,1.848797421216,0,0,0.62906323904671,-0.352056798430726,1,1,48.7589654922485,439958764.256475,250120836.01356,213332406.915391,0.96,1,1,0.986666666666667,0.0154740200821676,1,1,0.0134540674331571,0.00166140599555963,0.93,0.925,36.1602444648743,5.71946393533417,1.2506041800678,1.06666203457696,0.98,1,1,0.966666666666667,0.0154387788462022,1,0.96,0.0134540674331571,0.00166140599555963,0.93,0.925,0.751800537109375,5.71946393533417,1.2506041800678,1.06666203457696
0.95,1,0.976666666666667,0.913333333333333,0.0213319234346107,0.965,0.895,0.0201784335567913,-0.00115719046490748,0.925,0.92,73.0600206851959,4.22664882094813,1.11224608970687,0.98850311949858,1,1,1,1,0.0204385605055091,1,1,0.0194646209892775,-0.00153588242721737,0.91,0.9,0.478074789047241,4.22664882094813,1.11224608970687,0.98850311949858,0.95,0.95,0.95,0.913333333333333,0.0213319234346107,0.95,0.895,0.0201784335567913,-0.00115719046490748,0.925,0.925,0.431521654129028,4.22664882094813,1.11224608970687,0.98850311949858,0,0,0,0,1.85264349348508,0,0,0.640722003425726,-0.365098853907198,1,1,55.2023973464966,422664882.094813,296598957.255165,197700623.899716,0,0,0,0,1.87709970265246,0,0,0.66012117168795,-0.380783812169325,1,1,45.8438444137573,422664882.094813,296598957.255165,197700623.899716,0.94,1,0.97,0.91,0.0213998374931002,0.955,0.895,0.0204142748705857,-0.00102838053385065,0.925,0.92,35.4625210762024,5.49464346723258,1.48299478627583,0.98850311949858,0.92,1,0.936666666666667,0.83,0.0209629168354907,0.905,0.785,0.0204142748705857,-0.00102838053385065,0.925,0.925,0.813284873962402,5.49464346723258,1.48299478627583,0.98850311949858
0.84,0.98,0.956666666666667,0.82,0.0238526422641562,0.945,0.81,0.0189570648837862,0.00470100908938636,0.935,0.93,75.2219202518463,4.12674339167133,1.54066231831674,1.47947772212391,1,1,1,1,0.0223893014301972,1,1,0.016080924980175,0.00411291145025046,0.92,0.915,0.482043504714966,4.12674339167133,1.54066231831674,1.47947772212391,0.84,0.84,0.84,0.82,0.0238526422641562,0.84,0.81,0.0189570648837862,0.00470100908938636,0.935,0.93,0.430579900741577,4.12674339167133,1.54066231831674,1.47947772212391,0,0,0,0,1.84133585585923,0,0,0.650874628672722,-0.37683482747797,0.995,0.995,57.3375823497772,412674339.167133,308132463.663348,295895544.424781,0,0,0,0,1.85810625551459,0,0,0.66580076570339,-0.38959617000364,1,1,47.7447595596313,412674339.167133,308132463.663348,295895544.424781,0.86,1,0.963333333333333,0.83,0.0231885524870884,0.945,0.815,0.0182595389275095,0.00444447422376081,0.935,0.93,35.3214161396027,4.12674339167133,1.54066231831674,1.47947772212391,0.77,0.97,0.92,0.78,0.0253157871213414,0.895,0.785,0.0182595389275095,0.00444447422376081,0.94,0.935,0.801969051361084,4.12674339167133,1.54066231831674,1.47947772212391
0.98,1,1,0.943333333333333,0.0202991786191719,1,0.925,0.0187901134172417,-0.00266066660873081,0.945,0.925,73.9499790668488,3.84678415338052,1.84714111546767,0.173155701024133,1,1,1,1,0.0224360721179567,1,1,0.0192691997748446,-0.00293953923785796,0.905,0.89,0.485788106918335,3.84678415338052,1.84714111546767,0.173155701024133,0.98,0.99,0.976666666666667,0.943333333333333,0.0202991786191719,0.97,0.925,0.0187901134172417,-0.00266066660873081,0.945,0.925,0.446866035461426,3.84678415338052,1.84714111546767,0.173155701024133,0,0,0,0,1.92508673320279,0,0,0.753532738849554,-0.454622419634782,1,1,57.3937096595764,384678415.338052,284175556.225795,173155701.024133,0,0,0.00333333333333333,0.00333333333333333,1.94569420949415,0.005,0.005,0.771447506921268,-0.468971590324434,1,1,48.446674823761,384678415.338052,284175556.225795,173155701.024133,0.98,1,1,0.956666666666667,0.0198927811152513,1,0.945,0.0180563287972492,-0.00244538073776844,0.945,0.925,35.5378725528717,5.00081939939468,2.13131667169346,0.225102411331373,0.81,1,0.986666666666667,0.863333333333333,0.0225541080259202,0.98,0.89,0.0180563287972492,-0.00244538073776844,0.96,0.925,0.804579257965088,5.00081939939468,2.13131667169346,0.225102411331373
0.81,1,0.933333333333333,0.806666666666667,0.028155312092975,0.9,0.805,0.0261029430859821,0.00882584195892776,0.925,0.925,76.9138827323914,4.50810170942103,1.17475681080408,0.895789884013301,1,1,1,1,0.0256604279069455,1,1,0.0237918447902614,0.008299233009584,0.915,0.905,0.508509635925293,4.50810170942103,1.17475681080408,0.895789884013301,0.81,0.87,0.853333333333333,0.806666666666667,0.028155312092975,0.845,0.805,0.0261029430859821,0.00882584195892776,0.925,0.925,0.417533874511719,4.50810170942103,1.17475681080408,0.895789884013301,0,0,0,0,1.85324857855973,0,0,0.67333004495193,-0.381683183373573,1,1,55.5929338932037,450810170.942103,313268482.881088,238877302.403547,0,0,0,0,1.87567645157588,0,0,0.693339001564933,-0.394322864482962,0.995,0.995,47.7869803905487,450810170.942103,313268482.881088,238877302.403547,0.79,0.97,0.916666666666667,0.786666666666667,0.0287408854829158,0.89,0.785,0.0265135783602662,0.00878427048057824,0.925,0.925,35.2372832298279,5.86053222224734,1.56634241440544,1.19438651201774,0.79,0.93,0.86,0.743333333333333,0.028664047881886,0.825,0.72,0.0265135783602662,0.00878427048057824,0.925,0.925,0.80277943611145,5.86053222224734,1.56634241440544,1.19438651201774
1,1,1,0.966666666666667,0.0172689391124928,1,0.95,0.0168857094108878,-0.003414848400489,0.94,0.935,77.8258397579193,4.40400990181145,0.0519712537592726,0.902429673530556,1,1,1,1,0.0158370898342861,1,1,0.0144923754313632,-0.00376489109665666,0.915,0.91,0.487807273864746,4.40400990181145,0.0519712537592726,0.902429673530556,1,1,0.986666666666667,0.966666666666667,0.0172689391124928,0.98,0.95,0.0168857094108878,-0.003414848400489,0.94,0.935,0.567168474197388,4.40400990181145,0.0519712537592726,0.902429673530556,0,0,0,0,1.8060225649021,0,0,0.614151691695519,-0.339020757390318,1,1,57.5723996162415,440400990.181145,207885015.03709,240647912.941482,0,0,0,0,1.82327939134736,0,0,0.629394023221446,-0.349169843077256,1,1,47.3728492259979,440400990.181145,207885015.03709,240647912.941482,1,1,1,0.96,0.0175728507448554,1,0.94,0.0170086813101063,-0.00337769202117275,0.94,0.935,34.925502538681,5.72521287235488,0.103942507518545,1.20323956470741,0.92,1,0.97,0.866666666666667,0.0180682918322914,0.955,0.84,0.0170086813101063,-0.00337769202117275,0.945,0.935,0.751887798309326,5.72521287235488,0.103942507518545,1.20323956470741
0.96,1,0.973333333333333,0.936666666666667,0.0258642963213183,0.96,0.925,0.0259349019534928,-0.00536995950600856,0.955,0.945,77.3137814998627,4.2377857079727,1.12144406784741,0.0921691853983916,1,1,1,1,0.0267818845647835,1,1,0.0264547230466994,-0.00584204417115745,0.915,0.91,0.503250360488892,4.2377857079727,1.12144406784741,0.0921691853983916,0.96,0.99,0.963333333333333,0.936666666666667,0.0258642963213183,0.95,0.925,0.0259349019534928,-0.00536995950600856,0.955,0.945,0.419658184051514,4.2377857079727,1.12144406784741,0.0921691853983916,0,0,0,0,1.91866297299017,0,0,0.757115078174357,-0.449714106989188,1,1,55.8875367641449,423778570.79727,299051751.425975,141798746.766756,0,0,0,0,1.94618388806427,0,0,0.782931507103135,-0.468600865942613,1,1,48.1437971591949,423778570.79727,299051751.425975,141798746.766756,0.96,1,0.973333333333333,0.936666666666667,0.0265148384272831,0.96,0.925,0.0265067081647055,-0.00551664020165171,0.955,0.945,35.195249080658,4.2377857079727,1.49525875712987,0.0708993733833782,0.95,1,0.95,0.9,0.0270203289360235,0.925,0.875,0.0265067081647055,-0.00551664020165171,0.965,0.955,0.777629137039185,4.2377857079727,1.49525875712987,0.0708993733833782
0.98,1,0.986666666666667,0.926666666666667,0.0207103199349545,0.98,0.9,0.0207058721081419,-0.00614438443896393,0.935,0.92,76.9409461021423,0.70667021000255,0.346107139599609,0.222822756515923,1,1,1,1,0.0208938805962209,1,1,0.0205674231100001,-0.00615772021521309,0.715,0.685,0.505695343017578,0.70667021000255,0.346107139599609,0.222822756515923,0.98,1,0.953333333333333,0.926666666666667,0.0207103199349545,0.93,0.9,0.0207058721081419,-0.00614438443896393,0.935,0.93,0.457952260971069,0.70667021000255,0.346107139599609,0.222822756515923,0,0,0,0,1.93802723933092,0,0,0.78345982036038,-0.482581556115208,1,1,57.3310194015503,362394979.488487,230738093.066406,198064672.458598,0,0,0,0,1.95632944038165,0,0,0.805082414155857,-0.500313116992916,1,1,49.074887752533,362394979.488487,230738093.066406,198064672.458598,0.98,1,0.986666666666667,0.923333333333333,0.0205222189712996,0.98,0.895,0.0207775506018552,-0.00616070340879997,0.935,0.92,35.0922875404358,1.30462192615855,0.311496425639648,0.178258205212738,0.94,0.99,0.953333333333333,0.856666666666667,0.0220605921413812,0.935,0.815,0.0207775506018552,-0.00616070340879997,0.94,0.925,0.742567777633667,1.30462192615855,0.311496425639648,0.178258205212738
