"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.886666666666667,0.78,0.101773389283453,0.83,0.685,0.101112982409132,0.00797125733519371,0.93,0.91,22.7239990234375,8.82418312637365,4.82861932522056,10.9811961882208,1,1,1,1,0.0918025495892804,1,1,0.0899136514589602,0.00449253331777364,0.83,0.615,0.123312473297119,8.82418312637365,4.82861932522056,10.9811961882208,0.97,0.97,0.836666666666667,0.78,0.101773389283453,0.77,0.685,0.101112982409132,0.00797125733519371,0.93,0.915,0.0761253833770752,8.82418312637365,4.82861932522056,10.9811961882208,0,0,0.02,0.01,1.6030120770834,0.03,0.015,0.419151808294166,-0.174847036124582,0.995,0.995,12.4541318416595,220604578.159341,241430966.261028,422353699.546954,0,0,0.0166666666666667,0.0166666666666667,1.56187949015304,0.025,0.025,0.401163628030297,-0.150475789865863,1,0.99,11.3089911937714,220604578.159341,241430966.261028,422353699.546954,1,1,0.89,0.796666666666667,0.100748555885915,0.835,0.695,0.100232802755867,0.00780183162927426,0.93,0.905,4.00243306159973,8.82418312637365,4.82861932522056,10.9811961882208,0.29,0.36,0.263333333333333,0.2,0.111236031087206,0.215,0.155,0.100232802755867,0.00780183162927426,1,0.995,0.37541937828064,8.82418312637365,4.82861932522056,10.9811961882208
0.87,0.94,0.98,0.946666666666667,0.094700243344536,1,0.985,0.0645821336967186,-0.00905862660273043,0.885,0.865,22.6224009990692,4.36657048677761,1.1689169710728,2.41184438403619,1,1,1,1,0.102573106937513,1,1,0.0662468093626984,-0.0106293606118741,0.765,0.56,0.112794160842896,4.36657048677761,1.1689169710728,2.41184438403619,0.87,0.87,0.956666666666667,0.946666666666667,0.094700243344536,1,0.985,0.0645821336967186,-0.00905862660273043,0.885,0.875,0.0763809680938721,4.36657048677761,1.1689169710728,2.41184438403619,0,0,0,0,2.07531066364891,0,0,1.0161356568273,-0.63607638817816,1,1,11.8194262981415,167945018.722216,116891697.10728,160789625.602413,0,0,0.00333333333333333,0.00333333333333333,1.94118730998902,0.005,0.005,0.900518557448567,-0.55557716868413,1,0.995,11.7343971729279,167945018.722216,116891697.10728,160789625.602413,0.87,0.94,0.98,0.946666666666667,0.095133131086311,1,0.985,0.0642140047527034,-0.00908766279720458,0.885,0.865,3.9013934135437,4.36657048677761,1.1689169710728,3.21579251204825,0,0,0.22,0.15,0.229222246073724,0.33,0.225,0.0642140047527034,-0.00908766279720458,0.98,0.97,0.392403125762939,4.36657048677761,1.1689169710728,3.21579251204825
0.94,1,1,0.98,0.0868424446864221,1,1,0.0655475005129785,0.0103385899749597,0.9,0.88,22.7248938083649,10.61998756748,4.31240111598257,1.80700125849448,1,1,1,1,0.0769017209106791,1,1,0.0679564438202904,0.0066232802659765,0.86,0.785,0.116726875305176,10.61998756748,4.31240111598257,1.80700125849448,0.94,1,1,0.98,0.0868424446864221,1,1,0.0655475005129785,0.0103385899749597,0.9,0.89,0.0769519805908203,10.61998756748,4.31240111598257,1.80700125849448,0,0,0.00333333333333333,0,2.02474700753771,0.005,0,0.846903630103729,-0.454070408107084,1,1,12.1277990341187,265499689.186999,107810027.899564,180700125.849448,0,0,0,0,1.91986223090961,0,0,0.756053464834165,-0.393127845390624,0.995,0.995,11.6633279323578,10619.98756748,107810027.899564,180700125.849448,0.94,1,1,0.98,0.0847530166099804,1,1,0.0649237144699353,0.0100801950461057,0.9,0.88,3.86382484436035,10.61998756748,4.31240111598257,1.80700125849448,0.11,0.18,0.133333333333333,0.0866666666666667,0.0932352354880228,0.11,0.075,0.0649237144699353,0.0100801950461057,0.99,0.985,0.382013320922852,10.61998756748,4.31240111598257,1.80700125849448
1,1,1,0.99,0.0890212215738981,1,0.985,0.0705145152603044,-0.00716660837969957,0.92,0.885,22.210257768631,8.15192850569681,4.06798079433388,2.39415658427715,1,1,1,1,0.0724345079212248,1,1,0.059768499724322,-0.00954497306329218,0.435,0.33,0.127772808074951,8.15192850569681,4.06798079433388,2.39415658427715,1,1,1,0.99,0.0890212215738981,1,0.985,0.0705145152603044,-0.00716660837969957,0.92,0.9,0.0860228538513184,8.15192850569681,4.06798079433388,2.39415658427715,0,0,0,0,1.92372096946641,0,0,0.723142003005159,-0.382118585131932,1,1,11.9459578990936,203798212.64242,203399039.716694,239415658.427715,0,0,0,0,1.84527395772911,0,0,0.66880886472419,-0.347896703757698,1,1,10.8891143798828,203798212.64242,203399039.716694,239415658.427715,1,1,1,0.99,0.0890285743066774,1,0.985,0.0704122936842349,-0.00720373635073997,0.92,0.885,3.86234068870544,8.15192850569681,4.06798079433388,2.39415658427715,0.23,0.3,0.24,0.166666666666667,0.0892323315767634,0.21,0.135,0.0704122936842349,-0.00720373635073997,0.975,0.97,0.408074617385864,8.15192850569681,4.06798079433388,2.39415658427715
0.91,1,0.976666666666667,0.823333333333333,0.121426047874416,0.965,0.78,0.125826080936063,0.0185097103780677,0.91,0.875,22.0415070056915,7.35748810640036,8.9441736484977,0.0173707214071111,1,1,1,1,0.117387195939919,1,1,0.113750689689623,0.0163163566053702,0.845,0.645,0.113605976104736,7.35748810640036,8.9441736484977,0.0173707214071111,0.91,1,0.886666666666667,0.823333333333333,0.121426047874416,0.83,0.78,0.125826080936063,0.0185097103780677,0.91,0.89,0.0762293338775635,7.35748810640036,8.9441736484977,0.0173707214071111,0,0,0,0,1.92972281812562,0,0,0.683331906169326,-0.343371494234025,1,1,11.9663503170013,183937202.660009,344006678.788373,173707214.071111,0,0,0,0,1.85018473173648,0,0,0.619970955371099,-0.29491933044915,1,1,10.767840385437,183937202.660009,344006678.788373,173707214.071111,0.91,1,0.976666666666667,0.823333333333333,0.121337720185709,0.965,0.78,0.125407018866068,0.0183097286725745,0.915,0.88,3.89208459854126,7.35748810640036,8.9441736484977,0.0173707214071111,0.11,0.14,0.133333333333333,0.09,0.128847483306373,0.13,0.08,0.125407018866068,0.0183097286725745,0.995,0.995,0.382076978683472,7.35748810640036,8.9441736484977,0.0173707214071111
0.99,1,1,0.973333333333333,0.0964668426992704,1,0.965,0.083247143796861,0.0314245611477882,0.89,0.87,22.5780169963837,2.49911655193757,1.43617817612314,1.99959583207013,1,1,1,1,0.0988723686640511,1,1,0.0820269432023997,0.0306656305612423,0.725,0.47,0.131146430969238,2.49911655193757,1.43617817612314,1.99959583207013,0.99,0.99,0.973333333333333,0.973333333333333,0.0964668426992704,0.965,0.965,0.083247143796861,0.0314245611477882,0.89,0.88,0.0762617588043213,2.49911655193757,1.43617817612314,1.99959583207013,0,0,0,0,1.9427027424616,0,0,0.688197599371045,-0.393526233755331,1,1,12.033588886261,166607770.129171,191490423.483085,177741851.739567,0,0,0.00333333333333333,0.00333333333333333,1.84459493213419,0.005,0.005,0.621172309535273,-0.343539845134959,0.995,0.995,11.5675146579742,166607770.129171,191490423.483085,177741851.739567,0.99,1,1,0.973333333333333,0.0964452354317493,1,0.965,0.083303325248602,0.031454788613995,0.89,0.865,3.89863967895508,2.49911655193757,1.43617817612314,1.99959583207013,0.3,0.41,0.36,0.286666666666667,0.0972851555942628,0.335,0.28,0.083303325248602,0.031454788613995,1,0.985,0.382670402526855,2.49911655193757,1.43617817612314,1.99959583207013
1,1,1,0.943333333333333,0.0870778956850503,1,0.915,0.0892797318603487,0.00719280737273982,0.905,0.875,22.4418230056763,4.57607771110202,3.24774273455617,2.44193996263185,1,1,1,1,0.105354274693176,1,1,0.0888913412914199,0.0026332185056887,0.505,0.395,0.116486072540283,4.57607771110202,3.24774273455617,2.44193996263185,1,1,0.963333333333333,0.943333333333333,0.0870778956850503,0.945,0.915,0.0892797318603487,0.00719280737273982,0.905,0.89,0.0730321407318115,4.57607771110202,3.24774273455617,2.44193996263185,0,0,0,0,1.97837581117263,0,0,0.720353922374941,-0.412565526059069,1,1,11.8206486701965,114401942.77755,162387136.727809,162795997.50879,0,0,0.00333333333333333,0.00333333333333333,1.89615945902315,0.005,0.005,0.664451797986034,-0.372379621678345,1,1,11.6874086856842,114401942.77755,162387136.727809,162795997.50879,1,1,1,0.95,0.087080746072914,1,0.925,0.0888600223242154,0.00684417365343299,0.905,0.875,3.9183554649353,4.57607771110202,3.24774273455617,2.44193996263185,0.08,0.19,0.35,0.23,0.133848647257391,0.43,0.305,0.0888600223242154,0.00684417365343299,0.965,0.965,0.387295961380005,4.57607771110202,3.24774273455617,2.44193996263185
0.93,1,0.96,0.88,0.0871265900493774,0.94,0.855,0.0783196576548682,-0.023656345025446,0.9,0.87,22.4937942028046,7.73798859557886,1.83007340938736,3.17358547651235,1,1,1,1,0.0954864854276999,1,1,0.0833801696172846,-0.0263294711532851,0.655,0.48,0.130070209503174,7.73798859557886,1.83007340938736,3.17358547651235,0.93,0.93,0.903333333333333,0.88,0.0871265900493774,0.89,0.855,0.0783196576548682,-0.023656345025446,0.9,0.89,0.0746560096740723,7.73798859557886,1.83007340938736,3.17358547651235,0,0,0,0,2.18454938650215,0,0,1.00899757783683,-0.589441174810619,1,1,11.803539276123,193449714.889472,122004893.959157,211572365.100823,0,0,0.00333333333333333,0.00333333333333333,2.08181947299153,0.005,0.005,0.927367063413559,-0.537728265630054,1,1,11.7793943881989,193449714.889472,122004893.959157,211572365.100823,0.93,1,0.96,0.88,0.0868577531098903,0.94,0.855,0.0784785115506531,-0.0238020393606018,0.895,0.87,3.82590675354004,7.73798859557886,1.83007340938736,3.17358547651235,0.22,0.36,0.303333333333333,0.19,0.0866450927574864,0.275,0.175,0.0784785115506531,-0.0238020393606018,0.99,0.99,0.390335321426392,7.73798859557886,1.83007340938736,3.17358547651235
0.8,1,0.936666666666667,0.793333333333333,0.115622802092513,0.905,0.79,0.104193881959138,0.00543724688145674,0.905,0.875,22.8205406665802,7.37345258310316,6.09609148303527,0.0314066112343601,1,1,1,1,0.101975828928297,1,1,0.0971239626274129,0.00322377205277852,0.67,0.485,0.115394115447998,7.37345258310316,6.09609148303527,0.0314066112343601,0.8,0.8,0.83,0.793333333333333,0.115622802092513,0.845,0.79,0.104193881959138,0.00543724688145674,0.905,0.895,0.0743477344512939,7.37345258310316,6.09609148303527,0.0314066112343601,0,0,0,0,1.79283313913866,0,0,0.558029200888207,-0.309067938239779,1,1,11.8798017501831,283594330.119352,234465057.039818,157033056.1718,0,0,0.00333333333333333,0.00333333333333333,1.72213982282128,0.005,0.005,0.515848679748394,-0.27418031900743,0.995,0.995,11.803564786911,283594330.119352,234465057.039818,157033056.1718,0.8,1,0.933333333333333,0.793333333333333,0.115259418841729,0.9,0.79,0.104388461528483,0.00519488635952896,0.905,0.87,3.90583634376526,7.37345258310316,6.09609148303527,0.0314066112343601,0.22,0.3,0.273333333333333,0.206666666666667,0.10984198436704,0.26,0.2,0.104388461528483,0.00519488635952896,0.995,0.985,0.399707555770874,7.37345258310316,6.09609148303527,0.0314066112343601
1,1,1,0.976666666666667,0.0790938485898106,1,0.965,0.055566180406203,0.00235170168056339,0.95,0.895,22.7202579975128,7.53542034931501,4.87379040052252,0.09961975116885,1,1,1,1,0.0868357594231169,1,1,0.0542095644500584,-0.00177707536383805,0.89,0.825,0.120394945144653,7.53542034931501,4.87379040052252,0.09961975116885,1,1,0.99,0.976666666666667,0.0790938485898106,0.985,0.965,0.055566180406203,0.00235170168056339,0.95,0.905,0.0742874145507812,7.53542034931501,4.87379040052252,0.09961975116885,0,0,0,0,1.6768218083211,0,0,0.527227349118332,-0.275632766016683,1,1,12.2729001045227,150708406.9863,194951616.020901,199239502.3377,0,0,0.00333333333333333,0.00333333333333333,1.64201094494569,0.005,0.005,0.510446136845316,-0.26039308462354,0.995,0.995,11.7645928859711,150708406.9863,194951616.020901,199239502.3377,1,1,0.996666666666667,0.976666666666667,0.0791388865214986,0.995,0.965,0.0555806801029515,0.002121910123992,0.95,0.895,3.82842993736267,7.53542034931501,4.87379040052252,0.09961975116885,0.14,0.17,0.226666666666667,0.153333333333333,0.10813955088832,0.255,0.16,0.0555806801029515,0.002121910123992,0.995,0.995,0.369097948074341,7.53542034931501,4.87379040052252,0.09961975116885
0.95,1,0.926666666666667,0.816666666666667,0.0974238624255539,0.89,0.75,0.0999626466990784,0.00993469623739529,0.895,0.865,21.9568605422974,7.32427126012475,1.66731042698757,5.60491625885723,1,1,1,1,0.112895183661873,1,1,0.118592210476878,0.00702684935578151,0.77,0.645,0.117159366607666,7.32427126012475,1.66731042698757,5.60491625885723,0.95,0.95,0.84,0.816666666666667,0.0974238624255539,0.785,0.75,0.0999626466990784,0.00993469623739529,0.895,0.885,0.0719718933105469,7.32427126012475,1.66731042698757,5.60491625885723,0,0,0,0,1.87458224197875,0,0,0.567418445165744,-0.272822625137346,1,1,12.0393037796021,183106781.503119,41682760.6746892,373661083.923815,0,0,0,0,1.79692238132367,0,0,0.52852373488102,-0.245900378998799,1,1,10.9000751972198,183106781.503119,41682760.6746892,373661083.923815,0.96,1,0.933333333333333,0.823333333333333,0.0979275958271288,0.9,0.755,0.100841454912259,0.0100724936849978,0.895,0.86,3.88003849983215,7.32427126012475,1.66731042698757,5.60491625885723,0.01,0.02,0.116666666666667,0.08,0.170983958471724,0.165,0.115,0.100841454912259,0.0100724936849978,0.985,0.98,0.386037826538086,7.32427126012475,1.66731042698757,5.60491625885723
0.9,1,1,0.91,0.0937447828083543,1,0.915,0.0884943566754233,0.00486526915707755,0.9,0.87,22.6856143474579,6.45302968577555,5.97688390295467,0.68534175596869,1,1,1,1,0.0955587982804889,1,1,0.0828798771892435,0.00268514689897656,0.565,0.42,0.119338035583496,6.45302968577555,5.97688390295467,0.68534175596869,0.9,1,0.956666666666667,0.91,0.0937447828083543,0.935,0.915,0.0884943566754233,0.00486526915707755,0.9,0.89,0.0725767612457275,6.45302968577555,5.97688390295467,0.68534175596869,0,0,0,0,2.03921379106216,0,0,0.847219235839687,-0.492177358525369,1,1,11.9762370586395,161325742.144389,298844195.147733,171335438.992172,0,0,0,0,1.9568280207512,0,0,0.779993599586965,-0.442565403304658,1,1,11.7954618930817,161325742.144389,298844195.147733,171335438.992172,0.9,1,1,0.91,0.0935140840904837,1,0.915,0.0881953643518591,0.00495956131149497,0.9,0.875,3.87057852745056,6.45302968577555,5.97688390295467,0.68534175596869,0.25,0.32,0.23,0.166666666666667,0.0895569377602153,0.185,0.125,0.0881953643518591,0.00495956131149497,0.98,0.97,0.391545295715332,6.45302968577555,5.97688390295467,0.68534175596869
0.96,1,0.91,0.86,0.0898083429320076,0.865,0.81,0.0841577907149526,0.000307258505560763,0.915,0.895,22.4870150089264,10.5467876020148,6.53464061440846,4.33520403357199,1,1,1,1,0.0785159780531098,1,1,0.0782764621860878,-0.0044152711573339,0.82,0.45,0.120820045471191,10.5467876020148,6.53464061440846,4.33520403357199,0.96,1,0.886666666666667,0.86,0.0898083429320076,0.83,0.81,0.0841577907149526,0.000307258505560763,0.915,0.91,0.0870578289031982,10.5467876020148,6.53464061440846,4.33520403357199,0,0,0,0,2.23728322482228,0,0,1.1634210389227,-0.722143849751998,1,1,11.8299922943115,210935752.040297,174257083.050892,433520403.357199,0,0,0,0,2.1139662270207,0,0,1.0549450678353,-0.653618937144176,1,1,11.8185260295868,210935752.040297,174257083.050892,433520403.357199,0.97,1,0.91,0.863333333333333,0.0892179623889961,0.865,0.81,0.0835912661303675,7.48298095889209e-05,0.92,0.9,3.87355804443359,10.5467876020148,6.53464061440846,4.33520403357199,0.2,0.31,0.296666666666667,0.206666666666667,0.0911230203760062,0.29,0.21,0.0835912661303675,7.48298095889209e-05,0.985,0.98,0.396448135375977,10.5467876020148,6.53464061440846,4.33520403357199
0.91,0.95,0.95,0.89,0.0986934169327357,0.95,0.88,0.0805210652992479,-0.0147211396000422,0.905,0.88,22.1209187507629,2.18871820456809,14.4781227603579,2.04186692030908,1,1,1,1,0.0967136152596438,1,1,0.0675400873281863,-0.0164543399905168,0.76,0.62,0.112279415130615,2.18871820456809,14.4781227603579,2.04186692030908,0.91,0.91,0.903333333333333,0.89,0.0986934169327357,0.9,0.88,0.0805210652992479,-0.0147211396000422,0.905,0.895,0.080841064453125,2.18871820456809,14.4781227603579,2.04186692030908,0,0,0,0,2.13995436132211,0,0,0.820066355709134,-0.485179827450006,1,1,11.6569108963013,109435910.228405,361953069.008948,204186692.030908,0,0,0,0,2.04316248664595,0,0,0.75975009771,-0.447641629522885,0.995,0.995,11.6365149021149,109435910.228405,361953069.008948,204186692.030908,0.92,0.95,0.953333333333333,0.9,0.0976494512778429,0.955,0.89,0.0794537256863432,-0.0139213315560891,0.91,0.88,3.81791400909424,1.96984638411128,13.0303104843221,1.83768022827817,0.04,0.07,0.0633333333333333,0.0466666666666667,0.107791292128259,0.06,0.05,0.0794537256863432,-0.0139213315560891,0.995,0.995,0.404117345809937,1.96984638411128,13.0303104843221,1.83768022827817
0.91,1,0.93,0.84,0.123428485356516,0.895,0.805,0.133246287529489,0.0295784268371485,0.875,0.835,22.6206469535828,4.61850249647549,1.6854705664799,5.86603829673784,1,1,1,1,0.132920372718129,1,1,0.141189661676843,0.027930899620517,0.175,0.105,0.120077848434448,4.61850249647549,1.6854705664799,5.86603829673784,0.91,1,0.873333333333333,0.84,0.123428485356516,0.81,0.805,0.133246287529489,0.0295784268371485,0.875,0.855,0.0721683502197266,4.61850249647549,1.6854705664799,5.86603829673784,0,0,0.00333333333333333,0,2.11118795667612,0.005,0,1.17999479982729,-0.727558256283196,1,1,11.9014105796814,177634711.402903,112364704.431993,225616857.56684,0,0,0.00333333333333333,0.00333333333333333,1.99713395161678,0.005,0.005,1.07821422256247,-0.651832730764231,1,1,11.7973282337189,177634711.402903,112364704.431993,225616857.56684,0.91,1,0.93,0.84,0.123738581007686,0.895,0.805,0.133756994480228,0.0292233414058174,0.875,0.83,3.9006609916687,4.61850249647549,1.6854705664799,5.86603829673784,0.46,0.68,0.476666666666667,0.326666666666667,0.121960238139769,0.375,0.26,0.133756994480228,0.0292233414058174,0.975,0.97,0.385317087173462,4.61850249647549,1.6854705664799,5.86603829673784
0.88,1,0.976666666666667,0.856666666666667,0.107588587122697,0.965,0.845,0.11510915889357,0.0229753777396883,0.935,0.89,22.5863375663757,10.5869351117014,0.9771215506901,1.27238998647631,1,1,1,0.993333333333333,0.113034360065898,1,0.99,0.118210988179102,0.0213070347112961,0.83,0.655,0.121956348419189,10.5869351117014,0.9771215506901,1.27238998647631,0.88,1,0.913333333333333,0.856666666666667,0.107588587122697,0.87,0.845,0.11510915889357,0.0229753777396883,0.935,0.925,0.0732967853546143,10.5869351117014,0.9771215506901,1.27238998647631,0,0,0,0,2.20709162108623,0,0,1.02223801523706,-0.613530510753747,1,1,12.1153974533081,162875924.795406,97712155.06901,127238998.647631,0,0,0.00333333333333333,0.00333333333333333,2.06580126349908,0.005,0.005,0.924444816085651,-0.548750562150336,1,1,11.7856292724609,162875924.795406,97712155.06901,127238998.647631,0.89,1,0.976666666666667,0.863333333333333,0.10767125971111,0.965,0.85,0.115868608305043,0.0231311947321013,0.935,0.89,3.8527398109436,10.5869351117014,0.9771215506901,1.27238998647631,0.09,0.14,0.193333333333333,0.143333333333333,0.104289149103096,0.22,0.17,0.115868608305043,0.0231311947321013,1,1,0.38615083694458,10.5869351117014,0.9771215506901,1.27238998647631
1,1,1,0.913333333333333,0.117097472073304,1,0.87,0.128394494273496,-0.0233419607371665,0.905,0.86,22.3592422008514,3.58706925895842,0,1.77629245331204,1,1,1,1,0.101676027492102,1,1,0.0957857140634452,-0.0240863721918745,0.86,0.82,0.116151809692383,3.58706925895842,0,1.77629245331204,1,1,0.963333333333333,0.913333333333333,0.117097472073304,0.945,0.87,0.128394494273496,-0.0233419607371665,0.905,0.875,0.0764145851135254,3.58706925895842,0,1.77629245331204,0,0,0,0,1.96587787898115,0,0,0.772996590478217,-0.462883003876429,1,1,11.7554049491882,137964202.267631,205187987.665397,118419496.887469,0,0,0,0,1.8798316034079,0,0,0.705469541104027,-0.416909395237176,1,1,11.631941318512,137964202.267631,205187987.665397,118419496.887469,1,1,1,0.913333333333333,0.117866029203229,1,0.87,0.128891965433593,-0.023788567092644,0.905,0.86,3.88775277137756,3.58706925895842,0,1.77629245331204,0.15,0.26,0.216666666666667,0.143333333333333,0.118608325980179,0.195,0.14,0.128891965433593,-0.023788567092644,0.975,0.975,0.382487297058105,3.58706925895842,0,1.77629245331204
1,1,0.893333333333333,0.816666666666667,0.12506576162295,0.84,0.725,0.134484550987775,0.0197136776231974,0.885,0.87,22.0526943206787,6.01214868728785,9.5548188141446,3.19473856127711,1,1,1,1,0.121150332391715,1,1,0.126588721406279,0.0168630056773339,0.74,0.68,0.113533020019531,6.01214868728785,9.5548188141446,3.19473856127711,1,1,0.87,0.816666666666667,0.12506576162295,0.805,0.725,0.134484550987775,0.0197136776231974,0.885,0.88,0.078679084777832,6.01214868728785,9.5548188141446,3.19473856127711,0,0,0.00333333333333333,0.00333333333333333,1.81805297480019,0.005,0.005,0.486163556841,-0.22059154309483,0.995,0.995,11.9490308761597,150303717.182196,367493031.313254,212982570.751807,0,0,0.00333333333333333,0.00333333333333333,1.74871814987512,0.005,0.005,0.456486328049814,-0.189853354898028,0.995,0.99,10.9042372703552,150303717.182196,367493031.313254,212982570.751807,1,1,0.893333333333333,0.82,0.124588418240647,0.84,0.73,0.133926750480751,0.0196975054816615,0.885,0.87,3.84734129905701,6.01214868728785,9.5548188141446,3.19473856127711,0.29,0.43,0.276666666666667,0.173333333333333,0.123336845764647,0.2,0.115,0.133926750480751,0.0196975054816615,0.955,0.95,0.391795873641968,6.01214868728785,9.5548188141446,3.19473856127711
0.87,1,1,0.936666666666667,0.0994584122478494,1,0.97,0.0945135644874705,0.0369763020535211,0.84,0.795,22.5858182907104,4.0921687836891,1.97114885316926,2.52512312150222,1,1,1,1,0.11189874795845,1,1,0.101175774849998,0.0363580988423843,0.595,0.505,0.119535684585571,4.0921687836891,1.97114885316926,2.52512312150222,0.87,1,0.98,0.936666666666667,0.0994584122478494,0.97,0.97,0.0945135644874705,0.0369763020535211,0.84,0.81,0.0705466270446777,4.0921687836891,1.97114885316926,2.52512312150222,0,0,0.00333333333333333,0.00333333333333333,1.79725679010426,0.005,0.005,0.551300470962245,-0.271271889802236,1,1,12.0869607925415,102304219.592228,131409923.544617,126256156.075111,0,0,0.00333333333333333,0.00333333333333333,1.73036226277558,0.005,0.005,0.512453741378784,-0.237559793642553,1,0.995,11.483211517334,102304219.592228,131409923.544617,126256156.075111,0.87,1,1,0.933333333333333,0.0996358506328772,1,0.965,0.094640760005163,0.0371357907897598,0.84,0.795,3.84698271751404,4.0921687836891,1.97114885316926,2.52512312150222,0.39,0.51,0.306666666666667,0.226666666666667,0.0997847871156887,0.205,0.145,0.094640760005163,0.0371357907897598,0.985,0.975,0.374773979187012,4.0921687836891,1.97114885316926,2.52512312150222
1,1,0.976666666666667,0.936666666666667,0.0943190752500001,0.965,0.905,0.0762577928990882,-0.00106546905418165,0.925,0.915,22.4380776882172,5.69717859751453,4.80794376001683,0.022853723696735,1,1,0.996666666666667,0.993333333333333,0.0931729021883072,0.995,0.99,0.0634797369252153,-0.002126400810719,0.855,0.75,0.126845121383667,5.69717859751453,4.80794376001683,0.022853723696735,1,1,0.96,0.936666666666667,0.0943190752500001,0.94,0.905,0.0762577928990882,-0.00106546905418165,0.925,0.92,0.0782525539398193,5.69717859751453,4.80794376001683,0.022853723696735,0,0,0.00666666666666667,0.00666666666666667,1.76393263491605,0.01,0.01,0.507665080027895,-0.255512358396675,1,0.995,11.996705532074,1899.05953250484,246561218.462401,76179078.9891165,0,0,0.0133333333333333,0.0133333333333333,1.7148309745599,0.02,0.02,0.486422774192945,-0.233146077533679,0.995,0.995,10.8593983650208,1899.05953250484,246561218.462401,76179078.9891165,1,1,0.976666666666667,0.943333333333333,0.0941080139227665,0.965,0.915,0.0760932954546863,-0.00127249668584691,0.925,0.92,3.88299059867859,4.44379930606133,5.76953251202019,0.0274244684360819,0,0,0.146666666666667,0.09,0.44199774477419,0.22,0.135,0.0760932954546863,-0.00127249668584691,1,1,0.419144630432129,4.44379930606133,5.76953251202019,0.0274244684360819
1,1,0.953333333333333,0.89,0.104084536881792,0.93,0.835,0.112465095575995,-0.0231427774733855,0.88,0.84,22.373895406723,4.14996489084792,1.77883195613552,0.0306549537816205,1,1,1,1,0.112587504224582,1,1,0.115082275006515,-0.0240595833408199,0.795,0.605,0.112662792205811,4.14996489084792,1.77883195613552,0.0306549537816205,1,1,0.926666666666667,0.89,0.104084536881792,0.89,0.835,0.112465095575995,-0.0231427774733855,0.88,0.875,0.0711984634399414,4.14996489084792,1.77883195613552,0.0306549537816205,0,0,0,0,1.86244852104056,0,0,0.63590990707672,-0.384995204422715,0.995,0.995,11.8211815357208,103749122.271198,88941597.8067758,204366358.544136,0,0,0.00333333333333333,0.00333333333333333,1.80225465915405,0.005,0.005,0.600605291914941,-0.348210526813573,0.995,0.995,11.6931827068329,103749122.271198,88941597.8067758,204366358.544136,1,1,0.953333333333333,0.893333333333333,0.103247581326774,0.93,0.84,0.112441987207502,-0.0222139652235424,0.88,0.85,3.88732814788818,4.14996489084792,1.33412396710164,0.0204366358544136,0.13,0.16,0.0666666666666667,0.05,0.103526909750307,0.02,0.01,0.112441987207502,-0.0222139652235424,1,1,0.371361255645752,4.14996489084792,1.33412396710164,0.0204366358544136
