"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,1,0.98,0.843333333333333,0.105738650222671,0.97,0.82,0.0879817540210837,-0.0271847410945331,0.935,0.92,24.8925218582153,1.4618308847758,0.912506555537499,0.524549137464522,1,1,1,0.99,0.110233690584626,1,0.985,0.0817448830427713,-0.0282315522047094,0.92,0.9,0.211753368377686,1.4618308847758,0.912506555537499,0.524549137464522,0.89,1,0.956666666666667,0.843333333333333,0.105738650222671,0.935,0.82,0.0879817540210837,-0.0271847410945331,0.935,0.93,0.102036476135254,1.4618308847758,0.912506555537499,0.524549137464522,0.9,1,0.986666666666667,0.853333333333333,0.104391008446169,0.98,0.83,0.0864960117922412,-0.0275620171741777,0.935,0.92,13.6342878341675,47.5095037552134,35.0964059822115,19.6705926549196,0.9,1,0.986666666666667,0.856666666666667,0.103128361943254,0.98,0.835,0.0853305820880695,-0.0273745999055099,0.935,0.92,15.5527467727661,47.5095037552134,35.0964059822115,19.6705926549196,0.89,1,0.98,0.85,0.10536905168066,0.97,0.83,0.0876972785028593,-0.0274079612401978,0.935,0.92,3.87139916419983,1.4618308847758,0.912506555537499,0.524549137464522,0.7,0.83,0.713333333333333,0.543333333333333,0.104096052248985,0.655,0.465,0.0876972785028593,-0.0274079612401978,0.95,0.945,0.520251750946045,1.4618308847758,0.912506555537499,0.524549137464522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.926666666666667,0.106363596518604,1,0.89,0.104279542767816,0.00983598455516016,0.91,0.91,24.5856049060822,1.39479566968665,0.0171618275519799,0.170186318927258,1,1,1,1,0.114864707859451,1,1,0.100850472225067,0.00744496585405791,0.855,0.82,0.19861102104187,1.39479566968665,0.0171618275519799,0.170186318927258,1,1,0.956666666666667,0.926666666666667,0.106363596518604,0.935,0.89,0.104279542767816,0.00983598455516016,0.91,0.91,0.104232549667358,1.39479566968665,0.0171618275519799,0.170186318927258,1,1,1,0.93,0.106243365823324,1,0.895,0.103867422548109,0.00751953408311784,0.91,0.91,13.5165610313416,69.7397834843325,1.28713706639849,8.50931594636291,1,1,1,0.923333333333333,0.106698569809608,1,0.885,0.10449580178417,0.00981115181193485,0.91,0.91,15.5991084575653,69.7397834843325,0.858091377598994,8.50931594636291,1,1,1,0.926666666666667,0.106773165462486,1,0.89,0.104550592256691,0.00979671571239157,0.91,0.91,3.82149696350098,1.39479566968665,0.0171618275519799,0.170186318927258,0.47,0.64,0.713333333333333,0.596666666666667,0.139554276026064,0.75,0.66,0.104550592256691,0.00979671571239157,0.93,0.93,0.540291547775269,1.39479566968665,0.0171618275519799,0.170186318927258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.94,0.863333333333333,0.115604727983546,0.91,0.86,0.0964668463432973,-0.000735002231534032,0.94,0.925,23.9726526737213,1.65662155671429,0.0452810700964387,0.585458064320446,1,1,0.993333333333333,0.98,0.114123895783636,0.99,0.97,0.0951217727016759,-0.000467109298666263,0.895,0.885,0.198763847351074,1.65662155671429,0.0452810700964387,0.585458064320446,0.87,1,0.913333333333333,0.863333333333333,0.115604727983546,0.87,0.86,0.0964668463432973,-0.000735002231534032,0.94,0.93,0.106184959411621,1.65662155671429,0.0452810700964387,0.585458064320446,0.84,1,0.94,0.843333333333333,0.11530587194983,0.91,0.845,0.0966666824290147,0.00024315490962342,0.94,0.925,13.0595109462738,53.8402005932144,1.74157961909379,21.9546774120167,0.87,1,0.943333333333333,0.86,0.115375966639742,0.915,0.855,0.0987773047930341,-0.000903784460663953,0.94,0.925,14.7401762008667,53.8402005932144,1.30618471432035,21.9546774120167,0.88,1,0.943333333333333,0.866666666666667,0.114256882845566,0.915,0.86,0.0950355125974365,-0.000931928088185221,0.94,0.925,3.92874073982239,1.65662155671429,0.0696631847637518,0.585458064320446,0.59,0.78,0.74,0.566666666666667,0.119447962207202,0.72,0.555,0.0950355125974365,-0.000931928088185221,0.985,0.95,0.513494491577148,1.65662155671429,0.0696631847637518,0.585458064320446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.98,0.96,0.91,0.111341579495422,0.95,0.89,0.102434897183645,0.0365165844130087,0.94,0.915,24.2847278118134,1.50030784720971,0.705055647421553,0.0191988358234078,1,1,1,1,0.114313863852525,1,1,0.0915368888593858,0.035163513258913,0.65,0.58,0.198989868164062,1.50030784720971,0.705055647421553,0.0191988358234078,0.95,0.97,0.916666666666667,0.91,0.111341579495422,0.89,0.89,0.102434897183645,0.0365165844130087,0.94,0.935,0.10071325302124,1.50030784720971,0.705055647421553,0.0191988358234078,0.95,0.99,0.96,0.92,0.112648113452543,0.945,0.905,0.101517630764616,0.0383720419501825,0.94,0.925,13.5951693058014,48.7600050343157,20.3381436756217,0.639961194113593,0.95,0.99,0.963333333333333,0.92,0.110404270120251,0.95,0.905,0.100212688830641,0.0365883527712602,0.94,0.925,15.1767010688782,48.7600050343157,20.3381436756217,0.639961194113593,0.95,0.98,0.96,0.916666666666667,0.110712496461701,0.95,0.9,0.10171608480819,0.0366936347358258,0.94,0.915,3.80763530731201,1.50030784720971,0.705055647421553,0.0255984477645437,0.07,0.33,0.556666666666667,0.37,0.181755882259935,0.67,0.52,0.10171608480819,0.0366936347358258,0.955,0.955,0.503764390945435,1.50030784720971,0.705055647421553,0.0255984477645437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.91,0.112179788925896,1,0.865,0.116607993305901,-0.0137963309478456,0.93,0.925,24.1841831207275,1.35230025148792,0.0331812515386131,0.261157269770757,1,1,1,0.993333333333333,0.120036126812299,1,0.99,0.117085322078102,-0.0106335456410705,0.91,0.9,0.200668096542358,1.35230025148792,0.0331812515386131,0.261157269770757,1,1,0.946666666666667,0.91,0.112179788925896,0.92,0.865,0.116607993305901,-0.0137963309478456,0.93,0.925,0.10096001625061,1.35230025148792,0.0331812515386131,0.261157269770757,1,1,1,0.906666666666667,0.113722484724704,1,0.86,0.11873939240343,-0.01549404467887,0.93,0.925,13.5605907440186,67.6150125743962,1.65906257693066,13.0578634885378,1,1,1,0.91,0.112547260640115,1,0.865,0.117211676454219,-0.0135158047170473,0.93,0.925,15.1091539859772,67.6150125743962,1.65906257693066,13.0578634885378,1,1,1,0.913333333333333,0.112737243140321,1,0.87,0.117455909124862,-0.0135087701907091,0.93,0.925,3.84195160865784,1.35230025148792,0.0331812515386131,0.261157269770757,0.84,0.91,0.616666666666667,0.49,0.117751131830969,0.47,0.315,0.117455909124862,-0.0135087701907091,0.935,0.93,0.510392665863037,1.35230025148792,0.0331812515386131,0.261157269770757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.89,0.117405676977107,1,0.905,0.0925758028935307,-0.011638604611643,0.93,0.915,22.9552791118622,0.799302832021243,0.515642746197852,0.0673200183784477,1,1,1,1,0.137422659798274,1,1,0.0959246284263188,-0.0108699081458634,0.515,0.495,0.20179271697998,0.799302832021243,0.515642746197852,0.0673200183784477,0.86,0.86,0.896666666666667,0.89,0.117405676977107,0.915,0.905,0.0925758028935307,-0.011638604611643,0.93,0.93,0.109011650085449,0.799302832021243,0.515642746197852,0.0673200183784477,0.88,0.99,0.996666666666667,0.896666666666667,0.121433673805725,1,0.905,0.0932663363432519,-0.0097728188682918,0.93,0.915,12.8942613601685,22.2028564450345,14.323409616607,4.67500127628109,0.88,0.99,0.996666666666667,0.896666666666667,0.123188791130474,1,0.905,0.0938994994578171,-0.0116098481232851,0.93,0.915,14.117616891861,22.2028564450345,14.323409616607,4.67500127628109,0.86,1,1,0.89,0.1180044591134,1,0.905,0.0932103641966679,-0.0116278892910789,0.93,0.915,3.66082525253296,0.799302832021243,0.515642746197852,0.0673200183784477,0,0.18,0.436666666666667,0.253333333333333,0.23056034199483,0.565,0.38,0.0932103641966679,-0.0116278892910789,0.985,0.97,0.511544942855835,0.799302832021243,0.515642746197852,0.0673200183784477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.95,0.893333333333333,0.142599646142104,0.95,0.905,0.12424190489689,0.0276885132946706,0.935,0.92,20.6293859481812,0.821118895957354,0.745806638619617,0.0655386618436119,1,1,1,1,0.139364606961225,1,1,0.115541838242325,0.0250055270069233,0.915,0.9,0.196580648422241,0.821118895957354,0.745806638619617,0.0655386618436119,0.87,0.91,0.91,0.893333333333333,0.142599646142104,0.91,0.905,0.12424190489689,0.0276885132946706,0.935,0.92,0.0941078662872314,0.821118895957354,0.745806638619617,0.0655386618436119,0.87,0.95,0.946666666666667,0.893333333333333,0.145492483708018,0.945,0.905,0.124818430951113,0.028147242243189,0.935,0.92,13.2035162448883,35.0905511092886,41.4337021455343,3.64103676908955,0.88,0.95,0.946666666666667,0.896666666666667,0.143384610107,0.945,0.905,0.125465511374373,0.0278705528608048,0.935,0.92,13.8832376003265,35.0905511092886,41.4337021455343,3.64103676908955,0.86,0.95,0.946666666666667,0.89,0.14288031492641,0.945,0.905,0.125005685891653,0.0279056810509119,0.935,0.92,3.51605296134949,0.912354328841504,0.828674042910686,0.072820735381791,0.09,0.29,0.593333333333333,0.393333333333333,0.226513657216727,0.745,0.545,0.125005685891653,0.0279056810509119,0.96,0.955,0.502934217453003,0.912354328841504,0.828674042910686,0.072820735381791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.95,0.956666666666667,0.89,0.106164490911607,0.96,0.895,0.088257348864411,0.0154951821212441,0.935,0.925,21.1223680973053,1.46923021993934,1.01817658986786,0.249908610665408,0.95,0.98,0.993333333333333,0.983333333333333,0.112312750572348,1,1,0.0875722621949669,0.0125522267290714,0.905,0.89,0.216960668563843,1.46923021993934,1.01817658986786,0.249908610665408,0.88,0.88,0.916666666666667,0.89,0.106164490911607,0.935,0.895,0.088257348864411,0.0154951821212441,0.935,0.93,0.106140613555908,1.46923021993934,1.01817658986786,0.249908610665408,0.88,0.95,0.983333333333333,0.903333333333333,0.102685175084641,1,0.915,0.0829869500871006,0.0172398800537037,0.935,0.925,14.6365191936493,71.6249732220431,19.0908110600224,7.49725831996225,0.88,0.95,0.983333333333333,0.903333333333333,0.103596721493038,1,0.915,0.0840928449720871,0.0152831134354058,0.935,0.925,14.1760704517365,71.6249732220431,19.0908110600224,7.49725831996225,0.88,0.95,0.96,0.89,0.10618672230414,0.965,0.895,0.0883270066761413,0.0153482291123104,0.935,0.925,4.0603404045105,1.46923021993934,1.01817658986786,0.249908610665408,0.65,0.83,0.676666666666667,0.473333333333333,0.113627549791837,0.6,0.385,0.0883270066761413,0.0153482291123104,0.985,0.96,0.524895429611206,1.46923021993934,1.01817658986786,0.249908610665408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.903333333333333,0.836666666666667,0.115910650673033,0.855,0.76,0.115770111600558,-0.00322874047007369,0.97,0.96,21.1924669742584,1.50746994734495,0.360722327029938,0.239578913364073,1,1,1,0.97,0.124968879365169,1,0.955,0.117302007704183,-0.00692840301743491,0.93,0.91,0.215844392776489,1.50746994734495,0.360722327029938,0.239578913364073,0.99,1,0.873333333333333,0.836666666666667,0.115910650673033,0.81,0.76,0.115770111600558,-0.00322874047007369,0.97,0.965,0.108825922012329,1.50746994734495,0.360722327029938,0.239578913364073,0.99,1,0.903333333333333,0.85,0.120386395505553,0.855,0.78,0.11869379344003,-0.00441676595670933,0.97,0.955,14.5821945667267,37.6867486836238,9.01805817574844,5.98947283410182,0.96,1,0.906666666666667,0.836666666666667,0.119588256981605,0.86,0.775,0.11756711314481,-0.00336956126702524,0.97,0.955,14.1653044223785,37.6867486836238,9.01805817574844,5.98947283410182,0.99,1,0.903333333333333,0.836666666666667,0.116583771106426,0.855,0.76,0.116230346277732,-0.00341842053422904,0.97,0.955,4.05890488624573,1.50746994734495,0.360722327029938,0.239578913364073,0.1,0.26,0.493333333333333,0.36,0.204628792950518,0.61,0.49,0.116230346277732,-0.00341842053422904,0.98,0.975,0.533392906188965,1.50746994734495,0.360722327029938,0.239578913364073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.946666666666667,0.0967360869261158,1,0.95,0.0888038281245088,0.00425086976973791,0.915,0.915,23.9659290313721,1.27145970866003,0.182462730209006,0.0504209189302176,1,1,1,1,0.113294846742412,1,1,0.101108989917086,0.00155233104144497,0.83,0.805,0.217393636703491,1.27145970866003,0.182462730209006,0.0504209189302176,0.94,1,0.966666666666667,0.946666666666667,0.0967360869261158,0.95,0.95,0.0888038281245088,0.00425086976973791,0.915,0.915,0.114705562591553,1.27145970866003,0.182462730209006,0.0504209189302176,0.93,1,1,0.946666666666667,0.102295914543643,1,0.955,0.0969434096751744,0.00572854221695968,0.92,0.915,14.394873380661,63.5729854330014,3.64925460418011,2.52104594651088,0.94,1,1,0.946666666666667,0.102204316960618,1,0.95,0.0974679377729358,0.00409747671951978,0.915,0.915,16.810601234436,63.5729854330014,3.64925460418011,2.52104594651088,0.95,1,1,0.95,0.0970980504553815,1,0.95,0.0896286965593683,0.00420803077206426,0.915,0.915,4.37277770042419,1.27145970866003,0.182462730209006,0.0504209189302176,0.65,0.88,0.806666666666667,0.636666666666667,0.0996494456115715,0.77,0.63,0.0896286965593683,0.00420803077206426,0.945,0.93,0.51591420173645,1.27145970866003,0.182462730209006,0.0504209189302176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.98,0.993333333333333,0.896666666666667,0.122450452097326,1,0.955,0.0780843788666155,0.0103304114074983,0.925,0.915,22.9402730464935,0.771759451266125,0.8603682876213,0.0870374578423097,1,1,1,1,0.141071045859202,1,1,0.0795014208657734,0.0105624391569297,0.885,0.875,0.210639476776123,0.771759451266125,0.8603682876213,0.0870374578423097,0.78,0.89,0.933333333333333,0.896666666666667,0.122450452097326,0.955,0.955,0.0780843788666155,0.0103304114074983,0.925,0.92,0.101151943206787,0.771759451266125,0.8603682876213,0.0870374578423097,0.78,0.97,0.99,0.883333333333333,0.124315906431675,1,0.935,0.0825924347800523,0.00934049283559915,0.92,0.91,13.7386417388916,38.5879725633062,21.5092071905325,2.82871737987506,0.78,0.97,0.99,0.89,0.124382576657302,1,0.945,0.0816908247584748,0.0106319991972271,0.92,0.91,15.9970049858093,38.5879725633062,21.5092071905325,2.82871737987506,0.77,0.98,0.993333333333333,0.893333333333333,0.119792890334223,1,0.955,0.0785405945569254,0.0105706187631802,0.925,0.915,4.14070796966553,1.18732223271711,0.8603682876213,0.0870374578423097,0,0,0.453333333333333,0.366666666666667,0.493661781266863,0.68,0.55,0.0785405945569254,0.0105706187631802,0.97,0.955,0.536751270294189,1.18732223271711,0.8603682876213,0.0870374578423097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.873333333333333,0.118450070371092,0.91,0.81,0.131011653674861,0.0453555307432251,0.93,0.925,24.2177174091339,1.33830469259524,0.829366971829465,0.190136175307357,1,1,0.98,0.956666666666667,0.121383425815805,0.97,0.935,0.12483881312785,0.0479369940494097,0.905,0.895,0.198314428329468,1.33830469259524,0.829366971829465,0.190136175307357,1,1,0.873333333333333,0.873333333333333,0.118450070371092,0.81,0.81,0.131011653674861,0.0453555307432251,0.93,0.925,0.103656053543091,1.33830469259524,0.829366971829465,0.190136175307357,1,1,0.94,0.88,0.118970258044941,0.91,0.82,0.130816198176606,0.0465242466399193,0.93,0.925,14.3533656597137,66.9152346297622,31.8987296857486,9.50680876536785,1,1,0.946666666666667,0.883333333333333,0.116982841255663,0.92,0.825,0.128945500497619,0.045413561348041,0.93,0.925,16.9284067153931,66.9152346297622,31.8987296857486,9.50680876536785,1,1,0.943333333333333,0.876666666666667,0.117591155174178,0.915,0.815,0.130043469536697,0.0456523090700902,0.93,0.925,4.06520390510559,1.33830469259524,0.829366971829465,0.285204262961035,0.51,0.75,0.65,0.46,0.137118396731676,0.6,0.435,0.130043469536697,0.0456523090700902,0.94,0.935,0.501761198043823,1.33830469259524,0.829366971829465,0.285204262961035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.986666666666667,0.0897289018277113,1,0.98,0.0750126869521403,-0.0174073682497177,0.945,0.92,22.632759809494,0.496551207325962,0.0425365409326841,0.541289458557827,1,1,1,1,0.10255499522134,1,1,0.0775957540227722,-0.0185042563875954,0.62,0.545,0.203258991241455,0.496551207325962,0.0425365409326841,0.541289458557827,1,1,1,0.986666666666667,0.0897289018277113,1,0.98,0.0750126869521403,-0.0174073682497177,0.945,0.93,0.108238458633423,0.496551207325962,0.0425365409326841,0.541289458557827,0.97,1,1,0.973333333333333,0.0936536500252893,1,0.975,0.0759594183733274,-0.0167166806272797,0.95,0.92,14.1520199775696,16.5517069108654,1.41788469775614,18.0429819519276,0.98,1,1,0.976666666666667,0.0932695701648206,1,0.975,0.0761979756031599,-0.0176084678929534,0.95,0.92,16.7697350978851,16.5517069108654,1.41788469775614,18.0429819519276,1,1,1,0.986666666666667,0.0902790602146846,1,0.98,0.0754317016083876,-0.0176091028066206,0.945,0.92,4.07250380516052,0.496551207325962,0.0425365409326841,0.541289458557827,0.67,0.76,0.723333333333333,0.613333333333333,0.119704448385189,0.705,0.585,0.0754317016083876,-0.0176091028066206,0.975,0.965,0.527470827102661,0.496551207325962,0.0425365409326841,0.541289458557827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.976666666666667,0.0796880871713213,1,0.99,0.0727286937828564,-0.0286241368599076,0.93,0.925,23.384152173996,1.5619218844185,0.256284442418481,0.243317178637057,0.99,1,1,0.993333333333333,0.0897560553505281,1,0.995,0.0823332427669969,-0.0265360849569138,0.905,0.89,0.204693555831909,1.5619218844185,0.256284442418481,0.243317178637057,0.95,1,1,0.976666666666667,0.0796880871713213,1,0.99,0.0727286937828564,-0.0286241368599076,0.93,0.925,0.103829860687256,1.5619218844185,0.256284442418481,0.243317178637057,1,1,1,0.986666666666667,0.0784716051726499,1,0.98,0.073864357413075,-0.0302049275230487,0.925,0.92,14.0970709323883,50.7624612436012,8.54281474728271,4.86634357274115,1,1,1,0.993333333333333,0.0800303247257909,1,0.99,0.0752642246504531,-0.0285359026542343,0.925,0.92,16.687558889389,50.7624612436012,8.54281474728271,4.86634357274115,0.97,1,1,0.983333333333333,0.0796707614857982,1,0.99,0.0732292684287096,-0.0286086607773367,0.93,0.92,4.09136199951172,1.5619218844185,0.256284442418481,0.243317178637057,0.39,0.76,0.73,0.51,0.105233868273266,0.715,0.57,0.0732292684287096,-0.0286086607773367,0.955,0.95,0.53211784362793,1.5619218844185,0.256284442418481,0.243317178637057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.88,0.96,0.86,0.140603590171911,1,0.92,0.0820774847937889,0.024086699693002,0.925,0.92,23.2284846305847,0.513935562307396,0.533316756223965,0.249531211572467,1,1,1,1,0.156546806177112,1,1,0.0762099500666308,0.0246919040451439,0.89,0.875,0.199416875839233,0.513935562307396,0.533316756223965,0.249531211572467,0.74,0.84,0.893333333333333,0.86,0.140603590171911,0.92,0.92,0.0820774847937889,0.024086699693002,0.925,0.92,0.101530790328979,0.513935562307396,0.533316756223965,0.249531211572467,0.75,0.87,0.956666666666667,0.863333333333333,0.140775685868284,1,0.92,0.0797109487692785,0.0255080598109167,0.92,0.915,14.1913330554962,25.6967781153698,2.66658378111982,4.99062423144934,0.74,0.88,0.96,0.873333333333333,0.138616598668426,1,0.94,0.0778354883457898,0.0245152980143977,0.92,0.915,17.105884552002,25.6967781153698,2.66658378111982,4.99062423144934,0.74,0.88,0.96,0.86,0.141620876185386,1,0.92,0.0822510492727565,0.0243626005033507,0.925,0.915,4.14681148529053,0.513935562307396,0.533316756223965,0.249531211572467,0.2,0.52,0.626666666666667,0.41,0.19065939519949,0.68,0.515,0.0822510492727565,0.0243626005033507,0.99,0.97,0.504539489746094,0.513935562307396,0.533316756223965,0.249531211572467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.833333333333333,0.106658399154977,0.91,0.75,0.108907937891327,0.0404074251060003,0.92,0.915,22.4872863292694,1.13408333576512,1.596315788015,0.0825042583537613,1,1,0.99,0.986666666666667,0.118874816447593,0.985,0.98,0.106834515484815,0.0417910167679648,0.845,0.815,0.199542045593262,1.13408333576512,1.596315788015,0.0825042583537613,1,1,0.853333333333333,0.833333333333333,0.106658399154977,0.78,0.75,0.108907937891327,0.0404074251060003,0.92,0.92,0.10625958442688,1.13408333576512,1.596315788015,0.0825042583537613,1,1,0.953333333333333,0.843333333333333,0.106585857548459,0.93,0.765,0.105860949607368,0.04015334971389,0.92,0.915,13.9433732032776,45.3633334306047,47.8894736404501,2.47512775061284,1,1,0.943333333333333,0.84,0.107108267342217,0.915,0.76,0.106799257706138,0.0405245480128212,0.92,0.915,16.6670570373535,45.3633334306047,47.8894736404501,3.30017033415045,1,1,0.94,0.83,0.10694779493429,0.91,0.745,0.108921881197705,0.0404994821829002,0.92,0.915,4.02796649932861,1.13408333576512,1.596315788015,0.0825042583537613,0.69,0.92,0.68,0.5,0.10969313413181,0.56,0.405,0.108921881197705,0.0404994821829002,0.96,0.955,0.529544591903687,1.13408333576512,1.596315788015,0.0825042583537613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.99,0.933333333333333,0.109040409215859,0.985,0.925,0.114968733006284,-0.0388110804832795,0.925,0.92,22.8213384151459,1.68524412279681,0.931487342027349,0.0561044504357129,1,1,1,0.983333333333333,0.113332125674894,1,0.975,0.118980021101046,-0.0391112315259134,0.915,0.905,0.205127477645874,1.68524412279681,0.931487342027349,0.0561044504357129,0.95,1,0.973333333333333,0.933333333333333,0.109040409215859,0.96,0.925,0.114968733006284,-0.0388110804832795,0.925,0.92,0.102039813995361,1.68524412279681,0.931487342027349,0.0561044504357129,1,1,0.993333333333333,0.943333333333333,0.108139387790218,0.99,0.915,0.11524079714062,-0.0387938462371539,0.925,0.92,14.2851407527924,54.7704339908963,17.9132181159106,2.80522252178564,1,1,0.993333333333333,0.953333333333333,0.109081144931512,0.99,0.93,0.1157540514798,-0.0388221772101449,0.925,0.92,17.210117816925,54.7704339908963,17.9132181159106,2.80522252178564,0.95,1,0.99,0.933333333333333,0.108812034151501,0.985,0.925,0.114889932950418,-0.0387664468365932,0.925,0.92,4.14707636833191,1.68524412279681,0.931487342027349,0.0863145391318659,0.73,0.84,0.733333333333333,0.606666666666667,0.118520139113299,0.68,0.545,0.114889932950418,-0.0387664468365932,0.945,0.935,0.504128456115723,1.68524412279681,0.931487342027349,0.0863145391318659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,1,0.92,0.0920615462420855,1,0.945,0.0806283088489667,0.0142264791329616,0.955,0.92,23.0303406715393,1.2831945596434,0.449082531372593,0.547096350036823,0.95,0.98,0.993333333333333,0.973333333333333,0.1103460387084,1,0.985,0.0871520238297775,0.0134493767867548,0.925,0.9,0.197456359863281,1.2831945596434,0.449082531372593,0.547096350036823,0.87,0.96,0.966666666666667,0.92,0.0920615462420855,0.97,0.945,0.0806283088489667,0.0142264791329616,0.955,0.95,0.103482723236084,1.2831945596434,0.449082531372593,0.547096350036823,0.87,1,1,0.93,0.0948247724522851,1,0.96,0.080031646389192,0.0146361278168922,0.95,0.92,14.704336643219,41.7038231884106,22.4541265686297,20.5161131263809,0.87,1,1,0.923333333333333,0.0953992304462625,1,0.95,0.080417277272194,0.0140723154627362,0.95,0.92,18.9966189861298,41.7038231884106,22.4541265686297,20.5161131263809,0.87,1,1,0.923333333333333,0.0929515058904319,1,0.95,0.0809364410790726,0.014085579518819,0.95,0.92,4.30171728134155,1.2831945596434,0.449082531372593,0.547096350036823,0,0.06,0.523333333333333,0.45,0.250799865664579,0.755,0.675,0.0809364410790726,0.014085579518819,0.985,0.98,0.524715900421143,1.2831945596434,0.449082531372593,0.547096350036823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.936666666666667,0.0838592071925719,0.955,0.905,0.078998749658071,-0.00101419710796702,0.935,0.925,23.8066849708557,1.00817851653313,0.780573913718006,0.661521035114558,1,1,1,1,0.103370118077398,1,1,0.079472092655032,0.000192943060922069,0.895,0.88,0.20081090927124,1.00817851653313,0.780573913718006,0.661521035114558,1,1,0.943333333333333,0.936666666666667,0.0838592071925719,0.915,0.905,0.078998749658071,-0.00101419710796702,0.935,0.93,0.103234529495239,1.00817851653313,0.780573913718006,0.661521035114558,0.99,1,0.973333333333333,0.946666666666667,0.0887785360364044,0.96,0.925,0.0778623344773689,0.00363499539832072,0.935,0.925,14.7498853206635,25.2044629133283,11.258277601702,16.538025877864,0.97,1,0.973333333333333,0.94,0.0872786345595358,0.96,0.925,0.0759979667465207,-0.0011772843183522,0.93,0.925,19.1613209247589,25.2044629133283,15.0110368022693,16.538025877864,1,1,0.973333333333333,0.94,0.0838651543157543,0.96,0.91,0.0787284494587283,-0.00123509391458256,0.935,0.925,4.31568121910095,1.00817851653313,0.780573913718006,0.661521035114558,0.18,0.38,0.616666666666667,0.41,0.166169713194111,0.735,0.525,0.0787284494587283,-0.00123509391458256,0.95,0.945,0.514731645584106,1.00817851653313,0.780573913718006,0.661521035114558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
