"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.96,0.97,0.836666666666667,0.0757883545609302,0.975,0.815,0.0661211320054799,-0.00763667532454257,0.955,0.93,13.5798056125641,1.57430290062366,0.420543020463584,0.701045084917553,1,1,1,1,0.084502463985704,1,1,0.068502261712805,-0.00789949008938675,0.465,0.415,0.237615346908569,1.57430290062366,0.420543020463584,0.701045084917553,0.88,0.88,0.87,0.836666666666667,0.0757883545609302,0.865,0.815,0.0661211320054799,-0.00763667532454257,0.955,0.95,0.121737241744995,1.57430290062366,0.420543020463584,0.701045084917553,0.86,0.96,0.956666666666667,0.836666666666667,0.0772577360361164,0.955,0.825,0.068129411430781,-0.00667063225973241,0.95,0.93,8.44514536857605,39.3575725155916,2.80362013642389,10.1112271863109,0.86,0.96,0.95,0.843333333333333,0.079488573486031,0.945,0.835,0.068604120032723,-0.00784993270757606,0.93,0.925,7.96097135543823,78.7151450311832,5.60724027284778,20.2224543726217,0.82,0.96,0.963333333333333,0.83,0.078455892205447,0.965,0.835,0.0669647410816462,-0.00785762554791355,0.93,0.925,5.42026305198669,3.93575725155916,0.700905034105973,1.01112271863109,0,0.01,0.0133333333333333,0.00666666666666667,0.0876841533459268,0.015,0.01,0.0669647410816462,-0.00785762554791355,1,1,0.364674091339111,3.93575725155916,0.700905034105973,1.01112271863109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.91,0.0651479791631152,0.975,0.89,0.062053164485604,0.0136125194680524,0.935,0.93,22.1079981327057,1.73567311083787,0.102100609741211,0.154360385594172,1,1,1,0.99,0.0736664730230511,1,0.985,0.068849419948161,0.0140937982836274,0.905,0.9,0.281566381454468,1.73567311083787,0.102100609741211,0.154360385594172,0.95,1,0.936666666666667,0.91,0.0651479791631152,0.905,0.89,0.062053164485604,0.0136125194680524,0.935,0.93,0.133940935134888,1.73567311083787,0.102100609741211,0.154360385594172,0.93,1,0.98,0.906666666666667,0.0647694094787374,0.97,0.895,0.0609841029272455,0.0131305837753926,0.935,0.93,11.8915088176727,43.3918277709467,0.957193216323858,3.85900963985429,0.94,1,0.99,0.876666666666667,0.0680158573653993,0.985,0.845,0.0664246014193138,0.0135392304415615,0.93,0.925,11.8277788162231,86.7836555418933,2.55251524353029,7.71801927970857,0.95,1,0.996666666666667,0.88,0.0675162732136964,0.995,0.845,0.0652351985900249,0.0135724664797169,0.93,0.925,8.09659671783447,4.33918277709467,0.638128810882572,0.385900963985429,0,0,0.00666666666666667,0.00666666666666667,0.0681132490174831,0.01,0.01,0.0652351985900249,0.0135724664797169,1,1,0.378344058990479,4.33918277709467,0.638128810882572,0.385900963985429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.973333333333333,0.913333333333333,0.0570368042350302,0.96,0.875,0.0470853223131632,0.00804855533948567,0.925,0.925,22.0972440242767,1.51220726611065,0.170585107740295,0.33379050030622,1,1,1,1,0.0693924033532166,1,1,0.0540479770939374,0.00530805088567807,0.865,0.845,0.265808582305908,1.51220726611065,0.170585107740295,0.33379050030622,0.99,1,0.926666666666667,0.913333333333333,0.0570368042350302,0.89,0.875,0.0470853223131632,0.00804855533948567,0.925,0.925,0.128550052642822,1.51220726611065,0.170585107740295,0.33379050030622,0.97,1,0.983333333333333,0.89,0.0600885805495948,0.975,0.85,0.0492968718699573,0.00867610170885234,0.925,0.925,11.9171271324158,24.5733680742981,1.70585107740295,8.34476250765549,0.97,1,0.963333333333333,0.9,0.0627559997666754,0.945,0.865,0.0537370411465591,0.00624018328820134,0.925,0.925,12.1400544643402,49.1467361485963,8.52925538701475,16.689525015311,0.99,1,0.966666666666667,0.916666666666667,0.0619915874313092,0.95,0.88,0.054027707342747,0.00618273622171011,0.925,0.925,8.06204390525818,2.45733680742981,0.426462769350738,0.834476250765549,0,0.02,0.00666666666666667,0,0.062283698639174,0,0,0.054027707342747,0.00618273622171011,0.995,0.995,0.363983154296875,2.45733680742981,0.426462769350738,0.834476250765549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.963333333333333,0.813333333333333,0.0771748562543725,0.965,0.78,0.0686325629192112,0.00912907017121981,0.93,0.925,21.7814793586731,1.55114675291828,2.22449111152395,0.648808923709891,1,1,1,1,0.0836305762794348,1,1,0.0737218976960168,0.00746317662071573,0.575,0.56,0.276696681976318,1.55114675291828,2.22449111152395,0.648808923709891,0.88,0.91,0.853333333333333,0.813333333333333,0.0771748562543725,0.825,0.78,0.0686325629192112,0.00912907017121981,0.93,0.93,0.125136613845825,1.55114675291828,2.22449111152395,0.648808923709891,0.9,0.97,0.983333333333333,0.856666666666667,0.0805725220290901,0.99,0.835,0.0765819380887159,0.0104435407001388,0.93,0.93,11.8772964477539,41.3639134111542,1.11224555576198,9.73213385564836,0.86,0.95,0.976666666666667,0.846666666666667,0.0842658060191327,0.99,0.84,0.0786128299240487,0.00812030040439187,0.93,0.93,11.382491350174,103.409783527885,2.22449111152395,12.9761784741978,0.88,0.96,0.95,0.83,0.0792350419498823,0.945,0.805,0.071615252574092,0.00786432492596717,0.93,0.925,7.76291298866272,2.68865437172502,5.56122777880989,0.648808923709891,0.01,0.03,0.0166666666666667,0.00666666666666667,0.0797519027952288,0.01,0.005,0.071615252574092,0.00786432492596717,1,0.995,0.389216899871826,2.68865437172502,5.56122777880989,0.648808923709891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.913333333333333,0.0494110778165622,0.94,0.87,0.0559500858580085,-0.00903360836205135,0.93,0.93,22.1725313663483,2.15564257019589,0.877981986971791,0.279039828285008,1,1,1,0.996666666666667,0.0560230300095551,1,0.995,0.0562790361407466,-0.0117833909480618,0.915,0.915,0.262612581253052,2.15564257019589,0.877981986971791,0.279039828285008,1,1,0.94,0.913333333333333,0.0494110778165622,0.91,0.87,0.0559500858580085,-0.00903360836205135,0.93,0.93,0.127918243408203,2.15564257019589,0.877981986971791,0.279039828285008,1,1,0.96,0.91,0.0489488894869739,0.94,0.865,0.0549720463223334,-0.00971263709185856,0.93,0.93,11.7492909431458,43.1128514039177,8.77981986971791,10.4639935606878,1,1,0.98,0.93,0.0498091391309316,0.97,0.895,0.0567544826253724,-0.0127033750603467,0.925,0.925,11.6950569152832,86.2257028078355,17.5596397394358,13.9519914142504,1,1,0.966666666666667,0.923333333333333,0.051869771529369,0.95,0.885,0.0595577177440716,-0.0127113930916428,0.925,0.925,7.87832164764404,4.31128514039177,1.75596397394358,0.69759957071252,0.05,0.06,0.0366666666666667,0.0266666666666667,0.0555099386006494,0.025,0.015,0.0595577177440716,-0.0127113930916428,1,1,0.382806539535522,4.31128514039177,1.75596397394358,0.69759957071252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.88,0.0768707825102035,0.9,0.82,0.0874525792028695,-0.00360312007008282,0.935,0.93,21.3861563205719,2.88007340483575,0.237766610509993,0.747828903505314,1,1,0.99,0.933333333333333,0.0841421384751815,0.985,0.9,0.0912877952850586,-0.000979943769750583,0.925,0.92,0.253373622894287,2.88007340483575,0.237766610509993,0.747828903505314,1,1,0.91,0.88,0.0768707825102035,0.865,0.82,0.0874525792028695,-0.00360312007008282,0.935,0.93,0.128273487091064,2.88007340483575,0.237766610509993,0.747828903505314,1,1,0.936666666666667,0.883333333333333,0.077868004541312,0.905,0.825,0.0872164923279217,-0.00210119460607967,0.935,0.93,11.3945851325989,22.1544108064288,5.94416526274982,11.2174335525797,1,1,0.93,0.88,0.0816082120529233,0.895,0.82,0.0910765710018757,-0.000507496322883848,0.935,0.93,11.0803823471069,44.3088216128577,4.75533221019986,14.9565780701063,1,1,0.933333333333333,0.873333333333333,0.0796074586097848,0.9,0.81,0.0899926956442152,-0.000632339959206983,0.935,0.93,7.53469395637512,4.43088216128577,0.594416526274982,1.12174335525797,0,0,0.0166666666666667,0.01,0.0903894893847861,0.025,0.015,0.0899926956442152,-0.000632339959206983,1,1,0.480696678161621,4.43088216128577,0.594416526274982,1.12174335525797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.95,0.823333333333333,0.0679247058740237,0.925,0.81,0.0550446312184625,0.00430251772025688,0.935,0.93,21.8989658355713,1.61573405611225,0.951376041733389,0.559584767418782,1,1,0.996666666666667,0.99,0.071483097025345,0.995,0.985,0.052524978895745,0.00447597213280654,0.865,0.845,0.267694473266602,1.61573405611225,0.951376041733389,0.559584767418782,0.85,0.86,0.856666666666667,0.823333333333333,0.0679247058740237,0.855,0.81,0.0550446312184625,0.00430251772025688,0.935,0.935,0.125774621963501,1.61573405611225,0.951376041733389,0.559584767418782,0.89,1,0.956666666666667,0.846666666666667,0.0690390052073223,0.935,0.825,0.0527976730618849,0.00452345950531697,0.935,0.93,11.9152867794037,16.1573405611225,5.48870793307725,11.1916953483756,0.92,1,0.966666666666667,0.886666666666667,0.0678000296548325,0.95,0.87,0.0522601616070461,0.00522155895046744,0.94,0.93,11.7784729003906,26.2556784118241,9.14784655512874,18.1865049411104,0.86,1,0.96,0.843333333333333,0.0678892566231753,0.94,0.835,0.0560156171791851,0.00534052825453512,0.935,0.93,7.87826800346375,2.62556784118241,2.37844010433347,1.04922143891022,0.04,0.04,0.02,0.02,0.0709621832390444,0.01,0.01,0.0560156171791851,0.00534052825453512,1,1,0.379008293151855,2.62556784118241,2.37844010433347,1.04922143891022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.86,0.0549593898801339,0.94,0.82,0.0517343719512276,-0.00470426872631491,0.93,0.93,21.8904948234558,1.60728681645169,0.647828258051537,0.448800653627448,1,1,1,0.996666666666667,0.06786406484696,1,0.995,0.0540936114825728,-0.00198581484802588,0.905,0.895,0.25962233543396,1.60728681645169,0.647828258051537,0.448800653627448,0.94,0.94,0.903333333333333,0.86,0.0549593898801339,0.885,0.82,0.0517343719512276,-0.00470426872631491,0.93,0.93,0.125349283218384,1.60728681645169,0.647828258051537,0.448800653627448,1,1,0.953333333333333,0.906666666666667,0.0546453383314762,0.93,0.86,0.0490002317952034,-0.00532166388997449,0.935,0.93,11.9768757820129,100.455426028231,6.22911786588017,7.4800108937908,0.94,1,0.966666666666667,0.896666666666667,0.0557085134935718,0.95,0.875,0.0517179490588551,-0.00216087908765479,0.93,0.925,11.7531998157501,120.546511233877,7.4749414390562,8.97601307254896,0.93,1,0.963333333333333,0.86,0.0601438100337268,0.945,0.825,0.0569384775428573,-0.00230211711899545,0.935,0.93,8.05308413505554,4.01821704112923,1.61957064512884,1.12200163406862,0.01,0.03,0.0333333333333333,0.02,0.0626695646870137,0.035,0.025,0.0569384775428573,-0.00230211711899545,1,1,0.368916988372803,4.01821704112923,1.61957064512884,1.12200163406862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.92,0.953333333333333,0.883333333333333,0.0587976736432501,0.97,0.92,0.0372889556956223,-0.0154728759853474,0.935,0.93,22.1625351905823,2.6350920143466,0.660835521537995,0.748123253677684,1,1,1,1,0.0558985961388092,1,1,0.0385557093363798,-0.0142031045048557,0.905,0.895,0.265677690505981,2.6350920143466,0.660835521537995,0.748123253677684,0.81,0.87,0.92,0.883333333333333,0.0587976736432501,0.945,0.92,0.0372889556956223,-0.0154728759853474,0.935,0.935,0.125220537185669,2.6350920143466,0.660835521537995,0.748123253677684,0.83,0.94,0.963333333333333,0.893333333333333,0.0563035572186755,0.975,0.925,0.037666589269838,-0.0149402477755918,0.935,0.93,11.664249420166,52.701840286932,0,11.2218488051653,0.81,0.93,0.97,0.896666666666667,0.0586377804882154,0.99,0.94,0.0397640098178608,-0.0132384044430924,0.935,0.93,11.8941066265106,105.403680573864,1.32167104307599,14.9624650735537,0.8,0.93,0.963333333333333,0.89,0.0601478913584138,0.98,0.935,0.0400132437757371,-0.0131619324207306,0.935,0.93,7.9146683216095,5.2701840286932,1.32167104307599,1.12218488051653,0.01,0.01,0.01,0.01,0.0601273036417829,0.01,0.01,0.0400132437757371,-0.0131619324207306,1,0.995,0.380688905715942,5.2701840286932,1.32167104307599,1.12218488051653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.99,0.916666666666667,0.0576290055382859,0.985,0.88,0.0571783022194863,0.00547864855871622,0.975,0.955,22.0673263072968,2.19191390813599,0.8098396381406,0.199827644306588,1,1,1,0.993333333333333,0.0628369078711786,1,0.99,0.0598415721839023,0.00843743705083182,0.905,0.89,0.268843173980713,2.19191390813599,0.8098396381406,0.199827644306588,0.99,1,0.94,0.916666666666667,0.0576290055382859,0.91,0.88,0.0571783022194863,0.00547864855871622,0.975,0.97,0.126476049423218,2.19191390813599,0.8098396381406,0.199827644306588,0.99,1,0.993333333333333,0.916666666666667,0.057932333626273,0.99,0.88,0.0588378319895848,0.004766016469637,0.975,0.965,11.4932765960693,43.8382781627198,1.40372203944371,4.9956911076647,0.98,1,0.993333333333333,0.926666666666667,0.0598267912229756,0.99,0.9,0.0609705967067224,0.00775548332075535,0.975,0.965,12.5764818191528,87.6765563254395,1.6196792762812,3.99655288613176,0.98,1,0.996666666666667,0.913333333333333,0.0598426783421755,0.995,0.88,0.0586129904556334,0.00774215892260704,0.975,0.95,7.92327952384949,5.69897616115357,1.6196792762812,0.259775937598565,0.03,0.04,0.0266666666666667,0.0166666666666667,0.0624821155287087,0.02,0.01,0.0586129904556334,0.00774215892260704,1,1,0.389002799987793,5.69897616115357,1.6196792762812,0.259775937598565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.88,0.96,0.846666666666667,0.0756289840846983,1,0.915,0.0556384366215105,-0.0119773989346063,0.94,0.925,21.6011595726013,1.95330977406017,0.0368026942785646,0.366126009719144,1,1,1,1,0.0744103863469193,1,1,0.0557375747863299,-0.013935963000018,0.035,0.03,0.271534442901611,1.95330977406017,0.0368026942785646,0.366126009719144,0.71,0.71,0.863333333333333,0.846666666666667,0.0756289840846983,0.94,0.915,0.0556384366215105,-0.0119773989346063,0.94,0.93,0.12879490852356,1.95330977406017,0.0368026942785646,0.366126009719144,0.69,0.88,0.96,0.81,0.0775386603720256,1,0.87,0.0584276742557052,-0.0126323502731117,0.94,0.925,11.5007474422455,48.8327443515043,0.212323236222488,6.34618416846516,0.77,0.92,0.973333333333333,0.833333333333333,0.0759062783506377,1,0.865,0.0595863432257987,-0.0153715844095357,0.935,0.925,12.2546970844269,48.8327443515042,0.353872060370813,12.2042003239715,0.67,0.9,0.966666666666667,0.833333333333333,0.0764506263820152,1,0.915,0.056658652969871,-0.0154156113182968,0.935,0.925,8.14083862304688,4.88327443515043,0.0707744120741627,0.610210016198573,0.04,0.05,0.0266666666666667,0.0233333333333333,0.0761786768287421,0.015,0.015,0.056658652969871,-0.0154156113182968,0.995,0.995,0.397031784057617,4.88327443515043,0.0707744120741627,0.610210016198573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.896666666666667,0.0634445300620584,0.93,0.87,0.0630389679526707,0.0170862551688796,0.93,0.925,21.6419541835785,2.24727585302575,1.35927597474341,0.254506036625253,1,1,1,0.986666666666667,0.0637006986593931,1,0.98,0.0594030513216652,0.0159905288312766,0.925,0.92,0.266693830490112,2.24727585302575,1.35927597474341,0.254506036625253,0.95,0.95,0.896666666666667,0.896666666666667,0.0634445300620584,0.87,0.87,0.0630389679526707,0.0170862551688796,0.93,0.925,0.129096031188965,2.24727585302575,1.35927597474341,0.254506036625253,0.95,1,0.966666666666667,0.91,0.0606455315980751,0.95,0.89,0.0583196433162069,0.0164802945883964,0.93,0.925,11.5562610626221,44.9455170605151,9.0618398316227,6.36265091563133,0.97,1,0.976666666666667,0.893333333333333,0.061579156448812,0.965,0.855,0.0622665994673577,0.0161699863400599,0.93,0.93,12.5983703136444,89.8910341210301,18.1236796632454,12.7253018312627,0.96,1,0.956666666666667,0.886666666666667,0.0658822414728319,0.935,0.85,0.067788754484794,0.0162724565756962,0.935,0.93,8.05444550514221,5.84291721786696,3.62473593264908,0.509012073250506,0.03,0.05,0.0266666666666667,0.0133333333333333,0.0655322659980246,0.015,0.005,0.067788754484794,0.0162724565756962,0.995,0.995,0.385859251022339,5.84291721786696,3.62473593264908,0.509012073250506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.95,0.0536877412463195,0.985,0.925,0.0417304575030411,-0.00536518568333159,0.935,0.93,22.2228264808655,1.80107180513099,0.0776962799265648,0.473810165780609,1,1,1,1,0.0671949097484432,1,1,0.0469674310178548,-0.00313982052691868,0.405,0.385,0.269124031066895,1.80107180513099,0.0776962799265648,0.473810165780609,1,1,0.956666666666667,0.95,0.0536877412463195,0.935,0.925,0.0417304575030411,-0.00536518568333159,0.935,0.935,0.119928121566772,1.80107180513099,0.0776962799265648,0.473810165780609,0.95,1,0.993333333333333,0.916666666666667,0.0587669782180948,0.99,0.9,0.0425208267184474,-0.00434869401089337,0.935,0.93,11.5395607948303,16.2096462461789,0.699266519339084,8.52858298405097,0.94,1,1,0.923333333333333,0.0624892401120607,1,0.915,0.0470655178831153,-0.00328726498635357,0.935,0.93,12.6120364665985,45.0267951282747,1.94240699816412,3.55357624335457,0.95,1,1,0.923333333333333,0.0600129626393094,1,0.91,0.0462011823228352,-0.00331560204560222,0.935,0.93,8.03432655334473,2.92674168333785,0.194240699816412,0.153988303878698,0.01,0.03,0.02,0.00333333333333333,0.0737088900333669,0.015,0,0.0462011823228352,-0.00331560204560222,1,1,0.373981475830078,2.92674168333785,0.194240699816412,0.153988303878698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.976666666666667,0.0463578658752725,0.99,0.965,0.03422546722319,0.00429000270452927,0.93,0.925,21.8707530498505,1.08678508606529,0.32374526235305,0.539467370186602,1,1,1,0.996666666666667,0.056902738895914,1,0.995,0.0375608283447377,0.00592094543452445,0.92,0.915,0.266603946685791,1.08678508606529,0.32374526235305,0.539467370186602,1,1,0.976666666666667,0.976666666666667,0.0463578658752725,0.965,0.965,0.03422546722319,0.00429000270452927,0.93,0.925,0.128664970397949,1.08678508606529,0.32374526235305,0.539467370186602,1,1,0.99,0.976666666666667,0.0453619092139491,0.985,0.965,0.0331482101627853,0.00326333943441681,0.93,0.925,11.3831624984741,27.1696271516323,4.04681577941312,10.1150131909988,1,1,0.99,0.973333333333333,0.0481313979055663,0.985,0.96,0.0350729985940408,0.00491314210841005,0.93,0.925,12.2984240055084,54.3392543032646,8.09363155882624,13.486684254665,1,1,0.983333333333333,0.97,0.049250429190898,0.975,0.955,0.0383336419142227,0.00490933399668932,0.93,0.925,7.93735003471375,2.71696271516323,0.809363155882624,1.01150131909988,0,0.03,0.0233333333333333,0.00666666666666667,0.0492420935562793,0.02,0.01,0.0383336419142227,0.00490933399668932,1,1,0.396514892578125,2.71696271516323,0.809363155882624,1.01150131909988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.96,0.0530231776798304,0.965,0.94,0.0459349631904425,-0.00859340018268963,0.96,0.94,21.9140627384186,1.54716637112733,0.212210746743637,0.0266285317086615,1,1,1,1,0.0611263571436625,1,1,0.0483875085453491,-0.01049280669456,0.835,0.825,0.27948784828186,1.54716637112733,0.212210746743637,0.0266285317086615,1,1,0.96,0.96,0.0530231776798304,0.94,0.94,0.0459349631904425,-0.00859340018268963,0.96,0.95,0.123070478439331,1.54716637112733,0.212210746743637,0.0266285317086615,0.99,1,0.976666666666667,0.95,0.057881538221508,0.965,0.93,0.049342304783938,-0.00924137582706008,0.955,0.94,11.5643100738525,15.4716637112733,0.848842986974546,0.133142658543308,0.99,1,1,0.96,0.0560082547790653,1,0.945,0.0493530163039029,-0.0100095799790281,0.95,0.92,12.6597261428833,38.6791592781832,1.37936985383364,3.32856646358269,1,1,1,0.96,0.0530577047412849,1,0.94,0.0473380947206089,-0.0100049705201653,0.95,0.92,8.04537916183472,3.86791592781833,0.530526866859091,0.133142658543308,0.02,0.02,0.0166666666666667,0.0166666666666667,0.0533397771577856,0.015,0.015,0.0473380947206089,-0.0100049705201653,1,1,0.381510734558105,3.86791592781833,0.530526866859091,0.133142658543308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.863333333333333,0.0757165958043385,0.91,0.795,0.0733352472349755,-0.00905530996773815,0.94,0.935,21.7333376407623,1.9047290644405,0.179868361227473,0.716567243412762,1,1,0.993333333333333,0.986666666666667,0.0861607966214424,0.99,0.98,0.0846260630877642,-0.0139477655731107,0.92,0.895,0.2733473777771,1.9047290644405,0.179868361227473,0.716567243412762,1,1,0.883333333333333,0.863333333333333,0.0757165958043385,0.825,0.795,0.0733352472349755,-0.00905530996773815,0.94,0.935,0.126505374908447,1.9047290644405,0.179868361227473,0.716567243412762,0.98,1,0.946666666666667,0.846666666666667,0.0795475515869695,0.92,0.78,0.0779367004418842,-0.00793827651920348,0.94,0.935,11.9108414649963,47.6182266110126,1.79868361227473,6.89006964819963,0.96,1,0.936666666666667,0.82,0.0839197554157343,0.905,0.75,0.0834603695745587,-0.0138318622442786,0.96,0.93,12.6122963428497,119.045566527531,4.49670903068683,10.3351044722994,0.97,1,0.943333333333333,0.82,0.0808999007788729,0.915,0.745,0.07912106659339,-0.0138739641227791,0.965,0.93,8.2924268245697,4.76182266110126,0.449670903068683,0.689006964819963,0.01,0.01,0.01,0.00666666666666667,0.0828679318090699,0.01,0.005,0.07912106659339,-0.0138739641227791,1,1,0.36524772644043,4.76182266110126,0.449670903068683,0.689006964819963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.983333333333333,0.946666666666667,0.0624193154542722,0.975,0.94,0.0574570036822329,0.0061130318316142,0.925,0.925,22.2930700778961,1.66577013569224,0.354877847013885,0,1,1,1,1,0.0775812736541206,1,1,0.070952698325497,0.00136327434384318,0.91,0.9,0.265325784683228,1.66577013569224,0.354877847013885,0,0.96,0.96,0.96,0.946666666666667,0.0624193154542722,0.96,0.94,0.0574570036822329,0.0061130318316142,0.925,0.925,0.12091588973999,1.66577013569224,0.354877847013885,0,0.96,1,0.976666666666667,0.92,0.068937033922253,0.965,0.9,0.0638278074513566,0.00547513784570086,0.93,0.925,11.5826468467712,16.6577013569224,3.54877847013885,0,0.95,1,0.98,0.916666666666667,0.0704022861296553,0.97,0.9,0.067001595543024,0.00204716447927327,0.925,0.92,12.7438201904297,41.6442533923061,6.65395963151034,4.28886289278354,0.94,1,0.983333333333333,0.943333333333333,0.0638875196644387,0.975,0.945,0.0596036901333741,0.00211694127236444,0.925,0.92,8.00550484657288,4.16442533923061,0.887194617534711,0.171554515711341,0,0,0.0166666666666667,0.0166666666666667,0.0637468761345731,0.025,0.025,0.0596036901333741,0.00211694127236444,1,1,0.377835512161255,4.16442533923061,0.887194617534711,0.171554515711341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.903333333333333,0.075041541324816,0.89,0.855,0.0775879357972789,0.0384335730326545,0.93,0.925,21.5152869224548,1.63514557198208,0.822137436077544,0.571001217594522,1,1,0.996666666666667,0.993333333333333,0.0799625752098674,0.995,0.99,0.0763782256409542,0.0409990460520365,0.915,0.915,0.276711225509644,1.63514557198208,0.822137436077544,0.571001217594522,1,1,0.903333333333333,0.903333333333333,0.075041541324816,0.855,0.855,0.0775879357972789,0.0384335730326545,0.93,0.925,0.129708051681519,1.63514557198208,0.822137436077544,0.571001217594522,0.98,1,0.933333333333333,0.896666666666667,0.0747168962783425,0.9,0.855,0.0753887477679334,0.0381764596176022,0.93,0.925,11.9405777454376,26.5711155447089,11.8577514818877,14.275030439863,0.95,1,0.936666666666667,0.893333333333333,0.077697797789912,0.905,0.865,0.0783985508662466,0.043234721446068,0.925,0.92,12.2125110626221,53.1422310894178,23.7155029637753,14.275030439863,0.96,1,0.933333333333333,0.89,0.0787290210663261,0.9,0.855,0.0804328193503331,0.0432377812899231,0.925,0.92,8.15962028503418,2.65711155447089,1.58103353091835,0.713751521993152,0,0.02,0.0433333333333333,0.0233333333333333,0.0778248945413984,0.055,0.035,0.0804328193503331,0.0432377812899231,1,1,0.395111799240112,2.65711155447089,1.58103353091835,0.713751521993152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
