"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,0.99,0.916666666666667,0.88,0.0172326152972881,0.88,0.83,0.0170869719605343,-0.00131375239375145,0.97,0.94,208.144754648209,1.38511174683132,0.0414894688150292,0.0479043655156634,0.99,1,0.963333333333333,0.896666666666667,0.019380347153224,0.945,0.85,0.0177885467758501,-0.000763653894637718,0.965,0.945,5.19656848907471,1.38511174683132,0.0414894688150292,0.0479043655156634,0.98,0.99,0.9,0.88,0.0172326152972881,0.855,0.83,0.0170869719605343,-0.00131375239375145,0.97,0.945,3.22811484336853,1.38511174683132,0.0414894688150292,0.0479043655156634,0.98,0.99,0.913333333333333,0.873333333333333,0.0176715833970818,0.875,0.82,0.0173893250153897,-0.00134160445692252,0.97,0.94,231.544562578201,92.3407831220882,2.12766506743739,3.19362436771089,0.98,0.99,0.943333333333333,0.89,0.0176742660627376,0.92,0.845,0.0177732855545998,-0.000779421447995203,0.965,0.94,141.794016838074,461.703915610441,4.25533013487479,9.82653651603352,0.98,0.99,0.95,0.896666666666667,0.0175223826950566,0.93,0.855,0.0175331152512351,-0.000779231674990159,0.965,0.94,165.764798164368,4.61703915610441,0.0797874400289023,0.122831706450419,0.98,1,0.88,0.803333333333333,0.0173991855894236,0.82,0.715,0.0175331152512351,-0.000779231674990159,0.985,0.97,1.62263298034668,4.61703915610441,0.0797874400289023,0.122831706450419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.93,0.856666666666667,0.0171074623075627,0.895,0.8,0.0155370734748903,-0.00191252440524468,0.975,0.95,207.753875494003,1.44986347319851,0.0270640417800101,0,1,1,0.96,0.886666666666667,0.019149416771903,0.94,0.83,0.0167630027323302,-0.00378799138746871,0.95,0.94,5.06696820259094,1.44986347319851,0.0270640417800101,0,0.97,0.97,0.896666666666667,0.856666666666667,0.0171074623075627,0.86,0.8,0.0155370734748903,-0.00191252440524468,0.975,0.95,3.27047967910767,1.44986347319851,0.0270640417800101,0,0.96,1,0.93,0.856666666666667,0.0172277644383556,0.895,0.805,0.0154101000451654,-0.00187040784094683,0.975,0.95,230.083903312683,57.9945389279404,0,0,0.95,1,0.933333333333333,0.853333333333333,0.0186952376394007,0.9,0.805,0.0167779733099277,-0.00375063546436072,0.975,0.95,142.730564594269,144.986347319851,0,12.1289687746922,0.91,1,0.926666666666667,0.84,0.0187091758184096,0.89,0.805,0.0170099929034229,-0.00374613690922789,0.975,0.95,160.625722646713,4.34959041959553,0.202980313350075,0.181934531620383,0.84,1,0.853333333333333,0.726666666666667,0.0185374583754449,0.78,0.67,0.0170099929034229,-0.00374613690922789,0.985,0.975,1.60558843612671,4.34959041959553,0.202980313350075,0.181934531620383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.92,0.85,0.0169478904324079,0.88,0.78,0.0167832111429437,0.00165335955817549,0.98,0.955,207.587682008743,1.16335834409589,0.0574604891649647,0.35385758547214,1,1,0.95,0.916666666666667,0.0183778977746684,0.925,0.875,0.0165727228331142,0.00122610779716817,0.945,0.94,4.98615455627441,1.16335834409589,0.0574604891649647,0.35385758547214,0.99,1,0.896666666666667,0.85,0.0169478904324079,0.845,0.78,0.0167832111429437,0.00165335955817549,0.98,0.955,3.26662445068359,1.16335834409589,0.0574604891649647,0.35385758547214,0.99,1,0.92,0.85,0.0169920547157038,0.88,0.78,0.0168113907051778,0.0016782629088701,0.98,0.955,219.21920633316,116.335834409589,5.74604891649647,35.385758547214,0.99,1,0.943333333333333,0.88,0.0171881291280988,0.915,0.825,0.0168596189950325,0.00130927588282424,0.945,0.94,141.620653629303,436.259379035957,8.6190733747447,30.6222910504737,0.97,1,0.943333333333333,0.873333333333333,0.0173521568572678,0.915,0.825,0.0169881242564926,0.00130398500170751,0.945,0.94,165.092039108276,5.81679172047942,0.114920978329929,0.272198142670877,0.98,1,0.866666666666667,0.793333333333333,0.017343155270917,0.8,0.7,0.0169881242564926,0.00130398500170751,0.98,0.95,1.59114265441895,5.81679172047942,0.114920978329929,0.272198142670877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.923333333333333,0.856666666666667,0.0208639274762971,0.885,0.835,0.01822181401618,-0.00410362864170923,0.965,0.94,207.463340044022,1.43996504965651,0.026536309345731,0,1,1,0.94,0.91,0.022313349199348,0.91,0.865,0.0197125001830997,-0.00644503063653478,0.95,0.94,4.92589211463928,1.43996504965651,0.026536309345731,0,0.9,0.94,0.893333333333333,0.856666666666667,0.0208639274762971,0.87,0.835,0.01822181401618,-0.00410362864170923,0.965,0.945,3.24764561653137,1.43996504965651,0.026536309345731,0,0.93,1,0.923333333333333,0.863333333333333,0.0205060763450346,0.885,0.83,0.0182325313781537,-0.00419090225585767,0.965,0.94,174.627694129944,86.3979029793906,1.06145237382924,0,0.92,1,0.93,0.85,0.0221183846229554,0.895,0.815,0.0198201793759976,-0.00648982579163498,0.96,0.945,136.235335826874,287.993009931302,3.44972021494503,12.8834154158446,0.9,1,0.93,0.833333333333333,0.0224743165062271,0.895,0.8,0.0198687477198934,-0.00649100643691812,0.96,0.945,167.531983375549,4.31989514896953,0.132681546728655,0.193251231237669,0.81,0.94,0.836666666666667,0.65,0.0226629160282692,0.785,0.57,0.0198687477198934,-0.00649100643691812,0.975,0.965,1.75252413749695,4.31989514896953,0.132681546728655,0.193251231237669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.916666666666667,0.86,0.0195277730434282,0.875,0.835,0.017825891586606,0.000850055365845079,0.94,0.935,207.368094444275,1.46826788527007,0.0227796885643539,0.101555834723683,1,1,0.95,0.903333333333333,0.0208524277323748,0.925,0.855,0.0181896826694151,0.00149132995478372,0.94,0.935,4.88905215263367,1.46826788527007,0.0227796885643539,0.101555834723683,0.91,0.91,0.87,0.86,0.0195277730434282,0.85,0.835,0.017825891586606,0.000850055365845079,0.94,0.935,3.24704742431641,1.46826788527007,0.0227796885643539,0.101555834723683,0.92,1,0.916666666666667,0.86,0.0203419868353603,0.875,0.83,0.0182364861971441,0.000693833772042627,0.94,0.935,171.478316068649,58.7307154108028,0,10.8326223705262,0.92,1,0.946666666666667,0.87,0.0206835021534749,0.92,0.845,0.0185422737210154,0.00150377063490072,0.935,0.935,135.865844964981,117.461430821606,0.2961359513366,27.0815559263155,0.92,1,0.943333333333333,0.87,0.0199075325253183,0.915,0.845,0.0182887433016181,0.0015113808279012,0.935,0.935,163.658688306808,4.40480365581021,0.0683390656930616,0.304667504171049,0.86,0.96,0.873333333333333,0.763333333333333,0.0198261229383129,0.83,0.715,0.0182887433016181,0.0015113808279012,0.955,0.94,1.80550503730774,4.40480365581021,0.0683390656930616,0.304667504171049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.926666666666667,0.88,0.0183031351328104,0.89,0.83,0.0154552014423252,0.00141148145397633,0.98,0.965,207.339170455933,1.2044630973023,0.0566335549369827,0.272910546704794,1,1,0.95,0.916666666666667,0.0186858235419408,0.925,0.875,0.0152139782316601,0.000901095548410151,0.965,0.95,4.90913653373718,1.2044630973023,0.0566335549369827,0.272910546704794,0.98,1,0.906666666666667,0.88,0.0183031351328104,0.86,0.83,0.0154552014423252,0.00141148145397633,0.98,0.965,3.25868606567383,1.2044630973023,0.0566335549369827,0.272910546704794,0.95,1,0.923333333333333,0.866666666666667,0.0181484541901173,0.885,0.825,0.0153337255233011,0.00150552859249824,0.98,0.965,172.298520088196,60.223154865115,2.83167774684913,27.2910546704794,0.96,1,0.946666666666667,0.89,0.0184601186429854,0.92,0.855,0.0154356685468983,0.00106149197122941,0.965,0.945,137.65287065506,180.669464595345,8.4950332405474,30.7024365042893,0.98,1,0.946666666666667,0.893333333333333,0.0185385670483339,0.92,0.85,0.0155499769574299,0.00105739624934408,0.965,0.945,163.969661235809,2.4089261946046,0.113267109873965,0.40936582005719,0.92,1,0.903333333333333,0.826666666666667,0.0185386144399968,0.855,0.78,0.0155499769574299,0.00105739624934408,0.98,0.965,1.7922191619873,2.4089261946046,0.113267109873965,0.40936582005719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.91,0.843333333333333,0.0194694843854008,0.87,0.775,0.0182108358102015,-0.000875815567145259,0.94,0.94,209.642686605453,1.1660422042751,0.0628200684242483,0,1,1,0.946666666666667,0.896666666666667,0.0212881409412025,0.92,0.845,0.0185128622303817,-0.00204825889029489,0.94,0.935,5.61560893058777,1.1660422042751,0.0628200684242483,0,0.98,0.99,0.886666666666667,0.843333333333333,0.0194694843854008,0.835,0.775,0.0182108358102015,-0.000875815567145259,0.94,0.94,3.11865067481995,1.1660422042751,0.0628200684242483,0,0.98,0.99,0.91,0.846666666666667,0.0189322617733131,0.87,0.78,0.0178834826830987,-0.000767599403469381,0.94,0.94,231.775412321091,145.755275534388,3.14100342121242,0,0.98,0.99,0.926666666666667,0.873333333333333,0.019661470268857,0.895,0.82,0.0185068598664135,-0.00204246290684734,0.955,0.935,145.637088775635,291.510551068776,15.7050171060621,13.0892258473912,0.98,0.99,0.933333333333333,0.873333333333333,0.0187638594082858,0.905,0.82,0.0183043321947628,-0.00204250641867064,0.955,0.935,161.511619091034,5.83021102137552,0.125640136848497,0.10471380677913,0.98,1,0.866666666666667,0.746666666666667,0.0187592707151354,0.8,0.63,0.0183043321947628,-0.00204250641867064,0.97,0.955,1.93195128440857,5.83021102137552,0.125640136848497,0.10471380677913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.91,0.823333333333333,0.0209406994352982,0.865,0.795,0.0193602925699574,-0.00288239022604866,0.955,0.94,209.952929496765,1.42263788479585,0.0619084820366543,0,1,1,0.946666666666667,0.9,0.0218718191688585,0.92,0.85,0.0199183595521421,-0.00425707749684967,0.955,0.94,5.61951947212219,1.42263788479585,0.0619084820366543,0,0.88,0.95,0.873333333333333,0.823333333333333,0.0209406994352982,0.835,0.795,0.0193602925699574,-0.00288239022604866,0.955,0.94,3.09916472434998,1.42263788479585,0.0619084820366543,0,0.9,1,0.913333333333333,0.833333333333333,0.0209857368078022,0.87,0.8,0.0195932745316408,-0.00288566924660504,0.955,0.94,231.743245601654,85.3582730877512,0,0,0.94,1,0.93,0.866666666666667,0.0214324775477104,0.895,0.83,0.020074481210397,-0.00418907340472612,0.96,0.94,146.03323340416,213.395682719378,0,16.6152354410227,0.91,1,0.933333333333333,0.853333333333333,0.0216082665064997,0.9,0.825,0.0199649677012384,-0.00417682545237546,0.96,0.94,162.807238101959,4.26791365438756,0.185725446109963,0.191714255088723,0.83,0.95,0.846666666666667,0.68,0.0215939888145346,0.795,0.605,0.0199649677012384,-0.00417682545237546,0.985,0.96,1.92475914955139,4.26791365438756,0.185725446109963,0.191714255088723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.99,0.91,0.813333333333333,0.0213289686087717,0.87,0.795,0.0179354867763456,-0.000708218191160712,0.95,0.945,209.820488452911,1.15285266362817,0.0329166256283028,0.281786725963305,0.98,1,0.943333333333333,0.893333333333333,0.023215088334972,0.915,0.85,0.0178035873382226,0.000370608827928974,0.945,0.94,5.62778925895691,1.15285266362817,0.0329166256283028,0.281786725963305,0.85,0.89,0.856666666666667,0.813333333333333,0.0213289686087717,0.84,0.795,0.0179354867763456,-0.000708218191160712,0.95,0.945,3.08890318870544,1.15285266362817,0.0329166256283028,0.281786725963305,0.84,0.98,0.906666666666667,0.803333333333333,0.0220931388963795,0.87,0.785,0.0180662677887718,-0.00071905786137562,0.95,0.945,231.967150211334,57.6426331814087,1.64583128141514,28.1786725963305,0.84,0.99,0.93,0.816666666666667,0.0226104630391662,0.9,0.805,0.0178986489707414,0.000381187442246597,0.945,0.94,146.473505496979,115.285266362817,5.06409625050813,36.6322743752297,0.86,1,0.936666666666667,0.83,0.0209817440438222,0.905,0.815,0.0177825888828433,0.00037909344628603,0.945,0.94,166.658234834671,5.18783698632679,0.0911537325091463,0.507216106733949,0.83,0.97,0.813333333333333,0.68,0.02095287157599,0.735,0.605,0.0177825888828433,0.00037909344628603,0.955,0.95,2.01550793647766,5.18783698632679,0.0911537325091463,0.507216106733949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.886666666666667,0.0162394892506377,0.89,0.83,0.0157564156928708,-0.000491701179466418,0.94,0.935,149.188154459,1.45929462361442,0.0670601238078962,0,1,1,0.946666666666667,0.923333333333333,0.0168352184799036,0.92,0.885,0.0162613280151582,-0.00042085299513058,0.935,0.935,4.06094598770142,1.45929462361442,0.0670601238078962,0,1,1,0.916666666666667,0.886666666666667,0.0162394892506377,0.875,0.83,0.0157564156928708,-0.000491701179466418,0.94,0.935,2.39867472648621,1.45929462361442,0.0670601238078962,0,1,1,0.926666666666667,0.886666666666667,0.0160048603606349,0.89,0.83,0.0156690141184766,-0.000465933142696625,0.94,0.935,134.018982887268,58.3717849445767,4.02360742847377,0,1,1,0.943333333333333,0.906666666666667,0.0166186163998995,0.915,0.86,0.0162111965892234,-0.000378798052163511,0.935,0.935,121.159140586853,116.743569889153,5.36480990463169,20.4907599847827,1,1,0.943333333333333,0.906666666666667,0.0169018325369571,0.915,0.86,0.0163197580911879,-0.000382157804745661,0.935,0.935,140.711554765701,4.37788387084325,0.201180371423688,0.204907599847827,0.97,1,0.9,0.803333333333333,0.0170360964105329,0.85,0.72,0.0163197580911879,-0.000382157804745661,0.95,0.94,1.61736345291138,4.37788387084325,0.201180371423688,0.204907599847827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.92,0.79,0.0217051911821278,0.88,0.76,0.0193857824367647,-0.00379283275225308,0.955,0.95,147.899081468582,1.1954294951154,0.156529823660465,0,1,1,0.966666666666667,0.903333333333333,0.0223437832537778,0.95,0.855,0.0186604167847781,-0.00426027008116624,0.95,0.94,4.03983497619629,1.1954294951154,0.156529823660465,0,0.85,0.97,0.86,0.79,0.0217051911821278,0.805,0.76,0.0193857824367647,-0.00379283275225308,0.955,0.95,2.38413381576538,1.1954294951154,0.156529823660465,0,0.85,1,0.92,0.8,0.0212922204223588,0.88,0.775,0.018781478466652,-0.0037316756216261,0.955,0.95,132.918350219727,149.428686889425,7.82649118302325,0,0.85,1,0.95,0.81,0.0217925348461688,0.925,0.79,0.0186376913570458,-0.004179340222169,0.945,0.94,119.833760976791,448.286060668274,23.4794735490698,17.6896687919837,0.87,1,0.936666666666667,0.813333333333333,0.0222934008354133,0.905,0.785,0.0193593330660942,-0.00418276932922732,0.945,0.94,138.535940170288,2.39085899023079,0.469589470981395,0.0943449002239132,0.81,0.95,0.816666666666667,0.693333333333333,0.0222758424863723,0.75,0.635,0.0193593330660942,-0.00418276932922732,0.98,0.96,1.85054779052734,2.39085899023079,0.469589470981395,0.0943449002239132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.856666666666667,0.017004109114879,0.895,0.785,0.0184947282839528,0.00423331810198062,0.97,0.94,212.719068288803,1.35568256104589,0.0219626949519873,0,1,1,0.98,0.943333333333333,0.0190819582832277,0.97,0.915,0.0192844623796777,0.00464294284580391,0.925,0.925,5.68816471099854,1.35568256104589,0.0219626949519873,0,1,1,0.866666666666667,0.856666666666667,0.017004109114879,0.8,0.785,0.0184947282839528,0.00423331810198062,0.97,0.95,3.52851963043213,1.35568256104589,0.0219626949519873,0,1,1,0.93,0.856666666666667,0.0171199455759203,0.895,0.785,0.0186004415912291,0.00414833136860727,0.97,0.94,191.090913772583,104.283273926607,2.19626949519873,0,1,1,0.95,0.883333333333333,0.0176936971468827,0.925,0.825,0.0189918538266992,0.00459297277801362,0.94,0.935,170.348090648651,260.708184816517,5.49067373799683,12.3472129089661,1,1,0.946666666666667,0.88,0.0176108781481797,0.92,0.82,0.0189890389808896,0.00459306422410613,0.94,0.935,189.938838720322,3.91062277224775,0.0439253899039746,0.123472129089661,1,1,0.863333333333333,0.783333333333333,0.017871129338296,0.795,0.675,0.0189890389808896,0.00459306422410613,0.955,0.945,1.89412617683411,3.91062277224775,0.0439253899039746,0.123472129089661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.876666666666667,0.0194008282150226,0.88,0.815,0.0201964509904616,0.00109607802981727,0.95,0.94,210.370927333832,1.58808766910443,0.0146788415910219,0.00848542878802535,1,1,0.996666666666667,0.993333333333333,0.0202358120457729,0.995,0.99,0.0207304728842618,0.00132217727412046,0.91,0.91,5.52467846870422,1.58808766910443,0.0146788415910219,0.00848542878802535,1,1,0.883333333333333,0.876666666666667,0.0194008282150226,0.825,0.815,0.0201964509904616,0.00109607802981727,0.95,0.95,3.02933478355408,1.58808766910443,0.0146788415910219,0.00848542878802535,1,1,0.92,0.87,0.0196496495207596,0.88,0.805,0.0206136715825113,0.0011558589700699,0.95,0.94,190.985251903534,105.872511273628,0.254433254244379,0,1,1,0.94,0.896666666666667,0.0203083337774221,0.91,0.845,0.0212720650620316,0.00125702706916883,0.945,0.94,169.517218112946,529.362556368142,0.782871551521167,28.2847626267512,1,1,0.943333333333333,0.903333333333333,0.0196810454984623,0.915,0.855,0.020722944253724,0.00126124859840267,0.945,0.94,188.553657054901,3.44085661639292,0.0489294719700729,0.282847626267512,0.99,1,0.873333333333333,0.75,0.0200934184831532,0.81,0.63,0.020722944253724,0.00126124859840267,0.95,0.945,1.89521598815918,3.44085661639292,0.0489294719700729,0.282847626267512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.826666666666667,0.0199931202795551,0.885,0.765,0.0196186623631139,0.00320781007895031,0.96,0.94,210.225261449814,1.29926718747901,0.0124505105183961,0,1,1,0.99,0.966666666666667,0.0221323443711285,0.985,0.95,0.0196797403690701,0.00245213356190079,0.93,0.925,5.55022573471069,1.29926718747901,0.0124505105183961,0,0.95,0.99,0.873333333333333,0.826666666666667,0.0199931202795551,0.815,0.765,0.0196186623631139,0.00320781007895031,0.96,0.945,3.01748132705688,1.29926718747901,0.0124505105183961,0,0.94,1,0.923333333333333,0.813333333333333,0.0201831105525646,0.885,0.75,0.0198946155182501,0.00328851387704383,0.96,0.94,190.937889099121,129.926718747901,0.47886578916908,0,0.94,1,0.93,0.836666666666667,0.0207387606059904,0.895,0.785,0.0199198332406844,0.00253643935103302,0.945,0.935,169.11910200119,187.094474996978,2.58587526151303,8.58337883865581,0.95,1,0.923333333333333,0.84,0.0202123011372613,0.885,0.785,0.0198826146956756,0.00252664748720236,0.945,0.935,188.717364311218,5.19706874991606,0.0498020420735843,0.0953708759850646,0.85,0.97,0.826666666666667,0.706666666666667,0.0213839360398349,0.755,0.635,0.0198826146956756,0.00252664748720236,0.97,0.95,1.91476368904114,5.19706874991606,0.0498020420735843,0.0953708759850646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.896666666666667,0.8,0.0233091346031927,0.87,0.765,0.0211723972213307,0.0020708572855674,0.965,0.94,208.012163639069,1.15252245593762,0.257731950809307,0,0.98,1,0.97,0.916666666666667,0.0248852053672928,0.955,0.885,0.0213739248614125,0.00272566796210126,0.96,0.935,4.91196608543396,1.15252245593762,0.257731950809307,0,0.87,0.94,0.85,0.8,0.0233091346031927,0.805,0.765,0.0211723972213307,0.0020708572855674,0.965,0.95,3.20657110214233,1.15252245593762,0.257731950809307,0,0.86,0.95,0.9,0.796666666666667,0.0229085573223516,0.875,0.765,0.0207481843267397,0.00205693109524038,0.965,0.94,189.475471973419,144.065306992203,12.8865975404654,0,0.87,0.95,0.91,0.806666666666667,0.0237959327537626,0.89,0.775,0.0216565791448496,0.0027353556597738,0.97,0.945,168.391512870789,288.130613984406,25.7731950809308,3.08260835838306,0.84,0.95,0.91,0.79,0.0238774402713398,0.89,0.765,0.0222831234087236,0.00273670810864533,0.97,0.945,183.596255302429,5.1863510517193,0.80412368652504,0.0426822695776115,0.68,0.85,0.763333333333333,0.56,0.0269382526700549,0.72,0.5,0.0222831234087236,0.00273670810864533,0.985,0.985,1.93833994865417,5.1863510517193,0.80412368652504,0.0426822695776115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.933333333333333,0.86,0.0187277193490296,0.9,0.85,0.0157841628559267,0.000648341001235228,0.955,0.945,208.437345504761,1.30277472377887,0.0713369626122897,0.13356708889856,1,1,0.98,0.97,0.0213741675723347,0.97,0.955,0.0161224021615635,1.37709647121778e-05,0.935,0.93,4.96362924575806,1.30277472377887,0.0713369626122897,0.13356708889856,0.88,0.91,0.88,0.86,0.0187277193490296,0.865,0.85,0.0157841628559267,0.000648341001235228,0.955,0.955,3.21357393264771,1.30277472377887,0.0713369626122897,0.13356708889856,0.9,0.98,0.923333333333333,0.866666666666667,0.0198408614478387,0.895,0.85,0.0153453889395469,0.000705058114665489,0.955,0.945,189.587270021439,10.1616428454752,0.856043551347477,8.0140253339136,0.9,0.97,0.946666666666667,0.886666666666667,0.0210669567684521,0.935,0.88,0.0161442081332332,9.90540416959063e-06,0.955,0.945,168.094795942307,26.0554944755774,2.85347850449159,17.3637215568128,0.89,1,0.956666666666667,0.883333333333333,0.020147029990742,0.935,0.88,0.0165970196056029,6.63670291907924e-06,0.955,0.945,187.662716388702,2.60554944755774,0.214010887836869,0.20035063334784,0.78,0.93,0.873333333333333,0.676666666666667,0.0210762503229746,0.845,0.625,0.0165970196056029,6.63670291907924e-06,0.965,0.955,1.94684910774231,2.60554944755774,0.214010887836869,0.20035063334784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.94,0.896666666666667,0.806666666666667,0.0255702992239167,0.875,0.805,0.0205112567044902,-0.00180127791339095,0.985,0.95,208.837107419968,0.0149116954233395,0.0295643653543396,0.0124382500654637,1,1,0.966666666666667,0.92,0.0257872975828665,0.95,0.88,0.021202981611397,-0.000649532839826976,0.945,0.94,5.15476131439209,0.0149116954233395,0.0295643653543396,0.0124382500654637,0.81,0.91,0.87,0.806666666666667,0.0255702992239167,0.85,0.805,0.0205112567044902,-0.00180127791339095,0.985,0.955,3.1826798915863,0.0149116954233395,0.0295643653543396,0.0124382500654637,0.8,0.94,0.9,0.8,0.0258477647421037,0.88,0.8,0.0205637850522249,-0.00178159005666146,0.985,0.95,190.187599658966,1.03387754935155,1.18257461417417,0,0.81,0.95,0.926666666666667,0.82,0.0262172245247531,0.915,0.825,0.0211032141607939,-0.000611864726737159,0.955,0.94,164.264255523682,2.9823390846679,3.84336749606414,18.6573750981955,0.81,0.95,0.926666666666667,0.813333333333333,0.0262315829700244,0.915,0.815,0.0211783687029639,-0.000610595318842964,0.955,0.94,188.188993453979,0.0298233908466793,0.221732740157657,0.186573750981941,0.69,0.83,0.793333333333333,0.59,0.0260807779555468,0.775,0.54,0.0211783687029639,-0.000610595318842964,0.995,0.96,1.59101152420044,0.0298233908466793,0.221732740157657,0.186573750981941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.91,0.826666666666667,0.0188239264164567,0.865,0.81,0.016009474096452,0.000919962856341375,0.945,0.94,208.427702665329,1.13025619985218,0.0572399948502507,0.38863774963691,1,1,0.94,0.906666666666667,0.0199418072972924,0.91,0.86,0.0162579468701135,-0.000661750836158905,0.945,0.94,5.03443360328674,1.13025619985218,0.0572399948502507,0.38863774963691,0.86,0.86,0.843333333333333,0.826666666666667,0.0188239264164567,0.835,0.81,0.016009474096452,0.000919962856341375,0.945,0.94,3.19899582862854,1.13025619985218,0.0572399948502507,0.38863774963691,0.85,1,0.91,0.813333333333333,0.0190610226324459,0.865,0.795,0.0158885039690529,0.000822441278482713,0.945,0.94,189.347677469254,211.923037472283,2.86199974251254,29.8952115105315,0.85,1,0.93,0.84,0.0197876743616321,0.895,0.835,0.0161554875504199,-0.000735497501763225,0.945,0.945,166.565444231033,635.76911241685,5.58089949789945,44.8428172657973,0.85,1,0.93,0.833333333333333,0.0197064432386753,0.895,0.825,0.0163444259144777,-0.000735344353241654,0.945,0.945,187.456640720367,5.65128099926089,0.114479989700501,0.59790423021063,0.8,0.99,0.88,0.776666666666667,0.0189694552749933,0.825,0.765,0.0163444259144777,-0.000735344353241654,0.965,0.95,1.89983797073364,5.65128099926089,0.114479989700501,0.59790423021063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
