"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.973333333333333,0.93,0.0348923200268491,0.96,0.92,0.0281541546132044,0.000790390936253462,0.955,0.94,70.7660326957703,0.468989172578593,0.0588067914879294,0,0.99,1,1,0.993333333333333,0.0425508734587035,1,0.995,0.0296997466502785,-0.0010120381673392,0.905,0.895,1.2691171169281,0.468989172578593,0.0588067914879294,0,0.95,1,0.963333333333333,0.93,0.0348923200268491,0.945,0.92,0.0281541546132044,0.000790390936253462,0.955,0.95,0.797807455062866,0.468989172578593,0.0588067914879294,0,0.95,1,0.973333333333333,0.926666666666667,0.0348817384773621,0.96,0.915,0.0282437328688835,0.000517844899503428,0.955,0.94,59.2961354255676,46.8989172578593,2.35227165951718,0,0.96,1,0.976666666666667,0.94,0.0358296481839612,0.965,0.93,0.0295437337593275,-0.000867109851778679,0.955,0.93,53.0579209327698,117.247293144648,5.88067914879294,1.41161133770979,0.93,1,0.98,0.93,0.0367426966072449,0.97,0.93,0.0294356860207791,-0.000874137495292552,0.955,0.93,34.8683013916016,0.937978345157187,0.117613582975859,0.0282322267541958,0.9,0.98,0.926666666666667,0.85,0.0368965421729966,0.9,0.825,0.0294356860207791,-0.000874137495292552,0.995,0.97,1.09136009216309,0.937978345157187,0.117613582975859,0.0282322267541958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.896666666666667,0.0357094776647342,0.93,0.845,0.0409986952375336,-0.00606931853045261,0.935,0.93,70.0737955570221,1.33092238900968,0.0715932689871158,0.327540252216736,1,1,1,0.986666666666667,0.0373750512170636,1,0.98,0.0423150593529962,-0.00557532963343902,0.925,0.925,1.24269676208496,1.33092238900968,0.0715932689871158,0.327540252216736,1,1,0.926666666666667,0.896666666666667,0.0357094776647342,0.89,0.845,0.0409986952375336,-0.00606931853045261,0.935,0.93,0.793356895446777,1.33092238900968,0.0715932689871158,0.327540252216736,1,1,0.956666666666667,0.9,0.0351170390321959,0.935,0.85,0.0406863410636574,-0.00616980137175602,0.935,0.93,56.2884860038757,88.7281592673122,4.77288459914105,29.1146890859321,1,1,0.966666666666667,0.873333333333333,0.0366684926537429,0.95,0.81,0.0425842644112964,-0.00549406720982443,0.94,0.93,53.0925102233887,133.092238900968,17.8983172467789,43.6720336288982,1,1,0.97,0.866666666666667,0.0369127096974527,0.955,0.8,0.0428643992910572,-0.00548605182805509,0.94,0.93,34.6381015777588,1.77456318534624,0.238644229957053,0.436720336288982,0.98,1,0.866666666666667,0.766666666666667,0.0390562104659593,0.8,0.66,0.0428643992910572,-0.00548605182805509,0.955,0.94,1.12433958053589,1.77456318534624,0.238644229957053,0.436720336288982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.926666666666667,0.0322836349230094,0.97,0.895,0.0299283920231947,-0.00128148927248232,0.985,0.965,70.177353143692,1.0017976091411,0.00150514938584221,0,1,1,0.993333333333333,0.993333333333333,0.039770536110516,0.99,0.99,0.0329064960948513,-0.000820965010726216,0.93,0.925,1.25206470489502,1.0017976091411,0.00150514938584221,0,0.99,1,0.943333333333333,0.926666666666667,0.0322836349230094,0.915,0.895,0.0299283920231947,-0.00128148927248232,0.985,0.98,0.800998449325562,1.0017976091411,0.00150514938584221,0,0.99,1,0.98,0.926666666666667,0.0322483179400469,0.97,0.895,0.0296055297524563,-0.00133443007677508,0.985,0.965,56.2541742324829,97.6752668912574,0,0,0.99,1,0.973333333333333,0.933333333333333,0.034469264435523,0.96,0.905,0.0331123782091616,-0.000781287917778438,0.985,0.96,54.1908848285675,187.837051713956,0.56443101969083,4.35468453196717,0.99,1,0.973333333333333,0.933333333333333,0.0342201605061723,0.96,0.905,0.0326562131172365,-0.000779185104899311,0.985,0.96,34.759729385376,1.87837051713956,0.0150514938584221,0.0435468453196717,0.91,1,0.9,0.766666666666667,0.0341989423515417,0.85,0.695,0.0326562131172365,-0.000779185104899311,0.985,0.985,1.10558915138245,1.87837051713956,0.0150514938584221,0.0435468453196717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.966666666666667,0.0278152387790253,0.975,0.95,0.0253135641690554,-0.00364054747471051,0.94,0.935,70.0755925178528,1.21976387309896,0.0164643018696921,0.0591181148106627,0.99,1,1,0.996666666666667,0.0347203642002831,1,1,0.0266192189703456,-0.00251916436357152,0.925,0.925,1.25038719177246,1.21976387309896,0.0164643018696921,0.0591181148106627,1,1,0.97,0.966666666666667,0.0278152387790253,0.955,0.95,0.0253135641690554,-0.00364054747471051,0.94,0.94,0.795254945755005,1.21976387309896,0.0164643018696921,0.0591181148106627,1,1,0.983333333333333,0.966666666666667,0.0279670463460641,0.975,0.95,0.0255360088470913,-0.00388249175166989,0.94,0.94,56.31178855896,121.976387309896,1.64643018696921,5.91181148106627,0.98,1,0.99,0.973333333333333,0.0293816531650972,0.985,0.97,0.0253575155472976,-0.00272973719840747,0.94,0.935,54.301150560379,182.964580964844,4.11607546742303,15.3707098507723,1,1,0.99,0.98,0.0289244939294433,0.985,0.97,0.025683600171925,-0.00271989147887322,0.94,0.935,34.6741678714752,2.43952774619792,0.0329286037393842,0.177354344431988,0.94,1,0.95,0.82,0.0290251380087876,0.925,0.76,0.025683600171925,-0.00271989147887322,0.965,0.94,1.10303163528442,2.43952774619792,0.0329286037393842,0.177354344431988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.916666666666667,0.0322725104419588,0.95,0.905,0.0273762932455792,-0.00146210440931474,0.945,0.94,70.8104720115662,1.01331415723125,0.212057816155001,0.134788748494176,1,1,1,1,0.0354243916811662,1,1,0.0274865922286558,-0.00209486830379662,0.895,0.87,1.27298259735107,1.01331415723125,0.212057816155001,0.134788748494176,0.94,0.97,0.936666666666667,0.916666666666667,0.0322725104419588,0.92,0.905,0.0273762932455792,-0.00146210440931474,0.945,0.94,0.800859928131104,1.01331415723125,0.212057816155001,0.134788748494176,0.95,1,0.966666666666667,0.916666666666667,0.0333403760356454,0.95,0.9,0.0274888670838671,-0.00139089102927178,0.945,0.94,59.4185490608215,50.6657078615623,10.60289080775,13.4788748494176,0.95,1,0.986666666666667,0.926666666666667,0.0331622581731942,0.98,0.915,0.0278658161428825,-0.00216717301643576,0.94,0.935,53.1503326892853,151.997123584687,21.2057816155001,30.3274684111896,0.95,1,0.99,0.923333333333333,0.032624697052439,0.985,0.91,0.0276686586294702,-0.00216643673599386,0.94,0.94,34.9682700634003,2.02662831446249,0.424115632310002,0.269577496988352,0.88,0.99,0.903333333333333,0.776666666666667,0.0334607694620694,0.86,0.725,0.0276686586294702,-0.00216643673599386,0.95,0.945,1.08914232254028,2.02662831446249,0.424115632310002,0.269577496988352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.856666666666667,0.0356352510678808,0.945,0.815,0.035012956031356,-0.0103772696350268,0.95,0.93,70.3771622180939,0.967864096357331,0.134480059496374,0.0050981852127933,1,1,1,0.983333333333333,0.0401847281224459,1,0.975,0.0379406696974243,-0.0110568688241368,0.93,0.92,1.26016879081726,0.967864096357331,0.134480059496374,0.0050981852127933,0.94,1,0.923333333333333,0.856666666666667,0.0356352510678808,0.885,0.815,0.035012956031356,-0.0103772696350268,0.95,0.935,0.795946836471558,0.967864096357331,0.134480059496374,0.0050981852127933,0.94,1,0.956666666666667,0.856666666666667,0.037130818296936,0.935,0.815,0.0367730444663321,-0.0104853747237336,0.955,0.93,56.3059165477753,120.983012044666,6.7240029748187,0,0.94,1,0.963333333333333,0.876666666666667,0.0371225297071579,0.945,0.845,0.0369504669725059,-0.0111503955541721,0.935,0.93,53.2306361198425,145.1796144536,20.1720089244561,19.1181945479749,0.94,1,0.963333333333333,0.876666666666667,0.0366450990385486,0.945,0.845,0.0364999272881278,-0.0111471545314091,0.935,0.93,34.747594833374,1.93572819271466,0.268960118992748,0.101963704255866,0.92,0.98,0.89,0.746666666666667,0.036418390028388,0.845,0.66,0.0364999272881278,-0.0111471545314091,0.96,0.935,1.11113238334656,1.93572819271466,0.268960118992748,0.101963704255866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.956666666666667,0.87,0.0324380278728564,0.935,0.82,0.029843091653321,-0.00542751548244239,0.955,0.94,70.00350689888,1.05088687157008,0.227473042623303,0.0758822856430671,1,1,0.996666666666667,0.996666666666667,0.0339058400486163,0.995,0.995,0.0301386387689007,-0.00331796543486064,0.885,0.88,1.25190782546997,1.05088687157008,0.227473042623303,0.0758822856430671,0.97,1,0.903333333333333,0.87,0.0324380278728564,0.855,0.82,0.029843091653321,-0.00542751548244239,0.955,0.95,0.79827618598938,1.05088687157008,0.227473042623303,0.0758822856430671,0.99,1,0.963333333333333,0.88,0.0310590720997626,0.945,0.825,0.0278767285527247,-0.00589621093201888,0.955,0.94,56.4350078105927,70.0591247713387,6.06594780328807,5.05881904287114,0.96,1,0.963333333333333,0.866666666666667,0.0336998846343588,0.945,0.82,0.0310559313810576,-0.00352472589617463,0.955,0.94,53.8252670764923,161.674903318474,22.7473042623303,7.58822856430671,0.95,1,0.96,0.863333333333333,0.0347099636088001,0.94,0.82,0.0321680917581386,-0.00353794965625645,0.955,0.94,34.8155965805054,2.15566537757965,0.454946085246605,0.101176380857423,0.9,1,0.85,0.766666666666667,0.0369556185399098,0.775,0.7,0.0321680917581386,-0.00353794965625645,0.975,0.965,1.10019946098328,2.15566537757965,0.454946085246605,0.101176380857423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.93,0.0275169689704046,0.925,0.895,0.0276021751789476,0.00456915741413145,0.945,0.94,70.2701570987701,0.497756521322835,0.0632246132154,0.141876719867571,1,1,0.996666666666667,0.99,0.0319080409569548,0.995,0.985,0.0280194382059567,0.00771529624540675,0.93,0.925,1.26030611991882,0.497756521322835,0.0632246132154,0.141876719867571,1,1,0.936666666666667,0.93,0.0275169689704046,0.905,0.895,0.0276021751789476,0.00456915741413145,0.945,0.94,0.793278694152832,0.497756521322835,0.0632246132154,0.141876719867571,1,1,0.966666666666667,0.926666666666667,0.0295102168522935,0.95,0.89,0.027625121833029,0.00420119311863144,0.945,0.94,56.5172083377838,19.9102608529134,3.793476792924,4.25630159602713,1,1,0.966666666666667,0.936666666666667,0.030204377810046,0.95,0.905,0.0285162394950855,0.00731696943886323,0.945,0.94,53.3989567756653,49.7756521322835,6.32246132154,18.4439735827842,1,1,0.963333333333333,0.933333333333333,0.0282005748723633,0.945,0.9,0.0289255171245985,0.00732481860120442,0.945,0.94,35.1333205699921,1.4932695639685,0.07586953585848,0.319222619702034,1,1,0.93,0.866666666666667,0.0290364337050414,0.895,0.8,0.0289255171245985,0.00732481860120442,0.945,0.945,1.10537004470825,1.4932695639685,0.07586953585848,0.319222619702034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.893333333333333,0.035649418373956,0.925,0.85,0.0365999600360596,0.00451126597850717,0.945,0.94,70.4433000087738,1.02736439320054,0.0791539671980892,0.315536205784369,1,1,1,1,0.0372983362402355,1,1,0.037927062237807,0.00536994281019343,0.88,0.875,1.2575945854187,1.02736439320054,0.0791539671980892,0.315536205784369,0.98,1,0.94,0.893333333333333,0.035649418373956,0.91,0.85,0.0365999600360596,0.00451126597850717,0.945,0.94,0.792965173721313,1.02736439320054,0.0791539671980892,0.315536205784369,0.98,1,0.953333333333333,0.893333333333333,0.0353974591296466,0.93,0.85,0.036274652539815,0.00482263897154268,0.945,0.94,56.5991163253784,105.370706994928,5.27693114653928,21.0357470522912,0.99,1,0.96,0.873333333333333,0.0370029850160368,0.94,0.815,0.0386634938869972,0.00512870195390048,0.94,0.94,54.604588508606,210.741413989855,26.3846557326964,42.0714941045825,0.99,1,0.96,0.873333333333333,0.0369556331006967,0.94,0.815,0.0386131013452758,0.00513298796176291,0.94,0.94,34.754546880722,2.10741413989855,0.263846557326964,0.420714941045825,0.96,1,0.88,0.783333333333333,0.0368472098724364,0.82,0.695,0.0386131013452758,0.00513298796176291,0.945,0.94,1.09972262382507,2.10741413989855,0.263846557326964,0.420714941045825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.91,0.0328840167432783,0.93,0.865,0.0331673142321687,0.00433635256840872,0.945,0.94,72.318202495575,0.716329772005205,0.375808112327743,0.327572317878763,1,1,0.993333333333333,0.99,0.037156593830001,0.99,0.985,0.0329017263546087,0.0050703483254175,0.92,0.92,1.28473353385925,0.716329772005205,0.375808112327743,0.327572317878763,1,1,0.923333333333333,0.91,0.0328840167432783,0.885,0.865,0.0331673142321687,0.00433635256840872,0.945,0.94,0.821185350418091,0.716329772005205,0.375808112327743,0.327572317878763,1,1,0.963333333333333,0.906666666666667,0.0328326016797231,0.945,0.86,0.0323358922691017,0.00405953218485204,0.945,0.94,57.9596650600433,62.0819135737844,16.7025827701219,21.8381545252509,1,1,0.976666666666667,0.923333333333333,0.0349482941392597,0.965,0.885,0.0339351060686795,0.00511504561876869,0.945,0.94,52.8307952880859,93.1228703606767,50.1077483103657,32.7572317878763,1,1,0.97,0.923333333333333,0.0334665098376402,0.955,0.885,0.0341300818192371,0.00511046421763677,0.945,0.94,35.6582415103912,1.91021272534721,0.868534304046338,0.291175393670011,0.99,1,0.913333333333333,0.82,0.0330010910719353,0.87,0.735,0.0341300818192371,0.00511046421763677,0.95,0.945,1.08081650733948,1.91021272534721,0.868534304046338,0.291175393670011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.963333333333333,0.883333333333333,0.0347389777162322,0.945,0.87,0.0314394624293384,0.000975855057883721,0.935,0.93,71.8035442829132,1.00034618936673,0.240328530756236,0,1,1,0.993333333333333,0.986666666666667,0.0383565201027098,0.99,0.98,0.0299759501988999,0.000522324017071118,0.915,0.915,1.24945545196533,1.00034618936673,0.240328530756236,0,0.91,0.97,0.916666666666667,0.883333333333333,0.0347389777162322,0.89,0.87,0.0314394624293384,0.000975855057883721,0.935,0.935,0.795386791229248,1.00034618936673,0.240328530756236,0,0.91,1,0.963333333333333,0.89,0.0345013674541605,0.945,0.88,0.0308504643086112,0.000792600995094358,0.935,0.93,57.2946255207062,100.034618936673,16.0219020504157,0,0.9,1,0.973333333333333,0.903333333333333,0.0348760424931427,0.96,0.905,0.0308196006743204,0.000310875030776909,0.935,0.93,51.6208174228668,180.062314086012,28.8394236907483,8.56091471943917,0.91,1,0.97,0.91,0.0350196010458491,0.955,0.91,0.0313138092859954,0.00030849007835567,0.935,0.93,35.5421586036682,2.00069237873346,0.480657061512472,0.0951212746604353,0.89,0.97,0.92,0.836666666666667,0.035705635008435,0.895,0.81,0.0313138092859954,0.00030849007835567,0.945,0.935,1.14112114906311,2.00069237873346,0.480657061512472,0.0951212746604353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.923333333333333,0.0321409662505793,0.965,0.885,0.0319613322045395,0.00212033191792671,0.97,0.955,71.64825963974,0.762812777938661,0.0350751369936111,0,1,1,0.993333333333333,0.986666666666667,0.0368119770247668,0.99,0.98,0.0339467836299701,0.00223632230334515,0.93,0.925,1.26244068145752,0.762812777938661,0.0350751369936111,0,1,1,0.946666666666667,0.923333333333333,0.0321409662505793,0.92,0.885,0.0319613322045395,0.00212033191792671,0.97,0.96,0.794508457183838,0.762812777938661,0.0350751369936111,0,1,1,0.976666666666667,0.92,0.0322852596442663,0.965,0.88,0.0319596560521741,0.00205336835199161,0.97,0.955,57.2434067726135,50.8541851959107,2.33834246624074,0,1,1,0.98,0.946666666666667,0.0336344938119933,0.97,0.92,0.0327544148776537,0.00239730678535955,0.965,0.95,51.6663248538971,127.135462989777,8.76878424840277,4.13682403172651,1,1,0.983333333333333,0.946666666666667,0.0334177902543863,0.975,0.92,0.032740888330287,0.00238567148962875,0.965,0.95,35.6590135097504,1.90703194484665,0.0876878424840277,0.0413682403172651,0.96,1,0.946666666666667,0.84,0.0332508748317232,0.92,0.78,0.032740888330287,0.00238567148962875,0.99,0.97,1.12868571281433,1.90703194484665,0.0876878424840277,0.0413682403172651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.89,0.0430243820634243,0.93,0.86,0.0393091767002777,-0.00784228183774306,0.945,0.94,71.4725584983826,0.32853530984762,0.32587350253062,0.248811494323451,1,1,1,0.983333333333333,0.0457420079720611,1,0.975,0.0381945979353397,-0.00805342662353043,0.925,0.925,1.26303315162659,0.32853530984762,0.32587350253062,0.248811494323451,0.95,1,0.936666666666667,0.89,0.0430243820634243,0.905,0.86,0.0393091767002777,-0.00784228183774306,0.945,0.94,0.795963764190674,0.32853530984762,0.32587350253062,0.248811494323451,0.95,1,0.953333333333333,0.896666666666667,0.0422213486637674,0.93,0.87,0.0373674654873801,-0.00790240716294391,0.945,0.94,57.1932067871094,21.9023539898414,12.2202563448982,24.8811494323451,0.93,1,0.95,0.896666666666667,0.0437890531043215,0.925,0.88,0.0393409458253175,-0.00811318119697949,0.945,0.94,51.389545917511,56.9461203735875,24.4405126897965,32.3454942620486,0.93,1,0.943333333333333,0.886666666666667,0.0441789106756002,0.915,0.865,0.0408485647582717,-0.00813703522825023,0.945,0.94,35.6160860061646,0.788484743634289,0.586572304555116,0.447860689782212,0.84,0.99,0.893333333333333,0.74,0.0442551986872694,0.845,0.69,0.0408485647582717,-0.00813703522825023,0.95,0.945,1.147545337677,0.788484743634289,0.586572304555116,0.447860689782212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.98,0.94,0.853333333333333,0.0395851408543522,0.92,0.81,0.0356000915500676,0.0050520535322651,0.955,0.94,72.1048531532288,1.08447676784148,0.0535896330605085,0.122898641798969,1,1,1,1,0.0410100504597702,1,1,0.0368945716837266,0.00600686797621026,0.87,0.825,1.26929521560669,1.08447676784148,0.0535896330605085,0.122898641798969,0.94,0.94,0.876666666666667,0.853333333333333,0.0395851408543522,0.845,0.81,0.0356000915500676,0.0050520535322651,0.955,0.945,0.797656774520874,1.08447676784148,0.0535896330605085,0.122898641798969,0.92,0.98,0.943333333333333,0.86,0.0404025124224884,0.925,0.83,0.0360156609695564,0.00470240077600618,0.955,0.945,57.3514888286591,135.559595980185,2.67948165302543,9.21739813492271,0.94,0.98,0.96,0.866666666666667,0.0404302976404552,0.95,0.83,0.0369644582414112,0.00584657210087742,0.95,0.935,52.0633661746979,271.11919196037,5.35896330605085,12.2898641798969,0.94,0.98,0.953333333333333,0.846666666666667,0.0398961099890266,0.94,0.8,0.0366429246792977,0.00585187766493605,0.945,0.93,35.6353404521942,2.16895353568296,0.267948165302543,0.0983189134391755,0.88,1,0.856666666666667,0.746666666666667,0.0391660879627272,0.785,0.68,0.0366429246792977,0.00585187766493605,0.955,0.95,1.12123680114746,2.16895353568296,0.267948165302543,0.0983189134391755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.97,0.906666666666667,0.0404381150041257,0.96,0.895,0.0295671053211868,-0.0009870897315281,0.94,0.935,71.7914426326752,0.00162017516012917,0.0555852878646561,0.0546818631138947,0.99,1,0.996666666666667,0.983333333333333,0.0366295465222932,0.995,0.98,0.030269673066771,-0.00218550459440829,0.93,0.925,1.28049898147583,0.00162017516012917,0.0555852878646561,0.0546818631138947,0.93,0.96,0.936666666666667,0.906666666666667,0.0404381150041257,0.925,0.895,0.0295671053211868,-0.0009870897315281,0.94,0.935,0.794354200363159,0.00162017516012917,0.0555852878646561,0.0546818631138947,0.93,0.99,0.98,0.906666666666667,0.0404999538584808,0.975,0.895,0.0295122446815587,-0.00123879754331925,0.94,0.935,57.4445111751556,0.162017516012917,2.7792643932328,5.46818631138947,0.92,0.98,0.983333333333333,0.916666666666667,0.040635346691783,0.985,0.915,0.0304533544578594,-0.00216049340443858,0.935,0.935,51.7016460895538,0.648070064051669,5.55852878646561,27.3409315569473,0.92,0.99,0.976666666666667,0.916666666666667,0.0406502257038285,0.97,0.915,0.0305095567134738,-0.00216920525343479,0.935,0.935,35.6829483509064,0.00648070064051669,0.111170575729312,0.273409315569473,0.82,0.94,0.92,0.783333333333333,0.0419130122781822,0.91,0.765,0.0305095567134738,-0.00216920525343479,0.955,0.94,1.12368750572205,0.00648070064051669,0.111170575729312,0.273409315569473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.886666666666667,0.0318104281703706,0.925,0.85,0.0269421807072373,0.0105105341435155,0.935,0.93,71.7175033092499,1.09241333177306,0.0460381680203605,0.0394730469183652,1,1,1,0.993333333333333,0.0356374633341337,1,0.99,0.0304112883938648,0.0116132065452871,0.92,0.92,1.2357280254364,1.09241333177306,0.0460381680203605,0.0394730469183652,0.96,0.97,0.9,0.886666666666667,0.0318104281703706,0.865,0.85,0.0269421807072373,0.0105105341435155,0.935,0.935,0.799549579620361,1.09241333177306,0.0460381680203605,0.0394730469183652,0.95,1,0.946666666666667,0.883333333333333,0.032119736946212,0.92,0.85,0.02711468173985,0.0106103711323391,0.935,0.93,57.2445795536041,112.042393002365,4.72186338670364,1.31576823061217,0.95,1,0.95,0.883333333333333,0.0346549273646014,0.925,0.85,0.0300698933728686,0.0116801440078148,0.93,0.93,51.2236669063568,168.063589503547,7.08279508005547,7.89460938367304,0.94,1,0.95,0.876666666666667,0.0345524402775649,0.925,0.845,0.0299721423671495,0.0116779755046015,0.93,0.93,35.5438630580902,2.2408478600473,0.0944372677340729,0.105261458448974,0.91,1,0.876666666666667,0.79,0.0339719780731249,0.815,0.73,0.0299721423671495,0.0116779755046015,0.945,0.935,1.13026404380798,2.2408478600473,0.0944372677340729,0.105261458448974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.943333333333333,0.0254979928690854,0.955,0.915,0.0240595228065431,-0.00661656198977379,0.96,0.95,71.3386952877045,1.27228703431934,0.0503890226277542,0,1,1,1,1,0.0333721823575158,1,1,0.0280288031104635,-0.00890449756013008,0.865,0.835,1.24935603141785,1.27228703431934,0.0503890226277542,0,1,1,0.953333333333333,0.943333333333333,0.0254979928690854,0.93,0.915,0.0240595228065431,-0.00661656198977379,0.96,0.955,0.797881841659546,1.27228703431934,0.0503890226277542,0,0.97,1,0.963333333333333,0.93,0.02744539231696,0.945,0.91,0.0244162613249374,-0.00676008651221689,0.96,0.95,57.2216734886169,50.8914813727737,4.03112181022034,0,0.98,1,0.976666666666667,0.936666666666667,0.0289822932196466,0.965,0.915,0.0272919168839516,-0.00881494178564159,0.965,0.945,51.3407046794891,127.228703431934,7.55835339416314,4.76529677443441,1,1,0.976666666666667,0.943333333333333,0.0277802000335764,0.965,0.915,0.0273454206270822,-0.00881532244537043,0.97,0.945,35.5317454338074,2.54457406863869,0.151167067883263,0.0381223741954753,1,1,0.93,0.88,0.0274699385074395,0.895,0.82,0.0273454206270822,-0.00881532244537043,0.985,0.98,1.13830471038818,2.54457406863869,0.151167067883263,0.0381223741954753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.953333333333333,0.853333333333333,0.0363689013916996,0.93,0.8,0.034389609545895,0.00133947173321893,0.94,0.935,71.9516861438751,0.619465171726348,0.151732912341601,0.205473194890561,1,1,1,0.99,0.0381317847791255,1,0.985,0.0364446895146664,0.00401729422444515,0.935,0.925,1.27509069442749,0.619465171726348,0.151732912341601,0.205473194890561,0.96,0.96,0.876666666666667,0.853333333333333,0.0363689013916996,0.835,0.8,0.034389609545895,0.00133947173321893,0.94,0.94,0.798645257949829,0.619465171726348,0.151732912341601,0.205473194890561,0.96,1,0.953333333333333,0.85,0.0358665194424065,0.93,0.795,0.0336621974626337,0.00146110538325321,0.94,0.935,57.4307541847229,47.6511670558729,7.58664561708005,17.8076768905153,1,1,0.963333333333333,0.86,0.0366426528542288,0.945,0.79,0.035607632227419,0.00402861039602514,0.96,0.945,51.7538447380066,95.3023341117459,15.1732912341601,27.3964259854082,0.97,1,0.96,0.846666666666667,0.0369420440276687,0.94,0.785,0.0357367492240102,0.00403202986395495,0.955,0.94,35.6257026195526,1.71544201401143,0.273119242214882,0.369851750803011,0.92,1,0.863333333333333,0.753333333333333,0.0362959322410599,0.795,0.67,0.0357367492240102,0.00403202986395495,0.965,0.95,1.13443350791931,1.71544201401143,0.273119242214882,0.369851750803011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
