"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.966666666666667,0.836666666666667,0.0365323967802361,0.95,0.8,0.0317350844161341,-0.00310644257540926,0.95,0.935,41.2381227016449,1.53906352198915,0.033399674213812,0.835739737969511,1,1,0.983333333333333,0.95,0.0415917553956063,0.975,0.925,0.0346808500663264,-0.000959676455882369,0.94,0.925,0.749016046524048,1.53906352198915,0.033399674213812,0.835739737969511,0.91,0.94,0.883333333333333,0.836666666666667,0.0365323967802361,0.855,0.8,0.0317350844161341,-0.00310644257540926,0.95,0.945,0.309415340423584,1.53906352198915,0.033399674213812,0.835739737969511,0.93,1,0.96,0.833333333333333,0.0382908656974079,0.94,0.785,0.0327504919134719,-0.00305405069172967,0.955,0.935,28.1470639705658,15.3906352198915,0.513841141750954,20.8934934492378,0.9,1,0.97,0.856666666666667,0.0404195618503685,0.955,0.835,0.0351081502609513,-0.000797678809967656,0.96,0.94,26.6162388324738,51.3021173996385,1.71280380583651,11.1431965062602,0.9,1,0.973333333333333,0.87,0.0389611961998816,0.96,0.855,0.0345748905668261,-0.000782518048696151,0.96,0.94,27.5050497055054,5.13021173996385,0.0685121522334605,0.72430777290691,0.02,0.03,0.0266666666666667,0.0166666666666667,0.0391515933901417,0.025,0.015,0.0345748905668261,-0.000782518048696151,1,1,0.374597311019897,5.13021173996385,0.0685121522334605,0.72430777290691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.983333333333333,0.876666666666667,0.0356571244522943,0.975,0.89,0.025982902875883,-0.00353077580475394,0.935,0.93,39.9618787765503,2.81104920914329,0.717114159313363,0.984285461750592,1,1,0.996666666666667,0.983333333333333,0.0361736078785779,0.995,0.975,0.0264883086503815,-0.00288676344563844,0.94,0.925,0.685159921646118,2.81104920914329,0.717114159313363,0.984285461750592,0.85,0.92,0.926666666666667,0.876666666666667,0.0356571244522943,0.93,0.89,0.025982902875883,-0.00353077580475394,0.935,0.93,0.3779456615448,2.81104920914329,0.717114159313363,0.984285461750592,0.88,1,0.98,0.893333333333333,0.0343751741243024,0.97,0.9,0.0251504931814203,-0.00342902809227308,0.935,0.93,27.6775197982788,14.6174558875451,5.7369132745069,26.2476123133491,0.9,1,0.98,0.9,0.035744111887679,0.97,0.9,0.02732415907398,-0.00307166682265205,0.95,0.94,25.2283980846405,36.5436397188628,18.6449681421474,26.2476123133491,0.87,1,0.98,0.88,0.0368449221556304,0.97,0.885,0.0284520114619612,-0.00307725750791883,0.955,0.945,27.377512216568,7.30872794377257,2.15134247794009,1.31238061566746,0,0.01,0.0233333333333333,0.01,0.0375392150107306,0.03,0.015,0.0284520114619612,-0.00307725750791883,1,1,0.391756772994995,7.30872794377257,2.15134247794009,1.31238061566746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.976666666666667,0.896666666666667,0.0338111759422074,0.965,0.885,0.0298450419792062,0.00777469587310574,0.93,0.93,40.0344078540802,3.27603172555142,0.159741496216574,0.00740779853703162,1,1,0.996666666666667,0.973333333333333,0.038181941312723,0.995,0.96,0.0322087746720773,0.00917409649072058,0.925,0.92,0.628318548202515,3.27603172555142,0.159741496216574,0.00740779853703162,0.92,0.92,0.906666666666667,0.896666666666667,0.0338111759422074,0.9,0.885,0.0298450419792062,0.00777469587310574,0.93,0.93,0.342558622360229,3.27603172555142,0.159741496216574,0.00740779853703162,0.89,1,0.98,0.896666666666667,0.0339630774077691,0.97,0.9,0.0294466597078172,0.00773096903277412,0.93,0.93,27.4265942573547,50.4004880854065,2.45756148025498,0,0.93,1,0.97,0.9,0.0348567319305544,0.955,0.885,0.0321191481289936,0.00897043255172399,0.935,0.925,24.3054842948914,126.001220213516,6.14390370063746,4.93853235802108,0.91,1,0.966666666666667,0.89,0.0347229526275059,0.95,0.88,0.0327953047648403,0.00897923380417207,0.935,0.925,27.1485013961792,12.6001220213516,0.614390370063746,0.197541294320843,0.07,0.08,0.0533333333333333,0.04,0.0368099992480164,0.04,0.025,0.0327953047648403,0.00897923380417207,1,0.995,0.503550052642822,12.6001220213516,0.614390370063746,0.197541294320843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.94,0.85,0.0419709940527954,0.93,0.84,0.0353064606581394,0.0168783927483024,0.97,0.955,40.5264103412628,3.43583289422859,0.146515866364617,0.10139392768764,1,1,1,0.996666666666667,0.0458907639673476,1,0.995,0.0389693118672239,0.0142864307129214,0.91,0.905,0.75507116317749,3.43583289422859,0.146515866364617,0.10139392768764,0.87,0.87,0.866666666666667,0.85,0.0419709940527954,0.865,0.84,0.0353064606581394,0.0168783927483024,0.97,0.955,0.363245964050293,3.43583289422859,0.146515866364617,0.10139392768764,0.9,0.98,0.95,0.856666666666667,0.0419099280214028,0.935,0.835,0.0359781700468552,0.0168631747255739,0.97,0.955,27.7901659011841,52.8589676035168,2.25409025176333,2.02787855375279,0.9,0.97,0.96,0.843333333333333,0.0441386528433359,0.955,0.815,0.0384412242741756,0.0144269643694804,0.955,0.94,25.7179713249207,132.147419008792,2.25409025176333,7.60454457657298,0.87,0.97,0.946666666666667,0.843333333333333,0.0444159093457931,0.935,0.83,0.0376378434224721,0.0144214047672098,0.96,0.94,27.1163442134857,10.5717935207034,0.293031732729233,0.263624211987863,0.01,0.02,0.0266666666666667,0.0166666666666667,0.040544643116305,0.03,0.02,0.0376378434224721,0.0144214047672098,1,0.995,0.378823041915894,10.5717935207034,0.293031732729233,0.263624211987863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.963333333333333,0.866666666666667,0.0326503058239227,0.945,0.86,0.0264794476593852,-0.00550502260657587,0.955,0.93,40.4944851398468,3.2753282369603,0.306504180654459,1.47980994012554,1,1,0.986666666666667,0.95,0.0336366700392653,0.98,0.925,0.0281024701085276,-0.00434376019933695,0.95,0.925,0.708677530288696,3.2753282369603,0.306504180654459,1.47980994012554,0.88,0.93,0.913333333333333,0.866666666666667,0.0326503058239227,0.905,0.86,0.0264794476593852,-0.00550502260657587,0.955,0.95,0.36662769317627,3.2753282369603,0.306504180654459,1.47980994012554,0.96,1,0.963333333333333,0.906666666666667,0.0309463908046843,0.945,0.88,0.0251543458226047,-0.00558630041507872,0.955,0.93,28.2629659175873,25.1948325920023,0,29.5961988025108,0.96,1,0.97,0.913333333333333,0.0326292698052049,0.955,0.89,0.0277741671522917,-0.00471039281168122,0.955,0.94,27.0273842811584,50.3896651840046,1.99227717425398,73.9904970062769,0.87,1,0.963333333333333,0.873333333333333,0.0347901306244746,0.945,0.875,0.0300097124257441,-0.004650374368658,0.955,0.925,27.9468140602112,10.0779330368009,1.5325209032723,2.21971491018831,0.02,0.04,0.0233333333333333,0.0166666666666667,0.0383112412196371,0.015,0.015,0.0300097124257441,-0.004650374368658,1,1,0.379199266433716,10.0779330368009,1.5325209032723,2.21971491018831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.936666666666667,0.0313831512907085,1,0.92,0.0280974286939303,-0.00448365673006826,0.935,0.93,40.6324853897095,2.00496230591071,0.44040369761583,0.230831260582436,1,1,1,0.983333333333333,0.0355753957817502,1,0.975,0.0290655877360052,-0.0065864214072891,0.945,0.925,0.774489164352417,2.00496230591071,0.44040369761583,0.230831260582436,0.97,1,0.966666666666667,0.936666666666667,0.0313831512907085,0.95,0.92,0.0280974286939303,-0.00448365673006826,0.935,0.93,0.346612691879272,2.00496230591071,0.44040369761583,0.230831260582436,0.97,1,1,0.906666666666667,0.0307619387035554,1,0.875,0.0271377983978093,-0.00437749590295449,0.935,0.93,28.0672535896301,50.1240576477677,0.58720493015444,6.00161277514333,0.97,1,0.996666666666667,0.926666666666667,0.0322152800395642,0.995,0.905,0.0285714999012811,-0.00628747502156192,0.955,0.935,26.5073080062866,125.310144119419,2.9360246507722,11.5415630291218,0.97,1,0.996666666666667,0.943333333333333,0.0326269653530688,0.995,0.93,0.0293273950292577,-0.0062824232323465,0.955,0.93,28.4419651031494,5.01240576477677,1.10100924403958,0.577078151456089,0.05,0.07,0.0366666666666667,0.0266666666666667,0.0338695749290496,0.02,0.015,0.0293273950292577,-0.0062824232323465,1,0.995,0.389601469039917,5.01240576477677,1.10100924403958,0.577078151456089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.93,0.0303835569501146,1,0.905,0.0279961077567414,0.000697064569198446,0.955,0.935,40.4063663482666,3.37978324263043,0.0148247439869646,0.102634617828043,1,1,1,0.936666666666667,0.0360803619875664,1,0.905,0.0296640424015405,-0.000658575817915567,0.955,0.935,0.709069728851318,3.37978324263043,0.0148247439869646,0.102634617828043,0.98,1,0.96,0.93,0.0303835569501146,0.94,0.905,0.0279961077567414,0.000697064569198446,0.955,0.935,0.364638090133667,3.37978324263043,0.0148247439869646,0.102634617828043,0.96,1,1,0.92,0.0365518530794445,1,0.9,0.0288751405130855,0.00114665470592707,0.95,0.935,28.384979724884,0.878743643083912,0,3.07903853484129,0.97,1,1,0.933333333333333,0.0372725622109493,1,0.915,0.0301611659280177,-0.000557492555857132,0.965,0.935,26.646167755127,2.25318882842029,0,13.3425003176456,0.98,1,1,0.946666666666667,0.0315066411733412,1,0.93,0.0293222463989791,-0.000562836179563563,0.97,0.935,28.4335272312164,9.01275531368115,0.0296494879739291,0.533700012705823,0.02,0.07,0.0433333333333333,0.0266666666666667,0.0351019383219992,0.03,0.03,0.0293222463989791,-0.000562836179563563,0.995,0.995,0.379063606262207,9.01275531368115,0.0296494879739291,0.533700012705823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.876666666666667,0.0350310454515361,0.935,0.825,0.0342763885071751,-0.00909461365698295,0.94,0.935,40.3270676136017,3.3542087205301,0.924700624839857,1.11762919772571,1,1,0.99,0.983333333333333,0.0355113046111944,0.985,0.975,0.0342117850348413,-0.00965183078463022,0.925,0.925,0.695452928543091,3.3542087205301,0.924700624839857,1.11762919772571,0.98,0.98,0.91,0.876666666666667,0.0350310454515361,0.875,0.825,0.0342763885071751,-0.00909461365698295,0.94,0.935,0.358824968338013,3.3542087205301,0.924700624839857,1.11762919772571,1,1,0.953333333333333,0.886666666666667,0.0336604422226361,0.93,0.83,0.0324944179938681,-0.00868750497423813,0.94,0.935,28.0112931728363,51.6032110850785,9.24700624839857,29.8034452726856,1,1,0.97,0.92,0.0345007033374677,0.955,0.88,0.0339040650475634,-0.00971873455059543,0.94,0.93,26.0304021835327,154.809633255236,27.7410187451957,33.5288759317713,0.97,1,0.966666666666667,0.906666666666667,0.03628503104673,0.95,0.875,0.0356366417293753,-0.00970084174920306,0.94,0.93,28.4628045558929,10.3206422170157,2.77410187451957,1.49017226363428,0.05,0.07,0.0433333333333333,0.0333333333333333,0.0338288662734913,0.03,0.025,0.0356366417293753,-0.00970084174920306,1,1,0.380427837371826,10.3206422170157,2.77410187451957,1.49017226363428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.936666666666667,0.876666666666667,0.0336138355561029,0.905,0.83,0.0321160708920362,0.00509206282156213,0.955,0.94,40.3653070926666,2.04716434118492,0.0765752915768668,0.415983968516337,1,1,0.973333333333333,0.926666666666667,0.0359096706556194,0.96,0.89,0.0325939300525126,0.00373391883275568,0.93,0.925,0.69282078742981,2.04716434118492,0.0765752915768668,0.415983968516337,0.97,0.97,0.906666666666667,0.876666666666667,0.0336138355561029,0.875,0.83,0.0321160708920362,0.00509206282156213,0.955,0.94,0.365878105163574,2.04716434118492,0.0765752915768668,0.415983968516337,0.96,1,0.933333333333333,0.86,0.034264375480267,0.9,0.81,0.0314568947043574,0.0048975073822657,0.95,0.94,28.1058146953583,20.4716434118492,2.8715734341325,11.0929058271023,0.97,1,0.943333333333333,0.89,0.0342745624927418,0.915,0.85,0.032499729978583,0.00365359000293064,0.94,0.935,26.8538873195648,51.179108529623,4.78595572355417,6.93306614193895,0.96,1,0.946666666666667,0.88,0.0339225506449288,0.92,0.84,0.0321287724282888,0.0036483974073925,0.94,0.935,28.9386022090912,12.7947771324058,0.478595572355417,0.277322645677558,0,0,0.0133333333333333,0.00666666666666667,0.0487670860572282,0.02,0.01,0.0321287724282888,0.0036483974073925,1,1,0.385021209716797,12.7947771324058,0.478595572355417,0.277322645677558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.943333333333333,0.836666666666667,0.0349174798469042,0.93,0.835,0.0257476911380174,0.0068719292728822,0.93,0.93,40.8419709205627,1.98709234088248,0.693655624669405,0,1,1,0.976666666666667,0.953333333333333,0.0407107740074164,0.965,0.93,0.0275525229799587,0.00884689840190519,0.925,0.925,0.744142532348633,1.98709234088248,0.693655624669405,0,0.84,0.93,0.9,0.836666666666667,0.0349174798469042,0.885,0.835,0.0257476911380174,0.0068719292728822,0.93,0.93,0.364078998565674,1.98709234088248,0.693655624669405,0,0.9,0.98,0.96,0.863333333333333,0.0321343984479182,0.95,0.845,0.0254580219245072,0.00696346449565649,0.935,0.93,28.2786326408386,124.193271305155,0.867069530836756,0,0.92,1,0.966666666666667,0.89,0.0348044615423253,0.95,0.875,0.0284594196993605,0.00913658559139762,0.93,0.93,26.6323935985565,372.579813915465,2.60120859251027,4.97781704429665,0.85,0.97,0.95,0.856666666666667,0.0372761598755134,0.94,0.86,0.0282461398887323,0.00911493505703944,0.93,0.93,28.7359216213226,4.9677308522062,1.73413906167351,0.248890852214832,0.02,0.02,0.04,0.0366666666666667,0.0382797437637966,0.05,0.045,0.0282461398887323,0.00911493505703944,1,1,0.37536358833313,4.9677308522062,1.73413906167351,0.248890852214832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.946666666666667,0.856666666666667,0.0386102057203763,0.92,0.85,0.0318900043048446,0.00777757459628912,0.935,0.93,40.6628837585449,1.92348245811002,0.0718163398771644,0.75052115323587,1,1,0.953333333333333,0.92,0.0437087923099387,0.93,0.88,0.0329525304746116,0.00860110660771208,0.93,0.93,0.739092826843262,1.92348245811002,0.0718163398771644,0.75052115323587,0.87,0.9,0.873333333333333,0.856666666666667,0.0386102057203763,0.86,0.85,0.0318900043048446,0.00777757459628912,0.935,0.935,0.367788076400757,1.92348245811002,0.0718163398771644,0.75052115323587,0.87,1,0.953333333333333,0.863333333333333,0.0390846262377989,0.93,0.86,0.0323654334231553,0.00779882463972215,0.935,0.93,28.3340096473694,43.2783553074754,0.646347058894479,10.3918313524967,0.87,1,0.953333333333333,0.876666666666667,0.0400920766313731,0.93,0.88,0.0338544190741073,0.00858988843436539,0.935,0.93,26.5063531398773,120.217653631876,1.79540849692911,18.7630288308967,0.87,1,0.953333333333333,0.873333333333333,0.0395971816612885,0.93,0.875,0.032555237766042,0.00859315422349535,0.935,0.93,28.9787056446075,4.80870614527504,0.448852124232277,1.08248243255174,0.01,0.01,0.0366666666666667,0.0333333333333333,0.0483492344293838,0.05,0.045,0.032555237766042,0.00859315422349535,0.99,0.99,0.377931833267212,4.80870614527504,0.448852124232277,1.08248243255174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.963333333333333,0.906666666666667,0.0357157334920282,0.945,0.895,0.0339838637841879,0.00318874267670956,0.94,0.94,40.3223626613617,2.42175811776782,0.0185545611267969,1.33800077021074,1,1,0.973333333333333,0.946666666666667,0.0408006084853479,0.96,0.92,0.0339059534709005,0.00366373659976917,0.94,0.935,0.647937297821045,2.42175811776782,0.0185545611267969,1.33800077021074,0.93,0.97,0.933333333333333,0.906666666666667,0.0357157334920282,0.915,0.895,0.0339838637841879,0.00318874267670956,0.94,0.94,0.39348840713501,2.42175811776782,0.0185545611267969,1.33800077021074,0.87,0.99,0.96,0.88,0.0400061891506535,0.945,0.885,0.0352779070990824,0.00258813563026843,0.94,0.94,28.0642573833466,12.1087905888391,0,26.7600154042148,0.87,1,0.963333333333333,0.873333333333333,0.041544318756837,0.945,0.875,0.0364142964312694,0.00346428388439418,0.945,0.935,26.0843892097473,19.3740649421426,0,26.7600154042148,0.93,1,0.963333333333333,0.903333333333333,0.0370082706507614,0.945,0.89,0.0346409785121951,0.00347024913343326,0.945,0.935,28.5854759216309,4.84351623553565,0.0570909573132213,1.07040061616859,0.02,0.03,0.0466666666666667,0.03,0.0373318205801214,0.055,0.035,0.0346409785121951,0.00347024913343326,0.995,0.995,0.407251834869385,4.84351623553565,0.0570909573132213,1.07040061616859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.896666666666667,0.0350587913284686,0.93,0.87,0.0278705154852453,0.00464498791787669,0.935,0.93,40.622462272644,0.935449584544694,0.11474392340058,0.179416230434934,1,1,0.97,0.94,0.0382311892488418,0.955,0.91,0.0306524076203522,0.00576941192560866,0.93,0.925,0.72640061378479,0.935449584544694,0.11474392340058,0.179416230434934,0.95,0.97,0.916666666666667,0.896666666666667,0.0350587913284686,0.89,0.87,0.0278705154852453,0.00464498791787669,0.935,0.93,0.356660842895508,0.935449584544694,0.11474392340058,0.179416230434934,0.93,1,0.953333333333333,0.88,0.0354563485321037,0.93,0.855,0.0283021149749632,0.00416877987605962,0.935,0.93,27.9554090499878,23.3862396136173,0.0458975693602319,3.10988132753885,0.96,1,0.966666666666667,0.903333333333333,0.0366157205760719,0.95,0.875,0.0304006258239491,0.00565584065716095,0.93,0.93,26.242977142334,46.7724792272347,0.458975693602319,23.9221640579912,0.96,0.99,0.963333333333333,0.903333333333333,0.0354148888345229,0.95,0.875,0.0296903202414942,0.00566084435210844,0.93,0.93,29.0421714782715,4.67724792272347,0.22948784680116,0.897081152174669,0,0,0.0233333333333333,0.02,0.0596925188115597,0.035,0.03,0.0296903202414942,0.00566084435210844,1,1,0.392618417739868,4.67724792272347,0.22948784680116,0.897081152174669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.956666666666667,0.81,0.0408499819313051,0.935,0.8,0.0345103601702449,0.00310067428840174,0.94,0.935,40.5466606616974,3.36082847071989,0.261873828487346,1.06252068467483,1,1,0.98,0.946666666666667,0.0443539428437259,0.97,0.92,0.0381178343542943,0.00207445004006082,0.925,0.92,0.715327024459839,3.36082847071989,0.261873828487346,1.06252068467483,0.83,0.92,0.9,0.81,0.0408499819313051,0.89,0.8,0.0345103601702449,0.00310067428840174,0.94,0.935,0.353375434875488,3.36082847071989,0.261873828487346,1.06252068467483,0.83,1,0.953333333333333,0.81,0.041466893426766,0.93,0.8,0.0363549444389766,0.00341400400065902,0.94,0.935,28.1564412117004,51.7050533956907,0.6808719540671,11.3335539698649,0.8,1,0.923333333333333,0.79,0.0430470596734416,0.885,0.785,0.0385710484336551,0.00212658197681069,0.935,0.935,25.8062989711761,129.262633489227,2.61873828487346,28.3338849246622,0.82,1,0.943333333333333,0.803333333333333,0.0419234236434339,0.915,0.795,0.0362128763795252,0.00211372491463268,0.935,0.935,29.0936312675476,10.3410106791381,1.30936914243673,1.41669424623311,0.02,0.03,0.03,0.02,0.0400527974636589,0.03,0.02,0.0362128763795252,0.00211372491463268,1,0.99,0.390352725982666,10.3410106791381,1.30936914243673,1.41669424623311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.946666666666667,0.87,0.0382137619127086,0.92,0.84,0.0313737152769759,-0.000128571851980505,0.945,0.94,40.4042096138,1.23409939674245,0.599737609438325,0.00655165270397582,1,1,0.963333333333333,0.94,0.0418425922997876,0.945,0.91,0.0315947758704615,-0.00454458456637052,0.94,0.935,0.676441669464111,1.23409939674245,0.599737609438325,0.00655165270397582,0.93,0.93,0.89,0.87,0.0382137619127086,0.87,0.84,0.0313737152769759,-0.000128571851980505,0.945,0.94,0.394051790237427,1.23409939674245,0.599737609438325,0.00655165270397582,0.93,1,0.943333333333333,0.866666666666667,0.0386164475433209,0.915,0.835,0.0299501702095122,0.000185438198277058,0.945,0.94,28.2482075691223,11.106894570682,4.04822886370869,0,0.91,1,0.95,0.87,0.0400882658615154,0.925,0.85,0.0313330190622187,-0.00426602930815,0.945,0.94,25.9955220222473,30.8524849185612,7.49672011797906,16.3791317599396,0.92,1,0.943333333333333,0.876666666666667,0.0395069441956543,0.915,0.855,0.0324525991195199,-0.00430065756729927,0.945,0.94,29.0286636352539,3.08524849185612,1.49934402359581,0.944949909227283,0.04,0.06,0.04,0.03,0.039220934301145,0.03,0.025,0.0324525991195199,-0.00430065756729927,1,1,0.407042264938354,3.08524849185612,1.49934402359581,0.944949909227283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.976666666666667,0.89,0.0343778873810468,0.965,0.875,0.0302509357894978,-0.00290370471862225,0.94,0.93,41.1055738925934,1.75449521388473,0.598511651123597,0,0.99,1,0.976666666666667,0.94,0.0394627173602969,0.965,0.915,0.0327609766146499,-0.00293406704191799,0.945,0.925,0.782833099365234,1.75449521388473,0.598511651123597,0,0.92,0.96,0.93,0.89,0.0343778873810468,0.915,0.875,0.0302509357894978,-0.00290370471862225,0.94,0.935,0.339817047119141,1.75449521388473,0.598511651123597,0,0.93,1,0.976666666666667,0.886666666666667,0.0355245588178365,0.965,0.865,0.0297410120902411,-0.00297109040573796,0.94,0.93,28.233321428299,14.6207934490394,4.98759709269664,0,0.91,1,0.983333333333333,0.883333333333333,0.0386620495436341,0.975,0.87,0.0329256864864456,-0.00308579072886854,0.935,0.925,26.6396923065186,31.678385806252,12.4689927317416,1.95448827002839,0.91,1,0.983333333333333,0.88,0.0368960935187136,0.975,0.865,0.0331630449440373,-0.00309297577928229,0.935,0.925,28.7804610729218,4.87359781634646,1.66253236423221,0.0732933101260646,0.01,0.03,0.0233333333333333,0.01,0.036845250131673,0.02,0.01,0.0331630449440373,-0.00309297577928229,1,1,0.375463008880615,4.87359781634646,1.66253236423221,0.0732933101260646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.91,0.91,0.8,0.0448527386161013,0.91,0.795,0.0383380556288538,-0.00658948188069712,0.945,0.94,41.7981081008911,3.45977834725197,0.664867062977693,1.69396811781806,0.99,1,0.97,0.946666666666667,0.044636979867668,0.955,0.925,0.0385126632104339,-0.00801547101240183,0.945,0.93,0.784677505493164,3.45977834725197,0.664867062977693,1.69396811781806,0.81,0.86,0.873333333333333,0.8,0.0448527386161013,0.88,0.795,0.0383380556288538,-0.00658948188069712,0.945,0.94,0.336922168731689,3.45977834725197,0.664867062977693,1.69396811781806,0.85,0.93,0.916666666666667,0.826666666666667,0.0428137586913947,0.91,0.815,0.0366721611561754,-0.00670218325034295,0.95,0.94,31.4716005325317,34.5977834725197,2.65946825191077,33.8793623563613,0.86,0.94,0.93,0.836666666666667,0.0446584624236399,0.925,0.825,0.0391936160528652,-0.00821672262292934,0.955,0.935,23.9734513759613,69.1955669450393,13.2973412595539,33.8793623563613,0.81,0.92,0.923333333333333,0.803333333333333,0.0461521918285138,0.925,0.8,0.040171400457402,-0.00821839972742093,0.955,0.935,26.6002235412598,10.6454718376984,1.32973412595539,1.69396811781806,0.03,0.03,0.06,0.0533333333333333,0.048659093836053,0.075,0.065,0.040171400457402,-0.00821839972742093,1,1,0.363217115402222,10.6454718376984,1.32973412595539,1.69396811781806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.98,0.966666666666667,0.863333333333333,0.0309862381742904,0.96,0.865,0.0263349831653726,-0.00528027590125987,0.94,0.93,41.1589443683624,2.00624117091847,0.267307478736308,1.08346594793134,1,1,0.976666666666667,0.93,0.0379134197354634,0.965,0.895,0.0282673099386724,-0.00350244469710377,0.93,0.925,0.689606904983521,2.00624117091847,0.267307478736308,1.08346594793134,0.86,0.89,0.913333333333333,0.863333333333333,0.0309862381742904,0.925,0.865,0.0263349831653726,-0.00528027590125987,0.94,0.93,0.359169483184814,2.00624117091847,0.267307478736308,1.08346594793134,0.87,0.98,0.97,0.88,0.0304150246798246,0.965,0.885,0.0257548265680496,-0.00492981230254199,0.935,0.93,29.752655506134,50.1560292729618,0.106922991494523,10.8346594793134,0.86,0.97,0.956666666666667,0.846666666666667,0.0333166523467828,0.95,0.84,0.0281712726625035,-0.00337087094192723,0.935,0.93,21.8135442733765,125.390073182404,1.737498611786,17.6063216538843,0.86,0.97,0.956666666666667,0.843333333333333,0.0336413618696042,0.95,0.835,0.0285719913459424,-0.00336395348871199,0.935,0.93,27.3888573646545,5.01560292729618,0.668268696840769,1.01574932618563,0.11,0.13,0.0666666666666667,0.05,0.0336359189811913,0.035,0.02,0.0285719913459424,-0.00336395348871199,1,1,0.383554935455322,5.01560292729618,0.668268696840769,1.01574932618563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
