"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.91,0.856666666666667,0.0219702134054806,0.865,0.795,0.0213013578156347,-0.00218929477423991,0.98,0.955,150.933836936951,0.972395658621223,0.0368633486006759,0,0.99,1,0.993333333333333,0.93,0.0266962863539384,0.99,0.9,0.0233594769046313,-0.00102974484587302,0.945,0.935,2.72459554672241,0.972395658621223,0.0368633486006759,0,0.98,0.99,0.883333333333333,0.856666666666667,0.0219702134054806,0.83,0.795,0.0213013578156347,-0.00218929477423991,0.98,0.955,1.38264203071594,0.972395658621223,0.0368633486006759,0,0.98,1,0.906666666666667,0.856666666666667,0.0218825368451217,0.86,0.795,0.0216614871878497,-0.00225409587946434,0.98,0.955,140.715874910355,162.065943103537,2.45755657337839,0,0.98,0.99,0.98,0.906666666666667,0.0232116442650113,0.975,0.87,0.0228964742221773,-0.00111975472138988,0.94,0.935,98.4730269908905,810.329715517686,12.287782866892,15.9622211528274,0.98,0.99,0.98,0.913333333333333,0.0230124644326807,0.975,0.88,0.0224977215441476,-0.0011188521621075,0.94,0.935,93.5903961658478,6.48263772414148,0.189042813336799,0.184179474840316,0.98,1,0.833333333333333,0.766666666666667,0.0229771790011093,0.75,0.66,0.0224977215441476,-0.0011188521621075,0.99,0.985,0.816855192184448,6.48263772414148,0.189042813336799,0.184179474840316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.906666666666667,0.863333333333333,0.0215584658005139,0.86,0.805,0.017945329851335,-0.00201048382626544,0.98,0.95,148.715585231781,1.10607643581656,0.0529042216652416,0,1,1,0.98,0.95,0.0264113704828783,0.97,0.925,0.0207384867616382,-0.00577170604296471,0.945,0.935,2.61404490470886,1.10607643581656,0.0529042216652416,0,0.98,0.98,0.876666666666667,0.863333333333333,0.0215584658005139,0.825,0.805,0.017945329851335,-0.00201048382626544,0.98,0.955,1.37065672874451,1.10607643581656,0.0529042216652416,0,0.96,1,0.906666666666667,0.86,0.0215220691672399,0.86,0.81,0.0176473692906296,-0.00193057154341813,0.985,0.95,141.42587518692,82.9557326862418,1.05808443330483,0,0.89,1,0.953333333333333,0.866666666666667,0.0249523288689838,0.93,0.855,0.0208968393676308,-0.00565158366937894,0.96,0.945,98.8982193470001,497.734396117451,9.52275989974348,21.6041704930378,0.89,1,0.95,0.87,0.0250469076093465,0.925,0.86,0.0210550752642655,-0.00564848602046584,0.96,0.945,94.7969701290131,5.53038217908279,0.396781662489312,0.240046338811531,0.87,0.98,0.81,0.713333333333333,0.0254193769553489,0.725,0.635,0.0210550752642655,-0.00564848602046584,0.995,0.985,0.78810715675354,5.53038217908279,0.396781662489312,0.240046338811531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.84,0.021721400931643,0.845,0.76,0.020863856476279,0.00284074392567633,0.985,0.98,209.07320523262,1.06972101956118,0.0863256288875085,0.536508714654648,1,1,0.99,0.96,0.0249823417578448,0.985,0.94,0.0206610450919757,0.00174488416518056,0.94,0.935,2.86799001693726,1.06972101956118,0.0863256288875085,0.536508714654648,1,1,0.86,0.84,0.021721400931643,0.79,0.76,0.020863856476279,0.00284074392567633,0.985,0.98,1.42948055267334,1.06972101956118,0.0863256288875085,0.536508714654648,1,1,0.896666666666667,0.84,0.0216444120979245,0.845,0.76,0.0206359160099676,0.00291314284167537,0.985,0.98,182.338294267654,109.714976365249,5.7550419258339,55.0265348363741,0.99,1,0.96,0.9,0.0228168065773702,0.94,0.855,0.0214269495511079,0.00190474309591185,0.94,0.94,120.555939435959,548.574881826245,28.7752096291695,27.5132674181871,0.99,1,0.963333333333333,0.906666666666667,0.0229212391021437,0.945,0.865,0.0215269808301043,0.0018930534196658,0.94,0.94,105.154544591904,5.48574881826245,0.287752096291695,0.687831685454677,0.96,1,0.83,0.74,0.023327386921252,0.745,0.63,0.0215269808301043,0.0018930534196658,0.965,0.95,0.937227487564087,5.48574881826245,0.287752096291695,0.687831685454677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.913333333333333,0.823333333333333,0.0281273742766521,0.87,0.775,0.0236042510288134,-0.0050882259490043,0.965,0.945,204.679495096207,1.00977205035836,0.0516265834042586,0,1,1,0.97,0.94,0.0313012491632407,0.955,0.91,0.0258222318144186,-0.00885890488675329,0.94,0.93,2.48154711723328,1.00977205035836,0.0516265834042586,0,0.92,0.94,0.873333333333333,0.823333333333333,0.0281273742766521,0.84,0.775,0.0236042510288134,-0.0050882259490043,0.965,0.955,1.34944581985474,1.00977205035836,0.0516265834042586,0,0.91,1,0.913333333333333,0.823333333333333,0.0285255956445285,0.87,0.78,0.0237030770321797,-0.00522785497579199,0.965,0.945,176.044243097305,126.221506294795,2.58132917021293,0,0.93,1,0.95,0.863333333333333,0.030439270624365,0.925,0.83,0.0259177221355831,-0.00896215519772689,0.945,0.94,110.400970220566,504.886025179179,10.3253166808517,24.7846056525064,0.93,1,0.95,0.85,0.0304338466140628,0.925,0.81,0.0259358742408955,-0.00896123785867748,0.945,0.94,106.062657833099,5.04886025179179,0.258132917021293,0.247846056525064,0.84,1,0.766666666666667,0.6,0.0295540111580426,0.65,0.48,0.0259358742408955,-0.00896123785867748,0.995,0.975,0.845410108566284,5.04886025179179,0.258132917021293,0.247846056525064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.906666666666667,0.863333333333333,0.0249710803204718,0.86,0.825,0.0211421578562543,0.00023905550135474,0.945,0.94,205.516456127167,1.13250531675303,0.0401902078678877,0.135543526789577,1,1,0.97,0.933333333333333,0.0284840933388839,0.955,0.9,0.0230905527216325,0.00194991878170642,0.935,0.93,2.44226694107056,1.13250531675303,0.0401902078678877,0.135543526789577,0.94,0.94,0.876666666666667,0.863333333333333,0.0249710803204718,0.845,0.825,0.0211421578562543,0.00023905550135474,0.945,0.94,1.35172533988953,1.13250531675303,0.0401902078678877,0.135543526789577,0.93,1,0.906666666666667,0.853333333333333,0.0261707808939859,0.86,0.815,0.0219319485358219,4.56007235881145e-05,0.945,0.94,176.048409938812,56.6252658376515,1.00475519669719,13.5543526789577,0.94,1,0.96,0.9,0.0265694334343649,0.94,0.88,0.0231629695902597,0.00191585081735859,0.935,0.935,111.751537561417,566.252658376515,8.03804157357754,40.6630580368732,0.94,1,0.96,0.913333333333333,0.0262241880682055,0.94,0.9,0.0226256873668174,0.00192928666426737,0.935,0.935,104.798985004425,5.66252658376515,0.200951039339439,0.271087053579155,0.89,1,0.87,0.76,0.0260956006292961,0.805,0.695,0.0226256873668174,0.00192928666426737,0.955,0.945,0.831001996994019,5.66252658376515,0.200951039339439,0.271087053579155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.9,0.853333333333333,0.0242520808402978,0.85,0.785,0.0189467296873474,0.00321794016122642,0.985,0.965,205.044584274292,1.12704156983814,0.0847071987601369,0.412418826767154,1,1,0.976666666666667,0.953333333333333,0.0257059984531715,0.965,0.93,0.0182549168338595,0.00270259168553939,0.945,0.935,2.60612559318542,1.12704156983814,0.0847071987601369,0.412418826767154,0.99,1,0.866666666666667,0.853333333333333,0.0242520808402978,0.8,0.785,0.0189467296873474,0.00321794016122642,0.985,0.97,1.45021963119507,1.12704156983814,0.0847071987601369,0.412418826767154,0.98,1,0.896666666666667,0.853333333333333,0.023773886020466,0.845,0.79,0.018681341522659,0.00335570142055988,0.985,0.97,169.753752946854,75.1361046558763,5.64714658400912,35.7429649864867,0.98,1,0.96,0.923333333333333,0.0248758766470898,0.94,0.895,0.0191330734904132,0.00295340434548499,0.955,0.94,109.412537097931,375.680523279381,28.2357329200456,68.736471127859,0.99,1,0.96,0.913333333333333,0.0255996886648158,0.94,0.875,0.0201676182690095,0.00294849904412027,0.955,0.94,104.924268245697,5.77970035814433,0.705893323001141,0.68736471127859,0.97,1,0.876666666666667,0.793333333333333,0.0258104911103129,0.815,0.705,0.0201676182690095,0.00294849904412027,0.99,0.97,1.21792507171631,5.77970035814433,0.705893323001141,0.68736471127859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.893333333333333,0.83,0.0250800329136531,0.845,0.755,0.0224575310505055,-0.000553747504370959,0.95,0.94,207.467473983765,1.06798417473184,0.0992046452409691,0,1,1,0.996666666666667,0.956666666666667,0.0294169228718298,0.995,0.935,0.0233973878579906,-0.00261727933297997,0.93,0.93,2.68058180809021,1.06798417473184,0.0992046452409691,0,0.98,0.99,0.863333333333333,0.83,0.0250800329136531,0.8,0.755,0.0224575310505055,-0.000553747504370959,0.95,0.94,1.48809123039246,1.06798417473184,0.0992046452409691,0,0.96,0.99,0.893333333333333,0.826666666666667,0.0254976817880534,0.845,0.76,0.0219814146470761,-0.000394292786950982,0.95,0.94,205.418954372406,71.1989449821228,6.61364301606461,0,0.98,1,0.956666666666667,0.883333333333333,0.0259771274415626,0.935,0.835,0.0236591279330267,-0.00257657447133821,0.945,0.935,129.406022071838,547.684192170175,33.068215080323,26.0766024832206,0.98,1,0.96,0.873333333333333,0.0267259448283127,0.94,0.82,0.0247909971767209,-0.00258414871535158,0.945,0.935,110.708963394165,5.47684192170176,0.826705377008076,0.260766024832206,0.85,1,0.8,0.623333333333333,0.0287115235290227,0.7,0.51,0.0247909971767209,-0.00258414871535158,0.975,0.96,0.96263575553894,5.47684192170176,0.826705377008076,0.260766024832206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.886666666666667,0.81,0.0282109703664448,0.83,0.76,0.0251896622483567,-0.00497969361999831,0.955,0.945,207.737665891647,0.504739619987353,0.0593233576649894,0,1,1,0.963333333333333,0.94,0.0313557613478213,0.945,0.91,0.0267002341185253,-0.0063209884893623,0.935,0.93,2.65851354598999,0.504739619987353,0.0593233576649894,0,0.91,0.98,0.856666666666667,0.81,0.0282109703664448,0.795,0.76,0.0251896622483567,-0.00497969361999831,0.955,0.945,1.50804686546326,0.504739619987353,0.0593233576649894,0,0.91,1,0.886666666666667,0.813333333333333,0.0283745048557456,0.83,0.765,0.0254818143499526,-0.0049783012024604,0.96,0.945,205.486544132233,50.4739619987353,0.94917372263983,0,0.92,1,0.963333333333333,0.86,0.0295592563496922,0.945,0.83,0.0266551637628023,-0.00618976024782432,0.95,0.935,130.021335124969,454.265657988618,8.54256350375847,22.1735114851021,0.92,1,0.96,0.856666666666667,0.0295173542754078,0.94,0.825,0.026522217676094,-0.00616998320107904,0.95,0.935,113.653636217117,5.04739619987353,0.355940145989936,0.246372349834467,0.8,0.93,0.75,0.643333333333333,0.0298042225080619,0.66,0.565,0.026522217676094,-0.00616998320107904,0.99,0.985,0.966020822525024,5.04739619987353,0.355940145989936,0.246372349834467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.906666666666667,0.833333333333333,0.0267991988780135,0.86,0.785,0.0217991569038067,-0.00221128456119253,0.955,0.95,207.763027667999,1.06305343339738,0.0472646966851896,0.315055875490575,0.99,1,0.996666666666667,0.94,0.0313072273941446,0.995,0.915,0.0221015078717318,0.000141738487493667,0.935,0.93,2.83162903785706,1.06305343339738,0.0472646966851896,0.315055875490575,0.93,0.96,0.87,0.833333333333333,0.0267991988780135,0.825,0.785,0.0217991569038067,-0.00221128456119253,0.955,0.95,1.53285646438599,1.06305343339738,0.0472646966851896,0.315055875490575,0.9,1,0.903333333333333,0.813333333333333,0.0282388575587658,0.855,0.77,0.021935341246562,-0.00224104356910189,0.955,0.95,205.654798984528,54.5155606870451,2.42383059924049,28.0049667102733,0.91,1,0.946666666666667,0.863333333333333,0.0277536802188359,0.92,0.84,0.0218803455323586,0.000139860968806475,0.94,0.94,131.285134315491,545.155606870451,24.2383059924049,72.8129134467107,0.91,1,0.95,0.866666666666667,0.02778869296534,0.925,0.845,0.0218629387959299,0.000139799010724719,0.94,0.94,113.600639343262,5.45155606870451,0.242383059924049,0.700124167756834,0.83,0.98,0.743333333333333,0.63,0.0277210455080303,0.625,0.53,0.0218629387959299,0.000139799010724719,0.955,0.95,0.943130254745483,5.45155606870451,0.242383059924049,0.700124167756834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.913333333333333,0.863333333333333,0.0208439144719079,0.87,0.8,0.018289080969029,-0.00132205526821355,0.945,0.94,207.982558727264,1.05808990229251,0.0787937955112852,0,1,1,0.983333333333333,0.963333333333333,0.0231262598656749,0.975,0.945,0.0198266878726482,-0.000743087225367563,0.93,0.925,2.85666942596436,1.05808990229251,0.0787937955112852,0,0.99,1,0.89,0.863333333333333,0.0208439144719079,0.835,0.8,0.018289080969029,-0.00132205526821355,0.945,0.94,1.49218034744263,1.05808990229251,0.0787937955112852,0,1,1,0.913333333333333,0.863333333333333,0.0206363208515448,0.87,0.795,0.0180905934864713,-0.00114218441853145,0.95,0.94,205.869327783585,54.2610206303852,6.56614962594043,0,0.98,1,0.96,0.916666666666667,0.022097731673524,0.94,0.885,0.0195568094502144,-0.000634160462732732,0.935,0.935,128.454883813858,542.610206303852,26.2645985037617,26.9888971514099,0.98,1,0.96,0.916666666666667,0.0223966785004657,0.94,0.885,0.0200164854030634,-0.000643760054126424,0.935,0.935,115.14827466011,5.42610206303852,0.656614962594043,0.269888971514099,0.97,1,0.84,0.746666666666667,0.0228795861629496,0.76,0.635,0.0200164854030634,-0.000643760054126424,0.95,0.935,0.743850708007812,5.42610206303852,0.656614962594043,0.269888971514099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.896666666666667,0.766666666666667,0.028688977838047,0.845,0.73,0.02392548490758,-0.00673345987311671,0.965,0.955,161.203082084656,1.17822982280733,0.240526405705059,0,1,1,0.986666666666667,0.943333333333333,0.0307125545169885,0.98,0.915,0.0237164490854866,-0.0071500713419573,0.94,0.93,2.67453455924988,1.17822982280733,0.240526405705059,0,0.84,0.97,0.836666666666667,0.766666666666667,0.028688977838047,0.77,0.73,0.02392548490758,-0.00673345987311671,0.965,0.955,1.48722386360168,1.17822982280733,0.240526405705059,0,0.84,1,0.893333333333333,0.77,0.0284005248627645,0.84,0.735,0.0235609165683115,-0.00671565974550669,0.98,0.955,73.3420348167419,117.822982280733,16.0350937136706,0,0.84,1,0.966666666666667,0.85,0.0298126498479677,0.95,0.855,0.0239141702832931,-0.0070123889401588,0.94,0.935,72.5128018856049,589.114911403663,80.1754685683529,22.4525270364559,0.84,1,0.963333333333333,0.85,0.0300996092247482,0.945,0.855,0.024433677281766,-0.00701020351599275,0.94,0.935,127.263709783554,5.89114911403663,1.60350937136706,0.224525270364559,0.73,0.98,0.803333333333333,0.633333333333333,0.029711559935649,0.715,0.585,0.024433677281766,-0.00701020351599275,0.995,0.985,1.04006052017212,5.89114911403663,1.60350937136706,0.224525270364559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.893333333333333,0.85,0.0216119805893093,0.84,0.775,0.0236181290198305,0.00600370368522273,0.985,0.96,161.581403970718,1.03426129516538,0.0188823570832908,0,1,1,0.953333333333333,0.913333333333333,0.0263125526384128,0.93,0.87,0.0258325725378173,0.00639592176983501,0.935,0.93,2.81168746948242,1.03426129516538,0.0188823570832908,0,1,1,0.853333333333333,0.85,0.0216119805893093,0.78,0.775,0.0236181290198305,0.00600370368522273,0.985,0.965,1.49211144447327,1.03426129516538,0.0188823570832908,0,1,1,0.893333333333333,0.846666666666667,0.0217635025214081,0.84,0.77,0.0237405258280334,0.00586421355916887,0.985,0.965,80.0959956645966,82.7409036132302,1.88823570832908,0,1,1,0.96,0.903333333333333,0.0228454392836426,0.94,0.855,0.0245765671926758,0.00622655248996376,0.935,0.93,75.937290430069,465.41758282442,14.1617678124681,17.9266559403803,1,1,0.96,0.906666666666667,0.0226078000015758,0.94,0.86,0.0242313964405125,0.00622619190351758,0.935,0.93,132.245856285095,7.44668132519072,0.169941213749617,0.215119871284564,1,1,0.806666666666667,0.746666666666667,0.0225210442019735,0.71,0.62,0.0242313964405125,0.00622619190351758,0.97,0.95,1.0606632232666,7.44668132519072,0.169941213749617,0.215119871284564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.9,0.866666666666667,0.0253162194460749,0.85,0.8,0.0259098818096029,0.00269394035450326,0.96,0.95,194.224860429764,1.19314023992344,0.016266539454079,0.0554854130470847,1,1,0.973333333333333,0.936666666666667,0.0282084124277751,0.96,0.905,0.028378491213491,0.00304686924712896,0.94,0.935,2.82311463356018,1.19314023992344,0.016266539454079,0.0554854130470847,1,1,0.88,0.866666666666667,0.0253162194460749,0.82,0.8,0.0259098818096029,0.00269394035450326,0.96,0.95,1.48430871963501,1.19314023992344,0.016266539454079,0.0554854130470847,1,1,0.9,0.856666666666667,0.0259819795387456,0.85,0.785,0.0267510267414375,0.00275303521360623,0.96,0.95,104.122038841248,137.670027683474,0.487996183622369,3.12105448389851,1,1,0.96,0.91,0.0271569604358572,0.94,0.865,0.028524181983222,0.00305960530446485,0.94,0.94,140.183888435364,596.57011996172,3.25330789081579,36.065518480605,1,1,0.963333333333333,0.916666666666667,0.0266654293134524,0.945,0.875,0.0278465120635958,0.00306522666638713,0.94,0.94,120.946080446243,5.9657011996172,0.0813326972703948,0.36065518480605,0.95,1,0.816666666666667,0.696666666666667,0.0278979710965545,0.725,0.57,0.0278465120635958,0.00306522666638713,0.97,0.945,1.02747583389282,5.9657011996172,0.0813326972703948,0.36065518480605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.89,0.84,0.0257327063735863,0.835,0.765,0.0257288882945312,0.0046301793768711,0.97,0.945,194.164921998978,1.03469399375689,0.00619863697392365,0,1,1,0.986666666666667,0.936666666666667,0.0305728541200943,0.98,0.905,0.0262812471096017,0.00306388422534294,0.94,0.935,2.74977231025696,1.03469399375689,0.00619863697392365,0,0.99,1,0.853333333333333,0.84,0.0257327063735863,0.78,0.765,0.0257288882945312,0.0046301793768711,0.97,0.95,1.46961808204651,1.03469399375689,0.00619863697392365,0,0.99,1,0.89,0.833333333333333,0.0257554464885366,0.835,0.755,0.0257454893296148,0.00471769370324079,0.97,0.945,104.058620691299,103.469399375689,0.619863697392365,0,0.97,1,0.96,0.873333333333333,0.0266566123370097,0.94,0.825,0.0263418044803188,0.00325076690532328,0.945,0.935,140.849393606186,596.938842552049,6.19863697392365,9.19055485286908,0.97,1,0.963333333333333,0.88,0.0266950653099764,0.945,0.835,0.0258524386564771,0.00323125883667408,0.94,0.935,121.745321989059,3.97959228368033,0.0774829621740456,0.149346516359123,0.92,1,0.803333333333333,0.71,0.0266134761712251,0.705,0.605,0.0258524386564771,0.00323125883667408,0.985,0.96,1.02835297584534,3.97959228368033,0.0774829621740456,0.149346516359123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.97,0.883333333333333,0.77,0.0296015713599135,0.84,0.72,0.0265849816075312,0.00171781852481575,0.97,0.945,194.537531852722,1.05680317358652,0.350076708271311,0,1,1,1,0.99,0.0341076920388249,1,0.985,0.0284110299485425,0.0037728440387644,0.895,0.88,2.80717277526855,1.05680317358652,0.350076708271311,0,0.87,0.9,0.796666666666667,0.77,0.0296015713599135,0.745,0.72,0.0265849816075312,0.00171781852481575,0.97,0.96,1.47750091552734,1.05680317358652,0.350076708271311,0,0.87,0.97,0.88,0.776666666666667,0.0295250440853491,0.835,0.73,0.0264618960234967,0.00173511528510093,0.97,0.945,109.115160703659,105.680317358652,17.5038354135656,0,0.87,0.97,0.946666666666667,0.83,0.0314641917756673,0.935,0.81,0.0282161606572726,0.00387384216100679,0.955,0.93,139.496580839157,528.401586793259,91.019944150541,5.93826030833588,0.87,0.97,0.95,0.82,0.0316945024245965,0.94,0.795,0.0285447735187924,0.00387676884210269,0.955,0.93,119.040461778641,5.28401586793259,2.27549860376352,0.0570986568109219,0.78,0.89,0.743333333333333,0.563333333333333,0.0327402102435545,0.67,0.455,0.0285447735187924,0.00387676884210269,0.995,0.985,1.0162296295166,5.28401586793259,2.27549860376352,0.0570986568109219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.903333333333333,0.813333333333333,0.0239445578675753,0.855,0.755,0.0195950951854493,0.000947838327664164,0.95,0.95,194.561884403229,0.832262381734675,0.147535676936792,0.0532306977211978,0.98,1,0.963333333333333,0.943333333333333,0.0293089307664215,0.945,0.925,0.01996975534596,8.86073893173584e-05,0.95,0.94,2.90756058692932,0.832262381734675,0.147535676936792,0.0532306977211978,0.93,0.95,0.843333333333333,0.813333333333333,0.0239445578675753,0.79,0.755,0.0195950951854493,0.000947838327664164,0.95,0.95,1.46944546699524,0.832262381734675,0.147535676936792,0.0532306977211978,0.93,1,0.903333333333333,0.84,0.0252152304151676,0.855,0.795,0.0185501951622232,0.00101089807676881,0.95,0.95,108.75962138176,16.6452476346935,5.90142707747166,10.6461395442396,0.91,1,0.96,0.916666666666667,0.0278551382796126,0.94,0.92,0.0204952600525333,0.000112761011593685,0.955,0.945,139.081722974777,124.839357260201,33.1955273107781,29.9422674681738,0.91,1,0.96,0.883333333333333,0.0269674248951705,0.94,0.87,0.0213961027918618,0.000109160210808115,0.955,0.945,122.099714517593,4.16131190867338,0.767185520071316,0.399230232908983,0.81,0.94,0.806666666666667,0.636666666666667,0.0279828436466154,0.74,0.55,0.0213961027918618,0.000109160210808115,0.975,0.97,0.995120763778687,4.16131190867338,0.767185520071316,0.399230232908983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.96,0.883333333333333,0.796666666666667,0.0348858475266761,0.845,0.78,0.0261561385914265,-0.00426895455037313,0.99,0.985,138.869092226028,0.00588472866219698,0.0689544861659671,0,1,1,0.97,0.91,0.0366213284477409,0.955,0.865,0.0286875659860102,-0.0020722133008115,0.945,0.935,2.4999828338623,0.00588472866219698,0.0689544861659671,0,0.83,0.94,0.856666666666667,0.796666666666667,0.0348858475266761,0.815,0.78,0.0261561385914265,-0.00426895455037313,0.99,0.985,1.39187359809875,0.00588472866219698,0.0689544861659671,0,0.83,0.96,0.886666666666667,0.8,0.0351098472872809,0.85,0.785,0.0261511395184308,-0.00423245546864951,0.99,0.985,118.892101049423,0.612011780868486,2.75817944663868,0,0.83,0.96,0.95,0.846666666666667,0.0367034982408934,0.945,0.855,0.0283615756965918,-0.00196345830974312,0.94,0.935,104.488275051117,3.53083719731819,11.0327177865547,37.3712100351902,0.83,0.96,0.95,0.85,0.0365620529303147,0.945,0.86,0.0281370338002953,-0.00196168861926752,0.94,0.935,121.151294946671,0.0353083719731819,0.275817944663868,0.373712100351902,0.72,0.78,0.673333333333333,0.536666666666667,0.037321568529006,0.62,0.445,0.0281370338002953,-0.00196168861926752,0.99,0.96,0.758616924285889,0.0353083719731819,0.275817944663868,0.373712100351902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.893333333333333,0.833333333333333,0.0249417766194428,0.84,0.81,0.0184235427200311,0.00232323714824676,0.945,0.945,141.131230115891,0.985496670752477,0.0879697211095873,0.577887950796197,1,1,0.96,0.94,0.0272893212007248,0.94,0.91,0.0196045224324728,-9.28012204598708e-05,0.94,0.94,2.63233184814453,0.985496670752477,0.0879697211095873,0.577887950796197,0.88,0.88,0.843333333333333,0.833333333333333,0.0249417766194428,0.825,0.81,0.0184235427200311,0.00232323714824676,0.945,0.945,1.48615622520447,0.985496670752477,0.0879697211095873,0.577887950796197,0.88,1,0.893333333333333,0.82,0.0249845574776887,0.84,0.79,0.0183712724144764,0.00218250062975939,0.945,0.945,115.236960887909,101.076581615639,5.86464807397249,59.2705590560202,0.86,1,0.94,0.853333333333333,0.0263062182303162,0.91,0.85,0.0200040162103133,-0.000250642226892002,0.945,0.945,105.059911251068,505.382908078193,29.3232403698624,74.0881988200253,0.87,1,0.936666666666667,0.85,0.0266945680931319,0.905,0.84,0.0208624530091965,-0.000258154060620314,0.945,0.945,120.739299058914,5.05382908078193,0.733081009246561,1.11132298230038,0.83,0.98,0.846666666666667,0.736666666666667,0.0255001185962099,0.78,0.69,0.0208624530091965,-0.000258154060620314,0.97,0.965,0.960836172103882,5.05382908078193,0.733081009246561,1.11132298230038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
