"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.81,0.98,0.893333333333333,0.78,0.0787179717406682,0.85,0.765,0.0680110099340265,0.0334711086133358,0.94,0.935,33.4320476055145,1.63001991982987,0.519614753132959,0.223320403565242,1,1,0.993333333333333,0.986666666666667,0.0884411310872929,0.99,0.98,0.0723184126463043,0.0350827279773683,0.855,0.835,0.481362104415894,1.63001991982987,0.519614753132959,0.223320403565242,0.81,0.88,0.806666666666667,0.78,0.0787179717406682,0.77,0.765,0.0680110099340265,0.0334711086133358,0.94,0.935,0.24065637588501,1.63001991982987,0.519614753132959,0.223320403565242,0.81,0.97,0.89,0.786666666666667,0.078305916242834,0.85,0.775,0.0677435477584878,0.0336515924030552,0.94,0.935,21.2566606998444,81.5009959914934,12.990368828324,11.1660201782621,0.81,1,0.913333333333333,0.803333333333333,0.0827687956874748,0.87,0.8,0.072160386492252,0.0365390905279131,0.935,0.93,20.7924535274506,163.001991982987,51.9614753132959,22.3320403565241,0.82,1,0.916666666666667,0.803333333333333,0.0827656725218125,0.875,0.795,0.0720103779591732,0.0365084563937402,0.935,0.93,14.0923779010773,4.07504979957467,1.68874794768212,0.558301008913104,0.44,0.61,0.52,0.386666666666667,0.0833471291774516,0.475,0.36,0.0720103779591732,0.0365084563937402,0.995,0.99,0.515697240829468,4.07504979957467,1.68874794768212,0.558301008913104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.903333333333333,0.0547949093737072,0.945,0.875,0.0393584298944372,0.010552485382493,0.945,0.945,33.3927395343781,0.539220824465987,0.530047231723924,0.352548539104606,1,1,1,0.996666666666667,0.0708475878483161,1,0.995,0.0473258534197874,0.00781466596626331,0.835,0.8,0.472143411636353,0.539220824465987,0.530047231723924,0.352548539104606,0.96,0.96,0.906666666666667,0.903333333333333,0.0547949093737072,0.88,0.875,0.0393584298944372,0.010552485382493,0.945,0.945,0.246069431304932,0.539220824465987,0.530047231723924,0.352548539104606,0.96,1,0.966666666666667,0.896666666666667,0.0574083464711355,0.95,0.865,0.0418771307512913,0.0112700047845484,0.945,0.945,21.0694301128387,19.4718631057162,7.36176710727672,16.9745592902218,0.96,1,0.97,0.906666666666667,0.0615796209928913,0.955,0.88,0.0456185048814127,0.00767304294437373,0.945,0.945,20.7306320667267,58.4155893171486,22.0853013218302,39.1720599005117,0.96,1,0.97,0.913333333333333,0.0578139761025719,0.955,0.89,0.0433881119012713,0.00766406062292264,0.945,0.945,14.1219487190247,1.94718631057162,1.91405944789195,0.979301497512793,0.46,0.7,0.62,0.47,0.0604924437387887,0.58,0.475,0.0433881119012713,0.00766406062292264,0.965,0.965,0.501258134841919,1.94718631057162,1.91405944789195,0.979301497512793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.916666666666667,0.0473956848856847,0.945,0.875,0.0493118647194315,0.00975739099316001,0.94,0.935,33.8030624389648,1.67345845393395,0.030726815772951,0.570365100533956,1,1,1,1,0.0545642003581584,1,1,0.0575174462285915,0.00436819154355722,0.875,0.855,0.467245101928711,1.67345845393395,0.030726815772951,0.570365100533956,1,1,0.92,0.916666666666667,0.0473956848856847,0.88,0.875,0.0493118647194315,0.00975739099316001,0.94,0.935,0.227349996566772,1.67345845393395,0.030726815772951,0.570365100533956,1,1,0.963333333333333,0.923333333333333,0.0477418864336845,0.945,0.885,0.0494033926113683,0.0103851648999989,0.935,0.935,21.0205218791962,87.0198396045654,0.921804473188529,25.666429524028,1,1,0.98,0.943333333333333,0.0506155976691602,0.97,0.915,0.0552040315812399,0.00409845160765383,0.93,0.925,20.9666533470154,223.12779385786,3.0726815772951,22.8146040213582,1,1,0.98,0.936666666666667,0.0510431292034079,0.97,0.905,0.0545644425360782,0.00411687739864324,0.93,0.925,14.0848295688629,5.80132264030436,0.0921804473188529,0.456292080427164,0.22,0.52,0.443333333333333,0.273333333333333,0.072760707554138,0.405,0.3,0.0545644425360782,0.00411687739864324,0.985,0.98,0.49994683265686,5.80132264030436,0.0921804473188529,0.456292080427164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.853333333333333,0.0628917605849875,0.95,0.815,0.05111439713789,0.0116950725693355,0.94,0.935,32.4127910137177,1.62965340376008,0.380773742964188,0.671308663312432,0.99,1,1,0.986666666666667,0.0741328248020961,1,0.985,0.0638322843071014,0.00301333113090776,0.93,0.92,0.443941116333008,1.62965340376008,0.380773742964188,0.671308663312432,0.93,1,0.91,0.853333333333333,0.0628917605849875,0.865,0.815,0.05111439713789,0.0116950725693355,0.94,0.935,0.215530633926392,1.62965340376008,0.380773742964188,0.671308663312432,0.9,1,0.973333333333333,0.85,0.0631077366064138,0.96,0.825,0.0520814843971557,0.0113389731688028,0.94,0.935,20.9947378635406,81.482670188004,9.5193435741047,25.8195639735551,0.92,1,0.986666666666667,0.853333333333333,0.0696399328077149,0.98,0.82,0.0616075335474772,0.00322061804452395,0.945,0.94,20.8908421993256,162.965340376008,19.0386871482094,25.8195639735551,0.91,1,0.983333333333333,0.853333333333333,0.0694676895860055,0.975,0.825,0.0603686081285655,0.00320252264305092,0.945,0.94,14.0876052379608,4.0741335094002,1.23751466463361,0.645489099338877,0.52,0.78,0.456666666666667,0.313333333333333,0.071074518353176,0.295,0.21,0.0603686081285655,0.00320252264305092,0.97,0.965,0.517665147781372,4.0741335094002,1.23751466463361,0.645489099338877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.98,0.933333333333333,0.81,0.0732344270494606,0.91,0.83,0.0562593679802028,0.0134208306938688,0.935,0.935,33.0753948688507,1.61998941228076,0.165232879501387,0.826187597941444,1,1,1,1,0.0799402754088412,1,1,0.0610629557488554,0.0117022626666266,0.925,0.92,0.479022741317749,1.61998941228076,0.165232879501387,0.826187597941444,0.77,0.83,0.836666666666667,0.81,0.0732344270494606,0.84,0.83,0.0562593679802028,0.0134208306938688,0.935,0.935,0.245138645172119,1.61998941228076,0.165232879501387,0.826187597941444,0.82,1,0.953333333333333,0.826666666666667,0.0734503117145518,0.93,0.83,0.0596188979651117,0.0140089934045412,0.935,0.935,20.8341541290283,52.6496558991246,3.30465759002773,41.3093798970722,0.78,1,0.973333333333333,0.846666666666667,0.078300105349672,0.96,0.88,0.0607775049342386,0.0130627668017927,0.935,0.93,19.5550179481506,161.998941228076,16.5232879501387,47.6646691120064,0.75,1,0.966666666666667,0.836666666666667,0.0790441323848448,0.95,0.88,0.0607609596503507,0.0130518939379616,0.935,0.93,13.0582628250122,4.04997353070189,0.413082198753467,1.19161672780016,0.41,0.54,0.476666666666667,0.346666666666667,0.087441040806822,0.445,0.315,0.0607609596503507,0.0130518939379616,0.97,0.945,0.519498109817505,4.04997353070189,0.413082198753467,1.19161672780016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.95,0.983333333333333,0.92,0.0712164088521148,1,0.94,0.0336718456021673,0.00147537016851063,0.94,0.935,34.0140619277954,0.0129176895394569,0.386664097077434,0.262113378805788,1,1,1,1,0.0719030344082491,1,1,0.0331523568268215,7.88959161710838e-05,0.92,0.91,0.47510552406311,0.0129176895394569,0.386664097077434,0.262113378805788,0.88,0.9,0.953333333333333,0.92,0.0712164088521148,0.98,0.94,0.0336718456021673,0.00147537016851063,0.94,0.935,0.228050231933594,0.0129176895394569,0.386664097077434,0.262113378805788,0.88,0.95,0.983333333333333,0.923333333333333,0.0702645664133281,1,0.945,0.0320377645863128,0.00115725712707149,0.94,0.935,20.8872210979462,0.861179302630463,3.86664097077435,13.1056689402894,0.86,0.97,0.99,0.946666666666667,0.0724460972946988,1,0.99,0.0345735867007465,0.000275013716998239,0.935,0.93,19.2181649208069,4.30589651315232,14.8716960414398,26.2113378805788,0.87,0.98,0.993333333333333,0.946666666666667,0.0663220010864276,1,0.985,0.0357149919096109,0.000345612930720038,0.935,0.93,13.0349051952362,0.344471721052185,1.18973568331518,0.681494784895049,0.6,0.72,0.656666666666667,0.55,0.0666099775863136,0.625,0.525,0.0357149919096109,0.000345612930720038,0.97,0.955,0.50822114944458,0.344471721052185,1.18973568331518,0.681494784895049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.883333333333333,0.82,0.0649261633402853,0.825,0.73,0.0630125203703544,-0.0136777252879646,0.95,0.935,33.7399175167084,1.1265721687356,0.0357911828381425,1.25697059792221,1,1,0.986666666666667,0.986666666666667,0.0725276271333373,0.98,0.98,0.0697232038919367,-0.0206059024144453,0.895,0.88,0.485182523727417,1.1265721687356,0.0357911828381425,1.25697059792221,1,1,0.843333333333333,0.82,0.0649261633402853,0.765,0.73,0.0630125203703544,-0.0136777252879646,0.95,0.945,0.240304946899414,1.1265721687356,0.0357911828381425,1.25697059792221,1,1,0.893333333333333,0.82,0.0654858983930537,0.84,0.73,0.0626999595540109,-0.0136770751927388,0.945,0.935,20.8592238426208,64.9945481962847,1.54865694972732,47.136397422083,1,1,0.94,0.87,0.0696425375966609,0.91,0.805,0.067960245273863,-0.0185167355684895,0.935,0.935,19.6145980358124,173.318795190093,5.50633582125269,31.4242649480554,1,1,0.936666666666667,0.86,0.0703364200534938,0.905,0.79,0.0679650656684852,-0.0185439373014822,0.935,0.935,13.1086668968201,4.33296987975231,0.137658395531317,0.785606623701384,0.5,0.72,0.473333333333333,0.313333333333333,0.0784894993602425,0.35,0.22,0.0679650656684852,-0.0185439373014822,0.965,0.95,0.502318859100342,4.33296987975231,0.137658395531317,0.785606623701384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.933333333333333,0.0531101078406043,0.97,0.9,0.0520592612111308,-0.0202997029462379,0.935,0.935,33.7350277900696,1.06142579324756,0.654445970938512,0.0908682232556046,1,1,1,0.996666666666667,0.0665702133332353,1,0.995,0.0534552160048987,-0.0228852240441127,0.88,0.855,0.491798162460327,1.06142579324756,0.654445970938512,0.0908682232556046,1,1,0.956666666666667,0.933333333333333,0.0531101078406043,0.935,0.9,0.0520592612111308,-0.0202997029462379,0.935,0.935,0.239901304244995,1.06142579324756,0.654445970938512,0.0908682232556046,0.99,1,0.993333333333333,0.92,0.052738862854924,0.99,0.885,0.0499757812950832,-0.0191606541678876,0.935,0.935,20.8765339851379,40.8240689710599,12.2708619550971,5.67926395347529,0.98,1,1,0.963333333333333,0.0568725585258096,1,0.955,0.0517364481796038,-0.0207878784728705,0.93,0.925,19.3545429706573,106.142579324756,32.7222985469256,34.0755837208517,1,1,0.99,0.96,0.0546512093889749,0.985,0.94,0.0533348148649639,-0.0208517886850786,0.93,0.93,12.7617864608765,4.08240689710599,2.12694940555017,0.851889593021293,0.76,0.87,0.54,0.42,0.0566404699555289,0.375,0.25,0.0533348148649639,-0.0208517886850786,0.995,0.99,0.525384426116943,4.08240689710599,2.12694940555017,0.851889593021293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.946666666666667,0.0449941193063587,0.955,0.92,0.0470484844293944,0.0130235613290084,0.975,0.95,32.8578815460205,1.70992914324696,0.204447198389484,0,1,1,0.996666666666667,0.996666666666667,0.0588007950346402,0.995,0.995,0.0549159581908681,0.0181267689604793,0.91,0.895,0.511848926544189,1.70992914324696,0.204447198389484,0,1,1,0.95,0.946666666666667,0.0449941193063587,0.925,0.92,0.0470484844293944,0.0130235613290084,0.975,0.955,0.246447324752808,1.70992914324696,0.204447198389484,0,1,1,0.973333333333333,0.95,0.0459325346088654,0.96,0.925,0.0490702810884786,0.0134383450067911,0.975,0.945,21.0874471664429,55.5726971555262,2.04447198389484,0,1,1,0.986666666666667,0.956666666666667,0.0495088054862436,0.98,0.935,0.053460644082538,0.0187313247978422,0.955,0.925,19.8511762619019,170.992914324696,8.17788793557935,23.0227415652241,1,1,0.986666666666667,0.956666666666667,0.0482081803419301,0.98,0.935,0.0519796977705029,0.0187424791307448,0.955,0.925,13.0533018112183,4.2748228581174,0.51111799597371,0.575568539130603,0.47,0.75,0.67,0.476666666666667,0.0553122238784988,0.63,0.48,0.0519796977705029,0.0187424791307448,1,1,0.499703168869019,4.2748228581174,0.51111799597371,0.575568539130603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,1,0.936666666666667,0.813333333333333,0.0805608981103175,0.905,0.83,0.0697225881717025,-0.0212991301231451,0.94,0.935,33.9356472492218,1.26161509444501,0.188800681905014,0.381198069514481,1,1,0.986666666666667,0.97,0.0911572912256396,0.98,0.955,0.0832091144591085,-0.0140379621337453,0.92,0.915,0.466574668884277,1.26161509444501,0.188800681905014,0.381198069514481,0.78,0.92,0.876666666666667,0.813333333333333,0.0805608981103175,0.855,0.83,0.0697225881717025,-0.0212991301231451,0.94,0.935,0.206716537475586,1.26161509444501,0.188800681905014,0.381198069514481,0.77,1,0.936666666666667,0.806666666666667,0.0813956080649404,0.905,0.825,0.0712011734078244,-0.0205750813521522,0.94,0.935,20.7169103622437,63.0807547222508,9.44003409525071,19.0599034757241,0.77,1,0.936666666666667,0.82,0.0863170249831731,0.905,0.845,0.0765210862433832,-0.0138974203791594,0.93,0.925,20.1366837024689,194.094629914618,28.3201022857521,38.1198069514481,0.76,1,0.936666666666667,0.826666666666667,0.0864075506120354,0.905,0.86,0.075160300698737,-0.0138947863538401,0.93,0.93,13.2212946414948,4.85236574786544,0.708002557143803,0.952995173786203,0.51,0.67,0.463333333333333,0.333333333333333,0.0910019199346711,0.36,0.245,0.075160300698737,-0.0138947863538401,0.965,0.96,0.493549346923828,4.85236574786544,0.708002557143803,0.952995173786203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.84,0.0670769912061438,0.9,0.795,0.05918158173796,-0.019068935478742,0.945,0.94,32.5448129177094,0.768013790708757,0.625684821191491,0,1,1,1,0.986666666666667,0.0842359869676593,1,0.98,0.0662184379217942,-0.0179314942005206,0.875,0.845,0.467456817626953,0.768013790708757,0.625684821191491,0,0.93,0.97,0.886666666666667,0.84,0.0670769912061438,0.845,0.795,0.05918158173796,-0.019068935478742,0.945,0.94,0.245925664901733,0.768013790708757,0.625684821191491,0,0.89,1,0.95,0.826666666666667,0.0673280328684284,0.925,0.795,0.0572516665363214,-0.0187211637070557,0.945,0.94,20.8905849456787,32.8211021670409,17.3801339219859,0,0.88,1,0.953333333333333,0.843333333333333,0.0743383145859851,0.93,0.825,0.0631097873691287,-0.016351329439927,0.945,0.935,19.67063164711,64.0011492257298,52.1404017659576,16.6787056909553,0.93,1,0.943333333333333,0.86,0.0719474797814325,0.915,0.825,0.064364155426822,-0.0164499136881082,0.945,0.935,12.8300240039825,2.13337164085766,1.73801339219859,0.222382742546071,0.56,0.69,0.553333333333333,0.41,0.0742071568132211,0.485,0.335,0.064364155426822,-0.0164499136881082,0.985,0.985,0.526834011077881,2.13337164085766,1.73801339219859,0.222382742546071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.88,0.057922402215131,0.925,0.82,0.0628950990431087,-0.00470145902222788,0.935,0.935,32.8920774459839,1.58061296496678,0.346848342103134,0.396519064828763,1,1,0.993333333333333,0.983333333333333,0.0724141864729529,0.99,0.975,0.0715390208072905,-0.00506387678698384,0.9,0.89,0.472972869873047,1.58061296496678,0.346848342103134,0.396519064828763,1,1,0.89,0.88,0.057922402215131,0.835,0.82,0.0628950990431087,-0.00470145902222788,0.935,0.935,0.218745231628418,1.58061296496678,0.346848342103134,0.396519064828763,1,1,0.943333333333333,0.896666666666667,0.0596407440588782,0.915,0.845,0.0646285684808177,-0.00396687337638697,0.935,0.935,20.6855945587158,51.3699213614205,11.5616114034378,13.2173021609588,1,1,0.97,0.916666666666667,0.0625525079184544,0.955,0.875,0.0667883764584109,-0.00491687745516243,0.93,0.925,20.2089736461639,158.061296496678,34.6848342103134,39.6519064828763,1,1,0.973333333333333,0.906666666666667,0.0609968525038642,0.96,0.86,0.0651129748982031,-0.00491934317217487,0.93,0.925,13.1711976528168,3.95153241241696,1.15616114034378,0.991297662071908,0.63,0.81,0.566666666666667,0.44,0.0616281152762249,0.445,0.345,0.0651129748982031,-0.00491934317217487,0.98,0.975,0.504064083099365,3.95153241241696,1.15616114034378,0.991297662071908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.98,0.966666666666667,0.88,0.0719269590806977,0.96,0.94,0.0572009046115094,-0.00117364780077307,0.94,0.935,25.6972169876099,1.34085997287153,0.0352029665402609,0,1,1,1,1,0.0902174962761079,1,1,0.0690608384073098,-0.00181482761077053,0.675,0.665,0.426408290863037,1.34085997287153,0.0352029665402609,0,0.76,0.84,0.91,0.88,0.0719269590806977,0.945,0.94,0.0572009046115094,-0.00117364780077307,0.94,0.935,0.214486360549927,1.34085997287153,0.0352029665402609,0,0.77,0.98,0.966666666666667,0.88,0.0717561982787752,0.96,0.935,0.0567678205208244,-0.00124771382302987,0.94,0.935,16.0030040740967,67.0429986435765,1.14409641255848,0,0.79,0.98,0.963333333333333,0.863333333333333,0.0801571314300865,0.955,0.9,0.0657025775067085,-0.000888358139972345,0.94,0.935,15.3281617164612,134.085997287153,3.52029665402609,9.13071504485497,0.78,0.98,0.963333333333333,0.863333333333333,0.0781153554736745,0.955,0.905,0.0630499749131037,-0.000862791051186643,0.94,0.935,9.73669075965881,3.35214993217882,0.220018540876631,0.148374119478893,0.61,0.78,0.6,0.44,0.0796449151946242,0.51,0.355,0.0630499749131037,-0.000862791051186643,0.975,0.97,0.507351160049438,3.35214993217882,0.220018540876631,0.148374119478893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.99,0.93,0.0613213756844077,1,0.94,0.0428564525926466,-0.00679835805084009,0.94,0.935,32.5401899814606,0.745973692908136,0.300323381284254,0.00745915474567984,1,1,1,1,0.0736716495801904,1,1,0.0516354814625163,-0.00395077017731748,0.92,0.915,0.467219829559326,0.745973692908136,0.300323381284254,0.00745915474567984,0.91,0.93,0.953333333333333,0.93,0.0613213756844077,0.965,0.94,0.0428564525926466,-0.00679835805084009,0.94,0.935,0.243784427642822,0.745973692908136,0.300323381284254,0.00745915474567984,0.89,0.97,0.99,0.92,0.0607548069675285,1,0.935,0.041745081520535,-0.00648281239642412,0.94,0.935,21.6717567443848,41.4429829393409,16.6846322935697,0,0.93,0.97,0.99,0.943333333333333,0.0624832887135259,1,0.95,0.0480190219137992,-0.00432440466198483,0.94,0.93,25.8937122821808,127.516870582587,44.4923527828525,5.38716731632433,0.93,0.97,0.99,0.95,0.0617330539369562,1,0.96,0.0475064269646321,-0.00435940532137525,0.94,0.93,13.5866448879242,3.18792176456468,1.11230881957131,0.134679182908108,0.41,0.66,0.626666666666667,0.47,0.0632797320193034,0.61,0.5,0.0475064269646321,-0.00435940532137525,0.995,0.995,0.508416414260864,3.18792176456468,1.11230881957131,0.134679182908108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.973333333333333,0.896666666666667,0.0618972974767415,0.98,0.89,0.0371891683216346,0.00482160077767345,0.98,0.96,31.0514006614685,0.807354721325316,0.188634456021059,0,0.99,1,0.993333333333333,0.973333333333333,0.0789886337964434,0.99,0.965,0.0466028695002571,0.00274285509245691,0.95,0.92,0.450857639312744,0.807354721325316,0.188634456021059,0,0.91,0.94,0.926666666666667,0.896666666666667,0.0618972974767415,0.92,0.89,0.0371891683216346,0.00482160077767345,0.98,0.98,0.235978841781616,0.807354721325316,0.188634456021059,0,0.9,0.95,0.966666666666667,0.893333333333333,0.0626452854151628,0.975,0.89,0.0370274361432851,0.00502771858027164,0.98,0.96,20.9915452003479,34.5023385181759,5.23984600058497,0,0.88,0.96,0.976666666666667,0.89,0.0684881658192539,0.985,0.895,0.0448328578760474,0.0032219207722175,0.975,0.95,23.6670300960541,124.208418665433,7.54537824084236,5.807725297531,0.87,0.96,0.98,0.89,0.0673153461890252,0.99,0.9,0.0437177591048956,0.00330947197205197,0.975,0.955,12.2410538196564,3.45023385181759,0.785976900087746,0.161325702709195,0.49,0.69,0.54,0.43,0.067334142604264,0.465,0.4,0.0437177591048956,0.00330947197205197,0.995,0.995,0.582592487335205,3.45023385181759,0.785976900087746,0.161325702709195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.986666666666667,0.916666666666667,0.0643023788105828,0.98,0.915,0.0573841160075547,0.00492427798415913,0.935,0.93,32.1688504219055,0.719921581653287,0.463620458638043,0.262056917488634,1,1,1,1,0.0776089287879535,1,1,0.0677357299411792,-0.00624197098452846,0.84,0.815,0.470906734466553,0.719921581653287,0.463620458638043,0.262056917488634,0.92,1,0.953333333333333,0.916666666666667,0.0643023788105828,0.93,0.915,0.0573841160075547,0.00492427798415913,0.935,0.93,0.2300865650177,0.719921581653287,0.463620458638043,0.262056917488634,0.92,1,1,0.906666666666667,0.0646234663297628,1,0.9,0.0574561424650277,0.00535287181633709,0.935,0.93,21.2698578834534,35.9960790826644,15.0676649057364,13.1028458744317,0.97,1,0.993333333333333,0.89,0.06595223584117,0.99,0.85,0.0638111131319328,-0.0055884366382674,0.95,0.935,24.5988478660583,143.984316330657,46.3620458638043,26.2056917488634,0.97,1,0.973333333333333,0.873333333333333,0.0673066024059435,0.96,0.825,0.065011500757612,-0.00568879839815367,0.95,0.935,13.1932427883148,2.33974514037318,2.89762786648777,0.655142293721586,0.48,0.81,0.52,0.343333333333333,0.0657992953022457,0.375,0.275,0.065011500757612,-0.00568879839815367,0.985,0.985,0.536056518554688,2.33974514037318,2.89762786648777,0.655142293721586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.963333333333333,0.0427871569412456,0.98,0.945,0.0428899658232115,0.0171242918703615,0.95,0.935,31.5194342136383,1.60386281883516,0.0344231138895487,0.110069187376939,1,1,1,1,0.052613996425708,1,1,0.0476605954531536,0.0186494842979634,0.925,0.915,0.459320068359375,1.60386281883516,0.0344231138895487,0.110069187376939,1,1,0.976666666666667,0.963333333333333,0.0427871569412456,0.965,0.945,0.0428899658232115,0.0171242918703615,0.95,0.945,0.248099327087402,1.60386281883516,0.0344231138895487,0.110069187376939,1,1,0.99,0.963333333333333,0.0452755808701969,0.985,0.945,0.0444910177098687,0.0166406452621466,0.95,0.935,21.1063196659088,16.0386281883516,0.529586367531518,5.50345936884693,1,1,0.993333333333333,0.973333333333333,0.0473016978947521,0.99,0.96,0.0472766414412825,0.0187970009238794,0.95,0.93,23.998334646225,80.1931409417578,2.64793183765759,13.7586484221173,1,1,0.99,0.973333333333333,0.045291646085397,0.985,0.96,0.0458658553022765,0.0188112058171399,0.95,0.93,12.7718224525452,4.00965704708789,0.132396591882879,0.275172968442346,0.53,0.74,0.6,0.463333333333333,0.0552359660497,0.53,0.43,0.0458658553022765,0.0188112058171399,0.985,0.98,0.550846338272095,4.00965704708789,0.132396591882879,0.275172968442346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.903333333333333,0.0526281386622985,0.93,0.865,0.0495947070657953,0.0103181466980659,0.94,0.935,31.1856865882874,1.17259077882713,0.340165076362135,0.770419375539476,1,1,1,1,0.0594150917124354,1,1,0.0494388010989945,0.0087515224564133,0.925,0.92,0.456206798553467,1.17259077882713,0.340165076362135,0.770419375539476,0.98,0.98,0.92,0.903333333333333,0.0526281386622985,0.89,0.865,0.0495947070657953,0.0103181466980659,0.94,0.935,0.240399599075317,1.17259077882713,0.340165076362135,0.770419375539476,0.97,1,0.956666666666667,0.93,0.0520569501045085,0.935,0.91,0.0495883364298448,0.0118617804764143,0.94,0.935,21.1848859786987,57.1638004678226,17.0082538181068,22.2236358328695,0.98,1,0.98,0.953333333333333,0.0537418913185728,0.97,0.94,0.0502727854819651,0.0115404857630898,0.935,0.93,25.1496524810791,117.259077882713,45.3553435149514,29.631514443826,0.99,1,0.98,0.956666666666667,0.0551469104524645,0.97,0.94,0.0512492313032739,0.0114845408894688,0.935,0.93,13.0710363388062,5.86295389413565,1.13388358787378,0.59263028887652,0.4,0.74,0.586666666666667,0.386666666666667,0.0599724529174715,0.51,0.38,0.0512492313032739,0.0114845408894688,0.965,0.96,0.518145799636841,5.86295389413565,1.13388358787378,0.59263028887652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
