"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,0.97,0.94,0.796666666666667,0.0329789497479311,0.925,0.76,0.0300012926360554,-0.00262462019836153,0.94,0.935,21.287740945816,4.76515390410597,0.280028139079985,0.957918183143539,1,1,0.996666666666667,0.983333333333333,0.0347184505145062,0.995,0.975,0.0293149981339079,-0.00253179236682489,0.865,0.86,0.264110803604126,4.76515390410597,0.280028139079985,0.957918183143539,0.87,0.87,0.836666666666667,0.796666666666667,0.0329789497479311,0.82,0.76,0.0300012926360554,-0.00262462019836153,0.94,0.935,0.120966196060181,4.76515390410597,0.280028139079985,0.957918183143539,1,1,1,1,0.0327135839944586,1,1,0.0293829469843041,-0.00233940833516962,0.81,0.73,11.7285325527191,148.911059503311,0.875087934624954,0,1,1,1,1,0.0327594993098049,1,1,0.0291948654319736,-0.00269214058762309,0.805,0.71,11.7838788032532,178.693271403974,0,2.55444848838277,0.88,0.96,0.946666666666667,0.813333333333333,0.0332092571033194,0.94,0.78,0.0295910773622509,-0.00269890185520326,0.935,0.935,8.05069994926453,5.29461544900663,0.311142376755539,1.06435353682615,0.04,0.09,0.0566666666666667,0.03,0.0382637922408585,0.04,0.025,0.0295910773622509,-0.00269890185520326,1,1,0.37607216835022,5.29461544900663,0.311142376755539,1.06435353682615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.863333333333333,0.0299077177730163,0.955,0.82,0.0281876246239678,0.00537808771378588,0.945,0.94,20.4172809123993,6.6796146000013,0.0652865897144498,0.547476323746433,1,1,0.993333333333333,0.993333333333333,0.0311403805058482,0.99,0.99,0.0297007674079273,0.00548218078934824,0.87,0.865,0.259346008300781,6.6796146000013,0.0652865897144498,0.547476323746433,0.95,0.99,0.913333333333333,0.863333333333333,0.0299077177730163,0.875,0.82,0.0281876246239678,0.00537808771378588,0.945,0.94,0.129215478897095,6.6796146000013,0.0652865897144498,0.547476323746433,1,1,1,1,0.0296829900314334,1,1,0.0285782664242969,0.00517807999684315,0.79,0.7,11.4550170898438,34.7339959200067,0,8.21214485619649,1,1,1,1,0.0306126178892411,1,1,0.0298074202126115,0.00527859295244077,0.785,0.675,11.3900406360626,50.0971095000097,0,5.47476323746433,0.95,1,0.973333333333333,0.86,0.0305589244399925,0.96,0.815,0.0289055852633874,0.00528848461511194,0.945,0.94,7.78752422332764,10.0194219000019,0.0979298845716748,0.615910864214737,0.06,0.16,0.146666666666667,0.0933333333333333,0.0305762462312189,0.14,0.11,0.0289055852633874,0.00528848461511194,1,1,0.40821385383606,10.0194219000019,0.0979298845716748,0.615910864214737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.926666666666667,0.85,0.0273794632499369,0.89,0.79,0.023425823177835,0.00238092957749463,0.935,0.93,21.1379909515381,2.42932245378933,0.27474875284474,0.62625774260669,1,1,0.976666666666667,0.893333333333333,0.0297507860857236,0.965,0.84,0.0245634543205804,0.00176879571741573,0.935,0.93,0.267566442489624,2.42932245378933,0.27474875284474,0.62625774260669,0.97,0.98,0.896666666666667,0.85,0.0273794632499369,0.855,0.79,0.023425823177835,0.00238092957749463,0.935,0.93,0.123190402984619,2.42932245378933,0.27474875284474,0.62625774260669,1,1,1,1,0.0288429986791056,1,1,0.0244106398467461,0.00285598745038895,0.8,0.725,11.7977955341339,30.3665306723667,2.06061564633555,6.26257742606689,1,1,1,1,0.0288530519001269,1,1,0.0244810276817804,0.00209176942395133,0.795,0.71,11.7702243328094,36.43983680684,4.1212312926711,12.2120259808304,0.97,1,0.926666666666667,0.843333333333333,0.0275438786936457,0.89,0.78,0.0246769618110685,0.00205883469181014,0.935,0.93,8.10757493972778,6.07330613447333,0.27474875284474,0.814135065388696,0.02,0.07,0.09,0.0566666666666667,0.0297600846605965,0.1,0.075,0.0246769618110685,0.00205883469181014,0.99,0.99,0.374178409576416,6.07330613447333,0.27474875284474,0.814135065388696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.95,0.793333333333333,0.0359293596514521,0.945,0.755,0.0337544079985061,0.00261793330779231,0.94,0.935,20.8298633098602,3.6177618242419,1.84099459735166,0.705810999834929,0.99,1,1,0.996666666666667,0.0361032704502563,1,1,0.0333870878038883,0.00264982554381201,0.54,0.51,0.256929397583008,3.6177618242419,1.84099459735166,0.705810999834929,0.87,0.9,0.84,0.793333333333333,0.0359293596514521,0.81,0.755,0.0337544079985061,0.00261793330779231,0.94,0.935,0.116904497146606,3.6177618242419,1.84099459735166,0.705810999834929,1,1,1,1,0.0360383298367879,1,1,0.0342526486007143,0.00307577203683665,0.85,0.795,11.849221944809,104.358514160824,2.76149189602748,10.5871649975239,1,1,1,1,0.0368775959021208,1,1,0.0343444244013185,0.00256530070209333,0.845,0.785,11.89959192276,187.845325489483,3.31379027523298,9.52844849777155,0.87,0.96,0.95,0.783333333333333,0.0361274408881384,0.945,0.74,0.0339347783797129,0.00255706761316853,0.935,0.935,8.08481049537659,5.56578742191061,2.39329297655715,0.705810999834929,0.02,0.08,0.0533333333333333,0.0266666666666667,0.0366497992101552,0.04,0.03,0.0339347783797129,0.00255706761316853,0.985,0.985,0.362976551055908,5.56578742191061,2.39329297655715,0.705810999834929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.863333333333333,0.0239601545354288,0.92,0.795,0.0272656282798455,-0.00423838766361151,0.935,0.935,20.6892697811127,5.44672201783715,1.36485705166785,0.281666401864382,1,1,0.99,0.963333333333333,0.0248694834773336,0.985,0.945,0.0257123582609266,-0.00441770714193884,0.93,0.93,0.275163412094116,5.44672201783715,1.36485705166785,0.281666401864382,1,1,0.9,0.863333333333333,0.0239601545354288,0.85,0.795,0.0272656282798455,-0.00423838766361151,0.935,0.935,0.126476287841797,5.44672201783715,1.36485705166785,0.281666401864382,1,1,1,1,0.0237923061135124,1,1,0.0259020336739964,-0.00453200645247834,0.785,0.7,11.5836851596832,49.0204981605344,8.18914231000711,6.3374940419486,1,1,1,1,0.0237477061277533,1,1,0.0256647862891994,-0.00470816781743462,0.775,0.675,11.8430230617523,54.4672201783715,9.09904701111901,10.5624900699143,1,1,0.95,0.85,0.0243307310235544,0.925,0.775,0.0275877618782492,-0.00472332977110386,0.935,0.935,7.88541316986084,5.44672201783715,1.8198094022238,0.704166004660955,0,0,0.08,0.06,0.0399906294208478,0.12,0.09,0.0275877618782492,-0.00472332977110386,0.995,0.995,0.397273778915405,5.44672201783715,1.8198094022238,0.704166004660955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.89,0.032531496529813,0.905,0.835,0.0361446694438455,-0.00154687084858442,0.94,0.935,20.9213275909424,3.96065008394402,0.189073289845778,0.527605176137246,1,1,0.996666666666667,0.993333333333333,0.0343892186142211,0.995,0.99,0.0367114708980536,-0.000869624851658906,0.9,0.88,0.273381471633911,3.96065008394402,0.189073289845778,0.527605176137246,1,1,0.903333333333333,0.89,0.032531496529813,0.855,0.835,0.0361446694438455,-0.00154687084858442,0.94,0.935,0.125766515731812,3.96065008394402,0.189073289845778,0.527605176137246,1,1,1,1,0.0342096050409821,1,1,0.0364942922953146,-0.00093636810832613,0.49,0.36,11.5814311504364,4.95081260493003,1.57561074871482,7.03473568182994,1,1,1,1,0.0349259538294333,1,1,0.0372492960088282,-0.00089132610802946,0.485,0.355,11.7182397842407,5.28086677859203,0,7.03473568182994,1,1,0.936666666666667,0.896666666666667,0.0329220905612204,0.905,0.845,0.0364586123255543,-0.000882829545765938,0.94,0.935,8.2055606842041,5.28086677859203,0.252097719794371,0.703473568182994,0.07,0.08,0.06,0.05,0.0364919090901907,0.05,0.04,0.0364586123255543,-0.000882829545765938,0.995,0.99,0.386694669723511,5.28086677859203,0.252097719794371,0.703473568182994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.946666666666667,0.85,0.0295601141751758,0.92,0.835,0.0260722200758737,0.0010607155862436,0.945,0.94,20.044317483902,3.89186789481314,0.605628388171302,0.832755624324614,1,1,0.966666666666667,0.936666666666667,0.0299726411130581,0.95,0.905,0.0246524509958216,0.000939286566318238,0.94,0.935,0.246001243591309,3.89186789481314,0.605628388171302,0.832755624324614,0.88,0.91,0.876666666666667,0.85,0.0295601141751758,0.86,0.835,0.0260722200758737,0.0010607155862436,0.945,0.94,0.121212959289551,3.89186789481314,0.605628388171302,0.832755624324614,1,1,1,1,0.0315132646140229,1,1,0.024518123512182,0.00141630292346435,0.45,0.36,10.9225039482117,0.518915719308418,0,11.1034083243282,1,1,1,1,0.030310620550992,1,1,0.0242879394636171,0.00129057943409798,0.445,0.345,10.7167265415192,2.59457859654209,0,14.8045444324376,0.88,1,0.95,0.856666666666667,0.0292802373615548,0.925,0.845,0.0258880663884282,0.0013263107663675,0.945,0.94,7.18725919723511,5.18915719308418,0.807504517561737,1.11034083243282,0.02,0.1,0.09,0.0366666666666667,0.0292607676862609,0.085,0.045,0.0258880663884282,0.0013263107663675,1,0.99,0.365808010101318,5.18915719308418,0.807504517561737,1.11034083243282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.88,0.0236561171640006,0.93,0.845,0.0226414350078637,-0.00124959808043411,0.935,0.935,19.9088962078094,3.22958647151268,0.159658630164189,0.449575520183111,1,1,0.986666666666667,0.963333333333333,0.0270038713734764,0.98,0.945,0.0235054780599138,-0.000949327584655494,0.925,0.925,0.249678134918213,3.22958647151268,0.159658630164189,0.449575520183111,0.95,0.95,0.913333333333333,0.88,0.0236561171640006,0.895,0.845,0.0226414350078637,-0.00124959808043411,0.935,0.935,0.120483636856079,3.22958647151268,0.159658630164189,0.449575520183111,1,1,1,1,0.0266590147417549,1,1,0.0232041194238564,-0.00149883389936756,0.78,0.635,10.7013597488403,335.876993037318,6.38634520656757,2.76661858574222,1,1,1,1,0.0264413556190724,1,1,0.0234710272958885,-0.000800469602335675,0.77,0.605,10.7201566696167,465.060451897826,5.74771068591081,2.489956727168,0.95,1,0.956666666666667,0.88,0.0240916758869094,0.935,0.845,0.0232363100170421,-0.000835118917390768,0.94,0.935,6.97434592247009,6.45917294302536,0.127726904131351,0.518740984826666,0.11,0.19,0.133333333333333,0.0866666666666667,0.024497466181374,0.105,0.075,0.0232363100170421,-0.000835118917390768,1,0.995,0.38152551651001,6.45917294302536,0.127726904131351,0.518740984826666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.92,0.93,0.853333333333333,0.0264686040503081,0.935,0.88,0.0192879170230731,-0.00584783976604572,0.94,0.94,19.7280461788177,7.35151407642517,0.0907825285997796,0.746501499734501,1,1,0.97,0.943333333333333,0.0232650846769059,0.955,0.915,0.019071800911136,-0.00573191535670228,0.94,0.935,0.251470804214478,7.35151407642517,0.0907825285997796,0.746501499734501,0.8,0.87,0.9,0.853333333333333,0.0264686040503081,0.915,0.88,0.0192879170230731,-0.00584783976604572,0.94,0.94,0.119060754776001,7.35151407642517,0.0907825285997796,0.746501499734501,1,1,1,1,0.0260579617178932,1,1,0.0190069750110532,-0.0057914485964327,0.82,0.715,10.5581822395325,191.139365987054,0,7.46501499734501,1,1,1,1,0.0269732411610345,1,1,0.0191575714001276,-0.00539850680140143,0.805,0.665,10.4748003482819,286.709048980581,0,8.39814187201314,0.85,1,0.96,0.876666666666667,0.0247495952090099,0.94,0.89,0.0196153987616893,-0.00538669030947001,0.94,0.94,7.22851014137268,5.29309013502612,0.125698885753541,1.00777702464158,0.08,0.12,0.123333333333333,0.0933333333333333,0.0279448950979523,0.125,0.1,0.0196153987616893,-0.00538669030947001,0.99,0.985,0.382719993591309,5.29309013502612,0.125698885753541,1.00777702464158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.983333333333333,0.866666666666667,0.0260577807526311,0.975,0.81,0.0267113022175846,0.00163006467648983,0.975,0.975,19.6823744773865,4.18164829726741,0.186579575015775,0.42447943031172,1,1,1,0.953333333333333,0.0268101291442105,1,0.93,0.0270924081760053,0.00226522505776,0.965,0.955,0.24045991897583,4.18164829726741,0.186579575015775,0.42447943031172,0.98,1,0.93,0.866666666666667,0.0260577807526311,0.895,0.81,0.0267113022175846,0.00163006467648983,0.975,0.975,0.118924379348755,4.18164829726741,0.186579575015775,0.42447943031172,1,1,1,1,0.0265071733235386,1,1,0.0276465359959624,0.00147970170085154,0.43,0.36,10.8680138587952,69.6941382877902,0.808511491735023,7.35764345873648,1,1,1,1,0.0265570204572222,1,1,0.0276299160590234,0.00213808435921214,0.425,0.345,10.6603937149048,69.6941382877902,0,7.35764345873648,0.98,1,0.983333333333333,0.873333333333333,0.0260129344649048,0.975,0.82,0.0266119329575544,0.00214820528528302,0.975,0.97,7.28675866127014,5.57553106302322,0.248772766687699,0.56597257374896,0.14,0.2,0.13,0.0966666666666667,0.0274542998108765,0.095,0.075,0.0266119329575544,0.00214820528528302,1,1,0.372379779815674,5.57553106302322,0.248772766687699,0.56597257374896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.65,0.89,0.926666666666667,0.763333333333333,0.0345977658247133,0.945,0.82,0.0259285063901742,-0.00569428564165961,0.945,0.935,18.8016467094421,7.22624020635155,0.103566117956868,0.693728545440414,1,1,0.976666666666667,0.946666666666667,0.0303514426907904,0.965,0.92,0.0248992802950357,-0.00571481024327335,0.945,0.935,0.237981796264648,7.22624020635155,0.103566117956868,0.693728545440414,0.65,0.75,0.85,0.763333333333333,0.0345977658247133,0.9,0.82,0.0259285063901742,-0.00569428564165961,0.945,0.935,0.113938093185425,7.22624020635155,0.103566117956868,0.693728545440414,1,1,1,1,0.0319316107305591,1,1,0.0268202131358742,-0.00583943886942823,0.7,0.5,10.2469432353973,36.1312010317577,0,17.3432136360103,1,1,1,1,0.031470417242,1,1,0.0263733954502492,-0.00599898356158927,0.685,0.47,9.9614520072937,28.9049608254062,0,13.8745709088083,0.83,0.94,0.943333333333333,0.816666666666667,0.0316409831420743,0.945,0.81,0.0258754305177803,-0.00600478796822455,0.945,0.935,6.81158065795898,4.33574412381093,0.100976965007946,1.04059281816062,0.15,0.15,0.103333333333333,0.0966666666666667,0.0315309088600915,0.08,0.07,0.0258754305177803,-0.00600478796822455,0.995,0.995,0.381426572799683,4.33574412381093,0.100976965007946,1.04059281816062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.893333333333333,0.0281560791977938,0.945,0.86,0.0286717941262257,0.00676009424183735,0.935,0.935,19.2344262599945,4.96937955446373,1.43232818594089,0.236546972548161,1,1,0.983333333333333,0.966666666666667,0.0267308611140859,0.975,0.95,0.02552308525334,0.00641041897240712,0.935,0.93,0.246702671051025,4.96937955446373,1.43232818594089,0.236546972548161,0.96,0.96,0.9,0.893333333333333,0.0281560791977938,0.87,0.86,0.0286717941262257,0.00676009424183735,0.935,0.935,0.112375497817993,4.96937955446373,1.43232818594089,0.236546972548161,1,1,1,1,0.0262479490551448,1,1,0.0254384861008448,0.00653414188275411,0.67,0.36,10.0577766895294,51.7643703589972,0,2.46403096404334,1,1,1,1,0.0261271388226736,1,1,0.02577831651519,0.00645153303035449,0.66,0.345,9.98054313659668,69.0191604786629,1.59147576215655,3.28537461872445,0.97,1,0.966666666666667,0.903333333333333,0.0280790146308158,0.95,0.87,0.0289650107411534,0.00654301554760891,0.935,0.935,6.47446322441101,5.52153283829303,2.06891849080351,0.262829969497956,0.13,0.22,0.113333333333333,0.07,0.0295761809737548,0.06,0.04,0.0289650107411534,0.00654301554760891,1,1,0.401025772094727,5.52153283829303,2.06891849080351,0.262829969497956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.89,0.0248738219678339,0.96,0.845,0.0204903779174135,-0.00165009026445693,0.945,0.94,18.7005240917206,3.43441604016667,0.146207430556555,0.0639569418123319,1,1,0.98,0.956666666666667,0.0274770507397281,0.97,0.935,0.0209952678611086,-0.00127697620848479,0.945,0.935,0.245041847229004,3.43441604016667,0.146207430556555,0.0639569418123319,0.98,1,0.94,0.89,0.0248738219678339,0.91,0.845,0.0204903779174135,-0.00165009026445693,0.945,0.94,0.137123823165894,3.43441604016667,0.146207430556555,0.0639569418123319,1,1,1,1,0.0266049194689716,1,1,0.0207427841985589,-0.00144007626633599,0.765,0.62,10.4338772296906,5.49506566426667,0,0,1,1,1,1,0.0273506236773179,1,1,0.0212882566824295,-0.00150498400450891,0.745,0.585,10.1655249595642,13.7376641606667,0,1.5989235453083,0.98,1,0.97,0.906666666666667,0.02529432245803,0.955,0.87,0.0210934261003486,-0.00151679952130854,0.945,0.94,7.21287536621094,6.86883208033334,0.116965944445244,0.127913883624664,0.08,0.15,0.0966666666666667,0.0633333333333333,0.0260807854660591,0.07,0.055,0.0210934261003486,-0.00151679952130854,1,1,0.380106449127197,6.86883208033334,0.116965944445244,0.127913883624664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.956666666666667,0.0221287515593489,0.97,0.94,0.0172993704009577,0.00171386641242084,0.935,0.935,18.9277894496918,2.73712300140253,0.236196451400092,0.528786654255837,1,1,0.99,0.983333333333333,0.0254574806298503,0.985,0.975,0.019381495578896,0.00212302932362088,0.925,0.925,0.271899700164795,2.73712300140253,0.236196451400092,0.528786654255837,0.99,1,0.96,0.956666666666667,0.0221287515593489,0.94,0.94,0.0172993704009577,0.00171386641242084,0.935,0.935,0.115946769714355,2.73712300140253,0.236196451400092,0.528786654255837,1,1,1,1,0.0230619549685141,1,1,0.0188695508572416,0.00157338850613382,0.69,0.525,10.1894681453705,68.4280750350631,2.36196451400092,7.05048872341116,1,1,1,1,0.0242110754612741,1,1,0.0196770915649369,0.00178069324000903,0.685,0.49,10.1259698867798,68.4280750350631,2.36196451400092,9.16563534043451,0.98,1,0.98,0.953333333333333,0.0234580435636467,0.97,0.94,0.0189728693243323,0.00178139583388868,0.935,0.935,7.2638738155365,4.10568450210379,0.141717870840055,0.793179981383756,0.12,0.19,0.166666666666667,0.113333333333333,0.0246576484972643,0.155,0.11,0.0189728693243323,0.00178139583388868,0.995,0.995,0.388845920562744,4.10568450210379,0.141717870840055,0.793179981383756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.93,0.0259214878552213,0.945,0.905,0.0231389743046275,-0.00393793014238241,0.98,0.96,19.1554841995239,3.22058383933695,0.0597502983290102,0.124264267703055,1,1,0.986666666666667,0.98,0.0272204078578743,0.98,0.97,0.0225664338406864,-0.00438956398754545,0.93,0.925,0.260387182235718,3.22058383933695,0.0597502983290102,0.124264267703055,0.98,1,0.946666666666667,0.93,0.0259214878552213,0.92,0.905,0.0231389743046275,-0.00393793014238241,0.98,0.96,0.12266206741333,3.22058383933695,0.0597502983290102,0.124264267703055,1,1,1,1,0.0277596447162041,1,1,0.0234935729859138,-0.00396105278450315,0.715,0.48,10.7749838829041,12.8823353573478,0,1.86396401554583,1,1,1,1,0.0275136019346027,1,1,0.0232880614673712,-0.00409353828607049,0.71,0.47,10.8605000972748,12.8823353573478,0,4.97057070812222,0.97,1,0.963333333333333,0.923333333333333,0.0256890981835467,0.945,0.9,0.0230868540291476,-0.00409655164331722,0.975,0.95,7.15707325935364,4.83087575900542,0.0597502983290102,0.248528535406111,0.1,0.12,0.126666666666667,0.106666666666667,0.0258326802444635,0.13,0.11,0.0230868540291476,-0.00409655164331722,0.99,0.99,0.378191947937012,4.83087575900542,0.0597502983290102,0.248528535406111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.933333333333333,0.8,0.0340065610910012,0.9,0.715,0.0341054571100159,-0.0050715756132731,0.955,0.94,19.1744267940521,4.23263533502916,0.560878857916118,0.205548927670893,1,1,0.943333333333333,0.88,0.0358888163483182,0.915,0.82,0.0358769871730308,-0.00567637671522871,0.965,0.955,0.265448570251465,4.23263533502916,0.560878857916118,0.205548927670893,0.97,0.97,0.853333333333333,0.8,0.0340065610910012,0.795,0.715,0.0341054571100159,-0.0050715756132731,0.955,0.94,0.125218868255615,4.23263533502916,0.560878857916118,0.205548927670893,1,1,1,1,0.0345752868042054,1,1,0.0346781970568904,-0.00448191751926834,0.8,0.73,11.2246930599213,70.543922250486,5.60878857916118,1.37032618447262,1,1,1,1,0.0356070507910874,1,1,0.0360085820811435,-0.00573578963980794,0.795,0.725,10.8558061122894,70.543922250486,3.73919238610746,3.42581546118156,0.95,1,0.913333333333333,0.783333333333333,0.0350385213664856,0.87,0.7,0.0353825322944154,-0.00576033026835504,0.96,0.94,7.37012314796448,5.07916240203499,0.673054629499342,0.61664678301268,0.08,0.12,0.0933333333333333,0.0633333333333333,0.0354618347001051,0.08,0.055,0.0353825322944154,-0.00576033026835504,1,1,0.359143018722534,5.07916240203499,0.673054629499342,0.61664678301268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.85,0.0299441796371063,0.955,0.81,0.0284514601282897,0.00261137488910948,0.935,0.93,19.5117888450623,4.13367514793091,0.490037888118383,0.182029717501763,1,1,0.993333333333333,0.956666666666667,0.0325412341100484,0.99,0.935,0.0302859457807148,0.00158810736076829,0.93,0.93,0.271017074584961,4.13367514793091,0.490037888118383,0.182029717501763,0.93,0.93,0.92,0.85,0.0299441796371063,0.915,0.81,0.0284514601282897,0.00261137488910948,0.935,0.93,0.127324104309082,4.13367514793091,0.490037888118383,0.182029717501763,1,1,1,1,0.0325294126339077,1,1,0.0301498680372284,0.00249787659097933,0.665,0.385,11.2139523029327,13.7789171597697,0.65338385082451,3.03382862502938,1,1,1,1,0.0328719972388998,1,1,0.0306764256357433,0.00185907263085339,0.65,0.355,10.9034605026245,13.7789171597697,0,6.06765725005877,0.93,1,0.966666666666667,0.863333333333333,0.030223364967925,0.95,0.83,0.0287931342755867,0.00187579400960397,0.935,0.93,7.36802673339844,5.51156686390789,0.65338385082451,0.606765725005877,0.04,0.08,0.0866666666666667,0.0533333333333333,0.0301447687756263,0.09,0.06,0.0287931342755867,0.00187579400960397,1,1,0.3716139793396,5.51156686390789,0.65338385082451,0.606765725005877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.92,0.863333333333333,0.0326319238589995,0.88,0.815,0.0336472579998666,0.0159561081971356,0.935,0.93,18.998030424118,3.98877487054369,0.922891981034557,0.803906295214551,1,1,0.983333333333333,0.96,0.0330614371673142,0.975,0.94,0.0320185632255608,0.0159353467310925,0.925,0.92,0.272388696670532,3.98877487054369,0.922891981034557,0.803906295214551,0.96,1,0.88,0.863333333333333,0.0326319238589995,0.82,0.815,0.0336472579998666,0.0159561081971356,0.935,0.935,0.123626470565796,3.98877487054369,0.922891981034557,0.803906295214551,1,1,1,1,0.0323928964282469,1,1,0.031855412779038,0.0156738471877024,0.755,0.645,11.2583696842194,26.5918324702913,4.10174213793136,7.14583373524046,1,1,1,1,0.0326311276411762,1,1,0.0322690266265993,0.0166842055028551,0.745,0.63,10.8053479194641,39.8877487054369,6.15261320689705,5.35937530143034,0.94,1,0.933333333333333,0.86,0.0329699115756022,0.9,0.82,0.0338405314360931,0.0166664951782208,0.935,0.93,7.32820725440979,5.31836649405825,1.23052264137941,0.714583373524046,0.06,0.06,0.07,0.0566666666666667,0.0335196337882502,0.075,0.055,0.0338405314360931,0.0166664951782208,0.985,0.975,0.366467952728271,5.31836649405825,1.23052264137941,0.714583373524046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.966666666666667,0.826666666666667,0.0243883934902863,0.95,0.795,0.0221426053291884,0.00738258744143913,0.935,0.935,16.9423739910126,3.45816527349497,0,0.0978844086659301,1,1,0.993333333333333,0.976666666666667,0.0261310411376964,0.99,0.965,0.0215119636664109,0.00731635715169463,0.925,0.92,0.215502977371216,3.45816527349497,0,0.0978844086659301,0.89,0.89,0.84,0.826666666666667,0.0243883934902863,0.815,0.795,0.0221426053291884,0.00738258744143913,0.935,0.935,0.111897945404053,3.45816527349497,0,0.0978844086659301,1,1,1,1,0.0256304183121714,1,1,0.0216310864228597,0.00695307266612614,0.825,0.75,9.26529240608215,3.99019070018651,0,0,1,1,1,1,0.0260739246511507,1,1,0.022181720442721,0.00763643424049149,0.815,0.725,8.71779537200928,13.3006356672884,0,2.61025089775814,0.89,1,0.966666666666667,0.816666666666667,0.024184373866684,0.95,0.78,0.0223745937633924,0.00764273129883186,0.94,0.935,5.7705934047699,6.65031783364418,0,0.326281362219767,0.11,0.21,0.126666666666667,0.07,0.0233265554408087,0.085,0.05,0.0223745937633924,0.00764273129883186,0.985,0.985,0.351771354675293,6.65031783364418,0,0.326281362219767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
