"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,0.99,0.916666666666667,0.876666666666667,0.0149113876562674,0.88,0.825,0.0151239883587227,-0.000806769693180035,0.97,0.94,238.703833341599,2.09689680567411,0.0452977397430433,0.0646012325727424,1,1,0.99,0.973333333333333,0.0161422004902569,0.985,0.96,0.0153667631816255,-0.000610299484064306,0.925,0.92,6.21849632263184,2.09689680567411,0.0452977397430433,0.0646012325727424,0.98,0.99,0.886666666666667,0.876666666666667,0.0149113876562674,0.835,0.825,0.0151239883587227,-0.000806769693180035,0.97,0.96,6.72646474838257,2.09689680567411,0.0452977397430433,0.0646012325727424,0.98,0.99,0.913333333333333,0.866666666666667,0.0151625863570091,0.875,0.81,0.015349803087788,-0.000834816261227815,0.97,0.94,209.54696726799,157.267260425558,1.69866524036412,4.84509244295568,0.94,0.99,0.92,0.853333333333333,0.0161668109851356,0.885,0.81,0.015530363614045,-0.000604219559366146,0.97,0.94,130.134747266769,13.6298292368817,0.905954794860865,6.46012325727424,0.98,0.99,0.923333333333333,0.876666666666667,0.0151664374772667,0.89,0.825,0.0152342010465385,-0.000604245167676348,0.975,0.94,121.64626789093,2.09689680567411,0.0588870616659562,0.0993865116503729,0.94,1,0.883333333333333,0.823333333333333,0.0153608880503127,0.825,0.765,0.0152342010465385,-0.000604245167676348,0.985,0.965,0.816708564758301,2.09689680567411,0.0588870616659562,0.0993865116503729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.836666666666667,0.0150458341601865,0.89,0.785,0.0145429360729046,-0.00193425837984376,0.985,0.95,238.864475727081,2.21887249806402,0.0273359050144855,0.0246449427729879,1,1,0.933333333333333,0.856666666666667,0.015616498089049,0.9,0.785,0.0147775260201637,-0.00259976436265007,0.965,0.95,7.21926712989807,2.21887249806402,0.0273359050144855,0.0246449427729879,0.94,0.94,0.883333333333333,0.836666666666667,0.0150458341601865,0.855,0.785,0.0145429360729046,-0.00193425837984376,0.985,0.955,6.60796284675598,2.21887249806402,0.0273359050144855,0.0246449427729879,0.95,1,0.926666666666667,0.843333333333333,0.0150144519445469,0.89,0.79,0.0143855744509545,-0.00189888084209376,0.98,0.95,210.054953813553,44.3774499612805,0,2.77255606196114,0.95,1,0.926666666666667,0.836666666666667,0.015491355647393,0.89,0.78,0.0147822277869818,-0.00258766786577374,0.98,0.95,142.894051074982,59.1699332817073,0,6.40768512097685,0.93,1,0.916666666666667,0.833333333333333,0.0154033572000882,0.875,0.785,0.0148820247901551,-0.0025851343987329,0.98,0.95,121.041800498962,2.95849666408536,0.054671810028971,0.123224713864939,0.89,1,0.856666666666667,0.76,0.0155128574672753,0.785,0.695,0.0148820247901551,-0.0025851343987329,0.985,0.975,0.744009971618652,2.95849666408536,0.054671810028971,0.123224713864939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.91,0.84,0.014894406620589,0.865,0.77,0.0150178125163962,0.00107537011407084,0.98,0.945,238.884141683578,1.18789949165696,0.0571890903455763,0.26984940695123,1,1,0.933333333333333,0.88,0.015520219677351,0.9,0.82,0.0148230094938763,0.000916110541782104,0.965,0.945,5.93476676940918,1.18789949165696,0.0571890903455763,0.26984940695123,0.98,0.99,0.873333333333333,0.84,0.014894406620589,0.815,0.77,0.0150178125163962,0.00107537011407084,0.98,0.945,6.0271201133728,1.18789949165696,0.0571890903455763,0.26984940695123,0.98,1,0.91,0.836666666666667,0.0147736499141106,0.865,0.765,0.0149505499544756,0.00111668885558663,0.98,0.945,183.484417200089,148.48743645712,2.85945451727881,26.984940695123,0.98,1,0.916666666666667,0.846666666666667,0.0147882825151379,0.875,0.78,0.0149274086216886,0.000971707537397907,0.955,0.945,144.735601663589,296.97487291424,5.71890903455763,13.4924703475615,0.98,1,0.92,0.846666666666667,0.0147894611377608,0.88,0.78,0.0149241760360769,0.000967723176879811,0.95,0.945,127.242210149765,2.9697487291424,0.0571890903455763,0.202387055213422,0.97,1,0.886666666666667,0.803333333333333,0.0148444503265695,0.83,0.72,0.0149241760360769,0.000967723176879811,0.98,0.955,0.806090593338013,2.9697487291424,0.0571890903455763,0.202387055213422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.913333333333333,0.85,0.0175542567456965,0.87,0.82,0.0161197285363152,-0.00387289600848839,0.97,0.945,239.360832452774,1.49349987491733,0.0269453961537068,0.0262383664053905,1,1,0.923333333333333,0.896666666666667,0.0180557475072442,0.885,0.845,0.0166356262700102,-0.00476220189150836,0.97,0.945,8.92722010612488,1.49349987491733,0.0269453961537068,0.0262383664053905,0.91,0.95,0.89,0.85,0.0175542567456965,0.86,0.82,0.0161197285363152,-0.00387289600848839,0.97,0.945,5.66901850700378,1.49349987491733,0.0269453961537068,0.0262383664053905,0.92,1,0.913333333333333,0.85,0.0173848848194762,0.87,0.815,0.0161222479146653,-0.00392267571066666,0.97,0.94,189.037609815598,89.6099924950399,0,3.93575496080858,0.91,1,0.913333333333333,0.843333333333333,0.0179519703733279,0.87,0.81,0.0167072519503176,-0.00478870940608247,0.97,0.945,145.179825305939,149.349987491733,0.175145074999094,9.83938740202145,0.89,1,0.913333333333333,0.83,0.0182523776307261,0.87,0.8,0.0167441561767263,-0.00478982082412109,0.97,0.945,129.811499357224,2.98699974983466,0.0673634903842669,0.131191832026953,0.72,0.93,0.86,0.673333333333333,0.019444762262491,0.825,0.65,0.0167441561767263,-0.00478982082412109,0.975,0.96,1.01010084152222,2.98699974983466,0.0673634903842669,0.131191832026953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.916666666666667,0.856666666666667,0.0167248235585724,0.875,0.835,0.0159657434769981,0.00108455138933055,0.94,0.935,239.579922437668,2.2354301481426,0.0240137520704176,0.135586486975028,1,1,0.93,0.893333333333333,0.0172796849412623,0.895,0.84,0.0158950098702838,0.00121077087977271,0.94,0.935,8.8702335357666,2.2354301481426,0.0240137520704176,0.135586486975028,0.9,0.9,0.87,0.856666666666667,0.0167248235585724,0.855,0.835,0.0159657434769981,0.00108455138933055,0.94,0.935,5.67938280105591,2.2354301481426,0.0240137520704176,0.135586486975028,0.9,1,0.913333333333333,0.856666666666667,0.0172497424106221,0.87,0.835,0.0161579955554101,0.000968487973978898,0.94,0.935,188.837331295013,59.611470617136,0,10.8469189580023,0.91,1,0.926666666666667,0.86,0.017343830392076,0.89,0.835,0.0161507452191084,0.00124208858173506,0.945,0.935,144.192737579346,59.611470617136,0,17.6262433067537,0.92,1,0.926666666666667,0.866666666666667,0.0167817948219471,0.89,0.84,0.0159920503194756,0.00124722614739147,0.945,0.935,131.252625703812,2.9805735308568,0.0480275041408351,0.203379730462543,0.9,0.97,0.88,0.786666666666667,0.0167770466414058,0.835,0.73,0.0159920503194756,0.00124722614739147,0.95,0.94,0.79183292388916,2.9805735308568,0.0480275041408351,0.203379730462543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.92,0.876666666666667,0.0156471502450132,0.88,0.835,0.014110427147825,0.000625976775960032,0.97,0.96,239.940558433533,1.21822473719002,0.0564081540091265,0.271515360244897,0.99,1,0.926666666666667,0.893333333333333,0.0156416754176075,0.89,0.845,0.0138945815593627,0.000380974310446372,0.975,0.955,11.1960866451263,1.21822473719002,0.0564081540091265,0.271515360244897,0.96,0.98,0.896666666666667,0.876666666666667,0.0156471502450132,0.855,0.835,0.014110427147825,0.000625976775960032,0.97,0.96,5.42863607406616,1.21822473719002,0.0564081540091265,0.271515360244897,0.94,1,0.923333333333333,0.866666666666667,0.0155844044446741,0.885,0.83,0.0139915663973829,0.000712344530661341,0.98,0.965,186.206587791443,152.278092148753,1.83326500529661,17.6484984159183,0.94,1,0.93,0.873333333333333,0.0155740042683022,0.895,0.84,0.0139584916926272,0.000478901923790263,0.97,0.95,144.078920841217,121.822473719002,3.66653001059322,20.3636520183672,0.93,1,0.93,0.873333333333333,0.0158075563585817,0.895,0.845,0.0140454274992836,0.000476309268326591,0.97,0.95,131.259975910187,3.04556184297506,0.0564081540091265,0.271515360244897,0.89,1,0.91,0.813333333333333,0.0160721921687135,0.865,0.775,0.0140454274992836,0.000476309268326591,0.99,0.965,0.800195932388306,3.04556184297506,0.0564081540091265,0.271515360244897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.913333333333333,0.84,0.0161630499159654,0.875,0.77,0.0161622494448489,-0.00110136976768349,0.95,0.94,301.823112487793,2.23335909105518,0.0761847757792042,0.0264011857824044,1,1,0.916666666666667,0.876666666666667,0.0175220044509251,0.875,0.815,0.0162091021908641,-0.00149942870507106,0.94,0.94,4.13174104690552,2.23335909105518,0.0761847757792042,0.0264011857824044,0.98,0.99,0.883333333333333,0.84,0.0161630499159654,0.83,0.77,0.0161622494448489,-0.00110136976768349,0.95,0.94,1.67593598365784,2.23335909105518,0.0761847757792042,0.0264011857824044,0.98,0.99,0.913333333333333,0.84,0.016325572793146,0.875,0.77,0.0159608209722063,-0.00102130702036554,0.95,0.94,170.504198074341,148.890606070346,1.98080417025931,1.71607707585629,0.97,0.99,0.903333333333333,0.85,0.0166233481490187,0.86,0.79,0.0159734813513366,-0.00151708542370828,0.955,0.94,146.068735361099,148.890606070346,3.04739103116817,9.90044466840166,0.98,0.99,0.906666666666667,0.853333333333333,0.0161364419213272,0.865,0.79,0.0159697048595207,-0.0015170591628982,0.955,0.94,106.292909383774,2.97781212140691,0.0609478206233634,0.132005928912022,0.9,1,0.876666666666667,0.746666666666667,0.0165828030063029,0.815,0.67,0.0159697048595207,-0.0015170591628982,0.97,0.95,0.715457677841187,2.97781212140691,0.0609478206233634,0.132005928912022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.913333333333333,0.83,0.0173517109510508,0.87,0.785,0.0167358283826711,-0.00233514384575139,0.96,0.94,297.360443592072,1.47600266861351,0.0633623210382404,0.065575341156954,1,1,0.913333333333333,0.863333333333333,0.0175253657938056,0.87,0.795,0.016804641408549,-0.00296045184912565,0.965,0.945,2.48583054542542,1.47600266861351,0.0633623210382404,0.065575341156954,0.92,0.97,0.886666666666667,0.83,0.0173517109510508,0.845,0.785,0.0167358283826711,-0.00233514384575139,0.96,0.94,1.43253469467163,1.47600266861351,0.0633623210382404,0.065575341156954,0.94,1,0.913333333333333,0.84,0.017351264882752,0.87,0.79,0.0168493551155221,-0.00234746582972701,0.96,0.94,162.795598983765,88.5601601168107,0,2.62301364627816,0.95,1,0.913333333333333,0.843333333333333,0.0174403811368955,0.87,0.79,0.0169577956025453,-0.00292426048787408,0.96,0.94,139.382823467255,147.600266861351,0,13.1150682313908,0.9,1,0.916666666666667,0.826666666666667,0.0176106840212669,0.875,0.79,0.0169256537725375,-0.0029179033302062,0.96,0.94,113.023515701294,2.95200533722702,0.0506898568305923,0.196726023470862,0.82,0.96,0.856666666666667,0.736666666666667,0.0175603903345096,0.805,0.695,0.0169256537725375,-0.0029179033302062,0.975,0.955,0.747259140014648,2.95200533722702,0.0506898568305923,0.196726023470862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.91,0.803333333333333,0.0179926446385935,0.875,0.78,0.0159635720874641,-1.63888634253641e-05,0.95,0.945,299.292742013931,2.20893382130098,0.0259322065668835,0.281161583718443,0.97,1,0.926666666666667,0.873333333333333,0.0192460072847095,0.89,0.825,0.0157236878767768,0.000326776348837526,0.945,0.945,2.79337811470032,2.20893382130098,0.0259322065668835,0.281161583718443,0.85,0.89,0.85,0.803333333333333,0.0179926446385935,0.83,0.78,0.0159635720874641,-1.63888634253641e-05,0.95,0.945,1.91620898246765,2.20893382130098,0.0259322065668835,0.281161583718443,0.83,0.98,0.913333333333333,0.803333333333333,0.0189025580368333,0.88,0.79,0.016042654659496,-1.95418594123819e-05,0.95,0.945,171.68262386322,58.9049019013594,0.259322065668835,18.2755029416988,0.82,0.97,0.916666666666667,0.793333333333333,0.0191053698742951,0.89,0.78,0.0158876051605018,0.000328375102041487,0.945,0.945,139.298877954483,58.9049019013594,0.972457746258132,28.1161583718443,0.84,0.98,0.92,0.796666666666667,0.0181191807893703,0.89,0.775,0.0157648640333853,0.000327888928957872,0.945,0.945,111.80469584465,2.94524509506797,0.051864413133767,0.281161583718443,0.82,0.94,0.826666666666667,0.69,0.0181912942563356,0.77,0.625,0.0157648640333853,0.000327888928957872,0.955,0.945,0.736067056655884,2.94524509506797,0.051864413133767,0.281161583718443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.886666666666667,0.0142767938856601,0.885,0.83,0.0145528999276645,-0.000169577409795212,0.94,0.935,297.626687288284,2.23465424676501,0.0675606779623899,0.00687809380386183,1,1,0.933333333333333,0.9,0.014104856292947,0.9,0.85,0.0146219940162766,-0.000219890356123146,0.94,0.935,2.43654417991638,2.23465424676501,0.0675606779623899,0.00687809380386183,1,1,0.916666666666667,0.886666666666667,0.0142767938856601,0.875,0.83,0.0145528999276645,-0.000169577409795212,0.94,0.935,1.47733592987061,2.23465424676501,0.0675606779623899,0.00687809380386183,1,1,0.923333333333333,0.883333333333333,0.0139419481684484,0.885,0.825,0.0145086184532497,-0.000186347028791294,0.94,0.935,163.085433006287,59.5907799137335,1.08097084739824,0,1,1,0.926666666666667,0.883333333333333,0.0140870317682292,0.89,0.825,0.0146426353098839,-0.000184231768951578,0.94,0.935,141.804363012314,59.5907799137335,0.675606779623899,13.7561876077237,1,1,0.93,0.883333333333333,0.0143126625631351,0.895,0.825,0.01469025297804,-0.000186223657912348,0.94,0.935,114.244639158249,2.97953899568668,0.13512135592478,0.137561876077237,0.98,1,0.89,0.823333333333333,0.0142809164817075,0.835,0.745,0.01469025297804,-0.000186223657912348,0.955,0.94,0.761354207992554,2.97953899568668,0.13512135592478,0.137561876077237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.916666666666667,0.79,0.018120858976511,0.875,0.755,0.0166765937454654,-0.00262310055927166,0.955,0.95,300.748070478439,1.50528100938427,0.114936248416534,0.0243506572923836,1,1,0.95,0.88,0.0184062514552406,0.925,0.82,0.0163120689621133,-0.00284283542006895,0.965,0.94,3.05752539634705,1.50528100938427,0.114936248416534,0.0243506572923836,0.86,0.97,0.853333333333333,0.79,0.018120858976511,0.795,0.755,0.0166765937454654,-0.00262310055927166,0.955,0.95,2.07577013969421,1.50528100938427,0.114936248416534,0.0243506572923836,0.86,1,0.923333333333333,0.796666666666667,0.0179639755788581,0.885,0.765,0.0164319350332164,-0.00256090057035581,0.955,0.95,220.657564163208,150.528100938427,7.66241656110228,2.43506572923836,0.85,1,0.92,0.796666666666667,0.0179026250709176,0.88,0.77,0.0160472559780944,-0.00281735102865906,0.96,0.945,139.159922122955,301.056201876854,6.12993324888182,12.1753286461918,0.85,1,0.92,0.783333333333333,0.0180698677658608,0.88,0.75,0.0163262649793723,-0.00281884549214618,0.96,0.945,93.1103682518005,3.01056201876854,0.153248331222046,0.121753286461918,0.77,0.91,0.81,0.68,0.0189296091527532,0.76,0.635,0.0163262649793723,-0.00281884549214618,0.98,0.955,0.777599811553955,3.01056201876854,0.153248331222046,0.121753286461918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.86,0.0148753817268874,0.895,0.79,0.0161476133550212,0.00338256243861393,0.955,0.94,300.953744411469,1.40096927972026,0.0234787342277227,0.0251624495868909,1,1,0.916666666666667,0.883333333333333,0.0158132268120677,0.875,0.825,0.0163282846061638,0.00359773440401491,0.945,0.935,3.49379968643188,1.40096927972026,0.0234787342277227,0.0251624495868909,1,1,0.876666666666667,0.86,0.0148753817268874,0.815,0.79,0.0161476133550212,0.00338256243861393,0.955,0.945,1.91685056686401,1.40096927972026,0.0234787342277227,0.0251624495868909,1,1,0.93,0.856666666666667,0.0150372367929097,0.895,0.785,0.0163029675422606,0.00331323298522681,0.955,0.94,221.671362400055,112.077542377621,0.939149369108909,3.77436743803364,1,1,0.933333333333333,0.866666666666667,0.0152767342597788,0.9,0.8,0.0164181781431739,0.00358393440110983,0.945,0.935,139.405276060104,140.096927972026,0.880452533539603,6.29061239672273,1,1,0.933333333333333,0.87,0.0149145668934507,0.9,0.805,0.0161120602155963,0.00358325957099882,0.945,0.935,94.9163103103638,2.80193855944052,0.0586968355693068,0.094359185950841,0.98,1,0.866666666666667,0.803333333333333,0.0151791805437679,0.8,0.715,0.0161120602155963,0.00358325957099882,0.955,0.945,0.732850551605225,2.80193855944052,0.0586968355693068,0.094359185950841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.873333333333333,0.0165403191516622,0.88,0.81,0.0174670258756054,0.000504198033562506,0.95,0.94,301.395745515823,1.68126647513384,0.0161164488189783,0.0424500436733852,1,1,0.93,0.903333333333333,0.0166857517084356,0.895,0.855,0.0173756020448454,0.000640814370249923,0.95,0.94,3.50652647018433,1.68126647513384,0.0161164488189783,0.0424500436733852,1,1,0.886666666666667,0.873333333333333,0.0165403191516622,0.83,0.81,0.0174670258756054,0.000504198033562506,0.95,0.94,1.82603096961975,1.68126647513384,0.0161164488189783,0.0424500436733852,1,1,0.92,0.866666666666667,0.0167227844513313,0.88,0.8,0.0177468028211488,0.000564824504378099,0.95,0.94,223.084433317184,112.08443167559,0,1.41500145577951,1,1,0.923333333333333,0.88,0.0167643694793488,0.885,0.82,0.0178684741332513,0.000567743733272201,0.95,0.94,138.96780872345,201.751977016061,0.077358954331096,10.1880104816124,1,1,0.923333333333333,0.883333333333333,0.0165200029124069,0.885,0.825,0.0175193804133659,0.000570829810235925,0.95,0.94,95.4589242935181,2.24168863351179,0.0322328976379567,0.113200116462361,0.96,1,0.866666666666667,0.75,0.0166567968273199,0.8,0.645,0.0175193804133659,0.000570829810235925,0.95,0.945,0.746864080429077,2.24168863351179,0.0322328976379567,0.113200116462361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.916666666666667,0.82,0.0172931367304483,0.875,0.76,0.0169166795038751,0.00235372226217627,0.965,0.94,301.406361579895,1.13183534896706,0.0158929282789127,0.0490788641724524,0.99,1,0.936666666666667,0.86,0.0181935016786163,0.905,0.795,0.0167271227142121,0.00206447537076052,0.955,0.94,3.72929620742798,1.13183534896706,0.0158929282789127,0.0490788641724524,0.94,0.98,0.88,0.82,0.0172931367304483,0.83,0.76,0.0169166795038751,0.00235372226217627,0.965,0.945,1.74741339683533,1.13183534896706,0.0158929282789127,0.0490788641724524,0.92,1,0.916666666666667,0.82,0.0174092900214614,0.875,0.77,0.0172292188135482,0.00242340736927241,0.965,0.94,223.425165176392,141.479418620882,0,6.13485802155656,0.94,1,0.906666666666667,0.813333333333333,0.0175029851023496,0.86,0.75,0.0171726096671346,0.00209501766315856,0.955,0.94,137.591552019119,169.775302345059,0.635717131156509,7.36182962586787,0.94,1,0.903333333333333,0.816666666666667,0.0172096361795114,0.855,0.755,0.0169041626927622,0.00208932400595894,0.955,0.94,93.6595833301544,2.26367069793412,0.0317858565578255,0.0981577283449049,0.88,0.97,0.836666666666667,0.723333333333333,0.0174077051500833,0.77,0.645,0.0169041626927622,0.00208932400595894,0.97,0.95,0.756515741348267,2.26367069793412,0.0317858565578255,0.0981577283449049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.93,0.886666666666667,0.793333333333333,0.019705344540976,0.865,0.76,0.018175384779458,0.00206380467523942,0.97,0.95,220.248828411102,1.4802722470256,0.165960973729974,0,0.98,1,0.943333333333333,0.866666666666667,0.0203685972254124,0.915,0.81,0.0179790752560397,0.00212791309685635,0.97,0.95,2.50778746604919,1.4802722470256,0.165960973729974,0,0.86,0.92,0.836666666666667,0.793333333333333,0.019705344540976,0.795,0.76,0.018175384779458,0.00206380467523942,0.97,0.955,1.50801396369934,1.4802722470256,0.165960973729974,0,0.86,0.93,0.886666666666667,0.79,0.0193406168967532,0.865,0.755,0.0176218242664472,0.00205301131808695,0.97,0.95,182.17870926857,153.948313690663,3.31921947459949,0,0.86,0.93,0.886666666666667,0.8,0.0195355247530534,0.865,0.77,0.0178923365713512,0.00212596990855856,0.975,0.955,130.943755626678,222.04083705384,3.31921947459948,1.58615326466515,0.86,0.92,0.886666666666667,0.793333333333333,0.0197328025095757,0.87,0.76,0.018407221292252,0.00212694023682043,0.975,0.955,115.620807886124,2.9605444940512,0.248941460594961,0.031723065293303,0.69,0.84,0.786666666666667,0.59,0.0216892214123249,0.76,0.54,0.018407221292252,0.00212694023682043,0.985,0.98,0.796649217605591,2.9605444940512,0.248941460594961,0.031723065293303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.933333333333333,0.856666666666667,0.0164746827839419,0.9,0.85,0.0144250273235421,0.000268926405647096,0.955,0.945,221.289811611176,1.40581810652315,0.0704556313169691,0.133715999485042,1,1,0.953333333333333,0.923333333333333,0.0176052485210234,0.93,0.885,0.0143925278363592,-2.99750264157029e-05,0.955,0.945,2.84961700439453,1.40581810652315,0.0704556313169691,0.133715999485042,0.87,0.9,0.876666666666667,0.856666666666667,0.0164746827839419,0.865,0.85,0.0144250273235421,0.000268926405647096,0.955,0.955,1.52737355232239,1.40581810652315,0.0704556313169691,0.133715999485042,0.9,0.97,0.916666666666667,0.863333333333333,0.0171286591796539,0.89,0.845,0.0141812171894632,0.000300360386720083,0.955,0.945,184.866211891174,10.9653812308806,0,8.02295996910249,0.9,0.96,0.92,0.863333333333333,0.0174221428785773,0.9,0.845,0.0143753885494489,-4.25028696733282e-05,0.955,0.945,131.831269979477,22.4930897043704,0,10.6972799588033,0.89,0.99,0.926666666666667,0.87,0.0168435696970902,0.895,0.86,0.0146271159390763,-4.56780808363039e-05,0.955,0.95,119.021478414536,2.10872715978473,0.105683446975454,0.173830799330554,0.79,0.91,0.883333333333333,0.713333333333333,0.0171343447929208,0.87,0.675,0.0146271159390763,-4.56780808363039e-05,0.96,0.955,0.706396341323853,2.10872715978473,0.105683446975454,0.173830799330554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.93,0.893333333333333,0.79,0.0209996159141971,0.875,0.78,0.0177363691911135,-0.0006952734811192,0.985,0.945,220.904794216156,0.0241506516230102,0.0298902725212976,0.0630274840618784,1,1,0.936666666666667,0.876666666666667,0.0207702824159774,0.905,0.815,0.0178760939047699,-0.000330099942926525,0.98,0.945,2.84996771812439,0.0241506516230102,0.0298902725212976,0.0630274840618784,0.81,0.91,0.856666666666667,0.79,0.0209996159141971,0.83,0.78,0.0177363691911135,-0.0006952734811192,0.985,0.95,1.5200572013855,0.0241506516230102,0.0298902725212976,0.0630274840618784,0.81,0.93,0.893333333333333,0.783333333333333,0.0211278039210854,0.875,0.77,0.0177273427029108,-0.000675032185010308,0.985,0.945,184.659516572952,1.81129887172577,0.298902725212976,6.30274840618784,0.8,0.94,0.91,0.783333333333333,0.0211273301239981,0.895,0.775,0.0177859973501757,-0.000310440413630641,0.97,0.94,134.009988307953,3.13958471099133,0,9.45412260928176,0.81,0.94,0.906666666666667,0.79,0.0210788570970483,0.89,0.78,0.0178061329097273,-0.000307916526353149,0.965,0.94,114.969158411026,0.0362259774345153,0.0597805450425952,0.126054968123757,0.69,0.83,0.796666666666667,0.63,0.0210475639110604,0.78,0.6,0.0178061329097273,-0.000307916526353149,0.99,0.96,0.742417573928833,0.0362259774345153,0.0597805450425952,0.126054968123757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.92,0.816666666666667,0.0160996315244606,0.88,0.795,0.0148065065355195,5.89251006900397e-05,0.95,0.94,221.645477056503,1.46012146555123,0.0708012142778779,0.297757832993764,1,1,0.93,0.9,0.0164960331658407,0.895,0.85,0.0147113866775549,-0.000551235705755816,0.945,0.94,3.0121603012085,1.46012146555123,0.0708012142778779,0.297757832993764,0.86,0.86,0.84,0.816666666666667,0.0160996315244606,0.83,0.795,0.0148065065355195,5.89251006900397e-05,0.95,0.94,1.56898832321167,1.46012146555123,0.0708012142778779,0.297757832993764,0.85,1,0.92,0.816666666666667,0.0162314251768033,0.88,0.8,0.0145803540156423,-1.11192994543631e-05,0.95,0.94,184.802622556686,292.024293110246,0,19.3542591445947,0.83,1,0.926666666666667,0.82,0.0162864582688468,0.89,0.815,0.0145940806216437,-0.000584074208577398,0.95,0.94,129.952063560486,379.63158104332,0,29.7757832993764,0.85,1,0.92,0.83,0.0162667035191786,0.88,0.82,0.0147395052647327,-0.000584029531408697,0.95,0.945,117.136025190353,2.92024293110246,0.0566409714223023,0.387085182891893,0.86,1,0.883333333333333,0.793333333333333,0.0153005927056428,0.825,0.76,0.0147395052647327,-0.000584029531408697,0.96,0.95,0.759434223175049,2.92024293110246,0.0566409714223023,0.387085182891893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
