"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.85,0.95,0.883333333333333,0.796666666666667,0.0535871089595373,0.85,0.77,0.044584251887607,0.0094493385082585,0.96,0.95,30.3273909091949,1.88122576537597,0.254576571312735,3.26805577336397,1,1,0.973333333333333,0.953333333333333,0.063551150791372,0.96,0.93,0.0499796885564677,0.00796162370700368,0.915,0.915,0.627195119857788,1.88122576537597,0.254576571312735,3.26805577336397,0.85,0.86,0.806666666666667,0.796666666666667,0.0535871089595373,0.78,0.77,0.044584251887607,0.0094493385082585,0.96,0.96,0.311410188674927,1.88122576537597,0.254576571312735,3.26805577336397,0.86,0.93,0.883333333333333,0.796666666666667,0.0551492629242879,0.86,0.765,0.0456142024347811,0.0099440880006392,0.96,0.95,26.3608460426331,24.4559349498876,2.54576571312735,81.7013943340992,0.86,0.95,0.913333333333333,0.813333333333333,0.0601998694718339,0.895,0.79,0.0504684116268246,0.00807576830542364,0.935,0.93,19.612820148468,112.873545922558,19.0932428484551,36.7656274503447,0.85,0.94,0.906666666666667,0.816666666666667,0.0591601096496641,0.89,0.8,0.0502919262635856,0.00805699913004312,0.935,0.935,20.1685726642609,11.2873545922558,1.90932428484551,2.45104183002298,0,0.01,0.00333333333333333,0,0.0576551919375178,0,0,0.0502919262635856,0.00805699913004312,1,1,0.371270656585693,11.2873545922558,1.90932428484551,2.45104183002298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.92,0.82,0.0473003304675776,0.88,0.785,0.0400739598106675,-0.00755574132284992,0.955,0.935,30.6395065784454,1.78165518656637,0.0254975727123023,2.68310066436213,0.99,1,0.963333333333333,0.923333333333333,0.060590825374614,0.945,0.89,0.0483447113037007,-0.00250502710753027,0.95,0.94,0.645771741867065,1.78165518656637,0.0254975727123023,2.68310066436213,0.89,0.94,0.863333333333333,0.82,0.0473003304675776,0.825,0.785,0.0400739598106675,-0.00755574132284992,0.955,0.945,0.311602115631104,1.78165518656637,0.0254975727123023,2.68310066436213,0.91,1,0.926666666666667,0.82,0.0492452187445612,0.89,0.775,0.0407938663596938,-0.00784293496197203,0.945,0.935,26.3438198566437,17.8165518656637,1.27487863561512,53.6620132872426,0.9,1,0.963333333333333,0.89,0.0567086387396339,0.945,0.885,0.0481720339030388,-0.0026855502992823,0.96,0.945,19.6804044246674,89.0827593283184,2.54975727123023,20.123254982716,0.89,1,0.963333333333333,0.893333333333333,0.0540301927296306,0.945,0.895,0.0466108382132412,-0.00267441876177537,0.965,0.945,20.2478573322296,8.90827593283184,0.165734222629965,1.34155033218107,0.04,0.06,0.03,0.02,0.0548376441050764,0.015,0.01,0.0466108382132412,-0.00267441876177537,1,1,0.368938684463501,8.90827593283184,0.165734222629965,1.34155033218107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.99,0.953333333333333,0.84,0.0502233767543776,0.935,0.86,0.0332297042234828,-0.00467828161673123,0.935,0.935,30.4897086620331,1.96309467494648,1.05733306864229,0.954420337540876,1,1,1,1,0.0534034432968503,1,1,0.03630384272842,-0.00441190363578386,0.905,0.895,0.652633666992188,1.96309467494648,1.05733306864229,0.954420337540876,0.8,0.87,0.87,0.84,0.0502233767543776,0.87,0.86,0.0332297042234828,-0.00467828161673123,0.935,0.935,0.301032781600952,1.96309467494648,1.05733306864229,0.954420337540876,0.85,0.99,0.956666666666667,0.873333333333333,0.0492820989176753,0.94,0.885,0.0330149094899428,-0.00458056256688813,0.935,0.935,26.4553298950195,20.9396765327624,7.33084260925324,25.45120900109,0.89,1,0.99,0.903333333333333,0.0514331684418279,0.985,0.91,0.0373106694418227,-0.00477146793530386,0.95,0.93,19.3057196140289,102.080923097217,42.2933227456918,28.6326101262263,0.87,1,0.993333333333333,0.893333333333333,0.0525340946473169,0.99,0.905,0.0379285270338796,-0.00475736892055156,0.945,0.935,20.6658174991608,10.2080923097217,5.49813195693993,0.763536270032701,0.02,0.05,0.0166666666666667,0.00666666666666667,0.0530062112125788,0,0,0.0379285270338796,-0.00475736892055156,0.995,0.995,0.378136396408081,10.2080923097217,5.49813195693993,0.763536270032701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.97,0.866666666666667,0.0472000252533606,0.955,0.865,0.040412896265498,0.00678315535651559,0.935,0.93,40.4976754188538,2.70295318357788,0.715318534493067,0,1,1,0.993333333333333,0.98,0.0549538235328045,0.99,0.97,0.04422112253658,0.00983770718908011,0.92,0.92,0.762593507766724,2.70295318357788,0.715318534493067,0,0.87,0.87,0.89,0.866666666666667,0.0472000252533606,0.9,0.865,0.040412896265498,0.00678315535651559,0.935,0.93,0.33280086517334,2.70295318357788,0.715318534493067,0,0.85,1,0.97,0.88,0.0453985515183454,0.955,0.895,0.0363578057956243,0.00635032083159585,0.935,0.93,28.3495836257935,41.5838951319674,4.76879022995378,0,0.92,1,0.983333333333333,0.906666666666667,0.0471158616616013,0.975,0.9,0.042012682569969,0.00921749208374993,0.93,0.925,27.2402014732361,166.33558052787,19.0751609198151,7.03105750716943,0.93,1,0.99,0.9,0.0479106864945363,0.985,0.885,0.0453280308337722,0.00920774824738174,0.93,0.925,28.5801396369934,14.9702022475083,4.46358765523674,0.316397587822624,0.01,0.02,0.02,0.01,0.0483911591275606,0.02,0.01,0.0453280308337722,0.00920774824738174,0.995,0.995,0.384121656417847,14.9702022475083,4.46358765523674,0.316397587822624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.943333333333333,0.84,0.0586649310495307,0.925,0.835,0.0481220303920518,0.0271132968625558,0.99,0.965,39.5489869117737,3.05811395441388,0.125988715153528,0,1,1,0.983333333333333,0.936666666666667,0.0661781106411542,0.975,0.905,0.0550683334064182,0.0214048583801368,0.935,0.92,0.673699855804443,3.05811395441388,0.125988715153528,0,0.85,0.85,0.863333333333333,0.84,0.0586649310495307,0.87,0.835,0.0481220303920518,0.0271132968625558,0.99,0.97,0.38434624671936,3.05811395441388,0.125988715153528,0,0.88,0.99,0.943333333333333,0.84,0.0582412214840515,0.92,0.82,0.0495963383461903,0.027160632518419,0.99,0.965,28.2623851299286,47.0479069909827,1.9382879254389,0,0.88,0.99,0.953333333333333,0.863333333333333,0.0626618512653819,0.935,0.855,0.0536915038571365,0.0219891292282848,0.945,0.925,25.8018589019775,188.191627963931,7.75315170175559,7.74781236767234,0.85,0.98,0.95,0.87,0.0634011098208903,0.935,0.88,0.0523104787504733,0.0219717586938688,0.945,0.925,27.9880998134613,18.8191627963931,0.775315170175559,0.387390618383617,0,0,0,0,0.0684037064241579,0,0,0.0523104787504733,0.0219717586938688,1,1,0.403676509857178,18.8191627963931,0.775315170175559,0.387390618383617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.97,0.923333333333333,0.783333333333333,0.0498977615666735,0.9,0.785,0.0378366604622427,-0.00777519028018206,0.945,0.935,39.6173808574677,3.78008597662414,0.761739459711648,1.90781000729053,1,1,0.993333333333333,0.986666666666667,0.0482721552389791,0.99,0.98,0.0374767678185103,-0.0064327343081276,0.93,0.915,0.734580278396606,3.78008597662414,0.761739459711648,1.90781000729053,0.78,0.8,0.833333333333333,0.783333333333333,0.0498977615666735,0.85,0.785,0.0378366604622427,-0.00777519028018206,0.945,0.945,0.371425867080688,3.78008597662414,0.761739459711648,1.90781000729053,0.94,1,0.936666666666667,0.866666666666667,0.0431557971162573,0.905,0.83,0.0332008514054063,-0.00742598274858304,0.955,0.935,28.4044048786163,37.8008597662414,1.14260918956747,73.3773079727128,0.95,1,0.986666666666667,0.92,0.0452452329694081,0.98,0.905,0.0370235779781573,-0.00690605725493029,0.955,0.925,25.8308444023132,151.203439064966,12.1878313553864,76.3124002916213,0.86,1,0.98,0.88,0.048644319590103,0.97,0.89,0.0398864649485802,-0.00686268639246177,0.945,0.925,28.1285622119904,15.1203439064966,3.04695783884659,2.93509231890851,0.02,0.04,0.02,0.01,0.0496306463086544,0.01,0.005,0.0398864649485802,-0.00686268639246177,1,1,0.415237188339233,15.1203439064966,3.04695783884659,2.93509231890851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.996666666666667,0.906666666666667,0.0425392704184509,0.995,0.875,0.0380856214215931,-0.00748506514257797,0.94,0.935,39.7967987060547,1.60790753954311,0.43006172739577,0.237305896285096,1,1,1,0.986666666666667,0.0520158324302265,1,0.98,0.0407821861031866,-0.0102255837410264,0.93,0.925,0.765730857849121,1.60790753954311,0.43006172739577,0.237305896285096,0.97,1,0.933333333333333,0.906666666666667,0.0425392704184509,0.9,0.875,0.0380856214215931,-0.00748506514257797,0.94,0.94,0.369832038879395,1.60790753954311,0.43006172739577,0.237305896285096,0.97,1,0.993333333333333,0.893333333333333,0.0421728416643727,0.99,0.855,0.0376230290671702,-0.00694793694828865,0.935,0.935,28.3619029521942,40.1976884885777,2.86707818263847,6.16995330341249,0.98,1,1,0.953333333333333,0.0462452926425491,1,0.94,0.040335049922551,-0.00925602406080572,0.94,0.93,26.3223357200623,120.593065465733,21.5030863697885,26.6969133320733,0.97,1,1,0.946666666666667,0.0451862059865778,1,0.935,0.0406328214265718,-0.00925698121763767,0.945,0.93,28.283677816391,7.83854925527265,3.22546295546827,0.711917688855288,0.01,0.02,0.0233333333333333,0.01,0.045646067083447,0.025,0.01,0.0406328214265718,-0.00925698121763767,1,1,0.400548458099365,7.83854925527265,3.22546295546827,0.711917688855288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.98,0.906666666666667,0.0408821116064322,0.97,0.87,0.0380314816649746,0.000651678825535338,0.955,0.935,39.7053346633911,3.0977341236796,0.0145616875404204,0,0.99,1,1,0.946666666666667,0.0532108106797807,1,0.925,0.0427738970500108,-0.000766290525270482,0.955,0.935,0.716875553131104,3.0977341236796,0.0145616875404204,0,0.98,1,0.943333333333333,0.906666666666667,0.0408821116064322,0.915,0.87,0.0380314816649746,0.000651678825535338,0.955,0.935,0.402081727981567,3.0977341236796,0.0145616875404204,0,0.98,1,0.983333333333333,0.886666666666667,0.0442954311745415,0.975,0.84,0.0386107440699803,0.00150400446517674,0.955,0.935,28.5897846221924,41.8194106696747,0.262110375727568,0,0.98,1,1,0.946666666666667,0.0469284388783804,1,0.93,0.0428571924737789,-0.000438504179323717,0.97,0.94,26.6734657287598,232.33005927597,0,14.4931525040819,0.98,1,1,0.97,0.0437707571705956,1,0.965,0.0409229870632753,-0.00045549914038072,0.965,0.94,28.4897077083588,15.488670618398,0.109212656553153,0.96621016693879,0.01,0.03,0.0166666666666667,0.00333333333333333,0.0423565051313289,0.01,0,0.0409229870632753,-0.00045549914038072,1,1,0.389295816421509,15.488670618398,0.109212656553153,0.96621016693879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.946666666666667,0.84,0.0468881520129433,0.92,0.79,0.0421965733710162,-0.00974161697296486,0.945,0.935,39.5989315509796,2.74197830917255,0.83241849431909,1.93200974907213,1,1,0.99,0.966666666666667,0.0505337528396489,0.985,0.95,0.0456762263190164,-0.0113063553483664,0.93,0.925,0.671645402908325,2.74197830917255,0.83241849431909,1.93200974907213,0.94,0.94,0.886666666666667,0.84,0.0468881520129433,0.86,0.79,0.0421965733710162,-0.00974161697296486,0.945,0.935,0.353519916534424,2.74197830917255,0.83241849431909,1.93200974907213,0.96,1,0.943333333333333,0.85,0.0456245943581832,0.915,0.795,0.0408150801446732,-0.00866591381975147,0.945,0.935,28.262913942337,42.1842816795777,16.6483698863818,59.4464538176039,0.97,1,0.98,0.926666666666667,0.0471345133353915,0.97,0.905,0.0437519592674344,-0.0108159938777368,0.94,0.93,26.0487475395203,168.737126718311,66.5934795455272,44.5848403632029,0.93,1,0.986666666666667,0.91,0.0495568318239656,0.98,0.9,0.0456250149939914,-0.0108110353646857,0.935,0.93,28.2935502529144,16.8737126718311,4.99451096591454,1.18892907635208,0.01,0.02,0.02,0.01,0.0466118080825519,0.02,0.01,0.0456250149939914,-0.0108110353646857,0.995,0.995,0.416075468063354,16.8737126718311,4.99451096591454,1.18892907635208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.92,0.85,0.0451947418430848,0.88,0.79,0.0417697556520491,0.00908535346843464,0.95,0.95,39.8581457138062,2.8831608645828,0.0894562123993431,1.36540856499647,1,1,0.97,0.92,0.0518095770645891,0.955,0.88,0.0458045607918235,0.00552830119276784,0.935,0.93,0.790560483932495,2.8831608645828,0.0894562123993431,1.36540856499647,0.97,0.97,0.876666666666667,0.85,0.0451947418430848,0.83,0.79,0.0417697556520491,0.00908535346843464,0.95,0.95,0.352622747421265,2.8831608645828,0.0894562123993431,1.36540856499647,0.98,1,0.916666666666667,0.84,0.0456709831870894,0.875,0.77,0.0411755057688129,0.00892864735743959,0.95,0.945,28.4280996322632,22.1781604967907,3.44062355382089,68.2704282498236,0.99,1,0.956666666666667,0.91,0.0462550690541835,0.935,0.87,0.043828394078213,0.00558775133000425,0.935,0.93,26.8563594818115,133.068962980744,10.3218706614627,8.19245138997883,0.96,1,0.96,0.9,0.047805182918863,0.94,0.87,0.0439647745660694,0.005594755919524,0.935,0.93,28.5259137153625,22.1781604967907,0.688124710764178,0.273081712999294,0.03,0.04,0.0166666666666667,0.0133333333333333,0.0494609135186196,0.005,0.005,0.0439647745660694,0.005594755919524,1,1,0.375584840774536,22.1781604967907,0.688124710764178,0.273081712999294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.923333333333333,0.836666666666667,0.0460496939579283,0.9,0.845,0.0302453243850028,0.0071485635850799,0.935,0.935,39.5658333301544,1.70846417318266,0.516149137464037,0,1,1,0.973333333333333,0.946666666666667,0.059469814306774,0.96,0.92,0.0366102311338031,0.0112613846386216,0.925,0.92,0.721891403198242,1.70846417318266,0.516149137464037,0,0.82,0.93,0.89,0.836666666666667,0.0460496939579283,0.87,0.845,0.0302453243850028,0.0071485635850799,0.935,0.935,0.407190322875977,1.70846417318266,0.516149137464037,0,0.9,1,0.946666666666667,0.84,0.0422398746567271,0.92,0.81,0.0313998519342344,0.00724146236937356,0.935,0.935,28.576956987381,106.779010823916,3.44099424976025,0,0.88,1,0.96,0.863333333333333,0.0484789331915383,0.94,0.855,0.0372170172388622,0.0118040629468614,0.93,0.925,26.7833516597748,427.116043295664,13.763976999041,9.41742823565098,0.84,0.98,0.953333333333333,0.86,0.0508824582045838,0.94,0.87,0.0357759606302536,0.0117526170488144,0.93,0.925,28.6310341358185,8.54232086591328,2.58074568732019,0.470871411782549,0.02,0.02,0.0266666666666667,0.0233333333333333,0.0492051576653925,0.03,0.025,0.0357759606302536,0.0117526170488144,1,1,0.400474309921265,8.54232086591328,2.58074568732019,0.470871411782549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.93,0.823333333333333,0.0532010765254306,0.895,0.785,0.0439401083121663,0.012239855785137,0.945,0.935,38.69318151474,1.49773775354047,0.0543519105161352,4.18685316182937,1,1,0.986666666666667,0.983333333333333,0.06443445737913,0.98,0.975,0.0471310865413829,0.0133828485793772,0.91,0.905,0.662311792373657,1.49773775354047,0.0543519105161352,4.18685316182937,0.9,0.91,0.843333333333333,0.823333333333333,0.0532010765254306,0.81,0.785,0.0439401083121663,0.012239855785137,0.945,0.94,0.325102806091309,1.49773775354047,0.0543519105161352,4.18685316182937,0.9,1,0.93,0.846666666666667,0.053244088755167,0.895,0.82,0.0436319522727531,0.0124810877931917,0.94,0.935,27.0673978328705,37.4434438385117,1.35879776290338,72.5721214717091,0.87,1,0.953333333333333,0.873333333333333,0.0583323156627044,0.93,0.875,0.0475454206414892,0.0133734907863952,0.935,0.93,24.7487185001373,112.330331515535,4.07639328871014,41.8685316182937,0.88,1,0.956666666666667,0.87,0.0554481094271968,0.935,0.865,0.0457010888388227,0.0133731008527774,0.935,0.93,27.362945318222,7.48868876770233,0.67939888145169,2.09342658091469,0.04,0.04,0.0233333333333333,0.0233333333333333,0.0543552996836966,0.015,0.015,0.0457010888388227,0.0133731008527774,0.995,0.995,0.387123107910156,7.48868876770233,0.67939888145169,2.09342658091469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.953333333333333,0.883333333333333,0.0487016278350941,0.93,0.865,0.0443167851359871,0.00448026381568883,0.94,0.94,39.4115717411041,1.44862471270141,0.0227160556725299,2.46379723545746,1,1,0.993333333333333,0.966666666666667,0.0601291104943357,0.99,0.95,0.0483354329785932,0.0054125894373617,0.93,0.925,0.652727603912354,1.44862471270141,0.0227160556725299,2.46379723545746,0.92,0.96,0.926666666666667,0.883333333333333,0.0487016278350941,0.91,0.865,0.0443167851359871,0.00448026381568883,0.94,0.94,0.301091194152832,1.44862471270141,0.0227160556725299,2.46379723545746,0.89,1,0.956666666666667,0.87,0.0568592467936651,0.935,0.86,0.0489977663745483,0.00355131745269563,0.94,0.94,27.4346327781677,7.72599846774085,0,49.2759447091492,0.88,1,0.98,0.89,0.0577686587687729,0.97,0.895,0.0494288987540519,0.00499598081710349,0.955,0.935,25.0163941383362,38.6299923387042,0.590617447485777,24.6379723545746,0.94,1,0.976666666666667,0.916666666666667,0.0499856470894704,0.965,0.905,0.0465975553454905,0.00500349036536503,0.955,0.935,28.0378775596619,9.65749808467606,0.0908642226901196,1.60146820304735,0.04,0.05,0.0233333333333333,0.0133333333333333,0.0503506553825736,0.01,0,0.0465975553454905,0.00500349036536503,1,1,0.369010210037231,9.65749808467606,0.0908642226901196,1.60146820304735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.88,0.0464014968397035,0.92,0.84,0.0332047129229626,0.00484431942514884,0.945,0.93,39.096310377121,0.673347595336063,0.141124654152275,0,1,1,0.993333333333333,0.956666666666667,0.0549453734424253,0.99,0.935,0.0416133899989192,0.00738468604953659,0.92,0.92,0.653864860534668,0.673347595336063,0.141124654152275,0,0.96,0.96,0.893333333333333,0.88,0.0464014968397035,0.86,0.84,0.0332047129229626,0.00484431942514884,0.945,0.93,0.331338405609131,0.673347595336063,0.141124654152275,0,0.92,1,0.946666666666667,0.86,0.0470344818067915,0.92,0.83,0.0336761151818582,0.00432873789672914,0.95,0.93,27.4935667514801,17.2653229573349,0.940831027681832,0,0.97,1,0.976666666666667,0.916666666666667,0.0502941342725191,0.965,0.89,0.039827633063446,0.00705783395093273,0.925,0.925,24.9863255023956,69.0612918293398,3.76332411072733,22.4572173858835,0.96,1,0.976666666666667,0.92,0.0483371435021964,0.965,0.9,0.0381686260190544,0.00708244698759177,0.925,0.925,28.0787734985352,4.48898396890708,0.940831027681832,1.12286086929417,0.03,0.03,0.0266666666666667,0.0166666666666667,0.052375652982144,0.025,0.01,0.0381686260190544,0.00708244698759177,1,1,0.373042583465576,4.48898396890708,0.940831027681832,1.12286086929417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.933333333333333,0.833333333333333,0.0562750249900542,0.9,0.82,0.0450912143311182,0.0054674169126097,0.94,0.94,39.1056756973267,2.67179143018534,0.180252988262519,1.41047302930976,1,1,0.976666666666667,0.883333333333333,0.06523296530191,0.965,0.825,0.0546888715437365,0.00299768623367723,0.93,0.93,0.654029369354248,2.67179143018534,0.180252988262519,1.41047302930976,0.86,0.97,0.913333333333333,0.833333333333333,0.0562750249900542,0.885,0.82,0.0450912143311182,0.0054674169126097,0.94,0.94,0.346219062805176,2.67179143018534,0.180252988262519,1.41047302930976,0.84,1,0.936666666666667,0.826666666666667,0.0584357512167552,0.905,0.82,0.0492872195319625,0.00630025272403563,0.94,0.94,27.5323932170868,41.1044835413129,0.901264941312597,28.2094605861952,0.82,1,0.933333333333333,0.796666666666667,0.060701721230034,0.9,0.785,0.0531054254766773,0.00321540294607291,0.935,0.93,25.0665421485901,164.417934165252,7.21011953050078,42.3141908792928,0.85,1,0.953333333333333,0.82,0.0581265454070094,0.93,0.805,0.0487866893829977,0.00321537754334329,0.935,0.93,27.8657207489014,16.4417934165252,1.80252988262519,1.12837842344781,0.01,0.02,0.02,0.0166666666666667,0.0565182701822502,0.02,0.02,0.0487866893829977,0.00321537754334329,0.995,0.995,0.374829530715942,16.4417934165252,1.80252988262519,1.12837842344781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.956666666666667,0.856666666666667,0.0522976243570532,0.935,0.82,0.0390238554595162,0.00100546968066132,0.945,0.94,38.6836206912994,0.756495513203415,0.766304507257358,0,1,1,1,0.993333333333333,0.0621300407863068,1,0.99,0.0436958538248671,-0.00717744989783473,0.91,0.905,0.67198920249939,0.756495513203415,0.766304507257358,0,0.93,0.93,0.88,0.856666666666667,0.0522976243570532,0.855,0.82,0.0390238554595162,0.00100546968066132,0.945,0.945,0.325340747833252,0.756495513203415,0.766304507257358,0,0.93,1,0.956666666666667,0.866666666666667,0.0522094544649156,0.935,0.835,0.0362879645811178,0.00171042089178901,0.945,0.94,27.5074353218079,9.8344416716444,4.42098754186937,0,0.92,1,0.983333333333333,0.89,0.0572286764366522,0.975,0.875,0.0424911167448684,-0.00638489737501411,0.94,0.935,24.4986617565155,49.172208358222,29.4732502791292,31.4654951852043,0.89,1,0.983333333333333,0.883333333333333,0.0561771334209371,0.975,0.88,0.0438443663404943,-0.00641241880818644,0.94,0.935,27.6534368991852,4.9172208358222,3.83152253628679,1.21021135327709,0.01,0.01,0.00333333333333333,0.00333333333333333,0.0586161739010869,0,0,0.0438443663404943,-0.00641241880818644,1,0.995,0.37605357170105,4.9172208358222,3.83152253628679,1.21021135327709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.89,0.0446411237978337,0.96,0.865,0.0373213962931303,-0.00698625325127468,0.94,0.935,38.4331901073456,1.32193779119282,0.437199331457845,0,1,1,1,0.996666666666667,0.056893228083214,1,0.995,0.0451231959396949,-0.006123976406621,0.9,0.9,0.643449068069458,1.32193779119282,0.437199331457845,0,0.94,0.96,0.92,0.89,0.0446411237978337,0.9,0.865,0.0373213962931303,-0.00698625325127468,0.94,0.935,0.323448181152344,1.32193779119282,0.437199331457845,0,0.95,1,0.973333333333333,0.89,0.0469645693614451,0.96,0.86,0.0377931219200065,-0.00719558208379929,0.94,0.935,27.5034790039062,14.6881976799202,4.85777034953161,0,0.92,1,0.993333333333333,0.913333333333333,0.0527803328717714,0.99,0.91,0.0440912855656872,-0.00652550840714143,0.93,0.925,24.3899478912354,73.4409883996011,32.3851356635441,2.22276479036999,0.93,1,0.993333333333333,0.916666666666667,0.0493409683664468,0.99,0.91,0.0437192794137056,-0.00653132443485171,0.93,0.925,27.6886675357819,9.18012354995014,2.10503381813036,0.0854909534757689,0,0,0.00333333333333333,0,0.0501771731364881,0.005,0,0.0437192794137056,-0.00653132443485171,1,1,0.399892091751099,9.18012354995014,2.10503381813036,0.0854909534757689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.9,0.9,0.793333333333333,0.0624714611001786,0.9,0.78,0.0512215090437372,-0.00893977558963464,0.94,0.94,39.0895690917969,2.38174485584935,0.598875149356758,3.38944979877361,0.99,1,0.973333333333333,0.916666666666667,0.0646287590571765,0.96,0.88,0.0531943568028541,-0.0117883290481343,0.95,0.93,0.681548595428467,2.38174485584935,0.598875149356758,3.38944979877361,0.82,0.86,0.87,0.793333333333333,0.0624714611001786,0.875,0.78,0.0512215090437372,-0.00893977558963464,0.94,0.94,0.304244995117188,2.38174485584935,0.598875149356758,3.38944979877361,0.84,0.92,0.903333333333333,0.813333333333333,0.0607014893951848,0.895,0.8,0.0497535768046771,-0.0090570270800747,0.94,0.94,27.6861293315887,30.9626831260416,5.98875149356758,84.7362449693402,0.83,0.93,0.93,0.82,0.0630190317099775,0.93,0.815,0.0536012158283791,-0.0120012636614067,0.96,0.935,24.742842912674,190.539588467948,23.9550059742703,50.8417469816041,0.82,0.92,0.923333333333333,0.803333333333333,0.0640875049870491,0.925,0.795,0.0543296461497861,-0.0119978486899785,0.96,0.935,27.9457967281342,14.2904691350961,2.69493817210541,2.54208734908021,0.01,0.02,0.0333333333333333,0.02,0.0689756527184899,0.04,0.025,0.0543296461497861,-0.0119978486899785,1,1,0.372967720031738,14.2904691350961,2.69493817210541,2.54208734908021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
