"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.81,0.96,0.933333333333333,0.833333333333333,0.0239779824448175,0.92,0.845,0.0189452580021118,-0.0051687729537688,0.945,0.945,75.0180811882019,1.63133228516371,0.0574209645925095,0.394638216998812,1,1,0.98,0.926666666666667,0.0254753777557254,0.97,0.89,0.0193947526728694,-0.00473474043177581,0.945,0.935,1.40826845169067,1.63133228516371,0.0574209645925095,0.394638216998812,0.81,0.87,0.876666666666667,0.833333333333333,0.0239779824448175,0.88,0.845,0.0189452580021118,-0.0051687729537688,0.945,0.945,0.837424516677856,1.63133228516371,0.0574209645925095,0.394638216998812,0.8,0.96,0.933333333333333,0.833333333333333,0.0247107034818477,0.92,0.85,0.018657025924057,-0.00505012531142834,0.945,0.945,64.2187826633453,16.3133228516371,0,19.7319108499406,0.8,0.96,0.926666666666667,0.826666666666667,0.0245787913187808,0.91,0.84,0.0192446476231784,-0.00478909562085504,0.945,0.94,58.2094030380249,54.3777428387904,0,10.523685786635,0.82,0.94,0.93,0.83,0.0237711526849603,0.925,0.835,0.0194682332237087,-0.00479109178793248,0.945,0.94,60.8436570167542,4.89399685549114,0.106007934632325,0.35517439529893,0.34,0.59,0.603333333333333,0.393333333333333,0.0257213527434718,0.61,0.42,0.0194682332237087,-0.00479109178793248,0.99,0.96,0.506160974502563,4.89399685549114,0.106007934632325,0.35517439529893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.93,0.873333333333333,0.0214200082321836,0.915,0.875,0.0174458999542185,-0.00245200500579659,0.935,0.935,74.3351702690125,4.13527588268589,0.0845784894600945,0.447139383434228,1,1,0.956666666666667,0.94,0.021700889381529,0.935,0.91,0.0173922995897189,-0.00262166560037053,0.935,0.93,1.31302905082703,4.13527588268589,0.0845784894600945,0.447139383434228,0.87,0.94,0.906666666666667,0.873333333333333,0.0214200082321836,0.89,0.875,0.0174458999542185,-0.00245200500579659,0.935,0.935,0.87308406829834,4.13527588268589,0.0845784894600945,0.447139383434228,0.88,0.96,0.93,0.88,0.0211685755665021,0.915,0.88,0.0171702798485675,-0.00241945233364021,0.935,0.935,64.4340877532959,206.763794134295,1.83253393830205,14.9046461144743,0.88,0.96,0.93,0.886666666666667,0.0211432614245521,0.915,0.89,0.0173266819674366,-0.00263050614899655,0.935,0.935,58.607152223587,275.685058845726,2.81928298200315,11.1784845858557,0.88,0.96,0.93,0.883333333333333,0.0212346206306016,0.915,0.885,0.0175225889367886,-0.00262889001146304,0.935,0.935,60.7276036739349,5.51370117691452,0.112771319280126,0.447139383434228,0,0.18,0.493333333333333,0.396666666666667,0.0398740235382572,0.65,0.595,0.0175225889367886,-0.00262889001146304,0.975,0.95,0.517682075500488,5.51370117691452,0.112771319280126,0.447139383434228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.843333333333333,0.0219461318219363,0.89,0.795,0.0205135448808072,-0.0052835525661423,0.985,0.945,74.0514042377472,2.15589678314578,0.055995371399847,0,1,1,0.95,0.876666666666667,0.0223518713922468,0.925,0.815,0.0205271164866885,-0.00455386915516597,0.98,0.945,1.16318774223328,2.15589678314578,0.055995371399847,0,0.94,0.96,0.9,0.843333333333333,0.0219461318219363,0.87,0.795,0.0205135448808072,-0.0052835525661423,0.985,0.95,0.796857357025146,2.15589678314578,0.055995371399847,0,0.92,1,0.93,0.84,0.0226047949054972,0.895,0.8,0.0207417886330005,-0.00524009118433414,0.975,0.945,64.0351650714874,11.4981161767775,0,0,0.93,1,0.93,0.836666666666667,0.0226909391012338,0.895,0.79,0.0210956719420091,-0.00477876965953397,0.985,0.975,57.8094425201416,22.996232353555,0,6.4115207792657,0.92,1,0.93,0.84,0.0224538209927238,0.895,0.8,0.0210290483084356,-0.00478191948647187,0.985,0.975,60.5481729507446,4.31179356629156,0.0447962971198776,0.184947714786511,0.51,0.77,0.626666666666667,0.476666666666667,0.0222622729043842,0.555,0.46,0.0210290483084356,-0.00478191948647187,1,0.985,0.567048788070679,4.31179356629156,0.0447962971198776,0.184947714786511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.86,0.0228389432844121,0.93,0.82,0.0224494291298244,0.0065356732265565,0.985,0.96,74.8118619918823,2.09205770062394,0.0775648160039561,0.0465447660563548,1,1,0.996666666666667,0.986666666666667,0.0231931560155158,0.995,0.98,0.0219313551481972,0.00671426090520468,0.925,0.92,1.2923948764801,2.09205770062394,0.0775648160039561,0.0465447660563548,0.94,0.94,0.87,0.86,0.0228389432844121,0.835,0.82,0.0224494291298244,0.0065356732265565,0.985,0.97,0.699723243713379,2.09205770062394,0.0775648160039561,0.0465447660563548,0.93,0.97,0.946666666666667,0.866666666666667,0.0232683457571896,0.935,0.835,0.0216970082919565,0.00654956435369393,0.985,0.96,63.8231112957001,2.61507212577993,0.298326215399831,1.51270489683153,0.93,0.97,0.943333333333333,0.876666666666667,0.0232603602062297,0.93,0.85,0.0217023125590125,0.00671557915461092,0.975,0.96,57.3807744979858,5.23014425155986,0,4.65447660563548,0.94,1,0.953333333333333,0.876666666666667,0.0228360115543297,0.93,0.845,0.0224894065631188,0.00670986471196862,0.98,0.96,58.6483311653137,3.39959376351391,0.149163107699916,0.116361915140887,0.68,0.89,0.67,0.506666666666667,0.0223432470831446,0.56,0.42,0.0224894065631188,0.00670986471196862,0.99,0.99,0.546333789825439,3.39959376351391,0.149163107699916,0.116361915140887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.903333333333333,0.813333333333333,0.0262425123451793,0.855,0.785,0.023896131738841,0.00441965099975582,0.96,0.95,75.34938621521,1.76154136480231,0.0877662488700976,0.192358455155869,1,1,0.91,0.86,0.0262805411281281,0.865,0.79,0.0236733792064393,0.0039250734207635,0.965,0.955,1.43882989883423,1.76154136480231,0.0877662488700976,0.192358455155869,0.87,1,0.89,0.813333333333333,0.0262425123451793,0.835,0.785,0.023896131738841,0.00441965099975582,0.96,0.95,0.683859348297119,1.76154136480231,0.0877662488700976,0.192358455155869,0.86,1,0.9,0.803333333333333,0.0261508229414349,0.85,0.775,0.023687304721065,0.00427591851091475,0.96,0.95,64.3711576461792,117.43609098682,0.760640823540846,10.259117608313,0.87,1,0.906666666666667,0.806666666666667,0.0261828701460138,0.86,0.775,0.0237880195630385,0.00386492264845935,0.965,0.955,57.1634359359741,146.795113733525,1.90160205885211,12.8238970103913,0.87,1,0.9,0.803333333333333,0.0271366684387824,0.85,0.77,0.0246399129301893,0.00387508128298712,0.965,0.955,58.8572835922241,5.87180454934102,0.292554162900325,0.256477940207825,0.28,0.35,0.48,0.35,0.0361943148602571,0.545,0.385,0.0246399129301893,0.00387508128298712,0.99,0.98,0.511493921279907,5.87180454934102,0.292554162900325,0.256477940207825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.943333333333333,0.866666666666667,0.0203381824578235,0.915,0.86,0.0176857814056199,0.00308674495916929,0.94,0.935,74.3185868263245,1.57952175213993,0.0835057730228325,0.866519920457086,1,1,0.996666666666667,0.996666666666667,0.0210654536606556,0.995,0.995,0.0165478174818369,0.0029194059834288,0.905,0.9,1.11027312278748,1.57952175213993,0.0835057730228325,0.866519920457086,0.88,0.9,0.886666666666667,0.866666666666667,0.0203381824578235,0.88,0.86,0.0176857814056199,0.00308674495916929,0.94,0.94,0.671053886413574,1.57952175213993,0.0835057730228325,0.866519920457086,0.89,1,0.943333333333333,0.873333333333333,0.021136149548449,0.915,0.865,0.0175899503377637,0.0031823347726474,0.94,0.935,63.7671916484833,21.0602900285324,2.78352576742775,43.3259960228543,0.89,1,0.953333333333333,0.893333333333333,0.0206700524807756,0.93,0.895,0.0171552436051122,0.00300487776243646,0.94,0.94,56.7931952476501,52.650725071331,2.78352576742775,43.3259960228543,0.89,1,0.956666666666667,0.89,0.019784038675248,0.935,0.89,0.0171395418060878,0.00300189317597508,0.94,0.94,57.9306833744049,5.2650725071331,0.11134103069711,0.750983931062808,0.21,0.27,0.593333333333333,0.436666666666667,0.0332360524899247,0.755,0.55,0.0171395418060878,0.00300189317597508,0.96,0.945,0.57573413848877,5.2650725071331,0.11134103069711,0.750983931062808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.88,0.0191798626031965,0.935,0.82,0.0188414689274343,-0.00568141725741375,0.945,0.94,76.1687684059143,1.12912077808551,0.145390515188513,0.0326011206871134,1,1,0.986666666666667,0.926666666666667,0.0196904667748137,0.98,0.89,0.0184643130568303,-0.00489110626859846,0.94,0.935,1.37725067138672,1.12912077808551,0.145390515188513,0.0326011206871134,1,1,0.94,0.88,0.0191798626031965,0.91,0.82,0.0188414689274343,-0.00568141725741375,0.945,0.94,0.641710042953491,1.12912077808551,0.145390515188513,0.0326011206871134,0.98,1,0.956666666666667,0.886666666666667,0.0193501598012253,0.935,0.84,0.0183984464016871,-0.0056842104307475,0.945,0.94,63.3705592155457,20.3241740055392,1.04681170935729,0,1,1,0.966666666666667,0.883333333333333,0.0191541422147574,0.95,0.825,0.0184071251089107,-0.00497252621174835,0.94,0.935,56.8836905956268,56.4560389042755,0.58156206075405,6.52022413742269,1,1,0.973333333333333,0.87,0.0191909239649948,0.96,0.805,0.0187068519965503,-0.00497424373242335,0.94,0.935,59.3882462978363,1.69368116712826,0.218085772782769,0.188083388579501,0.49,0.66,0.566666666666667,0.423333333333333,0.0232470083576729,0.52,0.39,0.0187068519965503,-0.00497424373242335,0.985,0.975,0.538713216781616,1.69368116712826,0.218085772782769,0.188083388579501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.93,0.866666666666667,0.0203641113113597,0.895,0.805,0.020393117581105,-0.00331550015680963,0.945,0.935,88.6235740184784,4.13427541239767,0.0533946100825367,0.176767072142923,1,1,0.963333333333333,0.926666666666667,0.0229914032521688,0.945,0.89,0.0212705034469123,-0.003304517148043,0.93,0.93,1.23637628555298,4.13427541239767,0.0533946100825367,0.176767072142923,0.99,0.99,0.9,0.866666666666667,0.0203641113113597,0.855,0.805,0.020393117581105,-0.00331550015680963,0.945,0.94,0.592831134796143,4.13427541239767,0.0533946100825367,0.176767072142923,0.95,1,0.93,0.856666666666667,0.0211202155629802,0.895,0.81,0.0208423083712765,-0.0031780676051039,0.945,0.94,58.6831302642822,99.222609897544,0.096110298148566,5.5151326508592,0.95,1,0.926666666666667,0.856666666666667,0.0216285645832499,0.89,0.81,0.0212047681301667,-0.00325713358298627,0.945,0.935,44.0009818077087,143.321547629786,0.533946100825367,6.12792516762133,1,1,0.93,0.87,0.0209146844132573,0.895,0.805,0.0208859042306282,-0.00325863839504507,0.94,0.935,44.5343854427338,6.2014131185965,0.080091915123805,0.176767072142923,0.53,0.72,0.68,0.483333333333333,0.0232475610262358,0.66,0.46,0.0208859042306282,-0.00325863839504507,0.965,0.95,0.497169971466064,6.2014131185965,0.080091915123805,0.176767072142923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.886666666666667,0.0218427994212594,0.945,0.86,0.0201629415539832,-0.000655109602913612,0.95,0.945,87.8464653491974,2.75486746548523,0.125321470737004,0,1,1,0.97,0.946666666666667,0.0241999654431551,0.955,0.92,0.0207014510843663,-0.000751717146670801,0.95,0.945,1.09105587005615,2.75486746548523,0.125321470737004,0,0.94,0.98,0.933333333333333,0.886666666666667,0.0218427994212594,0.91,0.86,0.0201629415539832,-0.000655109602913612,0.95,0.945,0.61560583114624,2.75486746548523,0.125321470737004,0,0.96,1,0.956666666666667,0.89,0.0227893818100844,0.935,0.855,0.0203496196330853,-0.000627478491577358,0.95,0.945,58.7776572704315,55.0973493097046,3.75964412211013,0,0.94,1,0.95,0.886666666666667,0.0233898042386155,0.925,0.86,0.0205248031858243,-0.000692736752693717,0.95,0.945,45.4503812789917,55.0973493097046,6.26607353685021,9.90351077553905,0.93,1,0.95,0.883333333333333,0.0219240105601547,0.925,0.86,0.0203012102599679,-0.000695861294622854,0.955,0.945,43.1430311203003,4.95876143787341,0.225578647326608,0.237684258612937,0.43,0.65,0.606666666666667,0.453333333333333,0.0244802221685676,0.585,0.465,0.0203012102599679,-0.000695861294622854,0.985,0.985,0.489000558853149,4.95876143787341,0.225578647326608,0.237684258612937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.95,0.896666666666667,0.0181733094700665,0.925,0.85,0.0171250586941412,0.00143846474269354,0.94,0.94,87.1025161743164,2.03034944394238,0.109466808731386,0.691001899781509,1,1,0.97,0.916666666666667,0.0187297332340315,0.955,0.875,0.0168017900073418,0.00185988469598969,0.94,0.94,1.08073472976685,2.03034944394238,0.109466808731386,0.691001899781509,0.99,0.99,0.92,0.896666666666667,0.0181733094700665,0.885,0.85,0.0171250586941412,0.00143846474269354,0.94,0.94,0.602879047393799,2.03034944394238,0.109466808731386,0.691001899781509,0.97,1,0.95,0.886666666666667,0.0183587705331458,0.925,0.845,0.0169465725751043,0.00144321288399187,0.94,0.94,58.9821977615356,56.3985956650661,3.04074468698295,29.5299957171585,0.98,1,0.956666666666667,0.913333333333333,0.0179860521369907,0.935,0.88,0.0167463776518594,0.00191358346415824,0.94,0.94,46.5557432174683,140.996489162665,1.97648404653892,29.5299957171585,1,1,0.956666666666667,0.91,0.0177818712105636,0.935,0.865,0.0168507410901749,0.0019094322387336,0.94,0.94,43.0826458930969,5.63985956650661,0.121629787479318,0.767779888646122,0.15,0.33,0.606666666666667,0.456666666666667,0.0311256952684014,0.745,0.61,0.0168507410901749,0.0019094322387336,0.965,0.955,0.491718769073486,5.63985956650661,0.121629787479318,0.767779888646122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.95,0.816666666666667,0.0239805477493676,0.925,0.83,0.0195754802853141,0.00103703697046722,0.94,0.935,80.6410269737244,2.1016096886978,0.425021560544711,0.102331399752473,1,1,0.96,0.916666666666667,0.0239685782891408,0.94,0.875,0.0182380819960667,0.000937173918156404,0.94,0.935,1.03287672996521,2.1016096886978,0.425021560544711,0.102331399752473,0.79,0.92,0.876666666666667,0.816666666666667,0.0239805477493676,0.855,0.83,0.0195754802853141,0.00103703697046722,0.94,0.935,0.549231052398682,2.1016096886978,0.425021560544711,0.102331399752473,0.79,1,0.96,0.826666666666667,0.0236614920436831,0.94,0.845,0.0187146919946776,0.00102525459188863,0.94,0.935,45.6400384902954,58.3780469082722,7.87076963971687,7.10634720503282,0.83,1,0.96,0.84,0.0236719791863809,0.94,0.845,0.0185321977563543,0.00091179115577673,0.94,0.935,39.6039855480194,58.3780469082722,11.8061544595753,7.10634720503282,0.77,1,0.95,0.81,0.0240039794942687,0.925,0.83,0.0195930741092665,0.000913331974968313,0.94,0.94,47.4665613174438,5.83780469082722,0.62966157117735,0.284253888201313,0.47,0.64,0.656666666666667,0.546666666666667,0.0240571205170337,0.665,0.585,0.0195930741092665,0.000913331974968313,0.96,0.95,0.655398845672607,5.83780469082722,0.62966157117735,0.284253888201313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.94,0.823333333333333,0.0239690958095973,0.91,0.745,0.025422569075737,0.00189682391574588,0.945,0.935,92.05180311203,2.20400453098565,0.541461029456273,0.2618021118391,1,1,0.96,0.92,0.0231448747346346,0.94,0.88,0.0241402693491956,0.00171840299642445,0.935,0.93,1.24209427833557,2.20400453098565,0.541461029456273,0.2618021118391,0.98,1,0.893333333333333,0.823333333333333,0.0239690958095973,0.84,0.745,0.025422569075737,0.00189682391574588,0.945,0.945,0.626927137374878,2.20400453098565,0.541461029456273,0.2618021118391,1,1,0.956666666666667,0.836666666666667,0.0227458971928507,0.935,0.755,0.0238310384230304,0.00179904969215269,0.94,0.935,61.5027780532837,55.1001132746412,5.41461029456273,6.80685490781661,1,1,0.95,0.83,0.0229453618635856,0.925,0.745,0.0242908163722694,0.00164842430399182,0.945,0.935,59.8208010196686,137.750283186603,9.02435049093789,9.81757919396626,0.96,1,0.94,0.816666666666667,0.0243405150909884,0.91,0.745,0.025604545188562,0.0016590705423829,0.945,0.935,46.9668159484863,5.51001132746412,0.721948039275031,0.2618021118391,0.64,0.78,0.626666666666667,0.5,0.0248995063702643,0.55,0.43,0.025604545188562,0.0016590705423829,0.975,0.955,0.486975908279419,5.51001132746412,0.721948039275031,0.2618021118391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.936666666666667,0.866666666666667,0.0216759869435798,0.905,0.835,0.0209967428412742,-0.00787140455093823,0.98,0.955,92.1401524543762,3.25962783147307,0.0222710047592495,0,1,1,0.956666666666667,0.906666666666667,0.0232434495570167,0.935,0.86,0.0209743276521355,-0.00749170296507203,0.96,0.945,1.1522753238678,3.25962783147307,0.0222710047592495,0,0.93,0.94,0.896666666666667,0.866666666666667,0.0216759869435798,0.875,0.835,0.0209967428412742,-0.00787140455093823,0.98,0.965,0.620931148529053,3.25962783147307,0.0222710047592495,0,0.93,1,0.936666666666667,0.866666666666667,0.0218574948562027,0.905,0.835,0.0210977285344783,-0.00794251362936505,0.98,0.965,61.8199346065521,150.444361452603,0.668130142777484,0,0.95,1,0.936666666666667,0.863333333333333,0.0221749665758933,0.905,0.82,0.0214679292260494,-0.00746530614640185,0.98,0.97,57.9557631015778,200.592481936805,0.579046123740486,2.3217854610223,0.95,1,0.936666666666667,0.866666666666667,0.0218372150175302,0.905,0.825,0.0210886915833683,-0.00747592259362738,0.98,0.97,47.8824326992035,5.01481204842011,0.0556775118981237,0.0870669547883363,0.65,0.8,0.66,0.513333333333333,0.021828531798621,0.59,0.445,0.0210886915833683,-0.00747592259362738,0.99,0.99,0.50758171081543,5.01481204842011,0.0556775118981237,0.0870669547883363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.97,0.936666666666667,0.86,0.0208673144683164,0.92,0.845,0.0198158542559234,0.00425065710109526,0.97,0.96,91.4551389217377,2.86649024994716,0.0605197263389948,0.0478326179280493,0.99,1,0.953333333333333,0.91,0.0217446171000019,0.93,0.87,0.0202114781980159,0.00375288783472395,0.97,0.955,1.20801496505737,2.86649024994716,0.0605197263389948,0.0478326179280493,0.89,0.94,0.886666666666667,0.86,0.0208673144683164,0.86,0.845,0.0198158542559234,0.00425065710109526,0.97,0.96,0.686860799789429,2.86649024994716,0.0605197263389948,0.0478326179280493,0.91,0.98,0.94,0.863333333333333,0.0209960421282716,0.92,0.84,0.0197620624170439,0.00415870719169887,0.97,0.96,61.9758038520813,57.3298049989431,0,0.956652358560986,0.91,0.98,0.943333333333333,0.866666666666667,0.0214648004558737,0.925,0.845,0.0200274500047909,0.00374699211993588,0.975,0.965,58.4438314437866,57.3298049989431,0,5.97907724100616,0.89,0.96,0.936666666666667,0.87,0.0213819341751762,0.925,0.86,0.0201929633003655,0.00374797205481633,0.975,0.965,47.1034414768219,4.29973537492073,0.0907795895084921,0.179372317230185,0.45,0.78,0.62,0.416666666666667,0.0249968379704982,0.54,0.4,0.0201929633003655,0.00374797205481633,0.99,0.99,0.486953973770142,4.29973537492073,0.0907795895084921,0.179372317230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.96,0.816666666666667,0.026041888107418,0.94,0.815,0.0231471256042975,0.0122669819109246,0.945,0.94,91.9208459854126,2.90546075496561,0.0623012377355038,0.126766094616976,1,1,0.976666666666667,0.936666666666667,0.026209656347967,0.965,0.905,0.0232393307923798,0.0127203649583986,0.94,0.935,1.23659753799438,2.90546075496561,0.0623012377355038,0.126766094616976,0.82,0.94,0.88,0.816666666666667,0.026041888107418,0.85,0.815,0.0231471256042975,0.0122669819109246,0.945,0.94,0.639430999755859,2.90546075496561,0.0623012377355038,0.126766094616976,0.81,1,0.96,0.8,0.0259569787153683,0.94,0.795,0.0230576805113813,0.0123814587319439,0.945,0.94,61.2783081531525,151.083959258212,0,3.80298283850928,0.79,0.97,0.956666666666667,0.806666666666667,0.025980087379871,0.95,0.815,0.0228397096880325,0.0127048412841012,0.94,0.94,58.3703644275665,290.546075496561,0,9.5074570962732,0.81,0.99,0.97,0.803333333333333,0.0260091685841218,0.96,0.8,0.0231029354559599,0.0127098493942714,0.94,0.94,46.6218638420105,5.2298293589381,0.112142227923907,0.228178970310557,0.28,0.42,0.463333333333333,0.32,0.0338826920741798,0.485,0.34,0.0231029354559599,0.0127098493942714,0.99,0.965,0.530034780502319,5.2298293589381,0.112142227923907,0.228178970310557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.916666666666667,0.813333333333333,0.0258104125497391,0.875,0.785,0.0224680854334122,-0.00016992490490683,0.94,0.935,83.2077355384827,2.33135667267884,0.300870556311734,0.392165819644756,1,1,0.956666666666667,0.893333333333333,0.0260362666816929,0.935,0.84,0.0219512343134001,-0.000292010641481278,0.94,0.935,1.14696168899536,2.33135667267884,0.300870556311734,0.392165819644756,0.87,0.97,0.856666666666667,0.813333333333333,0.0258104125497391,0.8,0.785,0.0224680854334122,-0.00016992490490683,0.94,0.935,0.636834859848022,2.33135667267884,0.300870556311734,0.392165819644756,0.89,1,0.923333333333333,0.83,0.0255258613344108,0.885,0.8,0.0218261927951756,-0.000308685436532657,0.94,0.935,56.3008992671967,58.2839168169711,0.078226344641051,10.4577551905268,0.89,1,0.926666666666667,0.826666666666667,0.0256021013660312,0.89,0.795,0.021810483619306,-0.000377953011450059,0.94,0.935,45.3908288478851,58.2839168169711,1.50435278155867,16.9938521846061,0.84,1,0.926666666666667,0.813333333333333,0.0253831053866335,0.89,0.8,0.0221977665077224,-0.000385375717584261,0.94,0.935,42.5718920230865,5.82839168169711,0.451305834467602,0.392165819644756,0.3,0.47,0.55,0.4,0.0310669713812163,0.59,0.45,0.0221977665077224,-0.000385375717584261,0.955,0.945,0.49771785736084,5.82839168169711,0.451305834467602,0.392165819644756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.906666666666667,0.0194239222965084,0.935,0.87,0.0178598649796248,-0.000734453257396666,0.95,0.935,83.2966754436493,1.70718250042046,0.2093638884768,0.300670925108137,1,1,0.963333333333333,0.933333333333333,0.0202710955122151,0.945,0.9,0.0172109717788571,-0.0010537742400559,0.94,0.935,1.20388913154602,1.70718250042046,0.2093638884768,0.300670925108137,0.98,1,0.94,0.906666666666667,0.0194239222965084,0.91,0.87,0.0178598649796248,-0.000734453257396666,0.95,0.935,0.62852668762207,1.70718250042046,0.2093638884768,0.300670925108137,1,1,0.953333333333333,0.913333333333333,0.0200102643574177,0.93,0.87,0.0176361252751459,-0.000754199241769263,0.95,0.935,56.9180746078491,22.7624333389395,2.791518513024,10.6905217816227,1,1,0.95,0.913333333333333,0.0200820207084542,0.925,0.87,0.0172624792071896,-0.00112083482049945,0.95,0.935,48.2348682880402,22.7624333389395,4.187277769536,10.6905217816227,0.95,1,0.953333333333333,0.9,0.0186484083873857,0.93,0.875,0.0174240837267841,-0.0011265920763221,0.955,0.935,41.0449478626251,5.69060833473487,0.2791518513024,0.267263044540567,0.02,0.14,0.53,0.393333333333333,0.0346492177165067,0.725,0.58,0.0174240837267841,-0.0011265920763221,0.975,0.975,0.483309268951416,5.69060833473487,0.2791518513024,0.267263044540567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.856666666666667,0.0216119302401324,0.955,0.81,0.0199810661130639,0.00913072068381631,0.945,0.935,73.9586899280548,2.69512772113999,0.110284256052081,0.117601864026552,1,1,0.983333333333333,0.966666666666667,0.0223328946972226,0.975,0.95,0.0207295469618998,0.00860769038480022,0.92,0.92,1.45314121246338,2.69512772113999,0.110284256052081,0.117601864026552,0.95,0.98,0.89,0.856666666666667,0.0216119302401324,0.845,0.81,0.0199810661130639,0.00913072068381631,0.945,0.935,0.609375238418579,2.69512772113999,0.110284256052081,0.117601864026552,1,1,0.966666666666667,0.886666666666667,0.0216854563580088,0.95,0.83,0.0205437921230067,0.00920610066105323,0.945,0.935,43.1748654842377,21.5610217691199,2.20568512104163,4.70407456106207,0.98,1,0.973333333333333,0.876666666666667,0.0221715517643745,0.96,0.825,0.0207974578803608,0.00863987189879845,0.95,0.93,38.9310464859009,53.9025544227998,2.20568512104163,9.40814912212413,0.94,1,0.976666666666667,0.853333333333333,0.0221006654714586,0.965,0.81,0.0201686142966855,0.00864450458236798,0.95,0.93,47.7414426803589,4.04269158170999,0.165426384078122,0.264604194059741,0.57,0.79,0.656666666666667,0.483333333333333,0.0228833329670704,0.59,0.44,0.0201686142966855,0.00864450458236798,0.98,0.965,0.643308401107788,4.04269158170999,0.165426384078122,0.264604194059741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
