"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,0.95,0.923333333333333,0.85,0.0289660250643529,0.91,0.845,0.0222408182358611,-0.00735623087640099,0.945,0.945,107.049838066101,1.99821452825707,0.0772464304676246,0.533351048112182,1,1,0.98,0.926666666666667,0.0319289124699053,0.97,0.89,0.0232956935145145,-0.00647782836193237,0.94,0.935,2.07592487335205,1.99821452825707,0.0772464304676246,0.533351048112182,0.86,0.91,0.893333333333333,0.85,0.0289660250643529,0.885,0.845,0.0222408182358611,-0.00735623087640099,0.945,0.945,0.86662745475769,1.99821452825707,0.0772464304676246,0.533351048112182,0.82,0.96,0.93,0.846666666666667,0.0301063692630569,0.915,0.86,0.0216939560891778,-0.00714287625630598,0.945,0.945,81.0468502044678,19.9821452825707,0.59420331128942,26.6675524056091,0.82,0.96,0.95,0.846666666666667,0.0299534680416342,0.945,0.86,0.0232817826340932,-0.0064899496517043,0.945,0.94,58.3299660682678,124.888408016067,2.9710165564471,26.6675524056091,0.86,0.95,0.936666666666667,0.856666666666667,0.0295302507890387,0.93,0.855,0.0237366844214524,-0.00649206440269186,0.945,0.94,57.214715719223,4.99553632064269,0.29710165564471,0.666688810140227,0.37,0.59,0.51,0.313333333333333,0.031634493855795,0.47,0.285,0.0237366844214524,-0.00649206440269186,0.965,0.95,0.509650468826294,4.99553632064269,0.29710165564471,0.666688810140227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.98,0.933333333333333,0.876666666666667,0.0251063573907993,0.91,0.865,0.0196144331920796,-0.00324050682734193,0.94,0.935,107.405902147293,2.08358752073634,0.111204363906187,0.786735915547012,1,1,0.99,0.976666666666667,0.0264202153978789,0.985,0.965,0.0202090850430449,-0.00379197091483775,0.925,0.92,2.07633566856384,2.08358752073634,0.111204363906187,0.786735915547012,0.9,0.94,0.906666666666667,0.876666666666667,0.0251063573907993,0.89,0.865,0.0196144331920796,-0.00324050682734193,0.94,0.94,0.822043418884277,2.08358752073634,0.111204363906187,0.786735915547012,0.9,0.98,0.933333333333333,0.883333333333333,0.0246650162364843,0.91,0.875,0.0191236874668596,-0.00315813246033166,0.935,0.935,80.1325404644012,104.179376036817,2.78010909765468,30.2590736748851,0.89,0.98,0.94,0.886666666666667,0.0253672523021251,0.92,0.885,0.020206235223772,-0.00378114136423218,0.935,0.935,59.3129098415375,390.672660138065,8.34032729296404,22.6943052561638,0.93,1,0.946666666666667,0.896666666666667,0.0253361213847444,0.92,0.88,0.0204748577168855,-0.00378286892941228,0.935,0.935,57.0008137226105,5.20896880184086,0.278010909765468,0.756476841872127,0.2,0.35,0.533333333333333,0.413333333333333,0.0381828733956577,0.625,0.52,0.0204748577168855,-0.00378286892941228,0.98,0.975,0.510346651077271,5.20896880184086,0.278010909765468,0.756476841872127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.926666666666667,0.843333333333333,0.0262216067709915,0.89,0.8,0.0236322151738498,-0.0073900096042093,0.97,0.945,76.8390984535217,2.07263297141397,0.0510701411604276,0,1,1,0.983333333333333,0.913333333333333,0.0279944245575847,0.975,0.87,0.0252356566240115,-0.00587554087547527,0.955,0.945,1.22391438484192,2.07263297141397,0.0510701411604276,0,0.93,0.96,0.9,0.843333333333333,0.0262216067709915,0.87,0.8,0.0236322151738498,-0.0073900096042093,0.97,0.945,0.591975212097168,2.07263297141397,0.0510701411604276,0,0.92,1,0.926666666666667,0.85,0.0271673556699924,0.89,0.815,0.0241467634695895,-0.00736767258157245,0.955,0.945,61.604202747345,16.5810637713118,0.306420846962566,0,0.94,1,0.94,0.86,0.0278568367645526,0.91,0.82,0.0256493256938492,-0.00616073228486042,0.985,0.975,53.8519113063812,55.2702125710392,1.32782367017112,8.7279376329768,0.95,1,0.936666666666667,0.866666666666667,0.0275680064916562,0.905,0.825,0.0255818436498831,-0.0061634455973803,0.985,0.975,57.171915769577,4.97431913139353,0.0735410032710157,0.209470503191443,0.44,0.66,0.53,0.36,0.0272600287975657,0.465,0.32,0.0255818436498831,-0.0061634455973803,1,0.99,0.533173561096191,4.97431913139353,0.0735410032710157,0.209470503191443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.956666666666667,0.866666666666667,0.0285467600914315,0.935,0.835,0.0276171384402875,0.00834650483603798,0.985,0.96,73.9791283607483,2.36824958010764,0.148396166977765,0,1,1,0.97,0.95,0.0290928901031626,0.955,0.925,0.0268213865718586,0.00898846281997787,0.96,0.935,1.07621431350708,2.36824958010764,0.148396166977765,0,0.93,0.93,0.88,0.866666666666667,0.0285467600914315,0.855,0.835,0.0276171384402875,0.00834650483603798,0.985,0.96,0.672662258148193,2.36824958010764,0.148396166977765,0,0.93,0.98,0.95,0.863333333333333,0.0293250224919341,0.935,0.83,0.0265253264963647,0.00842992876175542,0.985,0.96,60.0193431377411,1.77618718508073,1.92915017071094,0,0.94,0.98,0.96,0.906666666666667,0.0293015742484887,0.95,0.89,0.0267454266483569,0.00904695547631849,0.965,0.95,52.7084639072418,5.3285615552422,5.78745051213283,6.7806779886582,0.94,1,0.97,0.89,0.0283332599449911,0.955,0.865,0.0275935521861474,0.00903278580679321,0.97,0.95,56.9002327919006,4.73649916021529,0.593584667911059,0.22602259962194,0.59,0.88,0.623333333333333,0.443333333333333,0.0276000470925348,0.495,0.37,0.0275935521861474,0.00903278580679321,0.99,0.99,0.542381048202515,4.73649916021529,0.593584667911059,0.22602259962194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.906666666666667,0.803333333333333,0.0318302662019575,0.86,0.76,0.0288866477896679,0.00517131364365522,0.95,0.94,74.1836044788361,2.30122422543508,0.293448323092899,0.101747102384219,1,1,0.936666666666667,0.87,0.0320452474070275,0.905,0.805,0.0282325314205426,0.00432199732735654,0.965,0.95,1.22170877456665,2.30122422543508,0.293448323092899,0.101747102384219,0.89,1,0.876666666666667,0.803333333333333,0.0318302662019575,0.815,0.76,0.0288866477896679,0.00517131364365522,0.95,0.94,0.687286138534546,2.30122422543508,0.293448323092899,0.101747102384219,0.9,1,0.906666666666667,0.816666666666667,0.0304841409691003,0.86,0.775,0.0270804348449406,0.00500682578919224,0.95,0.94,61.0551381111145,57.5306056358771,2.93448323092899,6.35919389901371,0.89,1,0.91,0.806666666666667,0.0322261333640929,0.865,0.765,0.0287551782382293,0.00419930955380685,0.965,0.96,52.6799929141998,287.653028179385,5.86896646185799,19.0775816970411,0.9,1,0.91,0.81,0.0331031765018851,0.865,0.765,0.0302840482175504,0.00421564354629771,0.965,0.96,56.4652814865112,5.75306056358771,0.733620807732248,0.254367755960549,0.47,0.62,0.516666666666667,0.36,0.0354949592764422,0.465,0.305,0.0302840482175504,0.00421564354629771,0.995,0.99,0.51843786239624,5.75306056358771,0.733620807732248,0.254367755960549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.943333333333333,0.856666666666667,0.0240863239210313,0.915,0.845,0.0203875201865869,0.00449167588849919,0.94,0.935,74.3390991687775,1.89842254006133,0.110123716656011,1.16774384773687,1,1,0.963333333333333,0.95,0.026145790942539,0.945,0.925,0.0188171188634768,0.00397345738867931,0.94,0.935,1.1480073928833,1.89842254006133,0.110123716656011,1.16774384773687,0.88,0.92,0.89,0.856666666666667,0.0240863239210313,0.875,0.845,0.0203875201865869,0.00449167588849919,0.94,0.935,0.676966667175293,1.89842254006133,0.110123716656011,1.16774384773687,0.89,1,0.943333333333333,0.86,0.0245256471852184,0.915,0.845,0.0200613567170751,0.00456064568971388,0.94,0.935,60.5833666324615,47.4605635015332,2.75309291640028,58.3871923868435,0.9,1,0.96,0.903333333333333,0.0248840907193896,0.94,0.905,0.0196817795999268,0.0041029731354427,0.94,0.935,52.7765746116638,94.9211270030664,5.50618583280057,58.3871923868435,0.9,1,0.956666666666667,0.903333333333333,0.0243407139392582,0.935,0.905,0.0201704389549366,0.00409267398539297,0.94,0.935,56.2793953418732,4.74605635015332,0.275309291640028,1.45967980967109,0.54,0.66,0.676666666666667,0.49,0.0247131421288215,0.685,0.465,0.0201704389549366,0.00409267398539297,0.97,0.965,0.54048490524292,4.74605635015332,0.275309291640028,1.45967980967109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.883333333333333,0.0233487569251983,0.93,0.825,0.0224767077815443,-0.00741853371855608,0.945,0.94,75.3832023143768,1.08148518370926,0.21907541540224,0,1,1,0.996666666666667,0.973333333333333,0.0245768532014946,0.995,0.96,0.0218373231068442,-0.00565303290022636,0.925,0.925,1.29268431663513,1.08148518370926,0.21907541540224,0,1,1,0.936666666666667,0.883333333333333,0.0233487569251983,0.905,0.825,0.0224767077815443,-0.00741853371855608,0.945,0.94,0.691899299621582,1.08148518370926,0.21907541540224,0,1,1,0.953333333333333,0.9,0.023480537884083,0.93,0.85,0.0215562179693938,-0.007455776001752,0.945,0.94,61.5408172607422,21.6297036741853,2.92100553869654,0,1,1,0.993333333333333,0.9,0.0238073624084936,0.99,0.85,0.0218529792054175,-0.00576395466160152,0.94,0.935,55.5533101558685,54.0742591854631,7.30251384674134,9.07175903562632,1,1,0.993333333333333,0.903333333333333,0.0237711367119062,0.99,0.855,0.022580615921478,-0.00576970701425897,0.94,0.935,58.5647029876709,2.16297036741852,0.584201107739307,0.241913574283368,0.47,0.66,0.503333333333333,0.35,0.0277300208916408,0.425,0.29,0.022580615921478,-0.00576970701425897,0.99,0.985,0.53947925567627,2.16297036741852,0.584201107739307,0.241913574283368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.946666666666667,0.876666666666667,0.0241693312416314,0.92,0.82,0.023800842961414,-0.00428525929635247,0.95,0.94,74.8411989212036,2.06422091799147,0.065608605430387,0.092070668996301,1,1,0.98,0.953333333333333,0.0286680709128674,0.97,0.93,0.0259286241617241,-0.00429714551919914,0.925,0.925,1.12856364250183,2.06422091799147,0.065608605430387,0.092070668996301,0.99,0.99,0.923333333333333,0.876666666666667,0.0241693312416314,0.89,0.82,0.023800842961414,-0.00428525929635247,0.95,0.945,0.676032304763794,2.06422091799147,0.065608605430387,0.092070668996301,0.99,1,0.946666666666667,0.873333333333333,0.0243776420621149,0.92,0.815,0.0241293262799274,-0.0041078705126739,0.95,0.94,63.091411113739,103.211045899573,1.00936316046749,3.45265008736129,0.99,1,0.936666666666667,0.873333333333333,0.0260536669752891,0.905,0.815,0.0255249927481905,-0.0042037236254074,0.935,0.93,54.3258035182953,258.027614748933,2.52340790116873,11.5088336245376,0.99,1,0.94,0.876666666666667,0.0259348255343576,0.91,0.82,0.025236598639437,-0.00420695863019491,0.935,0.93,58.6730480194092,5.16055229497867,0.164021513575967,0.230176672490752,0.38,0.59,0.563333333333333,0.38,0.0309314337889378,0.55,0.38,0.025236598639437,-0.00420695863019491,0.97,0.95,0.522402763366699,5.16055229497867,0.164021513575967,0.230176672490752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.96,0.9,0.0275128381652682,0.94,0.865,0.0250118734630202,-2.02036010086242e-05,0.945,0.94,75.5084676742554,1.54040970923262,0.178830791916015,0,1,1,0.99,0.973333333333333,0.0309895378100005,0.985,0.96,0.0258544124561655,-0.000311340777811351,0.95,0.945,1.30881404876709,1.54040970923262,0.178830791916015,0,0.97,1,0.936666666666667,0.9,0.0275128381652682,0.905,0.865,0.0250118734630202,-2.02036010086242e-05,0.945,0.94,0.696747541427612,1.54040970923262,0.178830791916015,0,0.97,1,0.96,0.89,0.0279603243736872,0.94,0.85,0.0249754142782468,1.6969295884983e-05,0.945,0.94,62.0393152236938,51.346990307754,4.76882111776039,0,0.95,1,0.966666666666667,0.896666666666667,0.0291012278702931,0.95,0.87,0.0254298399703874,-0.000261402468570218,0.95,0.945,55.3095488548279,102.693980615508,11.922052794401,12.9376996407672,0.94,1,0.963333333333333,0.893333333333333,0.0279558403519298,0.945,0.87,0.0255467201342841,-0.000270641003129924,0.955,0.945,58.3898077011108,5.1346990307754,0.596102639720049,0.258753992815343,0.47,0.68,0.56,0.406666666666667,0.0277110119843213,0.5,0.375,0.0255467201342841,-0.000270641003129924,0.99,0.99,0.546764373779297,5.1346990307754,0.596102639720049,0.258753992815343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.89,0.0210812270346028,0.92,0.835,0.0191846097763961,0.00167554460665044,0.94,0.94,75.962738275528,2.19068085963939,0.124476069255001,0.782031848908745,1,1,0.986666666666667,0.96,0.0230656862191507,0.98,0.94,0.0191945641862952,0.00298186384212038,0.94,0.935,1.39510345458984,2.19068085963939,0.124476069255001,0.782031848908745,1,1,0.92,0.89,0.0210812270346028,0.88,0.835,0.0191846097763961,0.00167554460665044,0.94,0.94,0.631080389022827,2.19068085963939,0.124476069255001,0.782031848908745,0.98,1,0.946666666666667,0.88,0.0213326891224724,0.92,0.83,0.0190456129409901,0.00169849237931638,0.94,0.94,61.5634508132935,71.1971279382801,4.04547225078755,39.1015924454372,0.98,1,0.98,0.923333333333333,0.0220478491226948,0.97,0.895,0.0194694958507396,0.00304365658540128,0.94,0.94,55.5493838787079,164.301064472954,9.33570519412511,45.1172220524276,1,1,0.973333333333333,0.93,0.0217648122250454,0.96,0.895,0.0196871974027007,0.00303530648129315,0.94,0.94,58.9106273651123,5.47670214909847,0.311190173137504,1.12793055131069,0.65,0.83,0.716666666666667,0.57,0.0217671995470255,0.66,0.53,0.0196871974027007,0.00303530648129315,0.98,0.97,0.512103319168091,5.47670214909847,0.311190173137504,1.12793055131069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.943333333333333,0.81,0.030286495238956,0.915,0.82,0.0240232696507278,0.00120897577023998,0.94,0.935,74.959237575531,1.48156422656863,0.651614107141039,0.114144293398559,1,1,0.97,0.946666666666667,0.0305766503645253,0.955,0.92,0.0218694267467337,0.000931654285958026,0.935,0.935,1.19008922576904,1.48156422656863,0.651614107141039,0.114144293398559,0.79,0.89,0.863333333333333,0.81,0.030286495238956,0.85,0.82,0.0240232696507278,0.00120897577023998,0.94,0.935,0.769062757492065,1.48156422656863,0.651614107141039,0.114144293398559,0.8,1,0.963333333333333,0.82,0.029771823513592,0.945,0.83,0.0228513926679212,0.00117007092312055,0.94,0.935,62.3037757873535,56.9832394834089,12.2177645088945,7.13401833740991,0.83,1,0.966666666666667,0.853333333333333,0.029948186957862,0.95,0.865,0.0230413150284592,0.000926164565839958,0.94,0.935,57.9137988090515,111.117316992647,36.6532935266834,8.56082200489189,0.81,1,0.953333333333333,0.846666666666667,0.0299975685545773,0.93,0.865,0.0241400308831251,0.000928080952310954,0.94,0.935,55.9880197048187,5.69832394834089,1.6290352678526,0.285360733496396,0.4,0.58,0.586666666666667,0.466666666666667,0.0304476194267686,0.59,0.5,0.0241400308831251,0.000928080952310954,0.95,0.95,0.583949565887451,5.69832394834089,1.6290352678526,0.285360733496396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.84,0.0278133870352762,0.925,0.77,0.0287574361116102,0.00183948221379046,0.935,0.935,74.7329032421112,2.0201167435158,0.370751857618266,0.10259843408753,1,1,0.973333333333333,0.946666666666667,0.0281552164168607,0.96,0.92,0.0291162118772045,0.00181088564430495,0.93,0.93,1.17685651779175,2.0201167435158,0.370751857618266,0.10259843408753,0.98,1,0.91,0.84,0.0278133870352762,0.865,0.77,0.0287574361116102,0.00183948221379046,0.935,0.935,0.758972406387329,2.0201167435158,0.370751857618266,0.10259843408753,0.99,1,0.956666666666667,0.853333333333333,0.0270550816617678,0.935,0.785,0.0279136381665484,0.00175141244643332,0.935,0.935,62.9033687114716,50.5029185878949,9.26879644045665,6.41240213047065,1,1,0.953333333333333,0.863333333333333,0.028042956615954,0.93,0.795,0.0294872889000004,0.00169530876933533,0.945,0.93,57.9556043148041,252.514592939475,18.5375928809133,12.8248042609413,1,1,0.946666666666667,0.856666666666667,0.0288129742683354,0.92,0.785,0.0306091602844279,0.00170658654803839,0.945,0.93,56.3007960319519,5.05029185878949,1.3903194660685,0.256496085218826,0.52,0.73,0.583333333333333,0.416666666666667,0.0288223126503316,0.51,0.365,0.0306091602844279,0.00170658654803839,0.99,0.965,0.514443874359131,5.05029185878949,1.3903194660685,0.256496085218826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.936666666666667,0.886666666666667,0.0263903725463983,0.905,0.855,0.0246632108656469,-0.0110055587344767,0.975,0.95,75.6127729415894,2.1541374921908,0.0202150076915959,0,1,1,0.963333333333333,0.91,0.0298221850696744,0.945,0.865,0.0256303179117506,-0.00991963681920948,0.975,0.94,1.44140958786011,2.1541374921908,0.0202150076915959,0,0.95,0.95,0.903333333333333,0.886666666666667,0.0263903725463983,0.88,0.855,0.0246632108656469,-0.0110055587344767,0.975,0.955,0.720150232315063,2.1541374921908,0.0202150076915959,0,0.95,1,0.936666666666667,0.886666666666667,0.0262850640138176,0.905,0.855,0.0244710454170189,-0.0110852069313539,0.975,0.95,63.2940719127655,129.248249531448,1.5161255768697,0,0.96,1,0.956666666666667,0.89,0.0274983691218115,0.935,0.855,0.02595515793439,-0.00988548454084531,0.98,0.95,58.1004939079285,280.037873984804,2.02150076915959,2.23734110408413,0.96,1,0.956666666666667,0.893333333333333,0.027195330058629,0.935,0.86,0.0254491826159612,-0.00990261091931557,0.98,0.95,56.4778814315796,5.60075747969607,0.10107503845798,0.111867055204207,0.56,0.72,0.58,0.393333333333333,0.0274098005087323,0.51,0.31,0.0254491826159612,-0.00990261091931557,0.995,0.99,0.488299131393433,5.60075747969607,0.10107503845798,0.111867055204207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.98,0.943333333333333,0.856666666666667,0.0241506251447743,0.925,0.83,0.022335588669803,0.00493449473798693,0.965,0.95,75.4989049434662,1.67230426918767,0.0926450801102145,0,1,1,0.98,0.94,0.026668386404627,0.97,0.91,0.0239489882820051,0.00408938202823838,0.955,0.94,1.50240659713745,1.67230426918767,0.0926450801102145,0,0.91,0.94,0.883333333333333,0.856666666666667,0.0241506251447743,0.855,0.83,0.022335588669803,0.00493449473798693,0.965,0.95,0.727436304092407,1.67230426918767,0.0926450801102145,0,0.92,0.99,0.946666666666667,0.866666666666667,0.024187543317057,0.925,0.84,0.0220594205592858,0.004818706278032,0.965,0.95,61.4151673316956,55.7434756395889,1.23526773480286,0,0.91,0.97,0.946666666666667,0.893333333333333,0.0261346656540131,0.935,0.885,0.0238960055685702,0.0040397652823899,0.97,0.965,59.0260877609253,139.358689098972,3.08816933700715,8.78243007394078,0.89,0.96,0.94,0.88,0.0262936644150901,0.93,0.875,0.0243716186966374,0.00404598111477265,0.97,0.965,56.7166569232941,5.57434756395889,0.308816933700715,0.234198135305087,0.49,0.68,0.516666666666667,0.383333333333333,0.0288633045607849,0.435,0.33,0.0243716186966374,0.00404598111477265,0.995,0.99,0.510433435440063,5.57434756395889,0.308816933700715,0.234198135305087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.966666666666667,0.803333333333333,0.0324794386744827,0.95,0.78,0.0288739515915683,0.0155185163538945,0.95,0.94,74.7826755046844,2.0504564289869,0.11642344714078,0,1,1,0.983333333333333,0.953333333333333,0.0328987072459854,0.975,0.93,0.0285985439016584,0.0168252031152324,0.935,0.93,1.18022441864014,2.0504564289869,0.11642344714078,0,0.85,0.99,0.883333333333333,0.803333333333333,0.0324794386744827,0.83,0.78,0.0288739515915683,0.0155185163538945,0.95,0.94,0.742128372192383,2.0504564289869,0.11642344714078,0,0.78,1,0.96,0.793333333333333,0.0325578783995434,0.94,0.8,0.0285188399933989,0.0156401288743482,0.955,0.94,62.4676849842072,142.392807568535,1.61699232139973,0,0.83,1,0.973333333333333,0.833333333333333,0.0321921493978073,0.96,0.835,0.0283151069364514,0.0168757457973415,0.94,0.935,55.9452090263367,284.78561513707,2.42548848209959,12.4496909902383,0.84,1,0.976666666666667,0.823333333333333,0.0325814584729613,0.965,0.815,0.0290003295035126,0.0168817759559835,0.94,0.935,57.8182938098907,5.69571230274139,0.323398464279945,0.248993819804765,0.3,0.43,0.403333333333333,0.283333333333333,0.0400400479813216,0.39,0.275,0.0290003295035126,0.0168817759559835,0.995,0.975,0.543164491653442,5.69571230274139,0.323398464279945,0.248993819804765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.92,0.773333333333333,0.0318537185625225,0.88,0.735,0.0273764579135216,0.000756663685470682,0.94,0.935,75.7272562980652,2.29129226055993,0.458003878489933,0.523798884389611,1,1,0.96,0.92,0.0327574593704385,0.94,0.88,0.0269566334695331,-8.85499928319135e-05,0.935,0.935,1.43276453018188,2.29129226055993,0.458003878489933,0.523798884389611,0.85,0.95,0.86,0.773333333333333,0.0318537185625225,0.815,0.735,0.0273764579135216,0.000756663685470682,0.94,0.935,0.733396053314209,2.29129226055993,0.458003878489933,0.523798884389611,0.9,1,0.92,0.79,0.0313374799124225,0.88,0.735,0.0264102336930713,0.000606895665456654,0.94,0.935,62.626549243927,57.2823065139982,3.05335918993289,26.1899442194805,0.9,1,0.933333333333333,0.846666666666667,0.0318092960650216,0.9,0.82,0.0270164912874081,-0.00027518930770089,0.94,0.935,53.3129863739014,114.564613027996,15.2667959496644,26.1899442194805,0.9,1,0.936666666666667,0.846666666666667,0.0316130956678457,0.905,0.82,0.0275749942133271,-0.000281404707582878,0.94,0.935,57.3509621620178,5.72823065139982,1.14500969622483,0.654748605487013,0.32,0.57,0.55,0.386666666666667,0.0329160675298019,0.54,0.42,0.0275749942133271,-0.000281404707582878,0.955,0.945,0.564335107803345,5.72823065139982,1.14500969622483,0.654748605487013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.97,0.9,0.0238748607567775,0.955,0.86,0.0214872324711121,-0.00115725317875214,0.945,0.935,76.0885043144226,2.20101755937952,0.275909943115279,0.40170976116365,1,1,0.993333333333333,0.956666666666667,0.0255484608014924,0.99,0.935,0.0201521050278826,-0.0018773951553948,0.93,0.93,1.48147177696228,2.20101755937952,0.275909943115279,0.40170976116365,0.98,1,0.936666666666667,0.9,0.0238748607567775,0.905,0.86,0.0214872324711121,-0.00115725317875214,0.945,0.935,0.673748254776001,2.20101755937952,0.275909943115279,0.40170976116365,1,1,0.96,0.92,0.0249371877345875,0.94,0.88,0.0209320952704333,-0.00117821873089859,0.945,0.935,62.0114870071411,22.0101755937952,5.51819886230558,10.7122602976973,1,1,0.973333333333333,0.933333333333333,0.0248967253586531,0.96,0.9,0.0204779620093729,-0.00196809026039592,0.95,0.935,55.9492981433868,55.0254389844879,13.7954971557639,13.3903253721217,1,1,0.973333333333333,0.923333333333333,0.0236039653259513,0.96,0.885,0.0210960901468147,-0.00197811082326061,0.955,0.935,58.0702710151672,5.50254389844879,0.689774857788197,0.267806507442433,0.18,0.29,0.526666666666667,0.413333333333333,0.034055130375287,0.645,0.53,0.0210960901468147,-0.00197811082326061,0.975,0.97,0.508246660232544,5.50254389844879,0.689774857788197,0.267806507442433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.963333333333333,0.863333333333333,0.0263184549754131,0.945,0.82,0.0237690012464566,0.0122575236117682,0.95,0.935,74.6731202602386,2.48831739325013,0.100416152705121,0,1,1,0.976666666666667,0.953333333333333,0.0281965778424708,0.965,0.93,0.0255206129643359,0.0108448910993208,0.93,0.925,1.14769458770752,2.48831739325013,0.100416152705121,0,0.95,0.96,0.9,0.863333333333333,0.0263184549754131,0.87,0.82,0.0237690012464566,0.0122575236117682,0.95,0.94,0.712556123733521,2.48831739325013,0.100416152705121,0,1,1,0.963333333333333,0.88,0.0259443210989971,0.945,0.82,0.0242824976672607,0.012334734651242,0.95,0.935,62.7052736282349,49.7663478650027,3.01248458115362,0,0.97,1,0.98,0.896666666666667,0.0274338382140244,0.97,0.86,0.0248916422536321,0.0108975706256697,0.94,0.93,55.9718222618103,124.415869662507,7.53121145288405,11.2933910215552,0.9,1,0.983333333333333,0.87,0.0283648142200137,0.975,0.855,0.0245911279783673,0.0109039401188194,0.94,0.93,57.4858763217926,7.4649521797504,0.200832305410241,0.338801730646656,0.27,0.31,0.43,0.316666666666667,0.0398953552803946,0.49,0.34,0.0245911279783673,0.0109039401188194,0.98,0.98,0.540676116943359,7.4649521797504,0.200832305410241,0.338801730646656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
