"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,1,0.85,0.103890743665793,1,0.79,0.0991718511091529,0.0163046695030479,0.92,0.915,16.3427481651306,1.50763220492169,1.3485967462989,0.565698136666011,1,1,1,1,0.120581428792169,1,1,0.0995611911434767,0.0151368726115604,0.675,0.605,0.147643566131592,1.50763220492169,1.3485967462989,0.565698136666011,0.97,1,0.913333333333333,0.85,0.103890743665793,0.87,0.79,0.0991718511091529,0.0163046695030479,0.92,0.915,0.0754635334014893,1.50763220492169,1.3485967462989,0.565698136666011,0.93,1,0.976666666666667,0.876666666666667,0.117470346679513,0.965,0.85,0.104576838010219,0.0223287810014988,0.92,0.915,8.44968676567078,11.5971708070899,13.485967462989,5.65698136666011,0.99,1,0.99,0.913333333333333,0.113972778949597,0.985,0.875,0.0995510351677025,0.0155523009868676,0.92,0.915,9.85781836509705,8.69787810531746,13.485967462989,5.65698136666011,0.96,1,0.993333333333333,0.85,0.103811048177428,0.99,0.795,0.0990370389475037,0.0157009649943025,0.92,0.915,3.16087198257446,1.50763220492169,1.3485967462989,0.565698136666011,0.04,0.09,0.0766666666666667,0.0466666666666667,0.104038874205212,0.07,0.05,0.0990370389475037,0.0157009649943025,0.99,0.99,0.383525133132935,1.50763220492169,1.3485967462989,0.565698136666011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.986666666666667,0.906666666666667,0.125207508106494,0.98,0.945,0.0925391537065229,-0.0128289189935742,0.965,0.955,16.8920519351959,0.889416640312665,0.50680442887681,0.177912167125851,0.99,1,1,0.996666666666667,0.141383699081541,1,1,0.0898837336205004,-0.00650573261379437,0.905,0.895,0.144799947738647,0.889416640312665,0.50680442887681,0.177912167125851,0.83,0.83,0.923333333333333,0.906666666666667,0.125207508106494,0.97,0.945,0.0925391537065229,-0.0128289189935742,0.965,0.96,0.075589656829834,0.889416640312665,0.50680442887681,0.177912167125851,0.78,1,0.986666666666667,0.89,0.129551603452297,0.98,0.945,0.0908181100340809,-0.0128485352901778,0.96,0.95,8.41953229904175,14.4530204050808,6.33505536096012,4.44780417814626,0.83,1,0.986666666666667,0.903333333333333,0.128230613366359,0.98,0.94,0.0927489128475423,-0.0133055097656688,0.97,0.955,9.82621455192566,14.4530204050808,6.33505536096012,1.77912167125851,0.84,1,0.98,0.906666666666667,0.124717068130846,0.97,0.94,0.0925821372405307,-0.0130071389623089,0.965,0.955,3.23315119743347,0.889416640312665,0.50680442887681,0.177912167125851,0.04,0.08,0.08,0.0533333333333333,0.139971834231096,0.08,0.06,0.0925821372405307,-0.0130071389623089,1,1,0.382820129394531,0.889416640312665,0.50680442887681,0.177912167125851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.94,0.0936628350850377,1,0.925,0.0752779804217808,0.00501289173763641,0.95,0.92,16.338009595871,2.47940133194206,0.739445359030046,0.673150789093941,1,1,1,1,0.0980455236875597,1,1,0.0744615538794138,-0.00117097480596815,0.885,0.875,0.146885633468628,2.47940133194206,0.739445359030046,0.673150789093941,0.97,1,0.973333333333333,0.94,0.0936628350850377,0.96,0.925,0.0752779804217808,0.00501289173763641,0.95,0.95,0.0755476951599121,2.47940133194206,0.739445359030046,0.673150789093941,0.92,1,1,0.943333333333333,0.0961184733844958,1,0.955,0.0733880162108232,0.00559467435110252,0.945,0.915,8.4496021270752,76.2892717520633,3.84511586695624,5.38520631275153,0.91,1,1,0.94,0.0949429339525817,1,0.955,0.0732966986982998,0.00472092081807985,0.945,0.915,9.87681794166565,76.2892717520633,3.84511586695624,5.38520631275153,0.96,1,1,0.95,0.0925819016651062,1,0.945,0.0742738987284428,0.00490243637552898,0.95,0.915,3.21163105964661,2.47940133194206,0.739445359030046,0.269260315637576,0.12,0.21,0.166666666666667,0.113333333333333,0.101394514233197,0.145,0.11,0.0742738987284428,0.00490243637552898,1,1,0.382668733596802,2.47940133194206,0.739445359030046,0.269260315637576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.986666666666667,0.936666666666667,0.141356476091866,0.98,0.96,0.126214896867709,-0.0117810408697498,0.915,0.905,16.4383223056793,1.53836173869533,0.0201974510656043,0.358973317831424,1,1,1,0.986666666666667,0.131245547237884,1,0.98,0.116921123021598,-0.0154962083709403,0.895,0.88,0.146478891372681,1.53836173869533,0.0201974510656043,0.358973317831424,0.89,1,0.986666666666667,0.936666666666667,0.141356476091866,0.98,0.96,0.126214896867709,-0.0117810408697498,0.915,0.905,0.0721762180328369,1.53836173869533,0.0201974510656043,0.358973317831424,0.87,0.98,0.98,0.923333333333333,0.145718147960572,0.98,0.95,0.131505024811258,-0.0109393809884195,0.915,0.905,8.41550374031067,38.4590434673832,0.328208579816069,4.48716647289279,0.87,1,0.986666666666667,0.926666666666667,0.143707472369705,0.98,0.955,0.129541978392955,-0.0125121594067197,0.915,0.905,9.83015036582947,38.4590434673832,0.328208579816069,4.48716647289279,0.89,1,0.986666666666667,0.936666666666667,0.141068715687364,0.98,0.96,0.125658299678841,-0.0125826939882273,0.915,0.905,3.23280119895935,1.53836173869533,0.0201974510656043,0.358973317831424,0.04,0.04,0.05,0.0366666666666667,0.145581430355173,0.055,0.035,0.125658299678841,-0.0125826939882273,0.995,0.99,0.376918792724609,1.53836173869533,0.0201974510656043,0.358973317831424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.966666666666667,0.92,0.132651546150198,0.95,0.935,0.118248091913664,0.00215282985515608,0.92,0.91,15.8074028491974,1.26356024732965,0.210139505951575,0.508581686194409,1,1,1,1,0.144514847963858,1,1,0.130608521108955,-0.00643395069615867,0.81,0.765,0.15890097618103,1.26356024732965,0.210139505951575,0.508581686194409,0.89,0.94,0.936666666666667,0.92,0.132651546150198,0.935,0.935,0.118248091913664,0.00215282985515608,0.92,0.91,0.0812549591064453,1.26356024732965,0.210139505951575,0.508581686194409,0.89,1,0.966666666666667,0.92,0.135005844391046,0.95,0.935,0.121773296402342,-2.21341732599596e-05,0.915,0.9,8.32856273651123,31.5890061832413,3.50232509919291,8.47636143657348,0.88,1,0.966666666666667,0.916666666666667,0.133418604126638,0.95,0.935,0.11969924170795,0.00117043909210925,0.915,0.91,9.7506947517395,31.5890061832413,3.50232509919291,8.47636143657348,0.89,1,0.966666666666667,0.92,0.131353188747575,0.95,0.935,0.116227787689382,0.00118486240919472,0.92,0.91,3.2143759727478,1.26356024732965,0.210139505951575,0.508581686194409,0.03,0.06,0.0933333333333333,0.0566666666666667,0.13138889993107,0.11,0.07,0.116227787689382,0.00118486240919472,0.99,0.99,0.398340463638306,1.26356024732965,0.210139505951575,0.508581686194409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.853333333333333,0.113932592241395,0.895,0.78,0.123342996077486,0.000448617424149576,0.93,0.92,16.7494721412659,2.35081992157643,0.67822149975322,0.493943962135221,1,1,0.973333333333333,0.943333333333333,0.115365703479367,0.96,0.915,0.121916948767833,0.000791446658068588,0.895,0.885,0.14910888671875,2.35081992157643,0.67822149975322,0.493943962135221,1,1,0.886666666666667,0.853333333333333,0.113932592241395,0.83,0.78,0.123342996077486,0.000448617424149576,0.93,0.92,0.0721073150634766,2.35081992157643,0.67822149975322,0.493943962135221,1,1,0.933333333333333,0.85,0.11623773900501,0.9,0.775,0.128769754500008,0.000734128505158794,0.935,0.915,8.33880662918091,47.0163984315286,5.42577199802576,9.87887924270442,1,1,0.933333333333333,0.846666666666667,0.114534866662324,0.9,0.77,0.126216445731822,0.000575983469194147,0.93,0.92,9.56204652786255,47.0163984315286,5.42577199802576,3.95155169708177,1,1,0.93,0.85,0.113703223723107,0.895,0.775,0.122979322754556,0.000670928063266743,0.935,0.92,3.16320109367371,2.35081992157643,0.67822149975322,0.493943962135221,0.06,0.11,0.0666666666666667,0.0433333333333333,0.117857521693423,0.045,0.035,0.122979322754556,0.000670928063266743,0.995,0.995,0.398931503295898,2.35081992157643,0.67822149975322,0.493943962135221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.906666666666667,0.118797251130702,0.99,0.9,0.12179631108749,-0.0107644558148466,0.97,0.925,16.7666974067688,2.38672906441114,0.4588709944277,0.0705576917333037,1,1,1,1,0.109734195231948,1,1,0.115265001538079,-0.00880971339101043,0.425,0.385,0.148394584655762,2.38672906441114,0.4588709944277,0.0705576917333037,0.92,0.93,0.933333333333333,0.906666666666667,0.118797251130702,0.935,0.9,0.12179631108749,-0.0107644558148466,0.97,0.965,0.0718462467193604,2.38672906441114,0.4588709944277,0.0705576917333037,0.97,1,0.993333333333333,0.936666666666667,0.111679856964904,0.99,0.92,0.116661919666606,-0.0130140079010147,0.97,0.925,8.4235417842865,36.7189086832483,9.177419888554,0.940769223110716,0.98,1,0.993333333333333,0.923333333333333,0.114591995691753,0.99,0.895,0.121031234113363,-0.0107355088039804,0.97,0.925,9.86269593238831,36.7189086832483,6.8830649164155,0.940769223110716,0.92,1,0.993333333333333,0.91,0.118526590796014,0.99,0.905,0.12105058931864,-0.0108065509984119,0.97,0.925,3.24241304397583,2.38672906441114,0.4588709944277,0.0705576917333037,0.27,0.38,0.166666666666667,0.116666666666667,0.11752973613906,0.06,0.04,0.12105058931864,-0.0108065509984119,0.995,0.995,0.374508619308472,2.38672906441114,0.4588709944277,0.0705576917333037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.65,0.96,0.956666666666667,0.756666666666667,0.168193056141808,0.955,0.81,0.14611468000386,-0.00240118942500409,0.925,0.92,15.915611743927,1.72385386681154,2.18108723354132,0.591026083269986,0.99,1,1,0.996666666666667,0.152421948714719,1,1,0.129434566574835,-0.00661481534740839,0.235,0.205,0.151206254959106,1.72385386681154,2.18108723354132,0.591026083269986,0.65,0.68,0.806666666666667,0.756666666666667,0.168193056141808,0.87,0.81,0.14611468000386,-0.00240118942500409,0.925,0.925,0.0786495208740234,1.72385386681154,2.18108723354132,0.591026083269986,0.73,0.99,0.97,0.783333333333333,0.162184654818392,0.96,0.81,0.137011041164751,-0.00472925878861132,0.925,0.915,8.36862730979919,17.2385386681154,43.6217446708265,5.91026083269986,0.73,0.99,0.966666666666667,0.8,0.162791311889578,0.955,0.835,0.141576146301765,-0.00267335887916668,0.925,0.92,9.834721326828,17.2385386681154,43.6217446708265,5.91026083269986,0.66,0.96,0.956666666666667,0.76,0.167802138279023,0.955,0.81,0.145963012732051,-0.00267099692039106,0.925,0.92,3.25390338897705,1.72385386681154,2.18108723354132,0.591026083269986,0.11,0.13,0.09,0.07,0.164396471903405,0.07,0.05,0.145963012732051,-0.00267099692039106,1,1,0.383368253707886,1.72385386681154,2.18108723354132,0.591026083269986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.973333333333333,0.0862410464975212,1,1,0.0646895839041128,0.00555582473088371,0.93,0.92,15.9552369117737,2.40806934502186,0.790303858430725,0.103881246531862,1,1,1,1,0.0927166524140688,1,1,0.0722223503327601,0.00377527551499681,0.84,0.8,0.153131008148193,2.40806934502186,0.790303858430725,0.103881246531862,0.92,0.92,0.973333333333333,0.973333333333333,0.0862410464975212,1,1,0.0646895839041128,0.00555582473088371,0.93,0.93,0.0755987167358398,2.40806934502186,0.790303858430725,0.103881246531862,1,1,1,1,0.088414789729947,1,1,0.0730064658013697,0.0116067032625157,0.94,0.92,8.35075449943542,37.0472206926441,5.26869238953817,2.07762493063723,0.94,1,1,0.98,0.0897789227870249,1,1,0.0732178737942882,0.00558165987955615,0.935,0.92,9.40133190155029,37.0472206926441,5.26869238953817,1.3504562049142,0.92,1,1,0.973333333333333,0.086495545691198,1,1,0.0640560010022446,0.00542721457979593,0.93,0.92,3.17758202552795,2.40806934502186,0.790303858430725,0.103881246531862,0.01,0.02,0.1,0.0566666666666667,0.105998534814126,0.14,0.08,0.0640560010022446,0.00542721457979593,1,0.995,0.408977270126343,2.40806934502186,0.790303858430725,0.103881246531862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.89,0.102924702558456,0.955,0.87,0.0904377813294292,0.00628411390562299,0.92,0.915,16.267885684967,1.77121954408252,0.0652566366602197,0.898375425085422,1,1,0.996666666666667,0.996666666666667,0.101545204239661,0.995,0.995,0.08511400388875,0.0107257163849232,0.855,0.795,0.145522594451904,1.77121954408252,0.0652566366602197,0.898375425085422,0.93,1,0.923333333333333,0.89,0.102924702558456,0.885,0.87,0.0904377813294292,0.00628411390562299,0.92,0.92,0.0722415447235107,1.77121954408252,0.0652566366602197,0.898375425085422,0.91,0.98,0.97,0.883333333333333,0.127043031859422,0.965,0.87,0.0922834808787272,0.0044586023429501,0.925,0.915,8.46102547645569,0.0460517081461455,0,11.978339001139,0.9,0.98,0.973333333333333,0.883333333333333,0.12732735315968,0.97,0.875,0.0921193542309668,0.00631280959646954,0.92,0.915,10.0094935894012,0.0398524397418567,0,7.18700340068338,0.94,1,0.966666666666667,0.89,0.102544759465283,0.95,0.865,0.0903524240093691,0.007545979051429,0.925,0.915,3.30021047592163,1.32841465806189,0.0652566366602197,0.898375425085422,0.11,0.16,0.0833333333333333,0.06,0.112087803966741,0.045,0.035,0.0903524240093691,0.007545979051429,0.995,0.995,0.413051128387451,1.32841465806189,0.0652566366602197,0.898375425085422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.99,0.876666666666667,0.143255206716515,1,0.905,0.11342718760823,-0.0139089184360379,0.925,0.915,15.8357980251312,0.323556790175192,0.123565429506056,0.8515256350613,1,1,1,0.99,0.141967896549122,1,0.985,0.111804595311613,-0.0185589858429044,0.875,0.84,0.159453630447388,0.323556790175192,0.123565429506056,0.8515256350613,0.82,0.82,0.923333333333333,0.876666666666667,0.143255206716515,0.975,0.905,0.11342718760823,-0.0139089184360379,0.925,0.92,0.0812447071075439,0.323556790175192,0.123565429506056,0.8515256350613,0.82,0.97,0.99,0.883333333333333,0.148614065447968,1,0.915,0.11653337296415,-0.0133692981503593,0.925,0.91,8.43905472755432,5.60831769637,2.47130859012113,11.3536751341507,0.82,0.98,0.993333333333333,0.886666666666667,0.140753369693564,1,0.92,0.113768049720627,-0.0135479881698385,0.92,0.91,9.9798903465271,8.62818107133846,2.47130859012113,11.3536751341507,0.82,0.98,0.993333333333333,0.873333333333333,0.142407515050296,1,0.9,0.112844586846058,-0.0136459860396321,0.925,0.915,3.26568841934204,0.323556790175192,0.123565429506056,0.8515256350613,0.06,0.08,0.0666666666666667,0.0466666666666667,0.136603448021631,0.06,0.04,0.112844586846058,-0.0136459860396321,0.995,0.995,0.398502588272095,0.323556790175192,0.123565429506056,0.8515256350613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.963333333333333,0.926666666666667,0.117478659931709,0.945,0.915,0.100114086008348,-0.00469437890398976,0.955,0.945,16.8300108909607,1.20524041418465,0.436952061601812,0.107813239089292,1,1,1,1,0.127409738187871,1,1,0.101076467112146,-0.00534512779032872,0.785,0.74,0.14458966255188,1.20524041418465,0.436952061601812,0.107813239089292,0.95,0.95,0.936666666666667,0.926666666666667,0.117478659931709,0.93,0.915,0.100114086008348,-0.00469437890398976,0.955,0.95,0.0741972923278809,1.20524041418465,0.436952061601812,0.107813239089292,0.95,1,1,0.93,0.116210610913854,1,0.92,0.0997170530280232,-0.0036914729281937,0.955,0.945,8.47691178321838,30.1310103546162,2.91301374401208,1.07813239089292,0.95,1,0.97,0.913333333333333,0.120120695918597,0.955,0.895,0.103815858816976,-0.0051438242898226,0.96,0.945,9.98351359367371,30.1310103546162,2.91301374401208,1.07813239089292,0.95,1,0.96,0.926666666666667,0.118289136018719,0.94,0.915,0.101482398685239,-0.00500932126623883,0.955,0.945,3.30188345909119,1.20524041418465,0.291301374401208,0.107813239089292,0.06,0.09,0.08,0.0433333333333333,0.118052986470289,0.075,0.035,0.101482398685239,-0.00500932126623883,0.995,0.995,0.401368856430054,1.20524041418465,0.291301374401208,0.107813239089292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.853333333333333,0.140219263627236,0.94,0.78,0.146067951820852,-0.0303826149721467,0.91,0.89,16.6110200881958,1.83599780700597,1.16010875671395,0.0094935407211962,1,1,0.993333333333333,0.98,0.141771137956192,0.99,0.97,0.141926419071549,-0.0361914541933446,0.82,0.765,0.148140668869019,1.83599780700597,1.16010875671395,0.0094935407211962,1,1,0.906666666666667,0.853333333333333,0.140219263627236,0.86,0.78,0.146067951820852,-0.0303826149721467,0.91,0.9,0.0744686126708984,1.83599780700597,1.16010875671395,0.0094935407211962,1,1,0.963333333333333,0.856666666666667,0.142512903438914,0.945,0.785,0.146991396666252,-0.0278864291408552,0.91,0.89,8.46772217750549,36.7199561401193,11.6010875671395,0.146054472633788,1,1,0.96,0.846666666666667,0.139786072974994,0.94,0.77,0.14658247396172,-0.0309938884494299,0.91,0.89,10.0896356105804,36.7199561401193,7.73405837809303,0.146054472633788,1,1,0.96,0.853333333333333,0.140308376685936,0.94,0.78,0.145772631277695,-0.0306554628740881,0.91,0.89,3.38660955429077,1.83599780700597,1.16010875671395,0.0094935407211962,0.06,0.09,0.0966666666666667,0.07,0.149794483611068,0.1,0.075,0.145772631277695,-0.0306554628740881,0.995,0.99,0.378249645233154,1.83599780700597,1.16010875671395,0.0094935407211962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.84,0.923333333333333,0.85,0.153871420482065,0.965,0.88,0.119556940425929,0.0093326319569092,0.92,0.915,16.1246631145477,3.18502365431547,0.00923561924561824,0.0696348998004119,1,1,1,0.996666666666667,0.136694512149862,1,0.995,0.100466972016384,0.0131665993503627,0.86,0.84,0.157180070877075,3.18502365431547,0.00923561924561824,0.0696348998004119,0.79,0.79,0.883333333333333,0.85,0.153871420482065,0.93,0.88,0.119556940425929,0.0093326319569092,0.92,0.92,0.0793547630310059,3.18502365431547,0.00923561924561824,0.0696348998004119,0.79,0.91,0.936666666666667,0.84,0.151039934722087,0.95,0.865,0.127269097791091,0.010781753724983,0.92,0.91,8.44558644294739,28.6652128888392,0,0.626714098203707,0.8,0.91,0.94,0.85,0.148909926061279,0.955,0.875,0.125649140248524,0.00941737078097143,0.925,0.915,9.92189431190491,31.8502365431547,0,0.696348998004119,0.81,0.91,0.946666666666667,0.863333333333333,0.143789612234137,0.965,0.89,0.116625874268444,0.00958939410373662,0.92,0.915,3.17395401000977,1.27400946172619,0.00923561924561824,0.0696348998004119,0,0,0.0666666666666667,0.06,0.425573378863091,0.1,0.09,0.116625874268444,0.00958939410373662,0.995,0.99,0.412428617477417,1.27400946172619,0.00923561924561824,0.0696348998004119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.926666666666667,0.108040657462098,0.975,0.93,0.0961379253553902,-0.022394293218624,0.91,0.905,16.1759250164032,1.44114079830569,0.55954104807274,0.321047438513036,1,1,1,0.986666666666667,0.116202040556774,1,0.98,0.101475102012938,-0.0186737252992061,0.89,0.87,0.148131132125854,1.44114079830569,0.55954104807274,0.321047438513036,0.92,1,0.976666666666667,0.926666666666667,0.108040657462098,0.965,0.93,0.0961379253553902,-0.022394293218624,0.91,0.905,0.0755136013031006,1.44114079830569,0.55954104807274,0.321047438513036,0.92,1,0.98,0.93,0.1102046670949,0.97,0.935,0.0947810668080448,-0.0244453499691426,0.91,0.905,8.46904850006104,36.0285199576423,6.99426310090924,5.35079064188393,0.92,1,0.98,0.926666666666667,0.108932993139489,0.97,0.93,0.0963044199086942,-0.0226352013874184,0.91,0.905,10.0484349727631,36.0285199576423,6.99426310090924,5.35079064188393,0.93,1,0.98,0.93,0.108163950177673,0.97,0.93,0.0960353594572066,-0.0225469663586604,0.91,0.905,3.28401160240173,1.44114079830569,0.55954104807274,0.321047438513036,0.12,0.16,0.11,0.0833333333333333,0.103354263778313,0.085,0.065,0.0960353594572066,-0.0225469663586604,0.985,0.98,0.394300222396851,1.44114079830569,0.55954104807274,0.321047438513036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.973333333333333,0.0771324071160377,0.995,0.96,0.0786563871890196,-0.00704074083480214,0.91,0.905,16.086216211319,2.36585751315871,0.0307892007853317,0.260520970654664,1,1,1,1,0.084974234130043,1,1,0.0722645190352855,-0.00439670968624659,0.86,0.85,0.138374805450439,2.36585751315871,0.0307892007853317,0.260520970654664,1,1,0.976666666666667,0.973333333333333,0.0771324071160377,0.965,0.96,0.0786563871890196,-0.00704074083480214,0.91,0.91,0.0715868473052979,2.36585751315871,0.0307892007853317,0.260520970654664,1,1,0.99,0.97,0.0871339785024162,0.985,0.955,0.0927078646765207,-0.00749285652803232,0.915,0.91,8.39979887008667,36.3978078947494,0.0769730019633293,6.5130242663666,1,1,0.996666666666667,0.97,0.0815812629986798,0.995,0.955,0.0849012722230214,-0.00613386392246025,0.91,0.905,9.92559099197388,36.3978078947494,0.307892007853317,6.5130242663666,1,1,0.996666666666667,0.973333333333333,0.0761411333550083,0.995,0.96,0.0777740379258852,-0.00591026122105596,0.91,0.905,3.2356698513031,1.81989039473747,0.0307892007853317,0.260520970654664,0,0.02,0.08,0.0466666666666667,0.113062181863537,0.11,0.07,0.0777740379258852,-0.00591026122105596,0.995,0.99,0.408539056777954,1.81989039473747,0.0307892007853317,0.260520970654664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.89,0.125948588115445,0.975,0.835,0.135426987099106,0.0252115167152997,0.935,0.92,15.8207626342773,1.8619289812654,1.30353638979532,0.821232479138544,1,1,1,0.99,0.125648880475794,1,0.985,0.131163867049466,0.0284841282480921,0.895,0.885,0.151170015335083,1.8619289812654,1.30353638979532,0.821232479138544,1,1,0.903333333333333,0.89,0.125948588115445,0.855,0.835,0.135426987099106,0.0252115167152997,0.935,0.93,0.0847470760345459,1.8619289812654,1.30353638979532,0.821232479138544,1,1,1,0.956666666666667,0.124985592850577,1,0.935,0.130842495983964,0.0224389139487595,0.935,0.925,8.38782835006714,24.2050767564502,13.0353638979532,8.21232479138544,1,1,0.993333333333333,0.923333333333333,0.125066854013625,0.99,0.885,0.13195152549071,0.0249353278258486,0.935,0.92,9.86814403533936,24.2050767564502,8.69024259863544,8.21232479138544,1,1,0.98,0.883333333333333,0.126237635053837,0.97,0.825,0.135686381033061,0.0248332831839784,0.935,0.92,3.17049360275269,1.8619289812654,1.30353638979532,0.821232479138544,0.07,0.09,0.0733333333333333,0.0566666666666667,0.152918740755636,0.065,0.05,0.135686381033061,0.0248332831839784,1,1,0.41420578956604,1.8619289812654,1.30353638979532,0.821232479138544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.936666666666667,0.88,0.142529601155187,0.905,0.855,0.149124236841782,0.058312907866428,0.93,0.92,14.2731676101685,1.22309037557055,2.21337232541711,0.66160387913235,1,1,0.996666666666667,0.986666666666667,0.13698964639635,0.995,0.98,0.1335062456385,0.0607182969104652,0.88,0.87,0.13301682472229,1.22309037557055,2.21337232541711,0.66160387913235,0.93,1,0.906666666666667,0.88,0.142529601155187,0.86,0.855,0.149124236841782,0.058312907866428,0.93,0.93,0.0678451061248779,1.22309037557055,2.21337232541711,0.66160387913235,0.91,1,0.93,0.873333333333333,0.141503997080343,0.895,0.855,0.145688833214355,0.0576612164405406,0.93,0.92,7.18385529518127,32.6157433485481,44.2674465083421,13.232077582647,0.92,1,0.936666666666667,0.876666666666667,0.139867817839403,0.905,0.855,0.143896044789535,0.0580851862949122,0.93,0.92,7.46013569831848,21.2002331765562,34.0518819294939,6.6160387913235,0.93,1,0.933333333333333,0.876666666666667,0.142642285789643,0.9,0.85,0.149248931354453,0.0581814791601045,0.93,0.92,2.62617802619934,1.22309037557055,2.21337232541711,0.66160387913235,0.07,0.11,0.0833333333333333,0.05,0.142035612722897,0.07,0.04,0.149248931354453,0.0581814791601045,1,0.995,0.36390495300293,1.22309037557055,2.21337232541711,0.66160387913235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
