"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,1,0.983333333333333,0.853333333333333,0.0895509094296811,0.975,0.84,0.0743474844588355,-0.0241847165569279,0.935,0.925,24.1722166538239,1.65124624121182,0.696487183837535,0.385309392341859,1,1,1,0.99,0.0893854019562563,1,0.985,0.0690692586399901,-0.024806085332636,0.925,0.91,0.221531629562378,1.65124624121182,0.696487183837535,0.385309392341859,0.88,1,0.966666666666667,0.853333333333333,0.0895509094296811,0.95,0.84,0.0743474844588355,-0.0241847165569279,0.935,0.93,0.118634939193726,1.65124624121182,0.696487183837535,0.385309392341859,0.9,1,0.986666666666667,0.863333333333333,0.0868953683965795,0.98,0.845,0.0725891040110288,-0.0250652190654931,0.93,0.925,14.2908906936646,41.2811560302955,26.1182693939076,12.8436464113953,0.91,1,0.986666666666667,0.866666666666667,0.0855948367244724,0.98,0.845,0.0719228542362018,-0.0239515896383595,0.935,0.925,16.2196514606476,41.2811560302955,26.1182693939076,12.8436464113953,0.88,1,0.983333333333333,0.85,0.0903198268827903,0.975,0.835,0.0747253150098564,-0.0239729606390115,0.935,0.925,4.46166515350342,1.65124624121182,0.696487183837535,0.385309392341859,0.36,0.71,0.63,0.413333333333333,0.0897353061484575,0.59,0.44,0.0747253150098564,-0.0239729606390115,0.95,0.945,0.546380281448364,1.65124624121182,0.696487183837535,0.385309392341859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.956666666666667,0.0871170409035211,1,0.935,0.0794482343894941,0.00802140900405752,0.915,0.91,24.1939444541931,0.982458551367569,0.0240549828643951,0.206720862351675,1,1,1,1,0.0937572405516237,1,1,0.0770737167941904,0.00623664742495015,0.89,0.885,0.213724374771118,0.982458551367569,0.0240549828643951,0.206720862351675,1,1,0.956666666666667,0.956666666666667,0.0871170409035211,0.935,0.935,0.0794482343894941,0.00802140900405752,0.915,0.91,0.113158941268921,0.982458551367569,0.0240549828643951,0.206720862351675,1,1,1,0.953333333333333,0.0878283963582304,1,0.93,0.0793994265574601,0.00638699287906111,0.915,0.91,14.2695801258087,37.7868673602911,1.80412371482963,4.1344172470335,1,1,1,0.953333333333333,0.0871288655821968,1,0.93,0.0788719315272773,0.0079302505129173,0.915,0.91,16.8844521045685,37.7868673602911,1.20274914321976,5.16802155879187,1,1,1,0.96,0.0862644680862337,1,0.94,0.0788346596290138,0.00793096626855432,0.915,0.91,4.25972127914429,0.982458551367569,0.0240549828643951,0.206720862351675,0.3,0.42,0.58,0.48,0.127891337935466,0.66,0.57,0.0788346596290138,0.00793096626855432,0.935,0.93,0.524742364883423,0.982458551367569,0.0240549828643951,0.206720862351675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.95,0.853333333333333,0.0951145279610801,0.925,0.845,0.0793780660076559,-0.000749739756494301,0.94,0.93,24.2192997932434,1.19307133845419,0.0586603233164083,0.594887102602806,1,1,1,1,0.0924995197100832,1,1,0.0759138688781657,-0.000794321625134342,0.885,0.875,0.232930421829224,1.19307133845419,0.0586603233164083,0.594887102602806,0.87,1,0.91,0.853333333333333,0.0951145279610801,0.865,0.845,0.0793780660076559,-0.000749739756494301,0.94,0.935,0.11275315284729,1.19307133845419,0.0586603233164083,0.594887102602806,0.87,1,0.946666666666667,0.85,0.0945646731897746,0.92,0.84,0.0781004185675435,-0.000140086697752469,0.94,0.93,14.3306262493134,59.6535669227094,2.93301616582041,22.3082663476052,0.88,1,0.95,0.86,0.0938151950410801,0.925,0.85,0.0785061469251892,-0.000246844984824024,0.94,0.93,16.5250542163849,45.8873591713149,2.25616628140032,19.3338308345912,0.87,1,0.95,0.856666666666667,0.0946109692122782,0.925,0.85,0.0786529625631722,-0.000300314589685213,0.94,0.93,4.42548155784607,1.19307133845419,0.0586603233164083,0.594887102602806,0.53,0.73,0.696666666666667,0.49,0.0935574694200652,0.68,0.47,0.0786529625631722,-0.000300314589685213,0.97,0.95,0.526731491088867,1.19307133845419,0.0586603233164083,0.594887102602806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.973333333333333,0.896666666666667,0.092433511125483,0.96,0.87,0.0842741075940328,0.0316476124830434,0.945,0.93,24.4429340362549,1.04459454187718,0.576670139912964,0.0260389102763024,1,1,1,0.993333333333333,0.094298056559903,1,0.99,0.0754487274791936,0.0298869200787439,0.875,0.85,0.198866128921509,1.04459454187718,0.576670139912964,0.0260389102763024,0.95,0.97,0.906666666666667,0.896666666666667,0.092433511125483,0.875,0.87,0.0842741075940328,0.0316476124830434,0.945,0.93,0.10105037689209,1.04459454187718,0.576670139912964,0.0260389102763024,0.92,1,0.976666666666667,0.896666666666667,0.0942581760365567,0.965,0.885,0.0839808946834869,0.0330620109426483,0.945,0.93,14.3525965213776,40.1767131491224,14.4167534978241,0.867963675876747,0.92,1,0.973333333333333,0.9,0.0913595969295542,0.96,0.89,0.0820139645847035,0.0312659145041569,0.945,0.93,17.2587673664093,40.1767131491224,10.8125651233681,0.867963675876747,0.96,1,0.973333333333333,0.9,0.091732199400356,0.96,0.87,0.0837693485007143,0.0313121934739928,0.945,0.93,4.21809244155884,1.04459454187718,0.576670139912964,0.0260389102763024,0.31,0.62,0.606666666666667,0.436666666666667,0.107058367028058,0.6,0.5,0.0837693485007143,0.0313121934739928,0.975,0.955,0.499709129333496,1.04459454187718,0.576670139912964,0.0260389102763024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.906666666666667,0.0964138547594244,0.99,0.86,0.102766703354875,-0.0104207247916061,0.93,0.925,24.3881320953369,1.55094142208134,0.0416125810798866,0.257179155200445,1,1,1,0.99,0.100292712468207,1,0.985,0.0999548634178506,-0.00856536725332983,0.915,0.905,0.21228551864624,1.55094142208134,0.0416125810798866,0.257179155200445,1,1,0.956666666666667,0.906666666666667,0.0964138547594244,0.935,0.86,0.102766703354875,-0.0104207247916061,0.93,0.925,0.105656147003174,1.55094142208134,0.0416125810798866,0.257179155200445,1,1,0.99,0.903333333333333,0.0982272462587388,0.985,0.855,0.105228016304081,-0.0114075727553955,0.93,0.925,14.4647161960602,50.4055962176436,1.60048388768795,5.14358310400891,1,1,0.993333333333333,0.903333333333333,0.0961841061832109,0.99,0.855,0.102847782237728,-0.0106731625638995,0.93,0.925,17.214834690094,50.4055962176436,1.60048388768795,5.14358310400891,1,1,0.996666666666667,0.906666666666667,0.096721588220758,0.995,0.86,0.10305053240247,-0.0107386289206422,0.93,0.925,4.22488975524902,1.55094142208134,0.0320096777537589,0.257179155200445,0.84,0.91,0.576666666666667,0.49,0.0940068475872975,0.41,0.315,0.10305053240247,-0.0107386289206422,0.94,0.935,0.509165287017822,1.55094142208134,0.0320096777537589,0.257179155200445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.99,0.993333333333333,0.866666666666667,0.101490525816331,0.995,0.885,0.0806361305569599,-0.010607692463148,0.94,0.92,26.0689463615417,0.898573660031459,0.452935359287771,0.0658393052352393,1,1,1,0.99,0.113235194696874,1,0.985,0.0794868429819337,-0.0107905581214175,0.9,0.885,0.252582550048828,0.898573660031459,0.452935359287771,0.0658393052352393,0.83,0.83,0.913333333333333,0.866666666666667,0.101490525816331,0.955,0.885,0.0806361305569599,-0.010607692463148,0.94,0.93,0.130926609039307,0.898573660031459,0.452935359287771,0.0658393052352393,0.81,0.98,0.986666666666667,0.866666666666667,0.103259206263726,0.99,0.895,0.0801975221114029,-0.00876903113630989,0.93,0.92,16.038722038269,29.952455334382,11.3233839821943,5.48660876960327,0.82,0.98,0.983333333333333,0.863333333333333,0.105615932269532,0.985,0.885,0.0795247826591308,-0.0102579266652648,0.93,0.92,21.4557037353516,19.4690959673483,11.3233839821943,5.48660876960327,0.82,0.98,0.99,0.856666666666667,0.102745895554261,0.995,0.875,0.0797576279435439,-0.010317248784005,0.94,0.92,5.17774891853333,0.584072879020448,0.452935359287771,0.0658393052352393,0.48,0.58,0.53,0.413333333333333,0.11287039138622,0.505,0.38,0.0797576279435439,-0.010317248784005,0.98,0.965,0.569499731063843,0.584072879020448,0.452935359287771,0.0658393052352393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.956666666666667,0.896666666666667,0.116414531030142,0.955,0.91,0.103945126795926,0.0188625077387325,0.93,0.925,26.312157869339,0.791055042032631,0.668112022922838,0.150672306499903,1,1,1,0.986666666666667,0.113153956636461,1,0.98,0.0972187286028206,0.0172676962312182,0.915,0.9,0.242949724197388,0.791055042032631,0.668112022922838,0.150672306499903,0.87,0.91,0.913333333333333,0.896666666666667,0.116414531030142,0.915,0.91,0.103945126795926,0.0188625077387325,0.93,0.925,0.110873460769653,0.791055042032631,0.668112022922838,0.150672306499903,0.87,0.95,0.95,0.896666666666667,0.117769661209923,0.95,0.91,0.104220931356787,0.0191793552757153,0.93,0.925,16.1735968589783,40.5669252324426,34.262155021684,5.02241021666343,0.86,0.96,0.953333333333333,0.893333333333333,0.116711735028892,0.95,0.91,0.104429213831323,0.0187462799664333,0.93,0.925,21.8632845878601,40.5669252324426,34.262155021684,5.02241021666343,0.87,0.96,0.956666666666667,0.896666666666667,0.116806449722076,0.955,0.91,0.104529113420781,0.0187777389202848,0.93,0.925,4.91536092758179,0.791055042032631,0.668112022922838,0.0602689225999612,0.57,0.73,0.706666666666667,0.553333333333333,0.117092804249612,0.695,0.545,0.104529113420781,0.0187777389202848,0.95,0.945,0.538557052612305,0.791055042032631,0.668112022922838,0.0602689225999612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.963333333333333,0.886666666666667,0.0895530741645999,0.97,0.895,0.0755089657085011,0.0054984297678512,0.935,0.925,26.0120811462402,1.63443817610313,0.839663370810599,0.260832084232511,0.97,0.99,0.996666666666667,0.99,0.0899477128633776,1,1,0.0703685347424518,0.00475332120254154,0.9,0.88,0.259260177612305,1.63443817610313,0.839663370810599,0.260832084232511,0.87,0.87,0.916666666666667,0.886666666666667,0.0895530741645999,0.94,0.895,0.0755089657085011,0.0054984297678512,0.935,0.93,0.135385990142822,1.63443817610313,0.839663370810599,0.260832084232511,0.88,1,0.996666666666667,0.9,0.0853414489650462,0.995,0.91,0.0708949567142762,0.00730992301075499,0.935,0.925,15.9389960765839,53.1192407233519,16.1473725155884,13.0416042116256,0.87,1,0.996666666666667,0.9,0.0853538084905164,0.995,0.915,0.0704513575563504,0.00573757905683859,0.935,0.925,21.1099274158478,53.1192407233519,16.1473725155884,5.21664168465023,0.88,1,0.976666666666667,0.893333333333333,0.0882740624108584,0.965,0.9,0.0752181185820453,0.00566964814159529,0.935,0.925,4.86441946029663,1.06238481446704,0.839663370810599,0.260832084232511,0.1,0.19,0.423333333333333,0.296666666666667,0.147375958340211,0.54,0.395,0.0752181185820453,0.00566964814159529,0.98,0.95,0.581271171569824,1.06238481446704,0.839663370810599,0.260832084232511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.923333333333333,0.836666666666667,0.0927533584682199,0.885,0.76,0.0943872203795102,-0.00321722041414622,0.97,0.95,26.2940702438354,1.64841400372626,0.263204247685623,0.240214524005214,1,1,1,0.983333333333333,0.0972262896890674,1,0.975,0.0934698079639782,-0.00483484072559634,0.93,0.91,0.241388320922852,1.64841400372626,0.263204247685623,0.240214524005214,0.99,1,0.88,0.836666666666667,0.0927533584682199,0.82,0.76,0.0943872203795102,-0.00321722041414622,0.97,0.965,0.11838173866272,1.64841400372626,0.263204247685623,0.240214524005214,0.99,1,0.916666666666667,0.856666666666667,0.0955954997965717,0.875,0.79,0.096367537266368,-0.00411982245057568,0.97,0.955,16.1462483406067,41.2103500931566,9.87015928821085,6.00536310013035,0.99,1,0.923333333333333,0.846666666666667,0.0936816145998947,0.885,0.775,0.0946791569465213,-0.00286497711217146,0.97,0.95,21.3458280563354,41.2103500931566,6.58010619214057,6.00536310013035,0.99,1,0.923333333333333,0.836666666666667,0.0924362923878658,0.885,0.76,0.0940099071882304,-0.0028532444576073,0.97,0.945,5.2566123008728,1.48357260335364,0.236883822917061,0.216193071604693,0.62,0.76,0.64,0.516666666666667,0.0906513131438522,0.58,0.465,0.0940099071882304,-0.0028532444576073,0.985,0.98,0.558244943618774,1.48357260335364,0.236883822917061,0.216193071604693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.966666666666667,0.0792193352350784,1,0.96,0.0770890980423737,-0.00397868121940413,0.92,0.915,25.984974861145,1.17040452386014,0.163387771995783,0.0597868238032183,0.99,1,1,0.996666666666667,0.087446316921711,1,1,0.0837870663408838,-0.00588771483508727,0.91,0.895,0.262916803359985,1.17040452386014,0.163387771995783,0.0597868238032183,0.98,1,0.973333333333333,0.966666666666667,0.0792193352350784,0.96,0.96,0.0770890980423737,-0.00397868121940413,0.92,0.915,0.132879257202148,1.17040452386014,0.163387771995783,0.0597868238032183,0.99,1,1,0.966666666666667,0.081656932193671,1,0.955,0.0812473108947877,-0.00245757277279078,0.92,0.915,15.9343981742859,39.0134841286714,5.44625906652611,1.99289412677394,0.99,1,1,0.966666666666667,0.0807059530034179,1,0.955,0.0804359606638785,-0.00432831038570471,0.92,0.915,21.311145067215,39.0134841286714,5.44625906652611,1.99289412677394,0.98,1,1,0.966666666666667,0.0794154587473382,1,0.96,0.0775028392354533,-0.00431215147222889,0.92,0.915,5.15882682800293,1.17040452386014,0.163387771995783,0.0388614354720919,0.53,0.66,0.723333333333333,0.55,0.0855452042855341,0.755,0.56,0.0775028392354533,-0.00431215147222889,0.935,0.935,0.565153837203979,1.17040452386014,0.163387771995783,0.0388614354720919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,1,1,0.893333333333333,0.102054623120465,1,0.95,0.0689604940189587,0.0107165564648792,0.92,0.915,26.0889580249786,0.834678779339195,0.545788370397483,0.0797934519694625,0.97,1,1,0.99,0.11290092836388,1,1,0.0667181394923914,0.00964639948009388,0.905,0.89,0.266661882400513,0.834678779339195,0.545788370397483,0.0797934519694625,0.78,0.9,0.933333333333333,0.893333333333333,0.102054623120465,0.95,0.95,0.0689604940189587,0.0107165564648792,0.92,0.915,0.121222972869873,0.834678779339195,0.545788370397483,0.0797934519694625,0.8,0.98,0.993333333333333,0.896666666666667,0.103489379838127,1,0.945,0.0711570226653793,0.0105785706402842,0.92,0.915,16.0193066596985,35.6700333050938,15.1607880665967,2.21648477692951,0.78,0.99,0.996666666666667,0.893333333333333,0.102788472485349,1,0.95,0.0700884483766964,0.0106118286979468,0.92,0.915,21.4613041877747,35.6700333050938,11.6621446666129,2.21648477692951,0.79,1,1,0.896666666666667,0.101526855219851,1,0.95,0.0686430299103592,0.0104876427708608,0.92,0.915,5.07060623168945,0.834678779339195,0.545788370397483,0.0797934519694625,0.45,0.63,0.663333333333333,0.54,0.107552774511287,0.68,0.585,0.0686430299103592,0.0104876427708608,0.95,0.94,0.576714754104614,0.834678779339195,0.545788370397483,0.0797934519694625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.88,0.100925244830553,0.92,0.82,0.111478625101607,0.0398683231171426,0.93,0.925,26.4087328910828,0.979660439746935,0.642132086434882,0.204754910391017,1,1,0.976666666666667,0.953333333333333,0.102007087008915,0.965,0.93,0.105892565614965,0.0390536613151808,0.915,0.905,0.226192235946655,0.979660439746935,0.642132086434882,0.204754910391017,1,1,0.89,0.88,0.100925244830553,0.835,0.82,0.111478625101607,0.0398683231171426,0.93,0.925,0.106401681900024,0.979660439746935,0.642132086434882,0.204754910391017,1,1,0.94,0.89,0.102075921317655,0.91,0.835,0.112309700031139,0.0410237957916921,0.93,0.925,16.1667859554291,48.9830219873468,24.0799532413081,10.2377455195509,1,1,0.953333333333333,0.886666666666667,0.0995099717262441,0.93,0.83,0.109483167737386,0.0398334796800261,0.93,0.925,21.5812208652496,37.6792476825744,24.0799532413081,10.2377455195509,1,1,0.95,0.88,0.100618221530765,0.925,0.82,0.111350306233578,0.0398682848745568,0.93,0.925,4.82053065299988,0.979660439746935,0.642132086434882,0.204754910391017,0.57,0.86,0.633333333333333,0.473333333333333,0.105015207431195,0.52,0.425,0.111350306233578,0.0398682848745568,0.94,0.935,0.553666591644287,0.979660439746935,0.642132086434882,0.204754910391017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.983333333333333,0.079124374355832,1,0.975,0.0689698717436616,-0.01624022139194,0.94,0.925,25.6033706665039,0.638005396837811,0.0331625681306108,0.35927348461132,1,1,1,1,0.0867086837002866,1,1,0.0694423471852952,-0.0160324857221305,0.775,0.765,0.207743167877197,0.638005396837811,0.0331625681306108,0.35927348461132,1,1,1,0.983333333333333,0.079124374355832,1,0.975,0.0689698717436616,-0.01624022139194,0.94,0.93,0.107267618179321,0.638005396837811,0.0331625681306108,0.35927348461132,1,1,1,0.983333333333333,0.0817122808256,1,0.975,0.0687996844315266,-0.0155416472302238,0.945,0.92,15.9052889347076,20.7351753972289,1.65812840653054,13.8182109465892,1,1,1,0.983333333333333,0.0797555545022211,1,0.975,0.0681521176946895,-0.0159445329607824,0.945,0.92,20.4330804347992,20.7351753972289,1.65812840653054,13.8182109465892,1,1,1,0.986666666666667,0.0781756276590527,1,0.98,0.0681167978714587,-0.0159439180249649,0.945,0.925,4.67257690429688,0.638005396837811,0.0331625681306108,0.35927348461132,0.67,0.86,0.696666666666667,0.52,0.0773749931312235,0.615,0.445,0.0681167978714587,-0.0159439180249649,0.975,0.97,0.598902463912964,0.638005396837811,0.0331625681306108,0.35927348461132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.973333333333333,0.0699850333181577,1,0.975,0.0650728725436164,-0.026151542399775,0.93,0.925,31.6706762313843,1.74135650703708,0.220951978190114,0.253329004112419,1,1,1,0.99,0.0712038604452334,1,0.985,0.0670992727767341,-0.0248398005463954,0.91,0.905,0.283500671386719,1.74135650703708,0.220951978190114,0.253329004112419,0.97,1,1,0.973333333333333,0.0699850333181577,1,0.975,0.0650728725436164,-0.026151542399775,0.93,0.925,0.15000581741333,1.74135650703708,0.220951978190114,0.253329004112419,1,1,1,0.976666666666667,0.0675747202748749,1,0.965,0.0652390395252409,-0.0276240151391074,0.93,0.925,21.1373298168182,43.5339126759269,8.28569918212926,6.33322510281047,1,1,1,0.983333333333333,0.0679193672781734,1,0.975,0.065446109795596,-0.0262368845902078,0.93,0.925,21.1391134262085,43.5339126759269,8.28569918212926,6.33322510281047,0.97,1,1,0.973333333333333,0.0700123986122996,1,0.975,0.0648339323351155,-0.0262314012800715,0.93,0.925,4.36446022987366,1.74135650703708,0.220951978190114,0.253329004112419,0.73,0.84,0.743333333333333,0.606666666666667,0.0771419466225359,0.695,0.545,0.0648339323351155,-0.0262314012800715,0.95,0.94,0.541761636734009,1.74135650703708,0.220951978190114,0.253329004112419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.89,0.953333333333333,0.863333333333333,0.117610606161532,0.985,0.915,0.0732607884396603,0.0221434719750688,0.925,0.92,32.3116374015808,0.513551186921816,0.052583784901053,0.205929586499345,1,1,1,1,0.12842288007896,1,1,0.0703905428767405,0.0220285363779056,0.86,0.845,0.235620737075806,0.513551186921816,0.052583784901053,0.205929586499345,0.76,0.84,0.89,0.863333333333333,0.117610606161532,0.915,0.915,0.0732607884396603,0.0221434719750688,0.925,0.92,0.122442722320557,0.513551186921816,0.052583784901053,0.205929586499345,0.73,0.88,0.95,0.85,0.11941130672047,0.985,0.91,0.0753818536717768,0.0237338716767866,0.925,0.92,21.6765103340149,26.3359583036829,1.7527928300351,6.86431954997816,0.76,0.89,0.953333333333333,0.866666666666667,0.115113459825562,0.985,0.92,0.0720406661150377,0.0215398285446787,0.925,0.92,21.407381772995,26.3359583036829,1.7527928300351,6.86431954997816,0.76,0.89,0.946666666666667,0.863333333333333,0.116333479258533,0.975,0.915,0.0725590124475142,0.0215454008094027,0.925,0.92,4.22518968582153,0.513551186921816,0.052583784901053,0.205929586499345,0.52,0.6,0.62,0.466666666666667,0.124641161928105,0.63,0.44,0.0725590124475142,0.0215454008094027,0.99,0.945,0.520293235778809,0.513551186921816,0.052583784901053,0.205929586499345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.853333333333333,0.0899157820957179,0.915,0.78,0.0896117042278171,0.0308301472517968,0.925,0.92,32.1069889068604,0.904615330953912,1.28297054343434,0.0965936951037147,1,1,0.993333333333333,0.976666666666667,0.095654919479425,0.99,0.965,0.0856806064584695,0.0315256356014372,0.895,0.855,0.255480766296387,0.904615330953912,1.28297054343434,0.0965936951037147,1,1,0.876666666666667,0.853333333333333,0.0899157820957179,0.815,0.78,0.0896117042278171,0.0308301472517968,0.925,0.92,0.127944469451904,0.904615330953912,1.28297054343434,0.0965936951037147,1,1,0.96,0.83,0.0897440337306589,0.94,0.745,0.0870380269807019,0.0308002804577561,0.925,0.92,21.2276103496552,34.7928973443812,32.0742635858585,3.13929509087073,1,1,0.95,0.84,0.0888555002573144,0.925,0.76,0.0861754698456292,0.0308711732366655,0.925,0.92,21.659200668335,34.7928973443812,32.0742635858585,4.82968475518574,1,1,0.943333333333333,0.85,0.0891469082630517,0.915,0.775,0.0890387431250918,0.0308568753781933,0.925,0.92,4.22423577308655,0.904615330953912,1.28297054343434,0.0965936951037147,0.31,0.48,0.466666666666667,0.34,0.114641907167857,0.46,0.355,0.0890387431250918,0.0308568753781933,0.945,0.93,0.549504280090332,0.904615330953912,1.28297054343434,0.0965936951037147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.976666666666667,0.92,0.0937260316235747,0.965,0.92,0.0985871115700248,-0.0329315433639494,0.925,0.92,31.7257738113403,1.78745569755272,0.722349878395464,0.0566287730678338,1,1,0.996666666666667,0.98,0.0932349214377384,0.995,0.97,0.0992065157328254,-0.0322778848975363,0.92,0.91,0.25774359703064,1.78745569755272,0.722349878395464,0.0566287730678338,0.92,1,0.966666666666667,0.92,0.0937260316235747,0.95,0.92,0.0985871115700248,-0.0329315433639494,0.925,0.925,0.130177021026611,1.78745569755272,0.722349878395464,0.0566287730678338,1,1,0.983333333333333,0.926666666666667,0.0927524960763987,0.975,0.89,0.0996195333163445,-0.0337247882999209,0.925,0.925,21.2608845233917,44.686392438818,13.544060219915,2.17802973337822,1,1,0.98,0.943333333333333,0.0925170093223721,0.97,0.915,0.0990979541842916,-0.0330247742265765,0.925,0.92,21.6141610145569,44.686392438818,13.544060219915,2.17802973337822,1,1,0.976666666666667,0.94,0.092770163109972,0.965,0.91,0.0996706531631066,-0.0330325049604263,0.925,0.92,4.23617029190063,1.16184620340927,0.722349878395464,0.0566287730678338,0.14,0.21,0.466666666666667,0.353333333333333,0.147390098889316,0.595,0.46,0.0996706531631066,-0.0330325049604263,0.98,0.95,0.529823303222656,1.16184620340927,0.722349878395464,0.0566287730678338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.93,0.0771226284996653,1,0.965,0.0654949999683216,0.00972689056366071,0.96,0.92,31.9536199569702,0.896912281081517,0.391132838764463,0.407490267343249,0.95,0.99,0.996666666666667,0.983333333333333,0.0884527297339076,1,1,0.0669944835399933,0.00851748726855185,0.915,0.905,0.284240007400513,0.896912281081517,0.391132838764463,0.407490267343249,0.86,0.94,0.96,0.93,0.0771226284996653,0.97,0.965,0.0654949999683216,0.00972689056366071,0.96,0.955,0.147655248641968,0.896912281081517,0.391132838764463,0.407490267343249,0.85,1,1,0.93,0.0794584346260098,1,0.97,0.0655468897819319,0.0103361715132536,0.95,0.92,21.5094282627106,34.496626195443,16.9490896797934,13.5830089114416,0.85,1,1,0.933333333333333,0.0780492724775841,1,0.975,0.0652043904879759,0.00977752811710149,0.95,0.92,21.2124140262604,34.496626195443,13.0377612921488,13.5830089114416,0.86,1,1,0.926666666666667,0.0767569248760693,1,0.96,0.0654829820635003,0.0098014580671873,0.96,0.92,4.52395915985107,0.896912281081517,0.391132838764463,0.407490267343249,0.74,0.84,0.733333333333333,0.62,0.0772915620390752,0.68,0.56,0.0654829820635003,0.0098014580671873,0.985,0.98,0.534124851226807,0.896912281081517,0.391132838764463,0.407490267343249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
