"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.83,0.96,0.95,0.79,0.105070440200992,0.945,0.77,0.0882361525103631,-0.0149691206690695,0.96,0.93,21.8449714183807,1.18517623115524,0.35569820175773,1.07094452233855,1,1,0.996666666666667,0.983333333333333,0.123560461990468,0.995,0.975,0.0979879317785219,-0.0154891959403897,0.92,0.91,0.269733905792236,1.18517623115524,0.35569820175773,1.07094452233855,0.83,0.83,0.826666666666667,0.79,0.105070440200992,0.825,0.77,0.0882361525103631,-0.0149691206690695,0.96,0.955,0.123442888259888,1.18517623115524,0.35569820175773,1.07094452233855,0.82,0.96,0.953333333333333,0.793333333333333,0.1055164571852,0.95,0.78,0.0885520174233094,-0.0132200930817069,0.965,0.93,11.4926838874817,29.6294057788811,5.92830336262883,10.0401048969239,0.81,0.96,0.936666666666667,0.84,0.113784825444025,0.925,0.855,0.096698307632598,-0.0148023027190437,0.925,0.92,11.8106627464294,106.665860803972,8.53675684218551,24.0962517526174,0.79,0.98,0.95,0.836666666666667,0.111251730716933,0.935,0.86,0.0924334831975652,-0.014849659854009,0.925,0.92,8.27127003669739,5.92588115577622,1.18566067252577,1.33868065292319,0,0,0.00666666666666667,0.00666666666666667,0.120240448733825,0.01,0.01,0.0924334831975652,-0.014849659854009,1,1,0.393295288085938,5.92588115577622,1.18566067252577,1.33868065292319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.88,0.083702598729735,0.97,0.845,0.0780391668913701,0.0162033602948028,0.935,0.93,22.1051290035248,1.34779872353133,0.216378775185448,0.0577505605801162,1,1,0.993333333333333,0.99,0.101911703249779,0.99,0.985,0.0919419386515741,0.0184674712724884,0.91,0.895,0.260946989059448,1.34779872353133,0.216378775185448,0.0577505605801162,0.95,1,0.94,0.88,0.083702598729735,0.91,0.845,0.0780391668913701,0.0162033602948028,0.935,0.93,0.122518539428711,1.34779872353133,0.216378775185448,0.0577505605801162,0.92,1,0.98,0.88,0.0836420233956309,0.97,0.86,0.0761660474468844,0.0153376497832459,0.94,0.93,11.5482337474823,33.6949680882831,2.16378775185448,1.44376401450291,0.93,1,0.99,0.873333333333333,0.0930153774075986,0.985,0.845,0.0906365906137573,0.017434076868978,0.925,0.92,12.1135005950928,101.084904264849,6.49136325556345,4.33129204350872,0.93,1,0.993333333333333,0.87,0.0919262529561874,0.99,0.84,0.0874618099463668,0.0174622644421286,0.925,0.915,8.01980710029602,6.73899361765663,1.08189387592724,0.288752802900581,0,0,0.00666666666666667,0.00333333333333333,0.0938060402276723,0.01,0.005,0.0874618099463668,0.0174622644421286,1,1,0.375127553939819,6.73899361765663,1.08189387592724,0.288752802900581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.976666666666667,0.893333333333333,0.0747928897819069,0.965,0.86,0.0546619325525547,0.0131904713374538,0.93,0.925,21.4608175754547,1.23782330356115,0.476767477318562,0.53218845516657,1,1,1,0.996666666666667,0.10126852913905,1,0.995,0.0723960830339919,0.00846797244483173,0.655,0.615,0.265799999237061,1.23782330356115,0.476767477318562,0.53218845516657,0.96,1,0.916666666666667,0.893333333333333,0.0747928897819069,0.875,0.86,0.0546619325525547,0.0131904713374538,0.93,0.93,0.130729198455811,1.23782330356115,0.476767477318562,0.53218845516657,0.94,1,0.98,0.88,0.0777447895290785,0.97,0.85,0.0573053481182778,0.012799613792278,0.93,0.925,11.7978854179382,24.7564660712229,2.38383738659281,7.98282682749855,0.95,1,0.96,0.893333333333333,0.0852217812863513,0.94,0.865,0.0702560420001195,0.00987921936038086,0.925,0.915,11.9889104366302,89.1232778564025,8.58181459173412,19.1587843859965,0.95,1,0.97,0.9,0.0855202556411093,0.955,0.875,0.0697138119668207,0.00987114875086126,0.925,0.915,8.29640078544617,3.21834058925898,1.90706990927425,1.06437691033314,0.01,0.02,0.00666666666666667,0.00333333333333333,0.0855631283372305,0,0,0.0697138119668207,0.00987114875086126,1,1,0.380292654037476,3.21834058925898,1.90706990927425,1.06437691033314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.946666666666667,0.823333333333333,0.0973360179484252,0.93,0.775,0.0879571333481751,0.0176165136257125,0.93,0.93,21.9819424152374,1.06268310766059,2.3389514132693,0.564817240274902,1,1,0.996666666666667,0.98,0.120077091980551,0.995,0.97,0.105859152536657,0.0123270218353045,0.92,0.905,0.266280889511108,1.06268310766059,2.3389514132693,0.564817240274902,0.92,0.96,0.883333333333333,0.823333333333333,0.0973360179484252,0.845,0.775,0.0879571333481751,0.0176165136257125,0.93,0.93,0.126545190811157,1.06268310766059,2.3389514132693,0.564817240274902,0.93,1,0.986666666666667,0.866666666666667,0.105359592703559,0.98,0.835,0.104055623851373,0.0191907037678843,0.935,0.93,11.5126779079437,36.8396810655672,0.701685423980789,11.296344805498,0.92,0.97,0.99,0.886666666666667,0.111224958628648,1,0.87,0.106758457635183,0.0150540674929233,0.93,0.925,11.8334374427795,85.0146486128473,2.80674169592316,6.77780688329882,0.92,0.97,0.973333333333333,0.89,0.102009266462773,0.975,0.875,0.0909815475481268,0.0147418631915182,0.925,0.92,8.32486271858215,3.68396810655672,7.01685423980789,0.451853792219921,0,0,0.00666666666666667,0.00666666666666667,0.107683075661629,0.01,0.01,0.0909815475481268,0.0147418631915182,0.99,0.99,0.382991790771484,3.68396810655672,7.01685423980789,0.451853792219921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.893333333333333,0.0666494057797917,0.925,0.84,0.0746470992022452,-0.00700021609036454,0.93,0.93,21.7830486297607,2.33252100525613,1.16935417939487,0.252217181164632,1,1,1,1,0.0785688280900142,1,1,0.0779707388415565,-0.014674071445418,0.84,0.775,0.273451805114746,2.33252100525613,1.16935417939487,0.252217181164632,1,1,0.91,0.893333333333333,0.0666494057797917,0.865,0.84,0.0746470992022452,-0.00700021609036454,0.93,0.93,0.122904777526855,2.33252100525613,1.16935417939487,0.252217181164632,1,1,0.95,0.9,0.0653486232305384,0.925,0.85,0.0730671238357461,-0.00766135884832939,0.93,0.93,11.763311624527,35.8849385424021,11.6935417939487,6.3054295291158,1,1,0.956666666666667,0.91,0.0700268272171494,0.935,0.865,0.0807903313533201,-0.016185715331126,0.925,0.915,11.9675152301788,143.539754169608,46.7741671757949,10.0886872465853,1,1,0.956666666666667,0.906666666666667,0.0721814193638119,0.935,0.86,0.0830885820711554,-0.0162031298818536,0.925,0.915,8.37859892845154,7.17698770848042,3.11827781171966,0.504434362329264,0.01,0.01,0.00666666666666667,0.00666666666666667,0.0739545200034274,0.005,0.005,0.0830885820711554,-0.0162031298818536,1,1,0.381104230880737,7.17698770848042,3.11827781171966,0.504434362329264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.853333333333333,0.105542488824882,0.895,0.78,0.122027817839376,-0.00271264144613833,0.95,0.93,21.9699902534485,2.30050641922806,0.201935556508331,1.15033572137228,1,1,0.993333333333333,0.96,0.120004589982933,0.99,0.94,0.129884012744866,0.000281607037227855,0.925,0.905,0.272967576980591,2.30050641922806,0.201935556508331,1.15033572137228,1,1,0.893333333333333,0.853333333333333,0.105542488824882,0.84,0.78,0.122027817839376,-0.00271264144613833,0.95,0.95,0.124836444854736,2.30050641922806,0.201935556508331,1.15033572137228,1,1,0.936666666666667,0.853333333333333,0.104843914030331,0.905,0.78,0.120102719549095,-0.0010141618804893,0.94,0.93,11.5340642929077,35.3924064496625,7.57258336906242,19.9391525037861,1,1,0.93,0.873333333333333,0.113161963449485,0.895,0.81,0.128149777161417,0.000775922120424694,0.93,0.93,11.8860816955566,82.8182310922102,18.1742000857498,27.6080573129346,1,1,0.936666666666667,0.853333333333333,0.110753859233568,0.905,0.78,0.126663449562679,0.00053456604865612,0.93,0.93,8.37747263908386,6.90151925768419,1.51451667381249,0.920268577097822,0.01,0.02,0.00666666666666667,0.00333333333333333,0.109552798984965,0,0,0.126663449562679,0.00053456604865612,1,1,0.384674787521362,6.90151925768419,1.51451667381249,0.920268577097822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.943333333333333,0.823333333333333,0.0904810294272475,0.915,0.805,0.0663962004454054,0.00845432025496523,0.94,0.935,22.2335996627808,1.39511676124719,1.45881153480374,0.674324595330616,1,1,1,0.986666666666667,0.101321951265184,1,0.98,0.0642627779216571,0.00933047184381812,0.86,0.83,0.25970196723938,1.39511676124719,1.45881153480374,0.674324595330616,0.86,0.86,0.853333333333333,0.823333333333333,0.0904810294272475,0.85,0.805,0.0663962004454054,0.00845432025496523,0.94,0.935,0.119940280914307,1.39511676124719,1.45881153480374,0.674324595330616,0.86,1,0.96,0.833333333333333,0.0915601488283507,0.94,0.82,0.061607021061934,0.00752637042677457,0.94,0.935,11.7879114151001,18.1365178962135,9.72541023202496,13.4864919066123,0.88,1,0.986666666666667,0.88,0.0904694995872821,0.98,0.88,0.0637556484363022,0.00895402867096722,0.935,0.925,11.8945610523224,54.4095536886405,29.1762306960749,30.3446067898777,0.85,1,0.963333333333333,0.85,0.0909315402882611,0.945,0.85,0.0700015114821733,0.00916005878063461,0.935,0.92,8.3341269493103,5.58046704498877,5.05721332065298,1.34864919066123,0,0.01,0.01,0.00666666666666667,0.0906924026003222,0.01,0.01,0.0700015114821733,0.00916005878063461,1,1,0.369110822677612,5.58046704498877,5.05721332065298,1.34864919066123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.93,0.836666666666667,0.0754477919428789,0.895,0.785,0.0699340156524455,-0.00850339191065436,0.935,0.93,21.7136867046356,1.54397039509993,1.053825201324,0.771952837248586,1,1,1,0.993333333333333,0.0980732695706328,1,0.99,0.0738347783020401,-0.00209428424153838,0.89,0.88,0.278918743133545,1.54397039509993,1.053825201324,0.771952837248586,0.94,0.94,0.88,0.836666666666667,0.0754477919428789,0.85,0.785,0.0699340156524455,-0.00850339191065436,0.935,0.93,0.125916719436646,1.54397039509993,1.053825201324,0.771952837248586,1,1,0.94,0.903333333333333,0.0715285095736124,0.91,0.855,0.0641201154850027,-0.00931339782910856,0.935,0.93,11.396169424057,61.7588158039974,10.53825201324,6.17562269798869,0.93,1,0.973333333333333,0.876666666666667,0.0803495480131682,0.96,0.85,0.0723862517576965,-0.00353908087578502,0.93,0.93,11.8301355838776,123.517631607995,31.6147560397199,30.8781134899434,0.93,1,0.966666666666667,0.856666666666667,0.0830111483310901,0.95,0.82,0.078105303271728,-0.00361561383284551,0.93,0.93,8.37047100067139,6.17588158039974,4.21530080529599,1.54390567449717,0.01,0.02,0.01,0.00333333333333333,0.0844139377810371,0.005,0,0.078105303271728,-0.00361561383284551,1,1,0.396028518676758,6.17588158039974,4.21530080529599,1.54390567449717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.93,0.95,0.883333333333333,0.0772260155334797,0.96,0.915,0.044963790908115,-0.0206105207641353,0.935,0.935,21.7092952728271,2.50824716952933,1.040347446368,0.74944120721733,1,1,1,1,0.0783292952239808,1,1,0.051533986615402,-0.0185825652108175,0.91,0.905,0.266470670700073,2.50824716952933,1.040347446368,0.74944120721733,0.82,0.88,0.916666666666667,0.883333333333333,0.0772260155334797,0.935,0.915,0.044963790908115,-0.0206105207641353,0.935,0.935,0.130894184112549,2.50824716952933,1.040347446368,0.74944120721733,0.81,0.93,0.956666666666667,0.89,0.0771435967429057,0.97,0.93,0.0471822060269879,-0.0190577533283899,0.935,0.935,11.4303925037384,65.2144264077625,0,14.9888241443466,0.81,0.92,0.973333333333333,0.903333333333333,0.0832125523694847,1,0.95,0.0536635989057105,-0.01701273279436,0.935,0.93,11.8040189743042,200.659773562346,2.080694892736,29.9776482886932,0.82,0.94,0.98,0.906666666666667,0.0800925255528484,1,0.95,0.0513683713993241,-0.0168642876935185,0.935,0.93,8.33312082290649,6.52144264077625,2.70490336055679,1.49888241443466,0.02,0.02,0.0233333333333333,0.0133333333333333,0.0800387014774092,0.025,0.01,0.0513683713993241,-0.0168642876935185,1,1,0.41243839263916,6.52144264077625,2.70490336055679,1.49888241443466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.913333333333333,0.0757433116833665,0.99,0.87,0.0727300142504068,0.0110445868586156,0.975,0.97,21.8806095123291,2.23733094090427,0.902659624274535,0.206974426233423,1,1,1,0.993333333333333,0.0898483677879333,1,0.99,0.0822032084455214,0.0155381840294497,0.91,0.895,0.269448280334473,2.23733094090427,0.902659624274535,0.206974426233423,1,1,0.95,0.913333333333333,0.0757433116833665,0.925,0.87,0.0727300142504068,0.0110445868586156,0.975,0.97,0.124908924102783,2.23733094090427,0.902659624274535,0.206974426233423,1,1,0.99,0.913333333333333,0.0770731223989835,0.985,0.87,0.077749132271053,0.0105021356126179,0.975,0.97,11.5476763248444,34.4204760139118,0.902659624274535,5.17436065583557,1,1,1,0.943333333333333,0.0799840692613681,1,0.915,0.0804979892419305,0.0140178974116788,0.97,0.96,11.8580746650696,123.913713650083,2.49967280568333,7.45107934440322,1,1,1,0.926666666666667,0.0780534446266263,1,0.89,0.0763495035265177,0.0140324210477945,0.97,0.935,8.34063458442688,6.7119928227128,2.7079788728236,0.403600131155174,0.05,0.06,0.0266666666666667,0.0233333333333333,0.0792439488862979,0.01,0.01,0.0763495035265177,0.0140324210477945,1,1,0.381160974502563,6.7119928227128,2.7079788728236,0.403600131155174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7,0.85,0.95,0.816666666666667,0.10164587750507,1,0.875,0.0711465271677919,-0.0111006194762394,0.93,0.925,22.2472112178802,1.65509950200826,0.0325899950754313,0.208525825717819,1,1,1,0.993333333333333,0.108396446313839,1,0.99,0.0798324578354386,-0.0163991544945684,0.77,0.72,0.261787414550781,1.65509950200826,0.0325899950754313,0.208525825717819,0.7,0.78,0.876666666666667,0.816666666666667,0.10164587750507,0.925,0.875,0.0711465271677919,-0.0111006194762394,0.93,0.93,0.121332168579102,1.65509950200826,0.0325899950754313,0.208525825717819,0.67,0.86,0.953333333333333,0.793333333333333,0.105064208891628,1,0.855,0.0766054692616794,-0.0119921830003006,0.93,0.925,11.5541002750397,41.3774875502064,0.0814749876885782,2.08525825717819,0.7,0.88,0.96,0.84,0.105727757838975,1,0.91,0.0803320509586885,-0.0199868396271593,0.93,0.925,11.925986289978,124.132462650619,0.611062407664337,15.6394369288364,0.72,0.87,0.956666666666667,0.856666666666667,0.104279658076517,1,0.925,0.0772543791468607,-0.0199624379285054,0.93,0.925,8.37232875823975,5.37907338152684,0.0814749876885782,0.417051651435637,0.02,0.03,0.0133333333333333,0.00666666666666667,0.104008213215343,0.005,0,0.0772543791468607,-0.0199624379285054,1,1,0.386166572570801,5.37907338152684,0.0814749876885782,0.417051651435637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.943333333333333,0.88,0.0862667946972109,0.915,0.86,0.082939916362524,0.0219705360500482,0.93,0.93,21.6672358512878,2.46650785782844,1.46272427023925,0.251342461167819,1,1,1,1,0.091600453662048,1,1,0.0831240271550723,0.0213603734993415,0.8,0.755,0.263221740722656,2.46650785782844,1.46272427023925,0.251342461167819,0.92,0.95,0.89,0.88,0.0862667946972109,0.86,0.86,0.082939916362524,0.0219705360500482,0.93,0.93,0.137705564498901,2.46650785782844,1.46272427023925,0.251342461167819,0.95,1,0.946666666666667,0.896666666666667,0.0827231200513617,0.92,0.87,0.0776674824360417,0.0205121608271856,0.93,0.93,11.8019022941589,37.9462747358222,14.6272427023925,6.28356152919548,0.96,1,0.963333333333333,0.893333333333333,0.0875592387012469,0.945,0.86,0.0878554154644544,0.0216491726779782,0.935,0.93,12.3289461135864,136.60658904896,35.1053824857419,22.6208215051037,0.95,1,0.953333333333333,0.873333333333333,0.0922333363271802,0.93,0.835,0.0941139769500216,0.0216260063417002,0.935,0.93,8.13970947265625,7.39952357348533,5.85089708095699,0.754027383503458,0.02,0.03,0.0133333333333333,0.00666666666666667,0.0912646741544355,0.005,0,0.0941139769500216,0.0216260063417002,1,1,0.405532836914062,7.39952357348533,5.85089708095699,0.754027383503458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.936666666666667,0.0714738990498194,0.965,0.905,0.0553421521612118,-0.00973863089700364,0.935,0.93,21.8006432056427,1.59733227670609,0.139328912770455,0.841106395161495,1,1,1,1,0.0991069002678569,1,1,0.07012724980063,-0.00457922964190339,0.905,0.895,0.26934552192688,1.59733227670609,0.139328912770455,0.841106395161495,1,1,0.963333333333333,0.936666666666667,0.0714738990498194,0.945,0.905,0.0553421521612118,-0.00973863089700364,0.935,0.935,0.127752304077148,1.59733227670609,0.139328912770455,0.841106395161495,0.98,1,0.973333333333333,0.933333333333333,0.0792812051039046,0.96,0.91,0.0577317047811281,-0.00757384219529912,0.935,0.93,11.4793672561646,19.9666534588261,0.905637933007955,21.0276598790374,0.94,1,1,0.903333333333333,0.0879171121777267,1,0.885,0.0680099546306672,-0.00349373098370919,0.93,0.925,11.7427163124084,79.8666138353045,6.96644563852273,2.10276598790374,0.95,1,1,0.91,0.0842085273262802,1,0.89,0.0679549398762,-0.00355848835056799,0.93,0.925,8.33889961242676,5.19132989929479,0.278657825540909,0.105138299395187,0,0,0.00333333333333333,0.00333333333333333,0.120382477184368,0.005,0.005,0.0679549398762,-0.00355848835056799,1,1,0.408125638961792,5.19132989929479,0.278657825540909,0.105138299395187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.96,0.0646911597411334,0.98,0.94,0.0491015594173866,0.00525983954525519,0.93,0.93,21.9814491271973,1.18722627456342,0.516190841509142,0.6448313852673,1,1,1,1,0.0873986690298802,1,1,0.0586921105937348,0.00790773595778109,0.915,0.89,0.273928880691528,1.18722627456342,0.516190841509142,0.6448313852673,1,1,0.966666666666667,0.96,0.0646911597411334,0.95,0.94,0.0491015594173866,0.00525983954525519,0.93,0.93,0.121989965438843,1.18722627456342,0.516190841509142,0.6448313852673,1,1,0.986666666666667,0.956666666666667,0.0628617153508318,0.98,0.935,0.0465272799769401,0.00225675454671131,0.93,0.93,11.5141358375549,23.7445254912685,5.95604817125933,12.896627705346,1,1,0.99,0.973333333333333,0.068323936098634,0.985,0.96,0.0525813142616034,0.00606232893612716,0.93,0.925,11.8138384819031,74.0829195327577,18.5828702943291,23.2139298696228,1,1,0.986666666666667,0.973333333333333,0.0701426131894198,0.98,0.96,0.0570196369760467,0.0060224408830118,0.93,0.93,8.37137007713318,3.16593673216913,1.58827951233582,1.2896627705346,0.02,0.02,0.0133333333333333,0.00666666666666667,0.0663095117388658,0.01,0,0.0570196369760467,0.0060224408830118,1,1,0.383148670196533,3.16593673216913,1.58827951233582,1.2896627705346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.953333333333333,0.0648899690513987,0.955,0.93,0.0502967242987713,-0.0117112702272112,0.965,0.95,21.8424379825592,1.64791295403845,0.400801622390928,0,1,1,1,0.993333333333333,0.0878558202620371,1,0.99,0.0663973572907567,-0.0132391261458923,0.93,0.91,0.268695592880249,1.64791295403845,0.400801622390928,0,1,1,0.963333333333333,0.953333333333333,0.0648899690513987,0.945,0.93,0.0502967242987713,-0.0117112702272112,0.965,0.95,0.143980026245117,1.64791295403845,0.400801622390928,0,1,1,0.97,0.95,0.0697678644925644,0.955,0.925,0.0557083012420338,-0.0130166478729393,0.965,0.95,11.7638423442841,25.3525069852069,4.00801622390928,0,1,1,1,0.966666666666667,0.0719627724512657,1,0.95,0.062839882100692,-0.0144304975571435,0.94,0.92,12.3947806358337,76.0575209556207,12.0240486717278,3.19018178280988,1,1,1,0.966666666666667,0.0693349520600784,1,0.95,0.0604462805166893,-0.0144538643341086,0.94,0.92,8.17984056472778,5.07050139704138,1.20240486717278,0.138241210588428,0,0,0.00333333333333333,0.00333333333333333,0.0703730894445865,0.005,0.005,0.0604462805166893,-0.0144538643341086,1,1,0.379011631011963,5.07050139704138,1.20240486717278,0.138241210588428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.86,0.102930626205132,0.895,0.79,0.0975318693655549,-0.00735484045392282,0.94,0.935,21.7923269271851,1.66759463660995,0.0961763894604955,1.02414394098874,1,1,0.99,0.986666666666667,0.124128042717092,0.985,0.98,0.120937119961125,-0.0172726452108128,0.725,0.675,0.264564037322998,1.66759463660995,0.0961763894604955,1.02414394098874,1,1,0.87,0.86,0.102930626205132,0.805,0.79,0.0975318693655549,-0.00735484045392282,0.94,0.94,0.146674156188965,1.66759463660995,0.0961763894604955,1.02414394098874,1,1,0.936666666666667,0.846666666666667,0.109923873998257,0.905,0.77,0.105661710272589,-0.00656721213274169,0.94,0.935,11.4938209056854,41.6898659152488,0.961763894604955,16.642339041067,0.95,1,0.92,0.823333333333333,0.118652011633699,0.88,0.76,0.118139055315047,-0.0179548379246206,0.96,0.935,11.8655936717987,125.069597745746,2.88529168381486,19.2026988935388,0.96,1,0.93,0.823333333333333,0.117121252667336,0.895,0.755,0.115744897299751,-0.0180112411459037,0.96,0.93,8.36809587478638,5.41968256898235,0.192352778920991,1.92026988935388,0,0,0.0133333333333333,0.01,0.142614923444252,0.02,0.015,0.115744897299751,-0.0180112411459037,1,1,0.392974615097046,5.41968256898235,0.192352778920991,1.92026988935388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.95,0.0788054739393505,0.98,0.925,0.0689668889722203,0.00540664153317163,0.93,0.93,22.2053470611572,1.25447100782943,0.404812082452523,0,1,1,1,0.996666666666667,0.113840126219438,1,0.995,0.104355763084559,-0.00236589166754841,0.515,0.465,0.271640777587891,1.25447100782943,0.404812082452523,0,1,1,0.97,0.95,0.0788054739393505,0.955,0.925,0.0689668889722203,0.00540664153317163,0.93,0.93,0.138893842697144,1.25447100782943,0.404812082452523,0,0.98,1,0.98,0.92,0.0873614670080912,0.97,0.89,0.0796455306628746,0.00414499979319417,0.93,0.93,11.5105004310608,20.3851538772282,3.79511327299241,0,0.99,1,0.983333333333333,0.95,0.0947931258234226,0.975,0.93,0.0906436100634083,-0.00206601718538334,0.92,0.915,12.0404257774353,61.1554616316845,11.3853398189772,3.78818906326688,0.99,1,0.986666666666667,0.953333333333333,0.087411321786896,0.98,0.935,0.0828815705788964,-0.00197719031693524,0.915,0.91,8.35607481002808,6.27235503914713,1.01203020613131,0.126272968775563,0,0,0.00666666666666667,0.00333333333333333,0.0874222493628015,0.01,0.005,0.0828815705788964,-0.00197719031693524,1,1,0.409476041793823,6.27235503914713,1.01203020613131,0.126272968775563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.87,0.107511510860958,0.86,0.805,0.112343310933611,0.0514892715952166,0.935,0.93,22.1902244091034,1.22524977917881,1.14643690763508,1.05620009838563,1,1,0.996666666666667,0.99,0.115023432369224,0.995,0.985,0.110003978384242,0.0582266898229806,0.915,0.915,0.263341903686523,1.22524977917881,1.14643690763508,1.05620009838563,1,1,0.876666666666667,0.87,0.107511510860958,0.815,0.805,0.112343310933611,0.0514892715952166,0.935,0.93,0.120055198669434,1.22524977917881,1.14643690763508,1.05620009838563,0.97,1,0.916666666666667,0.86,0.107037145077646,0.875,0.805,0.111512303143667,0.0533982319822583,0.935,0.93,11.5496780872345,32.6733274447683,22.9287381527017,21.1240019677126,0.93,1,0.93,0.866666666666667,0.112679935530307,0.895,0.835,0.115640314265479,0.0631103453954682,0.92,0.915,12.0281019210815,76.4555862207578,55.028971566484,25.3488023612551,0.94,1,0.923333333333333,0.863333333333333,0.11621453112682,0.885,0.825,0.121807138998704,0.063158207098077,0.92,0.915,8.39943599700928,4.24753256781988,3.97431461313496,1.40826679784751,0,0.01,0.00666666666666667,0.00333333333333333,0.115926443374385,0.005,0.005,0.121807138998704,0.063158207098077,1,1,0.392449855804443,4.24753256781988,3.97431461313496,1.40826679784751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
