"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.983333333333333,0.856666666666667,0.126672170409594,0.975,0.815,0.122386817055471,0.0188520760322908,0.92,0.915,27.0389106273651,1.82405045817154,1.65163820154475,0.601422802590212,1,1,1,1,0.151078850503732,1,1,0.125341097213863,0.0191857191977648,0.625,0.595,0.220999240875244,1.82405045817154,1.65163820154475,0.601422802590212,0.94,1,0.906666666666667,0.856666666666667,0.126672170409594,0.86,0.815,0.122386817055471,0.0188520760322908,0.92,0.915,0.112385988235474,1.82405045817154,1.65163820154475,0.601422802590212,0.91,1,0.98,0.853333333333333,0.13710349694111,0.97,0.825,0.126805918153248,0.02572278646041,0.915,0.915,12.2683885097504,18.2405045817154,16.5163820154475,6.01422802590212,0.94,1,0.993333333333333,0.876666666666667,0.134164857909584,0.99,0.845,0.124130479094088,0.0188676052425319,0.92,0.915,12.5737361907959,18.2405045817154,16.5163820154475,6.01422802590212,0.94,1,0.983333333333333,0.856666666666667,0.12689896290527,0.975,0.815,0.122169872687605,0.0190826973733833,0.92,0.915,4.71390509605408,1.82405045817154,1.65163820154475,0.601422802590212,0.29,0.42,0.233333333333333,0.16,0.124146790520578,0.14,0.095,0.122169872687605,0.0190826973733833,0.99,0.98,0.565055131912231,1.82405045817154,1.65163820154475,0.601422802590212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.98,0.966666666666667,0.9,0.155265252838263,0.96,0.94,0.101898772214099,-0.0122380956121198,0.96,0.95,26.881359577179,0.688651059960301,0.561463260908465,0.277814269091225,1,1,1,1,0.177960523180861,1,1,0.105969308404718,-0.00313517983397833,0.32,0.235,0.224345445632935,0.688651059960301,0.561463260908465,0.277814269091225,0.82,0.82,0.906666666666667,0.9,0.155265252838263,0.95,0.94,0.101898772214099,-0.0122380956121198,0.96,0.955,0.110409021377563,0.688651059960301,0.561463260908465,0.277814269091225,0.8,0.96,0.96,0.89,0.15735116936791,0.96,0.935,0.104281631615922,-0.0139021810857333,0.96,0.95,12.1479141712189,17.2162764990075,5.39868520104293,4.63023781818708,0.81,0.97,0.966666666666667,0.883333333333333,0.155588124558514,0.965,0.92,0.102677681925794,-0.0124208688849322,0.965,0.95,12.441064119339,17.2162764990075,8.09802780156439,4.63023781818708,0.82,0.97,0.963333333333333,0.9,0.156114503799513,0.96,0.94,0.101838795924892,-0.0119431480890445,0.96,0.95,4.65249872207642,0.688651059960301,0.561463260908465,0.277814269091225,0,0,0.23,0.153333333333333,0.324977363087239,0.345,0.23,0.101838795924892,-0.0119431480890445,0.995,0.995,0.545839548110962,0.688651059960301,0.561463260908465,0.277814269091225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.926666666666667,0.105475787631507,1,0.92,0.0855052322889373,0.0101364187485421,0.955,0.915,27.1029126644135,3.44996436751069,1.1172989669271,0.669913189849638,1,1,1,0.993333333333333,0.116505952211474,1,0.99,0.0820006058213028,0.00156397495232559,0.875,0.865,0.219234704971313,3.44996436751069,1.1172989669271,0.669913189849638,0.94,1,0.973333333333333,0.926666666666667,0.105475787631507,0.96,0.92,0.0855052322889373,0.0101364187485421,0.955,0.95,0.110535144805908,3.44996436751069,1.1172989669271,0.669913189849638,0.89,1,1,0.94,0.109913561198787,1,0.965,0.0810180656367595,0.0112123314213444,0.95,0.915,12.2486779689789,103.498931025321,5.8099546280209,8.03895827819565,0.92,1,1,0.943333333333333,0.105886863885339,1,0.955,0.0812800863209101,0.0100309921369081,0.95,0.915,12.5094068050385,103.498931025321,5.8099546280209,8.03895827819565,0.96,1,1,0.936666666666667,0.1050660162857,1,0.925,0.0854820357809409,0.0101162983720472,0.955,0.915,4.78637170791626,3.44996436751069,1.1172989669271,0.669913189849638,0.12,0.18,0.156666666666667,0.11,0.105223988860068,0.145,0.105,0.0854820357809409,0.0101162983720472,1,1,0.534290075302124,3.44996436751069,1.1172989669271,0.669913189849638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.986666666666667,0.926666666666667,0.173960222316734,0.98,0.95,0.1589787244943,-0.0163033342274252,0.905,0.895,27.0639748573303,2.10275845884697,0.0141919533745906,0.411812054458961,1,1,1,1,0.166607069178576,1,1,0.153090367327001,-0.0178275516356335,0.575,0.56,0.222214937210083,2.10275845884697,0.0141919533745906,0.411812054458961,0.88,0.99,0.983333333333333,0.926666666666667,0.173960222316734,0.98,0.95,0.1589787244943,-0.0163033342274252,0.905,0.905,0.111353397369385,2.10275845884697,0.0141919533745906,0.411812054458961,0.9,1,0.986666666666667,0.93,0.176482362857548,0.98,0.945,0.166019251756399,-0.0171761185999013,0.905,0.895,12.2768452167511,32.3501301361072,0.218337744224471,4.11812054458961,0.92,1,0.986666666666667,0.943333333333333,0.173216448305656,0.98,0.955,0.163661362803495,-0.0160958944227773,0.905,0.9,12.59024477005,32.3501301361072,0.218337744224471,6.17718081688442,0.89,1,0.986666666666667,0.93,0.173436171887297,0.98,0.95,0.159343201655277,-0.016107783226071,0.905,0.895,4.7328360080719,2.10275845884697,0.0141919533745906,0.411812054458961,0.09,0.16,0.146666666666667,0.0833333333333333,0.177718996592454,0.14,0.08,0.159343201655277,-0.016107783226071,0.99,0.99,0.533056259155273,2.10275845884697,0.0141919533745906,0.411812054458961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.933333333333333,0.153118732890111,0.945,0.93,0.141409141010128,0.010571818477038,0.925,0.91,27.0376393795013,1.6459922655977,0.255758228298927,0.769569651962824,1,1,1,0.99,0.174415021573234,1,0.985,0.165183413714752,-0.00447888467336124,0.88,0.855,0.221765995025635,1.6459922655977,0.255758228298927,0.769569651962824,0.94,0.98,0.946666666666667,0.933333333333333,0.153118732890111,0.93,0.93,0.141409141010128,0.010571818477038,0.925,0.92,0.11286473274231,1.6459922655977,0.255758228298927,0.769569651962824,0.91,1,0.97,0.926666666666667,0.154223729398262,0.955,0.935,0.141580526622763,0.00912582555592924,0.92,0.9,12.2761919498444,50.6459158645446,5.11516456597854,4.00176219020669,0.9,1,0.97,0.923333333333333,0.154181800731537,0.955,0.935,0.1419623525705,0.0107745210437753,0.92,0.9,12.5965974330902,50.6459158645446,5.11516456597854,6.15655721570259,0.94,1,0.963333333333333,0.936666666666667,0.153230112995011,0.945,0.935,0.142376043267783,0.010549359438786,0.925,0.91,4.71003723144531,1.6459922655977,0.255758228298927,0.769569651962824,0.13,0.23,0.286666666666667,0.213333333333333,0.201655366242838,0.315,0.255,0.142376043267783,0.010549359438786,0.975,0.97,0.529213190078735,1.6459922655977,0.255758228298927,0.769569651962824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.866666666666667,0.131635952460825,0.93,0.8,0.142762833476002,0.00877108165421829,0.925,0.915,27.0145990848541,3.28779305661675,0.653243026527326,0.486467195788641,1,1,0.986666666666667,0.953333333333333,0.138430892850707,0.98,0.93,0.143518518553081,0.00700866222604995,0.79,0.725,0.219596385955811,3.28779305661675,0.653243026527326,0.486467195788641,1,1,0.893333333333333,0.866666666666667,0.131635952460825,0.84,0.8,0.142762833476002,0.00877108165421829,0.925,0.92,0.118851900100708,3.28779305661675,0.653243026527326,0.486467195788641,1,1,0.946666666666667,0.86,0.131653987525566,0.92,0.79,0.1454826722313,0.00804676460000097,0.925,0.915,12.2853720188141,65.7558611323349,13.0648605305465,9.72934391577283,1,1,0.95,0.863333333333333,0.131033159802889,0.925,0.795,0.143790546977902,0.00865461413605474,0.92,0.915,12.5275733470917,65.7558611323349,13.0648605305465,9.72934391577283,1,1,0.956666666666667,0.866666666666667,0.131484440958344,0.935,0.8,0.143041692698076,0.00867405161372131,0.925,0.915,4.68135380744934,3.28779305661675,0.653243026527326,0.486467195788641,0.12,0.16,0.233333333333333,0.153333333333333,0.168297430947195,0.27,0.17,0.143041692698076,0.00867405161372131,0.99,0.985,0.534752607345581,3.28779305661675,0.653243026527326,0.486467195788641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.983333333333333,0.89,0.144714908710495,0.975,0.895,0.140100372346561,-0.00828499284314093,0.925,0.915,27.0376896858215,3.09301110801426,0.654499064090999,0.132901850196888,1,1,1,1,0.138302497137709,1,1,0.138916330005807,-0.00652534540148134,0.9,0.88,0.224968671798706,3.09301110801426,0.654499064090999,0.132901850196888,0.88,0.92,0.923333333333333,0.89,0.144714908710495,0.925,0.895,0.140100372346561,-0.00828499284314093,0.925,0.92,0.129280090332031,3.09301110801426,0.654499064090999,0.132901850196888,0.91,1,0.98,0.906666666666667,0.137655943988889,0.97,0.905,0.135149727954643,-0.0106571438975645,0.92,0.915,12.2358400821686,61.8602221602852,13.08998128182,1.53348288688717,0.91,1,0.98,0.9,0.140668058243082,0.97,0.895,0.139911017132812,-0.00842042208917222,0.92,0.915,12.1775164604187,61.8602221602852,13.08998128182,2.0446438491829,0.89,1,0.983333333333333,0.893333333333333,0.143746776786435,0.975,0.895,0.140379939813711,-0.00843042893460797,0.925,0.915,4.66327357292175,3.09301110801426,0.654499064090999,0.132901850196888,0.12,0.13,0.17,0.123333333333333,0.206424946566853,0.19,0.125,0.140379939813711,-0.00843042893460797,0.995,0.995,0.569572925567627,3.09301110801426,0.654499064090999,0.132901850196888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.58,0.96,0.96,0.736666666666667,0.208458913391522,0.96,0.815,0.173733180911431,0.00646658253168989,0.925,0.91,27.1927697658539,1.81096531194477,2.96685533174686,0.59179204385384,0.98,1,1,0.98,0.194860413844379,1,0.98,0.157164062595898,-0.000996225640045314,0.875,0.865,0.221795558929443,1.81096531194477,2.96685533174686,0.59179204385384,0.58,0.64,0.796666666666667,0.736666666666667,0.208458913391522,0.875,0.815,0.173733180911431,0.00646658253168989,0.925,0.92,0.111569166183472,1.81096531194477,2.96685533174686,0.59179204385384,0.65,1,0.973333333333333,0.773333333333333,0.20166753831819,0.96,0.835,0.162002449100547,0.0041650243621642,0.925,0.91,12.3710122108459,27.8610047991503,45.643928180721,11.8358408770768,0.65,1,0.97,0.773333333333333,0.201372406187316,0.955,0.835,0.165920238403935,0.00581911754130015,0.925,0.91,12.5752029418945,27.8610047991503,45.643928180721,11.8358408770768,0.63,0.97,0.963333333333333,0.763333333333333,0.206547877973354,0.96,0.83,0.172157040841496,0.00586641151578875,0.925,0.91,4.72856020927429,1.81096531194477,2.96685533174686,0.59179204385384,0.03,0.03,0.06,0.0466666666666667,0.22717285752164,0.075,0.055,0.172157040841496,0.00586641151578875,1,1,0.529529809951782,1.81096531194477,2.96685533174686,0.59179204385384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,1,0.95,0.115241969911621,1,0.99,0.0852496113916334,0.013412517715791,0.94,0.92,26.9495942592621,3.34267916712628,0.841453795533627,0.0677064950132502,1,1,1,1,0.123021050710057,1,1,0.0948467870481886,0.0129110555004292,0.84,0.775,0.221688747406006,3.34267916712628,0.841453795533627,0.0677064950132502,0.87,0.87,0.95,0.95,0.115241969911621,0.99,0.99,0.0852496113916334,0.013412517715791,0.94,0.94,0.110889911651611,3.34267916712628,0.841453795533627,0.0677064950132502,0.94,1,1,0.97,0.126437022103194,1,0.985,0.113944232813687,0.0201537121906223,0.95,0.92,12.1492364406586,43.4548291726417,0.126218069330044,1.80550653368667,0.93,1,1,0.97,0.130307483609095,1,0.99,0.11766015461242,0.0129472639786299,0.945,0.92,12.5070717334747,43.4548291726417,0,1.80550653368667,0.9,1,1,0.963333333333333,0.112793704583233,1,0.995,0.0816855906884989,0.0133599987145875,0.94,0.92,4.68081116676331,3.34267916712628,1.09388993419371,0.0902753266843336,0.42,0.68,0.486666666666667,0.34,0.0872103663354898,0.39,0.3,0.0816855906884989,0.0133599987145875,0.99,0.985,0.540054798126221,3.34267916712628,1.09388993419371,0.0902753266843336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.923333333333333,0.114643867187999,0.955,0.885,0.104723254586604,0.00307730035914258,0.925,0.915,26.9736816883087,1.4573533810401,0.0676804165770878,0.907355705020329,1,1,1,1,0.117709571279837,1,1,0.099235033437245,0.00688460666458969,0.89,0.88,0.219513416290283,1.4573533810401,0.0676804165770878,0.907355705020329,1,1,0.94,0.923333333333333,0.114643867187999,0.91,0.885,0.104723254586604,0.00307730035914258,0.925,0.92,0.111579656600952,1.4573533810401,0.0676804165770878,0.907355705020329,0.91,1,0.97,0.876666666666667,0.147970864369639,0.955,0.86,0.109715051022352,0.00158371542627603,0.925,0.915,12.1770131587982,0.0327904510734023,0,18.1471141004066,0.92,0.98,0.96,0.88,0.148415773405276,0.95,0.86,0.110047146859255,0.00157822262328446,0.925,0.915,12.4749667644501,0.0437206014312031,0,18.1471141004066,0.96,1,0.97,0.91,0.115496278650468,0.955,0.885,0.105200951208158,0.00294782949331892,0.925,0.915,4.66501832008362,1.89455939535214,0.0676804165770878,0.907355705020329,0.31,0.52,0.303333333333333,0.19,0.113088392422756,0.195,0.13,0.105200951208158,0.00294782949331892,0.99,0.99,0.538711786270142,1.89455939535214,0.0676804165770878,0.907355705020329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.95,0.973333333333333,0.84,0.182186201865203,0.985,0.85,0.14821796404904,-0.024235530371811,0.925,0.915,26.8557567596436,0.378395938638425,0.124648738486269,1.10676823347627,1,1,1,0.983333333333333,0.187001874078313,1,0.975,0.14939638368106,-0.030867294401709,0.885,0.875,0.228566408157349,0.378395938638425,0.124648738486269,1.10676823347627,0.82,0.82,0.906666666666667,0.84,0.182186201865203,0.95,0.85,0.14821796404904,-0.024235530371811,0.925,0.92,0.11437201499939,0.378395938638425,0.124648738486269,1.10676823347627,0.85,0.96,0.966666666666667,0.863333333333333,0.189533929658556,0.97,0.87,0.15721171839192,-0.0231291102869105,0.925,0.91,12.1145372390747,7.27684497381587,1.24648738486269,13.8346029184533,0.84,0.95,0.966666666666667,0.87,0.180580785560161,0.975,0.885,0.147837121417202,-0.0245630883364027,0.925,0.91,12.3538291454315,9.45989846596063,3.11621846215672,13.8346029184533,0.83,0.95,0.97,0.846666666666667,0.182974165902425,0.98,0.855,0.148844210600313,-0.0246164456578231,0.925,0.915,4.61301422119141,0.378395938638425,0.124648738486269,1.10676823347627,0.14,0.23,0.216666666666667,0.153333333333333,0.185830667527375,0.21,0.16,0.148844210600313,-0.0246164456578231,0.995,0.99,0.550621271133423,0.378395938638425,0.124648738486269,1.10676823347627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.983333333333333,0.87,0.141583218237887,0.975,0.885,0.112843811404815,0.00153195979227672,0.96,0.945,27.03435754776,2.45740906054134,0.254413549509834,0.0680355829942838,1,1,1,0.996666666666667,0.153293945623391,1,0.995,0.110492302338047,0.00355238085357863,0.82,0.8,0.223677396774292,2.45740906054134,0.254413549509834,0.0680355829942838,0.84,0.89,0.906666666666667,0.87,0.141583218237887,0.915,0.885,0.112843811404815,0.00153195979227672,0.96,0.955,0.130298614501953,2.45740906054134,0.254413549509834,0.0680355829942838,0.85,1,0.976666666666667,0.883333333333333,0.137902828054292,0.965,0.9,0.110936671331582,0.00307627531162315,0.945,0.935,12.2568969726562,24.5740906054134,2.54413549509834,6.80355829942838,0.86,1,0.97,0.88,0.142386827834608,0.955,0.89,0.11341636588363,0.00154191461831662,0.95,0.94,12.5487995147705,24.5740906054134,2.54413549509834,6.80355829942838,0.88,1,0.98,0.886666666666667,0.141409522573588,0.97,0.89,0.113080589363742,0.00160394876236142,0.955,0.945,4.72193813323975,2.45740906054134,0.254413549509834,0.102053374491426,0.11,0.21,0.106666666666667,0.0666666666666667,0.131919360227548,0.055,0.045,0.113080589363742,0.00160394876236142,1,1,0.561972141265869,2.45740906054134,0.254413549509834,0.102053374491426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.87,0.161871070416202,0.94,0.805,0.170424619807623,-0.0356811035122631,0.905,0.88,27.2965471744537,2.21834671851279,2.00535232415489,0.0116881010930153,1,1,0.993333333333333,0.983333333333333,0.163293643098778,0.99,0.975,0.164594283655141,-0.0464180566688578,0.85,0.78,0.223840951919556,2.21834671851279,2.00535232415489,0.0116881010930153,1,1,0.92,0.87,0.161871070416202,0.88,0.805,0.170424619807623,-0.0356811035122631,0.905,0.885,0.112758636474609,2.21834671851279,2.00535232415489,0.0116881010930153,1,1,0.956666666666667,0.863333333333333,0.166178484441217,0.935,0.795,0.168368541154591,-0.0327533017015338,0.905,0.88,12.4547126293182,68.2568221080857,15.4257871088838,0.233762021860305,1,1,0.946666666666667,0.856666666666667,0.162860510196391,0.92,0.785,0.169368134887022,-0.0364229233583472,0.91,0.88,12.4028470516205,68.2568221080857,15.4257871088838,0.233762021860305,1,1,0.953333333333333,0.863333333333333,0.166762965849919,0.93,0.795,0.170634440202361,-0.0358593376872768,0.91,0.88,4.79597234725952,3.41284110540428,2.00535232415489,0.0116881010930153,0,0,0.0433333333333333,0.0333333333333333,0.328258780405215,0.065,0.05,0.170634440202361,-0.0358593376872768,0.995,0.995,0.548044443130493,3.41284110540428,2.00535232415489,0.0116881010930153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.85,0.923333333333333,0.853333333333333,0.174742236170914,0.96,0.88,0.140462825705069,0.00999518908118688,0.92,0.91,26.866464138031,2.42062548137541,0.00628822981531683,0.169590718224764,1,1,1,1,0.171363122771957,1,1,0.130654241182985,0.0175242611597046,0.025,0.025,0.219348669052124,2.42062548137541,0.00628822981531683,0.169590718224764,0.8,0.8,0.856666666666667,0.853333333333333,0.174742236170914,0.885,0.88,0.140462825705069,0.00999518908118688,0.92,0.92,0.118433237075806,2.42062548137541,0.00628822981531683,0.169590718224764,0.8,0.85,0.92,0.83,0.181136688388128,0.955,0.845,0.149507701821029,0.0123102743519443,0.92,0.91,12.1091198921204,60.5156370343853,0,1.10233966846097,0.8,0.85,0.923333333333333,0.84,0.178427816026246,0.96,0.86,0.147607471703425,0.00996531939422507,0.92,0.91,12.3770985603333,60.5156370343853,0,1.69590718224764,0.8,0.85,0.923333333333333,0.853333333333333,0.173119142771982,0.96,0.88,0.138592162294563,0.0100624681778755,0.92,0.91,4.65240383148193,2.42062548137541,0.00943234472297524,0.169590718224764,0.09,0.16,0.223333333333333,0.163333333333333,0.22405990018898,0.255,0.2,0.138592162294563,0.0100624681778755,0.965,0.965,0.559981346130371,2.42062548137541,0.00943234472297524,0.169590718224764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.98,0.93,0.123549813317749,0.97,0.93,0.112901842699615,-0.0241784929649501,0.91,0.905,26.969685792923,1.60215073181409,0.552003473858962,0.499455856160213,1,1,1,0.986666666666667,0.140585008048567,1,0.98,0.123564944622075,-0.0195939902493684,0.885,0.87,0.220271348953247,1.60215073181409,0.552003473858962,0.499455856160213,0.93,1,0.97,0.93,0.123549813317749,0.955,0.93,0.112901842699615,-0.0241784929649501,0.91,0.905,0.110512018203735,1.60215073181409,0.552003473858962,0.499455856160213,0.91,0.98,0.966666666666667,0.923333333333333,0.127019723512333,0.96,0.93,0.112134172474807,-0.0260043963079483,0.905,0.905,12.2957558631897,41.6559190271664,11.0400694771792,3.9956468492817,0.92,0.99,0.973333333333333,0.926666666666667,0.12617821832575,0.965,0.93,0.114240859071582,-0.023825379537814,0.905,0.905,12.4830234050751,41.6559190271664,11.0400694771792,3.9956468492817,0.92,1,0.98,0.926666666666667,0.125767114293115,0.97,0.93,0.112840869677471,-0.0238986300981644,0.91,0.905,4.78666353225708,2.08279595135832,0.552003473858962,0.499455856160213,0.17,0.2,0.14,0.09,0.139496110566685,0.11,0.05,0.112840869677471,-0.0238986300981644,0.995,0.995,0.52492618560791,2.08279595135832,0.552003473858962,0.499455856160213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.0883713676470441,1,0.96,0.0838492956695588,-0.0115660020214854,0.915,0.91,26.734219789505,2.11635782675249,1.0665350715421,0.656551597382968,1,1,1,1,0.104322174924069,1,1,0.0821239488999242,-0.0104592225580619,0.85,0.81,0.225398540496826,2.11635782675249,1.0665350715421,0.656551597382968,1,1,0.976666666666667,0.973333333333333,0.0883713676470441,0.965,0.96,0.0838492956695588,-0.0115660020214854,0.915,0.91,0.111584901809692,2.11635782675249,1.0665350715421,0.656551597382968,1,1,0.993333333333333,0.96,0.103726833213623,0.99,0.94,0.105830844835818,-0.0123408090498876,0.915,0.905,12.119523525238,42.3271565350498,0,5.25241277906374,1,1,1,0.96,0.0983934526977476,1,0.94,0.097153942457508,-0.0133992070919015,0.91,0.905,12.2868618965149,42.3271565350498,0.284409352411227,5.25241277906374,1,1,1,0.953333333333333,0.0899837535379935,1,0.93,0.0869413670904802,-0.0116915165038001,0.91,0.905,4.67963361740112,3.25593511808075,1.42204676205614,0.656551597382968,0.2,0.32,0.273333333333333,0.173333333333333,0.0900294964272436,0.25,0.16,0.0869413670904802,-0.0116915165038001,0.98,0.97,0.540040254592896,3.25593511808075,1.42204676205614,0.656551597382968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.883333333333333,0.14443102713694,1,0.825,0.153774836290302,0.0443386538703892,0.93,0.92,26.9940485954285,2.19478250557296,1.6141283118845,0.82139203172844,1,1,1,0.983333333333333,0.147587308801297,1,0.975,0.152070553921735,0.0479643664662025,0.83,0.81,0.220813512802124,2.19478250557296,1.6141283118845,0.82139203172844,1,1,0.903333333333333,0.883333333333333,0.14443102713694,0.855,0.825,0.153774836290302,0.0443386538703892,0.93,0.925,0.111029148101807,2.19478250557296,1.6141283118845,0.82139203172844,1,1,1,0.92,0.146099713751574,1,0.88,0.152454288876152,0.041248260208489,0.93,0.92,12.2223954200745,33.7658847011225,12.1059623391337,12.3208804759266,1,1,1,0.91,0.145050827557171,1,0.865,0.152668056723759,0.0448905861604412,0.93,0.92,12.5050776004791,33.7658847011225,16.141283118845,12.3208804759266,1,1,1,0.883333333333333,0.143964328313293,1,0.825,0.153330060797176,0.0448496706533877,0.93,0.92,4.7243480682373,2.19478250557296,1.6141283118845,0.82139203172844,0.24,0.34,0.206666666666667,0.143333333333333,0.153668654610357,0.14,0.095,0.153330060797176,0.0448496706533877,0.975,0.97,0.530222654342651,2.19478250557296,1.6141283118845,0.82139203172844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.936666666666667,0.83,0.185842341165418,0.905,0.8,0.192851956274838,0.0793639770341635,0.93,0.92,26.959415435791,1.34838238532278,3.556194879837,0.617903181311336,1,1,1,1,0.178081465346632,1,1,0.171978220203776,0.0796693993897051,0.625,0.58,0.219873428344727,1.34838238532278,3.556194879837,0.617903181311336,0.89,1,0.876666666666667,0.83,0.185842341165418,0.815,0.8,0.192851956274838,0.0793639770341635,0.93,0.93,0.111405611038208,1.34838238532278,3.556194879837,0.617903181311336,0.85,1,0.936666666666667,0.813333333333333,0.184229880473518,0.905,0.795,0.188184634959011,0.0794513738475864,0.93,0.92,12.2011013031006,35.0579420183923,71.12389759674,12.3580636262267,0.89,1,0.94,0.843333333333333,0.183317632863872,0.91,0.82,0.189219495793284,0.0794592450634518,0.93,0.92,12.5036895275116,35.0579420183923,71.12389759674,12.3580636262267,0.9,1,0.94,0.843333333333333,0.185486444292879,0.91,0.815,0.192154499575476,0.0796959285264884,0.93,0.92,4.6919903755188,1.34838238532278,3.556194879837,0.617903181311336,0.15,0.25,0.2,0.146666666666667,0.199825060951888,0.175,0.145,0.192154499575476,0.0796959285264884,0.995,0.995,0.530181646347046,1.34838238532278,3.556194879837,0.617903181311336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.99,0.96,0.783333333333333,0.173824946110883,0.945,0.8,0.156480468146396,-0.0358976726551443,0.905,0.9,26.9548151493073,2.70793550557086,0.431589862452063,0.284659696801591,1,1,0.976666666666667,0.966666666666667,0.160979412634081,0.965,0.95,0.15445090235495,-0.0272069694278368,0.87,0.85,0.219065427780151,2.70793550557086,0.431589862452063,0.284659696801591,0.75,0.83,0.863333333333333,0.783333333333333,0.173824946110883,0.88,0.8,0.156480468146396,-0.0358976726551443,0.905,0.9,0.11124062538147,2.70793550557086,0.431589862452063,0.284659696801591,0.79,1,0.96,0.793333333333333,0.174478519472626,0.94,0.795,0.160050621376153,-0.0335071034238097,0.905,0.9,12.1839187145233,54.1587101114173,3.4527188996165,5.69319393603182,0.79,1,0.95,0.786666666666667,0.175634424527659,0.925,0.785,0.162146147129735,-0.0360843518015733,0.905,0.9,12.5012447834015,54.1587101114173,3.4527188996165,5.69319393603182,0.75,0.98,0.956666666666667,0.786666666666667,0.173771862449171,0.945,0.805,0.155966904114182,-0.0358229142205183,0.905,0.9,4.68575429916382,2.70793550557086,0.431589862452063,0.284659696801591,0.04,0.04,0.0933333333333333,0.08,0.179053733941877,0.12,0.1,0.155966904114182,-0.0358229142205183,1,0.995,0.532113313674927,2.70793550557086,0.431589862452063,0.284659696801591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
