"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.84,0.93,0.89,0.796666666666667,0.0335744202239249,0.87,0.775,0.0289438026765143,0.00650752861016377,0.935,0.93,61.5876171588898,2.08111208480582,0.28992430067061,0.617507955842757,1,1,0.96,0.94,0.0349388406179353,0.94,0.91,0.0286869451505552,0.00622054649012907,0.92,0.92,1.56258845329285,2.08111208480582,0.28992430067061,0.617507955842757,0.84,0.89,0.823333333333333,0.796666666666667,0.0335744202239249,0.79,0.775,0.0289438026765143,0.00650752861016377,0.935,0.93,0.701142549514771,2.08111208480582,0.28992430067061,0.617507955842757,0.86,0.93,0.903333333333333,0.806666666666667,0.0346397173616518,0.89,0.78,0.0288465209062158,0.0065308274550733,0.94,0.93,48.1463782787323,10.4055604240291,0,15.4376988960689,0.86,0.92,0.906666666666667,0.81,0.0348456654847744,0.9,0.785,0.0289277295833394,0.00627299364520499,0.935,0.93,42.922411441803,18.7300087632524,0.678422863569228,11.1151432051696,0.84,0.92,0.883333333333333,0.8,0.0338570164140793,0.865,0.78,0.0293633363440844,0.00627654903607162,0.935,0.93,50.0544290542603,5.20278021201455,0.724810751676525,0.771884944803447,0.05,0.1,0.1,0.06,0.0329321347693019,0.1,0.065,0.0293633363440844,0.00627654903607162,1,0.99,0.782230138778687,5.20278021201455,0.724810751676525,0.771884944803447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.976666666666667,0.84,0.0300007917332121,0.965,0.805,0.0272486860947476,-0.00106835339606953,0.955,0.94,61.6728301048279,2.69646049275975,0.0400093236790132,0.558653276756053,1,1,0.993333333333333,0.966666666666667,0.0321144543435266,0.99,0.95,0.0277586459019439,-0.000561613393546605,0.93,0.93,1.56389212608337,2.69646049275975,0.0400093236790132,0.558653276756053,0.91,0.93,0.88,0.84,0.0300007917332121,0.855,0.805,0.0272486860947476,-0.00106835339606953,0.955,0.95,0.690801382064819,2.69646049275975,0.0400093236790132,0.558653276756053,0.92,1,0.953333333333333,0.823333333333333,0.0319964024738083,0.93,0.775,0.0282939161816494,-0.000945315777404708,0.955,0.94,48.2267601490021,10.785841971039,0.400093236790132,13.9663319189013,0.89,1,0.956666666666667,0.82,0.032975327843521,0.935,0.785,0.0291571124425965,-0.000380685299756149,0.96,0.945,42.9012675285339,10.785841971039,0.400093236790132,13.9663319189013,0.9,1,0.973333333333333,0.833333333333333,0.0307326860419096,0.96,0.8,0.0279381128179972,-0.000368459086562914,0.96,0.945,49.9685657024384,4.04469073913963,0.0600139855185198,0.544686944837152,0.07,0.11,0.0966666666666667,0.0766666666666667,0.0313548456520373,0.09,0.08,0.0279381128179972,-0.000368459086562914,1,1,0.807235479354858,4.04469073913963,0.0600139855185198,0.544686944837152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.98,0.886666666666667,0.0278383728145647,0.97,0.895,0.0212751458942247,-0.00273389795276933,0.95,0.93,61.6568033695221,3.72507475221876,0.289225583988103,0.99220550564527,1,1,0.99,0.96,0.0278587938942519,0.985,0.94,0.0215693686309731,-0.00224346951050429,0.95,0.925,1.55558943748474,3.72507475221876,0.289225583988103,0.99220550564527,0.87,0.92,0.92,0.886666666666667,0.0278383728145647,0.92,0.895,0.0212751458942247,-0.00273389795276933,0.95,0.93,0.613256216049194,3.72507475221876,0.289225583988103,0.99220550564527,0.91,1,0.973333333333333,0.896666666666667,0.026682751375497,0.96,0.89,0.0210952671865085,-0.00267529600734994,0.95,0.93,48.3679513931274,14.9002990088751,2.89225583988103,26.4588134838739,0.91,1,0.973333333333333,0.9,0.0276069141200319,0.96,0.895,0.0217966726197278,-0.00236083917112912,0.95,0.94,42.5316007137299,21.4908158781852,7.23063959970258,17.198228764518,0.89,1,0.97,0.893333333333333,0.0285183653821487,0.955,0.895,0.0224788419351938,-0.00236456706789682,0.955,0.94,50.6124947071075,5.73088423418271,0.723063959970258,0.99220550564527,0,0.04,0.0533333333333333,0.0233333333333333,0.0315551589597947,0.06,0.035,0.0224788419351938,-0.00236456706789682,0.99,0.99,0.894879817962646,5.73088423418271,0.723063959970258,0.99220550564527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.97,0.89,0.0279566265075247,0.955,0.875,0.0260548135637088,0.00746193092801982,0.93,0.93,48.2761039733887,5.35151521475912,0.106671712835138,0.0847636816514647,1,1,1,1,0.0300263560047257,1,1,0.025967889417609,0.00780768859125882,0.88,0.875,1.17642688751221,5.35151521475912,0.106671712835138,0.0847636816514647,0.92,0.92,0.9,0.89,0.0279566265075247,0.89,0.875,0.0260548135637088,0.00746193092801982,0.93,0.93,0.535056591033936,5.35151521475912,0.106671712835138,0.0847636816514647,0.92,0.98,0.96,0.896666666666667,0.0284952588520809,0.95,0.885,0.0256558769413075,0.00757645071301612,0.93,0.93,34.6245226860046,40.136364110694,0.800037846263263,3.17863806192988,0.93,0.98,0.966666666666667,0.893333333333333,0.0289767830611973,0.96,0.875,0.0263756267693257,0.00767230669385198,0.935,0.93,29.1748449802399,53.515152147592,1.06671712835102,5.50963930734512,0.92,1,0.966666666666667,0.9,0.0279073631089865,0.95,0.89,0.0261844557842003,0.00767727296640371,0.935,0.93,35.8312785625458,5.3515152147592,0.266679282087754,0.211909204128658,0.05,0.1,0.0966666666666667,0.0633333333333333,0.0278354385010588,0.095,0.07,0.0261844557842003,0.00767727296640371,0.985,0.985,0.788264274597168,5.3515152147592,0.266679282087754,0.211909204128658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.94,0.833333333333333,0.03443858183968,0.93,0.815,0.0291711907854698,0.0116485873705486,0.965,0.95,47.527428150177,5.51805444768038,0.0966632596915648,0.211607760935062,1,1,1,0.983333333333333,0.0356254337340459,1,0.975,0.0306471770339873,0.0108557370959261,0.925,0.915,1.24290943145752,5.51805444768038,0.0966632596915648,0.211607760935062,0.87,0.87,0.863333333333333,0.833333333333333,0.03443858183968,0.86,0.815,0.0291711907854698,0.0116485873705486,0.965,0.955,0.579419136047363,5.51805444768038,0.0966632596915648,0.211607760935062,0.92,0.97,0.95,0.853333333333333,0.0340802320467572,0.94,0.82,0.029938124774237,0.0116374993675908,0.965,0.95,34.4270753860474,41.3854083576028,0.724974447686736,4.12635133823371,0.91,0.97,0.946666666666667,0.833333333333333,0.034925768464741,0.935,0.795,0.0307873921889474,0.0108816359414268,0.965,0.945,29.8867695331573,55.1805444768038,0.966632596915648,5.50180178431162,0.87,0.96,0.936666666666667,0.83,0.0350507336831949,0.925,0.81,0.0298683261340611,0.0108788189092507,0.965,0.945,35.4467079639435,8.27708167152057,0.241658149228912,0.211607760935062,0.04,0.08,0.08,0.05,0.0334638772403761,0.08,0.055,0.0298683261340611,0.0108788189092507,1,1,0.796701192855835,8.27708167152057,0.241658149228912,0.211607760935062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.966666666666667,0.87,0.0267794384864285,0.95,0.87,0.0223215571351072,-0.00405386425857154,0.955,0.93,63.1279978752136,5.42273689651504,0.197117573399444,1.47093208183631,1,1,0.973333333333333,0.94,0.0264315218005785,0.96,0.91,0.0231121755796017,-0.00345862239379374,0.935,0.925,1.52992057800293,5.42273689651504,0.197117573399444,1.47093208183631,0.87,0.92,0.916666666666667,0.87,0.0267794384864285,0.915,0.87,0.0223215571351072,-0.00405386425857154,0.955,0.95,0.69112229347229,5.42273689651504,0.197117573399444,1.47093208183631,0.96,1,0.966666666666667,0.906666666666667,0.0258120334444368,0.95,0.88,0.0222455637743026,-0.00419711136632728,0.955,0.93,49.420138835907,10.8454737930301,0,29.4186416367262,0.96,1,0.963333333333333,0.9,0.0262265276232349,0.945,0.87,0.0229114278096743,-0.00371670687114231,0.955,0.935,44.1247572898865,16.2682106895451,0,44.1279624550893,0.93,1,0.963333333333333,0.896666666666667,0.0263058582766713,0.945,0.88,0.0232225176072859,-0.00368695575718407,0.95,0.935,51.1057043075562,5.42273689651504,0.303257805229913,1.9122117063872,0.12,0.17,0.106666666666667,0.07,0.0276246555248974,0.075,0.045,0.0232225176072859,-0.00368695575718407,0.99,0.99,0.769124507904053,5.42273689651504,0.303257805229913,1.9122117063872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.993333333333333,0.93,0.0254242836256345,0.99,0.91,0.0228156862529333,-0.00363294105258193,0.955,0.93,63.2127690315247,2.15220383429636,0.294667695226568,0.233079636494066,1,1,1,0.976666666666667,0.0274961483035917,1,0.965,0.0233298601322195,-0.00467159680041947,0.935,0.93,1.49425530433655,2.15220383429636,0.294667695226568,0.233079636494066,0.97,1,0.97,0.93,0.0254242836256345,0.955,0.91,0.0228156862529333,-0.00363294105258193,0.955,0.93,0.633159637451172,2.15220383429636,0.294667695226568,0.233079636494066,0.97,1,0.99,0.916666666666667,0.0250668721481546,0.985,0.89,0.0224216602323239,-0.00365720529708598,0.955,0.93,49.231575012207,60.5307328395851,0,4.5450529116343,0.97,1,0.98,0.916666666666667,0.0255038041291228,0.97,0.89,0.0229539639257211,-0.0045345383993413,0.96,0.94,44.0375576019287,107.610191714818,0.766136007589077,6.06007054884573,0.97,1,0.983333333333333,0.93,0.0255710058309327,0.975,0.91,0.0233215450810546,-0.00453717602527506,0.96,0.94,50.7923321723938,5.3805095857409,0.442001542839895,0.349619454741091,0.06,0.09,0.08,0.0566666666666667,0.0306518338248966,0.075,0.055,0.0233215450810546,-0.00453717602527506,1,1,0.810786485671997,5.3805095857409,0.442001542839895,0.349619454741091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.933333333333333,0.0243332052467077,1,0.91,0.022809155613974,0.000255173067536383,0.96,0.935,62.3200907707214,5.01976202699767,0.00450222333786731,0.280919125794531,1,1,0.983333333333333,0.946666666666667,0.027755517902877,0.975,0.92,0.02332446584765,-0.000412699808039972,0.95,0.935,1.4732928276062,5.01976202699767,0.00450222333786731,0.280919125794531,0.98,0.99,0.963333333333333,0.933333333333333,0.0243332052467077,0.95,0.91,0.022809155613974,0.000255173067536383,0.96,0.935,0.625007629394531,5.01976202699767,0.00450222333786731,0.280919125794531,0.96,1,0.993333333333333,0.933333333333333,0.0285033648438653,0.99,0.92,0.0232148399350479,0.000450230685288617,0.945,0.935,49.0903232097626,1.17462431431745,0,7.77929886815625,0.96,1,0.993333333333333,0.916666666666667,0.0288859436355732,0.99,0.895,0.0238833696454335,-0.000367820774423069,0.97,0.94,44.0283119678497,2.00790481079907,0,8.6436654090625,0.98,1,1,0.936666666666667,0.0248148929164724,1,0.915,0.0233271300597501,-0.000373404149651127,0.97,0.94,50.6334948539734,7.5296430404965,0.00337666750340048,0.432183270453125,0.18,0.26,0.136666666666667,0.1,0.024379203545042,0.075,0.06,0.0233271300597501,-0.000373404149651127,0.995,0.99,0.823991775512695,7.5296430404965,0.00337666750340048,0.432183270453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.866666666666667,0.029315621112561,0.91,0.8,0.0294948787146834,-0.00792255362752515,0.94,0.935,62.2853813171387,5.44592421428354,0.92645331009592,1.11437412295126,1,1,0.986666666666667,0.946666666666667,0.028211727750019,0.98,0.92,0.0281955797519418,-0.00793656828655898,0.935,0.93,1.33937692642212,5.44592421428354,0.92645331009592,1.11437412295126,1,1,0.91,0.866666666666667,0.029315621112561,0.865,0.8,0.0294948787146834,-0.00792255362752515,0.94,0.935,0.637415647506714,5.44592421428354,0.92645331009592,1.11437412295126,1,1,0.95,0.876666666666667,0.0278704886810409,0.925,0.815,0.0281834423377643,-0.00768712814007319,0.94,0.935,48.6580600738525,54.4592421428354,9.26453310095919,29.7166432787002,1,1,0.946666666666667,0.91,0.0281853572269426,0.92,0.865,0.0287769250547507,-0.00813293165983364,0.94,0.935,42.8161234855652,70.797014785686,18.5290662019184,29.7166432787002,1,1,0.94,0.883333333333333,0.0295108074763894,0.91,0.825,0.0301979619076624,-0.00811933377781559,0.94,0.935,50.5298907756805,7.0797014785686,1.85290662019184,1.48583216393501,0.03,0.03,0.0633333333333333,0.0566666666666667,0.0333331527442502,0.08,0.07,0.0301979619076624,-0.00811933377781559,1,0.99,0.791791200637817,7.0797014785686,1.85290662019184,1.48583216393501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.876666666666667,0.0271678767991818,0.91,0.84,0.0262323745471825,0.00315772896542206,0.95,0.94,62.1274914741516,4.85211951686056,0.20011183964544,0.250241127491973,0.99,1,0.98,0.933333333333333,0.0283922524043681,0.97,0.905,0.0262835594603634,0.00272067749533673,0.925,0.92,1.35669112205505,4.85211951686056,0.20011183964544,0.250241127491973,0.95,0.95,0.9,0.876666666666667,0.0271678767991818,0.875,0.84,0.0262323745471825,0.00315772896542206,0.95,0.94,0.653778314590454,4.85211951686056,0.20011183964544,0.250241127491973,0.96,1,0.933333333333333,0.883333333333333,0.028250931452891,0.9,0.845,0.0262344875628295,0.00298903254656948,0.95,0.94,48.7610621452332,14.0172341598194,3.335197327424,5.56091394426606,0.96,1,0.933333333333333,0.88,0.0283104162441866,0.9,0.84,0.026832611421736,0.00264611988979262,0.945,0.935,43.9950668811798,21.5649756304914,2.22346488494934,7.22918812754587,0.96,1,0.936666666666667,0.883333333333333,0.0269179599963734,0.905,0.845,0.0264629305844545,0.00265114438271115,0.945,0.935,50.5417792797089,5.39124390762285,0.222346488494934,0.278045697213303,0.17,0.21,0.133333333333333,0.09,0.0269419942522393,0.095,0.05,0.0264629305844545,0.00265114438271115,1,1,0.806364774703979,5.39124390762285,0.222346488494934,0.278045697213303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.94,0.85,0.0290356215742268,0.925,0.845,0.0225415902368068,0.00644537406554954,0.935,0.93,62.6100890636444,2.10558152686864,0.340623504563276,0.103087098335708,1,1,0.996666666666667,0.996666666666667,0.0315659407851167,0.995,0.995,0.0227578536758408,0.00696367265020068,0.9,0.9,1.38098764419556,2.10558152686864,0.340623504563276,0.103087098335708,0.86,0.89,0.886666666666667,0.85,0.0290356215742268,0.885,0.845,0.0225415902368068,0.00644537406554954,0.935,0.93,0.654609441757202,2.10558152686864,0.340623504563276,0.103087098335708,0.9,1,0.963333333333333,0.87,0.026953129727625,0.945,0.855,0.0223725649135455,0.0065892949729225,0.935,0.93,48.7259919643402,210.558152686864,0,2.57717745839269,0.88,0.99,0.966666666666667,0.88,0.0276769658175957,0.955,0.88,0.0230042117358668,0.00714276236116658,0.935,0.93,43.5661542415619,263.19769085858,0,6.44294364598172,0.87,0.97,0.95,0.86,0.0290846996693469,0.94,0.855,0.0236740236282539,0.00713532880645255,0.935,0.93,50.4823017120361,5.2639538171716,0.851558761408191,0.257717745839269,0.04,0.11,0.13,0.08,0.0289038780628079,0.14,0.1,0.0236740236282539,0.00713532880645255,0.995,0.99,0.784622669219971,5.2639538171716,0.851558761408191,0.257717745839269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.95,0.88,0.0305668559863982,0.925,0.87,0.0263865695681653,0.0057288813617566,0.935,0.93,61.5275444984436,4.6976314413861,0.0735272724503537,0.525569616129694,1,1,0.983333333333333,0.953333333333333,0.0338109623502216,0.975,0.93,0.0260305930643355,0.00609918305171317,0.92,0.915,1.33418583869934,4.6976314413861,0.0735272724503537,0.525569616129694,0.9,0.9,0.88,0.88,0.0305668559863982,0.87,0.87,0.0263865695681653,0.0057288813617566,0.935,0.935,0.674469470977783,4.6976314413861,0.0735272724503537,0.525569616129694,0.87,0.98,0.946666666666667,0.866666666666667,0.0323109472097842,0.93,0.865,0.0267284943779957,0.00572277932067864,0.935,0.93,48.8623187541962,39.1469286782175,0,8.75949360216157,0.87,0.98,0.946666666666667,0.863333333333333,0.0322247602212142,0.93,0.86,0.0271794442917911,0.00613513479158695,0.935,0.93,43.5428349971771,78.293857356435,0,11.6793248028821,0.87,1,0.953333333333333,0.87,0.0311432462687429,0.93,0.87,0.0264408967367555,0.00614011207992592,0.935,0.93,50.3575160503387,5.219590490429,0.204242423473205,0.759156112187336,0.01,0.01,0.08,0.0633333333333333,0.0532212931598104,0.115,0.09,0.0264408967367555,0.00614011207992592,0.99,0.98,0.780994176864624,5.219590490429,0.204242423473205,0.759156112187336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.96,0.893333333333333,0.0295772042358263,0.94,0.88,0.0282636510686117,0.00262105339607969,0.94,0.94,62.2579843997955,2.61811417835622,0.0234692724343596,1.3792856600162,1,1,0.996666666666667,0.996666666666667,0.0315365097283921,0.995,0.995,0.0267717161692956,0.00282769728046039,0.92,0.915,1.33816242218018,2.61811417835622,0.0234692724343596,1.3792856600162,0.92,0.96,0.916666666666667,0.893333333333333,0.0295772042358263,0.895,0.88,0.0282636510686117,0.00262105339607969,0.94,0.94,0.631108522415161,2.61811417835622,0.0234692724343596,1.3792856600162,0.86,0.98,0.953333333333333,0.86,0.0329542833231008,0.94,0.86,0.0288433477207383,0.0021745915654574,0.94,0.94,48.6173191070557,5.23622835671244,0,17.9307135802105,0.86,1,0.963333333333333,0.856666666666667,0.0330181655085057,0.945,0.855,0.0292603800220503,0.00274281610246724,0.94,0.94,42.7722859382629,10.4724567134249,0,20.6892849002429,0.92,1,0.96,0.893333333333333,0.0298337036192414,0.94,0.88,0.0284154944639495,0.00274459546939455,0.94,0.94,50.3492178916931,3.92717126753433,0.0361065729759379,1.3792856600162,0.06,0.11,0.103333333333333,0.07,0.0296930516891308,0.1,0.075,0.0284154944639495,0.00274459546939455,0.995,0.99,0.799580574035645,3.92717126753433,0.0361065729759379,1.3792856600162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.99,0.946666666666667,0.88,0.0286674187794393,0.925,0.86,0.0246467363321747,0.00450373510441511,0.93,0.93,62.67604804039,2.57611159492281,0.123186429006926,0.32057621316064,1,1,0.99,0.966666666666667,0.0300996763546336,0.985,0.95,0.0252440342446139,0.00471921387449856,0.925,0.92,1.31613349914551,2.57611159492281,0.123186429006926,0.32057621316064,0.92,0.96,0.903333333333333,0.88,0.0286674187794393,0.875,0.86,0.0246467363321747,0.00450373510441511,0.93,0.93,0.633723735809326,2.57611159492281,0.123186429006926,0.32057621316064,0.94,0.99,0.94,0.893333333333333,0.0292603744706375,0.915,0.87,0.0249152428673662,0.00413736175859877,0.93,0.93,48.5432758331299,25.7611159492281,0,4.93194174093292,0.95,1,0.95,0.88,0.0292991296831437,0.925,0.845,0.025519519407328,0.00476453267879868,0.93,0.93,42.7939577102661,46.3700087086105,0,8.87749513367926,0.96,1,0.956666666666667,0.9,0.0289885876969812,0.935,0.87,0.0250734800630626,0.00475826429008649,0.93,0.93,50.2847671508789,2.06088927593824,0.0985491432055406,0.64115242632128,0.03,0.08,0.126666666666667,0.08,0.036604970224309,0.15,0.105,0.0250734800630626,0.00475826429008649,0.995,0.995,0.793864965438843,2.06088927593824,0.0985491432055406,0.64115242632128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.946666666666667,0.813333333333333,0.0331778825352055,0.92,0.795,0.0287288652402814,0.00194187478290453,0.94,0.935,62.0612609386444,5.510818324819,0.744103418500779,0.70488125417331,1,1,0.966666666666667,0.916666666666667,0.0340513993024787,0.95,0.875,0.0299688296718048,0.00166223754372994,0.935,0.93,1.36017441749573,5.510818324819,0.744103418500779,0.70488125417331,0.85,0.92,0.906666666666667,0.813333333333333,0.0331778825352055,0.9,0.795,0.0287288652402814,0.00194187478290453,0.94,0.935,0.646931171417236,5.510818324819,0.744103418500779,0.70488125417331,0.84,1,0.956666666666667,0.806666666666667,0.0330365715230392,0.935,0.79,0.0297487727475387,0.00216038798891852,0.94,0.935,48.6164600849152,49.597364923371,0,10.1502900600957,0.82,1,0.933333333333333,0.793333333333333,0.0337653102005554,0.9,0.78,0.0304599104036422,0.0016519440704605,0.94,0.935,43.4358646869659,55.10818324819,0.77386755524081,11.278100066773,0.82,1,0.943333333333333,0.803333333333333,0.0333137667404256,0.915,0.795,0.0295729725055412,0.00163876740604859,0.94,0.935,50.3335793018341,7.1640638222647,0.595282734800623,0.563905003338648,0.09,0.14,0.12,0.09,0.0339181125460725,0.11,0.09,0.0295729725055412,0.00163876740604859,0.98,0.98,0.808846235275269,7.1640638222647,0.595282734800623,0.563905003338648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.94,0.856666666666667,0.0307496748492549,0.91,0.83,0.0263383687071794,-0.0011420585401086,0.945,0.94,62.8002161979675,2.07114739504978,0.448625848777743,0.103291009346288,1,1,0.96,0.94,0.0321910467367758,0.94,0.91,0.0256106590883545,-0.00283851600402193,0.945,0.93,1.33577632904053,2.07114739504978,0.448625848777743,0.103291009346288,0.91,0.91,0.876666666666667,0.856666666666667,0.0307496748492549,0.86,0.83,0.0263383687071794,-0.0011420585401086,0.945,0.94,0.630410432815552,2.07114739504978,0.448625848777743,0.103291009346288,0.93,1,0.94,0.856666666666667,0.0314510805049127,0.91,0.82,0.0254076028796866,-0.000967136326691626,0.945,0.94,48.6201310157776,10.0968435508677,3.36469386583308,2.90505963786435,0.91,1,0.946666666666667,0.866666666666667,0.0314933277434933,0.92,0.845,0.0254340121926299,-0.00270753226054873,0.945,0.94,42.8337845802307,20.7114739504978,2.99083899185162,10.3291009346288,0.92,1,0.943333333333333,0.87,0.0310767923915783,0.915,0.845,0.0261456798498768,-0.0027328081383688,0.945,0.94,50.3880062103271,2.07114739504978,0.598167798370325,0.516455046731439,0.07,0.09,0.08,0.0566666666666667,0.0326759505766265,0.075,0.05,0.0261456798498768,-0.0027328081383688,0.995,0.995,0.798728704452515,2.07114739504978,0.598167798370325,0.516455046731439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.89,0.028354240669347,0.96,0.87,0.0266009577585997,-0.00138801675280412,0.94,0.93,62.7173449993134,4.7353698956965,0.591406433386734,0,1,1,1,1,0.0307940236228991,1,1,0.0263742377091289,-0.00152244169223764,0.85,0.845,1.50813364982605,4.7353698956965,0.591406433386734,0,0.93,0.94,0.913333333333333,0.89,0.028354240669347,0.9,0.87,0.0266009577585997,-0.00138801675280412,0.94,0.935,0.656462907791138,4.7353698956965,0.591406433386734,0,0.9,0.99,0.97,0.883333333333333,0.0296647500469706,0.96,0.875,0.0254343952893044,-0.00137360100244359,0.94,0.93,49.1377403736115,10.5230442126589,2.46419347244472,0,0.9,0.98,0.96,0.87,0.0307500680731876,0.95,0.855,0.0264413131152955,-0.00161267633468731,0.94,0.93,44.0987300872803,13.6799574764566,3.28559129659296,0.851367245010025,0.9,1,0.97,0.863333333333333,0.0293136127317575,0.955,0.845,0.0272512636228649,-0.0016205894825462,0.94,0.93,50.7206542491913,5.26152210632945,0.854253737114171,0.0553388709256516,0.06,0.07,0.0666666666666667,0.05,0.0297337628600217,0.065,0.045,0.0272512636228649,-0.0016205894825462,1,1,0.797240018844604,5.26152210632945,0.854253737114171,0.0553388709256516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.93,0.923333333333333,0.806666666666667,0.0357561411481958,0.92,0.79,0.0321704443202858,-0.00565111962596505,0.95,0.94,63.6678524017334,3.59376855362917,0.685839737337104,1.24400155692955,0.99,1,0.953333333333333,0.913333333333333,0.0346730990422334,0.93,0.875,0.0310367500883345,-0.00596931804301503,0.96,0.935,1.46164631843567,3.59376855362917,0.685839737337104,1.24400155692955,0.84,0.88,0.883333333333333,0.806666666666667,0.0357561411481958,0.885,0.79,0.0321704443202858,-0.00565111962596505,0.95,0.94,0.668882369995117,3.59376855362917,0.685839737337104,1.24400155692955,0.89,0.95,0.933333333333333,0.84,0.0339282666485016,0.925,0.815,0.0303957404530423,-0.0057347324260824,0.95,0.94,49.0381195545197,22.1154987915641,2.74335894934842,13.2693499405819,0.9,0.95,0.933333333333333,0.846666666666667,0.0349010573201543,0.925,0.82,0.0315011083769209,-0.00614157659796442,0.955,0.935,43.4084529876709,35.9376855362917,6.85839737337104,21.5626936534456,0.84,0.93,0.923333333333333,0.813333333333333,0.0357399702881789,0.92,0.8,0.0322668620956177,-0.00614408994247242,0.955,0.935,50.6898565292358,5.52887469789103,0.685839737337104,1.24400155692955,0.05,0.07,0.12,0.0733333333333333,0.0390318326712701,0.145,0.085,0.0322668620956177,-0.00614408994247242,1,1,0.807270526885986,5.52887469789103,0.685839737337104,1.24400155692955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
