"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.9,0.856666666666667,0.0249988286488572,0.85,0.82,0.0210033054088644,0.00157325595375554,0.98,0.965,39.0298626422882,1.33410070689856,0.0590378509537065,0,1,1,1,1,0.0326983447278516,1,1,0.0229533844916947,-6.76040646340132e-05,0.885,0.875,0.678420066833496,1.33410070689856,0.0590378509537065,0,0.93,0.94,0.866666666666667,0.856666666666667,0.0249988286488572,0.83,0.82,0.0210033054088644,0.00157325595375554,0.98,0.975,0.44390869140625,1.33410070689856,0.0590378509537065,0,1,1,1,1,0.0251110062147006,1,1,0.0212187056681149,0.00147007747981859,0.925,0.895,29.2760643959045,133.410070689856,2.36151403814826,0,1,1,1,1,0.0283390370250416,1,1,0.0227214908321519,4.88197305170397e-05,0.905,0.87,26.7786273956299,333.52517672464,14.7594627384266,1.50101938722061,0.85,1,0.95,0.856666666666667,0.0288963703666249,0.925,0.86,0.0226295720245135,4.3826346529464e-05,0.96,0.95,16.7438204288483,2.66820141379712,0.295189254768532,0.0600407754888242,0.82,0.92,0.83,0.693333333333333,0.0299330302519419,0.785,0.63,0.0226295720245135,4.3826346529464e-05,1,0.995,0.750426054000854,2.66820141379712,0.295189254768532,0.0600407754888242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.816666666666667,0.0265532536008054,0.89,0.725,0.0302578897625942,-0.00492542301462614,0.94,0.94,38.8444676399231,2.20996273856135,0.0568926279043495,0.471549677417029,1,1,0.96,0.903333333333333,0.029870122662736,0.94,0.855,0.0326368487268176,-0.00447353896728334,0.93,0.93,0.691495418548584,2.20996273856135,0.0568926279043495,0.471549677417029,1,1,0.88,0.816666666666667,0.0265532536008054,0.82,0.725,0.0302578897625942,-0.00492542301462614,0.94,0.94,0.449392795562744,2.20996273856135,0.0568926279043495,0.471549677417029,1,1,1,1,0.0265401772997388,1,1,0.030397383635193,-0.00501349881484193,0.92,0.9,29.2398025989532,99.4483232352607,6.40042063923932,54.4095781635033,1,1,1,1,0.0289333036361116,1,1,0.0323428042869036,-0.00453204262648196,0.895,0.875,26.4969215393066,22.0996273856135,21.3347354641311,72.5461042180045,1,1,0.916666666666667,0.833333333333333,0.0283171103041484,0.875,0.75,0.0325577675341007,-0.00453300897979216,0.935,0.935,16.5340595245361,6.62988821568405,0.284463139521747,0.943099354834058,0.89,1,0.766666666666667,0.613333333333333,0.0310534007211571,0.65,0.475,0.0325577675341007,-0.00453300897979216,0.975,0.955,0.729212999343872,6.62988821568405,0.284463139521747,0.943099354834058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.903333333333333,0.826666666666667,0.0245074075743941,0.855,0.76,0.0220780669190837,-0.00154023656214844,0.985,0.985,56.958863735199,1.69774092766075,0,0,1,1,1,0.976666666666667,0.0308452941557522,1,0.965,0.0255459082619121,-0.00165928952233186,0.93,0.925,0.818040609359741,1.69774092766075,0,0,0.96,1,0.84,0.826666666666667,0.0245074075743941,0.76,0.76,0.0220780669190837,-0.00154023656214844,0.985,0.985,0.499481201171875,1.69774092766075,0,0,1,1,1,1,0.024389475401897,1,1,0.0217951035731493,-0.0015269139158528,0.92,0.915,43.6013708114624,169.774092766075,0,0,1,1,1,1,0.0270951566540486,1,1,0.0254289904520059,-0.00166358920182035,0.895,0.885,42.7020144462585,489.732959902139,0,12.6973000198897,0.97,1,0.953333333333333,0.876666666666667,0.0260305976431995,0.93,0.83,0.0248352753804374,-0.00166022762605162,0.985,0.975,27.5517511367798,6.52977279869519,0.0405307515656184,0.126973000198897,0.91,1,0.813333333333333,0.66,0.026030252655427,0.72,0.535,0.0248352753804374,-0.00166022762605162,0.99,0.99,0.737680912017822,6.52977279869519,0.0405307515656184,0.126973000198897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.896666666666667,0.873333333333333,0.021405653990813,0.845,0.815,0.0188600252727936,-0.00234860137265143,0.97,0.945,54.9411511421204,1.75121210274381,0.0327080476623367,0,1,1,0.986666666666667,0.906666666666667,0.0272745627305208,0.98,0.86,0.021466737565107,-0.00128970986258947,0.955,0.935,0.720927238464355,1.75121210274381,0.0327080476623367,0,0.99,0.99,0.88,0.873333333333333,0.021405653990813,0.825,0.815,0.0188600252727936,-0.00234860137265143,0.97,0.945,0.511759519577026,1.75121210274381,0.0327080476623367,0,1,1,1,1,0.0218750626998755,1,1,0.0194295507612748,-0.00265559363273026,0.925,0.895,43.3278126716614,151.77171557113,2.18053651082244,0,1,1,1,1,0.0229071428981279,1,1,0.0199065921290664,-0.00168326369965678,0.9,0.865,40.4144341945648,583.737367581269,10.9026825541122,15.3222918433647,0.97,1,0.973333333333333,0.906666666666667,0.0226442629634945,0.96,0.875,0.0193989755956968,-0.00167814582062718,0.965,0.95,27.5955650806427,5.83737367581269,0.163540238311683,0.22983437765047,0.88,1,0.82,0.703333333333333,0.0226960308372347,0.73,0.615,0.0193989755956968,-0.00167814582062718,0.985,0.985,0.84735894203186,5.83737367581269,0.163540238311683,0.22983437765047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.913333333333333,0.83,0.0236680561334816,0.87,0.77,0.0205299351736915,-0.000118443875501082,0.965,0.945,55.9360580444336,1.27308660951504,0.175762125692819,0.170589188243799,1,1,0.98,0.94,0.0259509711671008,0.97,0.91,0.0207069400798824,-0.00088009155143424,0.945,0.935,0.773856639862061,1.27308660951504,0.175762125692819,0.170589188243799,0.95,0.99,0.886666666666667,0.83,0.0236680561334816,0.835,0.77,0.0205299351736915,-0.000118443875501082,0.965,0.945,0.531285762786865,1.27308660951504,0.175762125692819,0.170589188243799,1,1,1,1,0.0236555617376009,1,1,0.0203987695036664,-1.03163400026561e-05,0.925,0.92,43.1126744747162,127.308660951504,7.03048502771274,10.235351294628,1,1,1,1,0.0248116187601528,1,1,0.0210339842991529,-0.000894959865473481,0.9,0.89,41.394992351532,254.617321903009,35.1524251385637,34.1178376487599,0.95,1,0.95,0.893333333333333,0.0245123709651249,0.925,0.865,0.0214003897056536,-0.000895403183330536,0.945,0.94,27.396500825882,5.09234643806018,0.703048502771274,0.682356752975197,0.84,0.99,0.813333333333333,0.65,0.0249296866621038,0.725,0.555,0.0214003897056536,-0.000895403183330536,0.99,0.965,0.798628091812134,5.09234643806018,0.703048502771274,0.682356752975197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.863333333333333,0.806666666666667,0.0275979412924588,0.795,0.74,0.0266822262389164,-0.00604385405233445,0.98,0.96,55.7179348468781,1.14641411734115,0.184295846491815,0,1,1,0.943333333333333,0.89,0.0311718413961737,0.915,0.835,0.0288461126096391,-0.00692372637122988,0.955,0.935,0.745444297790527,1.14641411734115,0.184295846491815,0,0.94,0.99,0.836666666666667,0.806666666666667,0.0275979412924588,0.76,0.74,0.0266822262389164,-0.00604385405233445,0.98,0.96,0.547054290771484,1.14641411734115,0.184295846491815,0,1,1,1,1,0.0280896317993296,1,1,0.0273550975252071,-0.00599838350622886,0.92,0.88,43.2252378463745,171.962117601172,7.37183385967261,0,1,1,1,1,0.0291214643221026,1,1,0.0288410974124348,-0.00699512393973428,0.895,0.845,41.0056777000427,573.207058670573,36.859169298363,32.0395273098422,0.94,1,0.94,0.84,0.0288592391339275,0.91,0.79,0.0284125891899965,-0.00698938036009596,0.955,0.935,27.5619294643402,4.12709082242813,0.663465047370535,0.230684596630864,0.92,0.94,0.796666666666667,0.693333333333333,0.0288138285427545,0.725,0.58,0.0284125891899965,-0.00698938036009596,0.975,0.97,0.791489362716675,4.12709082242813,0.663465047370535,0.230684596630864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.92,0.85,0.0229564507365629,0.88,0.78,0.0197980242740531,-0.00285743223193933,0.985,0.955,56.4018440246582,2.72307207683715,0.149828845760724,0.131407903647367,1,1,0.946666666666667,0.93,0.0251475348821893,0.92,0.895,0.02248859811425,-0.00107599102906903,0.95,0.94,0.820718288421631,2.72307207683715,0.149828845760724,0.131407903647367,0.99,1,0.903333333333333,0.85,0.0229564507365629,0.855,0.78,0.0197980242740531,-0.00285743223193933,0.985,0.96,0.5180823802948,2.72307207683715,0.149828845760724,0.131407903647367,1,1,1,1,0.0219851469608542,1,1,0.0192892118274695,-0.00312635445984251,0.92,0.915,43.7203810214996,136.153603841858,7.49144228803621,6.57039518236836,1,1,1,1,0.0247809962009063,1,1,0.0229154993516315,-0.00129116190333384,0.895,0.89,42.2354350090027,272.307207683715,37.457211440181,13.1407903647367,0.97,1,0.923333333333333,0.856666666666667,0.025441497232285,0.885,0.8,0.0236403793217128,-0.00130363122329989,0.965,0.95,28.7498309612274,5.4461441536743,0.749144228803621,0.262815807294734,0.88,1,0.826666666666667,0.726666666666667,0.0276529233111034,0.74,0.65,0.0236403793217128,-0.00130363122329989,0.985,0.98,0.781163930892944,5.4461441536743,0.749144228803621,0.262815807294734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.863333333333333,0.0207111707583352,0.86,0.795,0.0209312359317729,0.00153645246567827,0.945,0.945,56.5267646312714,1.31845308861279,0.0969877052820058,0.183990620305964,1,1,1,1,0.0246858271681978,1,1,0.0211872425159461,0.00474641898482283,0.91,0.9,0.821645736694336,1.31845308861279,0.0969877052820058,0.183990620305964,1,1,0.863333333333333,0.863333333333333,0.0207111707583352,0.795,0.795,0.0209312359317729,0.00153645246567827,0.945,0.945,0.514974594116211,1.31845308861279,0.0969877052820058,0.183990620305964,1,1,1,1,0.0226389946064194,1,1,0.02092761167875,0.00124955263261425,0.925,0.92,43.7145686149597,39.5535926583837,4.84938526410029,2.12296869583804,1,1,1,1,0.023950727398404,1,1,0.0215741445169584,0.00429952512986701,0.9,0.89,42.6014425754547,85.6994507598315,6.46584701880039,17.6914057986504,0.98,1,0.953333333333333,0.906666666666667,0.0225508622728161,0.93,0.87,0.0216621318559319,0.00431719196058014,0.945,0.94,28.6677112579346,2.63690617722558,0.32329235094002,0.530742173959511,0.94,1,0.86,0.753333333333333,0.0226820518265288,0.79,0.66,0.0216621318559319,0.00431719196058014,0.965,0.96,0.75899076461792,2.63690617722558,0.32329235094002,0.530742173959511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.916666666666667,0.823333333333333,0.0260727972265394,0.875,0.785,0.0253719153665412,0.004063545074647,0.945,0.945,55.7071142196655,2.5663125381891,0.0791044330991589,0.979726762348121,1,1,0.966666666666667,0.943333333333333,0.0273954479434364,0.95,0.915,0.0272649145202631,0.00418303451212167,0.94,0.935,0.782869100570679,2.5663125381891,0.0791044330991589,0.979726762348121,0.9,1,0.896666666666667,0.823333333333333,0.0260727972265394,0.845,0.785,0.0253719153665412,0.004063545074647,0.945,0.945,0.54145622253418,2.5663125381891,0.0791044330991589,0.979726762348121,1,1,1,1,0.0253919676893709,1,1,0.0252143634075264,0.00447130003384624,0.925,0.885,43.8119683265686,128.315626909455,6.084956392243,75.3635971037016,1,1,1,1,0.0267916878819186,1,1,0.0274468118492421,0.00426238296263072,0.9,0.86,43.1058967113495,384.946880728365,18.254869176729,84.7840467416643,0.97,1,0.95,0.88,0.0269552845565087,0.925,0.835,0.0275710038400176,0.00425621721037848,0.945,0.94,28.4671800136566,5.1326250763782,0.24339825568972,1.13045395655552,0.85,0.97,0.79,0.686666666666667,0.0283407563503165,0.7,0.605,0.0275710038400176,0.00425621721037848,0.955,0.945,0.742676258087158,5.1326250763782,0.24339825568972,1.13045395655552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.84,0.0243257192730601,0.845,0.76,0.0247086540193869,0.00350443530982767,0.95,0.945,55.7350261211395,1.19793581313236,0.406908107160807,0.362017765392319,1,1,0.97,0.92,0.0285290086528225,0.955,0.88,0.0248279889197945,0.00429659892016806,0.945,0.94,0.801329612731934,1.19793581313236,0.406908107160807,0.362017765392319,1,1,0.853333333333333,0.84,0.0243257192730601,0.78,0.76,0.0247086540193869,0.00350443530982767,0.95,0.945,0.539868831634521,1.19793581313236,0.406908107160807,0.362017765392319,1,1,1,1,0.0246755486983595,1,1,0.0240128539934173,0.0033583345592688,0.925,0.905,43.8399982452393,77.8658278536034,20.3454053580403,27.1513324044239,1,1,1,1,0.0268269022870711,1,1,0.0258591217463111,0.00435761249997358,0.9,0.895,41.8139700889587,239.587162626472,81.3816214321614,36.2017765392319,1,1,0.953333333333333,0.866666666666667,0.026158891011894,0.93,0.8,0.0264955565023097,0.00435586609185703,0.945,0.945,28.7644510269165,4.79174325252944,1.62763242864323,0.724035530784638,0.97,1,0.79,0.696666666666667,0.0259043288509608,0.685,0.56,0.0264955565023097,0.00435586609185703,0.975,0.95,0.790639162063599,4.79174325252944,1.62763242864323,0.724035530784638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.896666666666667,0.816666666666667,0.0265317486286224,0.845,0.78,0.0234895536780897,-0.000598198561682426,0.95,0.94,55.9003393650055,1.30060782410727,0.191902400161595,0,1,1,0.996666666666667,0.973333333333333,0.0291761209992196,0.995,0.96,0.0228896915814587,-0.000518573740571552,0.925,0.92,0.737177133560181,1.30060782410727,0.191902400161595,0,0.89,0.92,0.843333333333333,0.816666666666667,0.0265317486286224,0.805,0.78,0.0234895536780897,-0.000598198561682426,0.95,0.95,0.536473274230957,1.30060782410727,0.191902400161595,0,1,1,1,1,0.0265126697854964,1,1,0.0233557432456364,-0.00081286500152617,0.92,0.915,43.5518491268158,130.060782410727,19.1902400161595,0,1,1,1,1,0.0273794498468306,1,1,0.0238179755463502,-0.000760521742670071,0.9,0.89,41.3250632286072,390.18234723218,57.5707200484786,18.3024213208442,0.88,1,0.956666666666667,0.853333333333333,0.0272582539216944,0.935,0.84,0.0239646556631563,-0.000758738721401884,0.945,0.94,27.8738853931427,4.68218816678616,0.690848640581743,0.21962905585013,0.83,0.95,0.82,0.706666666666667,0.0274730134845079,0.755,0.645,0.0239646556631563,-0.000758738721401884,0.98,0.955,0.837646722793579,4.68218816678616,0.690848640581743,0.21962905585013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.85,0.0229741396935069,0.845,0.775,0.0221459989229044,0.000907245074915548,0.985,0.985,55.7797300815582,1.30600192471098,0.0619920639066712,0,1,1,1,0.983333333333333,0.0283272796317938,1,0.975,0.0255039548548547,0.000891282303516002,0.925,0.915,0.811487674713135,1.30600192471098,0.0619920639066712,0,1,1,0.883333333333333,0.85,0.0229741396935069,0.825,0.775,0.0221459989229044,0.000907245074915548,0.985,0.985,0.556918621063232,1.30600192471098,0.0619920639066712,0,1,1,1,1,0.0229450575148935,1,1,0.0221348320825447,0.000772451875231572,0.92,0.89,43.7990682125092,97.9501443533235,3.09960319533356,0,1,1,1,1,0.0257839046429445,1,1,0.0245121590036778,0.000880579484204219,0.895,0.865,41.8157801628113,326.500481177745,23.2470239650017,5.11400854031514,0.98,1,0.963333333333333,0.896666666666667,0.0253531513667556,0.945,0.855,0.024237305428683,0.000871669784453494,0.98,0.97,28.223953962326,4.89750721766617,0.232470239650017,0.127850213507879,0.89,1,0.81,0.686666666666667,0.0256279856945881,0.715,0.585,0.024237305428683,0.000871669784453494,0.995,0.99,0.794467210769653,4.89750721766617,0.232470239650017,0.127850213507879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.906666666666667,0.84,0.0308260971264716,0.86,0.805,0.0274330611783623,-0.00583899285048668,0.955,0.955,55.7402811050415,0.670592266341106,0.184457341749988,0.43155545049647,1,1,0.956666666666667,0.926666666666667,0.0342999865828849,0.935,0.89,0.0277987251711602,-0.00589351113220517,0.95,0.945,0.830529689788818,0.670592266341106,0.184457341749988,0.43155545049647,0.91,1,0.893333333333333,0.84,0.0308260971264716,0.84,0.805,0.0274330611783623,-0.00583899285048668,0.955,0.955,0.551369190216064,0.670592266341106,0.184457341749988,0.43155545049647,1,1,1,1,0.0308207104617546,1,1,0.0266044938491208,-0.00592087484234963,0.925,0.92,44.0258603096008,37.1404947511997,9.96069645449935,23.9015326428814,1,1,1,1,0.0330618696973843,1,1,0.0283576707154255,-0.00590459897596791,0.905,0.89,42.9877543449402,103.168040975555,27.6686012624982,43.155545049647,0.9,1,0.933333333333333,0.87,0.0323640982194963,0.9,0.855,0.0291601991990662,-0.00592433055775864,0.95,0.945,28.3911519050598,3.09504122926665,0.553372025249964,0.746922895090044,0.77,0.95,0.836666666666667,0.653333333333333,0.0327423955364059,0.78,0.595,0.0291601991990662,-0.00592433055775864,0.965,0.96,0.753032445907593,3.09504122926665,0.553372025249964,0.746922895090044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.91,0.823333333333333,0.0291008970248748,0.87,0.77,0.0253431756177478,0.00343073175465309,0.97,0.965,56.8157522678375,1.36200330197738,0.0661805029674646,0.0637157034801994,1,1,0.983333333333333,0.936666666666667,0.0307778374634878,0.975,0.905,0.0271342153630267,0.00414313675309037,0.935,0.925,0.831640481948853,1.36200330197738,0.0661805029674646,0.0637157034801994,0.93,0.94,0.86,0.823333333333333,0.0291008970248748,0.82,0.77,0.0253431756177478,0.00343073175465309,0.97,0.965,0.544098138809204,1.36200330197738,0.0661805029674646,0.0637157034801994,1,1,1,1,0.0295914410747112,1,1,0.0256414720968822,0.00317560815221171,0.92,0.885,43.7909696102142,204.300495296607,2.64722011869858,6.37157034801993,1,1,1,1,0.0300393899291439,1,1,0.0271153723194222,0.00413759046843179,0.9,0.855,42.4312605857849,510.751238241518,6.61805029674646,15.9289258700498,0.92,0.97,0.926666666666667,0.85,0.0307592988819216,0.905,0.815,0.0271361427967258,0.00414325142593164,0.955,0.945,27.8144736289978,10.2150247648304,0.198541508902394,0.191147110440598,0.8,0.96,0.77,0.64,0.0303313051079089,0.675,0.56,0.0271361427967258,0.00414325142593164,0.975,0.97,0.788294792175293,10.2150247648304,0.198541508902394,0.191147110440598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.903333333333333,0.816666666666667,0.0288466213131268,0.855,0.765,0.0216178662196277,-0.00161183040956058,0.955,0.945,56.9165523052216,0.00476438300028316,0.07704550547756,0,0.99,1,0.976666666666667,0.906666666666667,0.0290547830195254,0.965,0.865,0.0229568147186157,-0.00230539925526543,0.95,0.935,0.838197231292725,0.00476438300028316,0.07704550547756,0,0.92,0.95,0.87,0.816666666666667,0.0288466213131268,0.83,0.765,0.0216178662196277,-0.00161183040956058,0.955,0.945,0.546404123306274,0.00476438300028316,0.07704550547756,0,1,1,1,1,0.0289880604868319,1,1,0.0216103141441365,-0.00178271072844515,0.925,0.92,44.1702063083649,0.412913193357874,2.56818351591867,0,1,1,1,1,0.0296607424565854,1,1,0.0230644710381052,-0.00248749785233079,0.895,0.89,43.1652598381042,3.17625533352211,4.45151809425902,25.8091990357696,0.92,0.99,0.953333333333333,0.86,0.0297475650607811,0.935,0.83,0.0232281511707141,-0.00248256308197108,0.95,0.94,29.0932140350342,0.0317625533352211,0.342424468789156,0.344122653810262,0.83,0.94,0.766666666666667,0.67,0.030001941974472,0.68,0.59,0.0232281511707141,-0.00248256308197108,0.98,0.97,0.785062313079834,0.0317625533352211,0.342424468789156,0.344122653810262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.876666666666667,0.823333333333333,0.0211706381415194,0.815,0.74,0.0180147112343767,0.00581719733060204,0.94,0.94,56.2438659667969,1.4332126525515,0.0597479396474422,0.0170747661644398,1,1,0.96,0.91,0.0251908147775595,0.94,0.865,0.0218752631533408,0.00756500602819602,0.935,0.93,0.8494553565979,1.4332126525515,0.0597479396474422,0.0170747661644398,0.99,1,0.843333333333333,0.823333333333333,0.0211706381415194,0.765,0.74,0.0180147112343767,0.00581719733060204,0.94,0.94,0.531684875488281,1.4332126525515,0.0597479396474422,0.0170747661644398,1,1,1,1,0.0213724514553183,1,1,0.0180718314403617,0.00583104020229401,0.925,0.89,44.2022576332092,143.32126525515,3.88361607708374,0,1,1,1,1,0.0245832283881135,1,1,0.0216159540556006,0.00765430300666069,0.9,0.855,43.151472568512,716.606326275748,11.9495879294884,8.87887840550871,0.94,1,0.95,0.863333333333333,0.0250000590213254,0.925,0.825,0.0215900450019418,0.0076497549330094,0.935,0.935,28.9803004264832,10.7490948941362,0.179243818942327,0.204897193973278,0.85,1,0.78,0.686666666666667,0.0252651897930712,0.67,0.605,0.0215900450019418,0.0076497549330094,0.96,0.945,0.779524564743042,10.7490948941362,0.179243818942327,0.204897193973278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.913333333333333,0.863333333333333,0.0184709054847137,0.87,0.81,0.0165837500064408,-0.00305576790664442,0.985,0.96,57.0227742195129,1.38237355846795,0.0776997444339705,0,1,1,0.986666666666667,0.95,0.0247296361585778,0.98,0.925,0.0208978003133688,-0.00544786352736999,0.955,0.93,0.832956790924072,1.38237355846795,0.0776997444339705,0,0.97,0.97,0.87,0.863333333333333,0.0184709054847137,0.82,0.81,0.0165837500064408,-0.00305576790664442,0.985,0.98,0.542834043502808,1.38237355846795,0.0776997444339705,0,1,1,1,1,0.0187600405602854,1,1,0.0168366270477688,-0.00311129172180854,0.925,0.92,43.9782719612122,124.413620262115,4.66198466603823,0,1,1,1,1,0.0211157642491513,1,1,0.0197137278835095,-0.00525419374640545,0.895,0.885,43.4117214679718,345.593389616987,19.4249361084926,13.3875697618593,1,1,0.953333333333333,0.933333333333333,0.0201841044520726,0.93,0.9,0.0197142834025947,-0.00525090353042934,0.98,0.955,28.9361402988434,6.91186779233974,0.258999148113235,0.107100558094875,0.94,1,0.833333333333333,0.76,0.0211132001687701,0.75,0.67,0.0197142834025947,-0.00525090353042934,0.995,0.995,0.781635046005249,6.91186779233974,0.258999148113235,0.107100558094875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.89,0.796666666666667,0.0272113445235207,0.835,0.725,0.0249414272118494,-0.000380135892204106,0.945,0.94,55.6792662143707,0.997485654305322,0.074024931730857,0.474943909488106,1,1,0.936666666666667,0.873333333333333,0.029766719432582,0.905,0.81,0.0275843218797661,0.00225656783175982,0.95,0.935,0.762564182281494,0.997485654305322,0.074024931730857,0.474943909488106,0.94,0.94,0.82,0.796666666666667,0.0272113445235207,0.76,0.725,0.0249414272118494,-0.000380135892204106,0.945,0.94,0.567958116531372,0.997485654305322,0.074024931730857,0.474943909488106,1,1,1,1,0.0270440883747304,1,1,0.0246562778240211,-0.000193863154041972,0.925,0.92,44.027174949646,99.7485654305322,5.55186987981427,54.8012203255507,1,1,1,1,0.0283150206844558,1,1,0.0272346402836254,0.0022619571192087,0.9,0.89,42.9871027469635,249.371413576331,27.7593493990714,47.4943909488106,0.94,1,0.916666666666667,0.813333333333333,0.0284568134649256,0.875,0.75,0.0272559615100771,0.00226527708493551,0.955,0.945,28.3240940570831,4.98742827152661,0.370124658654285,0.730682937674009,0.84,1,0.79,0.62,0.0283133876023041,0.685,0.51,0.0272559615100771,0.00226527708493551,0.975,0.97,0.809909343719482,4.98742827152661,0.370124658654285,0.730682937674009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.88,0.753333333333333,0.0257228111114258,0.82,0.695,0.0233267743882761,0.00047646726542217,0.945,0.935,56.3080189228058,0.904504541967463,0.0375032864522564,0,1,1,0.95,0.863333333333333,0.030815702308751,0.925,0.795,0.0250946427567677,0.0010851319491934,0.935,0.93,0.821938753128052,0.904504541967463,0.0375032864522564,0,0.87,0.91,0.8,0.753333333333333,0.0257228111114258,0.745,0.695,0.0233267743882761,0.00047646726542217,0.945,0.94,0.577592611312866,0.904504541967463,0.0375032864522564,0,1,1,1,1,0.0268046672528253,1,1,0.0238472399246885,0.000548163890597666,0.92,0.915,43.8626310825348,60.3003027978309,1.00008763872684,0,1,1,1,1,0.0290960281507885,1,1,0.0251087972842261,0.000886741062402079,0.895,0.89,43.2765192985535,120.600605595662,3.25028482586222,22.9340119390521,0.85,0.99,0.936666666666667,0.786666666666667,0.0272956767350403,0.91,0.755,0.024510655557423,0.00089166641075917,0.935,0.935,28.6300055980682,3.01501513989154,0.125010954840855,0.305786825854028,0.81,0.92,0.703333333333333,0.616666666666667,0.0273740595375099,0.595,0.52,0.024510655557423,0.00089166641075917,0.955,0.95,0.800765991210938,3.01501513989154,0.125010954840855,0.305786825854028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
