"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.78,0.95,0.846666666666667,0.736666666666667,0.0428234950855701,0.795,0.715,0.0362558403765355,0.0167187096055492,0.955,0.94,31.0759172439575,3.45841269719298,0.485625458923272,0.183951772797202,1,1,0.956666666666667,0.873333333333333,0.046072185290436,0.935,0.81,0.0376285016320135,0.0175385899835974,0.945,0.935,0.428125619888306,3.45841269719298,0.485625458923272,0.183951772797202,0.78,0.85,0.776666666666667,0.736666666666667,0.0428234950855701,0.74,0.715,0.0362558403765355,0.0167187096055492,0.955,0.95,0.201744079589844,3.45841269719298,0.485625458923272,0.183951772797202,1,1,1,1,0.0420313667157188,1,1,0.0359038334240217,0.0168082465690637,0.915,0.855,21.0758249759674,115.280423239766,16.1875152974424,6.13172575990674,1,1,1,1,0.0448270061850675,1,1,0.0385156803028437,0.0182679657129565,0.89,0.815,21.6199316978455,345.841269719298,72.8438188384907,18.3951772797202,0.8,1,0.883333333333333,0.773333333333333,0.0449805976550146,0.825,0.76,0.0388283521669969,0.0182453960205336,0.94,0.935,14.0006496906281,7.4932275105848,2.42812729461636,0.613172575990674,0.4,0.59,0.506666666666667,0.373333333333333,0.0447774989351786,0.465,0.36,0.0388283521669969,0.0182453960205336,0.985,0.975,0.46401047706604,7.4932275105848,2.42812729461636,0.613172575990674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.936666666666667,0.873333333333333,0.0325667265911809,0.905,0.83,0.0252758473622165,0.00516071349833812,0.95,0.945,22.6606612205505,1.29471210056666,0.584669137605995,0.710179909692647,1,1,0.983333333333333,0.946666666666667,0.0384560622188357,0.975,0.92,0.0262863921533735,0.00388876775141346,0.95,0.945,0.365111112594604,1.29471210056666,0.584669137605995,0.710179909692647,0.96,0.96,0.883333333333333,0.873333333333333,0.0325667265911809,0.845,0.83,0.0252758473622165,0.00516071349833812,0.95,0.945,0.20423150062561,1.29471210056666,0.584669137605995,0.710179909692647,1,1,1,1,0.0333502962990659,1,1,0.0245304700638589,0.00555883498590639,0.87,0.815,15.2822940349579,35.853565861846,7.01602965127194,25.5664767489353,1,1,1,1,0.0356487215781677,1,1,0.0265962906631277,0.00375807402941287,0.835,0.77,14.3729074001312,99.5932385051276,19.4889712535332,46.1616941300221,0.94,1,0.956666666666667,0.883333333333333,0.0345818007887285,0.935,0.855,0.0273216663961565,0.00370869613156436,0.95,0.945,8.99404978752136,3.98372954020511,2.02685301036745,1.84646776520088,0.51,0.67,0.54,0.4,0.0341873651861419,0.475,0.345,0.0273216663961565,0.00370869613156436,0.965,0.96,0.469020366668701,3.98372954020511,2.02685301036745,1.84646776520088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.886666666666667,0.0263975503814968,0.92,0.83,0.0268708145940523,0.00482331863014457,0.965,0.95,32.9257912635803,3.35969336919212,0.0322453776278207,0.0464938371235355,1,1,0.98,0.91,0.0296373965997342,0.97,0.865,0.0310356735863975,0.0021924169087034,0.94,0.93,0.447671890258789,3.35969336919212,0.0322453776278207,0.0464938371235355,1,1,0.906666666666667,0.886666666666667,0.0263975503814968,0.86,0.83,0.0268708145940523,0.00482331863014457,0.965,0.95,0.210973024368286,3.35969336919212,0.0322453776278207,0.0464938371235355,1,1,1,1,0.0265572034770413,1,1,0.0274950386393909,0.00514443854985779,0.9,0.835,21.2864181995392,151.186201613645,0,0,1,1,1,1,0.0282618153736516,1,1,0.030643775867235,0.00198847634715283,0.875,0.805,21.9747703075409,419.961671149015,0.429938368370942,30.9958914156903,1,1,0.966666666666667,0.906666666666667,0.0277971236284996,0.95,0.86,0.0293870664798338,0.00200634166240738,0.95,0.93,14.2019693851471,11.1989778973071,0.171975347348377,0.619917828313806,0.19,0.45,0.45,0.293333333333333,0.041661833301587,0.45,0.345,0.0293870664798338,0.00200634166240738,0.99,0.99,0.513087511062622,11.1989778973071,0.171975347348377,0.619917828313806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.943333333333333,0.823333333333333,0.0342683753782357,0.915,0.77,0.0291190067844075,0.0059395645310436,0.94,0.94,32.6907739639282,2.97717817743925,0.140824573906917,1.33883344906688,1,1,0.983333333333333,0.92,0.0390148960477669,0.975,0.88,0.0343112187470669,0.0015167650107423,0.945,0.94,0.441830158233643,2.97717817743925,0.140824573906917,1.33883344906688,0.93,0.97,0.873333333333333,0.823333333333333,0.0342683753782357,0.825,0.77,0.0291190067844075,0.0059395645310436,0.94,0.94,0.207998752593994,2.97717817743925,0.140824573906917,1.33883344906688,1,1,1,1,0.0340708241932604,1,1,0.029310797491791,0.00574988090664007,0.92,0.855,21.0032358169556,127.229836642703,2.25680406902111,48.3467634385262,1,1,1,1,0.0376540963035633,1,1,0.0340378495269604,0.00173391832508716,0.895,0.815,21.7135767936707,254.459673285406,12.0362883681126,55.7847270444534,0.9,1,0.956666666666667,0.82,0.0380505165008126,0.935,0.78,0.0339380009371147,0.00173167072588193,0.945,0.94,14.0613701343536,8.26993938177571,0.60181441840563,1.85949090148178,0.51,0.75,0.44,0.31,0.0408982349832221,0.285,0.21,0.0339380009371147,0.00173167072588193,0.97,0.965,0.500642776489258,8.26993938177571,0.60181441840563,1.85949090148178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,1,0.946666666666667,0.77,0.0400663488009001,0.92,0.775,0.0319578956827307,0.00668853810621026,0.94,0.94,32.3018639087677,2.58510288317869,0.0974215711320657,0.99630507290867,0.98,1,0.966666666666667,0.933333333333333,0.0427120155943571,0.95,0.91,0.0328614146851473,0.00583826973191746,0.94,0.935,0.44994044303894,2.58510288317869,0.0974215711320657,0.99630507290867,0.76,0.83,0.813333333333333,0.77,0.0400663488009001,0.805,0.775,0.0319578956827307,0.00668853810621026,0.94,0.94,0.213491201400757,2.58510288317869,0.0974215711320657,0.99630507290867,1,1,1,1,0.040042435766394,1,1,0.0324103017047457,0.00695873808213541,0.865,0.81,20.8693251609802,110.474482187123,3.51800117976904,27.6751409141297,1,1,1,1,0.0423441459117851,1,1,0.0334124540685221,0.00652066184680973,0.83,0.76,21.8545367717743,220.948964374247,10.824619014674,36.9001878855063,0.73,0.99,0.953333333333333,0.823333333333333,0.0436548867724692,0.935,0.87,0.0333174818769926,0.00649762844970896,0.94,0.935,13.932145357132,11.0474482187123,0.351800117976904,0.738003757710126,0.33,0.53,0.476666666666667,0.33,0.0441259136969001,0.45,0.33,0.0333174818769926,0.00649762844970896,0.96,0.96,0.525392770767212,11.0474482187123,0.351800117976904,0.738003757710126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.946666666666667,0.853333333333333,0.0366123490966673,0.935,0.84,0.0195856792920233,0.000729948780184925,0.945,0.94,32.4672613143921,0.076343689119675,0.184055988659034,0.172132296636659,1,1,0.996666666666667,0.983333333333333,0.0386763963080543,0.995,0.975,0.0193104823389279,3.53307290074082e-05,0.94,0.935,0.445281267166138,0.076343689119675,0.184055988659034,0.172132296636659,0.88,0.91,0.9,0.853333333333333,0.0366123490966673,0.895,0.84,0.0195856792920233,0.000729948780184925,0.945,0.94,0.213224649429321,0.076343689119675,0.184055988659034,0.172132296636659,1,1,1,1,0.0365851919260837,1,1,0.0185770510554039,0.000555922619091034,0.92,0.885,20.8975894451141,3.053747564787,0,2.64818917902553,1,1,1,1,0.0383331669583859,1,1,0.0197428536347656,0.00011989511273322,0.89,0.84,21.4763419628143,9.92467958555776,0,33.1023647378191,0.88,0.98,0.986666666666667,0.916666666666667,0.0354583172869804,0.99,0.935,0.0207708820670738,0.000168838207999013,0.94,0.935,13.9139368534088,1.14515533679513,0.796396104774668,0.993070942134573,0.61,0.72,0.646666666666667,0.506666666666667,0.0358177861553479,0.61,0.455,0.0207708820670738,0.000168838207999013,0.99,0.98,0.521384000778198,1.14515533679513,0.796396104774668,0.993070942134573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.876666666666667,0.82,0.0348040186901108,0.815,0.73,0.033702764038635,-0.00691454692428661,0.95,0.94,32.3791935443878,2.47279814467092,0.0805552730913482,1.4967470384773,1,1,0.946666666666667,0.906666666666667,0.038165422993662,0.92,0.86,0.0371129847792036,-0.0103149131324432,0.935,0.93,0.424968242645264,2.47279814467092,0.0805552730913482,1.4967470384773,1,1,0.856666666666667,0.82,0.0348040186901108,0.785,0.73,0.033702764038635,-0.00691454692428661,0.95,0.945,0.213995933532715,2.47279814467092,0.0805552730913482,1.4967470384773,1,1,1,1,0.0350136972399476,1,1,0.0336210753200724,-0.00690750847128905,0.9,0.835,21.1804578304291,126.810161265175,2.68517576971161,49.8915679492432,1,1,1,1,0.0370912974149475,1,1,0.0363597329942463,-0.00932194941932288,0.865,0.8,21.2225170135498,253.620322530351,10.7407030788464,38.3781291917256,0.99,1,0.92,0.863333333333333,0.037329069079943,0.88,0.8,0.0366242361311443,-0.00933634787597587,0.94,0.94,13.9343996047974,5.07240645060701,0.214814061576929,1.15134387575177,0.48,0.68,0.48,0.333333333333333,0.0397734010319375,0.38,0.26,0.0366242361311443,-0.00933634787597587,0.965,0.96,0.52944016456604,5.07240645060701,0.214814061576929,1.15134387575177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.87,0.029084960940133,0.91,0.805,0.0290166714703713,-0.0101635076211008,0.95,0.94,32.6577525138855,2.6266154775156,0.586160447998341,0.0615995251110779,1,1,1,0.996666666666667,0.0348395712956004,1,0.995,0.0286541949891192,-0.0114494994080397,0.85,0.83,0.446656227111816,2.6266154775156,0.586160447998341,0.0615995251110779,1,1,0.896666666666667,0.87,0.029084960940133,0.845,0.805,0.0290166714703713,-0.0101635076211008,0.95,0.945,0.217547655105591,2.6266154775156,0.586160447998341,0.0615995251110779,1,1,1,1,0.0298039779160742,1,1,0.0270408276331329,-0.00959316487331137,0.86,0.795,21.1253006458282,47.2790785952808,7.0339253759801,2.21758290399881,1,1,1,1,0.0321148676284493,1,1,0.0282368895157496,-0.0104296065537466,0.83,0.76,21.5146548748016,131.33077387578,19.5386815999447,40.0396913222007,1,1,1,0.92,0.0304633076588226,1,0.88,0.0298362931219569,-0.0104425430387191,0.935,0.935,14.1008596420288,8.53650030192571,1.95386815999447,1.53998812777695,0.79,0.93,0.536666666666667,0.38,0.0307426488521281,0.34,0.175,0.0298362931219569,-0.0104425430387191,0.99,0.965,0.516822338104248,8.53650030192571,1.95386815999447,1.53998812777695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.893333333333333,0.02609281021239,0.91,0.84,0.0275138606202209,0.00651576356398348,0.99,0.965,32.1368534564972,2.6136307037685,0.129492088914702,0,1,1,0.993333333333333,0.98,0.0318862644540397,0.99,0.97,0.0301039465170936,0.00908677222652685,0.91,0.91,0.430353879928589,2.6136307037685,0.129492088914702,0,1,1,0.9,0.893333333333333,0.02609281021239,0.85,0.84,0.0275138606202209,0.00651576356398348,0.99,0.97,0.22022271156311,2.6136307037685,0.129492088914702,0,1,1,1,1,0.0262748918516493,1,1,0.0279199502903988,0.00671736560120696,0.845,0.775,21.2670111656189,117.613381669583,0.874071600174237,0,1,1,1,1,0.0281763393988585,1,1,0.029866192406273,0.00937183967438305,0.815,0.745,21.4904844760895,326.703837971063,6.47460444573509,23.0799489285516,1,1,0.97,0.926666666666667,0.0276856934711854,0.955,0.89,0.0294575267545806,0.00937941096827516,0.965,0.945,14.0804228782654,8.49429978724764,0.420849288972781,0.615465304761377,0.74,0.88,0.65,0.536666666666667,0.028059794956983,0.535,0.435,0.0294575267545806,0.00937941096827516,1,1,0.519633054733276,8.49429978724764,0.420849288972781,0.615465304761377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.98,0.893333333333333,0.77,0.0434745165716039,0.85,0.76,0.0381247344080083,-0.0106402449481585,0.945,0.94,33.0402545928955,2.60174007361806,0.441593908378139,0.493350764200128,1,1,0.99,0.98,0.0475397874719857,0.985,0.97,0.0433481893552941,-0.00700803301682477,0.92,0.92,0.435828924179077,2.60174007361806,0.441593908378139,0.493350764200128,0.79,0.88,0.806666666666667,0.77,0.0434745165716039,0.77,0.76,0.0381247344080083,-0.0106402449481585,0.945,0.94,0.207760334014893,2.60174007361806,0.441593908378139,0.493350764200128,1,1,1,1,0.0445898277803995,1,1,0.0399521439926337,-0.0102635818621436,0.885,0.825,21.1475946903229,133.422567877849,14.719796945938,24.6675382100064,1,1,1,1,0.0467776722451713,1,1,0.0428217918652929,-0.00693878619102286,0.855,0.785,21.5469710826874,266.845135755698,29.4395938918759,65.7801018933504,0.77,0.97,0.903333333333333,0.78,0.0463258438288382,0.87,0.785,0.041210193153791,-0.00692742478177928,0.935,0.935,14.154171705246,8.67246691206019,1.4719796945938,1.64450254733376,0.55,0.67,0.45,0.32,0.047086166705875,0.34,0.205,0.041210193153791,-0.00692742478177928,0.97,0.97,0.493555784225464,8.67246691206019,1.4719796945938,1.64450254733376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.93,0.82,0.0372014325800175,0.895,0.78,0.0324421892692505,-0.00953338728994044,0.95,0.945,32.0329201221466,2.09806436659229,0.77397485941837,0,1,1,0.98,0.93,0.0449627251101101,0.97,0.895,0.0356165327395856,-0.00897457499065841,0.94,0.935,0.430001497268677,2.09806436659229,0.77397485941837,0,0.9,0.95,0.896666666666667,0.82,0.0372014325800175,0.87,0.78,0.0324421892692505,-0.00953338728994044,0.95,0.945,0.2137291431427,2.09806436659229,0.77397485941837,0,1,1,1,1,0.0391706333750259,1,1,0.0313065741548354,-0.00932603867346346,0.85,0.795,21.0999455451965,41.9612873318457,11.6096228912755,0,1,1,1,1,0.0419009937479176,1,1,0.0343004668876115,-0.00816931961888319,0.81,0.755,21.4552991390228,104.903218329614,38.6987429709185,23.9067394897053,0.88,1,0.956666666666667,0.823333333333333,0.0407343867360474,0.935,0.795,0.0350946545807534,-0.00818995708988603,0.95,0.94,14.0009498596191,4.19612873318457,2.01233463448776,0.637513053058807,0.41,0.62,0.52,0.37,0.0406858846163139,0.47,0.35,0.0350946545807534,-0.00818995708988603,0.985,0.985,0.531786441802979,4.19612873318457,2.01233463448776,0.637513053058807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.9,0.85,0.0326748978309489,0.85,0.775,0.0347692564164446,-0.00230826155687501,0.94,0.94,32.383467912674,2.23221719046477,0.876758293425277,0.497204145759068,1,1,0.956666666666667,0.89,0.0389658848116456,0.935,0.835,0.0379919337002628,-0.00253115788956632,0.935,0.93,0.433776140213013,2.23221719046477,0.876758293425277,0.497204145759068,1,1,0.863333333333333,0.85,0.0326748978309489,0.795,0.775,0.0347692564164446,-0.00230826155687501,0.94,0.94,0.20979642868042,2.23221719046477,0.876758293425277,0.497204145759068,1,1,1,1,0.0336149613501645,1,1,0.0358839129385198,-0.00194954396318108,0.89,0.83,21.0072283744812,114.472676434091,19.4835176316728,16.5734715253023,1,1,1,1,0.0355758317205713,1,1,0.0368290117774276,-0.00241893979651424,0.865,0.795,21.4020962715149,228.945352868182,58.4505528950184,33.1469430506045,1,1,0.946666666666667,0.88,0.0345987933743441,0.92,0.82,0.0362333699560313,-0.00241945792852157,0.935,0.935,14.1684856414795,7.44072396821591,1.94835176316728,0.662938861012091,0.63,0.8,0.52,0.406666666666667,0.0345405542120428,0.38,0.295,0.0362333699560313,-0.00241945792852157,0.97,0.97,0.501796007156372,7.44072396821591,1.94835176316728,0.662938861012091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.98,0.93,0.83,0.039598640806753,0.905,0.85,0.031952114811642,-0.000587052010895838,0.945,0.94,31.8140571117401,2.46992480781825,0.0344433629505287,0,0.99,0.99,0.956666666666667,0.936666666666667,0.047175132629267,0.94,0.91,0.037012727323239,-0.000891167109920836,0.94,0.935,0.424829959869385,2.46992480781825,0.0344433629505287,0,0.79,0.82,0.856666666666667,0.83,0.039598640806753,0.875,0.85,0.031952114811642,-0.000587052010895838,0.945,0.94,0.214779376983643,2.46992480781825,0.0344433629505287,0,1,1,1,1,0.0396055940662527,1,1,0.0315839054523112,-0.000628023745786151,0.845,0.795,21.0820415019989,98.7969923127302,1.37773451802115,0,1,1,1,1,0.0425383907660834,1,1,0.0348088447835282,-0.00043792703006231,0.82,0.76,21.2207977771759,370.488721172738,8.61084073763217,16.3811438401734,0.78,0.98,0.943333333333333,0.843333333333333,0.0419779129743595,0.925,0.875,0.0339066051023011,-0.000431899462473535,0.945,0.94,13.9739427566528,8.89172930814572,0.309990266554758,0.235888471298497,0.5,0.6,0.43,0.316666666666667,0.0417656745201441,0.345,0.225,0.0339066051023011,-0.000431899462473535,0.995,0.99,0.531098127365112,8.89172930814572,0.309990266554758,0.235888471298497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.95,0.846666666666667,0.034307995311189,0.945,0.825,0.0259137972204849,-0.00334729559664328,0.98,0.94,32.1840989589691,2.06594054107439,0.307877416033995,0,0.99,1,0.996666666666667,0.96,0.0386621250611169,0.995,0.945,0.0282611788389708,-0.00197620948370811,0.95,0.94,0.432657480239868,2.06594054107439,0.307877416033995,0,0.89,0.91,0.903333333333333,0.846666666666667,0.034307995311189,0.9,0.825,0.0259137972204849,-0.00334729559664328,0.98,0.95,0.212259531021118,2.06594054107439,0.307877416033995,0,1,1,1,1,0.0346760788559864,1,1,0.0255110608254295,-0.00317955348175649,0.89,0.84,21.1393864154816,67.1430675849175,15.3938708016997,0,1,1,1,1,0.0354823138724385,1,1,0.0284340536744749,-0.0021320072601266,0.87,0.81,21.5049793720245,206.594054107439,61.5754832067989,4.40670411184369,0.92,0.96,0.976666666666667,0.906666666666667,0.0354474531563956,0.985,0.9,0.0283104979795661,-0.00213662933257119,0.945,0.935,14.1507985591888,4.13188108214877,1.23150966413598,0.23502421929833,0.46,0.61,0.56,0.453333333333333,0.035687989906537,0.535,0.45,0.0283104979795661,-0.00213662933257119,0.99,0.985,0.507019519805908,4.13188108214877,1.23150966413598,0.23502421929833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.926666666666667,0.84,0.0337951857403703,0.91,0.82,0.0215080438461978,0.00240594971251963,0.985,0.98,32.51504778862,2.45066996797196,0.115945907593639,0,1,1,0.993333333333333,0.94,0.0411040031867139,0.99,0.91,0.0258699601932079,0.0013801434847195,0.96,0.95,0.441006660461426,2.45066996797196,0.115945907593639,0,0.88,0.94,0.88,0.84,0.0337951857403703,0.85,0.82,0.0215080438461978,0.00240594971251963,0.985,0.98,0.208512306213379,2.45066996797196,0.115945907593639,0,1,1,1,1,0.0339885987007827,1,1,0.0216329574268587,0.00252262803038157,0.915,0.855,21.0330016613007,122.533498398598,2.31891815187278,0,1,1,1,1,0.0371800448447559,1,1,0.0252032421704465,0.00159887046289938,0.88,0.81,21.5640370845795,306.333745996495,0,20.5667701149555,0.89,0.96,0.95,0.876666666666667,0.0370279400045417,0.945,0.87,0.0244111907095366,0.00164164555568748,0.975,0.95,14.2170164585114,4.90133993594392,0.579729537968196,0.54844720306548,0.38,0.59,0.503333333333333,0.366666666666667,0.0373241286197149,0.46,0.36,0.0244111907095366,0.00164164555568748,0.995,0.995,0.51762580871582,4.90133993594392,0.579729537968196,0.54844720306548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.936666666666667,0.843333333333333,0.0344960775802224,0.905,0.805,0.0311890353190333,0.00255223751104213,0.94,0.935,32.753146648407,1.55541402977416,0.0887825968303244,0.341921436214733,1,1,0.973333333333333,0.876666666666667,0.0408221147334784,0.96,0.815,0.0362328953653571,-0.00311296449830625,0.945,0.93,0.435521841049194,1.55541402977416,0.0887825968303244,0.341921436214733,0.92,1,0.9,0.843333333333333,0.0344960775802224,0.85,0.805,0.0311890353190333,0.00255223751104213,0.94,0.935,0.202138423919678,1.55541402977416,0.0887825968303244,0.341921436214733,1,1,1,1,0.03539235457469,1,1,0.0314057742228616,0.0027389196930412,0.905,0.845,21.19460105896,47.8588932238202,4.43912984151622,13.6768574485893,1,1,1,1,0.0361139236186571,1,1,0.0347227462919126,-0.00272227876203689,0.87,0.805,21.4146330356598,239.294466119101,22.1956492075811,13.6768574485893,0.96,1,0.966666666666667,0.883333333333333,0.0362117208843315,0.95,0.845,0.0347054278423488,-0.00272759660513474,0.955,0.94,14.2173321247101,4.78588932238202,0.443912984151622,0.683842872429465,0.59,0.78,0.45,0.336666666666667,0.0343089885665371,0.285,0.21,0.0347054278423488,-0.00272759660513474,0.985,0.985,0.50876522064209,4.78588932238202,0.443912984151622,0.683842872429465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.916666666666667,0.02372371324779,0.945,0.875,0.0241878193569536,0.0085188309094095,0.955,0.945,32.9545938968658,3.12256374608407,0.0449914268942531,0.170221627412785,1,1,0.983333333333333,0.963333333333333,0.0280772695979883,0.975,0.945,0.0261847467717424,0.00931704891851284,0.945,0.93,0.44219970703125,3.12256374608407,0.0449914268942531,0.170221627412785,1,1,0.936666666666667,0.916666666666667,0.02372371324779,0.905,0.875,0.0241878193569536,0.0085188309094095,0.955,0.95,0.205410242080688,3.12256374608407,0.0449914268942531,0.170221627412785,1,1,1,1,0.026072875581005,1,1,0.02498169489503,0.00828934923481567,0.915,0.825,21.0091400146484,12.4902549843363,0,2.55332441119177,1,1,1,1,0.027644429093611,1,1,0.0264401149684382,0.00933956934182086,0.88,0.79,21.6916694641113,37.4707649530088,0,7.65997323357531,1,1,0.98,0.956666666666667,0.0251692005470628,0.97,0.935,0.0257520064526819,0.00935361971168728,0.95,0.935,14.3001825809479,9.3676912382522,0.134974280682759,0.510664882238354,0.42,0.68,0.59,0.416666666666667,0.0326031722617989,0.545,0.415,0.0257520064526819,0.00935361971168728,0.985,0.985,0.509747982025146,9.3676912382522,0.134974280682759,0.510664882238354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.936666666666667,0.876666666666667,0.029395622571519,0.905,0.835,0.0284681101635467,0.00518270296697133,0.945,0.94,32.58518242836,2.5329624138898,0.509385544589279,0.546470315063746,1,1,0.98,0.946666666666667,0.0329654286109973,0.97,0.92,0.0278379923693743,0.00436546293639425,0.935,0.935,0.434906959533691,2.5329624138898,0.509385544589279,0.546470315063746,0.96,0.96,0.89,0.876666666666667,0.029395622571519,0.855,0.835,0.0284681101635467,0.00518270296697133,0.945,0.94,0.205790281295776,2.5329624138898,0.509385544589279,0.546470315063746,1,1,1,1,0.0290532005124164,1,1,0.0280809999685153,0.00595146119098773,0.865,0.82,20.9921586513519,84.4320804629932,16.979518152976,18.2156771687915,1,1,1,1,0.0300625093933395,1,1,0.0282137903281853,0.00577677269307423,0.84,0.78,21.6542418003082,168.864160925986,33.9590363059519,36.431354337583,0.96,1,0.966666666666667,0.93,0.0303325025458692,0.95,0.915,0.0292515064226563,0.00577981282167326,0.94,0.935,14.2999784946442,8.44320804629932,1.6979518152976,0.728627086751661,0.64,0.85,0.623333333333333,0.47,0.0303509732627768,0.51,0.385,0.0292515064226563,0.00577981282167326,0.97,0.96,0.510585784912109,8.44320804629932,1.6979518152976,0.728627086751661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.943333333333333,0.813333333333333,0.0331678975737043,0.915,0.765,0.0288509303878198,0.00128345197625587,0.94,0.94,32.3406422138214,3.68225671495874,0.638120746551186,0.781907943155747,1,1,0.99,0.97,0.0333947982862774,0.985,0.955,0.0279386311869671,0.000737053789717964,0.935,0.935,0.439040422439575,3.68225671495874,0.638120746551186,0.781907943155747,0.91,0.98,0.883333333333333,0.813333333333333,0.0331678975737043,0.835,0.765,0.0288509303878198,0.00128345197625587,0.94,0.94,0.221964120864868,3.68225671495874,0.638120746551186,0.781907943155747,1,1,1,1,0.0322323966439453,1,1,0.0274909046684074,0.00115368140633792,0.865,0.805,21.3554096221924,122.741890498624,8.50827662068247,17.3757320701277,1,1,1,1,0.033279239050704,1,1,0.0292650272574871,0.000449477751745907,0.825,0.75,21.3983328342438,245.483780997249,42.5413831034124,13.9005856561022,0.93,1,0.973333333333333,0.886666666666667,0.0340782377845906,0.96,0.865,0.0297241570196279,0.000434867195890665,0.94,0.935,13.9842836856842,12.2741890498624,2.12706915517062,0.695029282805108,0.49,0.71,0.483333333333333,0.33,0.0337737710410535,0.37,0.25,0.0297241570196279,0.000434867195890665,0.975,0.97,0.542259216308594,12.2741890498624,2.12706915517062,0.695029282805108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
